122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 08:30:00,80,54,92,45,621,178,4,16.5,77.66,86,0.12,1.9,2.8000000000000003,188,93.45,17.6,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 09:00:00,94,54,111,53,729,278,4,18.0,72.04,0,0.12,2.0,2.8000000000000003,188,97.04,18.5,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 09:30:00,157,216,242,60,797,375,3,18.0,66.69,0,0.12,2.3000000000000003,2.9000000000000004,191,90.63,19.6,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 10:00:00,192,271,321,65,843,465,7,19.200000000000006,61.69000000000001,0,0.12,2.6,2.9000000000000004,193,91.51,20.6,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 10:30:00,222,110,282,69,875,544,7,19.200000000000006,57.14,46,0.12,2.8000000000000003,3.0,195,87.05,21.4,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 11:00:00,215,27,231,72,897,610,7,19.6,53.16,18,0.12,2.9000000000000004,3.0,198,85.04,22.200000000000006,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 11:30:00,267,42,294,74,911,661,6,19.6,49.9,0,0.12,3.0,3.1,201,82.43,22.700000000000006,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 12:00:00,297,68,343,76,919,697,6,19.6,47.5,0,0.12,3.1,3.2,204,80.46000000000002,23.200000000000006,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 12:30:00,315,89,377,81,918,717,7,19.6,46.11,21,0.12,3.2,3.3000000000000003,207,79.89,23.3,993
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 13:00:00,249,30,270,83,912,719,7,19.5,45.81,36,0.12,3.3000000000000003,3.4000000000000004,210,78.94,23.4,993
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 13:30:00,233,44,263,85,903,705,7,19.5,46.62,25,0.12,3.3000000000000003,3.5,212,80.38,23.1,993
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 14:00:00,133,4,136,86,888,674,6,19.5,48.5,0,0.12,3.2,3.6,214,81.83,22.8,992
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 14:30:00,74,1,75,85,869,628,6,19.5,51.32,0,0.12,3.0,3.7,217,85.89,22.0,992
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 15:00:00,141,3,143,84,842,568,7,19.5,54.94,0,0.12,2.8000000000000003,3.8,219,89.68,21.3,993
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 15:30:00,132,6,135,78,816,496,7,19.5,59.2,0,0.12,2.7,3.7,229,95.93,20.200000000000006,993
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 16:00:00,107,23,117,72,779,414,7,18.2,63.97,0,0.12,2.5,3.6,239,93.87,19.200000000000006,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 16:30:00,43,2,44,65,726,323,4,17.6,69.15,0,0.12,2.6,3.3000000000000003,258,100.0,17.6,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 17:00:00,70,15,74,55,648,227,4,14.5,74.63,57,0.12,2.8000000000000003,3.1,277,90.03,16.1,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 17:30:00,22,3,23,44,509,129,7,14.5,80.35000000000002,100,0.12,2.6,2.9000000000000004,287,97.83,14.8,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 18:00:00,8,0,8,26,262,43,7,11.7,86.18,93,0.12,2.4000000000000004,2.8000000000000003,298,89.46000000000002,13.4,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 18:30:00,0,0,0,1,8,1,6,11.7,92.46,7,0.12,2.4000000000000004,2.8000000000000003,298,89.46000000000002,13.4,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 19:00:00,0,0,0,0,0,0,6,11.3,98.65,0,0.12,1.5,2.8000000000000003,293,92.03,12.6,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 19:30:00,0,0,0,0,0,0,6,11.3,104.92,0,0.12,1.4,2.7,287,92.63,12.5,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 20:00:00,0,0,0,0,0,0,6,11.5,111.24,0,0.12,1.3,2.7,280,94.16,12.4,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 20:30:00,0,0,0,0,0,0,6,11.5,117.58,0,0.12,1.3,2.5,279,94.78,12.3,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 21:00:00,0,0,0,0,0,0,7,11.6,123.92,0,0.12,1.3,2.3000000000000003,277,95.34,12.3,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 21:30:00,0,0,0,0,0,0,6,11.6,130.2,0,0.12,1.3,2.1,277,96.6,12.1,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 22:00:00,0,0,0,0,0,0,6,11.2,136.4,0,0.12,1.3,1.8,277,94.8,12.0,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 22:30:00,0,0,0,0,0,0,6,11.2,142.42000000000004,0,0.12,1.5,1.4,285,97.32,11.6,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 23:00:00,0,0,0,0,0,0,9,9.4,148.15,0,0.12,1.7000000000000002,1.1,293,89.52,11.1,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 23:30:00,0,0,0,0,0,0,6,9.4,153.38,0,0.12,1.8,0.9,303,93.78,10.4,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 00:00:00,0,0,0,0,0,0,6,7.1000000000000005,157.72,0,0.12,1.9,0.7000000000000001,313,84.3,9.6,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 00:30:00,0,0,0,0,0,0,6,7.1000000000000005,160.56,0,0.12,1.8,0.6000000000000001,317,87.85000000000002,9.0,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 01:00:00,0,0,0,0,0,0,7,5.5,161.19,0,0.12,1.8,0.6000000000000001,321,82.43,8.3,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 01:30:00,0,0,0,0,0,0,6,5.5,159.41,0,0.12,1.6,0.5,322,84.78,7.9,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 02:00:00,0,0,0,0,0,0,7,4.6000000000000005,155.76,0,0.12,1.4,0.5,323,82.27,7.4,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 02:30:00,0,0,0,0,0,0,7,4.6000000000000005,150.92000000000004,0,0.12,1.3,0.5,323,84.64,7.0,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 03:00:00,0,0,0,0,0,0,7,3.8,145.42000000000004,0,0.12,1.2000000000000002,0.5,323,82.58,6.6000000000000005,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 03:30:00,0,0,0,0,0,0,7,3.8,139.52,0,0.12,1.2000000000000002,0.5,324,84.88,6.2,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 04:00:00,0,0,0,0,0,0,7,3.2,133.4,0,0.12,1.3,0.4,325,83.53,5.800000000000002,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 04:30:00,0,0,0,0,0,0,7,3.2,127.15,0,0.12,1.3,0.4,326,85.88,5.4,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 05:00:00,0,0,0,0,0,0,4,2.7,120.83,0,0.12,1.3,0.4,327,84.88,5.0,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 05:30:00,0,0,0,0,0,0,4,2.7,114.48,0,0.12,1.3,0.4,326,87.36,4.6000000000000005,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 06:00:00,0,0,0,0,0,0,4,2.2,108.14,0,0.12,1.3,0.30000000000000004,326,87.52,4.1000000000000005,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 06:30:00,0,0,0,0,0,0,4,2.2,101.83,0,0.12,1.2000000000000002,0.30000000000000004,323,88.75,3.9,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 07:00:00,0,0,0,0,0,0,4,2.0,95.58,0,0.12,1.2000000000000002,0.30000000000000004,321,88.45,3.7,1005
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 07:30:00,10,72,11,13,148,16,7,2.0,89.01,43,0.12,1.4,0.30000000000000004,321,84.21000000000002,4.4,1005
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 08:00:00,37,301,72,35,543,99,7,1.8,83.26,100,0.12,1.6,0.30000000000000004,320,80.02,5.0,1005
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 08:30:00,60,361,138,47,727,205,7,1.8,77.45,86,0.12,1.8,0.30000000000000004,325,75.18,5.9,1005
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 09:00:00,92,467,238,56,833,316,7,0.30000000000000004,71.82000000000002,14,0.12,2.1,0.30000000000000004,330,63.35,6.800000000000002,1006
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 09:30:00,83,725,373,62,902,422,7,0.30000000000000004,66.45,0,0.12,2.1,0.30000000000000004,332,59.11,7.800000000000002,1005
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 10:00:00,80,861,492,66,949,520,0,-0.8,61.43,0,0.12,2.2,0.30000000000000004,333,51.14,8.8,1005
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 10:30:00,108,798,544,69,975,602,7,-0.8,56.87000000000001,0,0.12,2.2,0.4,333,47.82,9.8,1005
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 11:00:00,71,995,672,71,995,672,0,-0.7000000000000001,52.87000000000001,0,0.12,2.1,0.4,333,44.66,10.9,1005
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 11:30:00,117,862,676,73,1012,729,0,-0.7000000000000001,49.59,0,0.12,2.1,0.4,332,42.36,11.7,1005
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 12:00:00,98,946,741,73,1024,769,0,-0.1,47.18,0,0.12,2.0,0.4,331,41.96,12.5,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 12:30:00,180,716,679,73,1022,786,7,-0.1,45.77,0,0.12,1.9,0.5,330,40.57,13.0,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 13:00:00,209,640,658,73,1022,790,7,0.7000000000000001,45.47,0,0.12,1.8,0.5,329,41.46,13.5,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 13:30:00,210,624,641,73,1019,777,7,0.6000000000000001,46.3,0,0.12,1.7000000000000002,0.5,329,40.62,13.8,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 14:00:00,145,781,666,71,1011,745,7,1.4,48.19,0,0.12,1.7000000000000002,0.5,330,42.35,14.0,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 14:30:00,69,993,694,69,993,694,0,1.4,51.02,0,0.12,1.6,0.6000000000000001,329,42.62,13.9,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 15:00:00,66,975,630,66,975,630,0,2.3000000000000003,54.66,0,0.12,1.6,0.6000000000000001,329,45.6,13.8,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 15:30:00,63,949,553,63,949,553,0,2.2,58.94,0,0.12,1.5,0.6000000000000001,329,46.8,13.4,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 16:00:00,59,912,463,59,912,463,0,3.9,63.73,0,0.12,1.3,0.6000000000000001,328,54.28,12.9,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 16:30:00,54,860,363,54,860,363,0,3.9,68.92,0,0.12,1.0,0.6000000000000001,327,59.1,11.6,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 17:00:00,47,782,257,47,782,257,0,6.9,74.42,0,0.12,0.7000000000000001,0.6000000000000001,327,80.13,10.2,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 17:30:00,38,652,150,38,652,150,0,6.9,80.15,0,0.12,0.7000000000000001,0.6000000000000001,326,89.2,8.6,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 18:00:00,25,416,54,25,416,54,0,4.6000000000000005,85.99,0,0.12,0.8,0.6000000000000001,326,85.10000000000002,6.9,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 18:30:00,3,34,2,3,34,2,0,4.6000000000000005,92.28,0,0.12,0.8,0.6000000000000001,326,85.10000000000002,6.9,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 19:00:00,0,0,0,0,0,0,0,3.8,98.48,0,0.12,0.8,0.6000000000000001,326,85.31,6.1000000000000005,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 19:30:00,0,0,0,0,0,0,0,3.8,104.76,0,0.12,0.8,0.6000000000000001,326,86.49,5.9,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 20:00:00,0,0,0,0,0,0,0,3.1,111.08,0,0.12,0.9,0.6000000000000001,326,84.11,5.6000000000000005,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 20:30:00,0,0,0,0,0,0,0,3.1,117.42,0,0.12,0.9,0.6000000000000001,328,84.69,5.5,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 21:00:00,0,0,0,0,0,0,0,2.3000000000000003,123.75,0,0.12,1.0,0.6000000000000001,331,80.7,5.300000000000002,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 21:30:00,0,0,0,0,0,0,0,2.3000000000000003,130.04,0,0.12,1.0,0.6000000000000001,334,81.26,5.2,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 22:00:00,0,0,0,0,0,0,0,1.4,136.22,0,0.12,1.0,0.6000000000000001,338,77.74,5.0,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 22:30:00,0,0,0,0,0,0,0,1.4,142.23,0,0.12,1.0,0.6000000000000001,342,78.28,4.9,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 23:00:00,0,0,0,0,0,0,0,0.7000000000000001,147.94,0,0.12,1.0,0.6000000000000001,346,75.32000000000002,4.7,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-13 23:30:00,0,0,0,0,0,0,0,0.7000000000000001,153.13,0,0.12,1.1,0.6000000000000001,351,75.84,4.6000000000000005,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 00:00:00,0,0,0,0,0,0,0,0.1,157.43,0,0.12,1.1,0.6000000000000001,355,73.17,4.5,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 00:30:00,0,0,0,0,0,0,7,0.1,160.23,0,0.12,1.0,0.6000000000000001,181,73.68,4.4,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 01:00:00,0,0,0,0,0,0,7,-0.2,160.85,0,0.12,1.0,0.6000000000000001,6,72.73,4.3,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 01:30:00,0,0,0,0,0,0,7,-0.2,159.1,0,0.12,1.0,0.6000000000000001,10,73.17,4.2,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 02:00:00,0,0,0,0,0,0,7,-0.4,155.48,0,0.12,1.0,0.6000000000000001,15,71.82000000000002,4.2,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 02:30:00,0,0,0,0,0,0,7,-0.4,150.68,0,0.12,1.0,0.6000000000000001,19,72.32000000000002,4.1000000000000005,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 03:00:00,0,0,0,0,0,0,7,-1.0,145.20000000000005,0,0.12,1.0,0.5,22,69.53,4.1000000000000005,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 03:30:00,0,0,0,0,0,0,7,-1.0,139.32,0,0.12,1.0,0.5,24,69.05,4.2,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 04:00:00,0,0,0,0,0,0,7,-1.4,133.21,0,0.12,0.9,0.5,26,66.23,4.4,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 04:30:00,0,0,0,0,0,0,4,-1.4,126.97,0,0.12,0.9,0.5,35,66.23,4.4,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 05:00:00,0,0,0,0,0,0,0,-1.1,120.65,0,0.12,0.9,0.5,44,67.18,4.5,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 05:30:00,0,0,0,0,0,0,0,-1.1,114.31,0,0.12,0.8,0.5,61,68.12,4.3,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 06:00:00,0,0,0,0,0,0,0,-0.5,107.96,0,0.12,0.8,0.5,79,71.84,4.1000000000000005,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 06:30:00,0,0,0,0,0,0,0,-0.5,101.65,0,0.12,0.8,0.5,87,72.34,4.0,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 07:00:00,0,0,0,0,0,0,0,0.30000000000000004,95.4,0,0.12,0.7000000000000001,0.5,94,76.99,4.0,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 07:30:00,15,183,19,15,183,19,0,0.30000000000000004,88.84,0,0.12,0.7000000000000001,0.5,99,71.31,5.1000000000000005,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 08:00:00,34,446,88,33,543,99,0,1.8,83.06,21,0.12,0.7000000000000001,0.5,105,73.52,6.2,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 08:30:00,76,299,142,46,717,204,4,1.8,77.24,71,0.12,0.7000000000000001,0.5,113,68.19,7.300000000000002,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 09:00:00,83,557,259,55,814,312,7,2.1,71.60000000000002,0,0.12,0.7000000000000001,0.5,122,64.98,8.3,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 09:30:00,77,776,390,62,876,415,0,2.1,66.21000000000001,0,0.12,0.8,0.6000000000000001,140,57.97,10.0,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 10:00:00,103,745,462,66,922,510,0,2.8000000000000003,61.18,0,0.12,1.0,0.6000000000000001,157,54.2,11.8,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 10:30:00,70,949,593,70,949,593,0,2.8000000000000003,56.59,0,0.12,1.1,0.7000000000000001,165,51.04,12.7,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 11:00:00,86,927,649,74,969,663,0,3.3000000000000003,52.57,0,0.12,1.3,0.7000000000000001,173,49.74,13.6,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 11:30:00,216,556,579,77,984,719,7,3.3000000000000003,49.27,0,0.12,1.3,0.7000000000000001,174,49.69,13.6,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 12:00:00,214,606,628,79,988,755,7,4.6000000000000005,46.85,0,0.12,1.3,0.8,174,54.13,13.7,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 12:30:00,304,364,559,81,991,776,7,4.6000000000000005,45.43,0,0.12,1.3,0.8,176,54.07,13.7,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 13:00:00,340,139,438,82,989,780,7,5.5,45.13,0,0.12,1.3,0.8,178,57.58,13.7,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 13:30:00,317,106,391,83,984,767,7,5.5,45.96,0,0.12,1.3,0.8,182,56.11,14.1,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 14:00:00,313,198,446,83,973,736,7,5.800000000000002,47.87000000000001,0,0.12,1.4,0.8,187,56.0,14.5,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 14:30:00,286,122,363,83,957,689,6,5.800000000000002,50.72,0,0.12,1.3,0.8,185,58.59,13.8,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 15:00:00,259,111,324,81,934,625,6,7.6,54.38,0,0.12,1.1,0.8,183,69.01,13.2,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 15:30:00,216,58,246,78,902,547,6,7.6,58.68,0,0.12,0.9,0.8,182,70.84,12.8,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 16:00:00,159,321,302,74,857,457,7,9.2,63.49,0,0.12,0.7000000000000001,0.8,180,81.62,12.3,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 16:30:00,146,212,223,67,797,357,7,9.2,68.7,0,0.12,0.6000000000000001,0.8,182,86.03,11.5,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 17:00:00,84,18,89,60,707,252,7,9.1,74.22,57,0.12,0.6000000000000001,0.8,183,89.95,10.7,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 17:30:00,41,0,41,47,568,146,7,9.1,79.96000000000002,100,0.12,0.7000000000000001,0.8,181,93.0,10.2,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 18:00:00,16,22,18,28,326,52,6,7.7,85.82000000000002,100,0.12,0.8,0.8,178,88.14,9.6,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 18:30:00,3,22,2,3,22,2,7,7.7,92.11,14,0.12,0.8,0.8,178,88.14,9.6,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 19:00:00,0,0,0,0,0,0,7,7.0,98.31,0,0.12,0.9,0.8,181,88.59,8.8,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 19:30:00,0,0,0,0,0,0,7,7.0,104.59,0,0.12,0.9,0.8,185,87.99,8.9,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 20:00:00,0,0,0,0,0,0,7,7.0,110.92,0,0.12,0.9,0.9,190,87.99,8.9,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 20:30:00,0,0,0,0,0,0,7,7.0,117.26,0,0.12,0.9,0.9,193,88.58,8.8,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 21:00:00,0,0,0,0,0,0,7,7.1000000000000005,123.59,0,0.12,0.9,1.0,196,90.01,8.6,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 21:30:00,0,0,0,0,0,0,7,7.1000000000000005,129.87,0,0.12,0.9,1.1,199,91.86,8.3,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 22:00:00,0,0,0,0,0,0,4,6.9,136.04,0,0.12,0.9,1.2000000000000002,202,93.52,7.9,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 22:30:00,0,0,0,0,0,0,4,6.9,142.03,0,0.12,0.9,1.3,203,96.1,7.5,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 23:00:00,0,0,0,0,0,0,7,6.7,147.72,0,0.12,0.8,1.4,205,97.34,7.1000000000000005,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-14 23:30:00,0,0,0,0,0,0,7,6.7,152.88,0,0.12,0.8,1.5,207,98.01,7.0,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-15 00:00:00,0,0,0,0,0,0,7,6.6000000000000005,157.14,0,0.12,0.8,1.6,209,98.15,6.9,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-15 00:30:00,0,0,0,0,0,0,7,6.4,159.9,0,0.12,0.8,1.6,211,100.0,6.4,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-15 01:00:00,0,0,0,0,0,0,7,6.0,160.51,0,0.12,0.7000000000000001,1.7000000000000002,213,100.0,6.0,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-15 01:30:00,0,0,0,0,0,0,0,5.800000000000002,158.78,0,0.12,0.7000000000000001,1.8,216,100.0,5.800000000000002,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-15 02:00:00,0,0,0,0,0,0,0,5.7,155.20000000000005,0,0.12,0.7000000000000001,1.8,219,100.0,5.7,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-15 02:30:00,0,0,0,0,0,0,7,6.0,150.43,0,0.12,0.7000000000000001,1.9,216,100.0,6.0,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-15 03:00:00,0,0,0,0,0,0,7,6.2,144.98,0,0.12,0.7000000000000001,1.9,214,100.0,6.2,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-15 03:30:00,0,0,0,0,0,0,7,6.4,139.12,0,0.12,0.7000000000000001,2.0,213,100.0,6.4,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-15 04:00:00,0,0,0,0,0,0,7,6.6000000000000005,133.02,0,0.12,0.7000000000000001,2.0,212,100.0,6.6000000000000005,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-15 04:30:00,0,0,0,0,0,0,7,6.9,126.79,0,0.12,0.7000000000000001,2.1,213,100.0,6.9,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-15 05:00:00,0,0,0,0,0,0,7,7.1000000000000005,120.47,0,0.12,0.7000000000000001,2.2,214,100.0,7.1000000000000005,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-15 05:30:00,0,0,0,0,0,0,7,7.4,114.13,0,0.12,0.7000000000000001,2.2,217,100.0,7.4,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-15 06:00:00,0,0,0,0,0,0,7,7.800000000000002,107.78,0,0.12,0.7000000000000001,2.3000000000000003,219,100.0,7.800000000000002,996
