122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 07:00:00,0,0,0,0,0,0,7,5.9,97.78,0,0.11,0.5,1.8,183,99.11,6.0,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 07:30:00,1,0,1,2,9,2,6,5.9,91.73,14,0.11,0.6000000000000001,1.9,196,95.76,6.5,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 08:00:00,12,0,12,33,191,47,9,6.7,85.65,100,0.11,0.7000000000000001,2.0,209,97.66,7.0,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 08:30:00,27,0,27,57,420,130,6,6.7,80.04,100,0.11,0.7000000000000001,2.0,233,93.83,7.6,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 09:00:00,51,2,52,71,579,225,6,7.5,74.60000000000002,36,0.11,0.7000000000000001,2.0,257,96.07,8.1,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 09:30:00,31,0,31,81,681,320,9,7.5,69.45,0,0.11,0.9,2.0,275,96.72,8.0,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 10:00:00,20,0,20,86,758,410,6,7.2,64.66,0,0.11,1.0,2.0,292,95.06,7.9,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 10:30:00,55,0,55,93,802,490,6,6.9,60.35,0,0.11,1.2000000000000002,1.9,300,100.0,6.9,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 11:00:00,42,0,42,98,834,557,7,4.800000000000002,56.61,0,0.11,1.3,1.8,308,92.22,6.0,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 11:30:00,142,3,144,101,861,612,4,4.800000000000002,53.57,11,0.11,1.3,1.7000000000000002,311,97.47,5.2,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 12:00:00,138,2,139,101,882,652,4,2.8000000000000003,51.36,0,0.11,1.3,1.7000000000000002,314,88.53,4.5,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 12:30:00,65,0,65,101,900,678,8,2.8000000000000003,50.09,50,0.11,1.3,1.5,315,87.31,4.7,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 13:00:00,81,0,81,97,916,688,4,2.2,49.84,14,0.11,1.3,1.3,315,82.54,4.9,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 13:30:00,153,2,154,92,931,683,4,2.2,50.62000000000001,0,0.11,1.3,1.1,316,77.01,5.9,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 14:00:00,212,318,406,85,945,662,4,1.9,52.38,0,0.11,1.3,0.8,317,71.0,6.800000000000002,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 14:30:00,200,102,258,79,947,622,4,1.9,55.02,0,0.11,1.2000000000000002,0.7000000000000001,318,69.56,7.1000000000000005,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 15:00:00,135,583,440,72,946,567,0,0.9,58.43,0,0.11,1.2000000000000002,0.5,320,62.83,7.5,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 15:30:00,68,925,495,68,925,495,0,0.9,62.48,0,0.11,1.0,0.5,320,64.13,7.2,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 16:00:00,62,887,408,62,887,408,0,0.0,67.05,0,0.11,0.9,0.4,320,61.59,6.9,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 16:30:00,56,824,310,56,824,310,0,0.0,72.04,0,0.11,0.8,0.4,319,66.43,5.800000000000002,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 17:00:00,47,727,206,47,727,206,0,0.1,77.34,0,0.11,0.6000000000000001,0.4,318,72.84,4.6000000000000005,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 17:30:00,36,485,96,35,561,104,0,0.1,82.89,14,0.11,0.6000000000000001,0.4,318,78.68,3.5,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 18:00:00,17,202,22,17,202,22,0,-0.7000000000000001,88.47,0,0.11,0.6000000000000001,0.4,318,80.72,2.3000000000000003,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 18:30:00,0,0,0,0,0,0,0,-0.7000000000000001,94.8,0,0.11,0.6000000000000001,0.4,318,80.72,2.3000000000000003,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 19:00:00,0,0,0,0,0,0,0,-1.3,100.91,0,0.11,0.6000000000000001,0.4,322,81.9,1.5,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 19:30:00,0,0,0,0,0,0,0,-1.3,107.11,0,0.11,0.6000000000000001,0.4,325,84.9,1.0,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 20:00:00,0,0,0,0,0,0,0,-1.8,113.4,0,0.11,0.6000000000000001,0.4,327,83.68,0.6000000000000001,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 20:30:00,0,0,0,0,0,0,0,-1.8,119.73,0,0.11,0.6000000000000001,0.4,329,86.76,0.1,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 21:00:00,0,0,0,0,0,0,0,-2.3000000000000003,126.09,0,0.11,0.6000000000000001,0.4,330,86.07000000000002,-0.30000000000000004,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 21:30:00,0,0,0,0,0,0,0,-2.3000000000000003,132.44,0,0.11,0.6000000000000001,0.4,332,89.35000000000002,-0.8,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 22:00:00,0,0,0,0,0,0,0,-3.1,138.75,0,0.11,0.6000000000000001,0.4,334,86.75,-1.2000000000000002,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 22:30:00,0,0,0,0,0,0,0,-3.1,144.96,0,0.11,0.5,0.4,335,89.34,-1.6,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 23:00:00,0,0,0,0,0,0,0,-4.0,150.97,0,0.11,0.5,0.4,337,86.22,-2.0,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 23:30:00,0,0,0,0,0,0,0,-4.0,156.62,0,0.11,0.5,0.4,337,87.5,-2.2,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 00:00:00,0,0,0,0,0,0,7,-4.6000000000000005,161.52,0,0.11,0.5,0.4,338,84.53,-2.3000000000000003,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 00:30:00,0,0,0,0,0,0,0,-4.6000000000000005,164.91,0,0.11,0.5,0.4,339,87.72,-2.8000000000000003,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 01:00:00,0,0,0,0,0,0,0,-5.2,165.66,0,0.11,0.5,0.4,340,86.23,-3.2,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 01:30:00,0,0,0,0,0,0,0,-5.2,163.41,0,0.11,0.5,0.4,339,88.93,-3.6,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 02:00:00,0,0,0,0,0,0,0,-5.6000000000000005,159.1,0,0.11,0.4,0.4,338,88.28,-3.9,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 02:30:00,0,0,0,0,0,0,0,-5.6000000000000005,153.75,0,0.11,0.4,0.4,337,90.97,-4.3,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 03:00:00,0,0,0,0,0,0,0,-6.0,147.88,0,0.11,0.4,0.4,336,90.72,-4.7,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 03:30:00,0,0,0,0,0,0,0,-6.0,141.74,0,0.11,0.4,0.5,335,91.5,-4.800000000000002,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 04:00:00,0,0,0,0,0,0,0,-6.300000000000002,135.47,0,0.11,0.4,0.5,334,90.57,-5.0,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 04:30:00,0,0,0,0,0,0,0,-6.300000000000002,129.13,0,0.11,0.4,0.5,336,91.26,-5.1000000000000005,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 05:00:00,0,0,0,0,0,0,7,-6.6000000000000005,122.77,0,0.11,0.4,0.5,337,90.17,-5.2,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 05:30:00,0,0,0,0,0,0,7,-6.6000000000000005,116.41,0,0.11,0.4,0.5,339,90.17,-5.2,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 06:00:00,0,0,0,0,0,0,7,-6.7,110.1,0,0.11,0.4,0.6000000000000001,341,89.46000000000002,-5.2,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 06:30:00,0,0,0,0,0,0,7,-6.7,103.84,0,0.11,0.4,0.6000000000000001,342,88.11,-5.0,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 07:00:00,0,0,0,0,0,0,0,-6.5,97.67,0,0.11,0.4,0.6000000000000001,344,87.81,-4.800000000000002,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 07:30:00,1,2,1,4,36,3,7,-6.5,91.62,14,0.11,0.4,0.6000000000000001,343,79.65,-3.5,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 08:00:00,23,6,23,27,420,60,4,-6.7,85.52,100,0.11,0.4,0.6000000000000001,342,71.46000000000002,-2.2,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 08:30:00,59,216,97,41,644,154,4,-6.7,79.9,100,0.11,0.4,0.6000000000000001,342,62.69000000000001,-0.4,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 09:00:00,61,679,243,51,770,257,0,-7.0,74.45,29,0.11,0.5,0.6000000000000001,342,53.96,1.3,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 09:30:00,63,805,348,59,843,357,0,-7.0,69.28,0,0.11,0.6000000000000001,0.6000000000000001,339,48.15,2.9000000000000004,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 10:00:00,116,595,372,66,884,447,7,-6.5,64.48,0,0.11,0.7000000000000001,0.7000000000000001,337,44.92,4.4,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 10:30:00,152,550,426,71,918,528,7,-6.5,60.14,0,0.11,0.7000000000000001,0.7000000000000001,331,43.38,4.9,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 11:00:00,209,433,449,76,941,597,7,-5.2,56.39,0,0.11,0.7000000000000001,0.7000000000000001,325,46.26,5.4,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 11:30:00,226,452,496,79,957,651,7,-5.2,53.33,0,0.11,0.7000000000000001,0.7000000000000001,320,45.31,5.7,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 12:00:00,212,537,549,82,964,687,7,-4.2,51.11,0,0.11,0.7000000000000001,0.8,314,47.61,6.1000000000000005,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 12:30:00,287,276,465,82,970,708,7,-4.2,49.83,0,0.11,0.7000000000000001,0.8,312,46.91,6.300000000000002,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 13:00:00,306,172,418,82,971,712,7,-3.4000000000000004,49.57,0,0.11,0.7000000000000001,0.8,309,48.85,6.6000000000000005,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 13:30:00,300,173,410,82,967,699,7,-3.4000000000000004,50.34,0,0.11,0.8,0.8,309,47.81,6.9,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 14:00:00,274,251,428,81,957,669,7,-2.7,52.1,0,0.11,0.8,0.8,310,49.82,7.1000000000000005,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 14:30:00,207,476,482,79,941,622,7,-2.7,54.76,0,0.11,0.8,0.9,311,50.16,7.0,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 15:00:00,227,210,338,76,915,558,7,-1.9,58.18,0,0.11,0.8,0.9,312,53.26,7.0,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 15:30:00,189,247,304,72,880,482,7,-1.9,62.24,0,0.11,0.7000000000000001,0.9,311,54.36,6.7,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 16:00:00,110,554,328,67,833,395,7,-0.6000000000000001,66.82000000000001,0,0.11,0.6000000000000001,0.9,310,60.86,6.4,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 16:30:00,81,594,266,61,764,299,0,-0.6000000000000001,71.82000000000002,14,0.11,0.4,0.9,309,65.66,5.300000000000002,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 17:00:00,75,227,126,52,658,198,4,1.4,77.14,89,0.11,0.30000000000000004,0.9,307,82.68,4.1000000000000005,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 17:30:00,43,318,83,39,482,100,0,1.4,82.69,39,0.11,0.4,0.9,307,88.08,3.2,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 18:00:00,10,13,10,16,154,21,4,0.0,88.3,57,0.11,0.5,0.9,307,84.79,2.3000000000000003,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 18:30:00,0,0,0,0,0,0,7,0.0,94.62,0,0.11,0.5,0.9,307,84.79,2.3000000000000003,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 19:00:00,0,0,0,0,0,0,7,0.1,100.73,0,0.11,0.30000000000000004,0.9,304,86.44,2.1,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 19:30:00,0,0,0,0,0,0,0,0.1,106.95,0,0.11,0.30000000000000004,1.0,303,86.44,2.1,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 20:00:00,0,0,0,0,0,0,0,0.1,113.24,0,0.11,0.30000000000000004,1.0,303,86.73,2.1,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 20:30:00,0,0,0,0,0,0,0,0.1,119.57,0,0.11,0.4,1.0,303,86.73,2.1,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 21:00:00,0,0,0,0,0,0,0,-0.1,125.93,0,0.11,0.5,1.0,304,85.33,2.1,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 21:30:00,0,0,0,0,0,0,0,-0.1,132.28,0,0.11,0.5,1.0,305,87.17,1.8,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 22:00:00,0,0,0,0,0,0,0,-0.4,138.58,0,0.11,0.4,1.0,306,87.10000000000002,1.5,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 22:30:00,0,0,0,0,0,0,0,-0.4,144.78,0,0.11,0.5,0.9,306,90.93,0.9,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 23:00:00,0,0,0,0,0,0,0,-1.3,150.79,0,0.11,0.5,0.9,307,88.77,0.30000000000000004,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-30 23:30:00,0,0,0,0,0,0,0,-1.3,156.41,0,0.11,0.6000000000000001,0.9,310,92.05,-0.2,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 00:00:00,0,0,0,0,0,0,0,-2.2,161.28,0,0.11,0.6000000000000001,0.9,314,89.74,-0.7000000000000001,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 00:30:00,0,0,0,0,0,0,0,-2.2,164.64,0,0.11,0.5,0.9,321,93.08,-1.2000000000000002,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 01:00:00,0,0,0,0,0,0,0,-2.5,165.39,0,0.11,0.4,0.8,329,94.49,-1.7000000000000002,1013
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 01:30:00,0,0,0,0,0,0,0,-2.5,163.18,0,0.11,0.4,0.8,336,96.6,-2.0,1013
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 02:00:00,0,0,0,0,0,0,4,-2.7,158.93,0,0.11,0.4,0.8,344,96.67,-2.2,1013
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 02:30:00,0,0,0,0,0,0,7,-2.7,153.61,0,0.11,0.4,0.8,172,98.84,-2.5,1013
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 03:00:00,0,0,0,0,0,0,4,-2.9000000000000004,147.76,0,0.11,0.4,0.8,1,99.58,-2.8000000000000003,1013
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 03:30:00,0,0,0,0,0,0,4,-3.0,141.64,0,0.11,0.4,0.8,8,100.0,-3.0,1013
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 04:00:00,0,0,0,0,0,0,4,-3.1,135.37,0,0.11,0.4,0.8,15,100.0,-3.1,1013
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 04:30:00,0,0,0,0,0,0,4,-3.1,129.04,0,0.11,0.4,0.7000000000000001,20,100.0,-3.1,1013
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 05:00:00,0,0,0,0,0,0,4,-3.2,122.67,0,0.11,0.4,0.7000000000000001,26,99.47,-3.1,1013
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 05:30:00,0,0,0,0,0,0,4,-3.2,116.32,0,0.11,0.4,0.7000000000000001,31,98.74,-3.0,1013
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 06:00:00,0,0,0,0,0,0,0,-3.2,110.0,0,0.11,0.4,0.7000000000000001,36,97.81,-2.9000000000000004,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 06:30:00,0,0,0,0,0,0,4,-3.2,103.74,0,0.11,0.4,0.7000000000000001,40,95.66,-2.6,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 07:00:00,0,0,0,0,0,0,4,-3.0,97.56,0,0.11,0.4,0.7000000000000001,44,95.3,-2.4000000000000004,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 07:30:00,1,0,1,4,32,3,4,-3.0,91.5,14,0.11,0.5,0.7000000000000001,47,85.44,-0.9,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 08:00:00,26,5,26,29,386,60,4,-2.1,85.4,100,0.11,0.6000000000000001,0.7000000000000001,51,81.38,0.7000000000000001,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 08:30:00,66,47,74,44,612,153,4,-2.1,79.76,100,0.11,0.5,0.7000000000000001,56,73.62,2.1,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 09:00:00,106,179,154,55,742,256,4,-0.9,74.29,29,0.11,0.4,0.7000000000000001,60,72.55,3.6,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 09:30:00,113,464,278,61,826,356,4,-0.9,69.11,0,0.11,0.4,0.7000000000000001,68,62.23,5.800000000000002,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 10:00:00,86,779,424,66,884,449,0,-1.8,64.29,0,0.11,0.4,0.7000000000000001,76,50.18,8.0,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 10:30:00,70,923,532,70,923,532,0,-1.7000000000000002,59.94,0,0.11,0.4,0.7000000000000001,76,46.28,9.2,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 11:00:00,72,950,601,72,950,601,0,-2.0,56.16,0,0.11,0.4,0.7000000000000001,76,41.82,10.4,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 11:30:00,75,968,656,75,968,656,0,-2.0,53.09,0,0.11,0.4,0.7000000000000001,77,39.92,11.1,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 12:00:00,76,980,695,76,980,695,0,-1.5,50.85,0,0.11,0.30000000000000004,0.7000000000000001,79,39.53,11.8,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 12:30:00,77,985,716,77,985,716,0,-1.5,49.55,0,0.11,0.30000000000000004,0.7000000000000001,84,38.51,12.2,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 13:00:00,79,983,720,79,983,720,0,-1.0,49.29,0,0.11,0.30000000000000004,0.8,89,39.03,12.6,1013
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 13:30:00,78,977,705,78,977,705,0,-1.0,50.06,0,0.11,0.30000000000000004,0.8,94,38.77,12.7,1013
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 14:00:00,77,966,674,77,966,674,0,-0.4,51.83,0,0.11,0.30000000000000004,0.8,98,40.01,12.9,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 14:30:00,75,950,627,75,950,627,0,-0.4,54.49,0,0.11,0.30000000000000004,0.8,102,40.54,12.7,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 15:00:00,74,925,565,74,925,565,0,0.4,57.93,0,0.11,0.30000000000000004,0.9,105,43.35,12.5,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 15:30:00,70,888,487,70,888,487,0,0.4,62.0,0,0.11,0.30000000000000004,0.9,109,44.21,12.2,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 16:00:00,65,840,399,65,840,399,0,2.4000000000000004,66.59,0,0.11,0.30000000000000004,0.9,112,52.27,11.9,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 16:30:00,60,768,302,60,768,302,0,2.4000000000000004,71.60000000000002,0,0.11,0.5,1.0,113,57.73,10.4,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 17:00:00,51,663,201,51,663,201,0,3.4000000000000004,76.93,0,0.11,0.7000000000000001,1.0,113,68.92,8.8,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 17:30:00,38,491,102,38,491,102,0,3.4000000000000004,82.5,0,0.11,0.8,1.1,112,76.82000000000002,7.2,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 18:00:00,17,164,22,17,164,22,0,1.7000000000000002,88.13,0,0.11,0.9,1.1,111,75.75,5.6000000000000005,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 18:30:00,0,0,0,0,0,0,0,1.7000000000000002,94.44,0,0.11,0.9,1.1,111,75.75,5.6000000000000005,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 19:00:00,0,0,0,0,0,0,0,1.7000000000000002,100.56,0,0.11,0.5,1.1,108,84.18,4.1000000000000005,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 19:30:00,0,0,0,0,0,0,0,1.7000000000000002,106.78,0,0.11,0.5,1.1,108,85.97,3.8,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 20:00:00,0,0,0,0,0,0,0,1.3,113.07,0,0.11,0.5,1.1,107,85.79,3.5,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 20:30:00,0,0,0,0,0,0,0,1.3,119.41,0,0.11,0.5,1.1,107,87.62,3.2,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 21:00:00,0,0,0,0,0,0,0,0.9,125.77,0,0.11,0.5,1.1,107,86.76,2.9000000000000004,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 21:30:00,0,0,0,0,0,0,7,0.9,132.12,0,0.11,0.5,1.1,105,88.62,2.6,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 22:00:00,0,0,0,0,0,0,0,0.5,138.42000000000002,0,0.11,0.5,1.0,102,87.42,2.4000000000000004,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 22:30:00,0,0,0,0,0,0,0,0.5,144.61,0,0.11,0.5,1.0,100,87.42,2.4000000000000004,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 23:00:00,0,0,0,0,0,0,4,0.2,150.6,0,0.11,0.6000000000000001,1.0,99,85.79,2.3000000000000003,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-31 23:30:00,0,0,0,0,0,0,0,0.2,156.19,0,0.11,0.6000000000000001,1.0,99,85.79,2.3000000000000003,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-02-01 00:00:00,0,0,0,0,0,0,0,-0.1,161.03,0,0.11,0.6000000000000001,1.0,100,85.0,2.2,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-02-01 00:30:00,0,0,0,0,0,0,7,-0.1,164.36,0,0.11,0.6000000000000001,1.0,101,86.22,2.0,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-02-01 01:00:00,0,0,0,0,0,0,7,-0.1,165.12,0,0.11,0.5,1.0,103,86.74,1.9,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-02-01 01:30:00,0,0,0,0,0,0,7,-0.1,162.95000000000005,0,0.11,0.5,1.0,102,87.99,1.7000000000000002,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-02-01 02:00:00,0,0,0,0,0,0,7,0.0,158.75,0,0.11,0.5,1.0,101,89.55,1.5,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-02-01 02:30:00,0,0,0,0,0,0,0,0.0,153.47,0,0.11,0.5,1.0,99,90.19,1.4,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-02-01 03:00:00,0,0,0,0,0,0,0,0.0,147.64,0,0.11,0.5,1.0,97,91.73,1.2000000000000002,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-02-01 03:30:00,0,0,0,0,0,0,0,0.0,141.53,0,0.11,0.4,1.1,94,92.39,1.1,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-02-01 04:00:00,0,0,0,0,0,0,0,0.0,135.27,0,0.11,0.4,1.1,91,93.57,0.9,1011
