122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 22:30:00,0,0,0,0,0,0,7,16.2,125.79,0,0.14,0.30000000000000004,2.2,257,93.98,17.2,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 23:00:00,0,0,0,0,0,0,7,16.2,129.49,0,0.14,0.30000000000000004,2.2,261,95.95,16.8,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 23:30:00,0,0,0,0,0,0,7,16.1,132.38,0,0.14,0.30000000000000004,2.2,261,97.18,16.6,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 00:00:00,0,0,0,0,0,0,7,16.0,134.33,0,0.14,0.2,2.1,261,98.34,16.3,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 00:30:00,0,0,0,0,0,0,7,16.0,135.19,0,0.14,0.2,2.1,260,98.87,16.2,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 01:00:00,0,0,0,0,0,0,7,15.9,134.91,0,0.14,0.2,2.1,259,98.5,16.1,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 01:30:00,0,0,0,0,0,0,7,15.9,133.51,0,0.14,0.2,2.0,261,99.76,15.9,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 02:00:00,0,0,0,0,0,0,7,15.7,131.09,0,0.14,0.2,2.0,262,99.86,15.7,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 02:30:00,0,0,0,0,0,0,6,15.5,127.78,0,0.14,0.2,2.0,266,100.0,15.5,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 03:00:00,0,0,0,0,0,0,6,15.4,123.75,0,0.14,0.2,2.0,270,100.0,15.4,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 03:30:00,0,0,0,0,0,0,7,15.3,119.14,0,0.14,0.2,2.0,274,100.0,15.3,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 04:00:00,0,0,0,0,0,0,7,15.2,114.08,0,0.14,0.2,2.1,278,100.0,15.2,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 04:30:00,0,0,0,0,0,0,7,15.0,108.67,0,0.14,0.2,2.1,280,100.0,15.0,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 05:00:00,0,0,0,0,0,0,7,14.8,102.99,0,0.14,0.2,2.1,283,100.0,14.8,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 05:30:00,0,0,0,0,0,0,7,14.8,97.1,0,0.14,0.2,2.2,284,100.0,14.8,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 06:00:00,4,8,4,4,8,4,0,14.8,91.04,0,0.14,0.2,2.2,285,100.0,14.8,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 06:30:00,33,68,39,38,128,50,4,15.0,84.71000000000002,75,0.14,0.2,2.2,287,96.48,15.6,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 07:00:00,72,180,108,77,309,138,4,15.3,78.52,100,0.14,0.30000000000000004,2.3000000000000003,289,94.05,16.3,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 07:30:00,106,376,221,104,450,241,0,15.3,72.22,21,0.14,0.30000000000000004,2.3000000000000003,284,87.73,17.400000000000002,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 08:00:00,137,408,304,123,558,351,7,15.8,65.88,0,0.14,0.2,2.3000000000000003,278,84.61,18.4,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 08:30:00,173,444,398,136,639,460,7,15.8,59.52,0,0.14,0.2,2.3000000000000003,270,78.04,19.700000000000006,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 09:00:00,174,592,529,144,705,566,0,15.6,53.2,0,0.14,0.2,2.3000000000000003,261,71.46000000000002,21.0,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 09:30:00,198,610,614,149,754,664,0,15.6,46.95,0,0.14,0.30000000000000004,2.3000000000000003,252,67.64,21.9,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 10:00:00,332,123,425,151,796,753,4,15.5,40.82,0,0.14,0.30000000000000004,2.3000000000000003,243,63.46,22.8,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 10:30:00,362,80,428,153,824,829,4,15.5,34.93,0,0.14,0.30000000000000004,2.3000000000000003,234,61.21,23.4,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 11:00:00,273,20,290,153,847,891,4,15.2,29.43,0,0.14,0.30000000000000004,2.3000000000000003,226,57.61,24.1,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 11:30:00,398,138,523,155,861,938,4,15.2,24.6,0,0.14,0.4,2.3000000000000003,221,56.59,24.4,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 12:00:00,277,657,891,155,873,970,0,15.1,20.95,0,0.14,0.4,2.2,215,54.74,24.8,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 12:30:00,204,798,958,151,883,985,0,15.1,19.14,0,0.14,0.4,2.2,213,54.04,25.0,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 13:00:00,377,483,832,144,891,983,3,15.1,19.72,0,0.14,0.5,2.2,211,53.46,25.200000000000006,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 13:30:00,412,384,767,140,890,962,3,15.1,22.5,0,0.14,0.5,2.3000000000000003,209,52.52,25.5,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 14:00:00,326,536,805,132,888,925,7,15.1,26.78,0,0.14,0.5,2.3000000000000003,207,51.29,25.9,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 14:30:00,166,809,852,131,874,872,0,15.1,31.98,0,0.14,0.5,2.3000000000000003,207,51.6,25.8,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 15:00:00,175,755,772,126,855,803,0,15.2,37.69,0,0.14,0.6000000000000001,2.3000000000000003,207,52.22,25.700000000000006,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 15:30:00,134,799,712,120,831,721,0,15.2,43.7,0,0.14,0.5,2.4000000000000004,208,53.79,25.200000000000006,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 16:00:00,114,799,629,114,799,629,0,15.7,49.89,0,0.14,0.5,2.4000000000000004,208,56.94,24.8,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 16:30:00,166,543,468,106,756,527,7,15.7,56.18,0,0.14,0.5,2.5,208,59.36,24.1,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 17:00:00,112,619,398,97,697,419,0,16.8,62.52,0,0.14,0.5,2.6,207,65.87,23.5,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 17:30:00,92,578,300,85,617,308,0,16.7,68.86,14,0.14,0.4,2.7,205,70.82000000000002,22.3,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 18:00:00,72,474,193,70,503,199,0,18.0,75.18,0,0.14,0.30000000000000004,2.8000000000000003,202,82.31,21.1,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 18:30:00,49,340,100,49,340,100,0,18.0,81.43,0,0.14,0.30000000000000004,2.8000000000000003,202,82.31,21.1,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 19:00:00,19,106,24,19,106,24,0,17.3,87.49,0,0.14,0.30000000000000004,2.9000000000000004,201,93.26,18.4,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 19:30:00,0,0,0,0,0,0,7,17.3,93.86,0,0.14,0.30000000000000004,2.9000000000000004,203,93.84,18.3,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 20:00:00,0,0,0,0,0,0,7,16.7,99.83,0,0.14,0.30000000000000004,2.9000000000000004,205,91.02,18.2,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 20:30:00,0,0,0,0,0,0,7,16.7,105.61,0,0.14,0.30000000000000004,2.9000000000000004,208,94.01,17.7,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 21:00:00,0,0,0,0,0,0,7,16.400000000000002,111.16,0,0.14,0.30000000000000004,2.9000000000000004,210,94.49,17.3,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 21:30:00,0,0,0,0,0,0,7,16.400000000000002,116.39,0,0.14,0.30000000000000004,2.9000000000000004,211,97.42,16.8,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 22:00:00,0,0,0,0,0,0,0,16.0,121.22,0,0.14,0.30000000000000004,2.9000000000000004,212,97.74,16.400000000000002,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 22:30:00,0,0,0,0,0,0,3,16.0,125.54,0,0.14,0.30000000000000004,2.8000000000000003,212,100.0,16.0,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 23:00:00,0,0,0,0,0,0,0,15.7,129.21,0,0.14,0.30000000000000004,2.8000000000000003,211,100.0,15.7,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-24 23:30:00,0,0,0,0,0,0,0,15.5,132.09,0,0.14,0.30000000000000004,2.7,214,100.0,15.5,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 00:00:00,0,0,0,0,0,0,0,15.4,134.01,0,0.14,0.30000000000000004,2.6,216,100.0,15.4,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 00:30:00,0,0,0,0,0,0,0,15.3,134.87,0,0.14,0.30000000000000004,2.5,221,100.0,15.3,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 01:00:00,0,0,0,0,0,0,7,15.2,134.58,0,0.14,0.30000000000000004,2.5,226,100.0,15.2,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 01:30:00,0,0,0,0,0,0,0,15.1,133.18,0,0.14,0.30000000000000004,2.4000000000000004,231,100.0,15.1,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 02:00:00,0,0,0,0,0,0,0,15.0,130.77,0,0.14,0.30000000000000004,2.4000000000000004,236,100.0,15.0,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 02:30:00,0,0,0,0,0,0,0,14.6,127.47,0,0.14,0.2,2.3000000000000003,238,100.0,14.6,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 03:00:00,0,0,0,0,0,0,0,14.3,123.46,0,0.14,0.2,2.3000000000000003,239,100.0,14.3,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 03:30:00,0,0,0,0,0,0,0,14.0,118.87,0,0.14,0.2,2.2,241,100.0,14.0,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 04:00:00,0,0,0,0,0,0,0,13.6,113.82,0,0.14,0.2,2.2,242,100.0,13.6,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 04:30:00,0,0,0,0,0,0,7,13.3,108.43,0,0.14,0.30000000000000004,2.2,243,100.0,13.3,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 05:00:00,0,0,0,0,0,0,7,13.0,102.75,0,0.14,0.4,2.2,243,100.0,13.0,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 05:30:00,0,0,0,0,0,0,3,13.3,96.87,0,0.14,0.4,2.2,240,100.0,13.3,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 06:00:00,4,14,4,5,16,5,0,13.7,90.22,18,0.14,0.30000000000000004,2.3000000000000003,237,100.0,13.7,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 06:30:00,23,40,27,40,139,53,3,14.3,84.51,68,0.14,0.30000000000000004,2.4000000000000004,222,94.07,15.2,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 07:00:00,59,9,61,83,260,136,4,15.3,78.32000000000002,86,0.14,0.30000000000000004,2.4000000000000004,207,92.19,16.6,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 07:30:00,101,18,107,124,357,234,7,15.3,72.02,0,0.14,0.30000000000000004,2.5,188,87.01,17.5,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 08:00:00,157,122,207,163,417,335,7,16.0,65.68,0,0.14,0.30000000000000004,2.6,168,86.02,18.4,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 08:30:00,215,223,329,189,489,438,7,16.0,59.33,0,0.14,0.30000000000000004,2.8000000000000003,169,81.84,19.200000000000006,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 09:00:00,264,247,413,208,546,537,7,16.5,53.0,0,0.14,0.30000000000000004,2.9000000000000004,169,80.2,20.0,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 09:30:00,315,207,457,215,609,632,7,16.5,46.74,0,0.14,0.4,3.1,173,79.22,20.200000000000006,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 10:00:00,331,146,442,212,668,719,7,16.6,40.6,0,0.14,0.4,3.3000000000000003,177,78.54,20.5,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 10:30:00,345,85,415,213,707,794,4,16.6,34.7,0,0.14,0.4,3.3000000000000003,173,78.06,20.6,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 11:00:00,341,51,386,208,743,857,4,16.8,29.17,0,0.14,0.4,3.3000000000000003,169,78.49,20.700000000000006,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 11:30:00,382,157,525,213,757,903,4,16.8,24.32,7,0.14,0.4,3.1,164,76.98,21.0,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 12:00:00,436,266,685,218,766,935,3,16.6,20.63,0,0.14,0.4,3.0,159,74.60000000000002,21.3,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 12:30:00,434,123,550,243,740,943,4,16.6,18.82,0,0.14,0.5,2.8000000000000003,168,72.8,21.700000000000006,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 13:00:00,460,145,597,272,698,930,7,16.5,19.42,0,0.14,0.5,2.7,177,70.94,22.0,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 13:30:00,462,229,674,275,684,908,7,16.5,22.24,0,0.14,0.5,2.8000000000000003,180,70.44,22.1,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 14:00:00,440,207,625,276,663,869,6,16.7,26.57,0,0.14,0.5,2.8000000000000003,184,71.05,22.200000000000006,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 14:30:00,397,76,462,246,680,824,6,16.7,31.79,0,0.14,0.5,2.8000000000000003,187,71.05,22.200000000000006,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 15:00:00,353,64,404,209,704,767,6,17.400000000000002,37.53,0,0.14,0.5,2.8000000000000003,190,74.12,22.200000000000006,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 15:30:00,322,207,472,188,693,690,7,17.400000000000002,43.56,0,0.14,0.5,2.9000000000000004,191,75.49,21.9,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 16:00:00,246,31,266,163,680,602,6,18.5,49.76,0,0.14,0.4,3.0,192,82.53,21.6,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 16:30:00,206,25,220,145,642,504,6,18.5,56.05,0,0.14,0.4,3.0,189,84.49,21.200000000000006,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 17:00:00,135,5,137,126,593,401,6,19.3,62.39,0,0.14,0.4,3.1,186,91.78,20.700000000000006,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 17:30:00,85,2,86,110,508,294,6,19.3,68.74,0,0.14,0.30000000000000004,3.1,181,94.07,20.3,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 18:00:00,56,0,56,87,391,188,6,19.4,75.05,57,0.14,0.30000000000000004,3.2,176,97.32,19.8,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 18:30:00,25,0,25,57,241,93,9,19.4,81.3,100,0.14,0.30000000000000004,3.2,176,97.32,19.8,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 19:00:00,8,0,8,18,65,21,6,19.1,87.36,71,0.14,0.4,3.1,158,100.0,19.1,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 19:30:00,0,0,0,0,0,0,6,18.9,93.71,0,0.14,0.4,3.1,155,100.0,18.9,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 20:00:00,0,0,0,0,0,0,9,18.8,99.67,0,0.14,0.4,3.0,152,100.0,18.8,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 20:30:00,0,0,0,0,0,0,9,18.4,105.44,0,0.14,0.4,3.1,160,100.0,18.4,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 21:00:00,0,0,0,0,0,0,6,18.1,110.97,0,0.14,0.30000000000000004,3.1,168,100.0,18.1,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 21:30:00,0,0,0,0,0,0,6,17.900000000000006,116.18,0,0.14,0.30000000000000004,3.2,170,100.0,17.900000000000006,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 22:00:00,0,0,0,0,0,0,6,17.8,120.99,0,0.14,0.30000000000000004,3.4000000000000004,172,100.0,17.8,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 22:30:00,0,0,0,0,0,0,6,17.8,125.29,0,0.14,0.30000000000000004,3.4000000000000004,171,100.0,17.8,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 23:00:00,0,0,0,0,0,0,6,17.7,128.94,0,0.14,0.30000000000000004,3.5,171,100.0,17.7,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-25 23:30:00,0,0,0,0,0,0,7,17.8,131.8,0,0.14,0.30000000000000004,3.5,176,100.0,17.8,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 00:00:00,0,0,0,0,0,0,7,17.900000000000006,133.7,0,0.14,0.4,3.5,181,100.0,17.900000000000006,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 00:30:00,0,0,0,0,0,0,0,18.1,134.54,0,0.14,0.5,3.5,190,100.0,18.1,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 01:00:00,0,0,0,0,0,0,3,18.2,134.25,0,0.14,0.5,3.4000000000000004,198,100.0,18.2,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 01:30:00,0,0,0,0,0,0,3,18.3,132.86,0,0.14,0.6000000000000001,3.3000000000000003,205,100.0,18.3,989
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 02:00:00,0,0,0,0,0,0,3,18.4,130.45,0,0.14,0.6000000000000001,3.2,212,100.0,18.4,989
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 02:30:00,0,0,0,0,0,0,3,18.4,127.17,0,0.14,0.6000000000000001,3.0,218,100.0,18.4,989
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 03:00:00,0,0,0,0,0,0,3,18.4,123.17,0,0.14,0.5,2.9000000000000004,225,100.0,18.4,989
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 03:30:00,0,0,0,0,0,0,3,18.2,118.6,0,0.14,0.5,2.7,231,100.0,18.2,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 04:00:00,0,0,0,0,0,0,3,18.1,113.57,0,0.14,0.4,2.5,237,100.0,18.1,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 04:30:00,0,0,0,0,0,0,3,17.900000000000006,108.18,0,0.14,0.4,2.4000000000000004,244,100.0,17.900000000000006,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 05:00:00,0,0,0,0,0,0,3,17.7,102.52,0,0.14,0.30000000000000004,2.4000000000000004,252,100.0,17.7,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 05:30:00,0,0,0,0,0,0,3,17.5,96.65,0,0.14,0.4,2.4000000000000004,259,100.0,17.5,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 06:00:00,1,0,1,6,43,6,0,17.400000000000002,90.06,29,0.14,0.4,2.4000000000000004,266,100.0,17.400000000000002,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 06:30:00,9,0,9,32,312,63,3,17.6,84.31,100,0.14,0.4,2.3000000000000003,273,100.0,17.6,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 07:00:00,34,189,73,52,512,157,3,17.900000000000006,78.12,50,0.14,0.5,2.3000000000000003,279,100.0,17.900000000000006,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 07:30:00,58,0,58,67,635,265,3,17.900000000000006,71.83,0,0.14,0.6000000000000001,2.1,287,97.14,18.4,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 08:00:00,123,27,134,81,715,378,3,17.6,65.49,0,0.14,0.6000000000000001,1.9,296,91.43,19.0,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 08:30:00,195,42,217,92,776,490,2,17.6,59.13,0,0.14,0.7000000000000001,1.7000000000000002,300,87.01,19.8,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 09:00:00,168,367,390,104,819,599,3,16.1,52.8,0,0.14,0.7000000000000001,1.5,305,75.65,20.6,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 09:30:00,248,388,515,109,856,698,2,16.2,46.53,0,0.14,0.7000000000000001,1.5,306,72.92,21.200000000000006,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 10:00:00,178,706,716,116,884,789,0,15.0,40.39,0,0.14,0.7000000000000001,1.4,308,64.91,21.9,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 10:30:00,131,875,852,120,903,865,0,15.0,34.46,0,0.14,0.8,1.4,308,62.97,22.4,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 11:00:00,190,767,861,124,916,926,0,14.3,28.92,0,0.14,0.8,1.4,308,58.85,22.8,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 11:30:00,219,730,886,128,924,972,0,14.3,24.03,0,0.14,0.8,1.4,309,57.45,23.200000000000006,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 12:00:00,189,795,935,130,927,999,0,13.9,20.32,0,0.14,0.8,1.5,310,54.7,23.6,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 12:30:00,130,931,1013,130,931,1013,0,13.9,18.49,0,0.14,0.8,1.5,312,54.05,23.8,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 13:00:00,141,908,999,128,933,1010,0,13.3,19.11,0,0.14,0.8,1.5,314,51.31,24.0,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 13:30:00,125,933,990,125,933,990,0,13.3,21.98,0,0.14,0.8,1.4,317,51.31,24.0,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 14:00:00,138,896,941,120,931,954,0,12.5,26.36,0,0.14,0.8,1.4,319,48.6,24.0,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 14:30:00,116,923,902,116,923,902,0,12.5,31.61,0,0.14,0.8,1.3,321,49.48,23.700000000000006,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 15:00:00,109,913,835,109,913,835,0,11.4,37.37,0,0.14,0.8,1.2000000000000002,324,46.84,23.4,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 15:30:00,105,893,754,105,893,754,0,11.4,43.42,0,0.14,0.7000000000000001,1.2000000000000002,324,47.98,23.0,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 16:00:00,99,869,662,99,869,662,0,10.8,49.63,0,0.14,0.7000000000000001,1.1,325,47.43,22.5,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 16:30:00,92,832,558,92,832,558,0,10.8,55.93,0,0.14,0.6000000000000001,1.1,323,49.53,21.8,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 17:00:00,84,782,448,84,782,448,0,11.6,62.27,0,0.14,0.5,1.1,321,54.95,21.0,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 17:30:00,74,710,333,74,710,333,0,11.6,68.61,0,0.14,0.5,1.1,318,59.52,19.700000000000006,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 18:00:00,62,607,220,62,607,220,0,13.5,74.93,0,0.14,0.4,1.0,315,73.01,18.4,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 18:30:00,45,441,113,45,441,113,0,13.5,81.17,0,0.14,0.4,1.0,315,73.01,18.4,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 19:00:00,20,161,28,20,161,28,0,12.9,87.23,0,0.14,0.4,1.0,312,84.78,15.4,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 19:30:00,0,0,0,0,0,0,0,12.8,93.56,0,0.14,0.4,1.0,312,86.42,15.1,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 20:00:00,0,0,0,0,0,0,0,12.3,99.51,0,0.14,0.4,1.0,312,84.97,14.8,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 20:30:00,0,0,0,0,0,0,0,12.3,105.27,0,0.14,0.4,1.0,313,86.07000000000002,14.6,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-26 21:00:00,0,0,0,0,0,0,0,12.0,110.78,0,0.14,0.4,1.0,313,85.33,14.4,997
