122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 06:00:00,0,0,0,0,0,0,7,-0.2,109.79,0,0.14,1.2000000000000002,1.2000000000000002,82,94.45,0.6000000000000001,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 06:30:00,0,0,0,0,0,0,4,-0.2,103.53,0,0.14,1.2000000000000002,1.3,83,93.1,0.8,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 07:00:00,0,0,0,0,0,0,4,0.0,97.35,0,0.14,1.3,1.3,83,93.44,0.9,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 07:30:00,3,16,3,6,40,5,4,0.0,91.28,29,0.14,1.5,1.3,85,88.23,1.7000000000000002,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 08:00:00,23,0,23,31,325,58,4,0.6000000000000001,85.18,100,0.14,1.8,1.4,86,86.78,2.6,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 08:30:00,65,109,85,49,543,148,4,0.6000000000000001,79.52,100,0.14,1.7000000000000002,1.4,88,81.43,3.5,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 09:00:00,102,256,172,62,668,246,7,1.7000000000000002,74.05,29,0.14,1.7000000000000002,1.5,89,82.78,4.4,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 09:30:00,142,258,235,71,751,342,7,1.7000000000000002,68.85000000000001,29,0.14,1.6,1.5,88,76.68,5.5,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 10:00:00,174,310,310,78,805,431,7,3.4000000000000004,64.02,0,0.14,1.5,1.6,86,79.46000000000002,6.7,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 10:30:00,208,322,371,85,842,510,7,3.4000000000000004,59.66,0,0.14,1.5,1.6,84,73.21000000000002,7.9,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 11:00:00,226,377,438,90,866,576,7,4.6000000000000005,55.87000000000001,0,0.14,1.5,1.7000000000000002,82,72.74,9.2,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 11:30:00,266,307,452,94,881,627,7,4.6000000000000005,52.79,0,0.14,1.4,1.8,81,68.03,10.2,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 12:00:00,292,216,429,98,887,662,7,5.4,50.55,0,0.14,1.4,1.9,80,67.97,11.1,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 12:30:00,291,311,494,101,888,681,7,5.4,49.26,0,0.14,1.4,2.0,79,65.33,11.7,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 13:00:00,301,273,480,103,882,682,7,6.4,49.01,0,0.14,1.3,2.1,79,67.91,12.2,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 13:30:00,298,258,465,104,873,667,7,6.4,49.8,0,0.14,1.3,2.1,80,67.4,12.3,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 14:00:00,288,234,433,103,858,636,7,7.7,51.59,0,0.14,1.2000000000000002,2.2,80,72.91,12.4,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 14:30:00,266,210,389,100,839,590,7,7.7,54.27,0,0.14,1.1,2.3000000000000003,80,73.87,12.2,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 15:00:00,237,128,305,96,811,529,7,9.1,57.73,0,0.14,1.0,2.4000000000000004,80,82.35000000000002,12.0,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 15:30:00,198,89,240,91,774,456,7,9.1,61.83,0,0.14,0.8,2.4000000000000004,80,85.67,11.4,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 16:00:00,165,108,208,84,721,372,7,9.8,66.44,0,0.14,0.7000000000000001,2.5,79,93.16,10.9,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 16:30:00,106,42,119,75,646,280,8,9.8,71.47,0,0.14,0.8,2.5,80,97.59,10.2,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 17:00:00,81,13,84,62,535,184,4,8.9,76.82000000000002,86,0.14,0.8,2.5,81,96.04,9.5,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 17:30:00,40,0,40,44,360,92,4,8.9,82.4,100,0.14,0.8,2.6,82,97.99,9.2,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 18:00:00,10,8,10,17,105,21,4,8.4,88.05,71,0.14,0.9,2.6,82,97.5,8.8,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 18:30:00,0,0,0,0,0,0,4,8.4,94.36,0,0.14,0.9,2.6,82,97.5,8.8,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 19:00:00,0,0,0,0,0,0,4,8.4,100.49,0,0.15,1.0,2.7,81,98.17,8.700000000000001,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 19:30:00,0,0,0,0,0,0,4,8.4,106.71,0,0.15,1.0,2.7,79,98.17,8.700000000000001,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 20:00:00,0,0,0,0,0,0,4,8.5,113.01,0,0.15,1.1,2.8000000000000003,78,98.57,8.700000000000001,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 20:30:00,0,0,0,0,0,0,4,8.5,119.35,0,0.15,1.1,2.8000000000000003,76,98.0,8.8,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 21:00:00,0,0,0,0,0,0,4,8.5,125.71,0,0.15,1.1,2.8000000000000003,75,98.3,8.8,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 21:30:00,0,0,0,0,0,0,8,8.5,132.05,0,0.15,1.2000000000000002,2.8000000000000003,75,98.96,8.700000000000001,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 22:00:00,0,0,0,0,0,0,4,8.5,138.35,0,0.15,1.2000000000000002,2.9000000000000004,75,98.71,8.700000000000001,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 22:30:00,0,0,0,0,0,0,8,8.5,144.53,0,0.15,1.2000000000000002,2.9000000000000004,76,99.28,8.6,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 23:00:00,0,0,0,0,0,0,7,8.4,150.5,0,0.15,1.2000000000000002,2.9000000000000004,76,99.37,8.5,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 23:30:00,0,0,0,0,0,0,7,8.4,156.06,0,0.15,1.2000000000000002,2.9000000000000004,76,100.0,8.4,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 00:00:00,0,0,0,0,0,0,7,8.4,160.85,0,0.15,1.2000000000000002,2.9000000000000004,75,99.99,8.4,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 00:30:00,0,0,0,0,0,0,7,8.4,164.11,0,0.15,1.3,2.9000000000000004,74,99.99,8.4,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 01:00:00,0,0,0,0,0,0,7,8.4,164.82,0,0.15,1.3,2.9000000000000004,72,100.0,8.4,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 01:30:00,0,0,0,0,0,0,7,8.4,162.66,0,0.15,1.4,3.0,70,99.66,8.5,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 02:00:00,0,0,0,0,0,0,7,8.5,158.48,0,0.15,1.4,3.0,68,100.0,8.5,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 02:30:00,0,0,0,0,0,0,7,8.5,153.22,0,0.15,1.4,3.0,67,99.96,8.5,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 03:00:00,0,0,0,0,0,0,7,8.5,147.41,0,0.15,1.5,3.0,66,100.0,8.5,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 03:30:00,0,0,0,0,0,0,7,8.5,141.31,0,0.15,1.4,3.0,64,100.0,8.5,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 04:00:00,0,0,0,0,0,0,7,8.5,135.06,0,0.15,1.4,2.9000000000000004,63,100.0,8.5,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 04:30:00,0,0,0,0,0,0,7,8.5,128.73,0,0.15,1.4,2.9000000000000004,61,100.0,8.5,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 05:00:00,0,0,0,0,0,0,7,8.5,122.37,0,0.15,1.4,2.9000000000000004,59,100.0,8.5,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 05:30:00,0,0,0,0,0,0,8,8.5,116.01,0,0.15,1.5,2.9000000000000004,57,100.0,8.5,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 06:00:00,0,0,0,0,0,0,7,8.5,109.68,0,0.15,1.5,2.8000000000000003,56,100.0,8.5,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 06:30:00,0,0,0,0,0,0,7,8.5,103.41,0,0.15,1.6,2.8000000000000003,55,100.0,8.5,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 07:00:00,0,0,0,0,0,0,7,8.5,97.22,0,0.15,1.6,2.8000000000000003,55,100.0,8.5,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 07:30:00,3,8,3,5,24,5,7,8.5,91.14,29,0.15,1.8,2.8000000000000003,56,98.98,8.700000000000001,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 08:00:00,26,11,27,34,246,55,7,8.8,85.04,100,0.15,1.9,2.8000000000000003,56,99.62,8.9,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 08:30:00,61,34,67,54,464,140,7,8.8,79.37,100,0.15,2.0,2.8000000000000003,61,96.32,9.4,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 09:00:00,104,130,140,68,602,235,7,9.6,73.88,29,0.15,2.2,2.7,65,98.57,9.8,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 09:30:00,143,224,224,78,690,329,7,9.6,68.67,0,0.15,2.2,2.7,67,94.7,10.4,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 10:00:00,130,545,370,87,751,418,0,10.5,63.82,0,0.15,2.2,2.7,69,96.66,11.0,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 10:30:00,113,707,472,91,798,497,0,10.5,59.44,0,0.15,2.2,2.7,71,93.52,11.5,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 11:00:00,246,173,344,94,832,564,3,11.2,55.64,0,0.15,2.2,2.7,73,94.97,12.0,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 11:30:00,212,16,222,95,856,616,3,11.2,52.54,0,0.15,2.2,2.7,75,91.82,12.5,1004
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 12:00:00,247,34,269,96,872,653,3,11.9,50.28,0,0.15,2.2,2.8000000000000003,78,93.02,13.0,1004
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 12:30:00,279,46,309,99,874,673,3,11.9,48.98,0,0.15,2.1,2.8000000000000003,80,90.54,13.4,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 13:00:00,298,81,351,103,868,676,3,12.5,48.72,0,0.15,2.1,2.8000000000000003,82,92.73,13.7,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 13:30:00,294,199,423,102,866,664,3,12.5,49.51,0,0.15,2.0,2.8000000000000003,82,90.86,14.0,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 14:00:00,215,21,228,100,858,636,3,13.1,51.3,0,0.15,1.9,2.8000000000000003,82,92.74,14.3,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 14:30:00,166,3,168,97,842,592,3,13.1,54.0,0,0.15,1.7000000000000002,2.7,80,92.15,14.4,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 15:00:00,142,3,144,93,817,532,3,13.6,57.47,0,0.15,1.5,2.7,77,94.49,14.5,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 15:30:00,110,6,113,89,780,460,3,13.6,61.58,0,0.15,1.3,2.7,72,95.1,14.4,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 16:00:00,71,2,72,82,728,376,4,13.9,66.21000000000001,0,0.15,1.1,2.7,68,97.22,14.3,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 16:30:00,31,0,31,73,657,284,3,13.8,71.25,0,0.15,1.0,2.7,64,100.0,13.8,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 17:00:00,16,8,18,61,551,189,3,13.3,76.61,86,0.15,0.9,2.7,60,100.0,13.3,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 17:30:00,16,25,19,44,383,96,4,12.8,82.21000000000002,100,0.15,0.9,2.7,60,100.0,12.8,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 18:00:00,5,12,5,18,123,23,3,12.4,87.88,71,0.15,0.9,2.6,60,100.0,12.4,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 18:30:00,0,0,0,0,0,0,4,12.4,94.18,0,0.15,0.9,2.6,60,100.0,12.4,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 19:00:00,0,0,0,0,0,0,3,12.3,100.32,0,0.15,0.9,2.7,61,100.0,12.3,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 19:30:00,0,0,0,0,0,0,4,12.2,106.55,0,0.15,1.0,2.7,64,100.0,12.2,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 20:00:00,0,0,0,0,0,0,7,12.2,112.85,0,0.15,1.0,2.7,66,100.0,12.2,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 20:30:00,0,0,0,0,0,0,7,12.1,119.19,0,0.15,1.0,2.7,69,100.0,12.1,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 21:00:00,0,0,0,0,0,0,7,12.0,125.55,0,0.15,1.0,2.7,73,100.0,12.0,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 21:30:00,0,0,0,0,0,0,4,12.0,131.89,0,0.15,1.1,2.7,76,100.0,12.0,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 22:00:00,0,0,0,0,0,0,7,11.9,138.18,0,0.15,1.2000000000000002,2.7,79,100.0,11.9,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 22:30:00,0,0,0,0,0,0,7,11.7,144.35,0,0.15,1.2000000000000002,2.7,79,100.0,11.7,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 23:00:00,0,0,0,0,0,0,7,11.5,150.3,0,0.15,1.1,2.7,80,100.0,11.5,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-02 23:30:00,0,0,0,0,0,0,7,11.3,155.84,0,0.15,1.0,2.7,79,100.0,11.3,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 00:00:00,0,0,0,0,0,0,7,11.1,160.6,0,0.15,1.0,2.7,79,100.0,11.1,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 00:30:00,0,0,0,0,0,0,7,11.0,163.83,0,0.15,1.0,2.7,78,100.0,11.0,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 01:00:00,0,0,0,0,0,0,7,10.8,164.54,0,0.15,1.0,2.7,77,100.0,10.8,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 01:30:00,0,0,0,0,0,0,4,10.8,162.42000000000004,0,0.15,1.1,2.6,78,100.0,10.8,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 02:00:00,0,0,0,0,0,0,4,10.7,158.29,0,0.15,1.2000000000000002,2.6,78,100.0,10.7,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 02:30:00,0,0,0,0,0,0,4,10.6,153.06,0,0.15,1.2000000000000002,2.6,79,100.0,10.6,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 03:00:00,0,0,0,0,0,0,3,10.4,147.27,0,0.15,1.2000000000000002,2.6,80,100.0,10.4,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 03:30:00,0,0,0,0,0,0,0,10.2,141.19,0,0.15,1.1,2.6,77,100.0,10.2,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 04:00:00,0,0,0,0,0,0,3,10.0,134.95,0,0.15,1.1,2.6,74,100.0,10.0,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 04:30:00,0,0,0,0,0,0,3,9.8,128.62,0,0.15,1.0,2.6,70,100.0,9.8,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 05:00:00,0,0,0,0,0,0,0,9.6,122.26,0,0.15,1.0,2.6,67,100.0,9.6,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 05:30:00,0,0,0,0,0,0,3,9.6,115.9,0,0.15,1.0,2.6,66,100.0,9.6,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 06:00:00,0,0,0,0,0,0,3,9.5,109.57,0,0.15,1.0,2.6,66,100.0,9.5,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 06:30:00,0,0,0,0,0,0,3,9.5,103.29,0,0.15,1.1,2.6,65,100.0,9.5,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 07:00:00,0,0,0,0,0,0,3,9.5,97.1,0,0.15,1.1,2.6,65,100.0,9.5,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 07:30:00,7,43,6,7,43,6,3,9.7,91.01,0,0.15,1.4,2.6,63,96.56,10.2,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 08:00:00,31,325,60,31,325,60,0,10.6,84.9,0,0.15,1.7000000000000002,2.6,62,97.39,11.0,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 08:30:00,48,535,148,48,535,148,0,10.6,79.22,0,0.15,1.7000000000000002,2.6,60,91.77,11.9,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 09:00:00,67,177,117,60,660,245,3,11.7,73.71000000000002,0,0.15,1.7000000000000002,2.6,58,92.64,12.9,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 09:30:00,112,294,220,69,740,340,3,11.7,68.48,0,0.15,1.7000000000000002,2.6,57,86.82000000000002,13.9,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 10:00:00,75,794,428,75,794,428,0,12.8,63.62000000000001,0,0.15,1.7000000000000002,2.6,55,87.32000000000002,14.9,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 10:30:00,134,603,443,81,833,507,0,12.8,59.22,0,0.15,1.7000000000000002,2.6,57,81.91,15.9,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 11:00:00,251,127,323,86,860,574,3,13.9,55.39,0,0.15,1.7000000000000002,2.6,59,82.76,16.8,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 11:30:00,281,97,340,89,880,627,3,13.8,52.28,4,0.15,1.7000000000000002,2.6,59,79.61,17.400000000000002,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 12:00:00,294,83,347,91,893,665,3,14.4,50.0,11,0.15,1.7000000000000002,2.5,58,80.23,17.900000000000006,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 12:30:00,299,75,349,90,903,686,3,14.4,48.69,0,0.15,1.7000000000000002,2.5,57,78.66,18.2,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 13:00:00,310,98,375,90,908,692,3,14.7,48.43,0,0.15,1.7000000000000002,2.5,56,78.8,18.4,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 13:30:00,311,172,423,90,904,680,3,14.6,49.22,0,0.15,1.7000000000000002,2.4000000000000004,57,78.72,18.4,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 14:00:00,286,87,341,90,892,651,3,14.7,51.02,0,0.15,1.7000000000000002,2.4000000000000004,57,78.38,18.5,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 14:30:00,262,76,307,87,878,607,3,14.7,53.72,0,0.15,1.7000000000000002,2.3000000000000003,59,79.86,18.2,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 15:00:00,232,65,267,84,855,547,3,14.7,57.21,0,0.15,1.7000000000000002,2.3000000000000003,60,81.02,18.0,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 15:30:00,204,71,238,80,819,473,3,14.7,61.33,0,0.15,1.6,2.3000000000000003,61,83.08,17.6,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 16:00:00,157,109,201,76,770,389,3,15.0,65.98,0,0.15,1.5,2.3000000000000003,62,86.66,17.2,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 16:30:00,122,66,143,68,702,296,3,15.0,71.03,0,0.15,1.1,2.2,62,91.73,16.3,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 17:00:00,62,445,167,57,599,198,0,14.9,76.4,11,0.15,0.8,2.2,62,96.88,15.4,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 17:30:00,42,440,103,42,440,103,0,14.4,82.02,0,0.15,0.8,2.2,64,100.0,14.4,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 18:00:00,19,166,26,19,166,26,0,13.4,87.71000000000002,0,0.15,0.8,2.2,66,100.0,13.4,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 18:30:00,0,0,0,0,0,0,0,13.4,94.0,0,0.15,0.8,2.2,66,100.0,13.4,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 19:00:00,0,0,0,0,0,0,0,12.5,100.14,0,0.15,0.9,2.1,70,100.0,12.5,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 19:30:00,0,0,0,0,0,0,0,12.0,106.38,0,0.15,0.9,2.1,73,100.0,12.0,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 20:00:00,0,0,0,0,0,0,0,11.5,112.69,0,0.15,0.9,2.0,76,100.0,11.5,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 20:30:00,0,0,0,0,0,0,0,11.1,119.03,0,0.15,0.9,2.0,80,100.0,11.1,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 21:00:00,0,0,0,0,0,0,0,10.6,125.39,0,0.15,0.8,2.0,84,100.0,10.6,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 21:30:00,0,0,0,0,0,0,0,10.3,131.73,0,0.15,0.8,1.9,88,100.0,10.3,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 22:00:00,0,0,0,0,0,0,0,10.0,138.01,0,0.15,0.8,1.9,91,100.0,10.0,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 22:30:00,0,0,0,0,0,0,0,9.7,144.17000000000004,0,0.15,0.8,1.9,94,100.0,9.7,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 23:00:00,0,0,0,0,0,0,0,9.4,150.11,0,0.15,0.8,1.9,97,100.0,9.4,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-03 23:30:00,0,0,0,0,0,0,0,9.1,155.62,0,0.15,0.8,1.9,98,100.0,9.1,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-04 00:00:00,0,0,0,0,0,0,0,8.8,160.34,0,0.15,0.8,1.8,100,100.0,8.8,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-04 00:30:00,0,0,0,0,0,0,0,8.6,163.54,0,0.15,0.8,1.8,101,100.0,8.6,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-04 01:00:00,0,0,0,0,0,0,0,8.4,164.25,0,0.15,0.7000000000000001,1.8,102,100.0,8.4,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-04 01:30:00,0,0,0,0,0,0,0,8.200000000000001,162.17000000000004,0,0.15,0.7000000000000001,1.8,103,100.0,8.200000000000001,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-04 02:00:00,0,0,0,0,0,0,0,8.0,158.08,0,0.15,0.7000000000000001,1.8,105,100.0,8.0,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-04 02:30:00,0,0,0,0,0,0,0,7.800000000000002,152.89,0,0.15,0.7000000000000001,1.8,108,100.0,7.800000000000002,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-04 03:00:00,0,0,0,0,0,0,0,7.7,147.13,0,0.15,0.8,1.8,112,100.0,7.7,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-04 03:30:00,0,0,0,0,0,0,0,7.6,141.06,0,0.15,0.8,1.9,113,100.0,7.6,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-04 04:00:00,0,0,0,0,0,0,0,7.5,134.82,0,0.15,0.8,1.9,114,100.0,7.5,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-04 04:30:00,0,0,0,0,0,0,0,7.4,128.5,0,0.15,0.8,1.9,116,100.0,7.4,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-04 05:00:00,0,0,0,0,0,0,0,7.300000000000002,122.14,0,0.15,0.8,1.9,117,100.0,7.300000000000002,999
