122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 21:30:00,0,0,0,0,0,0,4,12.8,135.06,0,0.12,0.7000000000000001,2.7,172,100.0,12.8,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 22:00:00,0,0,0,0,0,0,4,12.8,141.4,0,0.12,0.7000000000000001,2.8000000000000003,174,100.0,12.8,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 22:30:00,0,0,0,0,0,0,4,12.8,147.69,0,0.12,0.7000000000000001,2.8000000000000003,176,100.0,12.8,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 23:00:00,0,0,0,0,0,0,4,12.7,153.86,0,0.12,0.7000000000000001,2.8000000000000003,177,100.0,12.7,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 23:30:00,0,0,0,0,0,0,4,12.7,159.76,0,0.12,0.6000000000000001,2.8000000000000003,178,100.0,12.7,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 00:00:00,0,0,0,0,0,0,4,12.6,165.03,0,0.12,0.6000000000000001,2.7,178,100.0,12.6,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 00:30:00,0,0,0,0,0,0,3,12.8,168.72,0,0.12,0.6000000000000001,2.7,185,99.45,12.9,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 01:00:00,0,0,0,0,0,0,4,13.1,169.07,0,0.12,0.7000000000000001,2.7,191,100.0,13.1,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 01:30:00,0,0,0,0,0,0,3,13.3,165.83,0,0.12,0.7000000000000001,2.6,197,99.79,13.3,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 02:00:00,0,0,0,0,0,0,3,13.5,160.75,0,0.12,0.7000000000000001,2.6,203,100.0,13.5,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 02:30:00,0,0,0,0,0,0,3,13.6,154.92000000000004,0,0.12,0.6000000000000001,2.6,211,100.0,13.6,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 03:00:00,0,0,0,0,0,0,3,13.7,148.79,0,0.12,0.6000000000000001,2.5,219,100.0,13.7,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 03:30:00,0,0,0,0,0,0,3,13.6,142.51,0,0.12,0.5,2.4000000000000004,229,100.0,13.6,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 04:00:00,0,0,0,0,0,0,3,13.6,136.17000000000002,0,0.12,0.5,2.3000000000000003,240,100.0,13.6,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 04:30:00,0,0,0,0,0,0,3,13.3,129.82,0,0.12,0.5,2.1,252,100.0,13.3,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 05:00:00,0,0,0,0,0,0,3,13.1,123.48,0,0.12,0.4,1.9,264,100.0,13.1,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 05:30:00,0,0,0,0,0,0,3,12.6,117.19,0,0.12,0.4,1.7000000000000002,275,100.0,12.6,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 06:00:00,0,0,0,0,0,0,0,12.1,110.96,0,0.12,0.30000000000000004,1.5,286,100.0,12.1,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 06:30:00,0,0,0,0,0,0,2,11.6,104.81,0,0.12,0.30000000000000004,1.4,293,100.0,11.6,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 07:00:00,0,0,0,0,0,0,2,11.1,98.77,0,0.12,0.30000000000000004,1.3,300,100.0,11.1,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 07:30:00,0,0,0,0,0,0,2,11.3,92.87,0,0.12,0.4,1.2000000000000002,304,100.0,11.3,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 08:00:00,22,295,38,22,295,38,0,11.6,86.91,0,0.12,0.5,1.2000000000000002,307,100.0,11.6,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 08:30:00,39,501,113,38,561,121,0,11.8,81.53,11,0.12,0.5,1.2000000000000002,308,99.21,11.9,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 09:00:00,48,310,121,50,697,215,0,11.7,76.31,29,0.12,0.6000000000000001,1.2000000000000002,309,97.51,12.1,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 09:30:00,101,272,188,61,766,305,2,11.7,71.4,0,0.12,0.6000000000000001,1.2000000000000002,304,94.46,12.6,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 10:00:00,154,154,214,73,804,389,2,11.3,66.88,18,0.12,0.6000000000000001,1.2000000000000002,299,88.83,13.1,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 10:30:00,139,162,213,78,848,465,2,11.3,62.85,0,0.12,0.7000000000000001,1.2000000000000002,293,85.43,13.7,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 11:00:00,135,3,137,82,879,529,2,10.3,59.41,0,0.12,0.7000000000000001,1.2000000000000002,287,77.07000000000002,14.3,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 11:30:00,190,192,295,83,902,579,2,10.3,56.67,0,0.12,0.7000000000000001,1.2000000000000002,285,75.52,14.6,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 12:00:00,188,194,300,85,920,616,2,9.6,54.73,0,0.12,0.8,1.2000000000000002,283,70.7,14.9,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 12:30:00,201,113,268,84,930,635,2,9.6,53.69,0,0.12,0.8,1.1,284,70.24,15.0,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 13:00:00,226,78,272,83,934,637,2,9.0,53.59,0,0.12,0.8,1.1,286,67.13,15.1,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 13:30:00,237,54,268,81,931,622,2,9.0,54.45,0,0.12,0.8,1.1,289,68.0,14.9,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 14:00:00,195,21,207,79,923,592,2,8.5,56.22,0,0.12,0.8,1.1,292,66.04,14.8,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 14:30:00,179,19,189,76,904,544,2,8.5,58.81,0,0.12,0.8,1.1,296,67.77,14.4,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 15:00:00,99,0,99,73,877,483,3,8.1,62.12000000000001,0,0.12,0.8,1.1,300,67.68,14.0,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 15:30:00,69,0,69,69,835,408,3,8.1,66.05,0,0.12,0.7000000000000001,1.1,304,70.82000000000002,13.3,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 16:00:00,51,0,51,64,774,323,3,8.1,70.48,0,0.12,0.7000000000000001,1.1,308,73.99,12.6,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 16:30:00,23,0,23,57,687,231,3,8.1,75.32000000000002,71,0.12,0.5,1.1,312,79.08,11.6,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 17:00:00,14,0,14,45,551,136,3,8.3,80.48,100,0.12,0.4,1.1,316,85.9,10.6,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 17:30:00,6,0,6,29,322,52,3,8.3,85.85000000000002,100,0.12,0.4,1.1,318,88.81,10.1,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 18:00:00,0,0,0,4,23,3,3,7.9,91.73,14,0.12,0.5,1.1,320,90.03,9.5,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 18:30:00,0,0,0,0,0,0,3,7.9,97.6,0,0.12,0.5,1.1,320,90.03,9.5,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 19:00:00,0,0,0,0,0,0,3,7.7,103.61,0,0.12,0.4,1.0,322,90.74,9.1,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 19:30:00,0,0,0,0,0,0,3,7.7,109.74,0,0.12,0.4,1.0,322,93.22,8.700000000000001,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 20:00:00,0,0,0,0,0,0,4,7.300000000000002,115.95,0,0.12,0.4,1.0,322,93.65,8.3,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 20:30:00,0,0,0,0,0,0,4,7.300000000000002,122.24,0,0.12,0.4,1.0,322,96.88,7.800000000000002,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 21:00:00,0,0,0,0,0,0,4,6.9,128.57,0,0.12,0.4,1.0,323,97.56,7.300000000000002,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 21:30:00,0,0,0,0,0,0,4,6.7,134.91,0,0.12,0.4,1.0,321,100.0,6.7,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 22:00:00,0,0,0,0,0,0,4,6.0,141.25,0,0.12,0.30000000000000004,1.0,319,100.0,6.0,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 22:30:00,0,0,0,0,0,0,4,5.800000000000002,147.54,0,0.12,0.30000000000000004,1.0,318,100.0,5.800000000000002,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 23:00:00,0,0,0,0,0,0,0,5.5,153.70000000000005,0,0.12,0.30000000000000004,1.0,317,100.0,5.5,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-13 23:30:00,0,0,0,0,0,0,0,5.5,159.59,0,0.12,0.4,1.0,320,100.0,5.5,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 00:00:00,0,0,0,0,0,0,2,5.5,164.84,0,0.12,0.4,1.0,322,100.0,5.5,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 00:30:00,0,0,0,0,0,0,0,5.2,168.52,0,0.12,0.4,1.0,323,100.0,5.2,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 01:00:00,0,0,0,0,0,0,2,5.0,168.92000000000004,0,0.12,0.4,1.0,325,100.0,5.0,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 01:30:00,0,0,0,0,0,0,2,4.9,165.75,0,0.12,0.4,1.0,324,100.0,4.9,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 02:00:00,0,0,0,0,0,0,4,4.9,160.71,0,0.12,0.4,1.0,324,100.0,4.9,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 02:30:00,0,0,0,0,0,0,4,4.800000000000002,154.91,0,0.12,0.4,1.0,322,100.0,4.800000000000002,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 03:00:00,0,0,0,0,0,0,4,4.6000000000000005,148.78,0,0.12,0.4,1.0,321,100.0,4.6000000000000005,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 03:30:00,0,0,0,0,0,0,4,4.5,142.51,0,0.12,0.4,1.0,319,100.0,4.5,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 04:00:00,0,0,0,0,0,0,4,4.3,136.18,0,0.12,0.4,1.0,317,100.0,4.3,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 04:30:00,0,0,0,0,0,0,4,4.2,129.83,0,0.12,0.4,1.1,315,100.0,4.2,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 05:00:00,0,0,0,0,0,0,4,4.0,123.49,0,0.12,0.4,1.1,312,100.0,4.0,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 05:30:00,0,0,0,0,0,0,4,4.0,117.19,0,0.12,0.4,1.1,312,100.0,4.0,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 06:00:00,0,0,0,0,0,0,4,3.9,110.95,0,0.12,0.4,1.1,312,98.83,4.1000000000000005,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 06:30:00,0,0,0,0,0,0,4,3.9,104.8,0,0.12,0.4,1.1,314,98.93,4.1000000000000005,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 07:00:00,0,0,0,0,0,0,4,3.8,98.76,0,0.12,0.5,1.1,315,97.31,4.2,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 07:30:00,0,0,0,0,0,0,4,3.8,92.85,0,0.12,0.5,1.1,318,94.63,4.6000000000000005,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 08:00:00,7,10,8,26,166,35,4,3.9,86.87,86,0.12,0.6000000000000001,1.1,321,93.42,4.9,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 08:30:00,23,0,23,52,411,113,2,3.9,81.48,100,0.12,0.7000000000000001,1.1,324,87.86,5.800000000000002,1008
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 09:00:00,42,0,42,70,570,205,4,4.1000000000000005,76.25,57,0.12,0.7000000000000001,1.1,328,83.35000000000002,6.7,1008
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 09:30:00,55,0,55,82,668,296,4,4.1000000000000005,71.33,0,0.12,0.7000000000000001,1.1,328,78.38,7.6,1008
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 10:00:00,69,0,69,93,733,382,4,4.4,66.8,0,0.12,0.7000000000000001,1.1,329,75.67,8.4,1008
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 10:30:00,79,0,79,101,778,457,4,4.4,62.75,0,0.12,0.7000000000000001,1.2000000000000002,327,72.67,9.0,1008
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 11:00:00,90,0,90,107,809,520,4,4.6000000000000005,59.29,0,0.12,0.7000000000000001,1.2000000000000002,325,71.31,9.5,1008
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 11:30:00,86,0,86,109,835,570,4,4.6000000000000005,56.53,0,0.12,0.6000000000000001,1.2000000000000002,322,68.89,10.0,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 12:00:00,103,0,103,110,854,605,4,4.800000000000002,54.58,0,0.12,0.6000000000000001,1.2000000000000002,319,68.09,10.4,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 12:30:00,111,0,111,110,865,624,4,4.800000000000002,53.52,0,0.12,0.6000000000000001,1.2000000000000002,317,66.68,10.7,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 13:00:00,108,0,108,108,871,627,4,4.9,53.41,0,0.12,0.6000000000000001,1.2000000000000002,315,65.94,11.0,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 13:30:00,114,0,114,108,863,612,4,4.9,54.26,0,0.12,0.6000000000000001,1.2000000000000002,314,65.87,11.0,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 14:00:00,109,0,109,107,847,580,4,4.9,56.02,0,0.12,0.6000000000000001,1.2000000000000002,314,66.08,11.0,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 14:30:00,94,0,94,103,826,533,4,4.9,58.61,0,0.12,0.7000000000000001,1.3,315,66.96000000000001,10.8,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 15:00:00,99,0,99,97,794,471,4,4.9,61.93,0,0.12,0.7000000000000001,1.3,315,67.71000000000001,10.6,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 15:30:00,105,1,105,93,743,397,4,4.9,65.86,0,0.12,0.6000000000000001,1.3,316,70.0,10.1,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 16:00:00,98,9,101,86,670,312,4,4.9,70.29,0,0.12,0.6000000000000001,1.3,316,72.74,9.6,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 16:30:00,33,0,33,75,574,222,4,4.9,75.13,57,0.12,0.5,1.3,315,77.27,8.700000000000001,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 17:00:00,18,0,18,58,430,130,4,5.5,80.3,100,0.12,0.4,1.3,315,85.23,7.800000000000002,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 17:30:00,9,17,10,33,217,49,4,5.5,85.68,89,0.12,0.4,1.3,314,89.39,7.1000000000000005,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 18:00:00,0,0,0,2,12,2,4,5.2,91.56,14,0.12,0.4,1.3,312,91.95,6.4,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 18:30:00,0,0,0,0,0,0,4,5.2,97.43,0,0.12,0.4,1.3,312,91.95,6.4,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 19:00:00,0,0,0,0,0,0,4,4.800000000000002,103.45,0,0.12,0.4,1.2000000000000002,312,94.12,5.7,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 19:30:00,0,0,0,0,0,0,4,4.800000000000002,109.58,0,0.12,0.4,1.2000000000000002,311,96.1,5.4,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 20:00:00,0,0,0,0,0,0,4,4.5,115.8,0,0.12,0.4,1.2000000000000002,311,96.54,5.0,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 20:30:00,0,0,0,0,0,0,4,4.5,122.09,0,0.12,0.4,1.2000000000000002,311,98.58,4.7,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 21:00:00,0,0,0,0,0,0,4,4.2,128.41,0,0.12,0.4,1.2000000000000002,312,98.3,4.4,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 21:30:00,0,0,0,0,0,0,4,4.0,134.76,0,0.12,0.4,1.2000000000000002,312,100.0,4.0,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 22:00:00,0,0,0,0,0,0,4,3.6,141.1,0,0.12,0.4,1.2000000000000002,311,100.0,3.6,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 22:30:00,0,0,0,0,0,0,4,3.4000000000000004,147.38,0,0.12,0.4,1.2000000000000002,312,100.0,3.4000000000000004,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 23:00:00,0,0,0,0,0,0,4,3.2,153.54,0,0.12,0.4,1.2000000000000002,312,100.0,3.2,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-14 23:30:00,0,0,0,0,0,0,4,3.0,159.41,0,0.12,0.4,1.2000000000000002,313,100.0,3.0,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 00:00:00,0,0,0,0,0,0,4,2.8000000000000003,164.65,0,0.12,0.4,1.2000000000000002,314,100.0,2.8000000000000003,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 00:30:00,0,0,0,0,0,0,4,2.7,168.33,0,0.12,0.4,1.2000000000000002,316,100.0,2.7,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 01:00:00,0,0,0,0,0,0,4,2.5,168.77,0,0.12,0.5,1.1,318,99.26,2.6,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 01:30:00,0,0,0,0,0,0,4,2.3000000000000003,165.67000000000004,0,0.12,0.4,1.1,319,100.0,2.3000000000000003,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 02:00:00,0,0,0,0,0,0,4,2.0,160.67000000000004,0,0.12,0.4,1.1,320,100.0,2.0,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 02:30:00,0,0,0,0,0,0,4,1.8,154.89,0,0.12,0.4,1.0,318,100.0,1.8,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 03:00:00,0,0,0,0,0,0,4,1.6,148.78,0,0.12,0.4,1.0,316,99.74,1.6,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 03:30:00,0,0,0,0,0,0,4,1.3,142.51,0,0.12,0.4,0.9,316,100.0,1.3,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 04:00:00,0,0,0,0,0,0,4,1.0,136.18,0,0.12,0.4,0.9,317,100.0,1.0,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 04:30:00,0,0,0,0,0,0,4,0.9,129.83,0,0.12,0.4,0.8,317,100.0,0.9,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 05:00:00,0,0,0,0,0,0,4,0.9,123.49,0,0.12,0.4,0.8,318,99.64,0.9,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 05:30:00,0,0,0,0,0,0,4,0.8,117.19,0,0.12,0.4,0.8,320,100.0,0.8,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 06:00:00,0,0,0,0,0,0,4,0.6000000000000001,110.95,0,0.12,0.4,0.8,321,98.24,0.8,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 06:30:00,0,0,0,0,0,0,4,0.5,104.79,0,0.12,0.4,0.8,320,100.0,0.5,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 07:00:00,0,0,0,0,0,0,4,0.2,98.73,0,0.12,0.4,0.7000000000000001,318,100.0,0.2,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 07:30:00,0,0,0,0,0,0,4,0.30000000000000004,92.82,0,0.12,0.5,0.7000000000000001,323,95.5,0.9,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 08:00:00,8,7,8,25,254,39,4,0.30000000000000004,86.83,86,0.12,0.6000000000000001,0.7000000000000001,328,91.2,1.6,1008
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 08:30:00,25,0,25,45,532,124,4,0.30000000000000004,81.43,100,0.12,0.7000000000000001,0.7000000000000001,338,84.33,2.7,1008
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 09:00:00,46,0,46,55,691,220,4,-0.2,76.19,57,0.12,0.8,0.7000000000000001,347,75.89,3.7,1008
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 09:30:00,91,3,92,63,788,316,4,-0.2,71.26,0,0.12,0.7000000000000001,0.7000000000000001,347,70.76,4.7,1008
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 10:00:00,119,2,120,67,856,405,4,-0.2,66.71000000000001,0,0.12,0.7000000000000001,0.7000000000000001,346,66.41,5.6000000000000005,1008
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 10:30:00,136,0,136,71,899,484,4,-0.2,62.64,0,0.12,0.7000000000000001,0.7000000000000001,343,62.85,6.4,1008
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 11:00:00,167,4,169,73,930,550,4,0.2,59.17,0,0.12,0.6000000000000001,0.7000000000000001,339,61.5,7.1000000000000005,1008
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 11:30:00,188,9,193,75,950,601,4,0.2,56.39,0,0.12,0.6000000000000001,0.7000000000000001,336,58.64,7.800000000000002,1008
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 12:00:00,214,21,226,75,962,635,4,0.6000000000000001,54.42,0,0.12,0.6000000000000001,0.8,332,57.68,8.5,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 12:30:00,243,39,266,78,962,652,4,0.6000000000000001,53.34,0,0.12,0.6000000000000001,0.8,328,56.15,8.9,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 13:00:00,268,90,322,79,958,653,4,1.1,53.22,0,0.12,0.5,0.8,324,56.17,9.4,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 13:30:00,263,250,410,79,954,639,2,1.1,54.07,0,0.12,0.5,0.8,324,55.42,9.6,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 14:00:00,186,532,485,77,944,607,2,1.5,55.82,0,0.12,0.5,0.8,324,56.3,9.8,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 14:30:00,85,882,547,74,927,560,0,1.5,58.41,0,0.12,0.5,0.8,326,56.68,9.7,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 15:00:00,71,901,498,71,901,498,0,1.8,61.73,0,0.12,0.5,0.8,328,58.1,9.6,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 15:30:00,67,862,422,67,862,422,0,1.8,65.66,0,0.12,0.5,0.9,326,60.08,9.1,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 16:00:00,62,806,336,62,806,336,0,2.4000000000000004,70.10000000000001,0,0.12,0.4,0.9,324,65.68,8.5,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 16:30:00,55,725,243,55,725,243,0,2.4000000000000004,74.95,0,0.12,0.4,0.9,316,73.23,6.9,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 17:00:00,50,432,124,45,596,147,0,3.8,80.12,36,0.12,0.4,0.9,308,89.76,5.300000000000002,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 17:30:00,29,324,54,29,378,59,0,3.8,85.51,14,0.12,0.4,0.8,310,96.91,4.2,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 18:00:00,4,31,3,4,31,3,0,2.4000000000000004,91.39,0,0.12,0.4,0.8,311,95.03,3.1,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 18:30:00,0,0,0,0,0,0,0,2.4000000000000004,97.27,0,0.12,0.4,0.8,311,95.03,3.1,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-15 19:00:00,0,0,0,0,0,0,4,2.3000000000000003,103.29,0,0.12,0.30000000000000004,0.8,315,96.73,2.8000000000000003,1007
