122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 14:00:00,105,958,946,105,958,946,0,9.9,28.61,0,0.13,0.30000000000000004,1.2000000000000002,125,40.18,24.3,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 14:30:00,105,943,891,105,943,891,0,9.9,33.51,0,0.13,0.30000000000000004,1.2000000000000002,126,40.42,24.200000000000006,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 15:00:00,103,924,821,103,924,821,0,10.6,39.02,0,0.13,0.30000000000000004,1.2000000000000002,127,42.73,24.1,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 15:30:00,102,897,737,102,897,737,0,10.6,44.89,0,0.13,0.30000000000000004,1.2000000000000002,127,43.46,23.8,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 16:00:00,99,861,641,99,861,641,0,11.9,50.98,0,0.13,0.30000000000000004,1.2000000000000002,127,48.22,23.5,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 16:30:00,94,814,535,94,814,535,0,11.9,57.22,0,0.13,0.2,1.3,127,47.65,23.700000000000006,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 17:00:00,87,751,422,87,751,422,0,13.0,63.53,0,0.13,0.2,1.3,127,50.87000000000001,23.8,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 17:30:00,84,598,290,78,667,308,7,13.0,69.87,7,0.13,0.4,1.3,125,57.05,21.9,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 18:00:00,62,484,177,65,543,194,7,14.7,76.21000000000002,79,0.13,0.5,1.3,123,71.34,20.0,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 18:30:00,41,322,83,44,360,91,7,14.7,82.49,93,0.13,0.5,1.3,123,71.34,20.0,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 19:00:00,14,93,16,15,93,17,7,13.3,88.53,57,0.13,0.8,1.2000000000000002,126,79.17,16.900000000000002,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 19:30:00,0,0,0,0,0,0,7,13.3,95.06,0,0.13,0.7000000000000001,1.2000000000000002,129,81.71000000000002,16.400000000000002,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 20:00:00,0,0,0,0,0,0,3,13.2,101.12,0,0.13,0.7000000000000001,1.2000000000000002,132,83.38,16.0,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 20:30:00,0,0,0,0,0,0,0,13.2,107.01,0,0.13,0.7000000000000001,1.2000000000000002,134,85.54,15.6,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 21:00:00,0,0,0,0,0,0,0,12.7,112.69,0,0.13,0.7000000000000001,1.2000000000000002,136,84.94,15.2,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 21:30:00,0,0,0,0,0,0,0,12.7,118.08,0,0.13,0.6000000000000001,1.2000000000000002,138,88.28,14.6,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 22:00:00,0,0,0,0,0,0,3,11.8,123.08,0,0.13,0.6000000000000001,1.1,140,87.16,13.9,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 22:30:00,0,0,0,0,0,0,7,11.8,127.6,0,0.13,0.5,1.1,143,90.04,13.4,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 23:00:00,0,0,0,0,0,0,7,11.5,131.47,0,0.13,0.4,1.1,146,90.97,12.9,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 23:30:00,0,0,0,0,0,0,7,11.5,134.54,0,0.13,0.4,1.1,148,92.16,12.7,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 00:00:00,0,0,0,0,0,0,7,11.3,136.64,0,0.13,0.30000000000000004,1.1,150,93.11,12.4,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 00:30:00,0,0,0,0,0,0,7,11.3,137.61,0,0.13,0.30000000000000004,1.1,152,94.34,12.2,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 01:00:00,0,0,0,0,0,0,7,11.2,137.37,0,0.13,0.30000000000000004,1.1,155,94.79,12.0,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 01:30:00,0,0,0,0,0,0,7,11.2,135.95,0,0.13,0.30000000000000004,1.1,156,95.32,11.9,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 02:00:00,0,0,0,0,0,0,7,11.0,133.46,0,0.13,0.30000000000000004,1.1,158,95.72,11.7,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 02:30:00,0,0,0,0,0,0,7,11.0,130.05,0,0.13,0.30000000000000004,1.1,159,93.85,12.0,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 03:00:00,0,0,0,0,0,0,7,11.1,125.91,0,0.13,0.30000000000000004,1.0,161,92.37,12.3,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 03:30:00,0,0,0,0,0,0,7,11.1,121.19,0,0.13,0.30000000000000004,1.0,162,92.37,12.3,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 04:00:00,0,0,0,0,0,0,7,11.1,116.02,0,0.13,0.30000000000000004,1.0,163,91.69,12.4,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 04:30:00,0,0,0,0,0,0,7,11.1,110.51,0,0.13,0.30000000000000004,1.0,163,92.9,12.2,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 05:00:00,0,0,0,0,0,0,7,11.1,104.74,0,0.13,0.30000000000000004,1.0,163,94.46,12.0,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 05:30:00,0,0,0,0,0,0,4,11.1,98.77,0,0.13,0.30000000000000004,1.0,165,95.08,11.9,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 06:00:00,0,0,0,0,0,0,4,11.4,92.66,0,0.13,0.30000000000000004,1.0,166,96.52,11.9,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 06:30:00,21,37,23,27,184,39,4,11.4,86.23,86,0.13,0.30000000000000004,1.0,166,92.79,12.5,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 07:00:00,61,162,89,56,421,129,7,11.9,80.04,100,0.13,0.30000000000000004,1.1,165,92.65,13.1,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 07:30:00,97,293,179,77,574,238,7,12.0,73.72,29,0.13,0.30000000000000004,1.1,163,88.05,13.9,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 08:00:00,129,392,280,91,675,351,7,12.7,67.37,0,0.13,0.2,1.1,161,88.35000000000002,14.6,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 08:30:00,165,431,374,103,746,464,7,12.7,61.03,0,0.13,0.2,1.2000000000000002,154,81.3,15.9,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 09:00:00,220,399,450,112,799,573,7,13.9,54.73,0,0.13,0.2,1.2000000000000002,147,80.87,17.2,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 09:30:00,275,348,506,118,836,672,7,13.9,48.52,0,0.13,0.2,1.3,155,73.62,18.7,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 10:00:00,332,305,557,123,866,762,7,14.9,42.48,0,0.13,0.2,1.3,164,71.85000000000002,20.1,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 10:30:00,349,372,647,127,887,838,7,14.9,36.7,0,0.13,0.2,1.4,175,65.54,21.6,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 11:00:00,342,456,731,129,905,902,7,15.0,31.36,0,0.13,0.2,1.4,186,60.67,23.0,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 11:30:00,396,383,738,130,916,948,7,15.0,26.72,0,0.13,0.2,1.5,184,57.82,23.8,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 12:00:00,408,385,762,129,926,980,7,15.0,23.25,0,0.13,0.2,1.5,183,55.01,24.6,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 12:30:00,378,494,838,131,925,992,7,15.0,21.51,0,0.13,0.30000000000000004,1.6,178,53.72,25.0,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 13:00:00,377,494,835,134,920,987,7,15.3,21.92,0,0.13,0.30000000000000004,1.6,174,53.46,25.4,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 13:30:00,414,363,745,131,917,966,7,15.3,24.39,0,0.13,0.30000000000000004,1.6,172,53.46,25.4,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 14:00:00,377,407,735,128,909,928,7,15.7,28.36,0,0.13,0.30000000000000004,1.7000000000000002,170,54.51,25.5,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 14:30:00,321,487,728,125,895,873,7,15.6,33.31,0,0.13,0.30000000000000004,1.7000000000000002,168,55.43,25.200000000000006,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 15:00:00,358,295,588,121,877,804,7,16.3,38.84,0,0.13,0.30000000000000004,1.7000000000000002,166,58.72,24.9,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 15:30:00,326,172,448,118,850,722,6,16.3,44.73,0,0.13,0.30000000000000004,1.7000000000000002,165,59.78,24.6,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 16:00:00,283,201,410,113,813,626,7,17.2,50.84,0,0.13,0.30000000000000004,1.8,164,64.9,24.200000000000006,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 16:30:00,200,316,372,106,766,522,7,17.2,57.08,0,0.13,0.30000000000000004,1.8,164,66.47,23.8,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 17:00:00,125,548,370,97,704,412,7,18.7,63.4,0,0.13,0.30000000000000004,1.8,165,75.39,23.3,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 17:30:00,90,561,284,85,620,300,7,18.7,69.74,7,0.13,0.30000000000000004,1.9,168,80.57000000000002,22.200000000000006,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 18:00:00,76,343,159,69,499,189,7,19.5,76.08,71,0.13,0.30000000000000004,1.9,171,91.36,21.0,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 18:30:00,45,205,72,46,321,89,7,19.5,82.36,100,0.13,0.30000000000000004,1.9,171,91.36,21.0,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 19:00:00,13,51,14,14,80,16,7,17.1,88.41,57,0.14,0.7000000000000001,1.9,167,90.62,18.7,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 19:30:00,0,0,0,0,0,0,7,17.1,94.91,0,0.14,0.6000000000000001,1.9,160,93.49,18.2,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 20:00:00,0,0,0,0,0,0,7,16.8,100.96,0,0.14,0.5,1.9,154,95.19,17.6,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 20:30:00,0,0,0,0,0,0,7,16.8,106.84,0,0.14,0.4,1.9,152,95.19,17.6,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 21:00:00,0,0,0,0,0,0,0,17.0,112.5,0,0.14,0.30000000000000004,1.9,151,96.63,17.5,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 21:30:00,0,0,0,0,0,0,0,17.0,117.87,0,0.14,0.30000000000000004,1.9,153,96.63,17.5,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 22:00:00,0,0,0,0,0,0,0,16.900000000000002,122.85,0,0.14,0.30000000000000004,1.9,155,95.73,17.6,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 22:30:00,0,0,0,0,0,0,7,16.900000000000002,127.34,0,0.14,0.30000000000000004,1.9,159,95.13,17.7,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 23:00:00,0,0,0,0,0,0,7,16.900000000000002,131.19,0,0.14,0.30000000000000004,1.9,164,93.97,17.900000000000006,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-17 23:30:00,0,0,0,0,0,0,7,16.900000000000002,134.24,0,0.14,0.30000000000000004,1.9,165,94.57,17.8,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 00:00:00,0,0,0,0,0,0,7,17.1,136.31,0,0.14,0.30000000000000004,1.9,167,96.46,17.7,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 00:30:00,0,0,0,0,0,0,7,17.1,137.26,0,0.14,0.30000000000000004,1.9,168,98.19,17.400000000000002,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 01:00:00,0,0,0,0,0,0,7,17.2,137.01,0,0.14,0.30000000000000004,1.9,170,100.0,17.2,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 01:30:00,0,0,0,0,0,0,7,16.8,135.6,0,0.14,0.30000000000000004,1.9,171,100.0,16.8,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 02:00:00,0,0,0,0,0,0,7,16.400000000000002,133.11,0,0.14,0.30000000000000004,1.9,173,100.0,16.400000000000002,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 02:30:00,0,0,0,0,0,0,7,16.3,129.72,0,0.14,0.30000000000000004,1.9,171,100.0,16.3,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 03:00:00,0,0,0,0,0,0,0,16.2,125.59,0,0.14,0.30000000000000004,1.9,170,100.0,16.2,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 03:30:00,0,0,0,0,0,0,0,16.3,120.89,0,0.14,0.30000000000000004,2.0,168,100.0,16.3,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 04:00:00,0,0,0,0,0,0,0,16.400000000000002,115.74,0,0.14,0.30000000000000004,2.0,166,100.0,16.400000000000002,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 04:30:00,0,0,0,0,0,0,0,16.3,110.24,0,0.14,0.30000000000000004,2.0,167,100.0,16.3,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 05:00:00,0,0,0,0,0,0,0,16.2,104.48,0,0.14,0.30000000000000004,2.0,167,100.0,16.2,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 05:30:00,0,0,0,0,0,0,7,16.2,98.53,0,0.14,0.30000000000000004,2.0,166,100.0,16.2,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 06:00:00,1,1,1,1,1,1,7,16.2,92.42,4,0.14,0.2,2.0,165,100.0,16.2,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 06:30:00,26,44,29,29,66,34,0,16.3,86.01,57,0.14,0.30000000000000004,2.0,160,98.3,16.6,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 07:00:00,70,145,96,78,209,115,3,16.400000000000002,79.81,86,0.14,0.30000000000000004,2.0,155,97.1,16.900000000000002,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 07:30:00,114,248,184,119,339,215,0,16.400000000000002,73.5,50,0.14,0.30000000000000004,2.0,151,93.5,17.5,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 08:00:00,149,357,288,151,438,321,7,16.6,67.15,29,0.14,0.30000000000000004,2.0,147,91.63,18.0,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 08:30:00,198,264,327,173,524,429,7,16.6,60.8,7,0.14,0.30000000000000004,2.0,153,86.62,18.9,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 09:00:00,236,332,429,189,594,534,7,16.5,54.5,0,0.14,0.4,2.0,158,81.48,19.8,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 09:30:00,283,302,484,197,653,632,7,16.5,48.28,0,0.14,0.4,2.1,163,75.69,21.0,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 10:00:00,303,305,529,200,704,721,7,17.0,42.23,0,0.14,0.5,2.2,168,72.64,22.1,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 10:30:00,263,579,729,192,756,800,0,17.0,36.43,0,0.14,0.6000000000000001,2.3000000000000003,173,67.56,23.3,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 11:00:00,392,295,645,174,810,868,3,17.5,31.06,0,0.14,0.6000000000000001,2.4000000000000004,177,64.51,24.6,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 11:30:00,398,329,693,172,829,915,3,17.5,26.4,0,0.14,0.6000000000000001,2.4000000000000004,181,61.89,25.3,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 12:00:00,316,526,801,168,845,946,0,17.6,22.9,0,0.14,0.7000000000000001,2.5,185,59.8,26.0,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 12:30:00,429,287,697,164,855,961,2,17.6,21.15,0,0.14,0.7000000000000001,2.5,188,58.75,26.3,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 13:00:00,428,276,685,158,863,960,2,17.6,21.59,0,0.14,0.7000000000000001,2.6,190,57.29,26.700000000000006,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 13:30:00,415,249,642,153,861,939,3,17.5,24.1,0,0.14,0.7000000000000001,2.6,192,56.89,26.8,998
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 14:00:00,380,207,563,148,855,902,3,17.400000000000002,28.12,0,0.14,0.7000000000000001,2.6,193,55.6,27.0,997
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 14:30:00,298,452,677,140,849,851,0,17.400000000000002,33.11,0,0.14,0.7000000000000001,2.6,194,56.25,26.8,997
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 15:00:00,283,379,579,129,841,786,3,17.3,38.67,0,0.14,0.6000000000000001,2.6,195,56.74,26.6,996
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 15:30:00,279,190,414,124,816,705,3,17.3,44.58,0,0.14,0.6000000000000001,2.6,193,58.09,26.200000000000006,996
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 16:00:00,252,300,442,116,785,613,3,17.7,50.7,0,0.14,0.6000000000000001,2.6,190,60.69,25.9,995
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 16:30:00,226,284,381,112,730,510,7,17.7,56.95,0,0.14,0.6000000000000001,2.7,185,63.63,25.1,995
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 17:00:00,181,125,237,105,656,400,7,18.3,63.27,0,0.14,0.5,2.8000000000000003,179,69.17,24.3,995
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 17:30:00,132,174,193,91,571,290,7,18.3,69.62,0,0.14,0.5,2.8000000000000003,176,73.0,23.4,995
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 18:00:00,88,124,118,73,452,183,7,18.4,75.95,71,0.14,0.5,2.9000000000000004,174,77.85000000000002,22.5,994
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 18:30:00,48,91,60,48,281,86,7,18.4,82.23,100,0.14,0.5,2.9000000000000004,174,77.85000000000002,22.5,994
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 19:00:00,11,21,12,14,66,16,6,18.3,88.29,57,0.16,0.5,2.9000000000000004,174,82.31,21.4,994
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 19:30:00,0,0,0,0,0,0,6,18.3,94.76,0,0.16,0.4,3.0,172,84.35000000000002,21.0,994
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 20:00:00,0,0,0,0,0,0,6,18.2,100.8,0,0.16,0.4,3.1,169,86.44,20.5,994
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 20:30:00,0,0,0,0,0,0,7,18.2,106.67,0,0.16,0.4,3.3000000000000003,167,87.51,20.3,994
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 21:00:00,0,0,0,0,0,0,7,18.1,112.31,0,0.16,0.4,3.6,164,88.66,20.0,994
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 21:30:00,0,0,0,0,0,0,6,18.1,117.66,0,0.16,0.4,3.8,163,89.2,19.9,994
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 22:00:00,0,0,0,0,0,0,6,18.1,122.62,0,0.16,0.5,4.0,162,89.91,19.8,993
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 22:30:00,0,0,0,0,0,0,6,18.1,127.08,0,0.16,0.5,4.1000000000000005,163,91.03,19.6,993
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 23:00:00,0,0,0,0,0,0,6,18.4,130.91,0,0.16,0.6000000000000001,4.2,164,93.25,19.5,993
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-18 23:30:00,0,0,0,0,0,0,6,18.4,133.93,0,0.16,0.6000000000000001,4.3,164,93.15,19.5,992
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 00:00:00,0,0,0,0,0,0,7,18.9,135.98,0,0.16,0.7000000000000001,4.4,165,96.37,19.5,991
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 00:30:00,0,0,0,0,0,0,7,18.9,136.91,0,0.16,0.7000000000000001,4.5,166,95.18,19.700000000000006,991
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 01:00:00,0,0,0,0,0,0,3,19.700000000000006,136.66,0,0.16,0.7000000000000001,4.5,166,98.64,19.9,990
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 01:30:00,0,0,0,0,0,0,0,19.700000000000006,135.25,0,0.16,0.8,4.4,168,96.73,20.200000000000006,989
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 02:00:00,0,0,0,0,0,0,7,20.4,132.77,0,0.16,0.8,4.3,169,99.63,20.5,989
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 02:30:00,0,0,0,0,0,0,7,20.4,129.39,0,0.16,0.9,4.1000000000000005,172,97.71,20.8,988
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 03:00:00,0,0,0,0,0,0,7,21.0,125.28,0,0.16,1.0,4.0,174,99.29,21.1,988
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 03:30:00,0,0,0,0,0,0,6,21.0,120.59,0,0.16,1.0,3.9,174,97.98,21.3,987
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 04:00:00,0,0,0,0,0,0,6,21.200000000000006,115.46,0,0.16,1.0,3.9,174,98.74,21.4,987
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 04:30:00,0,0,0,0,0,0,6,21.200000000000006,109.97,0,0.16,1.1,4.1000000000000005,175,98.04,21.5,986
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 05:00:00,0,0,0,0,0,0,6,21.200000000000006,104.23,0,0.16,1.1,4.2,175,98.33,21.5,985
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 05:30:00,0,0,0,0,0,0,6,21.200000000000006,98.28,0,0.16,1.1,4.4,177,97.73,21.6,985
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 06:00:00,1,2,1,1,2,1,6,21.200000000000006,92.18,14,0.16,1.1,4.6000000000000005,178,97.83,21.6,984
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 06:30:00,11,2,11,30,107,38,6,21.200000000000006,85.79,100,0.16,1.0,4.7,181,97.83,21.6,984
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 07:00:00,26,0,26,61,320,119,9,21.3,79.59,100,0.16,1.0,4.800000000000002,184,97.73,21.700000000000006,984
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 07:30:00,27,0,27,80,490,221,6,21.3,73.28,29,0.16,0.9,4.800000000000002,197,98.33,21.6,984
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 08:00:00,48,0,48,89,618,331,6,21.3,66.93,0,0.16,0.8,4.800000000000002,210,98.08,21.6,984
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 08:30:00,48,0,48,99,694,440,6,21.3,60.58,0,0.16,0.9,4.3,231,99.28,21.4,984
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 09:00:00,193,26,208,106,753,546,7,19.6,54.27,0,0.16,0.9,3.9,251,89.95,21.3,985
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 09:30:00,236,21,250,112,804,649,7,19.6,48.05,0,0.16,1.0,3.2,264,92.84,20.8,986
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 10:00:00,290,32,314,116,847,746,7,15.4,41.98,0,0.16,1.0,2.5,277,73.32000000000002,20.3,986
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 10:30:00,376,109,464,119,877,827,7,15.4,36.17,0,0.16,0.9,2.3000000000000003,273,72.42,20.5,986
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 11:00:00,272,28,296,122,899,894,3,13.9,30.78,0,0.16,0.8,2.1,270,65.57000000000001,20.6,986
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 11:30:00,205,582,728,124,911,942,0,13.9,26.09,0,0.16,0.9,2.0,261,65.23,20.700000000000006,987
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-19 12:00:00,225,278,482,128,916,974,4,13.7,22.56,0,0.16,1.0,2.0,253,63.86,20.8,987
