122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 01:00:00,0,0,0,0,0,0,7,2.0,162.68,0,0.14,1.9,1.3,350,82.96000000000002,4.6000000000000005,1010
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 01:30:00,0,0,0,0,0,0,7,2.0,160.77,0,0.14,1.9,1.3,353,84.13,4.4,1010
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 02:00:00,0,0,0,0,0,0,7,1.8,156.92000000000004,0,0.14,1.9,1.3,356,84.26,4.2,1010
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 02:30:00,0,0,0,0,0,0,7,1.8,151.92000000000004,0,0.14,1.9,1.2000000000000002,180,84.85000000000002,4.1000000000000005,1010
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 03:00:00,0,0,0,0,0,0,7,1.6,146.28,0,0.14,2.0,1.2000000000000002,5,84.47,4.0,1010
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 03:30:00,0,0,0,0,0,0,7,1.6,140.3,0,0.14,2.0,1.2000000000000002,8,84.47,4.0,1010
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 04:00:00,0,0,0,0,0,0,7,1.5,134.11,0,0.14,2.0,1.2000000000000002,12,84.47,3.9,1010
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 04:30:00,0,0,0,0,0,0,7,1.5,127.82,0,0.14,2.0,1.2000000000000002,14,84.56,3.9,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 05:00:00,0,0,0,0,0,0,7,1.5,121.47,0,0.14,2.0,1.2000000000000002,17,85.04,3.8,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 05:30:00,0,0,0,0,0,0,7,1.5,115.11,0,0.14,2.0,1.2000000000000002,18,85.04,3.8,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 06:00:00,0,0,0,0,0,0,7,1.6,108.77,0,0.14,1.9,1.1,19,85.33,3.8,1012
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 06:30:00,0,0,0,0,0,0,4,1.6,102.46,0,0.14,1.9,1.1,20,85.33,3.8,1012
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 07:00:00,0,0,0,0,0,0,0,1.6,96.23,0,0.14,2.0,1.1,22,85.55,3.8,1012
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 07:30:00,7,74,8,10,107,11,0,1.6,89.58,25,0.14,2.1,1.1,24,82.11,4.4,1013
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 08:00:00,21,11,22,32,452,80,4,1.9,83.94,96,0.14,2.2,1.1,26,80.05,5.1000000000000005,1013
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 08:30:00,51,0,51,47,646,179,4,1.9,78.18,86,0.14,2.5,1.1,34,74.18,6.2,1013
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 09:00:00,88,6,90,56,757,283,4,1.9,72.59,18,0.14,2.8000000000000003,1.1,42,68.64,7.300000000000002,1013
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 09:30:00,103,7,106,65,824,383,4,1.9,67.27,18,0.14,3.0,1.2000000000000002,50,64.63,8.200000000000001,1014
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 10:00:00,154,16,161,71,867,474,4,1.6,62.31,21,0.14,3.2,1.2000000000000002,57,59.04,9.2,1014
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 10:30:00,224,85,269,76,901,556,4,1.6,57.8,4,0.14,3.2,1.3,61,56.28,9.9,1013
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 11:00:00,264,117,333,79,924,624,4,1.9,53.86,21,0.14,3.2,1.4,65,54.61,10.7,1013
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 11:30:00,258,107,326,81,940,677,7,1.9,50.64,11,0.14,3.2,1.4,68,52.14,11.4,1013
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 12:00:00,287,71,334,83,948,714,7,2.5,48.28,14,0.14,3.2,1.5,71,52.01,12.1,1012
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 12:30:00,315,97,381,85,951,735,7,2.5,46.9,14,0.14,3.2,1.5,70,50.66,12.5,1012
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 13:00:00,325,144,424,88,946,738,7,3.3000000000000003,46.61,0,0.14,3.1,1.6,69,51.93,12.9,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 13:30:00,302,311,512,88,940,724,7,3.3000000000000003,47.41,0,0.14,3.0,1.6,68,51.26,13.1,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 14:00:00,294,265,467,88,928,694,7,4.1000000000000005,49.27,0,0.14,2.9000000000000004,1.6,66,53.89,13.2,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 14:30:00,260,244,410,87,911,647,7,4.1000000000000005,52.05,0,0.14,2.7,1.6,64,54.24,13.1,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 15:00:00,181,11,187,85,885,585,7,5.1000000000000005,55.62000000000001,0,0.14,2.5,1.6,62,59.0,12.9,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 15:30:00,112,0,112,81,852,509,8,5.1000000000000005,59.84,0,0.14,2.3000000000000003,1.6,59,60.17,12.6,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 16:00:00,137,13,143,77,806,423,8,6.300000000000002,64.58,0,0.14,2.1,1.6,56,67.16,12.2,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 16:30:00,114,54,133,69,743,327,7,6.300000000000002,69.72,0,0.14,1.9,1.5,55,70.79,11.4,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 17:00:00,97,179,143,59,647,225,3,6.800000000000002,75.17,54,0.14,1.7000000000000002,1.5,54,77.17,10.6,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 17:30:00,58,145,81,46,499,125,3,6.800000000000002,80.86,86,0.14,1.6,1.5,55,82.49,9.6,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 18:00:00,19,31,21,24,237,38,3,6.2,86.65,86,0.14,1.5,1.5,56,85.15,8.6,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 18:30:00,0,0,0,0,0,0,0,6.2,92.94,0,0.14,1.5,1.5,56,85.15,8.6,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 19:00:00,0,0,0,0,0,0,0,5.800000000000002,99.13,0,0.14,1.5,1.4,59,88.07000000000002,7.6,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 19:30:00,0,0,0,0,0,0,0,5.7,105.39,0,0.14,1.5,1.4,60,90.5,7.2,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 20:00:00,0,0,0,0,0,0,0,5.300000000000002,111.71,0,0.14,1.5,1.4,61,90.09,6.800000000000002,1012
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 20:30:00,0,0,0,0,0,0,0,5.300000000000002,118.07,0,0.14,1.5,1.3,61,91.96,6.5,1012
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 21:00:00,0,0,0,0,0,0,0,4.800000000000002,124.42,0,0.14,1.5,1.3,61,90.74,6.2,1012
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 21:30:00,0,0,0,0,0,0,0,4.800000000000002,130.74,0,0.14,1.6,1.3,60,92.63,5.9,1012
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 22:00:00,0,0,0,0,0,0,0,4.3,136.97,0,0.14,1.6,1.3,60,90.78,5.7,1012
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 22:30:00,0,0,0,0,0,0,0,4.3,143.06,0,0.14,1.7000000000000002,1.4,61,92.05,5.5,1012
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 23:00:00,0,0,0,0,0,0,0,3.9,148.87,0,0.14,1.8,1.4,61,90.49,5.300000000000002,1012
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 23:30:00,0,0,0,0,0,0,0,3.9,154.22,0,0.14,1.8,1.5,63,91.75,5.1000000000000005,1012
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 00:00:00,0,0,0,0,0,0,0,3.5,158.71,0,0.14,1.8,1.6,65,90.5,4.9,1012
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 00:30:00,0,0,0,0,0,0,0,3.5,161.68,0,0.14,1.8,1.8,67,91.68,4.7,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 01:00:00,0,0,0,0,0,0,0,3.2,162.36,0,0.14,1.8,1.9,68,90.53,4.6000000000000005,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 01:30:00,0,0,0,0,0,0,0,3.2,160.48,0,0.14,1.8,2.0,68,91.16,4.5,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 02:00:00,0,0,0,0,0,0,3,3.0,156.67000000000004,0,0.14,1.9,2.2,67,91.43,4.3,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 02:30:00,0,0,0,0,0,0,3,3.0,151.70000000000005,0,0.14,1.9,2.3000000000000003,68,91.43,4.3,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 03:00:00,0,0,0,0,0,0,3,3.0,146.09,0,0.14,1.9,2.3000000000000003,68,91.79,4.2,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 03:30:00,0,0,0,0,0,0,3,3.0,140.13,0,0.14,2.0,2.4000000000000004,71,90.52,4.4,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 04:00:00,0,0,0,0,0,0,3,2.9000000000000004,133.95,0,0.14,2.2,2.5,74,88.79,4.6000000000000005,1010
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 04:30:00,0,0,0,0,0,0,3,2.9000000000000004,127.67,0,0.14,2.4000000000000004,2.5,78,87.56,4.800000000000002,1010
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 05:00:00,0,0,0,0,0,0,0,3.0,121.32,0,0.14,2.7,2.6,82,87.13,5.0,1010
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 05:30:00,0,0,0,0,0,0,3,3.0,114.96,0,0.14,2.5,2.6,84,86.53,5.1000000000000005,1010
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 06:00:00,0,0,0,0,0,0,3,3.3000000000000003,108.61,0,0.14,2.4000000000000004,2.6,85,88.18,5.1000000000000005,1010
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 06:30:00,0,0,0,0,0,0,3,3.3000000000000003,102.3,0,0.14,2.4000000000000004,2.7,85,87.57000000000002,5.2,1010
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 07:00:00,0,0,0,0,0,0,3,3.6,96.06,0,0.14,2.4000000000000004,2.7,84,89.10000000000002,5.300000000000002,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 07:30:00,5,4,5,9,14,9,3,3.6,89.44,39,0.14,2.5,2.7,82,87.26,5.6000000000000005,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 08:00:00,21,2,21,48,160,65,3,4.2,83.77,96,0.14,2.5,2.7,79,88.77,5.9,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 08:30:00,49,0,49,80,347,152,3,4.2,77.98,86,0.14,2.5,2.7,76,85.77,6.4,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 09:00:00,101,4,102,102,480,247,3,4.9,72.38,0,0.14,2.5,2.7,72,87.7,6.800000000000002,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 09:30:00,137,313,259,118,572,341,0,4.9,67.05,0,0.14,2.6,2.7,70,85.33,7.2,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 10:00:00,171,260,293,131,636,429,3,5.6000000000000005,62.07,0,0.14,2.6,2.8000000000000003,67,87.04,7.6,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 10:30:00,155,3,157,139,687,508,3,5.6000000000000005,57.54,0,0.14,2.6,2.8000000000000003,70,83.57000000000002,8.200000000000001,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 11:00:00,200,13,208,145,725,575,4,6.4,53.58,14,0.14,2.7,2.8000000000000003,73,85.77,8.700000000000001,1011
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 11:30:00,241,22,255,147,755,629,7,6.4,50.34,86,0.14,2.7,2.8000000000000003,76,81.75,9.4,1010
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 12:00:00,286,57,324,147,778,668,7,7.5,47.96,29,0.14,2.7,2.9000000000000004,79,83.77,10.1,1010
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 12:30:00,323,108,397,141,800,691,3,7.5,46.58,29,0.14,2.6,2.9000000000000004,81,80.41,10.7,1009
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 13:00:00,330,123,415,133,820,700,3,8.5,46.29,7,0.14,2.6,2.9000000000000004,84,83.06,11.3,1008
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 13:30:00,253,396,523,132,816,687,3,8.5,47.1,0,0.14,2.6,2.9000000000000004,86,80.9,11.7,1008
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 14:00:00,285,67,329,129,804,657,3,9.5,48.96,0,0.14,2.5,3.0,89,83.93,12.1,1007
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 14:30:00,267,59,304,125,786,612,7,9.5,51.76,0,0.14,2.4000000000000004,3.0,89,83.93,12.1,1007
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 15:00:00,256,122,325,120,761,553,7,10.0,55.35,0,0.14,2.3000000000000003,3.0,89,86.96000000000002,12.1,1007
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 15:30:00,188,28,202,115,719,479,7,10.0,59.59,0,0.14,2.2,3.0,87,88.11,11.9,1007
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 16:00:00,138,11,143,109,661,395,7,10.1,64.34,0,0.14,2.1,3.0,85,90.71,11.6,1007
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 16:30:00,97,23,105,97,585,302,7,10.1,69.5,14,0.14,1.9,3.1,81,93.66,11.1,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 17:00:00,62,10,65,82,476,206,7,10.0,74.96000000000002,64,0.14,1.7000000000000002,3.1,76,96.07,10.6,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 17:30:00,23,0,23,60,323,112,3,10.0,80.66,100,0.14,1.6,3.1,70,99.32,10.1,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 18:00:00,16,5,16,27,112,34,7,9.6,86.47,86,0.14,1.5,3.1,64,99.89,9.6,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 18:30:00,0,0,0,0,0,0,7,9.6,92.77,0,0.14,1.5,3.1,64,99.89,9.6,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 19:00:00,0,0,0,0,0,0,7,9.1,98.96,0,0.14,1.7000000000000002,3.2,58,99.77,9.1,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 19:30:00,0,0,0,0,0,0,7,8.9,105.23,0,0.14,1.7000000000000002,3.2,61,100.0,8.9,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 20:00:00,0,0,0,0,0,0,7,8.700000000000001,111.55,0,0.14,1.8,3.2,65,100.0,8.700000000000001,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 20:30:00,0,0,0,0,0,0,7,8.6,117.91,0,0.14,1.8,3.2,72,100.0,8.6,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 21:00:00,0,0,0,0,0,0,7,8.5,124.26,0,0.14,1.8,3.2,80,100.0,8.5,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 21:30:00,0,0,0,0,0,0,7,8.4,130.57,0,0.14,1.7000000000000002,3.2,80,100.0,8.4,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 22:00:00,0,0,0,0,0,0,7,8.4,136.8,0,0.14,1.6,3.2,81,100.0,8.4,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 22:30:00,0,0,0,0,0,0,7,8.3,142.87,0,0.14,1.5,3.2,78,100.0,8.3,1005
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 23:00:00,0,0,0,0,0,0,7,8.200000000000001,148.66,0,0.14,1.3,3.1,75,100.0,8.200000000000001,1005
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-10 23:30:00,0,0,0,0,0,0,0,8.200000000000001,153.98,0,0.14,1.3,3.0,79,100.0,8.200000000000001,1005
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 00:00:00,0,0,0,0,0,0,0,8.1,158.43,0,0.14,1.2000000000000002,2.9000000000000004,82,100.0,8.1,1004
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 00:30:00,0,0,0,0,0,0,7,8.1,161.37,0,0.14,1.2000000000000002,2.7,88,100.0,8.1,1004
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 01:00:00,0,0,0,0,0,0,7,8.1,162.03,0,0.14,1.1,2.6,93,100.0,8.1,1004
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 01:30:00,0,0,0,0,0,0,7,8.200000000000001,160.19,0,0.14,1.2000000000000002,2.6,102,100.0,8.200000000000001,1003
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 02:00:00,0,0,0,0,0,0,7,8.200000000000001,156.42000000000004,0,0.14,1.2000000000000002,2.5,110,100.0,8.200000000000001,1003
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 02:30:00,0,0,0,0,0,0,7,8.200000000000001,151.48,0,0.14,1.1,2.4000000000000004,115,100.0,8.200000000000001,1003
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 03:00:00,0,0,0,0,0,0,7,8.200000000000001,145.9,0,0.14,1.0,2.4000000000000004,120,100.0,8.200000000000001,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 03:30:00,0,0,0,0,0,0,7,8.1,139.95000000000002,0,0.14,0.9,2.4000000000000004,123,100.0,8.1,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 04:00:00,0,0,0,0,0,0,7,8.1,133.79,0,0.14,0.8,2.4000000000000004,127,100.0,8.1,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 04:30:00,0,0,0,0,0,0,7,8.0,127.51,0,0.14,0.7000000000000001,2.4000000000000004,129,100.0,8.0,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 05:00:00,0,0,0,0,0,0,3,7.9,121.17,0,0.14,0.6000000000000001,2.4000000000000004,131,100.0,7.9,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 05:30:00,0,0,0,0,0,0,7,7.9,114.8,0,0.14,0.6000000000000001,2.4000000000000004,132,100.0,7.9,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 06:00:00,0,0,0,0,0,0,7,7.9,108.45,0,0.14,0.6000000000000001,2.5,134,100.0,7.9,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 06:30:00,0,0,0,0,0,0,7,8.1,102.14,0,0.14,0.6000000000000001,2.5,134,100.0,8.1,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 07:00:00,0,0,0,0,0,0,7,8.200000000000001,95.89,0,0.14,0.7000000000000001,2.5,134,100.0,8.200000000000001,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 07:30:00,3,0,3,10,67,11,7,8.4,89.3,43,0.14,0.9,2.5,139,98.0,8.700000000000001,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 08:00:00,15,0,15,38,346,77,7,9.1,83.58,100,0.14,1.1,2.5,144,99.57,9.2,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 08:30:00,29,0,29,57,541,171,7,9.1,77.79,100,0.14,1.1,2.5,146,93.03,10.2,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 09:00:00,65,1,65,68,660,270,7,10.7,72.17,50,0.14,1.0,2.5,149,97.42,11.1,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 09:30:00,143,15,149,79,735,368,7,10.7,66.82000000000001,36,0.14,1.0,2.5,154,88.85000000000002,12.5,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 10:00:00,172,31,187,87,784,457,7,12.7,61.82,71,0.14,1.0,2.6,159,92.85,13.8,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 10:30:00,188,19,198,92,822,536,3,12.7,57.27,18,0.14,1.0,2.6,163,85.39,15.1,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 11:00:00,208,24,222,97,847,603,3,14.2,53.3,25,0.14,1.0,2.7,166,86.86,16.400000000000002,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 11:30:00,220,22,234,98,870,657,3,14.2,50.04,43,0.14,1.2000000000000002,2.7,175,80.95,17.5,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 12:00:00,219,18,231,98,888,696,3,15.9,47.65,43,0.14,1.5,2.7,184,83.53,18.7,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 12:30:00,260,26,278,100,893,717,7,15.9,46.26,43,0.14,1.7000000000000002,2.8000000000000003,187,80.97,19.200000000000006,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 13:00:00,243,16,254,100,893,721,3,16.900000000000002,45.96,7,0.14,1.9,2.8000000000000003,190,83.16,19.8,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 13:30:00,251,19,264,100,888,708,7,16.8,46.77,14,0.14,1.9,2.8000000000000003,191,82.57000000000002,19.9,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 14:00:00,227,16,238,99,877,678,7,17.400000000000002,48.65,0,0.14,1.9,2.8000000000000003,191,84.83,20.0,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 14:30:00,171,11,178,96,861,632,7,17.400000000000002,51.46,14,0.14,1.7000000000000002,2.9000000000000004,190,85.8,19.8,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 15:00:00,209,110,272,92,837,571,7,17.900000000000006,55.07,29,0.14,1.6,2.9000000000000004,189,89.72,19.6,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 15:30:00,182,44,204,89,800,497,7,17.900000000000006,59.33,0,0.14,1.2000000000000002,3.0,186,90.84,19.4,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 16:00:00,114,14,120,84,748,411,7,18.4,64.1,0,0.14,0.9,3.0,182,94.91,19.200000000000006,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 16:30:00,46,18,52,76,681,317,6,18.4,69.27,0,0.14,0.7000000000000001,3.0,175,99.14,18.5,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 17:00:00,100,179,147,66,582,219,7,17.8,74.76,57,0.14,0.6000000000000001,3.1,169,100.0,17.8,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 17:30:00,61,140,84,50,436,122,7,16.8,80.47,100,0.14,0.6000000000000001,3.0,163,100.0,16.8,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 18:00:00,20,45,23,27,192,39,3,15.8,86.3,86,0.14,0.7000000000000001,3.0,157,100.0,15.8,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 18:30:00,0,0,0,0,0,0,3,15.8,92.59,0,0.14,0.7000000000000001,3.0,157,100.0,15.8,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 19:00:00,0,0,0,0,0,0,3,15.8,98.79,0,0.14,0.8,2.9000000000000004,152,100.0,15.8,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 19:30:00,0,0,0,0,0,0,3,15.8,105.06,0,0.14,0.9,2.9000000000000004,151,100.0,15.8,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 20:00:00,0,0,0,0,0,0,3,15.7,111.39,0,0.14,1.0,2.8000000000000003,150,100.0,15.7,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 20:30:00,0,0,0,0,0,0,3,15.5,117.75,0,0.14,1.1,2.8000000000000003,151,100.0,15.5,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 21:00:00,0,0,0,0,0,0,3,15.3,124.09,0,0.14,1.1,2.8000000000000003,153,100.0,15.3,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 21:30:00,0,0,0,0,0,0,0,15.3,130.4,0,0.14,1.2000000000000002,2.8000000000000003,157,100.0,15.3,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 22:00:00,0,0,0,0,0,0,0,15.3,136.62,0,0.14,1.2000000000000002,2.8000000000000003,162,100.0,15.3,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 22:30:00,0,0,0,0,0,0,0,15.4,142.68,0,0.14,1.4,2.8000000000000003,166,100.0,15.4,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-11 23:00:00,0,0,0,0,0,0,3,15.4,148.45000000000005,0,0.14,1.5,2.8000000000000003,170,100.0,15.4,997
