122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 22:00:00,0,0,0,0,0,0,4,7.300000000000002,135.83,0,0.11,0.4,1.3,195,94.68,8.1,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 22:30:00,0,0,0,0,0,0,4,7.300000000000002,141.83,0,0.11,0.30000000000000004,1.4,195,97.29,7.7,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 23:00:00,0,0,0,0,0,0,7,7.0,147.53,0,0.11,0.30000000000000004,1.6,196,98.2,7.300000000000002,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 23:30:00,0,0,0,0,0,0,7,7.0,152.71,0,0.11,0.30000000000000004,1.6,195,98.87,7.2,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 00:00:00,0,0,0,0,0,0,7,6.9,157.01,0,0.11,0.30000000000000004,1.7000000000000002,194,98.73,7.1000000000000005,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 00:30:00,0,0,0,0,0,0,4,6.7,159.84,0,0.11,0.30000000000000004,1.8,197,100.0,6.7,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 01:00:00,0,0,0,0,0,0,4,6.300000000000002,160.53,0,0.11,0.30000000000000004,1.8,201,100.0,6.300000000000002,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 01:30:00,0,0,0,0,0,0,4,6.2,158.88,0,0.11,0.30000000000000004,1.9,202,100.0,6.2,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 02:00:00,0,0,0,0,0,0,7,6.1000000000000005,155.35,0,0.11,0.30000000000000004,1.9,204,100.0,6.1000000000000005,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 02:30:00,0,0,0,0,0,0,7,6.5,150.61,0,0.11,0.30000000000000004,2.0,205,100.0,6.5,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 03:00:00,0,0,0,0,0,0,7,6.9,145.18,0,0.11,0.30000000000000004,2.0,205,100.0,6.9,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 03:30:00,0,0,0,0,0,0,7,7.1000000000000005,139.33,0,0.11,0.30000000000000004,2.0,205,100.0,7.1000000000000005,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 04:00:00,0,0,0,0,0,0,7,7.4,133.24,0,0.11,0.30000000000000004,2.1,206,100.0,7.4,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 04:30:00,0,0,0,0,0,0,7,7.6,127.01,0,0.11,0.30000000000000004,2.2,209,99.96,7.6,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 05:00:00,0,0,0,0,0,0,7,7.800000000000002,120.69,0,0.11,0.30000000000000004,2.2,211,100.0,7.800000000000002,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 05:30:00,0,0,0,0,0,0,7,7.9,114.35,0,0.11,0.30000000000000004,2.3000000000000003,214,97.97,8.200000000000001,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 06:00:00,0,0,0,0,0,0,7,8.4,108.0,0,0.11,0.30000000000000004,2.4000000000000004,218,99.48,8.5,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 06:30:00,0,0,0,0,0,0,4,8.4,101.68,0,0.11,0.30000000000000004,2.5,220,97.49,8.8,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 07:00:00,0,0,0,0,0,0,7,8.700000000000001,95.42,0,0.11,0.30000000000000004,2.6,222,98.3,9.0,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 07:30:00,4,2,4,12,29,13,4,8.700000000000001,88.86,57,0.11,0.4,2.7,221,94.42,9.6,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 08:00:00,19,0,19,50,206,75,4,9.4,83.07000000000002,100,0.11,0.4,2.8000000000000003,220,94.98,10.2,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 08:30:00,56,0,56,78,387,164,7,9.4,77.23,71,0.11,0.4,2.8000000000000003,218,91.27,10.8,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 09:00:00,80,0,80,99,511,261,8,10.3,71.56,0,0.11,0.4,2.9000000000000004,216,92.64,11.5,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 09:30:00,81,2,82,112,603,356,8,10.4,66.15,0,0.11,0.4,2.9000000000000004,214,86.75,12.5,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 10:00:00,138,6,141,122,671,446,7,11.6,61.08,0,0.11,0.4,3.0,211,88.65,13.4,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 10:30:00,218,46,243,129,716,525,7,11.6,56.46,0,0.11,0.4,3.1,215,82.56,14.5,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 11:00:00,150,6,154,134,749,591,7,13.0,52.4,0,0.11,0.4,3.2,219,84.60000000000002,15.6,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 11:30:00,197,7,202,136,778,646,7,13.0,49.06,0,0.11,0.5,3.2,217,78.81,16.7,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 12:00:00,267,27,286,136,800,686,7,14.2,46.58,0,0.11,0.6000000000000001,3.2,215,80.23,17.7,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 12:30:00,241,16,252,134,815,709,8,14.3,45.12,0,0.11,0.6000000000000001,3.2,218,77.27,18.3,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 13:00:00,240,18,253,130,824,715,7,15.0,44.78,0,0.11,0.7000000000000001,3.2,221,78.51,18.8,997
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 13:30:00,225,12,233,128,823,704,8,15.0,45.58,0,0.11,0.6000000000000001,3.3000000000000003,223,78.51,18.8,997
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 14:00:00,172,4,175,122,819,676,8,15.4,47.47,0,0.11,0.6000000000000001,3.3000000000000003,225,80.39,18.8,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 14:30:00,203,10,209,117,806,632,8,15.4,50.31,0,0.11,0.5,3.4000000000000004,224,82.42,18.4,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 15:00:00,133,3,135,109,788,573,7,15.9,53.96,0,0.11,0.4,3.4000000000000004,223,87.66,18.0,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 15:30:00,103,3,105,102,760,502,6,15.9,58.26,0,0.11,0.4,3.4000000000000004,211,88.21000000000002,17.900000000000006,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 16:00:00,52,0,52,93,720,419,8,16.3,63.08,0,0.11,0.30000000000000004,3.4000000000000004,200,91.77,17.7,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 16:30:00,48,0,48,84,655,326,8,16.3,68.29,0,0.11,0.30000000000000004,3.4000000000000004,196,94.71,17.2,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 17:00:00,27,0,27,73,561,229,7,16.2,73.81,43,0.11,0.30000000000000004,3.3000000000000003,192,97.56,16.6,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 17:30:00,17,0,17,56,413,131,7,15.9,79.56,100,0.11,0.30000000000000004,3.4000000000000004,194,100.0,15.9,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 18:00:00,8,0,8,33,187,48,8,15.3,85.44,100,0.11,0.30000000000000004,3.4000000000000004,196,100.0,15.3,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 18:30:00,0,0,0,2,8,2,7,15.3,91.72,14,0.11,0.30000000000000004,3.4000000000000004,196,100.0,15.3,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 19:00:00,0,0,0,0,0,0,7,15.7,97.93,0,0.11,0.4,3.4000000000000004,202,99.81,15.7,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 19:30:00,0,0,0,0,0,0,8,15.6,104.21,0,0.11,0.4,3.5,200,100.0,15.6,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 20:00:00,0,0,0,0,0,0,7,15.4,110.54,0,0.11,0.4,3.5,199,100.0,15.4,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 20:30:00,0,0,0,0,0,0,7,15.2,116.88,0,0.11,0.30000000000000004,3.5,197,100.0,15.2,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 21:00:00,0,0,0,0,0,0,7,15.0,123.21,0,0.11,0.30000000000000004,3.5,194,100.0,15.0,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 21:30:00,0,0,0,0,0,0,7,14.8,129.48,0,0.11,0.30000000000000004,3.6,193,100.0,14.8,995
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 22:00:00,0,0,0,0,0,0,8,14.6,135.65,0,0.11,0.4,3.6,192,100.0,14.6,995
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 22:30:00,0,0,0,0,0,0,4,14.4,141.63,0,0.11,0.4,3.6,194,100.0,14.4,995
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 23:00:00,0,0,0,0,0,0,8,14.2,147.31,0,0.11,0.4,3.7,197,100.0,14.2,995
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-15 23:30:00,0,0,0,0,0,0,4,14.2,152.46,0,0.11,0.4,3.7,200,100.0,14.2,995
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 00:00:00,0,0,0,0,0,0,4,14.2,156.72,0,0.11,0.4,3.7,202,100.0,14.2,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 00:30:00,0,0,0,0,0,0,4,14.3,159.51,0,0.11,0.4,3.7,203,100.0,14.3,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 01:00:00,0,0,0,0,0,0,4,14.3,160.19,0,0.11,0.4,3.6,204,100.0,14.3,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 01:30:00,0,0,0,0,0,0,4,14.4,158.55,0,0.11,0.4,3.6,207,100.0,14.4,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 02:00:00,0,0,0,0,0,0,8,14.6,155.06,0,0.11,0.5,3.6,209,100.0,14.6,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 02:30:00,0,0,0,0,0,0,8,14.6,150.36,0,0.11,0.5,3.6,209,100.0,14.6,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 03:00:00,0,0,0,0,0,0,4,14.7,144.95000000000005,0,0.11,0.5,3.6,209,100.0,14.7,993
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 03:30:00,0,0,0,0,0,0,4,14.6,139.12,0,0.11,0.5,3.5,210,100.0,14.6,993
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 04:00:00,0,0,0,0,0,0,3,14.6,133.04,0,0.11,0.5,3.5,211,100.0,14.6,993
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 04:30:00,0,0,0,0,0,0,3,14.5,126.82,0,0.11,0.4,3.4000000000000004,210,100.0,14.5,993
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 05:00:00,0,0,0,0,0,0,3,14.5,120.51,0,0.11,0.4,3.3000000000000003,210,100.0,14.5,993
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 05:30:00,0,0,0,0,0,0,7,14.4,114.16,0,0.11,0.4,3.3000000000000003,213,100.0,14.4,993
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 06:00:00,0,0,0,0,0,0,7,14.4,107.82,0,0.11,0.4,3.2,216,100.0,14.4,993
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 06:30:00,0,0,0,0,0,0,7,14.6,101.5,0,0.11,0.30000000000000004,3.2,218,99.81,14.6,993
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 07:00:00,0,0,0,0,0,0,7,14.8,95.23,0,0.11,0.30000000000000004,3.2,220,100.0,14.8,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 07:30:00,2,4,2,13,75,15,7,14.9,88.69,57,0.11,0.4,3.1,227,96.41,15.5,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 08:00:00,8,0,8,43,331,84,3,15.8,82.86,100,0.11,0.4,3.1,233,97.98,16.1,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 08:30:00,16,0,16,61,527,179,3,15.8,77.01,86,0.11,0.5,3.0,241,93.73,16.8,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 09:00:00,46,0,46,70,656,280,8,16.6,71.32000000000002,14,0.11,0.5,2.9000000000000004,248,94.56,17.5,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 09:30:00,75,2,76,83,720,377,7,16.6,65.9,11,0.11,0.5,2.8000000000000003,253,89.37,18.4,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 10:00:00,81,0,81,97,756,466,3,17.0,60.82,14,0.11,0.5,2.7,258,86.31,19.3,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 10:30:00,164,22,176,100,806,549,7,17.0,56.17,14,0.11,0.5,2.6,262,81.14,20.3,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 11:00:00,239,41,264,101,846,621,7,17.0,52.1,61,0.11,0.5,2.5,266,77.01,21.200000000000006,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 11:30:00,238,28,256,101,873,677,7,17.0,48.73,32,0.11,0.6000000000000001,2.5,267,74.25,21.8,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 12:00:00,265,34,289,99,896,719,3,16.900000000000002,46.25,11,0.11,0.6000000000000001,2.4000000000000004,268,71.61,22.3,993
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 12:30:00,168,6,172,101,901,741,3,16.900000000000002,44.78,0,0.11,0.6000000000000001,2.4000000000000004,267,70.32000000000001,22.6,993
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 13:00:00,259,62,303,103,899,745,3,16.6,44.44,0,0.11,0.6000000000000001,2.4000000000000004,266,67.73,22.9,993
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 13:30:00,291,303,504,102,896,733,3,16.6,45.25,0,0.11,0.6000000000000001,2.4000000000000004,265,68.49,22.700000000000006,992
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 14:00:00,272,98,339,100,888,704,3,16.1,47.14,0,0.11,0.6000000000000001,2.5,264,66.86,22.6,992
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 14:30:00,274,93,334,97,874,659,7,16.1,50.01,7,0.11,0.6000000000000001,2.4000000000000004,265,68.5,22.200000000000006,992
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 15:00:00,211,426,463,94,852,599,7,16.2,53.68,7,0.11,0.5,2.4000000000000004,267,71.04,21.700000000000006,992
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 15:30:00,205,257,341,91,819,525,3,16.2,58.0,0,0.11,0.4,2.4000000000000004,274,73.24,21.200000000000006,992
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 16:00:00,133,466,346,86,772,438,0,16.900000000000002,62.84,0,0.11,0.4,2.3000000000000003,281,79.43,20.6,993
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 16:30:00,82,570,295,78,709,343,0,16.900000000000002,68.07000000000001,0,0.11,0.30000000000000004,2.3000000000000003,289,84.48,19.6,993
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 17:00:00,69,616,243,69,616,243,0,17.2,73.61,0,0.11,0.2,2.3000000000000003,297,91.55,18.6,993
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 17:30:00,54,479,142,54,479,142,0,17.1,79.37,0,0.11,0.2,2.3000000000000003,305,100.0,17.1,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 18:00:00,32,255,53,32,257,53,0,15.5,85.26,4,0.11,0.2,2.3000000000000003,312,100.0,15.5,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 18:30:00,2,14,2,3,16,3,7,15.5,91.54,4,0.11,0.2,2.3000000000000003,312,100.0,15.5,994
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 19:00:00,0,0,0,0,0,0,7,14.2,97.76,0,0.11,0.2,2.3000000000000003,326,100.0,14.2,995
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 19:30:00,0,0,0,0,0,0,7,13.8,104.05,0,0.11,0.2,2.3000000000000003,332,100.0,13.8,995
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 20:00:00,0,0,0,0,0,0,7,13.3,110.38,0,0.11,0.2,2.3000000000000003,339,100.0,13.3,995
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 20:30:00,0,0,0,0,0,0,7,12.9,116.72,0,0.11,0.2,2.3000000000000003,346,100.0,12.9,995
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 21:00:00,0,0,0,0,0,0,7,12.4,123.04,0,0.11,0.2,2.3000000000000003,353,100.0,12.4,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 21:30:00,0,0,0,0,0,0,3,12.1,129.31,0,0.11,0.30000000000000004,2.4000000000000004,184,100.0,12.1,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 22:00:00,0,0,0,0,0,0,3,11.7,135.47,0,0.11,0.4,2.5,16,100.0,11.7,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 22:30:00,0,0,0,0,0,0,3,11.7,141.44,0,0.11,0.5,2.6,27,100.0,11.7,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 23:00:00,0,0,0,0,0,0,0,11.6,147.09,0,0.11,0.5,2.8000000000000003,39,100.0,11.6,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-16 23:30:00,0,0,0,0,0,0,7,11.6,152.21,0,0.11,0.5,3.0,52,100.0,11.6,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 00:00:00,0,0,0,0,0,0,7,11.6,156.43,0,0.11,0.5,3.2,64,100.0,11.6,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 00:30:00,0,0,0,0,0,0,4,11.7,159.18,0,0.11,0.4,3.3000000000000003,76,100.0,11.7,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 01:00:00,0,0,0,0,0,0,4,11.7,159.84,0,0.11,0.4,3.4000000000000004,87,100.0,11.7,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 01:30:00,0,0,0,0,0,0,4,11.9,158.22,0,0.11,0.4,3.5,99,100.0,11.9,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 02:00:00,0,0,0,0,0,0,4,12.1,154.76,0,0.11,0.30000000000000004,3.5,112,100.0,12.1,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 02:30:00,0,0,0,0,0,0,4,12.2,150.1,0,0.11,0.30000000000000004,3.5,125,100.0,12.2,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 03:00:00,0,0,0,0,0,0,4,12.3,144.71,0,0.11,0.30000000000000004,3.5,138,100.0,12.3,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 03:30:00,0,0,0,0,0,0,4,12.5,138.9,0,0.11,0.2,3.5,143,100.0,12.5,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 04:00:00,0,0,0,0,0,0,3,12.7,132.84,0,0.11,0.2,3.5,149,100.0,12.7,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 04:30:00,0,0,0,0,0,0,3,12.9,126.62,0,0.11,0.2,3.5,150,100.0,12.9,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 05:00:00,0,0,0,0,0,0,3,13.1,120.32,0,0.11,0.2,3.5,151,100.0,13.1,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 05:30:00,0,0,0,0,0,0,3,13.4,113.98,0,0.11,0.30000000000000004,3.4000000000000004,149,100.0,13.4,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 06:00:00,0,0,0,0,0,0,3,13.6,107.63,0,0.11,0.30000000000000004,3.4000000000000004,147,100.0,13.6,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 06:30:00,0,0,0,0,0,0,3,13.9,101.3,0,0.11,0.30000000000000004,3.4000000000000004,147,100.0,13.9,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 07:00:00,0,0,0,0,0,0,4,14.2,95.03,0,0.11,0.30000000000000004,3.4000000000000004,146,100.0,14.2,997
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 07:30:00,7,4,7,14,68,16,4,14.3,88.51,57,0.11,0.4,3.3000000000000003,147,97.02,14.8,997
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 08:00:00,37,25,40,45,312,85,4,15.0,82.65,93,0.11,0.4,3.1,148,97.77,15.4,997
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 08:30:00,54,3,55,66,499,180,3,15.1,76.78,71,0.11,0.4,3.1,150,93.0,16.2,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 09:00:00,58,1,58,78,623,280,3,16.3,71.09,18,0.11,0.5,3.0,153,95.24,17.1,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 09:30:00,74,21,83,90,697,377,3,16.3,65.65,36,0.11,0.5,3.1,162,90.0,18.0,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 10:00:00,41,3,42,99,747,466,7,17.400000000000002,60.54,64,0.11,0.6000000000000001,3.1,171,90.64,19.0,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 10:30:00,152,10,158,106,783,545,7,17.400000000000002,55.88,0,0.11,0.6000000000000001,3.2,177,86.79,19.700000000000006,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 11:00:00,239,34,260,112,806,611,7,18.0,51.79,0,0.11,0.6000000000000001,3.3000000000000003,182,86.11,20.4,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 11:30:00,299,70,345,115,825,663,7,18.0,48.41,0,0.11,0.6000000000000001,3.4000000000000004,187,83.51,20.9,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 12:00:00,271,38,297,118,836,700,7,18.5,45.91,0,0.11,0.6000000000000001,3.5,191,83.71000000000002,21.4,997
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 12:30:00,233,14,243,120,840,720,7,18.5,44.43,0,0.11,0.6000000000000001,3.6,194,82.69,21.6,997
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 13:00:00,234,12,243,123,837,724,6,19.0,44.09,0,0.11,0.6000000000000001,3.7,196,84.10000000000002,21.8,997
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 13:30:00,287,36,312,122,832,711,6,19.0,44.91,0,0.11,0.6000000000000001,3.8,196,84.02,21.8,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 14:00:00,202,8,207,120,822,682,6,19.4,46.82,0,0.11,0.6000000000000001,3.9,195,85.95,21.9,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 14:30:00,188,7,193,116,807,638,7,19.4,49.7,0,0.11,0.6000000000000001,3.9,192,85.34,22.0,995
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 15:00:00,162,6,166,109,786,578,8,19.9,53.4,0,0.11,0.5,4.0,189,87.65,22.0,995
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 15:30:00,139,7,143,103,755,506,8,19.9,57.74,4,0.11,0.5,4.0,184,88.73,21.8,995
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 16:00:00,147,174,227,95,712,423,3,20.200000000000006,62.6,7,0.11,0.5,4.0,179,92.58,21.5,995
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 16:30:00,112,429,274,84,654,331,0,20.200000000000006,67.85,0,0.11,0.5,4.0,178,94.87,21.1,995
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 17:00:00,105,146,147,72,571,235,3,20.200000000000006,73.4,39,0.11,0.5,4.0,178,97.82,20.6,995
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 17:30:00,63,40,71,56,438,138,3,20.200000000000006,79.18,100,0.11,0.5,4.0,182,100.0,20.200000000000006,995
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 18:00:00,24,7,25,33,231,53,3,19.700000000000006,85.09,100,0.11,0.5,4.0,186,100.0,19.700000000000006,995
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 18:30:00,3,8,3,5,21,4,3,19.700000000000006,91.37,29,0.11,0.5,4.0,186,100.0,19.700000000000006,995
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 19:00:00,0,0,0,0,0,0,3,19.4,97.59,0,0.11,0.5,4.1000000000000005,192,100.0,19.4,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 19:30:00,0,0,0,0,0,0,3,19.4,103.88,0,0.11,0.5,4.1000000000000005,193,100.0,19.4,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-17 20:00:00,0,0,0,0,0,0,3,19.3,110.22,0,0.11,0.5,4.1000000000000005,195,100.0,19.3,996
