122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 19:00:00,0,0,0,0,0,0,0,18.7,97.15,0,0.12,0.5,3.5,186,100.0,18.7,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 19:30:00,0,0,0,0,0,0,0,18.4,103.46,0,0.12,0.5,3.5,186,100.0,18.4,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 20:00:00,0,0,0,0,0,0,0,18.2,109.8,0,0.12,0.5,3.5,186,100.0,18.2,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 20:30:00,0,0,0,0,0,0,0,17.900000000000006,116.14,0,0.12,0.5,3.4000000000000004,186,100.0,17.900000000000006,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 21:00:00,0,0,0,0,0,0,0,17.7,122.44,0,0.12,0.5,3.4000000000000004,186,100.0,17.7,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 21:30:00,0,0,0,0,0,0,0,17.5,128.66,0,0.12,0.5,3.4000000000000004,188,100.0,17.5,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 22:00:00,0,0,0,0,0,0,0,17.400000000000002,134.75,0,0.12,0.5,3.4000000000000004,191,100.0,17.400000000000002,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 22:30:00,0,0,0,0,0,0,0,17.3,140.62,0,0.12,0.5,3.4000000000000004,193,100.0,17.3,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 23:00:00,0,0,0,0,0,0,0,17.3,146.13,0,0.12,0.5,3.4000000000000004,196,100.0,17.3,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 23:30:00,0,0,0,0,0,0,0,17.2,151.05,0,0.12,0.5,3.4000000000000004,195,100.0,17.2,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 00:00:00,0,0,0,0,0,0,0,17.0,155.01,0,0.12,0.5,3.4000000000000004,194,100.0,17.0,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 00:30:00,0,0,0,0,0,0,0,16.900000000000002,157.51,0,0.12,0.5,3.3000000000000003,190,100.0,16.900000000000002,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 01:00:00,0,0,0,0,0,0,0,16.8,158.01,0,0.12,0.6000000000000001,3.3000000000000003,187,100.0,16.8,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 01:30:00,0,0,0,0,0,0,0,16.6,156.4,0,0.12,0.6000000000000001,3.2,185,100.0,16.6,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 02:00:00,0,0,0,0,0,0,0,16.400000000000002,153.05,0,0.12,0.6000000000000001,3.2,183,100.0,16.400000000000002,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 02:30:00,0,0,0,0,0,0,0,16.2,148.52,0,0.12,0.6000000000000001,3.2,186,100.0,16.2,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 03:00:00,0,0,0,0,0,0,0,16.1,143.26,0,0.12,0.6000000000000001,3.1,189,100.0,16.1,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 03:30:00,0,0,0,0,0,0,3,15.9,137.53,0,0.12,0.5,3.1,192,100.0,15.9,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 04:00:00,0,0,0,0,0,0,3,15.7,131.53,0,0.12,0.5,3.1,194,100.0,15.7,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 04:30:00,0,0,0,0,0,0,3,15.6,125.36,0,0.12,0.5,3.1,195,100.0,15.6,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 05:00:00,0,0,0,0,0,0,3,15.4,119.08,0,0.12,0.5,3.1,196,100.0,15.4,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 05:30:00,0,0,0,0,0,0,3,15.3,112.74,0,0.12,0.4,3.1,196,100.0,15.3,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 06:00:00,0,0,0,0,0,0,3,15.2,106.4,0,0.12,0.4,3.1,196,100.0,15.2,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 06:30:00,0,0,0,0,0,0,3,15.5,100.06,0,0.12,0.5,3.1,194,100.0,15.5,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 07:00:00,0,0,0,0,0,0,3,15.8,93.77,0,0.12,0.5,3.1,193,100.0,15.8,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 07:30:00,21,155,28,21,155,28,0,16.2,87.3,0,0.12,0.7000000000000001,3.1,189,97.94,16.5,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 08:00:00,45,430,110,45,430,110,0,17.3,81.34,0,0.12,0.9,3.1,185,100.0,17.3,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 08:30:00,60,592,209,60,592,209,0,17.400000000000002,75.41,0,0.12,0.9,3.1,186,93.85,18.4,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 09:00:00,70,694,311,70,694,311,0,18.9,69.66,0,0.12,0.9,3.1,188,96.39,19.5,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 09:30:00,79,760,410,79,760,410,0,18.9,64.15,0,0.12,1.1,3.1,194,88.97,20.8,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 10:00:00,163,482,411,85,805,500,3,19.6,58.98,0,0.12,1.2000000000000002,3.1,200,85.73,22.1,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 10:30:00,266,178,370,90,841,581,3,19.6,54.24,0,0.12,1.2000000000000002,3.1,199,80.7,23.1,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 11:00:00,301,171,411,94,867,650,3,19.6,50.08,0,0.12,1.2000000000000002,3.1,198,75.97,24.1,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 11:30:00,303,314,519,96,884,703,3,19.6,46.64,0,0.12,1.2000000000000002,3.1,197,73.73,24.6,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 12:00:00,231,560,633,98,895,741,0,19.6,44.1,0,0.12,1.2000000000000002,3.1,195,71.5,25.1,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 12:30:00,318,375,594,100,900,762,3,19.6,42.63,0,0.12,1.2000000000000002,3.1,197,71.01,25.200000000000006,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 13:00:00,347,288,560,101,900,766,3,19.5,42.34,7,0.12,1.2000000000000002,3.1,198,70.34,25.3,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 13:30:00,354,220,514,100,896,753,3,19.5,43.25,0,0.12,1.2000000000000002,3.1,201,71.18,25.1,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 14:00:00,274,426,574,99,887,723,3,19.5,45.29,0,0.12,1.2000000000000002,3.1,204,71.78,24.9,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 14:30:00,134,776,650,97,872,677,0,19.5,48.31,0,0.12,1.1,3.1,204,72.63,24.700000000000006,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 15:00:00,130,740,584,93,850,615,0,19.4,52.14,0,0.12,1.0,3.1,204,73.48,24.5,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 15:30:00,90,820,541,90,820,541,0,19.4,56.62000000000001,0,0.12,0.9,3.1,199,75.7,24.0,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 16:00:00,84,778,454,84,778,454,0,19.6,61.59,0,0.12,0.7000000000000001,3.1,194,78.08,23.6,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 16:30:00,77,718,358,77,718,358,0,19.6,66.95,0,0.12,0.6000000000000001,3.1,181,81.93,22.8,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 17:00:00,68,633,257,68,633,257,0,20.4,72.59,0,0.12,0.4,3.1,168,90.96,21.9,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 17:30:00,55,501,155,55,501,155,0,20.4,78.44,0,0.12,0.4,3.1,148,98.48,20.6,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 18:00:00,36,288,64,36,288,64,0,18.8,84.42,0,0.12,0.5,3.1,128,97.71,19.200000000000006,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 18:30:00,6,35,6,6,35,6,0,18.8,90.15,0,0.12,0.5,3.1,128,97.71,19.200000000000006,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 19:00:00,0,0,0,0,0,0,3,18.2,96.99,0,0.12,0.4,3.1,107,100.0,18.2,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 19:30:00,0,0,0,0,0,0,3,18.0,103.3,0,0.12,0.5,3.1,103,100.0,18.0,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 20:00:00,0,0,0,0,0,0,3,17.900000000000006,109.64,0,0.12,0.6000000000000001,3.1,100,100.0,17.900000000000006,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 20:30:00,0,0,0,0,0,0,4,17.7,115.97,0,0.12,0.6000000000000001,3.1,99,100.0,17.7,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 21:00:00,0,0,0,0,0,0,4,17.5,122.27,0,0.12,0.7000000000000001,3.2,98,100.0,17.5,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 21:30:00,0,0,0,0,0,0,3,17.3,128.49,0,0.12,0.7000000000000001,3.2,99,100.0,17.3,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 22:00:00,0,0,0,0,0,0,3,17.1,134.57,0,0.12,0.7000000000000001,3.3000000000000003,100,100.0,17.1,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 22:30:00,0,0,0,0,0,0,0,17.0,140.41,0,0.12,0.7000000000000001,3.3000000000000003,103,100.0,17.0,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 23:00:00,0,0,0,0,0,0,0,17.0,145.89,0,0.12,0.8,3.4000000000000004,107,100.0,17.0,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-22 23:30:00,0,0,0,0,0,0,3,16.900000000000002,150.78,0,0.12,0.8,3.4000000000000004,106,100.0,16.900000000000002,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 00:00:00,0,0,0,0,0,0,3,16.8,154.70000000000005,0,0.12,0.9,3.4000000000000004,105,100.0,16.8,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 00:30:00,0,0,0,0,0,0,3,16.6,157.16,0,0.12,0.8,3.4000000000000004,103,100.0,16.6,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 01:00:00,0,0,0,0,0,0,3,16.400000000000002,157.65,0,0.12,0.8,3.4000000000000004,102,100.0,16.400000000000002,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 01:30:00,0,0,0,0,0,0,3,16.2,156.05,0,0.12,0.8,3.4000000000000004,100,100.0,16.2,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 02:00:00,0,0,0,0,0,0,3,16.0,152.73,0,0.12,0.8,3.3000000000000003,97,100.0,16.0,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 02:30:00,0,0,0,0,0,0,3,15.9,148.23,0,0.12,0.9,3.3000000000000003,99,100.0,15.9,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 03:00:00,0,0,0,0,0,0,7,15.7,142.99,0,0.12,0.9,3.3000000000000003,100,100.0,15.7,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 03:30:00,0,0,0,0,0,0,7,15.5,137.29,0,0.12,0.8,3.3000000000000003,97,100.0,15.5,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 04:00:00,0,0,0,0,0,0,7,15.3,131.3,0,0.12,0.8,3.2,94,100.0,15.3,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 04:30:00,0,0,0,0,0,0,7,15.1,125.13,0,0.12,0.8,3.2,94,100.0,15.1,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 05:00:00,0,0,0,0,0,0,7,14.9,118.86,0,0.12,0.8,3.2,94,100.0,14.9,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 05:30:00,0,0,0,0,0,0,7,14.8,112.53,0,0.12,0.9,3.1,95,100.0,14.8,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 06:00:00,0,0,0,0,0,0,7,14.6,106.18,0,0.12,0.9,3.1,96,100.0,14.6,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 06:30:00,0,0,0,0,0,0,7,14.6,99.84,0,0.12,1.0,3.1,95,100.0,14.6,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 07:00:00,0,0,0,0,0,0,7,14.6,93.55,0,0.12,1.1,3.1,94,99.93,14.6,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 07:30:00,3,0,3,22,145,29,7,14.6,87.08,75,0.12,1.2000000000000002,3.2,90,97.4,15.0,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 08:00:00,6,0,6,49,403,111,7,14.9,81.10000000000002,100,0.12,1.2000000000000002,3.2,87,97.7,15.3,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 08:30:00,16,0,16,65,565,210,7,14.9,75.16,43,0.12,1.3,3.2,88,94.03,15.9,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 09:00:00,28,0,28,76,670,312,7,15.6,69.39,0,0.12,1.3,3.2,89,93.91,16.6,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 09:30:00,65,0,65,88,732,410,7,15.6,63.87000000000001,0,0.12,1.3,3.1,97,89.28,17.400000000000002,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 10:00:00,106,0,106,99,770,499,3,16.400000000000002,58.68,25,0.12,1.4,3.1,106,89.03,18.2,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 10:30:00,128,0,128,103,810,580,3,16.400000000000002,53.93,0,0.12,1.4,3.1,117,83.65,19.200000000000006,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 11:00:00,154,1,155,106,840,649,3,17.1,49.75,0,0.12,1.5,3.1,129,83.13,20.1,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 11:30:00,199,6,203,108,861,703,7,17.1,46.29,25,0.12,1.5,3.1,141,78.58,21.0,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 12:00:00,214,9,221,108,876,741,7,17.8,43.74,39,0.12,1.5,3.1,154,77.0,22.0,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 12:30:00,226,10,233,109,882,762,7,17.8,42.26,36,0.12,1.6,3.2,165,74.25,22.6,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 13:00:00,305,78,363,109,883,766,3,18.3,41.97,21,0.12,1.6,3.2,177,73.52,23.3,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 13:30:00,335,282,542,109,877,752,3,18.3,42.89,4,0.12,1.7000000000000002,3.3000000000000003,184,72.21000000000002,23.6,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 14:00:00,303,372,566,107,867,721,7,18.7,44.95,0,0.12,1.8,3.3000000000000003,192,72.91,23.9,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 14:30:00,292,333,515,105,851,674,3,18.7,48.0,0,0.12,1.8,3.4000000000000004,197,72.91,23.9,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 15:00:00,262,191,380,101,827,612,3,19.200000000000006,51.86,0,0.12,1.8,3.5,201,74.84,23.9,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 15:30:00,176,139,253,96,798,538,3,19.200000000000006,56.36,0,0.12,1.6,3.5,202,76.66,23.5,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 16:00:00,141,44,162,89,757,452,3,19.8,61.36,0,0.12,1.4,3.5,202,81.62,23.1,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 16:30:00,100,167,166,82,697,357,3,19.8,66.73,0,0.12,1.1,3.6,199,85.67,22.3,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 17:00:00,81,190,138,71,611,256,3,20.200000000000006,72.39,29,0.12,0.8,3.6,196,93.13,21.4,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 17:30:00,32,1,32,57,484,155,3,20.200000000000006,78.26,100,0.12,0.7000000000000001,3.6,193,98.41,20.5,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 18:00:00,26,138,40,37,283,65,0,19.5,84.24,50,0.12,0.6000000000000001,3.6,190,100.0,19.5,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 18:30:00,6,31,6,6,35,6,0,19.5,90.02,4,0.12,0.6000000000000001,3.6,190,100.0,19.5,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 19:00:00,0,0,0,0,0,0,0,19.0,96.82,0,0.12,0.7000000000000001,3.6,184,100.0,19.0,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 19:30:00,0,0,0,0,0,0,0,18.9,103.14,0,0.12,0.8,3.6,181,100.0,18.9,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 20:00:00,0,0,0,0,0,0,0,18.7,109.48,0,0.12,0.8,3.7,178,100.0,18.7,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 20:30:00,0,0,0,0,0,0,0,18.7,115.81,0,0.12,0.9,3.7,175,100.0,18.7,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 21:00:00,0,0,0,0,0,0,0,18.7,122.11,0,0.12,1.0,3.8,172,100.0,18.7,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 21:30:00,0,0,0,0,0,0,0,18.6,128.31,0,0.12,1.1,3.8,172,100.0,18.6,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 22:00:00,0,0,0,0,0,0,4,18.6,134.38,0,0.12,1.2000000000000002,3.8,171,100.0,18.6,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 22:30:00,0,0,0,0,0,0,4,18.5,140.21,0,0.12,1.3,3.8,172,100.0,18.5,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 23:00:00,0,0,0,0,0,0,4,18.4,145.66,0,0.12,1.3,3.8,174,100.0,18.4,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-23 23:30:00,0,0,0,0,0,0,8,18.3,150.5,0,0.12,1.4,3.8,174,100.0,18.3,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 00:00:00,0,0,0,0,0,0,8,18.3,154.39,0,0.12,1.4,3.7,174,100.0,18.3,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 00:30:00,0,0,0,0,0,0,8,18.2,156.81,0,0.12,1.4,3.7,175,100.0,18.2,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 01:00:00,0,0,0,0,0,0,8,18.1,157.28,0,0.12,1.3,3.7,176,100.0,18.1,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 01:30:00,0,0,0,0,0,0,8,18.3,155.69,0,0.12,1.5,3.8,180,100.0,18.3,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 02:00:00,0,0,0,0,0,0,8,18.4,152.4,0,0.12,1.6,3.9,184,100.0,18.4,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 02:30:00,0,0,0,0,0,0,8,18.5,147.93,0,0.12,1.7000000000000002,4.0,190,100.0,18.5,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 03:00:00,0,0,0,0,0,0,7,18.7,142.72,0,0.12,1.8,4.1000000000000005,197,100.0,18.7,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 03:30:00,0,0,0,0,0,0,8,18.9,137.03,0,0.12,2.0,4.2,202,100.0,18.9,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 04:00:00,0,0,0,0,0,0,7,19.1,131.06,0,0.12,2.1,4.2,207,100.0,19.1,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 04:30:00,0,0,0,0,0,0,7,19.200000000000006,124.9,0,0.12,2.2,4.3,211,100.0,19.200000000000006,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 05:00:00,0,0,0,0,0,0,8,19.200000000000006,118.64,0,0.12,2.3000000000000003,4.4,214,100.0,19.200000000000006,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 05:30:00,0,0,0,0,0,0,8,19.200000000000006,112.31,0,0.12,2.2,4.3,218,100.0,19.200000000000006,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 06:00:00,0,0,0,0,0,0,8,19.200000000000006,105.96,0,0.12,2.2,4.3,222,100.0,19.200000000000006,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 06:30:00,0,0,0,0,0,0,8,19.0,99.62,0,0.12,2.2,4.0,228,100.0,19.0,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 07:00:00,0,0,0,0,0,0,7,18.8,93.32,0,0.12,2.2,3.7,234,99.98,18.8,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 07:30:00,15,10,16,23,194,34,7,18.5,86.87,86,0.12,2.2,3.2,245,100.0,18.5,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 08:00:00,50,0,50,44,488,121,7,17.1,80.87,100,0.12,2.2,2.7,255,93.04,18.2,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 08:30:00,98,44,109,56,662,228,7,17.1,74.91,43,0.12,2.2,2.1,265,95.4,17.8,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 09:00:00,141,229,223,62,781,340,7,13.6,69.13,0,0.12,2.2,1.6,275,78.24,17.400000000000002,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 09:30:00,170,349,325,67,857,448,7,13.6,63.6,0,0.12,2.2,1.3,278,78.24,17.400000000000002,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 10:00:00,153,584,459,69,916,549,8,10.5,58.39,0,0.12,2.3000000000000003,1.1,282,63.69000000000001,17.5,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 10:30:00,93,876,613,72,950,635,0,10.5,53.62000000000001,0,0.12,2.4000000000000004,1.0,284,62.11,17.900000000000006,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 11:00:00,72,974,706,72,974,706,0,9.4,49.41,0,0.12,2.6,1.0,285,55.95,18.3,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 11:30:00,75,990,763,75,990,763,0,9.4,45.94,0,0.12,2.7,1.0,287,55.6,18.4,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 12:00:00,76,1002,804,76,1002,804,0,9.4,43.38,0,0.12,2.7,0.9,290,55.02,18.6,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 12:30:00,76,1007,826,76,1007,826,0,9.4,41.89,0,0.12,2.6,0.9,293,55.37000000000001,18.5,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 13:00:00,77,1009,831,77,1009,831,0,9.1,41.61,0,0.12,2.6,0.9,296,54.64,18.4,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 13:30:00,77,1009,820,77,1009,820,0,9.1,42.54,0,0.12,2.5,0.8,299,56.02,18.0,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 14:00:00,77,1001,789,77,1001,789,0,8.200000000000001,44.62,0,0.12,2.5,0.8,303,53.59,17.7,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 14:30:00,156,756,665,76,988,741,0,8.200000000000001,47.69,0,0.12,2.4000000000000004,0.8,306,55.36,17.2,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 15:00:00,199,556,545,74,973,679,7,7.6,51.58,0,0.12,2.2,0.7000000000000001,309,54.96,16.7,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 15:30:00,217,387,433,71,948,600,7,7.6,56.1,0,0.12,2.1,0.7000000000000001,310,56.73,16.2,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 16:00:00,204,239,319,67,913,508,7,7.800000000000002,61.12000000000001,0,0.12,1.9,0.7000000000000001,312,59.43,15.7,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 16:30:00,147,327,277,61,865,406,7,7.800000000000002,66.51,0,0.12,1.6,0.7000000000000001,313,62.61,14.9,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 17:00:00,96,419,224,55,796,298,7,8.200000000000001,72.19,29,0.12,1.4,0.7000000000000001,315,67.47,14.1,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 17:30:00,62,381,141,45,691,188,7,8.200000000000001,78.07000000000002,100,0.12,1.3,0.6000000000000001,317,73.01,12.9,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-24 18:00:00,35,230,59,32,497,83,7,7.6,84.07000000000002,100,0.12,1.1,0.6000000000000001,319,75.39,11.8,1000
