Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961301,-,-,-,32.49,-84.78,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,5,23,15,30,162,685,684,114,831,747,0,17.8,40.39,0,0.12,0.30000000000000004,3,120,41.21,32.7,1004,N/A
2019,5,23,16,0,107,806,660,107,806,660,0,18.2,46.69,0,0.12,0.30000000000000004,3,121,43.12,32.300000000000004,1004,N/A
2019,5,23,16,30,106,757,561,100,775,566,0,18.2,53.01,0,0.12,0.30000000000000004,2.9000000000000004,123,44.56,31.700000000000003,1003,N/A
2019,5,23,17,0,113,636,438,91,734,466,0,19.1,59.31,0,0.12,0.30000000000000004,2.9000000000000004,125,49.04,31.1,1003,N/A
2019,5,23,17,30,98,553,327,81,676,361,0,19.1,65.56,0,0.12,0.30000000000000004,2.9000000000000004,126,52.21,30,1003,N/A
2019,5,23,18,0,72,582,254,70,598,257,0,21.1,71.74,4,0.12,0.2,2.8000000000000003,128,62.67,28.900000000000002,1003,N/A
2019,5,23,18,30,57,380,137,56,476,156,0,21.1,77.82000000000001,21,0.12,0.2,2.8000000000000003,128,62.67,28.900000000000002,1003,N/A
2019,5,23,19,0,35,269,64,36,296,68,0,21.3,83.75,7,0.12,0.30000000000000004,2.7,136,78.52,25.3,1004,N/A
2019,5,23,19,30,9,58,10,9,58,10,0,21.3,89.3,0,0.12,0.4,2.7,139,80.89,24.8,1004,N/A
2019,5,23,20,0,0,0,0,0,0,0,0,20,95.37,0,0.12,0.5,2.7,143,76.89,24.3,1004,N/A
2019,5,23,20,30,0,0,0,0,0,0,0,20,100.79,0,0.12,0.5,2.7,149,77.35000000000001,24.200000000000003,1004,N/A
2019,5,23,21,0,0,0,0,0,0,0,0,19.3,105.93,0,0.12,0.6000000000000001,2.7,154,74.25,24.200000000000003,1004,N/A
2019,5,23,21,30,0,0,0,0,0,0,0,19.3,110.71000000000001,0,0.12,0.6000000000000001,2.7,161,74.25,24.200000000000003,1004,N/A
2019,5,23,22,0,0,0,0,0,0,0,0,18.900000000000002,115.06,0,0.12,0.7000000000000001,2.7,168,72.18,24.200000000000003,1004,N/A
2019,5,23,22,30,0,0,0,0,0,0,0,18.900000000000002,118.89,0,0.12,0.7000000000000001,2.7,171,73.05,24,1004,N/A
2019,5,23,23,0,0,0,0,0,0,0,0,18.7,122.07000000000001,0,0.12,0.8,2.8000000000000003,175,73,23.8,1004,N/A
2019,5,23,23,30,0,0,0,0,0,0,0,18.7,124.51,0,0.12,0.8,2.8000000000000003,174,75.23,23.3,1004,N/A
2019,5,24,0,0,0,0,0,0,0,0,0,18.7,126.11,0,0.12,0.8,2.8000000000000003,174,77.69,22.8,1004,N/A
2019,5,24,0,30,0,0,0,0,0,0,0,18.7,126.77,0,0.12,0.8,2.9000000000000004,172,80.56,22.200000000000003,1004,N/A
2019,5,24,1,0,0,0,0,0,0,0,0,18.8,126.47,0,0.12,0.7000000000000001,2.9000000000000004,171,84.2,21.6,1004,N/A
2019,5,24,1,30,0,0,0,0,0,0,0,18.8,125.23,0,0.12,0.5,2.9000000000000004,172,85.75,21.3,1004,N/A
2019,5,24,2,0,0,0,0,0,0,0,0,18.7,123.10000000000001,0,0.12,0.4,3,173,87.49,20.900000000000002,1004,N/A
2019,5,24,2,30,0,0,0,0,0,0,0,18.7,120.19,0,0.12,0.4,3,171,88.57000000000001,20.700000000000003,1004,N/A
2019,5,24,3,0,0,0,0,0,0,0,0,18.7,116.60000000000001,0,0.12,0.30000000000000004,3,169,90.19,20.400000000000002,1004,N/A
2019,5,24,3,30,0,0,0,0,0,0,0,18.7,112.44,0,0.12,0.30000000000000004,3,170,91.3,20.200000000000003,1004,N/A
2019,5,24,4,0,0,0,0,0,0,0,0,18.7,107.81,0,0.12,0.30000000000000004,3,171,92.48,20,1004,N/A
2019,5,24,4,30,0,0,0,0,0,0,0,18.7,102.8,0,0.12,0.30000000000000004,3.1,170,93.06,19.900000000000002,1004,N/A
2019,5,24,5,0,0,0,0,0,0,0,0,18.8,97.48,0,0.12,0.2,3.1,170,94.48,19.700000000000003,1004,N/A
2019,5,24,5,30,2,8,2,2,8,2,0,18.8,91.91,4,0.12,0.2,3.1,171,90.49,20.400000000000002,1004,N/A
2019,5,24,6,0,27,163,39,27,168,39,0,19.5,85.95,7,0.12,0.2,3.1,172,89.83,21.200000000000003,1005,N/A
2019,5,24,6,30,52,371,116,52,371,116,0,19.5,80.12,0,0.12,0.2,3.1,173,84.01,22.3,1005,N/A
2019,5,24,7,0,71,514,212,71,514,212,0,19.6,74.09,0,0.12,0.2,3.1,175,78.77,23.5,1005,N/A
2019,5,24,7,30,85,613,315,85,613,315,0,19.6,67.94,0,0.12,0.2,3.2,184,71.59,25.1,1005,N/A
2019,5,24,8,0,94,685,419,94,685,419,0,19.700000000000003,61.71,0,0.12,0.2,3.2,194,65.62,26.700000000000003,1006,N/A
2019,5,24,8,30,103,738,522,103,738,522,0,19.700000000000003,55.43,0,0.12,0.1,3.2,208,59.78,28.3,1006,N/A
2019,5,24,9,0,110,777,619,110,777,619,0,19.400000000000002,49.11,0,0.12,0.1,3.2,222,53.39,29.900000000000002,1006,N/A
2019,5,24,9,30,117,807,709,117,807,709,0,19.400000000000002,42.79,0,0.12,0.1,3.2,201,50.15,31,1006,N/A
2019,5,24,10,0,122,830,789,122,830,789,0,19.1,36.51,0,0.12,0,3.2,180,45.89,32.2,1006,N/A
2019,5,24,10,30,125,848,857,125,848,857,0,19.1,30.32,0,0.12,0.1,3.2,161,44.12,32.9,1006,N/A
2019,5,24,11,0,128,862,913,128,862,913,0,18.5,24.330000000000002,0,0.12,0.1,3.2,142,40.79,33.7,1005,N/A
2019,5,24,11,30,130,871,955,130,871,955,0,18.6,18.76,0,0.12,0.1,3.3000000000000003,148,39.46,34.300000000000004,1005,N/A
2019,5,24,12,0,331,502,818,132,876,981,0,18.1,14.17,0,0.12,0.1,3.3000000000000003,153,37.29,34.800000000000004,1005,N/A
2019,5,24,12,30,318,532,839,128,885,994,0,18.1,11.77,0,0.12,0.1,3.3000000000000003,162,36.64,35.1,1004,N/A
2019,5,24,13,0,135,865,978,121,893,992,0,17.7,12.86,0,0.12,0.1,3.3000000000000003,171,35.03,35.5,1004,N/A
2019,5,24,13,30,366,424,772,122,887,971,3,17.7,16.77,0,0.12,0.1,3.3000000000000003,178,34.81,35.6,1003,N/A
2019,5,24,14,0,259,613,827,121,877,934,0,17.5,22.05,0,0.12,0.1,3.3000000000000003,186,34.21,35.7,1003,N/A
2019,5,24,14,30,142,822,868,119,864,883,0,17.5,27.91,0,0.12,0.1,3.3000000000000003,195,34.550000000000004,35.5,1002,N/A
2019,5,24,15,0,145,786,796,116,847,818,0,17.5,34.03,0,0.12,0.1,3.4000000000000004,204,34.800000000000004,35.4,1002,N/A
2019,5,24,15,30,112,826,742,112,826,742,0,17.5,40.29,0,0.12,0.1,3.4000000000000004,212,35.57,35,1002,N/A
2019,5,24,16,0,150,682,619,107,799,656,0,17.900000000000002,46.59,0,0.12,0.1,3.4000000000000004,220,37.54,34.5,1002,N/A
2019,5,24,16,30,111,729,551,101,765,562,0,17.900000000000002,52.910000000000004,0,0.12,0.1,3.4000000000000004,226,38.17,34.2,1002,N/A
2019,5,24,17,0,93,720,462,93,720,462,0,19.3,59.21,0,0.12,0.1,3.3000000000000003,233,42.230000000000004,33.9,1001,N/A
2019,5,24,17,30,83,661,358,83,661,358,0,19.3,65.46000000000001,0,0.12,0.1,3.3000000000000003,238,43.910000000000004,33.2,1001,N/A
2019,5,24,18,0,72,578,254,72,578,254,0,20.700000000000003,71.64,0,0.12,0.1,3.3000000000000003,244,49.57,32.6,1002,N/A
2019,5,24,18,30,57,456,154,57,456,154,0,20.700000000000003,77.71000000000001,0,0.12,0.1,3.3000000000000003,244,49.57,32.6,1002,N/A
2019,5,24,19,0,36,279,67,36,279,67,0,21.1,83.63,0,0.12,0.4,3.2,248,61.1,29.400000000000002,1002,N/A
2019,5,24,19,30,9,54,10,9,54,10,0,21.1,89.19,0,0.12,0.5,3.1,244,63.61,28.700000000000003,1002,N/A
2019,5,24,20,0,0,0,0,0,0,0,0,20.3,95.24,0,0.12,0.5,3.1,241,63.190000000000005,27.900000000000002,1002,N/A
2019,5,24,20,30,0,0,0,0,0,0,0,20.3,100.65,0,0.12,0.6000000000000001,3,238,65.05,27.400000000000002,1002,N/A
2019,5,24,21,0,0,0,0,0,0,0,0,20,105.78,0,0.12,0.6000000000000001,3,235,66.01,26.900000000000002,1003,N/A
2019,5,24,21,30,0,0,0,0,0,0,0,20,110.56,0,0.12,0.6000000000000001,3,230,67.97,26.400000000000002,1003,N/A
2019,5,24,22,0,0,0,0,0,0,0,0,19.700000000000003,114.9,0,0.12,0.6000000000000001,2.9000000000000004,225,68.23,26,1003,N/A
2019,5,24,22,30,0,0,0,0,0,0,0,19.700000000000003,118.72,0,0.12,0.7000000000000001,2.9000000000000004,221,69.86,25.6,1003,N/A
2019,5,24,23,0,0,0,0,0,0,0,0,19.5,121.9,0,0.12,0.7000000000000001,2.9000000000000004,217,71.05,25.1,1003,N/A
2019,5,24,23,30,0,0,0,0,0,0,0,19.5,124.33,0,0.12,0.7000000000000001,2.9000000000000004,218,72.76,24.700000000000003,1003,N/A
2019,5,25,0,0,0,0,0,0,0,0,0,19.3,125.92,0,0.12,0.7000000000000001,2.8000000000000003,220,73.54,24.3,1003,N/A
2019,5,25,0,30,0,0,0,0,0,0,0,19.3,126.59,0,0.12,0.8,2.8000000000000003,225,75.32000000000001,23.900000000000002,1003,N/A
2019,5,25,1,0,0,0,0,0,0,0,0,19,126.29,0,0.12,0.8,2.8000000000000003,230,75.5,23.6,1002,N/A
2019,5,25,1,30,0,0,0,0,0,0,0,19,125.06,0,0.12,0.8,2.8000000000000003,238,76.87,23.3,1002,N/A
2019,5,25,2,0,0,0,0,0,0,0,0,18.8,122.94,0,0.12,0.8,2.8000000000000003,245,77.26,23,1002,N/A
2019,5,25,2,30,0,0,0,0,0,0,0,18.8,120.04,0,0.12,0.8,2.8000000000000003,252,78.67,22.700000000000003,1002,N/A
2019,5,25,3,0,0,0,0,0,0,0,0,18.6,116.46000000000001,0,0.12,0.8,2.8000000000000003,259,79.33,22.400000000000002,1003,N/A
2019,5,25,3,30,0,0,0,0,0,0,0,18.6,112.31,0,0.12,0.8,2.8000000000000003,268,80.3,22.200000000000003,1003,N/A
2019,5,25,4,0,0,0,0,0,0,0,0,18.5,107.69,0,0.12,0.8,2.7,277,81.15,21.900000000000002,1003,N/A
2019,5,25,4,30,0,0,0,0,0,0,0,18.5,102.69,0,0.12,0.8,2.7,289,82.64,21.6,1003,N/A
2019,5,25,5,0,0,0,0,0,0,0,0,18.5,97.38,0,0.12,0.8,2.7,300,84.66,21.200000000000003,1003,N/A
2019,5,25,5,30,2,12,2,2,12,2,0,18.5,91.82000000000001,0,0.12,0.5,2.6,310,81.62,21.8,1003,N/A
2019,5,25,6,0,26,198,40,27,211,42,0,20.5,85.87,7,0.12,0.30000000000000004,2.6,319,89.06,22.400000000000002,1004,N/A
2019,5,25,6,30,48,409,119,48,423,121,0,20.5,80.04,4,0.12,0.2,2.6,331,82.35000000000001,23.700000000000003,1004,N/A
2019,5,25,7,0,63,563,218,63,563,218,0,20,74.02,0,0.12,0.2,2.6,343,73.83,25,1004,N/A
2019,5,25,7,30,75,659,323,75,659,323,0,20,67.88,0,0.12,0.1,2.6,325,66.46000000000001,26.8,1005,N/A
2019,5,25,8,0,85,727,430,85,727,430,0,19.3,61.65,0,0.12,0.1,2.6,307,56.730000000000004,28.700000000000003,1005,N/A
2019,5,25,8,30,91,777,533,91,777,533,0,19.3,55.370000000000005,0,0.12,0.1,2.6,293,52.35,30.1,1005,N/A
2019,5,25,9,0,99,814,632,99,814,632,0,17.8,49.06,0,0.12,0.1,2.6,279,43.89,31.6,1005,N/A
2019,5,25,9,30,104,841,722,104,841,722,0,17.8,42.74,0,0.12,0.1,2.6,272,41.72,32.5,1005,N/A
2019,5,25,10,0,111,859,802,111,859,802,0,17,36.45,0,0.12,0.1,2.6,266,37.65,33.4,1005,N/A
2019,5,25,10,30,114,875,870,114,875,870,0,17,30.25,0,0.12,0.1,2.7,261,36.01,34.2,1005,N/A
2019,5,25,11,0,117,887,926,117,887,926,0,16.5,24.25,0,0.12,0.1,2.7,256,33.5,34.9,1005,N/A
2019,5,25,11,30,119,896,968,119,896,968,0,16.5,18.66,0,0.12,0.1,2.7,254,32.38,35.5,1004,N/A
2019,5,25,12,0,120,902,995,120,902,995,0,16.1,14.030000000000001,0,0.12,0.1,2.7,252,30.66,36.1,1004,N/A
2019,5,25,12,30,134,880,996,121,903,1006,0,16.1,11.59,0,0.12,0.1,2.7,253,29.990000000000002,36.5,1004,N/A
2019,5,25,13,0,182,788,951,121,902,1001,0,15.9,12.68,0,0.12,0.1,2.7,254,28.82,36.9,1003,N/A
2019,5,25,13,30,186,783,936,121,898,981,0,15.9,16.63,0,0.12,0.1,2.7,257,28.51,37.1,1003,N/A
2019,5,25,14,0,220,702,871,117,891,944,0,15.700000000000001,21.92,0,0.12,0.1,2.7,261,27.92,37.300000000000004,1002,N/A
2019,5,25,14,30,216,673,811,115,879,893,0,15.700000000000001,27.8,0,0.12,0.1,2.8000000000000003,270,28.22,37.1,1002,N/A
2019,5,25,15,0,112,863,828,112,863,828,0,15.8,33.93,0,0.12,0.1,2.8000000000000003,279,28.61,37,1002,N/A
2019,5,25,15,30,142,763,725,108,843,752,0,15.8,40.19,0,0.12,0.1,2.8000000000000003,289,29.240000000000002,36.6,1002,N/A
2019,5,25,16,0,177,606,594,103,816,665,0,16.400000000000002,46.5,0,0.12,0.1,2.8000000000000003,299,30.98,36.2,1002,N/A
2019,5,25,16,30,104,757,562,98,779,569,0,16.400000000000002,52.81,0,0.12,0.1,2.9000000000000004,307,32.19,35.5,1002,N/A
2019,5,25,17,0,95,711,460,91,732,467,0,17.8,59.11,0,0.12,0.1,2.9000000000000004,315,36.42,34.9,1002,N/A
2019,5,25,17,30,82,671,362,82,671,362,0,17.8,65.36,0,0.12,0.2,2.9000000000000004,322,38.28,34,1002,N/A
2019,5,25,18,0,71,587,257,71,587,257,0,19.900000000000002,71.53,0,0.12,0.2,2.9000000000000004,328,45.81,33.1,1002,N/A
2019,5,25,18,30,57,467,157,57,467,157,0,19.900000000000002,77.60000000000001,0,0.12,0.2,2.9000000000000004,328,45.81,33.1,1002,N/A
2019,5,25,19,0,36,289,69,36,289,69,0,22.200000000000003,83.52,0,0.11,0.5,2.9000000000000004,333,66.34,29.1,1002,N/A
2019,5,25,19,30,9,58,10,9,58,10,0,22.200000000000003,89.08,0,0.11,0.6000000000000001,2.9000000000000004,335,69.07000000000001,28.400000000000002,1002,N/A
2019,5,25,20,0,0,0,0,0,0,0,0,21.1,95.11,0,0.11,0.7000000000000001,2.9000000000000004,338,67.63,27.6,1002,N/A
2019,5,25,20,30,0,0,0,0,0,0,0,21.1,100.52,0,0.11,0.7000000000000001,2.9000000000000004,341,69.7,27.1,1003,N/A
2019,5,25,21,0,0,0,0,0,0,0,0,20.8,105.64,0,0.11,0.7000000000000001,2.9000000000000004,343,70.09,26.700000000000003,1003,N/A
2019,5,25,21,30,0,0,0,0,0,0,0,20.8,110.41,0,0.11,0.7000000000000001,2.9000000000000004,345,71.76,26.3,1003,N/A
2019,5,25,22,0,0,0,0,0,0,0,0,20.5,114.74000000000001,0,0.11,0.7000000000000001,2.9000000000000004,347,72.19,25.900000000000002,1003,N/A
2019,5,25,22,30,0,0,0,0,0,0,0,20.5,118.55,0,0.11,0.8,2.9000000000000004,349,73.48,25.6,1003,N/A
2019,5,25,23,0,0,0,0,0,0,0,0,20.200000000000003,121.72,0,0.11,0.8,2.9000000000000004,351,73.59,25.3,1003,N/A
2019,5,25,23,30,0,0,0,0,0,0,0,20.200000000000003,124.15,0,0.11,0.8,2.9000000000000004,352,74.47,25.1,1003,N/A
2019,5,26,0,0,0,0,0,0,0,0,0,20,125.74000000000001,0,0.11,0.8,2.9000000000000004,354,74.04,24.900000000000002,1003,N/A
2019,5,26,0,30,0,0,0,0,0,0,0,20,126.41,0,0.11,0.8,2.9000000000000004,355,75.83,24.5,1003,N/A
2019,5,26,1,0,0,0,0,0,0,0,0,19.8,126.12,0,0.11,0.8,2.8000000000000003,356,76.3,24.200000000000003,1003,N/A
2019,5,26,1,30,0,0,0,0,0,0,0,19.8,124.89,0,0.11,0.8,2.8000000000000003,356,78.62,23.700000000000003,1003,N/A
2019,5,26,2,0,0,0,0,0,0,0,0,19.700000000000003,122.78,0,0.11,0.7000000000000001,2.8000000000000003,356,80.79,23.200000000000003,1003,N/A
2019,5,26,2,30,0,0,0,0,0,0,0,19.700000000000003,119.89,0,0.11,0.6000000000000001,2.8000000000000003,357,83.77,22.6,1003,N/A
2019,5,26,3,0,0,0,0,0,0,0,0,19.6,116.32000000000001,0,0.11,0.5,2.8000000000000003,358,85.97,22.1,1003,N/A
2019,5,26,3,30,0,0,0,0,0,0,0,19.6,112.19,0,0.11,0.4,2.8000000000000003,181,88.08,21.700000000000003,1003,N/A
2019,5,26,4,0,0,0,0,0,0,0,0,19.5,107.58,0,0.11,0.2,2.8000000000000003,4,89.34,21.3,1004,N/A
2019,5,26,4,30,0,0,0,0,0,0,0,19.5,102.59,0,0.11,0.2,2.8000000000000003,8,90.44,21.1,1004,N/A
2019,5,26,5,0,0,0,0,0,0,0,0,19.3,97.29,0,0.11,0.2,2.8000000000000003,13,90.86,20.900000000000002,1004,N/A
2019,5,26,5,30,2,10,2,2,10,2,0,19.400000000000002,91.74,0,0.11,0.2,2.9000000000000004,18,85.48,21.900000000000002,1004,N/A
2019,5,26,6,0,26,175,39,27,190,41,0,20.1,85.8,7,0.11,0.2,2.9000000000000004,22,84.57000000000001,22.8,1004,N/A
2019,5,26,6,30,51,392,119,51,392,119,0,20.1,79.97,0,0.11,0.2,2.9000000000000004,27,78.22,24.1,1004,N/A
2019,5,26,7,0,68,531,215,68,531,215,0,20,73.96000000000001,0,0.11,0.2,2.9000000000000004,31,71.71000000000001,25.5,1005,N/A
2019,5,26,7,30,82,628,319,82,628,319,0,20,67.82000000000001,0,0.11,0.1,2.9000000000000004,36,64.14,27.400000000000002,1005,N/A
2019,5,26,8,0,92,699,424,92,699,424,0,20.1,61.6,0,0.11,0.1,2.9000000000000004,41,57.22,29.400000000000002,1005,N/A
2019,5,26,8,30,100,750,527,100,750,527,0,20,55.32,0,0.11,0.1,2.9000000000000004,59,51.58,31.200000000000003,1004,N/A
2019,5,26,9,0,106,789,624,106,789,624,0,18.5,49,0,0.11,0,2.9000000000000004,76,42.410000000000004,33,1004,N/A
2019,5,26,9,30,113,818,714,113,818,714,0,18.5,42.68,0,0.11,0,2.9000000000000004,141,40.34,33.9,1004,N/A
2019,5,26,10,0,118,840,794,118,840,794,0,17.8,36.39,0,0.11,0.1,3,206,36.660000000000004,34.800000000000004,1004,N/A
2019,5,26,10,30,122,857,863,122,857,863,0,17.8,30.19,0,0.11,0.1,3,209,35.28,35.5,1004,N/A
2019,5,26,11,0,125,870,919,125,870,919,0,17.400000000000002,24.17,0,0.11,0.1,3,212,33.22,36.1,1004,N/A
2019,5,26,11,30,223,696,883,128,878,960,0,17.400000000000002,18.56,0,0.11,0.1,3,216,32.29,36.6,1003,N/A
2019,5,26,12,0,232,682,894,129,882,985,0,17.1,13.9,0,0.11,0.1,3.1,221,30.62,37.2,1003,N/A
2019,5,26,12,30,251,627,866,130,883,996,0,17,11.42,0,0.11,0.1,3.1,227,30.09,37.5,1002,N/A
2019,5,26,13,0,194,767,943,132,879,990,0,16.8,12.51,0,0.11,0.1,3.2,234,29.150000000000002,37.800000000000004,1002,N/A
2019,5,26,13,30,222,716,909,131,873,968,0,16.8,16.48,0,0.11,0.1,3.2,243,28.990000000000002,37.9,1002,N/A
2019,5,26,14,0,142,842,924,132,861,931,0,16.8,21.8,0,0.11,0.1,3.2,251,28.78,38,1001,N/A
2019,5,26,14,30,131,846,880,131,846,880,0,16.8,27.69,0,0.11,0.2,3.3000000000000003,260,29.09,37.800000000000004,1001,N/A
2019,5,26,15,0,150,777,795,130,825,815,0,17,33.83,0,0.11,0.2,3.3000000000000003,269,29.830000000000002,37.6,1001,N/A
2019,5,26,15,30,202,596,658,127,800,739,0,17,40.09,0,0.11,0.2,3.4000000000000004,278,30.650000000000002,37.1,1001,N/A
2019,5,26,16,0,122,768,652,122,768,652,0,17.5,46.4,0,0.11,0.2,3.4000000000000004,287,32.32,36.7,1000,N/A
2019,5,26,16,30,115,729,557,115,729,557,0,17.5,52.72,0,0.11,0.2,3.4000000000000004,295,34.13,35.7,1000,N/A
2019,5,26,17,0,108,680,458,108,680,458,0,19.200000000000003,59.01,0,0.11,0.2,3.4000000000000004,302,39.93,34.800000000000004,1000,N/A
2019,5,26,17,30,95,618,354,95,618,354,0,19.200000000000003,65.25,0,0.11,0.2,3.4000000000000004,309,42.92,33.5,1000,N/A
2019,5,26,18,0,81,535,251,81,535,251,0,21.900000000000002,71.43,0,0.11,0.2,3.4000000000000004,315,54.52,32.2,1000,N/A
2019,5,26,18,30,63,415,153,63,415,153,0,21.900000000000002,77.49,0,0.11,0.2,3.4000000000000004,315,54.52,32.2,1000,N/A
2019,5,26,19,0,40,248,68,40,248,68,0,22.900000000000002,83.41,0,0.11,0.2,3.4000000000000004,325,72.69,28.3,1001,N/A
2019,5,26,19,30,10,53,11,10,53,11,0,22.900000000000002,88.98,0,0.11,0.2,3.4000000000000004,329,76.59,27.400000000000002,1001,N/A
2019,5,26,20,0,0,0,0,0,0,0,0,21.900000000000002,94.98,0,0.11,0.2,3.4000000000000004,333,76.57000000000001,26.400000000000002,1001,N/A
2019,5,26,20,30,0,0,0,0,0,0,0,21.900000000000002,100.38,0,0.11,0.2,3.4000000000000004,337,78.85000000000001,25.900000000000002,1001,N/A
2019,5,26,21,0,0,0,0,0,0,0,0,21.6,105.5,0,0.11,0.2,3.4000000000000004,342,79.47,25.400000000000002,1001,N/A
2019,5,26,21,30,0,0,0,0,0,0,0,21.6,110.26,0,0.11,0.2,3.5,345,81.45,25,1002,N/A
2019,5,26,22,0,0,0,0,0,0,0,0,21.3,114.59,0,0.11,0.2,3.5,348,81.88,24.6,1002,N/A
2019,5,26,22,30,0,0,0,0,0,0,0,21.3,118.39,0,0.11,0.2,3.5,348,83.36,24.3,1002,N/A
2019,5,26,23,0,0,0,0,0,0,0,0,21,121.56,0,0.11,0.2,3.5,348,83.62,23.900000000000002,1002,N/A
2019,5,26,23,30,0,0,0,0,0,0,0,21,123.98,0,0.11,0.2,3.5,347,84.63,23.700000000000003,1002,N/A
2019,5,27,0,0,0,0,0,0,0,0,0,20.700000000000003,125.57000000000001,0,0.11,0.2,3.5,346,84.76,23.400000000000002,1002,N/A
2019,5,27,0,30,0,0,0,0,0,0,0,20.700000000000003,126.23,0,0.11,0.2,3.5,346,85.7,23.200000000000003,1001,N/A
2019,5,27,1,0,0,0,0,0,0,0,0,20.400000000000002,125.95,0,0.11,0.2,3.4000000000000004,345,85.92,22.900000000000002,1001,N/A
2019,5,27,1,30,0,0,0,0,0,0,0,20.400000000000002,124.73,0,0.11,0.30000000000000004,3.4000000000000004,345,86.44,22.8,1001,N/A
2019,5,27,2,0,0,0,0,0,0,0,0,20.3,122.63,0,0.11,0.30000000000000004,3.4000000000000004,345,86.73,22.6,1001,N/A
2019,5,27,2,30,0,0,0,0,0,0,0,20.3,119.75,0,0.11,0.30000000000000004,3.4000000000000004,344,87.78,22.400000000000002,1001,N/A
2019,5,27,3,0,0,0,0,0,0,0,0,20.1,116.19,0,0.11,0.4,3.4000000000000004,343,87.43,22.3,1001,N/A
2019,5,27,3,30,0,0,0,0,0,0,0,20.1,112.07000000000001,0,0.11,0.4,3.4000000000000004,343,88.49,22.1,1001,N/A
2019,5,27,4,0,0,0,0,0,0,0,0,20,107.47,0,0.11,0.4,3.4000000000000004,343,88.37,22,1001,N/A
2019,5,27,4,30,0,0,0,0,0,0,0,20,102.49000000000001,0,0.11,0.4,3.4000000000000004,346,89.45,21.8,1001,N/A
2019,5,27,5,0,0,0,0,0,0,0,0,19.900000000000002,97.2,0,0.11,0.4,3.4000000000000004,349,89.78,21.700000000000003,1001,N/A
2019,5,27,5,30,2,6,2,2,6,2,3,20,91.66,14,0.11,0.30000000000000004,3.4000000000000004,351,85.01,22.6,1001,N/A
2019,5,27,6,0,28,126,37,29,139,39,0,20.900000000000002,85.73,43,0.11,0.2,3.4000000000000004,354,85.47,23.5,1002,N/A
2019,5,27,6,30,56,194,90,58,319,114,0,20.900000000000002,79.91,46,0.11,0.1,3.4000000000000004,350,79.55,24.700000000000003,1002,N/A
2019,5,27,7,0,86,387,193,81,458,208,0,20.6,73.9,4,0.11,0.1,3.4000000000000004,346,72.74,25.900000000000002,1002,N/A
2019,5,27,7,30,134,317,254,98,558,309,7,20.6,67.76,0,0.11,0.1,3.4000000000000004,328,64.7,27.900000000000002,1002,N/A
2019,5,27,8,0,187,238,300,111,633,413,7,20.1,61.54,0,0.11,0.1,3.4000000000000004,310,56.2,29.8,1002,N/A
2019,5,27,8,30,244,200,358,122,688,514,7,20.1,55.27,0,0.11,0.1,3.4000000000000004,304,51.31,31.400000000000002,1002,N/A
2019,5,27,9,0,229,453,526,132,730,611,7,18.7,48.95,0,0.11,0.2,3.4000000000000004,298,43.160000000000004,32.9,1002,N/A
2019,5,27,9,30,183,660,669,154,732,693,0,18.7,42.63,0,0.11,0.2,3.4000000000000004,290,41.5,33.6,1002,N/A
2019,5,27,10,0,336,385,646,186,717,764,7,18.5,36.34,0,0.11,0.2,3.4000000000000004,282,39.18,34.4,1001,N/A
2019,5,27,10,30,385,346,684,192,740,832,7,18.5,30.13,0,0.11,0.2,3.4000000000000004,275,38.11,34.9,1001,N/A
2019,5,27,11,0,358,473,790,195,758,887,7,18.5,24.1,0,0.11,0.2,3.4000000000000004,269,36.86,35.5,1001,N/A
2019,5,27,11,30,444,327,754,197,772,929,7,18.5,18.47,0,0.11,0.2,3.5,264,36.02,35.9,1000,N/A
2019,5,27,12,0,405,418,811,194,785,956,7,18.5,13.77,0,0.11,0.2,3.5,258,35.03,36.4,1000,N/A
2019,5,27,12,30,368,497,855,194,787,966,7,18.5,11.25,0,0.11,0.2,3.6,256,34.65,36.6,1000,N/A
