Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961537,-,-,-,32.45,-84.78,-5,114,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,7,6,18,30,79,338,165,79,405,182,7,19.400000000000002,75.23,57,0.13,0.2,4.1000000000000005,221,41.34,34.4,1000,N/A
2019,7,6,19,0,53,257,93,54,259,94,7,22.700000000000003,81.15,100,0.13,0.4,4,214,66.28,29.700000000000003,1001,N/A
2019,7,6,19,30,21,82,26,21,82,26,6,22.700000000000003,86.85000000000001,86,0.13,0.4,4,214,71.02,28.5,1001,N/A
2019,7,6,20,0,0,0,0,0,0,0,7,22.200000000000003,92.7,0,0.13,0.4,4,215,73.42,27.400000000000002,1001,N/A
2019,7,6,20,30,0,0,0,0,0,0,7,22.200000000000003,98.11,0,0.13,0.30000000000000004,4,222,76.04,26.8,1001,N/A
2019,7,6,21,0,0,0,0,0,0,0,6,22.200000000000003,103.24000000000001,0,0.13,0.30000000000000004,4,229,78.02,26.3,1002,N/A
2019,7,6,21,30,0,0,0,0,0,0,6,22.200000000000003,108.04,0,0.13,0.2,4,232,79.88,25.900000000000002,1002,N/A
2019,7,6,22,0,0,0,0,0,0,0,7,22.3,112.42,0,0.13,0.2,4,234,82.46000000000001,25.5,1002,N/A
2019,7,6,22,30,0,0,0,0,0,0,7,22.3,116.3,0,0.13,0.30000000000000004,4.1000000000000005,228,83.44,25.3,1002,N/A
2019,7,6,23,0,0,0,0,0,0,0,7,22.400000000000002,119.58,0,0.13,0.30000000000000004,4.1000000000000005,222,85.39,25,1002,N/A
2019,7,6,23,30,0,0,0,0,0,0,7,22.400000000000002,122.16,0,0.13,0.30000000000000004,4.1000000000000005,218,86.32000000000001,24.8,1001,N/A
2019,7,7,0,0,0,0,0,0,0,0,7,22.400000000000002,123.94,0,0.13,0.30000000000000004,4.2,214,87.52,24.6,1001,N/A
2019,7,7,0,30,0,0,0,0,0,0,7,22.400000000000002,124.83,0,0.13,0.30000000000000004,4.3,214,88.57000000000001,24.400000000000002,1001,N/A
2019,7,7,1,0,0,0,0,0,0,0,7,22.400000000000002,124.8,0,0.13,0.2,4.3,213,89.81,24.200000000000003,1001,N/A
2019,7,7,1,30,0,0,0,0,0,0,7,22.400000000000002,123.85000000000001,0,0.13,0.2,4.4,214,90.89,24,1001,N/A
2019,7,7,2,0,0,0,0,0,0,0,7,22.6,122.03,0,0.13,0.1,4.4,215,92.19,23.900000000000002,1001,N/A
2019,7,7,2,30,0,0,0,0,0,0,7,22.6,119.4,0,0.13,0.1,4.5,220,92.75,23.8,1001,N/A
2019,7,7,3,0,0,0,0,0,0,0,7,22.700000000000003,116.08,0,0.13,0.1,4.5,225,94.95,23.6,1001,N/A
2019,7,7,3,30,0,0,0,0,0,0,3,22.700000000000003,112.17,0,0.13,0.1,4.6000000000000005,231,95.42,23.5,1000,N/A
2019,7,7,4,0,0,0,0,0,0,0,7,22.8,107.76,0,0.13,0.1,4.6000000000000005,237,96.67,23.400000000000002,1000,N/A
2019,7,7,4,30,0,0,0,0,0,0,7,22.900000000000002,102.94,0,0.13,0.1,4.6000000000000005,243,96.77,23.400000000000002,1001,N/A
2019,7,7,5,0,0,0,0,0,0,0,7,22.900000000000002,97.79,0,0.13,0.1,4.6000000000000005,250,97.51,23.3,1001,N/A
2019,7,7,5,30,0,0,0,0,0,0,7,22.900000000000002,92.37,0,0.13,0.1,4.6000000000000005,254,94.06,23.900000000000002,1001,N/A
2019,7,7,6,0,23,75,28,23,75,28,0,23,86.52,0,0.13,0.2,4.5,259,91.44,24.5,1001,N/A
2019,7,7,6,30,58,246,97,58,246,97,0,23,80.8,0,0.13,0.2,4.5,259,86.68,25.400000000000002,1001,N/A
2019,7,7,7,0,82,398,186,82,398,186,0,23.1,74.86,0,0.13,0.1,4.4,259,82.32000000000001,26.400000000000002,1001,N/A
2019,7,7,7,30,99,515,285,99,515,285,0,23.1,68.79,0,0.13,0.2,4.3,272,75.41,27.900000000000002,1001,N/A
2019,7,7,8,0,108,608,388,108,608,388,0,22.6,62.620000000000005,0,0.13,0.2,4.3,285,66.8,29.400000000000002,1001,N/A
2019,7,7,8,30,117,674,490,117,674,490,0,22.6,56.38,0,0.13,0.2,4.2,282,63.09,30.400000000000002,1001,N/A
2019,7,7,9,0,120,729,588,120,729,588,0,21.6,50.08,0,0.13,0.30000000000000004,4.1000000000000005,278,55.93,31.5,1001,N/A
2019,7,7,9,30,206,579,624,122,773,680,7,21.6,43.76,0,0.13,0.30000000000000004,4.1000000000000005,275,53.77,32.2,1001,N/A
2019,7,7,10,0,247,563,694,119,812,764,4,20.6,37.45,0,0.13,0.30000000000000004,4.1000000000000005,271,48.480000000000004,32.9,1001,N/A
2019,7,7,10,30,136,810,829,121,834,835,0,20.6,31.18,0,0.13,0.30000000000000004,4.1000000000000005,269,46.88,33.5,1001,N/A
2019,7,7,11,0,123,851,894,123,851,894,0,19.700000000000003,25.02,0,0.13,0.30000000000000004,4.1000000000000005,268,42.88,34.1,1000,N/A
2019,7,7,11,30,125,862,939,125,862,939,0,19.700000000000003,19.13,0,0.13,0.30000000000000004,4.1000000000000005,266,41.7,34.6,1000,N/A
2019,7,7,12,0,125,868,968,125,868,968,0,19.200000000000003,13.9,0,0.13,0.30000000000000004,4.2,264,39.13,35.2,1000,N/A
2019,7,7,12,30,208,714,910,132,862,980,0,19.200000000000003,10.38,0,0.13,0.4,4.3,262,38.24,35.6,999,N/A
2019,7,7,13,0,179,777,943,141,849,976,0,19,10.51,0,0.13,0.4,4.4,260,36.82,36.1,999,N/A
2019,7,7,13,30,201,710,889,145,838,957,0,19,14.18,0,0.13,0.4,4.5,261,36.38,36.300000000000004,998,N/A
2019,7,7,14,0,323,392,693,148,821,922,3,19.1,19.48,0,0.13,0.4,4.7,263,36.34,36.4,998,N/A
2019,7,7,14,30,348,177,508,152,799,874,3,19.1,25.39,0,0.13,0.4,4.9,267,37.14,36,998,N/A
2019,7,7,15,0,280,372,597,155,770,811,3,19.400000000000002,31.55,0,0.13,0.4,5.1000000000000005,271,38.730000000000004,35.6,997,N/A
2019,7,7,15,30,215,578,672,154,739,738,0,19.400000000000002,37.83,0,0.13,0.5,5.2,275,40.7,34.7,997,N/A
2019,7,7,16,0,247,196,388,153,699,655,3,20,44.15,0,0.13,0.5,5.4,279,44.2,33.9,997,N/A
2019,7,7,16,30,182,125,262,150,650,564,6,20,50.47,0,0.13,0.5,5.5,280,46.22,33.1,997,N/A
2019,7,7,17,0,69,0,69,145,585,466,6,20.900000000000002,56.76,0,0.13,0.5,5.6000000000000005,281,50.89,32.4,997,N/A
2019,7,7,17,30,53,0,53,138,500,365,9,20.900000000000002,63.01,0,0.13,0.4,5.800000000000001,281,53.84,31.400000000000002,997,N/A
2019,7,7,18,0,115,221,194,124,390,263,7,22.200000000000003,69.18,29,0.13,0.4,5.9,280,61.160000000000004,30.5,997,N/A
2019,7,7,18,30,90,249,153,96,286,169,3,22.200000000000003,75.25,86,0.13,0.4,5.9,280,61.160000000000004,30.5,997,N/A
2019,7,7,19,0,59,139,80,60,148,83,0,23.200000000000003,81.18,18,0.13,0.30000000000000004,6.1000000000000005,279,73.60000000000001,28.400000000000002,998,N/A
2019,7,7,19,30,18,31,20,18,31,20,0,23.200000000000003,86.88,29,0.13,0.30000000000000004,6.1000000000000005,278,76.2,27.8,998,N/A
2019,7,7,20,0,0,0,0,0,0,0,7,23.8,92.73,0,0.13,0.30000000000000004,6.1000000000000005,277,81.84,27.200000000000003,998,N/A
2019,7,7,20,30,0,0,0,0,0,0,0,23.8,98.15,0,0.13,0.30000000000000004,6,278,83.29,26.900000000000002,998,N/A
2019,7,7,21,0,0,0,0,0,0,0,0,24.200000000000003,103.29,0,0.13,0.30000000000000004,6,280,87.47,26.5,998,N/A
2019,7,7,21,30,0,0,0,0,0,0,0,24.200000000000003,108.09,0,0.13,0.30000000000000004,5.800000000000001,283,88.5,26.3,998,N/A
2019,7,7,22,0,0,0,0,0,0,0,7,24.5,112.48,0,0.13,0.30000000000000004,5.7,285,91.23,26,998,N/A
2019,7,7,22,30,0,0,0,0,0,0,7,24.5,116.37,0,0.13,0.30000000000000004,5.6000000000000005,285,92.32000000000001,25.8,998,N/A
2019,7,7,23,0,0,0,0,0,0,0,3,24.5,119.66,0,0.13,0.30000000000000004,5.5,285,93.95,25.5,998,N/A
2019,7,7,23,30,0,0,0,0,0,0,3,24.5,122.25,0,0.13,0.2,5.4,283,95.07000000000001,25.3,998,N/A
2019,7,8,0,0,0,0,0,0,0,0,7,24.400000000000002,124.03,0,0.13,0.2,5.4,281,95.68,25.1,998,N/A
2019,7,8,0,30,0,0,0,0,0,0,7,24.400000000000002,124.94,0,0.13,0.2,5.300000000000001,281,96.83,24.900000000000002,998,N/A
2019,7,8,1,0,0,0,0,0,0,0,7,24.200000000000003,124.91,0,0.13,0.2,5.300000000000001,281,97.22,24.700000000000003,998,N/A
2019,7,8,1,30,0,0,0,0,0,0,0,24.200000000000003,123.97,0,0.13,0.2,5.300000000000001,280,97.8,24.6,998,N/A
2019,7,8,2,0,0,0,0,0,0,0,0,24.1,122.14,0,0.13,0.2,5.2,279,98.18,24.400000000000002,998,N/A
2019,7,8,2,30,0,0,0,0,0,0,0,24.1,119.52,0,0.13,0.1,5.300000000000001,279,98.76,24.3,998,N/A
2019,7,8,3,0,0,0,0,0,0,0,0,23.900000000000002,116.2,0,0.13,0.1,5.300000000000001,279,99.07000000000001,24.1,998,N/A
2019,7,8,3,30,0,0,0,0,0,0,0,23.900000000000002,112.28,0,0.13,0.1,5.300000000000001,280,99.66,24,998,N/A
2019,7,8,4,0,0,0,0,0,0,0,0,23.8,107.87,0,0.13,0.1,5.300000000000001,281,99.39,23.900000000000002,998,N/A
2019,7,8,4,30,0,0,0,0,0,0,0,23.8,103.05,0,0.13,0.1,5.300000000000001,280,99.98,23.8,998,N/A
2019,7,8,5,0,0,0,0,0,0,0,0,23.700000000000003,97.89,0,0.13,0.1,5.300000000000001,279,99.83,23.700000000000003,998,N/A
2019,7,8,5,30,0,0,0,0,0,0,0,23.700000000000003,92.46000000000001,0,0.13,0.2,5.300000000000001,279,97.46000000000001,24.1,998,N/A
2019,7,8,6,0,19,35,21,22,77,27,0,23.8,86.61,50,0.13,0.2,5.300000000000001,280,95.53,24.6,999,N/A
2019,7,8,6,30,56,159,81,58,236,95,0,23.8,80.89,39,0.13,0.30000000000000004,5.300000000000001,288,90.56,25.5,999,N/A
2019,7,8,7,0,85,195,136,85,375,182,0,24,74.95,0,0.13,0.30000000000000004,5.300000000000001,296,86.58,26.400000000000002,999,N/A
2019,7,8,7,30,120,299,228,105,481,278,0,24,68.88,0,0.13,0.30000000000000004,5.300000000000001,301,80.71000000000001,27.6,999,N/A
2019,7,8,8,0,120,563,378,120,563,378,0,23.5,62.7,0,0.13,0.30000000000000004,5.300000000000001,305,73.13,28.8,999,N/A
2019,7,8,8,30,144,567,457,133,622,477,0,23.5,56.46,0,0.13,0.30000000000000004,5.300000000000001,305,69.04,29.8,999,N/A
2019,7,8,9,0,159,613,552,144,668,572,0,22.900000000000002,50.160000000000004,0,0.13,0.30000000000000004,5.300000000000001,305,62.54,30.900000000000002,999,N/A
2019,7,8,9,30,160,691,658,160,691,658,0,22.900000000000002,43.84,0,0.13,0.30000000000000004,5.300000000000001,307,59.71,31.700000000000003,998,N/A
2019,7,8,10,0,176,703,734,176,703,734,0,22.5,37.53,0,0.13,0.30000000000000004,5.300000000000001,308,55.44,32.6,998,N/A
2019,7,8,10,30,183,724,802,183,724,802,0,22.5,31.26,0,0.13,0.30000000000000004,5.4,311,54.21,33,998,N/A
2019,7,8,11,0,191,738,859,191,738,859,0,22.3,25.11,0,0.13,0.30000000000000004,5.4,313,52.36,33.4,998,N/A
2019,7,8,11,30,195,749,902,195,749,902,0,22.3,19.23,0,0.13,0.30000000000000004,5.4,315,51.2,33.800000000000004,998,N/A
2019,7,8,12,0,218,722,919,198,755,931,0,22.200000000000003,14,0,0.13,0.30000000000000004,5.5,317,49.82,34.2,997,N/A
2019,7,8,12,30,387,400,780,204,753,944,3,22.200000000000003,10.5,0,0.13,0.30000000000000004,5.5,318,49,34.5,997,N/A
2019,7,8,13,0,240,685,913,209,746,942,0,22.200000000000003,10.6,0,0.13,0.30000000000000004,5.6000000000000005,320,48.06,34.800000000000004,997,N/A
2019,7,8,13,30,259,628,868,209,739,925,0,22.200000000000003,14.24,0,0.13,0.30000000000000004,5.6000000000000005,319,47.800000000000004,34.9,997,N/A
2019,7,8,14,0,221,372,572,210,726,894,0,22.3,19.51,0,0.13,0.30000000000000004,5.7,319,48.17,34.9,997,N/A
2019,7,8,14,30,318,76,387,206,712,849,4,22.3,25.41,0,0.13,0.30000000000000004,5.7,317,48.92,34.6,996,N/A
2019,7,8,15,0,391,218,577,201,693,791,3,22.6,31.57,0,0.13,0.2,5.800000000000001,316,50.65,34.300000000000004,996,N/A
2019,7,8,15,30,347,283,570,204,651,718,3,22.6,37.84,0,0.13,0.2,5.800000000000001,315,51.78,33.9,996,N/A
2019,7,8,16,0,289,158,402,206,596,634,3,22.8,44.160000000000004,0,0.13,0.2,5.800000000000001,314,53.68,33.5,996,N/A
2019,7,8,16,30,207,498,524,195,551,546,0,22.8,50.480000000000004,0,0.13,0.2,5.9,314,54.9,33.1,996,N/A
2019,7,8,17,0,181,494,452,181,494,452,0,23.5,56.78,0,0.13,0.2,5.9,315,58.97,32.6,996,N/A
2019,7,8,17,30,160,432,356,160,432,356,0,23.5,63.03,0,0.13,0.2,5.9,317,60.99,32,996,N/A
2019,7,8,18,0,133,354,259,133,354,259,0,24.6,69.2,0,0.13,0.2,5.9,319,67.33,31.400000000000002,997,N/A
2019,7,8,18,30,101,257,166,101,257,166,0,24.6,75.27,0,0.13,0.2,5.9,319,67.33,31.400000000000002,997,N/A
2019,7,8,19,0,60,137,81,61,145,83,0,25.700000000000003,81.21000000000001,11,0.12,0.30000000000000004,5.800000000000001,327,81.35000000000001,29.200000000000003,997,N/A
2019,7,8,19,30,14,10,15,19,39,21,7,25.700000000000003,86.91,82,0.12,0.2,5.800000000000001,330,84.21000000000001,28.6,997,N/A
2019,7,8,20,0,0,0,0,0,0,0,8,25.200000000000003,92.77,0,0.12,0.2,5.800000000000001,332,84.9,28,998,N/A
2019,7,8,20,30,0,0,0,0,0,0,8,25.200000000000003,98.2,0,0.12,0.2,5.7,332,86.9,27.6,998,N/A
2019,7,8,21,0,0,0,0,0,0,0,6,24.8,103.34,0,0.12,0.2,5.7,332,86.78,27.200000000000003,998,N/A
2019,7,8,21,30,0,0,0,0,0,0,6,24.8,108.16,0,0.12,0.2,5.7,329,88.84,26.8,998,N/A
2019,7,8,22,0,0,0,0,0,0,0,6,24.6,112.55,0,0.12,0.2,5.6000000000000005,326,89.8,26.400000000000002,998,N/A
2019,7,8,22,30,0,0,0,0,0,0,7,24.6,116.45,0,0.12,0.2,5.6000000000000005,321,91.4,26.1,998,N/A
2019,7,8,23,0,0,0,0,0,0,0,8,24.400000000000002,119.75,0,0.12,0.1,5.6000000000000005,317,92.06,25.8,998,N/A
2019,7,8,23,30,0,0,0,0,0,0,8,24.400000000000002,122.35000000000001,0,0.12,0.1,5.6000000000000005,319,93.71000000000001,25.5,998,N/A
2019,7,9,0,0,0,0,0,0,0,0,7,24.3,124.14,0,0.12,0.1,5.6000000000000005,320,94.19,25.3,998,N/A
2019,7,9,0,30,0,0,0,0,0,0,7,24.3,125.05,0,0.12,0.1,5.6000000000000005,332,95.32000000000001,25.1,998,N/A
2019,7,9,1,0,0,0,0,0,0,0,7,24.200000000000003,125.03,0,0.12,0.2,5.6000000000000005,344,95.96000000000001,24.900000000000002,998,N/A
2019,7,9,1,30,0,0,0,0,0,0,7,24.200000000000003,124.09,0,0.12,0.2,5.5,344,96.53,24.8,998,N/A
2019,7,9,2,0,0,0,0,0,0,0,7,24,122.26,0,0.12,0.1,5.5,345,96.55,24.6,998,N/A
2019,7,9,2,30,0,0,0,0,0,0,7,24,119.64,0,0.12,0.1,5.5,341,97.7,24.400000000000002,998,N/A
2019,7,9,3,0,0,0,0,0,0,0,7,23.8,116.31,0,0.12,0.1,5.5,338,97.65,24.200000000000003,998,N/A
2019,7,9,3,30,0,0,0,0,0,0,0,23.8,112.39,0,0.12,0.1,5.4,346,98.23,24.1,998,N/A
2019,7,9,4,0,0,0,0,0,0,0,0,23.700000000000003,107.98,0,0.12,0.1,5.4,354,98.51,23.900000000000002,998,N/A
2019,7,9,4,30,0,0,0,0,0,0,0,23.700000000000003,103.15,0,0.12,0.1,5.4,185,99.7,23.700000000000003,998,N/A
2019,7,9,5,0,0,0,0,0,0,0,0,23.5,97.99000000000001,0,0.12,0.1,5.4,16,99.67,23.6,999,N/A
2019,7,9,5,30,0,0,0,0,0,0,0,23.5,92.56,0,0.12,0.2,5.300000000000001,25,96.73,24.1,999,N/A
2019,7,9,6,0,22,73,26,22,73,26,0,23.900000000000002,86.7,0,0.12,0.2,5.300000000000001,34,96.7,24.5,999,N/A
2019,7,9,6,30,58,224,93,58,224,93,0,24,80.98,0,0.12,0.2,5.300000000000001,45,91.76,25.400000000000002,1000,N/A
2019,7,9,7,0,87,356,179,87,356,179,0,24.5,75.04,0,0.12,0.2,5.300000000000001,55,89.97,26.3,1000,N/A
2019,7,9,7,30,109,459,274,109,459,274,0,24.5,68.96000000000001,0,0.12,0.30000000000000004,5.300000000000001,65,81.94,27.900000000000002,1000,N/A
2019,7,9,8,0,127,538,373,127,538,373,0,23.700000000000003,62.79,0,0.12,0.30000000000000004,5.300000000000001,74,71.57000000000001,29.400000000000002,1000,N/A
2019,7,9,8,30,143,597,472,143,597,472,0,23.700000000000003,56.54,0,0.12,0.30000000000000004,5.300000000000001,78,66.45,30.700000000000003,1000,N/A
2019,7,9,9,0,155,642,566,155,642,566,0,23,50.24,0,0.12,0.30000000000000004,5.300000000000001,81,59.49,31.900000000000002,1001,N/A
2019,7,9,9,30,166,677,654,166,677,654,0,23,43.92,0,0.12,0.30000000000000004,5.300000000000001,83,56.56,32.800000000000004,1001,N/A
2019,7,9,10,0,176,703,733,176,703,733,0,22.8,37.61,14,0.12,0.30000000000000004,5.4,85,53.11,33.7,1001,N/A
2019,7,9,10,30,207,663,773,183,724,801,0,22.8,31.34,0,0.12,0.30000000000000004,5.4,86,51.370000000000005,34.300000000000004,1001,N/A
2019,7,9,11,0,335,418,713,189,739,858,3,22.6,25.19,0,0.12,0.30000000000000004,5.4,87,48.86,34.9,1000,N/A
2019,7,9,11,30,366,365,710,191,754,903,3,22.6,19.32,0,0.12,0.30000000000000004,5.4,88,48.33,35.1,1000,N/A
2019,7,9,12,0,458,259,709,191,765,933,7,22.3,14.11,0,0.12,0.30000000000000004,5.4,89,46.910000000000004,35.4,1000,N/A
2019,7,9,12,30,460,166,623,192,769,948,7,22.3,10.620000000000001,4,0.12,0.30000000000000004,5.4,91,46.65,35.5,1000,N/A
2019,7,9,13,0,337,35,371,192,768,947,7,22.200000000000003,10.71,0,0.12,0.30000000000000004,5.4,93,45.94,35.6,1000,N/A
2019,7,9,13,30,451,131,578,188,769,933,7,22.200000000000003,14.3,0,0.12,0.30000000000000004,5.4,94,45.9,35.6,999,N/A
2019,7,9,14,0,460,242,688,181,768,905,7,22.200000000000003,19.55,0,0.12,0.30000000000000004,5.4,94,45.88,35.6,999,N/A
2019,7,9,14,30,381,400,742,174,762,862,7,22.200000000000003,25.44,0,0.12,0.30000000000000004,5.4,93,46.39,35.4,999,N/A
2019,7,9,15,0,364,214,546,165,752,806,7,22.200000000000003,31.59,0,0.12,0.30000000000000004,5.4,92,46.660000000000004,35.300000000000004,999,N/A
2019,7,9,15,30,166,8,172,157,735,737,6,22.200000000000003,37.86,0,0.12,0.30000000000000004,5.300000000000001,90,47.44,35,999,N/A
2019,7,9,16,0,55,0,55,147,712,658,6,22.1,44.18,0,0.12,0.30000000000000004,5.300000000000001,89,48.14,34.7,998,N/A
2019,7,9,16,30,44,0,44,139,676,569,6,22.1,50.5,0,0.12,0.30000000000000004,5.300000000000001,92,49.81,34.1,999,N/A
2019,7,9,17,0,95,0,95,128,630,473,6,22.400000000000002,56.800000000000004,0,0.12,0.30000000000000004,5.300000000000001,96,52.33,33.5,999,N/A
2019,7,9,17,30,91,0,91,117,567,374,6,22.400000000000002,63.050000000000004,0,0.12,0.30000000000000004,5.4,105,55.03,32.6,999,N/A
2019,7,9,18,0,19,0,19,101,484,273,6,23.8,69.22,0,0.12,0.30000000000000004,5.5,113,63.28,31.6,1000,N/A
2019,7,9,18,30,10,0,10,81,379,177,9,23.8,75.3,57,0.12,0.30000000000000004,5.5,113,63.28,31.6,1000,N/A
2019,7,9,19,0,7,0,7,54,239,90,9,25.200000000000003,81.24,100,0.12,0.1,5.5,119,82.07000000000001,28.6,1000,N/A
2019,7,9,19,30,4,4,4,20,77,24,6,25.3,86.95,86,0.12,0.1,5.5,109,86.05,27.8,1001,N/A
2019,7,9,20,0,0,0,0,0,0,0,6,25,92.82000000000001,0,0.12,0.1,5.5,100,88.68,27,1001,N/A
2019,7,9,20,30,0,0,0,0,0,0,7,25,98.25,0,0.12,0.1,5.5,85,90.25,26.700000000000003,1001,N/A
2019,7,9,21,0,0,0,0,0,0,0,7,24.400000000000002,103.4,0,0.12,0.1,5.5,71,89.25,26.3,1001,N/A
2019,7,9,21,30,0,0,0,0,0,0,7,24.400000000000002,108.22,0,0.12,0.1,5.4,66,90.84,26,1001,N/A
2019,7,9,22,0,0,0,0,0,0,0,8,23.8,112.63,0,0.12,0.2,5.4,61,89.07000000000001,25.700000000000003,1001,N/A
2019,7,9,22,30,0,0,0,0,0,0,7,23.8,116.54,0,0.12,0.2,5.4,61,89.60000000000001,25.6,1001,N/A
2019,7,9,23,0,0,0,0,0,0,0,7,23.3,119.85000000000001,0,0.12,0.2,5.300000000000001,61,88.41,25.400000000000002,1001,N/A
2019,7,9,23,30,0,0,0,0,0,0,7,23.3,122.45,0,0.12,0.2,5.300000000000001,61,89.46000000000001,25.200000000000003,1001,N/A
2019,7,10,0,0,0,0,0,0,0,0,7,23.1,124.25,0,0.12,0.2,5.300000000000001,61,89.24,25,1001,N/A
2019,7,10,0,30,0,0,0,0,0,0,7,23.1,125.17,0,0.12,0.2,5.300000000000001,62,90.3,24.8,1001,N/A
2019,7,10,1,0,0,0,0,0,0,0,7,23,125.15,0,0.12,0.2,5.300000000000001,62,90.13,24.700000000000003,1001,N/A
2019,7,10,1,30,0,0,0,0,0,0,7,23,124.21000000000001,0,0.12,0.2,5.300000000000001,61,91.21000000000001,24.5,1001,N/A
2019,7,10,2,0,0,0,0,0,0,0,7,23,122.39,0,0.12,0.2,5.300000000000001,61,92.19,24.3,1001,N/A
2019,7,10,2,30,0,0,0,0,0,0,7,22.900000000000002,119.76,0,0.12,0.2,5.300000000000001,60,92.74,24.200000000000003,1001,N/A
2019,7,10,3,0,0,0,0,0,0,0,7,23.1,116.43,0,0.12,0.2,5.2,60,94.44,24,1001,N/A
2019,7,10,3,30,0,0,0,0,0,0,7,23,112.51,0,0.12,0.2,5.2,59,95.57000000000001,23.8,1001,N/A
2019,7,10,4,0,0,0,0,0,0,0,0,23.200000000000003,108.09,0,0.12,0.2,5.2,59,96.97,23.700000000000003,1001,N/A
2019,7,10,4,30,0,0,0,0,0,0,0,23.200000000000003,103.26,0,0.12,0.2,5.1000000000000005,60,97.65,23.6,1002,N/A
2019,7,10,5,0,0,0,0,0,0,0,7,23.3,98.10000000000001,0,0.12,0.2,5.1000000000000005,60,98.79,23.5,1002,N/A
2019,7,10,5,30,0,0,0,0,0,0,0,23.3,92.66,0,0.12,0.2,5,60,97.03,23.8,1002,N/A
2019,7,10,6,0,14,49,17,22,83,27,3,23.700000000000003,86.79,54,0.12,0.30000000000000004,4.9,60,97.61,24.1,1002,N/A
2019,7,10,6,30,54,267,95,54,267,95,0,23.700000000000003,81.07000000000001,0,0.12,0.30000000000000004,4.9,69,93.62,24.8,1002,N/A
2019,7,10,7,0,39,164,81,75,424,184,3,24.200000000000003,75.13,0,0.12,0.30000000000000004,4.800000000000001,77,92.81,25.5,1002,N/A
2019,7,10,7,30,69,29,79,89,544,284,3,24.3,69.05,21,0.12,0.30000000000000004,4.800000000000001,84,85.47,26.900000000000002,1002,N/A
2019,7,10,8,0,106,52,130,97,637,387,3,23.400000000000002,62.870000000000005,29,0.12,0.4,4.7,92,74.77,28.3,1002,N/A
2019,7,10,8,30,111,26,125,103,704,490,3,23.400000000000002,56.620000000000005,14,0.12,0.4,4.7,92,69.78,29.5,1002,N/A
2019,7,10,9,0,186,76,235,104,759,589,3,22.1,50.32,0,0.12,0.4,4.6000000000000005,93,59.89,30.8,1002,N/A
2019,7,10,9,30,136,693,635,107,796,680,0,22.1,44,0,0.12,0.4,4.6000000000000005,92,56.27,31.900000000000002,1002,N/A
2019,7,10,10,0,268,356,550,108,826,762,3,21.1,37.69,0,0.12,0.4,4.6000000000000005,91,49.84,32.9,1002,N/A
2019,7,10,10,30,297,375,617,110,847,833,3,21.1,31.42,0,0.12,0.4,4.6000000000000005,90,47.4,33.800000000000004,1002,N/A
2019,7,10,11,0,324,423,706,111,863,891,3,20.3,25.28,0,0.12,0.4,4.6000000000000005,88,43.17,34.6,1002,N/A
2019,7,10,11,30,163,773,892,112,874,936,0,20.3,19.42,0,0.12,0.4,4.5,88,41.53,35.300000000000004,1002,N/A
2019,7,10,12,0,166,776,918,112,882,967,0,19.8,14.23,0,0.12,0.4,4.5,88,38.97,35.9,1001,N/A
2019,7,10,12,30,118,877,980,118,877,980,0,19.8,10.75,0,0.12,0.4,4.5,89,38.13,36.300000000000004,1001,N/A
2019,7,10,13,0,126,866,977,126,866,977,0,19.5,10.81,0,0.12,0.4,4.5,89,36.5,36.800000000000004,1001,N/A
2019,7,10,13,30,252,623,856,126,862,961,0,19.5,14.370000000000001,0,0.12,0.4,4.6000000000000005,92,36.07,37,1000,N/A
2019,7,10,14,0,341,390,708,125,855,930,3,19.400000000000002,19.6,0,0.12,0.30000000000000004,4.6000000000000005,94,35.4,37.2,1000,N/A
2019,7,10,14,30,328,314,611,124,842,884,3,19.400000000000002,25.47,0,0.12,0.30000000000000004,4.6000000000000005,98,35.59,37.1,1000,N/A
2019,7,10,15,0,365,185,523,123,824,825,3,19.400000000000002,31.62,0,0.12,0.30000000000000004,4.6000000000000005,102,35.61,37.1,999,N/A
