Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,962667,-,-,-,32.57,-84.74,-5,156,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,7,7,6,30,57,267,100,57,267,100,0,22.8,80.72,0,0.14,0.2,4.4,259,86.04,25.3,997,N/A
2019,7,7,7,0,79,420,189,79,420,189,0,23,74.79,0,0.14,0.2,4.3,259,81.88,26.3,998,N/A
2019,7,7,7,30,94,534,288,94,534,288,0,23,68.72,0,0.14,0.2,4.3,272,74.57000000000001,27.900000000000002,998,N/A
2019,7,7,8,0,104,623,391,104,623,391,0,22.400000000000002,62.550000000000004,0,0.14,0.30000000000000004,4.2,285,66.19,29.400000000000002,998,N/A
2019,7,7,8,30,112,687,493,112,687,493,0,22.400000000000002,56.31,0,0.14,0.30000000000000004,4.2,282,62.160000000000004,30.5,998,N/A
2019,7,7,9,0,116,739,591,116,739,591,0,21.5,50.03,0,0.14,0.30000000000000004,4.1000000000000005,278,55.61,31.5,998,N/A
2019,7,7,9,30,206,568,617,118,781,683,0,21.5,43.71,0,0.14,0.4,4.1000000000000005,275,53.1,32.300000000000004,997,N/A
2019,7,7,10,0,312,411,638,116,819,767,7,20.6,37.410000000000004,0,0.14,0.4,4.1000000000000005,271,48.07,33,997,N/A
2019,7,7,10,30,144,793,823,120,839,838,0,20.6,31.14,0,0.14,0.4,4.1000000000000005,269,46.480000000000004,33.6,997,N/A
2019,7,7,11,0,121,855,896,121,855,896,0,19.700000000000003,25,0,0.14,0.4,4.1000000000000005,268,42.72,34.2,997,N/A
2019,7,7,11,30,123,865,940,123,865,940,0,19.700000000000003,19.13,0,0.14,0.4,4.1000000000000005,266,41.51,34.7,996,N/A
2019,7,7,12,0,137,843,955,125,871,970,0,19.200000000000003,13.93,0,0.14,0.4,4.1000000000000005,264,39.2,35.2,996,N/A
2019,7,7,12,30,131,864,981,131,864,981,0,19.200000000000003,10.46,0,0.14,0.4,4.2,262,38.52,35.5,995,N/A
2019,7,7,13,0,153,825,964,141,850,976,0,19.1,10.620000000000001,0,0.14,0.5,4.3,260,37.33,35.9,995,N/A
2019,7,7,13,30,144,839,957,144,839,957,0,19.1,14.280000000000001,0,0.14,0.5,4.5,261,37.12,36,995,N/A
2019,7,7,14,0,148,822,923,148,822,923,0,19.200000000000003,19.57,0,0.14,0.5,4.6000000000000005,263,37.12,36.1,994,N/A
2019,7,7,14,30,152,800,874,152,800,874,0,19.200000000000003,25.46,0,0.14,0.5,4.800000000000001,267,37.95,35.7,994,N/A
2019,7,7,15,0,156,769,811,156,769,811,0,19.5,31.62,0,0.14,0.5,5,271,39.92,35.2,994,N/A
2019,7,7,15,30,157,735,737,157,735,737,0,19.5,37.89,0,0.14,0.5,5.2,275,41.72,34.4,994,N/A
2019,7,7,16,0,156,474,496,158,690,653,0,20.1,44.2,0,0.14,0.5,5.300000000000001,279,45.26,33.6,993,N/A
2019,7,7,16,30,185,147,278,157,635,561,3,20.1,50.52,0,0.14,0.5,5.5,280,47.6,32.7,993,N/A
2019,7,7,17,0,47,0,47,154,564,463,6,21,56.800000000000004,0,0.14,0.5,5.6000000000000005,281,52.64,31.900000000000002,993,N/A
2019,7,7,17,30,38,0,38,146,475,361,6,21,63.04,0,0.14,0.5,5.7,281,55.45,31,994,N/A
2019,7,7,18,0,107,84,137,132,361,260,6,22.200000000000003,69.2,0,0.14,0.4,5.9,280,63.18,30,994,N/A
2019,7,7,18,30,88,155,127,101,260,167,7,22.200000000000003,75.26,57,0.14,0.4,5.9,280,63.18,30,994,N/A
2019,7,7,19,0,46,56,55,61,128,81,3,23.200000000000003,81.19,61,0.13,0.30000000000000004,6.1000000000000005,279,74.84,28.1,994,N/A
2019,7,7,19,30,18,25,19,18,25,19,7,23.200000000000003,86.88,43,0.13,0.30000000000000004,6.1000000000000005,278,77.5,27.5,994,N/A
2019,7,7,20,0,0,0,0,0,0,0,7,23.8,92.73,0,0.13,0.30000000000000004,6.2,277,82.52,27,995,N/A
2019,7,7,20,30,0,0,0,0,0,0,3,23.8,98.14,0,0.13,0.30000000000000004,6.1000000000000005,278,84.48,26.6,995,N/A
2019,7,7,21,0,0,0,0,0,0,0,0,24.200000000000003,103.27,0,0.13,0.30000000000000004,6.1000000000000005,280,88.16,26.3,995,N/A
2019,7,7,21,30,0,0,0,0,0,0,0,24.200000000000003,108.06,0,0.13,0.30000000000000004,6,283,89.2,26.1,995,N/A
2019,7,7,22,0,0,0,0,0,0,0,7,24.400000000000002,112.44,0,0.13,0.30000000000000004,5.800000000000001,285,91.98,25.8,995,N/A
2019,7,7,22,30,0,0,0,0,0,0,7,24.400000000000002,116.32000000000001,0,0.13,0.30000000000000004,5.7,285,93.07000000000001,25.6,995,N/A
2019,7,7,23,0,0,0,0,0,0,0,3,24.400000000000002,119.60000000000001,0,0.13,0.30000000000000004,5.6000000000000005,285,94.15,25.400000000000002,995,N/A
2019,7,7,23,30,0,0,0,0,0,0,0,24.400000000000002,122.17,0,0.13,0.30000000000000004,5.6000000000000005,283,95.18,25.200000000000003,994,N/A
2019,7,8,0,0,0,0,0,0,0,0,0,24.3,123.95,0,0.13,0.30000000000000004,5.5,281,95.89,25,994,N/A
2019,7,8,0,30,0,0,0,0,0,0,3,24.3,124.84,0,0.13,0.30000000000000004,5.4,281,97.04,24.8,994,N/A
2019,7,8,1,0,0,0,0,0,0,0,3,24.200000000000003,124.81,0,0.13,0.30000000000000004,5.4,281,97.5,24.6,994,N/A
2019,7,8,1,30,0,0,0,0,0,0,3,24.200000000000003,123.86,0,0.13,0.30000000000000004,5.300000000000001,280,98.08,24.5,994,N/A
2019,7,8,2,0,0,0,0,0,0,0,3,24,122.03,0,0.13,0.2,5.300000000000001,279,98.48,24.3,994,N/A
2019,7,8,2,30,0,0,0,0,0,0,0,24,119.41,0,0.13,0.2,5.300000000000001,279,99.07000000000001,24.200000000000003,994,N/A
2019,7,8,3,0,0,0,0,0,0,0,0,23.900000000000002,116.09,0,0.13,0.2,5.300000000000001,279,99.41,24,994,N/A
2019,7,8,3,30,0,0,0,0,0,0,0,23.900000000000002,112.17,0,0.13,0.2,5.300000000000001,280,100,23.900000000000002,994,N/A
2019,7,8,4,0,0,0,0,0,0,0,0,23.8,107.76,0,0.13,0.2,5.300000000000001,281,99.74000000000001,23.8,994,N/A
2019,7,8,4,30,0,0,0,0,0,0,0,23.700000000000003,102.94,0,0.13,0.2,5.300000000000001,280,100,23.700000000000003,994,N/A
2019,7,8,5,0,0,0,0,0,0,0,0,23.6,97.79,0,0.13,0.2,5.300000000000001,279,100,23.6,995,N/A
2019,7,8,5,30,0,0,0,0,0,0,0,23.6,92.37,0,0.13,0.30000000000000004,5.300000000000001,279,97.88,24,995,N/A
2019,7,8,6,0,23,78,28,23,78,28,0,23.8,86.52,0,0.13,0.30000000000000004,5.2,280,96.39,24.400000000000002,995,N/A
2019,7,8,6,30,58,238,96,58,238,96,0,23.8,80.81,0,0.13,0.4,5.2,288,90.83,25.400000000000002,995,N/A
2019,7,8,7,0,83,198,135,84,378,183,0,23.900000000000002,74.87,0,0.13,0.4,5.2,296,86.52,26.3,995,N/A
2019,7,8,7,30,119,354,247,105,484,280,0,23.900000000000002,68.8,0,0.13,0.4,5.2,301,80.65,27.5,995,N/A
2019,7,8,8,0,138,399,321,120,565,380,0,23.3,62.63,0,0.13,0.4,5.2,305,72.74,28.700000000000003,995,N/A
2019,7,8,8,30,145,571,461,134,624,479,0,23.3,56.39,0,0.13,0.4,5.2,305,68.67,29.700000000000003,995,N/A
2019,7,8,9,0,144,670,574,144,670,574,0,22.700000000000003,50.11,0,0.13,0.4,5.2,305,61.96,30.8,995,N/A
2019,7,8,9,30,159,693,659,159,693,659,0,22.700000000000003,43.79,0,0.13,0.4,5.2,307,58.88,31.700000000000003,995,N/A
2019,7,8,10,0,177,704,736,177,704,736,0,22.3,37.480000000000004,0,0.13,0.4,5.2,308,54.93,32.5,995,N/A
2019,7,8,10,30,183,726,804,183,726,804,0,22.3,31.220000000000002,0,0.13,0.4,5.300000000000001,311,53.36,33,994,N/A
2019,7,8,11,0,190,741,861,190,741,861,0,22.1,25.09,0,0.13,0.4,5.300000000000001,313,51.25,33.5,994,N/A
2019,7,8,11,30,194,752,904,194,752,904,0,22.1,19.23,0,0.13,0.4,5.300000000000001,315,50.13,33.9,994,N/A
2019,7,8,12,0,197,759,933,197,759,933,0,22,14.030000000000001,0,0.13,0.4,5.4,317,48.85,34.300000000000004,994,N/A
2019,7,8,12,30,201,758,946,201,758,946,0,22,10.58,0,0.13,0.30000000000000004,5.4,318,48.27,34.5,993,N/A
2019,7,8,13,0,205,752,944,205,752,944,0,22,10.71,0,0.13,0.30000000000000004,5.5,320,47.37,34.800000000000004,993,N/A
2019,7,8,13,30,214,722,914,205,746,928,0,22,14.34,0,0.13,0.30000000000000004,5.5,319,47.37,34.800000000000004,993,N/A
2019,7,8,14,0,282,187,458,205,735,897,3,22.1,19.6,0,0.13,0.30000000000000004,5.6000000000000005,319,47.44,34.9,993,N/A
2019,7,8,14,30,304,400,665,200,722,852,0,22.1,25.490000000000002,0,0.13,0.30000000000000004,5.6000000000000005,317,48.24,34.6,993,N/A
2019,7,8,15,0,279,361,586,195,704,794,3,22.400000000000002,31.64,0,0.13,0.30000000000000004,5.7,316,49.9,34.300000000000004,993,N/A
2019,7,8,15,30,355,195,509,196,665,721,3,22.400000000000002,37.9,0,0.13,0.30000000000000004,5.7,315,51.02,33.9,993,N/A
2019,7,8,16,0,282,365,544,199,612,638,3,22.5,44.21,0,0.13,0.30000000000000004,5.7,314,52.730000000000004,33.5,993,N/A
2019,7,8,16,30,189,568,550,189,568,550,0,22.5,50.53,0,0.13,0.30000000000000004,5.7,314,53.92,33.1,993,N/A
2019,7,8,17,0,174,513,455,174,513,455,0,23.200000000000003,56.82,0,0.13,0.2,5.7,315,57.5,32.7,993,N/A
2019,7,8,17,30,153,452,358,153,452,358,0,23.200000000000003,63.06,0,0.13,0.2,5.800000000000001,317,59.47,32.1,993,N/A
2019,7,8,18,0,129,376,262,129,376,262,0,24.3,69.22,0,0.13,0.2,5.800000000000001,319,65.58,31.5,993,N/A
2019,7,8,18,30,98,276,168,98,276,168,0,24.3,75.29,0,0.13,0.2,5.800000000000001,319,65.58,31.5,993,N/A
2019,7,8,19,0,60,160,84,60,160,84,0,25.400000000000002,81.22,0,0.13,0.30000000000000004,5.7,327,79.59,29.3,994,N/A
2019,7,8,19,30,19,39,21,20,45,22,0,25.400000000000002,86.92,18,0.13,0.30000000000000004,5.7,330,81.91,28.8,994,N/A
2019,7,8,20,0,0,0,0,0,0,0,7,24.8,92.77,0,0.13,0.30000000000000004,5.7,332,81.27,28.3,994,N/A
2019,7,8,20,30,0,0,0,0,0,0,8,24.8,98.18,0,0.13,0.30000000000000004,5.6000000000000005,332,83.18,27.900000000000002,994,N/A
2019,7,8,21,0,0,0,0,0,0,0,7,24.3,103.32000000000001,0,0.13,0.2,5.6000000000000005,332,82.89,27.5,994,N/A
2019,7,8,21,30,0,0,0,0,0,0,7,24.3,108.12,0,0.13,0.2,5.6000000000000005,329,84.84,27.1,994,N/A
2019,7,8,22,0,0,0,0,0,0,0,7,24.1,112.51,0,0.13,0.2,5.5,326,85.8,26.700000000000003,994,N/A
2019,7,8,22,30,0,0,0,0,0,0,7,24.1,116.4,0,0.13,0.2,5.5,321,87.33,26.400000000000002,994,N/A
2019,7,8,23,0,0,0,0,0,0,0,8,24,119.69,0,0.13,0.1,5.5,317,88.62,26,994,N/A
2019,7,8,23,30,0,0,0,0,0,0,8,24,122.27,0,0.13,0.1,5.5,319,90.21000000000001,25.700000000000003,994,N/A
2019,7,9,0,0,0,0,0,0,0,0,7,23.900000000000002,124.05,0,0.13,0.1,5.4,320,91.36,25.400000000000002,994,N/A
2019,7,9,0,30,0,0,0,0,0,0,7,23.900000000000002,124.95,0,0.13,0.2,5.4,332,92.45,25.200000000000003,994,N/A
2019,7,9,1,0,0,0,0,0,0,0,7,23.8,124.93,0,0.13,0.2,5.4,344,93.23,25,994,N/A
2019,7,9,1,30,0,0,0,0,0,0,7,23.8,123.98,0,0.13,0.2,5.4,344,94.34,24.8,994,N/A
2019,7,9,2,0,0,0,0,0,0,0,7,23.6,122.15,0,0.13,0.1,5.4,345,93.79,24.700000000000003,994,N/A
2019,7,9,2,30,0,0,0,0,0,0,3,23.6,119.53,0,0.13,0.1,5.4,341,94.91,24.5,994,N/A
2019,7,9,3,0,0,0,0,0,0,0,0,23.400000000000002,116.2,0,0.13,0.1,5.4,338,95,24.3,994,N/A
2019,7,9,3,30,0,0,0,0,0,0,3,23.400000000000002,112.28,0,0.13,0.1,5.300000000000001,346,96.72,24,994,N/A
2019,7,9,4,0,0,0,0,0,0,0,0,23.400000000000002,107.87,0,0.13,0.2,5.300000000000001,354,97.63,23.8,995,N/A
2019,7,9,4,30,0,0,0,0,0,0,0,23.400000000000002,103.05,0,0.13,0.1,5.300000000000001,185,98.81,23.6,995,N/A
2019,7,9,5,0,0,0,0,0,0,0,0,23.3,97.89,0,0.13,0.1,5.300000000000001,16,99.04,23.5,995,N/A
2019,7,9,5,30,0,0,0,0,0,0,0,23.3,92.47,0,0.13,0.2,5.2,25,96.69,23.900000000000002,995,N/A
2019,7,9,6,0,22,84,27,22,84,27,0,23.8,86.61,0,0.13,0.30000000000000004,5.2,34,96.4,24.400000000000002,996,N/A
2019,7,9,6,30,56,244,95,56,244,95,0,23.8,80.9,0,0.13,0.30000000000000004,5.2,45,90.84,25.400000000000002,996,N/A
2019,7,9,7,0,84,378,182,84,378,182,0,24.200000000000003,74.96000000000001,0,0.13,0.30000000000000004,5.2,55,88.36,26.3,996,N/A
2019,7,9,7,30,105,481,278,105,481,278,0,24.200000000000003,68.89,0,0.13,0.4,5.2,65,81.02,27.8,997,N/A
2019,7,9,8,0,122,559,378,122,559,378,0,23.700000000000003,62.72,0,0.13,0.4,5.2,74,72.13,29.200000000000003,997,N/A
2019,7,9,8,30,135,618,476,135,618,476,0,23.700000000000003,56.480000000000004,0,0.13,0.4,5.2,78,66.96000000000001,30.5,997,N/A
2019,7,9,9,0,147,663,571,147,663,571,0,23,50.19,0,0.13,0.4,5.2,81,60.17,31.700000000000003,997,N/A
2019,7,9,9,30,157,697,659,157,697,659,0,23,43.87,0,0.13,0.4,5.300000000000001,83,57.2,32.6,997,N/A
2019,7,9,10,0,166,723,739,166,723,739,0,22.8,37.57,14,0.13,0.4,5.300000000000001,85,53.51,33.5,997,N/A
2019,7,9,10,30,206,668,777,171,744,807,0,22.8,31.310000000000002,0,0.13,0.4,5.300000000000001,86,51.76,34.1,997,N/A
2019,7,9,11,0,310,426,696,177,759,864,3,22.5,25.18,0,0.13,0.4,5.300000000000001,87,49.410000000000004,34.6,997,N/A
2019,7,9,11,30,256,589,812,180,773,909,0,22.5,19.32,0,0.13,0.4,5.300000000000001,88,48.6,34.9,997,N/A
2019,7,9,12,0,210,712,900,179,785,940,0,22.200000000000003,14.15,0,0.13,0.4,5.300000000000001,89,46.77,35.300000000000004,997,N/A
2019,7,9,12,30,358,430,781,182,786,954,0,22.200000000000003,10.700000000000001,0,0.13,0.4,5.300000000000001,91,46.47,35.4,996,N/A
2019,7,9,13,0,474,228,698,185,781,952,7,22,10.82,0,0.13,0.4,5.300000000000001,93,45.37,35.6,996,N/A
2019,7,9,13,30,477,134,607,181,782,938,7,22,14.41,0,0.13,0.4,5.300000000000001,94,45.37,35.6,996,N/A
2019,7,9,14,0,462,195,646,173,781,909,7,22,19.64,0,0.13,0.4,5.300000000000001,94,45.32,35.6,996,N/A
2019,7,9,14,30,266,57,317,168,773,866,6,22,25.51,0,0.13,0.4,5.2,93,45.82,35.4,996,N/A
2019,7,9,15,0,66,0,66,160,763,809,6,21.900000000000002,31.66,0,0.13,0.4,5.2,92,45.980000000000004,35.300000000000004,995,N/A
2019,7,9,15,30,56,0,56,153,744,740,9,21.900000000000002,37.92,0,0.13,0.4,5.2,90,46.74,35,995,N/A
2019,7,9,16,0,45,0,45,143,721,660,6,21.900000000000002,44.230000000000004,0,0.13,0.4,5.2,89,47.51,34.7,995,N/A
2019,7,9,16,30,37,0,37,136,684,571,6,21.900000000000002,50.550000000000004,0,0.13,0.4,5.2,92,49.120000000000005,34.1,995,N/A
2019,7,9,17,0,145,16,154,126,638,475,6,22.200000000000003,56.84,0,0.13,0.4,5.2,96,51.64,33.5,995,N/A
2019,7,9,17,30,121,13,127,115,574,375,6,22.200000000000003,63.08,0,0.13,0.30000000000000004,5.300000000000001,105,54.660000000000004,32.5,996,N/A
2019,7,9,18,0,38,1,38,100,491,274,6,23.6,69.25,0,0.13,0.30000000000000004,5.4,113,62.88,31.5,996,N/A
2019,7,9,18,30,18,0,18,80,385,178,6,23.6,75.32000000000001,57,0.13,0.30000000000000004,5.4,113,62.88,31.5,996,N/A
2019,7,9,19,0,10,0,10,54,243,91,6,25,81.25,100,0.14,0.2,5.4,119,81.38,28.5,997,N/A
2019,7,9,19,30,5,4,5,21,78,25,6,25,86.95,86,0.14,0.2,5.4,109,85.25,27.700000000000003,997,N/A
2019,7,9,20,0,0,0,0,0,0,0,7,24.6,92.82000000000001,0,0.14,0.2,5.4,100,87.47,26.900000000000002,997,N/A
2019,7,9,20,30,0,0,0,0,0,0,7,24.6,98.24000000000001,0,0.14,0.2,5.4,85,89.55,26.5,997,N/A
2019,7,9,21,0,0,0,0,0,0,0,7,24.1,103.38,0,0.14,0.2,5.4,71,88.7,26.1,998,N/A
2019,7,9,21,30,0,0,0,0,0,0,7,24.1,108.19,0,0.14,0.2,5.300000000000001,66,90.29,25.8,998,N/A
2019,7,9,22,0,0,0,0,0,0,0,7,23.5,112.59,0,0.14,0.2,5.300000000000001,61,88.04,25.6,998,N/A
2019,7,9,22,30,0,0,0,0,0,0,7,23.5,116.49000000000001,0,0.14,0.2,5.300000000000001,61,88.99,25.400000000000002,997,N/A
2019,7,9,23,0,0,0,0,0,0,0,7,23.1,119.78,0,0.14,0.2,5.2,61,87.97,25.200000000000003,997,N/A
2019,7,9,23,30,0,0,0,0,0,0,7,23.1,122.38,0,0.14,0.2,5.2,61,89.02,25,997,N/A
2019,7,10,0,0,0,0,0,0,0,0,7,22.900000000000002,124.17,0,0.14,0.2,5.2,61,89.15,24.8,997,N/A
2019,7,10,0,30,0,0,0,0,0,0,7,22.900000000000002,125.07000000000001,0,0.14,0.2,5.2,62,90.22,24.6,997,N/A
2019,7,10,1,0,0,0,0,0,0,0,7,22.8,125.05,0,0.14,0.2,5.2,62,90.42,24.5,997,N/A
2019,7,10,1,30,0,0,0,0,0,0,7,22.8,124.10000000000001,0,0.14,0.2,5.2,61,91.5,24.3,997,N/A
2019,7,10,2,0,0,0,0,0,0,0,7,22.900000000000002,122.28,0,0.14,0.2,5.2,61,92.83,24.1,997,N/A
2019,7,10,2,30,0,0,0,0,0,0,7,22.900000000000002,119.65,0,0.14,0.2,5.2,60,93.39,24,997,N/A
2019,7,10,3,0,0,0,0,0,0,0,7,23,116.32000000000001,0,0.14,0.2,5.2,60,95.46000000000001,23.8,998,N/A
2019,7,10,3,30,0,0,0,0,0,0,7,23,112.4,0,0.14,0.2,5.1000000000000005,59,96.61,23.6,998,N/A
2019,7,10,4,0,0,0,0,0,0,0,7,23.200000000000003,107.99000000000001,0,0.14,0.2,5.1000000000000005,59,98.15,23.5,998,N/A
2019,7,10,4,30,0,0,0,0,0,0,0,23.200000000000003,103.16,0,0.14,0.2,5.1000000000000005,60,98.74000000000001,23.400000000000002,998,N/A
2019,7,10,5,0,0,0,0,0,0,0,0,23.3,98,0,0.14,0.2,5,60,99.86,23.3,998,N/A
2019,7,10,5,30,0,0,0,0,0,0,0,23.3,92.57000000000001,0,0.14,0.30000000000000004,4.9,60,98.07000000000001,23.6,998,N/A
2019,7,10,6,0,23,89,28,23,89,28,0,23.700000000000003,86.7,0,0.14,0.30000000000000004,4.9,60,98.27,24,999,N/A
2019,7,10,6,30,53,279,97,53,279,97,0,23.700000000000003,80.99,0,0.14,0.4,4.800000000000001,69,94.25,24.700000000000003,999,N/A
2019,7,10,7,0,35,170,79,74,437,187,0,24.200000000000003,75.05,7,0.14,0.4,4.7,77,93.21000000000001,25.400000000000002,999,N/A
2019,7,10,7,30,39,0,39,86,556,286,3,24.200000000000003,68.97,7,0.14,0.4,4.7,84,86.34,26.700000000000003,999,N/A
2019,7,10,8,0,71,45,92,93,649,390,3,23.3,62.800000000000004,14,0.14,0.5,4.6000000000000005,92,75.06,28.1,999,N/A
2019,7,10,8,30,95,45,120,100,713,493,3,23.3,56.56,14,0.14,0.5,4.6000000000000005,92,69.63,29.400000000000002,999,N/A
2019,7,10,9,0,161,100,225,102,767,592,3,21.900000000000002,50.27,0,0.14,0.5,4.5,93,59.57,30.700000000000003,999,N/A
2019,7,10,9,30,212,339,456,105,802,682,3,21.900000000000002,43.95,0,0.14,0.5,4.5,92,56.29,31.700000000000003,999,N/A
2019,7,10,10,0,142,722,714,107,830,764,0,20.900000000000002,37.65,0,0.14,0.5,4.5,91,49.660000000000004,32.800000000000004,999,N/A
2019,7,10,10,30,183,668,753,109,850,835,0,20.900000000000002,31.39,0,0.14,0.5,4.5,90,47.49,33.6,999,N/A
2019,7,10,11,0,282,421,663,111,866,894,3,20.200000000000003,25.27,0,0.14,0.5,4.5,88,43.47,34.4,998,N/A
2019,7,10,11,30,276,487,735,112,876,938,0,20.200000000000003,19.42,0,0.14,0.5,4.5,88,41.83,35.1,998,N/A
2019,7,10,12,0,161,766,903,113,883,969,0,19.8,14.26,0,0.14,0.5,4.5,88,39.480000000000004,35.7,998,N/A
2019,7,10,12,30,213,692,893,120,878,982,0,19.8,10.83,0,0.14,0.4,4.5,89,38.38,36.2,997,N/A
2019,7,10,13,0,127,867,978,127,867,978,0,19.6,10.93,0,0.14,0.4,4.5,89,37.04,36.6,997,N/A
2019,7,10,13,30,152,816,942,126,863,962,0,19.6,14.48,0,0.14,0.4,4.5,92,36.64,36.800000000000004,997,N/A
2019,7,10,14,0,329,248,562,126,856,932,3,19.400000000000002,19.69,0,0.14,0.4,4.5,94,35.95,37,996,N/A
2019,7,10,14,30,193,652,781,125,843,886,0,19.400000000000002,25.55,0,0.14,0.4,4.6000000000000005,98,36.14,36.9,996,N/A
2019,7,10,15,0,196,661,758,124,825,826,0,19.5,31.69,0,0.14,0.4,4.6000000000000005,102,36.2,36.9,996,N/A
2019,7,10,15,30,282,258,485,122,802,754,7,19.5,37.95,0,0.14,0.4,4.7,106,37,36.5,996,N/A
2019,7,10,16,0,168,96,237,120,771,672,7,19.700000000000003,44.25,0,0.14,0.4,4.7,111,38.33,36.1,996,N/A
2019,7,10,16,30,158,617,550,116,732,581,0,19.700000000000003,50.57,0,0.14,0.4,4.800000000000001,115,40.050000000000004,35.300000000000004,996,N/A
2019,7,10,17,0,111,681,483,111,681,483,0,20.200000000000003,56.86,0,0.14,0.4,4.800000000000001,119,43.33,34.5,996,N/A
2019,7,10,17,30,97,556,348,101,618,381,0,20.200000000000003,63.11,11,0.14,0.4,4.9,125,46.06,33.4,996,N/A
2019,7,10,18,0,50,27,60,90,533,279,6,21.900000000000002,69.28,14,0.14,0.4,4.9,132,54.370000000000005,32.300000000000004,996,N/A
2019,7,10,18,30,82,87,104,74,426,182,7,21.900000000000002,75.35000000000001,61,0.14,0.4,4.9,132,54.370000000000005,32.300000000000004,996,N/A
2019,7,10,19,0,46,105,62,52,273,93,3,23.1,81.29,68,0.15,0.30000000000000004,5,144,69.45,29.3,996,N/A
2019,7,10,19,30,13,12,14,21,87,26,3,23.1,87,86,0.15,0.30000000000000004,5,147,72.81,28.5,997,N/A
2019,7,10,20,0,0,0,0,0,0,0,3,22.900000000000002,92.87,0,0.15,0.2,5,151,74.54,27.8,997,N/A
2019,7,10,20,30,0,0,0,0,0,0,3,22.900000000000002,98.29,0,0.15,0.2,5,153,76.3,27.400000000000002,997,N/A
2019,7,10,21,0,0,0,0,0,0,0,0,23,103.45,0,0.15,0.2,5,155,78.79,27,997,N/A
2019,7,10,21,30,0,0,0,0,0,0,0,23,108.26,0,0.15,0.2,5,157,80.65,26.6,997,N/A
2019,7,10,22,0,0,0,0,0,0,0,0,23.400000000000002,112.67,0,0.15,0.2,5,160,85.21000000000001,26.1,997,N/A
2019,7,10,22,30,0,0,0,0,0,0,0,23.400000000000002,116.58,0,0.15,0.2,5.1000000000000005,162,86.73,25.8,997,N/A
2019,7,10,23,0,0,0,0,0,0,0,0,23.6,119.88,0,0.15,0.2,5.1000000000000005,165,88.98,25.6,997,N/A
2019,7,10,23,30,0,0,0,0,0,0,0,23.6,122.49000000000001,0,0.15,0.2,5.1000000000000005,166,90.04,25.400000000000002,997,N/A
2019,7,11,0,0,0,0,0,0,0,0,0,23.8,124.28,0,0.15,0.2,5.1000000000000005,168,92.01,25.200000000000003,997,N/A
2019,7,11,0,30,0,0,0,0,0,0,0,23.8,125.2,0,0.15,0.2,5.1000000000000005,168,93.11,25,997,N/A
2019,7,11,1,0,0,0,0,0,0,0,0,23.900000000000002,125.18,0,0.15,0.2,5.1000000000000005,167,95.01,24.8,997,N/A
2019,7,11,1,30,0,0,0,0,0,0,0,23.900000000000002,124.24000000000001,0,0.15,0.2,5.1000000000000005,165,96.15,24.6,997,N/A
2019,7,11,2,0,0,0,0,0,0,0,0,24,122.41,0,0.15,0.2,5.1000000000000005,163,97.87,24.400000000000002,997,N/A
2019,7,11,2,30,0,0,0,0,0,0,0,24,119.78,0,0.15,0.2,5.1000000000000005,159,98.46000000000001,24.3,997,N/A
2019,7,11,3,0,0,0,0,0,0,0,0,24.1,116.45,0,0.15,0.1,5.1000000000000005,155,99.89,24.1,997,N/A
2019,7,11,3,30,0,0,0,0,0,0,0,24,112.52,0,0.15,0.1,5.1000000000000005,152,100,24,997,N/A
2019,7,11,4,0,0,0,0,0,0,0,0,23.8,108.10000000000001,0,0.15,0.1,5.1000000000000005,148,100,23.8,997,N/A
2019,7,11,4,30,0,0,0,0,0,0,0,23.700000000000003,103.27,0,0.15,0.1,5,145,100,23.700000000000003,997,N/A
2019,7,11,5,0,0,0,0,0,0,0,0,23.6,98.11,0,0.15,0.1,5,143,100,23.6,997,N/A
2019,7,11,5,30,0,0,0,0,0,0,0,24,92.67,0,0.15,0.2,5,139,98.64,24.200000000000003,998,N/A
