Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,959384,-,-,-,32.53,-84.9,-5,134,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,6,29,20,0,0,0,0,0,0,0,6,23.3,92.47,0,0.15,0.2,5.1000000000000005,131,94.46000000000001,24.200000000000003,1002,N/A
2019,6,29,20,30,0,0,0,0,0,0,6,23.3,97.84,0,0.15,0.2,5,133,95.7,24,1003,N/A
2019,6,29,21,0,0,0,0,0,0,0,8,22.900000000000002,102.93,0,0.15,0.2,5,134,94.98,23.8,1003,N/A
2019,6,29,21,30,0,0,0,0,0,0,8,22.900000000000002,107.68,0,0.15,0.1,5,135,96.03,23.6,1002,N/A
2019,6,29,22,0,0,0,0,0,0,0,7,22.6,112.01,0,0.15,0.1,4.9,136,95.5,23.400000000000002,1002,N/A
2019,6,29,22,30,0,0,0,0,0,0,7,22.6,115.84,0,0.15,0.1,4.9,138,96.65,23.200000000000003,1002,N/A
2019,6,29,23,0,0,0,0,0,0,0,8,22.400000000000002,119.07000000000001,0,0.15,0.1,4.9,140,96.4,23,1002,N/A
2019,6,29,23,30,0,0,0,0,0,0,8,22.400000000000002,121.60000000000001,0,0.15,0.1,4.9,143,97.57000000000001,22.8,1002,N/A
2019,6,30,0,0,0,0,0,0,0,0,7,22.200000000000003,123.33,0,0.15,0.1,4.9,147,96.98,22.700000000000003,1002,N/A
2019,6,30,0,30,0,0,0,0,0,0,7,22.200000000000003,124.19,0,0.15,0.1,4.9,151,98.16,22.5,1002,N/A
2019,6,30,1,0,0,0,0,0,0,0,7,22,124.14,0,0.15,0.1,5,155,98.37,22.3,1002,N/A
2019,6,30,1,30,0,0,0,0,0,0,7,22,123.17,0,0.15,0.1,5,160,99.57000000000001,22.1,1002,N/A
2019,6,30,2,0,0,0,0,0,0,0,3,21.900000000000002,121.35000000000001,0,0.15,0.2,5,164,99.31,22,1002,N/A
2019,6,30,2,30,0,0,0,0,0,0,3,21.8,118.73,0,0.15,0.2,5,169,100,21.8,1002,N/A
2019,6,30,3,0,0,0,0,0,0,0,7,21.700000000000003,115.43,0,0.15,0.2,5,174,100,21.700000000000003,1002,N/A
2019,6,30,3,30,0,0,0,0,0,0,3,21.5,111.54,0,0.15,0.2,5,175,100,21.5,1002,N/A
2019,6,30,4,0,0,0,0,0,0,0,4,21.400000000000002,107.15,0,0.15,0.30000000000000004,5,177,100,21.400000000000002,1002,N/A
2019,6,30,4,30,0,0,0,0,0,0,4,21.400000000000002,102.36,0,0.15,0.30000000000000004,5,174,100,21.400000000000002,1002,N/A
2019,6,30,5,0,0,0,0,0,0,0,4,21.3,97.23,0,0.15,0.4,5,171,100,21.3,1002,N/A
2019,6,30,5,30,2,6,2,2,6,2,4,21.6,91.83,14,0.15,0.30000000000000004,5,168,97.42,22,1002,N/A
2019,6,30,6,0,25,55,29,26,140,36,4,22,86.02,86,0.15,0.1,5,165,95.72,22.700000000000003,1002,N/A
2019,6,30,6,30,53,328,108,53,328,108,0,22,80.31,0,0.15,0.1,5,177,89.59,23.8,1002,N/A
2019,6,30,7,0,79,403,187,72,472,199,0,21.900000000000002,74.39,11,0.15,0.1,5,190,83.13,25,1002,N/A
2019,6,30,7,30,86,571,297,86,571,297,0,21.900000000000002,68.34,0,0.15,0.1,5,209,76.99,26.3,1002,N/A
2019,6,30,8,0,98,643,398,98,643,398,0,21.400000000000002,62.18,0,0.15,0.1,5,229,68.56,27.700000000000003,1002,N/A
2019,6,30,8,30,108,696,498,108,696,498,0,21.400000000000002,55.95,0,0.15,0.1,5,243,64.33,28.8,1002,N/A
2019,6,30,9,0,167,599,555,117,736,593,0,20.700000000000003,49.67,0,0.15,0.1,5,256,57.410000000000004,30,1002,N/A
2019,6,30,9,30,185,629,642,120,775,683,0,20.700000000000003,43.36,0,0.15,0.1,5,262,54.54,30.900000000000002,1002,N/A
2019,6,30,10,0,119,808,764,119,808,764,0,20,37.04,0,0.15,0.1,5,269,50.08,31.700000000000003,1002,N/A
2019,6,30,10,30,124,825,833,124,825,833,0,20,30.77,0,0.15,0.1,5,275,48.42,32.300000000000004,1002,N/A
2019,6,30,11,0,128,837,889,128,837,889,0,19.700000000000003,24.6,0,0.15,0.1,5,282,46.09,32.800000000000004,1002,N/A
2019,6,30,11,30,131,846,932,131,846,932,0,19.700000000000003,18.68,0,0.15,0.1,5,289,45.28,33.1,1001,N/A
2019,6,30,12,0,132,852,961,132,852,961,0,19.5,13.39,0,0.15,0.1,5,295,43.75,33.5,1001,N/A
2019,6,30,12,30,159,812,959,135,853,975,0,19.5,9.83,0,0.15,0.1,5,296,43.26,33.7,1001,N/A
2019,6,30,13,0,137,850,974,137,850,974,0,19.3,10.08,0,0.15,0.1,5,297,42.36,33.9,1000,N/A
2019,6,30,13,30,136,847,958,136,847,958,0,19.3,13.93,0,0.15,0.1,5,297,42.13,34,1000,N/A
2019,6,30,14,0,134,840,927,134,840,927,0,19.200000000000003,19.32,0,0.15,0.1,5,296,41.79,34,999,N/A
2019,6,30,14,30,196,674,805,131,830,882,0,19.200000000000003,25.28,0,0.15,0.1,5,290,41.79,34,999,N/A
2019,6,30,15,0,236,123,341,129,814,823,8,19.200000000000003,31.470000000000002,0,0.15,0.1,5,284,41.980000000000004,33.9,999,N/A
2019,6,30,15,30,169,24,188,125,796,754,8,19.200000000000003,37.76,0,0.15,0.1,4.9,273,42.69,33.6,999,N/A
2019,6,30,16,0,165,17,177,118,772,673,6,19.400000000000002,44.07,0,0.15,0.1,4.9,263,44.34,33.2,999,N/A
2019,6,30,16,30,106,5,109,110,743,584,6,19.400000000000002,50.38,0,0.15,0.1,4.9,258,44.84,33,999,N/A
2019,6,30,17,0,186,88,234,102,705,489,8,20.400000000000002,56.660000000000004,0,0.15,0.1,4.9,253,48.35,32.7,999,N/A
2019,6,30,17,30,165,224,267,91,653,389,7,20.400000000000002,62.89,0,0.15,0.1,4.9,255,49.730000000000004,32.2,999,N/A
2019,6,30,18,0,120,315,233,79,583,288,7,21.200000000000003,69.03,11,0.15,0.1,4.9,256,54.21,31.6,999,N/A
2019,6,30,18,30,67,470,188,66,483,190,7,21.200000000000003,75.08,96,0.15,0.1,4.9,256,54.21,31.6,999,N/A
2019,6,30,19,0,47,345,101,47,345,101,7,23.400000000000002,80.98,100,0.15,0.30000000000000004,4.800000000000001,252,77.88,27.6,999,N/A
2019,6,30,19,30,21,146,30,21,146,30,7,23.400000000000002,86.66,71,0.15,0.2,4.800000000000001,255,82.57000000000001,26.6,999,N/A
2019,6,30,20,0,0,0,0,0,0,0,0,22.200000000000003,92.47,0,0.15,0.2,4.800000000000001,257,81.33,25.6,999,N/A
2019,6,30,20,30,0,0,0,0,0,0,0,22.200000000000003,97.84,0,0.15,0.1,4.800000000000001,263,83.37,25.200000000000003,1000,N/A
2019,6,30,21,0,0,0,0,0,0,0,0,21.700000000000003,102.94,0,0.15,0.1,4.7,270,82.78,24.8,1000,N/A
2019,6,30,21,30,0,0,0,0,0,0,7,21.700000000000003,107.7,0,0.15,0.1,4.7,278,83.77,24.6,1000,N/A
2019,6,30,22,0,0,0,0,0,0,0,0,21.400000000000002,112.04,0,0.15,0.1,4.800000000000001,286,83.27,24.400000000000002,1000,N/A
2019,6,30,22,30,0,0,0,0,0,0,0,21.400000000000002,115.87,0,0.15,0.2,4.800000000000001,294,84.35000000000001,24.200000000000003,1001,N/A
2019,6,30,23,0,0,0,0,0,0,0,0,21.200000000000003,119.11,0,0.15,0.2,4.800000000000001,302,84.58,24,1001,N/A
2019,6,30,23,30,0,0,0,0,0,0,0,21.200000000000003,121.64,0,0.15,0.2,4.800000000000001,307,85.60000000000001,23.8,1001,N/A
2019,7,1,0,0,0,0,0,0,0,0,0,21.3,123.38000000000001,0,0.15,0.1,4.800000000000001,313,86.74,23.6,1001,N/A
2019,7,1,0,30,0,0,0,0,0,0,0,21.3,124.25,0,0.15,0.1,4.7,314,88.32000000000001,23.3,1001,N/A
2019,7,1,1,0,0,0,0,0,0,0,0,21.3,124.2,0,0.15,0.1,4.7,315,90.29,23,1001,N/A
2019,7,1,1,30,0,0,0,0,0,0,0,21.3,123.24000000000001,0,0.15,0.1,4.7,312,91.38,22.8,1001,N/A
2019,7,1,2,0,0,0,0,0,0,0,0,21.3,121.42,0,0.15,0.1,4.6000000000000005,309,92.58,22.6,1001,N/A
2019,7,1,2,30,0,0,0,0,0,0,0,21.3,118.81,0,0.15,0.1,4.5,306,93.61,22.400000000000002,1000,N/A
2019,7,1,3,0,0,0,0,0,0,0,0,21.3,115.51,0,0.15,0.1,4.5,303,94.07000000000001,22.3,1000,N/A
2019,7,1,3,30,0,0,0,0,0,0,0,21.3,111.61,0,0.15,0.1,4.4,299,95.21000000000001,22.1,1000,N/A
2019,7,1,4,0,0,0,0,0,0,0,0,21.3,107.23,0,0.15,0.1,4.3,294,95.82000000000001,22,1000,N/A
2019,7,1,4,30,0,0,0,0,0,0,0,21.3,102.43,0,0.15,0.1,4.3,291,96.4,21.900000000000002,1000,N/A
2019,7,1,5,0,0,0,0,0,0,0,0,21.3,97.31,0,0.15,0.1,4.2,288,97.26,21.8,1000,N/A
2019,7,1,5,30,2,9,2,2,9,2,0,21.400000000000002,91.91,0,0.15,0.2,4.2,287,92.75,22.6,1001,N/A
2019,7,1,6,0,26,167,37,26,167,37,0,21.6,86.09,0,0.15,0.2,4.2,286,90,23.3,1001,N/A
2019,7,1,6,30,50,361,110,50,361,110,0,21.6,80.39,0,0.15,0.2,4.2,289,82.28,24.8,1001,N/A
2019,7,1,7,0,68,502,202,68,502,202,0,21.8,74.46000000000001,0,0.15,0.2,4.1000000000000005,292,76.88,26.200000000000003,1001,N/A
2019,7,1,7,30,82,599,302,82,599,302,0,21.8,68.41,0,0.15,0.30000000000000004,4.1000000000000005,299,69.61,27.900000000000002,1001,N/A
2019,7,1,8,0,93,669,404,93,669,404,0,21.400000000000002,62.25,0,0.15,0.30000000000000004,4.1000000000000005,305,61.17,29.700000000000003,1001,N/A
2019,7,1,8,30,101,721,504,101,721,504,0,21.400000000000002,56.02,0,0.15,0.30000000000000004,4.1000000000000005,307,57.45,30.8,1001,N/A
2019,7,1,9,0,109,759,600,109,759,600,0,20.900000000000002,49.74,0,0.15,0.30000000000000004,4.1000000000000005,308,52.15,31.900000000000002,1001,N/A
2019,7,1,9,30,119,783,688,119,783,688,0,20.900000000000002,43.43,0,0.15,0.30000000000000004,4.2,310,49.86,32.7,1001,N/A
2019,7,1,10,0,129,799,766,129,799,766,0,20.3,37.11,0,0.15,0.30000000000000004,4.2,311,46,33.5,1001,N/A
2019,7,1,10,30,134,816,835,134,816,835,0,20.3,30.84,0,0.15,0.30000000000000004,4.2,312,44.24,34.2,1001,N/A
2019,7,1,11,0,139,827,891,139,827,891,0,20,24.67,0,0.15,0.30000000000000004,4.3,314,41.88,34.800000000000004,1000,N/A
2019,7,1,11,30,208,735,904,143,835,934,0,20,18.75,0,0.15,0.30000000000000004,4.3,315,40.96,35.2,1000,N/A
2019,7,1,12,0,406,446,840,146,839,962,7,19.700000000000003,13.47,0,0.15,0.30000000000000004,4.4,315,39.53,35.6,1000,N/A
2019,7,1,12,30,450,350,795,149,841,977,7,19.700000000000003,9.91,0,0.15,0.30000000000000004,4.4,315,38.89,35.9,1000,N/A
2019,7,1,13,0,473,270,739,148,841,976,7,19.5,10.13,0,0.15,0.2,4.4,314,37.910000000000004,36.1,999,N/A
2019,7,1,13,30,453,310,754,147,837,959,7,19.5,13.94,0,0.15,0.2,4.4,313,37.910000000000004,36.1,999,N/A
2019,7,1,14,0,376,451,802,145,830,928,7,19.3,19.32,0,0.15,0.2,4.5,311,37.160000000000004,36.2,999,N/A
2019,7,1,14,30,276,567,789,142,820,883,0,19.3,25.28,0,0.15,0.2,4.5,309,37.36,36.1,999,N/A
2019,7,1,15,0,336,213,518,137,805,824,3,19.200000000000003,31.46,0,0.15,0.2,4.5,307,37.29,36,998,N/A
2019,7,1,15,30,231,38,261,138,776,752,4,19.200000000000003,37.74,0,0.15,0.2,4.5,303,37.7,35.800000000000004,998,N/A
2019,7,1,16,0,181,459,511,138,737,668,0,19.3,44.06,0,0.15,0.2,4.5,299,38.57,35.5,998,N/A
2019,7,1,16,30,132,700,578,132,700,578,0,19.3,50.370000000000005,0,0.15,0.2,4.5,294,39.65,35,998,N/A
2019,7,1,17,0,124,651,482,124,651,482,0,19.900000000000002,56.65,0,0.15,0.2,4.5,289,42.36,34.5,998,N/A
2019,7,1,17,30,111,594,382,111,594,382,0,19.900000000000002,62.88,0,0.15,0.2,4.5,285,44.04,33.800000000000004,998,N/A
2019,7,1,18,0,99,496,277,97,517,282,0,21.5,69.03,0,0.15,0.2,4.4,282,50.57,33.1,998,N/A
2019,7,1,18,30,83,337,170,78,414,185,0,21.5,75.07000000000001,29,0.15,0.2,4.4,282,50.57,33.1,998,N/A
2019,7,1,19,0,53,202,85,54,276,97,7,24,80.98,79,0.14,0.4,4.4,275,73.06,29.3,998,N/A
2019,7,1,19,30,21,67,25,22,101,28,7,24,86.66,86,0.14,0.30000000000000004,4.4,276,77.85000000000001,28.200000000000003,998,N/A
2019,7,1,20,0,0,0,0,0,0,0,7,23.1,92.47,0,0.14,0.30000000000000004,4.4,276,78.60000000000001,27.1,999,N/A
2019,7,1,20,30,0,0,0,0,0,0,7,23.1,97.85000000000001,0,0.14,0.2,4.4,281,80.94,26.6,999,N/A
2019,7,1,21,0,0,0,0,0,0,0,7,22.200000000000003,102.96000000000001,0,0.14,0.1,4.4,286,79.22,26.1,999,N/A
2019,7,1,21,30,0,0,0,0,0,0,7,22.200000000000003,107.72,0,0.14,0.1,4.4,291,80.63,25.8,999,N/A
2019,7,1,22,0,0,0,0,0,0,0,7,21.900000000000002,112.06,0,0.14,0.2,4.4,295,80.4,25.5,999,N/A
2019,7,1,22,30,0,0,0,0,0,0,7,21.900000000000002,115.91,0,0.14,0.2,4.4,298,81.35000000000001,25.3,999,N/A
2019,7,1,23,0,0,0,0,0,0,0,0,21.6,119.15,0,0.14,0.2,4.4,301,80.71000000000001,25.200000000000003,999,N/A
2019,7,1,23,30,0,0,0,0,0,0,0,21.6,121.69,0,0.14,0.2,4.4,303,81.67,25,999,N/A
2019,7,2,0,0,0,0,0,0,0,0,0,21.700000000000003,123.44,0,0.14,0.2,4.4,304,83.21000000000001,24.700000000000003,999,N/A
2019,7,2,0,30,0,0,0,0,0,0,0,21.700000000000003,124.31,0,0.14,0.1,4.4,305,84.71000000000001,24.400000000000002,999,N/A
2019,7,2,1,0,0,0,0,0,0,0,0,21.700000000000003,124.27,0,0.14,0.1,4.4,306,86.7,24.1,999,N/A
2019,7,2,1,30,0,0,0,0,0,0,0,21.700000000000003,123.32000000000001,0,0.14,0.1,4.4,306,88.27,23.8,999,N/A
2019,7,2,2,0,0,0,0,0,0,0,0,21.8,121.5,0,0.14,0.1,4.3,306,89.98,23.5,999,N/A
2019,7,2,2,30,0,0,0,0,0,0,0,21.8,118.89,0,0.14,0.1,4.3,306,91.07000000000001,23.3,999,N/A
2019,7,2,3,0,0,0,0,0,0,0,0,21.8,115.59,0,0.14,0.1,4.3,306,92.13,23.1,999,N/A
2019,7,2,3,30,0,0,0,0,0,0,0,21.8,111.7,0,0.14,0.1,4.3,306,93.25,22.900000000000002,999,N/A
2019,7,2,4,0,0,0,0,0,0,0,0,21.700000000000003,107.31,0,0.14,0.1,4.3,306,94.25,22.700000000000003,999,N/A
2019,7,2,4,30,0,0,0,0,0,0,0,21.700000000000003,102.51,0,0.14,0.1,4.3,305,94.83,22.6,999,N/A
2019,7,2,5,0,0,0,0,0,0,0,0,21.700000000000003,97.39,0,0.14,0.1,4.3,305,95.5,22.5,999,N/A
2019,7,2,5,30,1,5,1,1,5,1,0,21.8,91.98,0,0.14,0.2,4.3,304,91.09,23.3,1000,N/A
2019,7,2,6,0,26,115,34,26,115,34,0,21.900000000000002,86.17,0,0.14,0.2,4.3,303,87.76,24.1,1000,N/A
2019,7,2,6,30,57,283,104,57,283,104,0,21.900000000000002,80.46000000000001,0,0.14,0.2,4.3,300,81.23,25.400000000000002,1000,N/A
2019,7,2,7,0,82,417,193,82,417,193,0,22.3,74.54,0,0.14,0.2,4.3,296,76.89,26.700000000000003,1000,N/A
2019,7,2,7,30,100,517,290,100,517,290,0,22.3,68.48,0,0.14,0.2,4.3,306,68.45,28.700000000000003,1000,N/A
2019,7,2,8,0,116,592,391,116,592,391,0,21.5,62.32,0,0.14,0.30000000000000004,4.4,316,57.74,30.8,1000,N/A
2019,7,2,8,30,129,647,490,129,647,490,0,21.5,56.09,0,0.14,0.30000000000000004,4.4,317,54.26,31.900000000000002,1000,N/A
2019,7,2,9,0,140,688,584,140,688,584,0,20.700000000000003,49.81,0,0.14,0.30000000000000004,4.4,317,48.28,33.1,1000,N/A
2019,7,2,9,30,149,721,672,149,721,672,0,20.700000000000003,43.49,0,0.14,0.30000000000000004,4.4,317,46.18,33.9,1000,N/A
2019,7,2,10,0,157,745,751,157,745,751,0,20.1,37.18,0,0.14,0.30000000000000004,4.4,317,42.53,34.7,1000,N/A
2019,7,2,10,30,166,762,820,166,762,820,0,20.1,30.91,0,0.14,0.2,4.5,317,41.15,35.300000000000004,1000,N/A
2019,7,2,11,0,173,774,876,173,774,876,0,19.700000000000003,24.740000000000002,0,0.14,0.2,4.5,317,38.81,35.9,999,N/A
2019,7,2,11,30,219,703,884,178,782,918,0,19.700000000000003,18.830000000000002,0,0.14,0.2,4.5,314,37.97,36.300000000000004,999,N/A
2019,7,2,12,0,225,699,905,183,786,947,0,19.400000000000002,13.55,0,0.14,0.2,4.6000000000000005,312,36.49,36.7,999,N/A
2019,7,2,12,30,210,737,936,175,800,963,0,19.400000000000002,9.99,0,0.14,0.2,4.6000000000000005,306,35.86,37,998,N/A
2019,7,2,13,0,209,740,937,166,813,966,0,19.200000000000003,10.18,0,0.14,0.2,4.7,301,34.93,37.2,998,N/A
2019,7,2,13,30,231,692,903,167,806,949,0,19.200000000000003,13.96,0,0.14,0.2,4.7,294,34.93,37.2,998,N/A
2019,7,2,14,0,312,524,806,168,793,916,0,19,19.330000000000002,0,0.14,0.2,4.800000000000001,288,34.63,37.2,997,N/A
2019,7,2,14,30,281,522,753,167,779,871,0,19,25.27,0,0.14,0.2,4.800000000000001,283,35.2,36.9,997,N/A
2019,7,2,15,0,190,693,781,163,760,811,0,19.200000000000003,31.45,0,0.14,0.2,4.9,278,36.15,36.6,997,N/A
2019,7,2,15,30,170,713,734,159,736,741,0,19.200000000000003,37.730000000000004,0,0.14,0.2,4.9,275,36.74,36.300000000000004,997,N/A
2019,7,2,16,0,153,705,660,153,705,660,0,19.5,44.050000000000004,0,0.14,0.2,4.9,272,38.050000000000004,36,997,N/A
2019,7,2,16,30,154,640,562,145,667,571,0,19.5,50.36,0,0.14,0.2,4.9,271,39.5,35.300000000000004,996,N/A
2019,7,2,17,0,136,617,475,136,617,475,0,20.5,56.64,0,0.14,0.2,4.9,269,43.49,34.7,996,N/A
2019,7,2,17,30,122,558,376,122,558,376,0,20.5,62.870000000000005,0,0.14,0.2,4.9,269,46.27,33.6,997,N/A
2019,7,2,18,0,107,415,256,105,480,277,0,22.6,69.02,0,0.14,0.2,4.9,268,55.58,32.6,997,N/A
2019,7,2,18,30,86,130,119,84,377,181,3,22.6,75.07000000000001,57,0.14,0.2,4.9,268,55.58,32.6,997,N/A
2019,7,2,19,0,53,167,79,56,244,94,6,23.6,80.98,100,0.14,0.1,4.9,268,72.74,29,997,N/A
2019,7,2,19,30,20,62,24,22,84,27,7,23.6,86.67,86,0.14,0.1,4.9,271,76.18,28.200000000000003,997,N/A
2019,7,2,20,0,0,0,0,0,0,0,7,22.700000000000003,92.48,0,0.14,0.2,4.9,274,75.13,27.5,998,N/A
2019,7,2,20,30,0,0,0,0,0,0,7,22.700000000000003,97.87,0,0.14,0.2,4.9,278,76.01,27.3,998,N/A
2019,7,2,21,0,0,0,0,0,0,0,7,22.200000000000003,102.98,0,0.14,0.2,4.9,281,74.75,27.1,998,N/A
2019,7,2,21,30,0,0,0,0,0,0,7,22.200000000000003,107.74000000000001,0,0.14,0.2,4.9,284,76.08,26.8,998,N/A
2019,7,2,22,0,0,0,0,0,0,0,7,22.3,112.10000000000001,0,0.14,0.2,4.9,288,77.77,26.5,998,N/A
2019,7,2,22,30,0,0,0,0,0,0,7,22.3,115.95,0,0.14,0.2,4.9,290,79.16,26.200000000000003,998,N/A
2019,7,2,23,0,0,0,0,0,0,0,7,22.5,119.2,0,0.14,0.2,5,293,81.42,25.900000000000002,998,N/A
2019,7,2,23,30,0,0,0,0,0,0,3,22.5,121.75,0,0.14,0.1,5,296,82.39,25.700000000000003,998,N/A
2019,7,3,0,0,0,0,0,0,0,0,7,22.6,123.51,0,0.14,0.1,5.1000000000000005,298,84.62,25.400000000000002,998,N/A
2019,7,3,0,30,0,0,0,0,0,0,7,22.6,124.39,0,0.14,0.1,5.1000000000000005,300,85.12,25.3,998,N/A
2019,7,3,1,0,0,0,0,0,0,0,7,22.8,124.35000000000001,0,0.14,0.1,5.2,303,86.86,25.1,998,N/A
2019,7,3,1,30,0,0,0,0,0,0,7,22.8,123.4,0,0.14,0.1,5.2,304,87.9,24.900000000000002,998,N/A
2019,7,3,2,0,0,0,0,0,0,0,7,22.900000000000002,121.59,0,0.14,0.1,5.300000000000001,306,89.72,24.700000000000003,998,N/A
2019,7,3,2,30,0,0,0,0,0,0,0,22.900000000000002,118.98,0,0.14,0.1,5.300000000000001,307,90.26,24.6,998,N/A
2019,7,3,3,0,0,0,0,0,0,0,0,23.1,115.68,0,0.14,0.1,5.4,308,92.28,24.400000000000002,998,N/A
2019,7,3,3,30,0,0,0,0,0,0,0,23.1,111.78,0,0.14,0.1,5.4,310,92.83,24.3,998,N/A
2019,7,3,4,0,0,0,0,0,0,0,7,23.200000000000003,107.4,0,0.14,0.1,5.4,312,94.84,24.1,998,N/A
2019,7,3,4,30,0,0,0,0,0,0,7,23.200000000000003,102.60000000000001,0,0.14,0.1,5.4,315,94.84,24.1,998,N/A
2019,7,3,5,0,0,0,0,0,0,0,7,23.400000000000002,97.47,0,0.14,0.1,5.4,319,96.31,24,998,N/A
2019,7,3,5,30,1,3,1,1,3,1,7,23.400000000000002,92.06,0,0.14,0.2,5.4,321,94.60000000000001,24.3,998,N/A
2019,7,3,6,0,25,90,31,26,98,32,0,23.700000000000003,86.24,14,0.14,0.2,5.4,323,94.47,24.6,998,N/A
2019,7,3,6,30,57,227,94,58,263,101,0,23.700000000000003,80.54,14,0.14,0.2,5.4,323,91.25,25.200000000000003,999,N/A
2019,7,3,7,0,91,62,107,82,402,189,4,24.1,74.61,29,0.14,0.1,5.300000000000001,323,91.08,25.700000000000003,999,N/A
2019,7,3,7,30,86,0,86,100,509,286,4,24.1,68.55,0,0.14,0.1,5.300000000000001,329,85.38,26.8,999,N/A
2019,7,3,8,0,122,7,125,113,592,387,4,24.5,62.4,0,0.14,0.1,5.300000000000001,335,82.51,27.8,999,N/A
2019,7,3,8,30,128,1,129,123,654,487,4,24.6,56.160000000000004,0,0.14,0.2,5.2,174,75.66,29.3,999,N/A
2019,7,3,9,0,83,0,83,129,703,582,4,23,49.88,0,0.14,0.2,5.2,13,63.22,30.8,999,N/A
2019,7,3,9,30,144,3,146,141,729,669,4,23,43.57,0,0.14,0.2,5.2,14,59.4,31.900000000000002,999,N/A
2019,7,3,10,0,294,47,331,153,746,747,4,21.6,37.25,0,0.14,0.2,5.2,15,51.69,32.9,999,N/A
2019,7,3,10,30,389,78,456,158,768,816,4,21.700000000000003,30.98,0,0.14,0.2,5.2,10,49.160000000000004,33.800000000000004,999,N/A
2019,7,3,11,0,390,61,445,162,785,874,4,20.6,24.82,0,0.14,0.1,5.1000000000000005,5,43.9,34.7,999,N/A
2019,7,3,11,30,315,479,768,164,796,917,0,20.6,18.91,0,0.14,0.1,5.1000000000000005,171,42.47,35.300000000000004,999,N/A
2019,7,3,12,0,178,784,940,167,803,947,0,19.900000000000002,13.64,0,0.14,0.1,5.1000000000000005,337,39.26,35.9,999,N/A
2019,7,3,12,30,164,812,963,164,812,963,0,19.900000000000002,10.08,0,0.14,0.1,5.1000000000000005,320,39,36,998,N/A
2019,7,3,13,0,157,820,964,157,820,964,0,19.3,10.24,0,0.14,0.1,5.1000000000000005,302,37.26,36.2,998,N/A
2019,7,3,13,30,156,817,949,156,817,949,0,19.3,13.99,0,0.14,0.1,5.1000000000000005,290,37.22,36.2,997,N/A
2019,7,3,14,0,154,810,918,154,810,918,0,18.900000000000002,19.330000000000002,0,0.14,0.1,5.1000000000000005,278,36.39,36.2,997,N/A
2019,7,3,14,30,152,797,873,152,797,873,0,18.900000000000002,25.27,0,0.14,0.1,5.1000000000000005,269,36.59,36.1,997,N/A
2019,7,3,15,0,149,780,814,149,780,814,0,18.8,31.44,0,0.14,0.1,5.1000000000000005,260,36.57,36,997,N/A
2019,7,3,15,30,220,601,695,146,756,744,0,18.8,37.72,0,0.14,0.1,5.1000000000000005,256,37.550000000000004,35.5,996,N/A
2019,7,3,16,0,325,237,495,141,726,663,7,19,44.04,0,0.14,0.1,5.1000000000000005,251,38.730000000000004,35.1,996,N/A
2019,7,3,16,30,284,139,373,135,687,573,6,19,50.35,0,0.14,0.1,5.1000000000000005,253,39.59,34.7,996,N/A
2019,7,3,17,0,212,44,236,127,637,477,6,20.1,56.64,0,0.14,0.1,5.1000000000000005,254,43.57,34.2,996,N/A
2019,7,3,17,30,158,34,174,116,574,378,6,20.1,62.870000000000005,0,0.14,0.1,5.1000000000000005,260,45.85,33.300000000000004,997,N/A
2019,7,3,18,0,95,1,95,101,491,277,6,21.400000000000002,69.02,0,0.14,0.1,5.1000000000000005,265,52.68,32.300000000000004,997,N/A
2019,7,3,18,30,41,20,46,82,386,181,8,21.400000000000002,75.07000000000001,57,0.14,0.1,5.1000000000000005,265,52.68,32.300000000000004,997,N/A
2019,7,3,19,0,47,62,57,55,248,94,4,23.400000000000002,80.99,100,0.14,0.2,5.1000000000000005,273,73.23,28.700000000000003,997,N/A
2019,7,3,19,30,6,2,6,22,84,27,7,23.400000000000002,86.67,86,0.14,0.1,5.1000000000000005,280,77.22,27.8,998,N/A
2019,7,3,20,0,0,0,0,0,0,0,3,22.200000000000003,92.5,0,0.14,0.1,5.1000000000000005,287,75.12,27,998,N/A
