Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,
2019,4,27,15,30,173,617,564,-4.7,0.18,4.3,11.28,28.2,837,N/A
2019,4,27,16,0,156,605,488,-6.1,0.18,4.4,10.41,27.8,837,N/A
2019,4,27,16,30,85,769,437,-6.1,0.18,4.4,10.41,27.8,837,N/A
2019,4,27,17,0,63,775,342,-5.6,0.18,3.4,11.85,26.2,837,N/A
2019,4,27,17,30,53,684,230,-5.6,0.18,2.4,13.91,23.5,837,N/A
2019,4,27,18,0,40,531,123,0.3,0.18,1.5,25.46,20.8,837,N/A
2019,4,27,18,30,23,248,36,0.3,0.18,1.5,27.79,19.4,838,N/A
2019,4,27,19,0,0,0,0,-0.3,0.18,1.5,29.28,17.9,838,N/A
2019,4,27,19,30,0,0,0,-0.3,0.18,1.6,30.22,17.4,838,N/A
2019,4,27,20,0,0,0,0,-0.7,0.18,1.6,30.32,16.8,839,N/A
2019,4,27,20,30,0,0,0,-0.7,0.18,1.7,31.3,16.3,839,N/A
2019,4,27,21,0,0,0,0,-1.2,0.18,1.9,31.29,15.8,839,N/A
2019,4,27,21,30,0,0,0,-1.2,0.18,2.1,32.31,15.3,839,N/A
2019,4,27,22,0,0,0,0,-1.4,0.18,2.4,32.56,14.9,839,N/A
2019,4,27,22,30,0,0,0,-1.4,0.18,2.8,32.98,14.7,839,N/A
2019,4,27,23,0,0,0,0,-1.5,0.18,3.3,32.89,14.6,839,N/A
2019,4,27,23,30,0,0,0,-1.6,0.18,3.4,33.54,14.3,839,N/A
2019,4,28,0,0,0,0,0,-1.5,0.18,3.5,34.34,14,839,N/A
2019,4,28,0,30,0,0,0,-1.5,0.18,3.5,35.24,13.6,839,N/A
2019,4,28,1,0,0,0,0,-1.4,0.18,3.5,36.46,13.2,839,N/A
2019,4,28,1,30,0,0,0,-1.4,0.18,3.1,37.91,12.6,839,N/A
2019,4,28,2,0,0,0,0,-1,0.18,2.7,40.57,12,839,N/A
2019,4,28,2,30,0,0,0,-1,0.18,2.4,42.2,11.4,839,N/A
2019,4,28,3,0,0,0,0,-0.6,0.18,2.1,45.23,10.8,839,N/A
2019,4,28,3,30,0,0,0,-0.6,0.18,1.8,46.81,10.3,840,N/A
2019,4,28,4,0,0,0,0,-0.3,0.18,1.6,49.01,9.9,840,N/A
2019,4,28,4,30,0,0,0,-0.3,0.18,1.4,49.67,9.7,840,N/A
2019,4,28,5,0,0,0,0,0,0.18,1.3,51.08,9.6,840,N/A
2019,4,28,5,30,14,115,17,0,0.18,1.5,45.92,11.2,840,N/A
2019,4,28,6,0,43,170,65,0.5,0.18,1.7,42.82,12.8,840,N/A
2019,4,28,6,30,82,250,140,0.5,0.18,1.9,38.1,14.6,840,N/A
2019,4,28,7,0,129,235,207,-0.4,0.18,2.2,31.95,16.4,840,N/A
2019,4,28,7,30,184,201,271,-0.4,0.18,3,27.65,18.7,840,N/A
2019,4,28,8,0,186,454,424,-1.6,0.18,3.8,21.81,21.1,839,N/A
2019,4,28,8,30,201,548,536,-1.6,0.18,3.9,20.27,22.3,839,N/A
2019,4,28,9,0,259,497,603,-2.2,0.18,4.1,17.88,23.6,839,N/A
2019,4,28,9,30,279,552,699,-2.2,0.18,4.4,16.85,24.6,839,N/A
2019,4,28,10,0,239,695,809,-3.9,0.18,4.7,13.96,25.6,839,N/A
2019,4,28,10,30,108,972,952,-3.9,0.18,5,13.38,26.3,838,N/A
2019,4,28,11,0,128,954,990,-5.4,0.18,5.4,11.47,27.1,838,N/A
2019,4,28,11,30,155,921,1007,-5.4,0.18,5.6,11.13,27.6,837,N/A
2019,4,28,12,0,153,928,1020,-5.8,0.18,5.9,10.47,28.1,837,N/A
2019,4,28,12,30,112,987,1029,-5.8,0.18,6.1,10.29,28.4,837,N/A
2019,4,28,13,0,101,996,1009,-5.6,0.18,6.3,10.27,28.7,836,N/A
2019,4,28,13,30,98,993,972,-5.6,0.18,6.4,10.21,28.8,836,N/A
2019,4,28,14,0,94,985,917,-5.3,0.18,6.5,10.44,28.8,836,N/A
2019,4,28,14,30,91,971,848,-5.3,0.18,6.5,10.55,28.6,835,N/A
2019,4,28,15,0,87,952,766,-5.4,0.18,6.4,10.62,28.4,835,N/A
2019,4,28,15,30,82,927,672,-5.4,0.18,6.3,10.86,28,835,N/A
2019,4,28,16,0,76,895,570,-5.5,0.18,6.1,11.12,27.5,835,N/A
2019,4,28,16,30,70,848,460,-5.5,0.18,6.1,11.12,27.5,835,N/A
2019,4,28,17,0,63,785,347,-4.9,0.18,5.1,12.77,25.9,835,N/A
2019,4,28,17,30,54,689,234,-4.9,0.18,3.9,14.55,23.7,835,N/A
2019,4,28,18,0,41,534,126,-2,0.18,2.6,20.73,21.4,835,N/A
2019,4,28,18,30,24,253,38,-2,0.18,2.5,22.76,19.9,836,N/A
2019,4,28,19,0,0,0,0,-1.1,0.18,2.4,26.8,18.3,836,N/A
2019,4,28,19,30,0,0,0,-1.1,0.18,2.5,27.65,17.8,836,N/A
2019,4,28,20,0,0,0,0,-1.1,0.18,2.6,28.58,17.3,837,N/A
2019,4,28,20,30,0,0,0,-1.1,0.18,2.7,29.5,16.8,837,N/A
2019,4,28,21,0,0,0,0,-1.1,0.18,2.9,30.62,16.2,837,N/A
2019,4,28,21,30,0,0,0,-1.1,0.18,3.1,31.41,15.8,837,N/A
2019,4,28,22,0,0,0,0,-1,0.18,3.4,32.8,15.3,838,N/A
2019,4,28,22,30,0,0,0,-1,0.18,3.4,33.65,14.9,838,N/A
2019,4,28,23,0,0,0,0,-0.7,0.18,3.5,35.34,14.5,838,N/A
2019,4,28,23,30,0,0,0,-0.7,0.18,3.3,36.5,14,838,N/A
2019,4,29,0,0,0,0,0,-0.3,0.18,3,38.67,13.5,838,N/A
2019,4,29,0,30,0,0,0,-0.3,0.18,2.7,39.95,13,838,N/A
2019,4,29,1,0,0,0,0,0,0.18,2.5,42.13,12.5,839,N/A
2019,4,29,1,30,0,0,0,0,0.18,2.2,43.24,12.1,839,N/A
2019,4,29,2,0,0,0,0,0.1,0.18,2,44.92,11.7,839,N/A
2019,4,29,2,30,0,0,0,0.1,0.18,1.8,46.13,11.3,839,N/A
2019,4,29,3,0,0,0,0,0.2,0.18,1.6,47.23,11,839,N/A
2019,4,29,3,30,0,0,0,0.2,0.18,1.4,47.86,10.8,839,N/A
2019,4,29,4,0,0,0,0,0.2,0.18,1.2,48.24,10.7,839,N/A
2019,4,29,4,30,0,0,0,0.2,0.18,1,46.97,11.1,839,N/A
2019,4,29,5,0,0,0,0,0.2,0.18,0.9,45.7,11.5,839,N/A
2019,4,29,5,30,13,66,15,0.2,0.18,0.6,42.24,12.7,839,N/A
2019,4,29,6,0,44,227,74,1.2,0.18,0.3,42.29,13.8,839,N/A
2019,4,29,6,30,73,397,166,1.2,0.18,0.5,38.2,15.4,840,N/A
2019,4,29,7,0,82,620,290,-0.2,0.18,0.6,30.83,17.1,840,N/A
2019,4,29,7,30,85,747,409,-0.2,0.18,0.6,27.03,19.2,840,N/A
2019,4,29,8,0,133,655,479,-1.2,0.18,0.5,22.17,21.3,840,N/A
2019,4,29,8,30,251,270,417,-1.2,0.18,0.7,20.99,22.2,840,N/A
2019,4,29,9,0,322,118,404,-1,0.18,0.9,20.07,23.2,840,N/A
2019,4,29,9,30,355,93,426,-1,0.18,1.5,19.24,23.9,840,N/A
2019,4,29,10,0,384,99,465,-0.6,0.18,2.1,18.92,24.6,840,N/A
2019,4,29,10,30,321,67,379,-0.6,0.18,2.8,18.26,25.2,840,N/A
2019,4,29,11,0,209,13,221,-0.4,0.18,3.6,17.79,25.9,839,N/A
2019,4,29,11,30,128,5,133,-0.4,0.18,4.2,17.38,26.3,839,N/A
2019,4,29,12,0,302,70,368,-0.4,0.18,4.9,17,26.7,838,N/A
2019,4,29,12,30,454,243,680,-0.4,0.18,5.4,16.7,27,838,N/A
2019,4,29,13,0,448,352,769,-0.6,0.18,5.9,16.27,27.2,837,N/A
2019,4,29,13,30,402,327,690,-0.6,0.18,6,16.36,27.1,837,N/A
2019,4,29,14,0,381,82,450,-0.8,0.18,6.2,16.33,26.9,837,N/A
2019,4,29,14,30,266,72,322,-0.8,0.18,6,17.02,26.2,837,N/A
2019,4,29,15,0,104,2,105,-0.5,0.18,5.7,18.03,25.5,837,N/A
2019,4,29,15,30,154,7,158,-0.5,0.18,5.5,18.8,24.8,837,N/A
2019,4,29,16,0,66,0,66,-0.2,0.18,5.2,20.26,24,837,N/A
2019,4,29,16,30,92,2,93,-0.2,0.18,5.2,20.26,24,837,N/A
2019,4,29,17,0,54,1,54,0.2,0.18,5,22.41,22.8,836,N/A
2019,4,29,17,30,26,0,26,0.2,0.18,4.8,23.96,21.7,836,N/A
2019,4,29,18,0,12,0,12,0.8,0.18,4.6,26.78,20.6,836,N/A
2019,4,29,18,30,4,0,4,0.8,0.18,4.8,28.62,19.5,835,N/A
2019,4,29,19,0,0,0,0,1.2,0.18,5,31.45,18.4,835,N/A
2019,4,29,19,30,0,0,0,1.2,0.18,4.4,32.69,17.8,836,N/A
2019,4,29,20,0,0,0,0,2.6,0.18,3.8,37.48,17.2,836,N/A
2019,4,29,20,30,0,0,0,2.6,0.18,3,39.47,16.4,837,N/A
2019,4,29,21,0,0,0,0,4.8,0.18,2.2,48.26,15.7,837,N/A
2019,4,29,21,30,0,0,0,4.8,0.18,2.2,49.83,15.2,837,N/A
2019,4,29,22,0,0,0,0,5.7,0.18,2.2,54.82,14.7,837,N/A
2019,4,29,22,30,0,0,0,5.7,0.18,2,55.53,14.5,837,N/A
2019,4,29,23,0,0,0,0,6.3,0.18,1.8,59.19,14.2,837,N/A
2019,4,29,23,30,0,0,0,6.3,0.18,1.6,60.74,13.8,837,N/A
2019,4,30,0,0,0,0,0,7,0.18,1.4,65.52,13.3,837,N/A
2019,4,30,0,30,0,0,0,7,0.18,1.2,66.81,13,837,N/A
2019,4,30,1,0,0,0,0,7.4,0.18,1.1,69.58,12.8,837,N/A
2019,4,30,1,30,0,0,0,7.4,0.18,1,70.96,12.5,837,N/A
2019,4,30,2,0,0,0,0,7.2,0.18,0.9,71.28,12.3,836,N/A
2019,4,30,2,30,0,0,0,7.2,0.18,0.9,73.66,11.8,836,N/A
2019,4,30,3,0,0,0,0,6.8,0.18,0.9,73.46,11.4,836,N/A
2019,4,30,3,30,0,0,0,6.8,0.18,1,76.43,10.8,836,N/A
2019,4,30,4,0,0,0,0,6.2,0.18,1.1,76.33,10.2,836,N/A
2019,4,30,4,30,0,0,0,6.2,0.18,1.2,78.49,9.8,837,N/A
2019,4,30,5,0,0,0,0,5.4,0.18,1.3,75.93,9.4,837,N/A
2019,4,30,5,30,11,12,11,5.4,0.18,2,69.62,10.7,837,N/A
2019,4,30,6,0,39,21,42,4.5,0.18,2.8,60.57,11.9,837,N/A
2019,4,30,6,30,72,25,78,4.5,0.18,3.3,56.43,13,838,N/A
2019,4,30,7,0,90,89,120,2.3,0.18,3.7,44.77,14.1,838,N/A
2019,4,30,7,30,161,162,232,2.3,0.18,4.1,42.53,14.9,838,N/A
2019,4,30,8,0,209,281,358,0.5,0.18,4.5,35.7,15.7,838,N/A
2019,4,30,8,30,138,737,593,0.5,0.18,4.8,34.58,16.2,838,N/A
2019,4,30,9,0,116,855,711,-0.4,0.18,5.1,31.38,16.6,838,N/A
2019,4,30,9,30,111,905,804,-0.4,0.18,5.2,30.79,16.9,838,N/A
2019,4,30,10,0,251,551,706,-0.9,0.18,5.4,29.3,17.2,839,N/A
2019,4,30,10,30,288,534,754,-0.9,0.18,5.5,28.36,17.7,838,N/A
2019,4,30,11,0,146,900,963,-1.1,0.18,5.5,26.94,18.2,838,N/A
2019,4,30,11,30,164,852,956,-1.1,0.18,5.4,26.12,18.7,838,N/A
2019,4,30,12,0,139,935,1016,-1.3,0.18,5.4,24.8,19.3,838,N/A
2019,4,30,12,30,279,676,910,-1.3,0.18,5.3,24.04,19.8,838,N/A
2019,4,30,13,0,235,727,900,-1.5,0.18,5.2,23.01,20.3,838,N/A
2019,4,30,13,30,212,738,864,-1.5,0.18,5.2,22.42,20.7,837,N/A
2019,4,30,14,0,113,934,897,-1.8,0.18,5.1,21.46,21.1,837,N/A
2019,4,30,14,30,161,808,794,-1.8,0.18,5.1,21.2,21.3,837,N/A
2019,4,30,15,0,106,897,749,-2.2,0.18,5,20.45,21.4,837,N/A
2019,4,30,15,30,81,925,673,-2.2,0.18,4.9,20.57,21.3,837,N/A
2019,4,30,16,0,76,890,570,-2.6,0.18,4.8,20.2,21.1,837,N/A
2019,4,30,16,30,70,844,461,-2.6,0.18,4.8,20.2,21.1,837,N/A
2019,4,30,17,0,63,778,348,-2.9,0.18,4.2,21.01,20.1,837,N/A
2019,4,30,17,30,54,683,236,-2.9,0.18,3.1,23.49,18.3,837,N/A
2019,4,30,18,0,42,530,129,-0.6,0.18,1.9,31.24,16.5,837,N/A
2019,4,30,18,30,24,252,40,-0.6,0.18,1.6,34.59,14.9,837,N/A
2019,4,30,19,0,0,0,0,0.1,0.18,1.4,40.31,13.3,838,N/A
2019,4,30,19,30,0,0,0,0.1,0.18,1.4,41.37,12.9,838,N/A
2019,4,30,20,0,0,0,0,-0.1,0.18,1.4,42.08,12.4,838,N/A
2019,4,30,20,30,0,0,0,-0.1,0.18,1.4,43.2,12,838,N/A
2019,4,30,21,0,0,0,0,-0.3,0.18,1.4,43.97,11.6,839,N/A
2019,4,30,21,30,0,0,0,-0.3,0.18,1.6,45.14,11.2,839,N/A
2019,4,30,22,0,0,0,0,-0.3,0.18,1.7,46.18,10.8,839,N/A
2019,4,30,22,30,0,0,0,-0.3,0.18,2,46.8,10.6,839,N/A
2019,4,30,23,0,0,0,0,-0.3,0.18,2.2,47.81,10.3,839,N/A
2019,4,30,23,30,0,0,0,-0.3,0.18,2.2,49.11,9.9,839,N/A
2019,5,1,0,0,0,0,0,-0.1,0.18,2.1,50.67,9.6,839,N/A
2019,5,1,0,30,0,0,0,-0.1,0.18,1.9,52.4,9.1,839,N/A
2019,5,1,1,0,0,0,0,0,0.18,1.7,54.79,8.6,839,N/A
2019,5,1,1,30,0,0,0,0,0.18,1.5,56.67,8.1,839,N/A
2019,5,1,2,0,0,0,0,0.1,0.18,1.4,58.44,7.7,839,N/A
2019,5,1,2,30,0,0,0,0.1,0.18,1.3,59.25,7.5,839,N/A
2019,5,1,3,0,0,0,0,0.2,0.18,1.3,60.75,7.3,840,N/A
2019,5,1,3,30,0,0,0,0.2,0.18,1.2,60.75,7.3,840,N/A
2019,5,1,4,0,0,0,0,0.4,0.18,1.1,61.61,7.3,840,N/A
2019,5,1,4,30,0,0,0,0.4,0.18,1,61.61,7.3,840,N/A
2019,5,1,5,0,0,0,0,0.6,0.18,0.8,62.45,7.3,840,N/A
2019,5,1,5,30,18,136,23,0.6,0.18,0.9,56.41,8.8,840,N/A
2019,5,1,6,0,43,425,101,1.1,0.18,1,52.94,10.3,840,N/A
2019,5,1,6,30,58,607,204,1.1,0.18,1.9,46.7,12.2,840,N/A
2019,5,1,7,0,70,721,316,1,0.18,2.8,41.03,14.1,840,N/A
2019,5,1,7,30,78,797,429,1.1,0.18,3.3,37.74,15.4,840,N/A
2019,5,1,8,0,86,852,540,0.1,0.18,3.7,32.75,16.6,840,N/A
2019,5,1,8,30,92,890,644,0.1,0.18,3.9,30.75,17.6,840,N/A
2019,5,1,9,0,97,916,737,-0.8,0.18,4,27.01,18.6,840,N/A
2019,5,1,9,30,102,937,822,-0.8,0.18,4.1,25.38,19.6,840,N/A
2019,5,1,10,0,105,954,894,-1.6,0.18,4.3,22.66,20.5,840,N/A
2019,5,1,10,30,106,970,954,-1.6,0.18,4.4,21.58,21.3,840,N/A
2019,5,1,11,0,104,984,999,-2.2,0.18,4.5,19.41,22.2,840,N/A
2019,5,1,11,30,106,988,1026,-2.3,0.18,4.6,18.58,22.9,839,N/A
2019,5,1,12,0,106,989,1036,-3,0.18,4.8,16.85,23.6,839,N/A
2019,5,1,12,30,105,989,1030,-3,0.18,4.9,16.35,24.1,839,N/A
2019,5,1,13,0,104,986,1008,-3.8,0.18,5,14.82,24.7,839,N/A
2019,5,1,13,30,173,831,909,-3.9,0.18,5.1,14.63,24.9,838,N/A
2019,5,1,14,0,149,864,876,-4.6,0.18,5.2,13.58,25.2,838,N/A
2019,5,1,14,30,94,957,846,-4.6,0.18,5.2,13.66,25.1,838,N/A
2019,5,1,15,0,92,937,765,-5.2,0.18,5.3,13.11,25.1,838,N/A
2019,5,1,15,30,87,909,671,-5.2,0.18,5.3,13.43,24.7,838,N/A
2019,5,1,16,0,84,870,569,-5.4,0.18,5.3,13.54,24.3,838,N/A
2019,5,1,16,30,77,822,460,-5.4,0.18,5.3,13.54,24.3,838,N/A
2019,5,1,17,0,68,756,347,-5.1,0.18,4.9,15.22,22.7,838,N/A
2019,5,1,17,30,58,665,236,-5.1,0.18,3.9,17.19,20.7,838,N/A
2019,5,1,18,0,44,521,130,-2.7,0.18,2.8,23.27,18.7,838,N/A
2019,5,1,18,30,24,227,39,-2.7,0.18,2.6,26.08,16.9,839,N/A
2019,5,1,19,0,0,0,0,-1.5,0.18,2.4,31.84,15.2,839,N/A
2019,5,1,19,30,0,0,0,-1.5,0.18,2.4,33.34,14.5,840,N/A
2019,5,1,20,0,0,0,0,-0.8,0.18,2.4,36.54,13.8,840,N/A
2019,5,1,20,30,0,0,0,-0.8,0.18,2.4,38.24,13.1,840,N/A
2019,5,1,21,0,0,0,0,-0.1,0.18,2.3,42.34,12.4,841,N/A
2019,5,1,21,30,0,0,0,-0.1,0.18,2.1,44.04,11.8,841,N/A
2019,5,1,22,0,0,0,0,0.4,0.18,2,47.66,11.1,841,N/A
2019,5,1,22,30,0,0,0,0.4,0.18,1.8,49.27,10.6,841,N/A
2019,5,1,23,0,0,0,0,0.5,0.18,1.6,51.33,10.1,841,N/A
2019,5,1,23,30,0,0,0,0.5,0.18,1.4,52.43,9.8,842,N/A
2019,5,2,0,0,0,0,0,0.4,0.18,1.3,52.88,9.5,842,N/A
2019,5,2,0,30,0,0,0,0.4,0.18,1.2,53.24,9.4,842,N/A
2019,5,2,1,0,0,0,0,0,0.18,1.2,51.97,9.4,842,N/A
2019,5,2,1,30,0,0,0,0,0.18,1.1,51.62,9.5,842,N/A
2019,5,2,2,0,0,0,0,-0.3,0.18,1.1,49.7,9.7,842,N/A
2019,5,2,2,30,0,0,0,-0.3,0.18,0.9,49.1,9.9,843,N/A
2019,5,2,3,0,0,0,0,-0.5,0.18,0.7,47.87,10.1,843,N/A
2019,5,2,3,30,0,0,0,-0.5,0.18,0.6,47.87,10.1,843,N/A
2019,5,2,4,0,0,0,0,-0.4,0.18,0.4,48.39,10,843,N/A
2019,5,2,4,30,0,0,0,-0.4,0.18,0.4,49.05,9.8,843,N/A
2019,5,2,5,0,0,0,0,-0.1,0.18,0.5,51.23,9.5,844,N/A
2019,5,2,5,30,18,156,24,-0.1,0.18,0.6,48.25,10.4,844,N/A
2019,5,2,6,0,41,447,104,1.1,0.18,0.6,49.85,11.2,844,N/A
2019,5,2,6,30,55,633,209,1.1,0.18,0.8,44.01,13.1,844,N/A
2019,5,2,7,0,65,743,321,-0.1,0.18,1,35.7,15,844,N/A
2019,5,2,7,30,74,816,435,-0.1,0.18,1.2,32.65,16.4,844,N/A
2019,5,2,8,0,80,868,545,-2,0.18,1.4,25.96,17.8,843,N/A
2019,5,2,8,30,86,906,650,-2,0.18,1.6,24.38,18.8,843,N/A
2019,5,2,9,0,90,935,746,-3.8,0.18,1.9,20.2,19.7,843,N/A
2019,5,2,9,30,94,956,831,-3.8,0.18,2.2,19.11,20.6,843,N/A
2019,5,2,10,0,96,973,903,-5.2,0.18,2.5,16.24,21.5,843,N/A
2019,5,2,10,30,98,986,962,-5.2,0.18,2.8,15.55,22.2,842,N/A
2019,5,2,11,0,98,996,1006,-6.2,0.18,3,13.76,23,842,N/A
2019,5,2,11,30,100,1001,1034,-6.2,0.18,3.2,13.25,23.6,841,N/A
2019,5,2,12,0,98,1004,1044,-6.8,0.18,3.5,12.24,24.1,841,N/A
2019,5,2,12,30,99,1002,1038,-6.8,0.18,3.6,11.89,24.6,841,N/A
2019,5,2,13,0,98,998,1015,-7.2,0.18,3.8,11.27,25,840,N/A
2019,5,2,13,30,99,989,976,-7.2,0.18,3.9,11.07,25.3,840,N/A
2019,5,2,14,0,97,977,921,-7.4,0.18,4.1,10.69,25.6,839,N/A
2019,5,2,14,30,110,934,845,-7.4,0.18,4.2,10.56,25.8,839,N/A
2019,5,2,15,0,106,906,759,-7.6,0.18,4.3,10.37,25.9,839,N/A
2019,5,2,15,30,140,763,631,-7.6,0.18,4.2,10.48,25.7,838,N/A
2019,5,2,16,0,119,746,536,-7.7,0.18,4.1,10.56,25.4,838,N/A
2019,5,2,16,30,84,785,451,-7.7,0.18,4.1,10.56,25.4,838,N/A
2019,5,2,17,0,87,642,325,-5.3,0.18,2.7,14.02,23.8,838,N/A
2019,5,2,17,30,74,507,211,-5.3,0.18,2.1,15.63,22,838,N/A
2019,5,2,18,0,51,408,120,-0.6,0.18,1.5,24.72,20.2,838,N/A
2019,5,2,18,30,29,199,42,-0.6,0.18,1.5,26.29,19.2,838,N/A
2019,5,2,19,0,2,7,2,-0.9,0.18,1.6,27.61,18.1,838,N/A
2019,5,2,19,30,0,0,0,-0.9,0.18,1.9,28.52,17.6,839,N/A
2019,5,2,20,0,0,0,0,-2.1,0.18,2.2,26.83,17.1,839,N/A
2019,5,2,20,30,0,0,0,-2.2,0.18,2.6,27.86,16.5,839,N/A
2019,5,2,21,0,0,0,0,-2.8,0.18,3.1,27.37,16,840,N/A
2019,5,2,21,30,0,0,0,-2.8,0.18,3.1,28.62,15.3,840,N/A
2019,5,2,22,0,0,0,0,-2.4,0.18,3,30.81,14.6,840,N/A
2019,5,2,22,30,0,0,0,-2.4,0.18,2.7,32.44,13.8,840,N/A
2019,5,2,23,0,0,0,0,-1.7,0.18,2.4,35.96,13.1,840,N/A
2019,5,2,23,30,0,0,0,-1.7,0.18,2.3,37.15,12.6,840,N/A
2019,5,3,0,0,0,0,0,-1.4,0.18,2.2,39.35,12,840,N/A
2019,5,3,0,30,0,0,0,-1.4,0.18,2.1,40.94,11.4,840,N/A
2019,5,3,1,0,0,0,0,-1.5,0.18,1.9,42.21,10.9,840,N/A
2019,5,3,1,30,0,0,0,-1.5,0.18,1.8,43.92,10.3,840,N/A
2019,5,3,2,0,0,0,0,-1.7,0.18,1.6,44.62,9.8,840,N/A
2019,5,3,2,30,0,0,0,-1.7,0.18,1.5,46.45,9.2,840,N/A
2019,5,3,3,0,0,0,0,-2.2,0.18,1.4,46.78,8.6,840,N/A
2019,5,3,3,30,0,0,0,-2.2,0.18,1.3,48.71,8,840,N/A
2019,5,3,4,0,0,0,0,-2.8,0.18,1.3,48,7.5,841,N/A
2019,5,3,4,30,0,0,0,-2.8,0.18,1.2,48.33,7.4,841,N/A
2019,5,3,5,0,0,0,0,-3.3,0.18,1.2,47.31,7.2,841,N/A
2019,5,3,5,30,20,186,28,-3.3,0.18,1.6,41.87,9,841,N/A
2019,5,3,6,0,41,495,112,-4.2,0.18,2.1,34.59,10.8,841,N/A
2019,5,3,6,30,54,665,218,-4.2,0.18,2.5,30.36,12.8,842,N/A
2019,5,3,7,0,65,767,331,-7.3,0.18,3,21.12,14.8,842,N/A
2019,5,3,7,30,72,841,447,-7.3,0.18,3.3,18.95,16.5,842,N/A
2019,5,3,8,0,79,893,560,-9.1,0.18,3.6,14.89,18.1,842,N/A
2019,5,3,8,30,85,929,666,-9.1,0.18,3.4,13.99,19.1,842,N/A
2019,5,3,9,0,90,955,762,-9.5,0.18,3.2,12.66,20.1,842,N/A
2019,5,3,9,30,94,976,848,-9.5,0.18,3,12.06,20.9,842,N/A
2019,5,3,10,0,99,995,926,-10.1,0.18,2.8,11.01,21.7,842,N/A
2019,5,3,10,30,103,1006,987,-10.1,0.18,2.7,10.61,22.3,842,N/A
2019,5,3,11,0,106,1012,1030,-10.6,0.18,2.6,9.85,22.9,842,N/A
2019,5,3,11,30,109,1014,1057,-10.6,0.18,2.7,9.55,23.4,841,N/A
2019,5,3,12,0,110,1013,1066,-10.9,0.18,2.8,8.99,23.9,841,N/A
2019,5,3,12,30,112,1009,1059,-10.9,0.18,2.9,8.83,24.2,841,N/A
2019,5,3,13,0,113,1002,1035,-11.3,0.18,3.1,8.43,24.5,841,N/A
2019,5,3,13,30,113,991,994,-11.3,0.18,3.2,8.38,24.6,841,N/A
2019,5,3,14,0,114,976,938,-11.7,0.18,3.3,8.03,24.8,840,N/A
2019,5,3,14,30,110,960,867,-11.7,0.18,3.3,8.08,24.7,840,N/A
2019,5,3,15,0,105,940,784,-12,0.18,3.4,7.91,24.6,840,N/A
2019,5,3,15,30,100,912,689,-12,0.18,3.5,8.09,24.2,839,N/A
2019,5,3,16,0,94,875,585,-12.2,0.18,3.6,8.18,23.8,839,N/A
2019,5,3,16,30,86,825,474,-12.2,0.18,3.6,8.18,23.8,839,N/A
2019,5,3,17,0,78,752,359,-11.9,0.18,3.6,9.1,22.4,839,N/A
2019,5,3,17,30,67,647,244,-11.9,0.18,2.9,10.47,20.1,839,N/A
2019,5,3,18,0,55,430,128,-6.6,0.18,2.1,18.39,17.8,839,N/A
2019,5,3,18,30,25,138,35,-6.6,0.18,2.2,20.5,16.1,840,N/A
2019,5,3,19,0,1,2,1,-6.3,0.18,2.3,23.31,14.4,840,N/A
2019,5,3,19,30,0,0,0,-6.3,0.18,2.4,24.23,13.8,840,N/A
2019,5,3,20,0,0,0,0,-6.3,0.18,2.5,25.19,13.2,841,N/A
2019,5,3,20,30,0,0,0,-6.3,0.18,2.3,26.2,12.6,841,N/A
2019,5,3,21,0,0,0,0,-5.5,0.18,2.1,29.04,12,841,N/A
2019,5,3,21,30,0,0,0,-5.5,0.18,1.9,30.01,11.5,841,N/A
2019,5,3,22,0,0,0,0,-4.7,0.18,1.7,32.98,11,841,N/A
2019,5,3,22,30,0,0,0,-4.7,0.18,1.6,33.64,10.7,841,N/A
2019,5,3,23,0,0,0,0,-4.3,0.18,1.5,35.62,10.3,841,N/A
2019,5,3,23,30,0,0,0,-4.3,0.18,1.4,36.09,10.1,841,N/A
2019,5,4,0,0,0,0,0,-4.2,0.18,1.3,36.68,9.9,841,N/A
2019,5,4,0,30,0,0,0,-4.2,0.18,1.3,37.17,9.7,841,N/A
2019,5,4,1,0,0,0,0,-4.4,0.18,1.3,37.03,9.6,841,N/A
2019,5,4,1,30,0,0,0,-4.4,0.18,1.3,37.53,9.4,841,N/A
2019,5,4,2,0,0,0,0,-4.4,0.18,1.3,37.92,9.2,840,N/A
2019,5,4,2,30,0,0,0,-4.4,0.18,1.3,38.69,8.9,840,N/A
2019,5,4,3,0,0,0,0,-4.5,0.18,1.3,39.12,8.6,840,N/A
2019,5,4,3,30,0,0,0,-4.5,0.18,1.3,39.97,8.3,841,N/A
2019,5,4,4,0,0,0,0,-4.7,0.18,1.3,40.35,8,841,N/A
2019,5,4,4,30,0,0,0,-4.7,0.18,1.2,40.9,7.8,841,N/A
2019,5,4,5,0,0,0,0,-4.6,0.18,1.2,41.69,7.6,841,N/A
2019,5,4,5,30,20,171,28,-4.6,0.18,1.5,36.67,9.5,841,N/A
2019,5,4,6,0,43,464,111,-4.4,0.18,1.8,32.79,11.4,841,N/A
2019,5,4,6,30,57,636,216,-4.4,0.18,1.8,28.77,13.4,841,N/A
2019,5,4,7,0,67,744,328,-6.3,0.18,1.8,22.07,15.3,841,N/A
2019,5,4,7,30,75,817,441,-6.3,0.18,1.5,18.72,17.9,841,N/A
