Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,956613,-,-,-,32.81,-85.02,-5,210,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,8,12,13,30,280,591,833,169,794,912,0,19.1,20.63,0,0.12,0,4.7,97,30.8,39.5,986,N/A
2019,8,12,14,0,169,783,880,169,783,880,0,18.7,24.71,0,0.12,0,4.7,99,29.75,39.6,986,N/A
2019,8,12,14,30,168,765,832,168,765,832,0,18.7,29.8,0,0.12,0,4.800000000000001,101,30.07,39.400000000000006,986,N/A
2019,8,12,15,0,314,401,641,167,740,770,3,18.400000000000002,35.45,0,0.12,0,4.9,102,29.96,39.2,986,N/A
2019,8,12,15,30,340,249,527,165,708,696,7,18.400000000000002,41.410000000000004,0,0.12,0,4.9,105,30.75,38.7,985,N/A
2019,8,12,16,0,274,150,375,161,665,610,4,18.6,47.550000000000004,0,0.12,0,4.9,107,32.01,38.2,985,N/A
2019,8,12,16,30,228,214,354,153,617,517,7,18.6,53.800000000000004,0,0.12,0,5,113,33.78,37.2,985,N/A
2019,8,12,17,0,205,188,299,142,554,418,7,20,60.09,0,0.12,0,5,118,38.64,36.300000000000004,985,N/A
2019,8,12,17,30,145,81,177,125,480,317,7,20,66.38,0,0.12,0.1,5,123,42.230000000000004,34.7,986,N/A
2019,8,12,18,0,112,78,135,102,383,216,4,23.200000000000003,72.65,29,0.12,0.1,5,128,56.19,33.1,986,N/A
2019,8,12,18,30,65,20,69,72,260,122,4,23.200000000000003,78.86,100,0.12,0.1,5,128,56.19,33.1,986,N/A
2019,8,12,19,0,25,4,25,33,113,43,3,23.6,84.94,96,0.13,0.1,5.1000000000000005,140,69.63,29.700000000000003,986,N/A
2019,8,12,19,30,2,3,2,3,9,3,7,23.6,91.14,29,0.13,0.1,5.1000000000000005,146,71.25,29.3,986,N/A
2019,8,12,20,0,0,0,0,0,0,0,7,23.1,97.04,0,0.13,0.1,5.1000000000000005,153,71.23,28.8,987,N/A
2019,8,12,20,30,0,0,0,0,0,0,3,23.1,102.76,0,0.13,0.1,5.1000000000000005,157,73.32000000000001,28.3,987,N/A
2019,8,12,21,0,0,0,0,0,0,0,7,23.200000000000003,108.24000000000001,0,0.13,0,5.1000000000000005,161,76.24,27.8,987,N/A
2019,8,12,21,30,0,0,0,0,0,0,7,23.200000000000003,113.42,0,0.13,0,5.1000000000000005,163,78.04,27.400000000000002,987,N/A
2019,8,12,22,0,0,0,0,0,0,0,7,23.6,118.21000000000001,0,0.13,0,5.1000000000000005,165,82.12,26.900000000000002,987,N/A
2019,8,12,22,30,0,0,0,0,0,0,7,23.6,122.51,0,0.13,0,5.2,167,83.58,26.6,987,N/A
2019,8,12,23,0,0,0,0,0,0,0,7,23.8,126.2,0,0.13,0,5.2,169,85.78,26.400000000000002,987,N/A
2019,8,12,23,30,0,0,0,0,0,0,7,23.8,129.16,0,0.13,0,5.2,172,86.79,26.200000000000003,987,N/A
2019,8,13,0,0,0,0,0,0,0,0,7,23.900000000000002,131.23,0,0.13,0,5.2,174,88.47,26,987,N/A
2019,8,13,0,30,0,0,0,0,0,0,7,23.900000000000002,132.3,0,0.13,0,5.300000000000001,177,89.51,25.8,987,N/A
2019,8,13,1,0,0,0,0,0,0,0,7,24.1,132.31,0,0.13,0,5.300000000000001,179,90.85000000000001,25.700000000000003,987,N/A
2019,8,13,1,30,0,0,0,0,0,0,7,24.1,131.25,0,0.13,0,5.300000000000001,180,91.39,25.6,987,N/A
2019,8,13,2,0,0,0,0,0,0,0,7,24.200000000000003,129.19,0,0.13,0,5.300000000000001,180,92.39,25.5,987,N/A
2019,8,13,2,30,0,0,0,0,0,0,7,24.200000000000003,126.25,0,0.13,0,5.4,179,92.39,25.5,987,N/A
2019,8,13,3,0,0,0,0,0,0,0,3,24.200000000000003,122.56,0,0.13,0,5.4,178,93.28,25.400000000000002,987,N/A
2019,8,13,3,30,0,0,0,0,0,0,7,24.200000000000003,118.26,0,0.13,0,5.4,177,93.28,25.400000000000002,987,N/A
2019,8,13,4,0,0,0,0,0,0,0,0,24.3,113.48,0,0.13,0,5.300000000000001,176,93.95,25.3,987,N/A
2019,8,13,4,30,0,0,0,0,0,0,0,24.3,108.3,0,0.13,0.1,5.300000000000001,177,94.51,25.200000000000003,987,N/A
2019,8,13,5,0,0,0,0,0,0,0,0,24.3,102.83,0,0.13,0.1,5.2,177,95.12,25.1,987,N/A
2019,8,13,5,30,0,0,0,0,0,0,0,24.3,97.11,0,0.13,0.1,5.2,178,93.45,25.400000000000002,987,N/A
2019,8,13,6,0,3,10,3,3,10,3,0,24.5,91.21000000000001,0,0.13,0.1,5.2,178,93.12,25.700000000000003,988,N/A
2019,8,13,6,30,32,122,43,32,122,43,0,24.5,85.02,0,0.13,0,5.1000000000000005,178,88.32000000000001,26.6,988,N/A
2019,8,13,7,0,69,275,122,69,275,122,0,25,78.94,0,0.13,0,5.1000000000000005,178,85.64,27.6,988,N/A
2019,8,13,7,30,98,399,216,98,399,216,0,25,72.74,0,0.13,0,5.1000000000000005,202,77.18,29.400000000000002,988,N/A
2019,8,13,8,0,119,495,317,119,495,317,0,24,66.48,0,0.13,0,5,227,65.57000000000001,31.200000000000003,988,N/A
2019,8,13,8,30,137,566,418,137,566,418,0,24,60.19,0,0.13,0,5,230,59.92,32.800000000000004,988,N/A
2019,8,13,9,0,151,620,516,151,620,516,0,22.200000000000003,53.9,0,0.13,0,4.9,233,49.44,34.300000000000004,988,N/A
2019,8,13,9,30,169,649,606,169,649,606,0,22.200000000000003,47.67,0,0.13,0,4.9,226,46.53,35.4,988,N/A
2019,8,13,10,0,190,663,686,190,663,686,0,21.400000000000002,41.54,0,0.13,0,4.9,220,41.660000000000004,36.5,988,N/A
2019,8,13,10,30,199,688,758,199,688,758,0,21.400000000000002,35.59,0,0.13,0,4.9,211,39.85,37.300000000000004,987,N/A
2019,8,13,11,0,212,695,814,206,707,818,0,20.5,29.97,0,0.13,0,4.800000000000001,203,36.28,38,987,N/A
2019,8,13,11,30,314,498,766,210,722,865,0,20.5,24.92,0,0.13,0,4.800000000000001,201,35.7,38.300000000000004,987,N/A
2019,8,13,12,0,438,197,622,212,732,896,3,19.8,20.88,0,0.13,0,4.800000000000001,198,33.43,38.7,986,N/A
2019,8,13,12,30,449,125,568,219,729,910,3,19.8,18.53,0,0.13,0,4.800000000000001,199,32.89,39,986,N/A
2019,8,13,13,0,396,103,494,227,718,908,3,19.3,18.55,0,0.13,0,4.800000000000001,201,31.28,39.400000000000006,986,N/A
2019,8,13,13,30,377,105,475,225,713,891,3,19.3,20.92,0,0.13,0,4.800000000000001,201,30.92,39.6,985,N/A
2019,8,13,14,0,318,69,381,223,703,860,6,18.900000000000002,24.97,0,0.13,0,4.800000000000001,202,29.990000000000002,39.7,985,N/A
2019,8,13,14,30,351,199,523,219,686,813,7,18.900000000000002,30.03,0,0.13,0,4.800000000000001,206,29.990000000000002,39.7,985,N/A
2019,8,13,15,0,298,482,690,214,663,753,7,18.5,35.660000000000004,0,0.13,0,4.800000000000001,209,29.45,39.6,984,N/A
2019,8,13,15,30,261,500,635,208,630,679,7,18.5,41.61,0,0.13,0,4.800000000000001,209,30.240000000000002,39.1,984,N/A
2019,8,13,16,0,214,546,581,201,586,595,0,18.6,47.75,0,0.13,0,4.800000000000001,208,31.13,38.7,984,N/A
2019,8,13,16,30,188,536,503,188,536,503,0,18.6,53.99,0,0.13,0,4.800000000000001,210,32.67,37.800000000000004,984,N/A
2019,8,13,17,0,171,467,403,171,472,405,0,20.1,60.28,0,0.13,0,4.800000000000001,212,37.89,36.800000000000004,984,N/A
2019,8,13,17,30,146,399,305,146,399,305,0,20.1,66.57000000000001,0,0.13,0,4.800000000000001,212,41.85,35,985,N/A
2019,8,13,18,0,115,309,206,115,309,206,0,24.1,72.84,0,0.13,0.1,4.800000000000001,211,59.07,33.2,985,N/A
2019,8,13,18,30,76,201,114,76,201,114,0,24.1,79.05,0,0.13,0.1,4.800000000000001,211,59.07,33.2,985,N/A
2019,8,13,19,0,30,82,37,30,82,37,0,23.900000000000002,85.14,0,0.13,0.1,4.800000000000001,210,71.39,29.6,985,N/A
2019,8,13,19,30,2,6,2,2,6,2,0,23.900000000000002,91.35000000000001,0,0.13,0.1,4.800000000000001,206,73.97,29,986,N/A
2019,8,13,20,0,0,0,0,0,0,0,0,22.900000000000002,97.26,0,0.13,0.1,4.800000000000001,201,71.94,28.400000000000002,986,N/A
2019,8,13,20,30,0,0,0,0,0,0,0,22.900000000000002,102.99000000000001,0,0.13,0.1,4.800000000000001,201,73.21000000000001,28.1,986,N/A
2019,8,13,21,0,0,0,0,0,0,0,7,22.6,108.48,0,0.13,0.1,4.800000000000001,201,73.45,27.8,987,N/A
2019,8,13,21,30,0,0,0,0,0,0,0,22.6,113.67,0,0.13,0,4.800000000000001,204,74.74,27.5,987,N/A
2019,8,13,22,0,0,0,0,0,0,0,7,22.8,118.47,0,0.13,0,4.9,206,77.49,27.1,987,N/A
2019,8,13,22,30,0,0,0,0,0,0,7,22.8,122.79,0,0.13,0,4.9,211,78.86,26.8,987,N/A
2019,8,13,23,0,0,0,0,0,0,0,7,23.1,126.5,0,0.13,0,5,216,81.68,26.5,987,N/A
2019,8,13,23,30,0,0,0,0,0,0,7,23.1,129.46,0,0.13,0,5,226,82.65,26.3,987,N/A
2019,8,14,0,0,0,0,0,0,0,0,7,23.3,131.53,0,0.13,0.1,5,237,84.04,26.200000000000003,987,N/A
2019,8,14,0,30,0,0,0,0,0,0,8,23.3,132.61,0,0.13,0,5.1000000000000005,243,85.03,26,987,N/A
2019,8,14,1,0,0,0,0,0,0,0,8,23.400000000000002,132.61,0,0.13,0,5.1000000000000005,249,86.7,25.8,986,N/A
2019,8,14,1,30,0,0,0,0,0,0,6,23.400000000000002,131.53,0,0.13,0,5.1000000000000005,249,87.73,25.6,986,N/A
2019,8,14,2,0,0,0,0,0,0,0,9,23.6,129.46,0,0.13,0,5.2,249,89.44,25.5,986,N/A
2019,8,14,2,30,0,0,0,0,0,0,9,23.6,126.5,0,0.13,0,5.2,254,90.51,25.3,986,N/A
2019,8,14,3,0,0,0,0,0,0,0,9,23.900000000000002,122.79,0,0.13,0,5.2,259,93.04,25.1,986,N/A
2019,8,14,3,30,0,0,0,0,0,0,6,23.900000000000002,118.47,0,0.13,0,5.2,268,93.59,25,986,N/A
2019,8,14,4,0,0,0,0,0,0,0,6,24.1,113.67,0,0.13,0,5.300000000000001,277,95.82000000000001,24.8,986,N/A
2019,8,14,4,30,0,0,0,0,0,0,6,24.1,108.48,0,0.13,0,5.300000000000001,288,96.49000000000001,24.700000000000003,987,N/A
2019,8,14,5,0,0,0,0,0,0,0,8,24.200000000000003,102.99000000000001,0,0.13,0,5.2,299,97.96000000000001,24.5,987,N/A
2019,8,14,5,30,0,0,0,0,0,0,8,24.200000000000003,97.26,0,0.13,0,5.2,308,97.38,24.6,987,N/A
2019,8,14,6,0,2,2,2,2,7,2,4,24.200000000000003,91.35000000000001,25,0.13,0,5.2,316,97.09,24.700000000000003,987,N/A
2019,8,14,6,30,28,57,33,31,113,41,4,24.200000000000003,85.14,71,0.13,0,5.1000000000000005,324,92.59,25.5,987,N/A
2019,8,14,7,0,65,254,113,69,269,120,7,24.5,79.06,79,0.13,0,5.1000000000000005,332,89.44,26.400000000000002,987,N/A
2019,8,14,7,30,96,389,211,96,405,215,0,24.5,72.86,14,0.13,0,5.1000000000000005,342,80.53,28.200000000000003,987,N/A
2019,8,14,8,0,114,508,316,113,517,318,0,21.900000000000002,66.59,0,0.13,0,5,352,61.95,30,987,N/A
2019,8,14,8,30,127,591,420,127,591,420,0,21.900000000000002,60.300000000000004,0,0.13,0,5,328,55.93,31.8,987,N/A
2019,8,14,9,0,137,649,518,137,649,518,0,19.8,54.02,0,0.13,0,4.9,304,44.56,33.5,987,N/A
2019,8,14,9,30,147,689,610,147,689,610,0,19.8,47.79,0,0.13,0,5,294,42.160000000000004,34.5,987,N/A
2019,8,14,10,0,156,719,693,156,719,693,0,19.400000000000002,41.67,0,0.13,0,5,283,39.24,35.4,987,N/A
2019,8,14,10,30,167,735,764,167,735,764,0,19.400000000000002,35.74,0,0.13,0,5,285,37.97,36,987,N/A
2019,8,14,11,0,180,743,822,180,743,822,0,19.400000000000002,30.150000000000002,0,0.13,0,5.1000000000000005,286,36.63,36.6,987,N/A
2019,8,14,11,30,191,743,864,191,743,864,0,19.400000000000002,25.13,0,0.13,0,5.1000000000000005,288,35.800000000000004,37,986,N/A
2019,8,14,12,0,205,733,889,205,733,889,0,19.400000000000002,21.13,0,0.13,0,5.1000000000000005,291,35.03,37.4,986,N/A
2019,8,14,12,30,185,771,915,185,771,915,0,19.400000000000002,18.830000000000002,0,0.13,0,5.2,293,34.46,37.7,986,N/A
2019,8,14,13,0,154,817,927,154,817,927,0,19.400000000000002,18.86,0,0.13,0,5.2,296,33.99,38,986,N/A
2019,8,14,13,30,169,790,905,169,790,905,0,19.400000000000002,21.21,0,0.13,0,5.2,296,33.78,38.1,985,N/A
2019,8,14,14,0,185,751,864,185,751,864,0,19.400000000000002,25.240000000000002,0,0.13,0,5.300000000000001,297,33.78,38.1,985,N/A
2019,8,14,14,30,195,716,813,195,716,813,0,19.400000000000002,30.27,0,0.13,0,5.300000000000001,297,34.52,37.7,985,N/A
2019,8,14,15,0,206,668,747,206,668,747,0,19.6,35.88,0,0.13,0,5.300000000000001,298,35.53,37.4,985,N/A
2019,8,14,15,30,209,619,670,209,619,670,0,19.6,41.82,0,0.13,0,5.300000000000001,303,36.51,36.9,985,N/A
2019,8,14,16,0,229,498,563,213,554,584,0,20,47.95,0,0.13,0,5.4,309,38.38,36.4,985,N/A
2019,8,14,16,30,235,318,421,205,488,491,3,20,54.18,0,0.13,0,5.4,316,39.660000000000004,35.800000000000004,985,N/A
2019,8,14,17,0,190,378,376,193,404,392,7,21.200000000000003,60.47,61,0.13,0,5.4,323,44.36,35.2,985,N/A
2019,8,14,17,30,153,260,256,163,326,292,7,21.200000000000003,66.76,29,0.13,0.1,5.4,332,47.4,34,985,N/A
2019,8,14,18,0,100,68,120,126,233,194,3,23.3,73.04,36,0.13,0.1,5.5,340,57.64,32.800000000000004,985,N/A
2019,8,14,18,30,66,57,77,76,140,102,4,23.3,79.25,100,0.13,0.1,5.5,340,57.64,32.800000000000004,985,N/A
2019,8,14,19,0,24,18,25,26,46,30,4,25.400000000000002,85.34,100,0.13,0.2,5.5,2,78.4,29.6,986,N/A
2019,8,14,19,30,1,1,1,1,1,1,7,25.400000000000002,91.56,14,0.13,0.1,5.5,9,81.62,28.900000000000002,986,N/A
2019,8,14,20,0,0,0,0,0,0,0,7,24.8,97.48,0,0.13,0.1,5.5,15,82.21000000000001,28.1,987,N/A
2019,8,14,20,30,0,0,0,0,0,0,7,24.8,103.22,0,0.13,0.1,5.5,19,84.64,27.6,987,N/A
2019,8,14,21,0,0,0,0,0,0,0,7,24.3,108.72,0,0.13,0,5.4,22,84.99,27,987,N/A
2019,8,14,21,30,0,0,0,0,0,0,7,24.3,113.92,0,0.13,0,5.4,25,87.01,26.6,987,N/A
2019,8,14,22,0,0,0,0,0,0,0,8,24,118.74000000000001,0,0.13,0,5.4,27,88,26.1,987,N/A
2019,8,14,22,30,0,0,0,0,0,0,7,24,123.07000000000001,0,0.13,0,5.4,29,89.57000000000001,25.8,987,N/A
2019,8,14,23,0,0,0,0,0,0,0,7,24,126.79,0,0.13,0,5.4,31,91.28,25.5,987,N/A
2019,8,14,23,30,0,0,0,0,0,0,7,24,129.76,0,0.13,0,5.300000000000001,31,92.36,25.3,987,N/A
2019,8,15,0,0,0,0,0,0,0,0,7,24,131.85,0,0.13,0,5.300000000000001,31,94.27,25,987,N/A
2019,8,15,0,30,0,0,0,0,0,0,6,24,132.92000000000002,0,0.13,0,5.300000000000001,31,95.4,24.8,987,N/A
2019,8,15,1,0,0,0,0,0,0,0,7,24,132.91,0,0.13,0,5.4,31,96.11,24.700000000000003,987,N/A
2019,8,15,1,30,0,0,0,0,0,0,7,24,131.83,0,0.13,0,5.4,31,97.26,24.5,987,N/A
2019,8,15,2,0,0,0,0,0,0,0,7,24.1,129.73,0,0.13,0,5.4,31,98.54,24.3,987,N/A
2019,8,15,2,30,0,0,0,0,0,0,7,24.1,126.75,0,0.13,0,5.4,34,99.13,24.200000000000003,987,N/A
2019,8,15,3,0,0,0,0,0,0,0,7,24,123.02,0,0.13,0,5.4,36,99.64,24.1,987,N/A
2019,8,15,3,30,0,0,0,0,0,0,7,24,118.68,0,0.13,0,5.4,36,99.64,24.1,987,N/A
2019,8,15,4,0,0,0,0,0,0,0,7,24,113.86,0,0.13,0,5.300000000000001,36,100,24,987,N/A
2019,8,15,4,30,0,0,0,0,0,0,7,24,108.65,0,0.13,0,5.2,33,100,24,988,N/A
2019,8,15,5,0,0,0,0,0,0,0,4,23.900000000000002,103.15,0,0.13,0,5.2,30,100,23.900000000000002,988,N/A
2019,8,15,5,30,0,0,0,0,0,0,3,24,97.41,0,0.13,0,5,26,100,24,988,N/A
2019,8,15,6,0,1,1,1,2,5,2,3,24.1,91.49,14,0.13,0,4.9,23,99.7,24.1,988,N/A
2019,8,15,6,30,21,1,21,31,118,41,4,24.1,85.27,100,0.13,0,4.800000000000001,23,95.16,24.900000000000002,989,N/A
2019,8,15,7,0,61,19,65,66,289,120,7,24.3,79.18,100,0.13,0,4.6000000000000005,24,92.81,25.6,989,N/A
2019,8,15,7,30,109,74,131,90,436,218,7,24.400000000000002,72.97,14,0.13,0,4.5,28,84.49,27.200000000000003,989,N/A
2019,8,15,8,0,144,279,254,102,556,322,7,22.900000000000002,66.7,0,0.13,0,4.3,32,70.26,28.900000000000002,989,N/A
2019,8,15,8,30,155,467,386,112,639,428,7,22.900000000000002,60.410000000000004,0,0.13,0,4.2,27,64.47,30.400000000000002,989,N/A
2019,8,15,9,0,156,591,502,117,708,532,0,20.6,54.14,0,0.13,0,4,21,51.17,31.900000000000002,989,N/A
2019,8,15,9,30,120,758,628,120,758,628,0,20.6,47.910000000000004,0,0.13,0,3.9000000000000004,14,48.11,33,989,N/A
2019,8,15,10,0,120,801,717,120,801,717,0,19.3,41.800000000000004,0,0.13,0,3.8000000000000003,7,41.74,34.1,989,N/A
2019,8,15,10,30,122,827,792,122,827,792,0,19.3,35.89,0,0.13,0,3.8000000000000003,182,40.11,34.800000000000004,988,N/A
2019,8,15,11,0,124,847,855,124,847,855,0,18.5,30.32,0,0.13,0,3.7,357,36.67,35.6,988,N/A
2019,8,15,11,30,125,861,903,125,861,903,0,18.5,25.34,0,0.13,0,3.7,354,35.480000000000004,36.2,988,N/A
2019,8,15,12,0,124,872,936,124,872,936,0,17.7,21.39,0,0.13,0,3.6,351,32.51,36.800000000000004,987,N/A
2019,8,15,12,30,123,877,952,123,877,952,0,17.7,19.13,0,0.13,0,3.6,349,31.82,37.2,987,N/A
2019,8,15,13,0,122,879,952,122,879,952,0,16.7,19.17,0,0.13,0,3.6,348,29.44,37.5,987,N/A
2019,8,15,13,30,121,876,936,121,876,936,0,16.7,21.51,0,0.13,0,3.6,348,29.12,37.7,987,N/A
2019,8,15,14,0,120,869,904,120,869,904,0,16,25.51,0,0.13,0,3.6,348,27.68,37.800000000000004,986,N/A
2019,8,15,14,30,118,857,856,118,857,856,0,16,30.52,0,0.13,0,3.6,349,27.830000000000002,37.7,986,N/A
2019,8,15,15,0,115,841,794,115,841,794,0,15.600000000000001,36.11,0,0.13,0,3.6,350,27.38,37.6,986,N/A
2019,8,15,15,30,111,820,720,111,820,720,0,15.600000000000001,42.03,0,0.13,0,3.5,352,27.98,37.2,986,N/A
2019,8,15,16,0,106,793,635,106,793,635,0,15.600000000000001,48.15,0,0.13,0,3.5,354,28.47,36.800000000000004,986,N/A
2019,8,15,16,30,100,756,540,100,756,540,0,15.600000000000001,54.38,0,0.13,0,3.5,357,29.740000000000002,36,986,N/A
2019,8,15,17,0,92,707,438,92,707,438,0,16.3,60.660000000000004,0,0.13,0,3.5,360,32.59,35.2,986,N/A
2019,8,15,17,30,82,642,333,82,642,333,0,16.3,66.96000000000001,0,0.13,0,3.5,183,35.81,33.5,986,N/A
2019,8,15,18,0,69,552,228,69,552,228,0,20.3,73.24,0,0.13,0.1,3.4000000000000004,6,50.27,31.900000000000002,986,N/A
2019,8,15,18,30,52,417,128,52,417,128,0,20.3,79.45,0,0.13,0.1,3.4000000000000004,6,50.27,31.900000000000002,986,N/A
2019,8,15,19,0,28,217,45,28,217,45,0,21.6,85.54,0,0.13,0.4,3.4000000000000004,11,68.75,27.900000000000002,987,N/A
2019,8,15,19,30,2,13,2,2,13,2,0,21.6,91.77,0,0.13,0.30000000000000004,3.3000000000000003,15,72.03,27.1,987,N/A
2019,8,15,20,0,0,0,0,0,0,0,0,20.900000000000002,97.7,0,0.13,0.2,3.3000000000000003,20,71.84,26.400000000000002,988,N/A
2019,8,15,20,30,0,0,0,0,0,0,0,20.900000000000002,103.45,0,0.13,0.1,3.3000000000000003,25,74.42,25.8,988,N/A
2019,8,15,21,0,0,0,0,0,0,0,0,20.5,108.97,0,0.13,0.1,3.3000000000000003,29,74.64,25.3,988,N/A
2019,8,15,21,30,0,0,0,0,0,0,0,20.5,114.18,0,0.13,0.1,3.2,29,75.98,25,988,N/A
2019,8,15,22,0,0,0,0,0,0,0,0,20.400000000000002,119.01,0,0.13,0.1,3.2,28,77.60000000000001,24.6,988,N/A
2019,8,15,22,30,0,0,0,0,0,0,0,20.400000000000002,123.36,0,0.13,0.1,3.2,28,79,24.3,988,N/A
2019,8,15,23,0,0,0,0,0,0,0,0,20.400000000000002,127.09,0,0.13,0.1,3.1,27,80.36,24,988,N/A
2019,8,15,23,30,0,0,0,0,0,0,0,20.400000000000002,130.07,0,0.13,0.1,3.1,23,81.82000000000001,23.700000000000003,988,N/A
2019,8,16,0,0,0,0,0,0,0,0,0,20.200000000000003,132.16,0,0.13,0.1,3,20,82.06,23.400000000000002,988,N/A
2019,8,16,0,30,0,0,0,0,0,0,0,20.200000000000003,133.23,0,0.13,0,3,19,83.06,23.200000000000003,988,N/A
2019,8,16,1,0,0,0,0,0,0,0,0,20.1,133.22,0,0.13,0,2.9000000000000004,18,84.03,22.900000000000002,988,N/A
2019,8,16,1,30,0,0,0,0,0,0,0,20.1,132.12,0,0.13,0,2.9000000000000004,20,85.05,22.700000000000003,988,N/A
2019,8,16,2,0,0,0,0,0,0,0,0,20,130.01,0,0.13,0,2.9000000000000004,22,86.05,22.400000000000002,988,N/A
2019,8,16,2,30,0,0,0,0,0,0,0,20,127,0,0.13,0.1,2.9000000000000004,23,87.10000000000001,22.200000000000003,988,N/A
2019,8,16,3,0,0,0,0,0,0,0,0,19.900000000000002,123.25,0,0.13,0.1,2.9000000000000004,24,88.41,21.900000000000002,988,N/A
2019,8,16,3,30,0,0,0,0,0,0,0,19.900000000000002,118.89,0,0.13,0.1,2.9000000000000004,23,89.49,21.700000000000003,988,N/A
2019,8,16,4,0,0,0,0,0,0,0,0,19.900000000000002,114.05,0,0.13,0.1,2.9000000000000004,21,90.42,21.5,989,N/A
2019,8,16,4,30,0,0,0,0,0,0,0,19.900000000000002,108.83,0,0.13,0.1,2.8000000000000003,19,92.09,21.200000000000003,989,N/A
2019,8,16,5,0,0,0,0,0,0,0,0,19.8,103.31,0,0.13,0.1,2.8000000000000003,18,93.06,21,989,N/A
2019,8,16,5,30,0,0,0,0,0,0,0,19.8,97.56,0,0.13,0.1,2.8000000000000003,16,90.81,21.400000000000002,989,N/A
2019,8,16,6,0,2,12,2,2,15,2,0,19.900000000000002,91.62,4,0.13,0,2.7,15,89.05,21.8,989,N/A
2019,8,16,6,30,29,222,47,29,236,48,0,19.900000000000002,85.39,11,0.13,0,2.7,11,81.81,23.200000000000003,989,N/A
2019,8,16,7,0,51,444,133,51,444,133,0,19.900000000000002,79.3,0,0.13,0,2.7,8,75.10000000000001,24.6,989,N/A
2019,8,16,7,30,67,582,236,67,582,236,0,19.900000000000002,73.09,0,0.13,0,2.6,7,65.57000000000001,26.900000000000002,989,N/A
2019,8,16,8,0,78,676,344,78,676,344,0,19.1,66.82000000000001,0,0.13,0,2.6,7,54.6,29.200000000000003,989,N/A
2019,8,16,8,30,87,740,451,87,740,451,0,19.1,60.53,0,0.13,0,2.5,169,49.27,31,989,N/A
2019,8,16,9,0,94,789,555,94,789,555,0,17,54.25,0,0.13,0,2.5,331,38.96,32.800000000000004,989,N/A
2019,8,16,9,30,101,822,651,101,822,651,0,17,48.04,0,0.13,0,2.5,323,37.26,33.6,989,N/A
2019,8,16,10,0,107,847,737,107,847,737,0,16.1,41.94,0,0.13,0,2.5,314,33.35,34.5,989,N/A
2019,8,16,10,30,113,864,812,113,864,812,0,16.1,36.050000000000004,0,0.13,0,2.5,314,32.27,35.1,989,N/A
2019,8,16,11,0,118,876,873,118,876,873,0,15.100000000000001,30.5,0,0.13,0,2.5,315,29.36,35.7,989,N/A
2019,8,16,11,30,123,883,920,123,883,920,0,15.100000000000001,25.560000000000002,0,0.13,0,2.5,318,28.41,36.300000000000004,989,N/A
2019,8,16,12,0,127,885,950,127,885,950,0,14.200000000000001,21.650000000000002,0,0.13,0,2.5,321,26.05,36.800000000000004,988,N/A
2019,8,16,12,30,127,891,967,127,891,967,0,14.200000000000001,19.43,0,0.13,0,2.5,324,25.63,37.1,988,N/A
2019,8,16,13,0,124,895,968,124,895,968,0,13.5,19.490000000000002,0,0.13,0,2.5,328,23.96,37.5,988,N/A
2019,8,16,13,30,126,888,950,126,888,950,0,13.5,21.81,0,0.13,0,2.5,331,23.8,37.6,987,N/A
2019,8,16,14,0,126,876,915,126,876,915,0,13.100000000000001,25.79,0,0.13,0,2.5,335,23.02,37.7,987,N/A
2019,8,16,14,30,126,861,866,126,861,866,0,13,30.77,0,0.13,0,2.5,339,23.150000000000002,37.6,987,N/A
2019,8,16,15,0,125,841,802,125,841,802,0,12.9,36.34,0,0.13,0,2.5,344,22.86,37.6,986,N/A
2019,8,16,15,30,117,826,728,117,826,728,0,12.9,42.25,0,0.13,0,2.5,351,23.36,37.2,986,N/A
2019,8,16,16,0,106,807,642,106,807,642,0,12.700000000000001,48.36,0,0.13,0,2.6,358,23.55,36.9,986,N/A
2019,8,16,16,30,100,769,546,100,769,546,0,12.700000000000001,54.58,0,0.13,0,2.6,184,24.47,36.2,986,N/A
