Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,962234,-,-,-,32.73,-84.74,-5,227,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,7,3,7,0,90,269,162,81,420,194,3,23.700000000000003,74.42,7,0.12,0.2,5.1000000000000005,323,89.82000000000001,25.5,990,N/A
2019,7,3,7,30,82,21,90,97,525,291,4,23.700000000000003,68.36,0,0.12,0.2,5,329,84.18,26.6,990,N/A
2019,7,3,8,0,76,0,76,109,606,392,4,24,62.21,0,0.12,0.2,5,335,80.29,27.700000000000003,990,N/A
2019,7,3,8,30,99,0,99,119,665,491,4,24,55.99,0,0.12,0.2,5,174,74.9,28.900000000000002,990,N/A
2019,7,3,9,0,67,0,67,126,713,587,4,22.8,49.72,0,0.12,0.2,5,13,64.63,30.200000000000003,990,N/A
2019,7,3,9,30,120,2,121,135,740,673,4,22.8,43.410000000000004,0,0.12,0.2,5,14,61.46,31.1,991,N/A
2019,7,3,10,0,271,22,289,147,757,751,4,21.5,37.12,0,0.12,0.2,5,15,54.04,32,991,N/A
2019,7,3,10,30,266,18,281,151,779,820,4,21.5,30.86,0,0.12,0.2,4.9,10,51.32,32.9,990,N/A
2019,7,3,11,0,328,45,369,154,796,877,4,20.400000000000002,24.72,0,0.12,0.1,4.9,5,45.81,33.7,990,N/A
2019,7,3,11,30,410,73,479,156,808,921,4,20.400000000000002,18.85,0,0.12,0.1,4.9,171,44.31,34.300000000000004,990,N/A
2019,7,3,12,0,470,274,736,158,815,950,3,19.700000000000003,13.65,0,0.12,0.1,4.9,337,41.03,34.9,990,N/A
2019,7,3,12,30,258,657,905,153,826,966,0,19.700000000000003,10.200000000000001,0,0.12,0.1,4.9,320,40.31,35.2,989,N/A
2019,7,3,13,0,385,459,836,146,836,968,3,19.200000000000003,10.46,0,0.12,0.1,4.9,302,38.42,35.5,989,N/A
2019,7,3,13,30,204,741,922,145,832,952,0,19.200000000000003,14.22,0,0.12,0.1,4.9,290,38.21,35.6,989,N/A
2019,7,3,14,0,143,826,921,143,826,921,0,18.8,19.55,0,0.12,0.1,4.9,278,37.06,35.7,988,N/A
2019,7,3,14,30,141,814,876,141,814,876,0,18.8,25.46,0,0.12,0.1,4.9,269,37.27,35.6,988,N/A
2019,7,3,15,0,138,797,817,138,797,817,0,18.6,31.62,0,0.12,0.1,4.9,260,37.12,35.5,988,N/A
2019,7,3,15,30,135,775,747,135,775,747,0,18.6,37.89,0,0.12,0.1,4.9,256,37.95,35.1,988,N/A
2019,7,3,16,0,231,509,596,131,746,666,7,18.7,44.19,0,0.12,0.1,4.9,251,38.730000000000004,34.800000000000004,988,N/A
2019,7,3,16,30,282,163,386,126,708,576,6,18.7,50.49,0,0.12,0.2,4.9,253,39.59,34.4,988,N/A
2019,7,3,17,0,232,89,281,119,659,480,6,19.700000000000003,56.76,0,0.12,0.2,4.9,254,43.21,33.9,988,N/A
2019,7,3,17,30,170,34,185,108,598,380,6,19.6,62.980000000000004,0,0.12,0.2,4.9,260,45.44,33,988,N/A
2019,7,3,18,0,94,4,95,95,516,279,6,20.8,69.12,0,0.12,0.2,4.9,265,51.370000000000005,32.1,988,N/A
2019,7,3,18,30,25,0,25,77,412,183,8,20.8,75.16,57,0.12,0.2,4.9,265,51.370000000000005,32.1,988,N/A
2019,7,3,19,0,15,0,15,53,268,95,8,23,81.06,100,0.13,0.2,4.9,273,72.65,28.400000000000002,989,N/A
2019,7,3,19,30,6,0,6,22,93,27,7,23,86.73,86,0.13,0.2,4.9,280,76.99,27.400000000000002,989,N/A
2019,7,3,20,0,0,0,0,0,0,0,7,21.8,92.54,0,0.13,0.2,4.9,287,75.58,26.5,989,N/A
2019,7,3,20,30,0,0,0,0,0,0,7,21.8,97.92,0,0.13,0.1,4.800000000000001,294,77.46000000000001,26.1,990,N/A
2019,7,3,21,0,0,0,0,0,0,0,7,21.200000000000003,103.01,0,0.13,0.1,4.800000000000001,300,76.65,25.6,990,N/A
2019,7,3,21,30,0,0,0,0,0,0,4,21.200000000000003,107.76,0,0.13,0.1,4.800000000000001,307,78.02,25.3,990,N/A
2019,7,3,22,0,0,0,0,0,0,0,3,21.1,112.10000000000001,0,0.13,0.1,4.800000000000001,314,79.44,24.900000000000002,990,N/A
2019,7,3,22,30,0,0,0,0,0,0,4,21.1,115.93,0,0.13,0.1,4.800000000000001,319,80.39,24.700000000000003,990,N/A
2019,7,3,23,0,0,0,0,0,0,0,8,21.200000000000003,119.17,0,0.13,0.1,4.800000000000001,325,82.34,24.400000000000002,990,N/A
2019,7,3,23,30,0,0,0,0,0,0,3,21.200000000000003,121.7,0,0.13,0.1,4.800000000000001,328,83.32000000000001,24.200000000000003,990,N/A
2019,7,4,0,0,0,0,0,0,0,0,3,21.400000000000002,123.43,0,0.13,0.1,4.800000000000001,332,85.94,23.900000000000002,990,N/A
2019,7,4,0,30,0,0,0,0,0,0,0,21.400000000000002,124.3,0,0.13,0.1,4.800000000000001,334,86.98,23.700000000000003,990,N/A
2019,7,4,1,0,0,0,0,0,0,0,3,21.6,124.25,0,0.13,0.1,4.800000000000001,335,88.88,23.5,990,N/A
2019,7,4,1,30,0,0,0,0,0,0,3,21.6,123.28,0,0.13,0.1,4.9,337,89.96000000000001,23.3,990,N/A
2019,7,4,2,0,0,0,0,0,0,0,3,21.700000000000003,121.46000000000001,0,0.13,0.1,4.9,338,91.67,23.1,990,N/A
2019,7,4,2,30,0,0,0,0,0,0,0,21.700000000000003,118.84,0,0.13,0.1,4.9,340,92.78,22.900000000000002,990,N/A
2019,7,4,3,0,0,0,0,0,0,0,0,21.700000000000003,115.53,0,0.13,0.1,4.9,342,94.38,22.700000000000003,990,N/A
2019,7,4,3,30,0,0,0,0,0,0,0,21.700000000000003,111.64,0,0.13,0.1,4.9,344,94.95,22.6,990,N/A
2019,7,4,4,0,0,0,0,0,0,0,0,21.8,107.25,0,0.13,0.1,4.9,345,95.73,22.5,990,N/A
2019,7,4,4,30,0,0,0,0,0,0,0,21.8,102.46000000000001,0,0.13,0.1,4.9,346,96.31,22.400000000000002,990,N/A
2019,7,4,5,0,0,0,0,0,0,0,0,21.8,97.33,0,0.13,0.1,4.9,346,96.95,22.3,990,N/A
2019,7,4,5,30,1,6,1,1,6,1,0,21.8,91.93,0,0.13,0.2,4.800000000000001,344,92.93,23,990,N/A
2019,7,4,6,0,26,133,35,26,133,35,0,21.900000000000002,86.12,0,0.13,0.2,4.800000000000001,341,89.7,23.700000000000003,991,N/A
2019,7,4,6,30,48,197,81,54,315,106,0,21.900000000000002,80.41,32,0.13,0.2,4.800000000000001,339,82.51,25.1,991,N/A
2019,7,4,7,0,88,19,93,74,455,196,3,22.200000000000003,74.49,29,0.13,0.2,4.800000000000001,337,77.18,26.5,991,N/A
2019,7,4,7,30,143,97,179,90,554,294,3,22.200000000000003,68.44,0,0.13,0.2,4.800000000000001,342,69.9,28.200000000000003,991,N/A
2019,7,4,8,0,177,258,297,102,627,394,3,21.8,62.29,0,0.13,0.2,4.800000000000001,347,61.84,29.900000000000002,991,N/A
2019,7,4,8,30,121,653,486,114,681,494,0,21.8,56.06,0,0.13,0.2,4.800000000000001,340,57.75,31.1,991,N/A
2019,7,4,9,0,122,723,589,122,723,589,0,20.700000000000003,49.79,0,0.13,0.2,4.7,333,50.43,32.300000000000004,991,N/A
2019,7,4,9,30,130,754,677,130,754,677,0,20.700000000000003,43.49,0,0.13,0.1,4.7,324,47.95,33.2,991,N/A
2019,7,4,10,0,137,777,756,137,777,756,0,19.6,37.19,0,0.13,0.1,4.7,315,42.7,34.1,991,N/A
2019,7,4,10,30,208,223,399,142,795,824,4,19.6,30.94,0,0.13,0.1,4.800000000000001,310,41.31,34.7,991,N/A
2019,7,4,11,0,237,14,250,148,807,881,8,19,24.8,0,0.13,0.1,4.800000000000001,306,38.51,35.300000000000004,991,N/A
2019,7,4,11,30,120,2,122,153,815,924,6,19.1,18.94,0,0.13,0.1,4.800000000000001,304,37.67,35.7,991,N/A
2019,7,4,12,0,92,0,92,156,819,952,9,18.7,13.74,0,0.13,0.1,4.800000000000001,302,35.97,36.1,991,N/A
2019,7,4,12,30,95,0,95,161,818,966,9,18.7,10.3,0,0.13,0.1,4.800000000000001,302,35.35,36.4,990,N/A
2019,7,4,13,0,94,0,94,165,812,963,6,18.400000000000002,10.53,0,0.13,0.1,4.800000000000001,301,34.15,36.7,990,N/A
2019,7,4,13,30,104,1,105,167,805,947,6,18.400000000000002,14.25,0,0.13,0.1,4.800000000000001,301,33.96,36.800000000000004,990,N/A
2019,7,4,14,0,294,26,318,167,794,915,6,18.1,19.56,0,0.13,0.1,4.800000000000001,301,33.3,36.9,990,N/A
2019,7,4,14,30,434,142,562,165,780,869,6,18.1,25.47,0,0.13,0.1,4.800000000000001,299,33.44,36.800000000000004,989,N/A
2019,7,4,15,0,377,74,440,162,762,811,6,18,31.62,0,0.13,0.1,4.800000000000001,297,33.46,36.7,989,N/A
2019,7,4,15,30,280,26,301,161,732,739,6,18,37.88,0,0.13,0.1,4.800000000000001,293,34.38,36.2,989,N/A
2019,7,4,16,0,196,8,202,159,694,657,6,18.400000000000002,44.19,0,0.13,0.1,4.800000000000001,289,36.12,35.7,989,N/A
2019,7,4,16,30,214,16,224,152,652,567,6,18.400000000000002,50.49,0,0.13,0.1,4.800000000000001,291,37.13,35.2,989,N/A
2019,7,4,17,0,215,60,248,143,598,471,6,19.5,56.76,0,0.13,0.1,4.800000000000001,294,40.68,34.800000000000004,989,N/A
2019,7,4,17,30,184,160,257,129,537,373,7,19.5,62.980000000000004,0,0.13,0.1,4.800000000000001,300,42.56,34,990,N/A
2019,7,4,18,0,139,129,185,110,459,274,7,20.6,69.13,0,0.13,0.1,4.800000000000001,305,47.47,33.300000000000004,990,N/A
2019,7,4,18,30,92,45,104,87,355,178,7,20.6,75.17,57,0.13,0.1,4.800000000000001,305,47.47,33.300000000000004,990,N/A
2019,7,4,19,0,53,21,56,58,222,92,7,23.1,81.07000000000001,100,0.14,0.30000000000000004,4.7,304,66.47,30,990,N/A
2019,7,4,19,30,18,6,18,22,73,26,7,23.1,86.75,86,0.14,0.30000000000000004,4.6000000000000005,303,70.88,28.900000000000002,991,N/A
2019,7,4,20,0,0,0,0,0,0,0,7,22.6,92.56,0,0.14,0.30000000000000004,4.6000000000000005,302,73.08,27.900000000000002,991,N/A
2019,7,4,20,30,0,0,0,0,0,0,7,22.6,97.94,0,0.14,0.30000000000000004,4.5,305,77.01,27,991,N/A
2019,7,4,21,0,0,0,0,0,0,0,0,22,103.04,0,0.14,0.2,4.4,309,77.84,26.200000000000003,991,N/A
2019,7,4,21,30,0,0,0,0,0,0,7,22,107.8,0,0.14,0.2,4.4,316,80.64,25.6,991,N/A
2019,7,4,22,0,0,0,0,0,0,0,7,21.700000000000003,112.15,0,0.14,0.2,4.4,322,81.3,25.1,991,N/A
2019,7,4,22,30,0,0,0,0,0,0,0,21.700000000000003,115.99000000000001,0,0.14,0.2,4.4,329,83.34,24.700000000000003,992,N/A
2019,7,4,23,0,0,0,0,0,0,0,0,21.5,119.23,0,0.14,0.2,4.4,336,84.42,24.3,992,N/A
2019,7,4,23,30,0,0,0,0,0,0,3,21.5,121.77,0,0.14,0.1,4.4,341,85.86,24,991,N/A
2019,7,5,0,0,0,0,0,0,0,0,3,21.3,123.51,0,0.14,0.1,4.4,347,86.5,23.700000000000003,991,N/A
2019,7,5,0,30,0,0,0,0,0,0,7,21.3,124.38000000000001,0,0.14,0.1,4.4,351,87.55,23.5,991,N/A
2019,7,5,1,0,0,0,0,0,0,0,7,21.3,124.34,0,0.14,0.1,4.4,355,88.82000000000001,23.200000000000003,991,N/A
2019,7,5,1,30,0,0,0,0,0,0,7,21.3,123.38000000000001,0,0.14,0.1,4.4,178,89.89,23,991,N/A
2019,7,5,2,0,0,0,0,0,0,0,0,21.200000000000003,121.55,0,0.14,0.1,4.5,1,90.81,22.8,991,N/A
2019,7,5,2,30,0,0,0,0,0,0,0,21.200000000000003,118.94,0,0.14,0.1,4.5,4,91.91,22.6,991,N/A
2019,7,5,3,0,0,0,0,0,0,0,0,21.200000000000003,115.63,0,0.14,0.1,4.5,6,92.87,22.400000000000002,991,N/A
2019,7,5,3,30,0,0,0,0,0,0,0,21.200000000000003,111.74000000000001,0,0.14,0.1,4.6000000000000005,10,93.53,22.3,992,N/A
2019,7,5,4,0,0,0,0,0,0,0,0,21.3,107.35000000000001,0,0.14,0.1,4.6000000000000005,14,95.06,22.1,992,N/A
2019,7,5,4,30,0,0,0,0,0,0,0,21.3,102.55,0,0.14,0.1,4.6000000000000005,20,95.63,22,992,N/A
2019,7,5,5,0,0,0,0,0,0,0,0,21.400000000000002,97.42,0,0.14,0.1,4.6000000000000005,26,97.23,21.900000000000002,992,N/A
2019,7,5,5,30,1,3,1,1,3,1,0,21.5,92.01,0,0.14,0.1,4.6000000000000005,31,93.85000000000001,22.5,993,N/A
2019,7,5,6,0,26,98,32,26,98,32,0,22,86.2,0,0.14,0.2,4.6000000000000005,37,93.14,23.200000000000003,993,N/A
2019,7,5,6,30,58,259,101,58,259,101,0,22,80.49,0,0.14,0.1,4.6000000000000005,40,87.2,24.3,993,N/A
2019,7,5,7,0,85,392,189,85,392,189,0,22.700000000000003,74.57000000000001,0,0.14,0.1,4.6000000000000005,43,84.93,25.400000000000002,993,N/A
2019,7,5,7,30,104,496,286,104,496,286,0,22.700000000000003,68.52,0,0.14,0.1,4.6000000000000005,49,76.48,27.200000000000003,994,N/A
2019,7,5,8,0,126,541,377,119,575,386,0,21.900000000000002,62.370000000000005,0,0.14,0.1,4.7,55,65.39,29.1,994,N/A
2019,7,5,8,30,132,635,486,132,635,486,0,22,56.14,0,0.14,0.1,4.7,54,60.35,30.5,994,N/A
2019,7,5,9,0,141,683,581,141,683,581,0,20.900000000000002,49.86,0,0.14,0.1,4.7,53,52.38,31.8,994,N/A
2019,7,5,9,30,150,716,669,150,716,669,0,20.900000000000002,43.56,0,0.14,0.1,4.7,52,49.24,32.9,994,N/A
2019,7,5,10,0,158,741,748,158,741,748,0,20.1,37.26,0,0.14,0.1,4.7,50,44.45,33.9,993,N/A
2019,7,5,10,30,164,762,817,164,762,817,0,20.1,31.01,0,0.14,0.1,4.7,49,42.53,34.7,993,N/A
2019,7,5,11,0,167,779,874,167,779,874,0,19.6,24.88,0,0.14,0.1,4.7,47,39.36,35.5,993,N/A
2019,7,5,11,30,312,383,674,172,788,917,0,19.6,19.02,0,0.14,0.1,4.7,48,38.09,36.1,993,N/A
2019,7,5,12,0,295,36,330,174,794,945,7,19.200000000000003,13.83,0,0.14,0.1,4.800000000000001,48,36.08,36.7,993,N/A
2019,7,5,12,30,133,3,136,179,793,959,6,19.200000000000003,10.4,0,0.14,0.1,4.800000000000001,57,35.65,36.9,992,N/A
2019,7,5,13,0,95,0,95,182,787,956,9,19,10.6,0,0.14,0.1,4.800000000000001,65,34.68,37.2,992,N/A
2019,7,5,13,30,93,0,93,184,780,940,6,19,14.290000000000001,0,0.14,0.1,4.9,81,34.68,37.2,992,N/A
2019,7,5,14,0,157,5,162,184,768,908,6,19,19.580000000000002,0,0.14,0.1,4.9,96,34.39,37.300000000000004,992,N/A
2019,7,5,14,30,274,16,288,183,752,862,6,19,25.48,0,0.14,0.1,5,111,35.300000000000004,36.800000000000004,991,N/A
2019,7,5,15,0,334,35,364,180,731,802,6,19.200000000000003,31.63,0,0.14,0.2,5.1000000000000005,125,36.59,36.4,991,N/A
2019,7,5,15,30,358,83,424,185,688,728,6,19.200000000000003,37.89,0,0.14,0.2,5.1000000000000005,133,38.02,35.7,991,N/A
2019,7,5,16,0,330,126,420,190,632,643,6,19.900000000000002,44.19,0,0.14,0.2,5.2,140,41.03,35.1,991,N/A
2019,7,5,16,30,285,150,380,186,576,552,7,19.900000000000002,50.49,0,0.14,0.2,5.300000000000001,144,42.410000000000004,34.5,991,N/A
2019,7,5,17,0,232,167,324,178,505,455,7,21.700000000000003,56.76,0,0.14,0.2,5.300000000000001,148,48.68,34,991,N/A
2019,7,5,17,30,166,326,314,160,437,358,7,21.700000000000003,62.99,0,0.14,0.2,5.4,151,51.52,33,992,N/A
2019,7,5,18,0,133,349,257,135,353,261,7,23.6,69.13,82,0.14,0.2,5.5,153,61.5,31.900000000000002,992,N/A
2019,7,5,18,30,94,210,148,103,255,168,7,23.6,75.18,100,0.14,0.2,5.5,153,61.5,31.900000000000002,992,N/A
2019,7,5,19,0,41,59,50,63,132,83,7,25.1,81.09,100,0.13,0.2,5.6000000000000005,151,79.15,29.1,992,N/A
2019,7,5,19,30,17,27,19,18,30,20,7,25.1,86.77,82,0.13,0.2,5.6000000000000005,144,83.46000000000001,28.200000000000003,993,N/A
2019,7,5,20,0,0,0,0,0,0,0,7,25.700000000000003,92.59,0,0.13,0.1,5.7,137,90.48,27.400000000000002,993,N/A
2019,7,5,20,30,0,0,0,0,0,0,7,25.700000000000003,97.97,0,0.13,0.1,5.7,135,93.17,26.900000000000002,993,N/A
2019,7,5,21,0,0,0,0,0,0,0,7,25.900000000000002,103.08,0,0.13,0.1,5.7,134,97.51,26.3,993,N/A
2019,7,5,21,30,0,0,0,0,0,0,7,25.900000000000002,107.85000000000001,0,0.13,0.1,5.7,128,99.24000000000001,26,993,N/A
2019,7,5,22,0,0,0,0,0,0,0,7,25.6,112.2,0,0.13,0.1,5.7,123,99.71000000000001,25.6,993,N/A
2019,7,5,22,30,0,0,0,0,0,0,7,25.400000000000002,116.05,0,0.13,0.2,5.6000000000000005,121,100,25.400000000000002,993,N/A
2019,7,5,23,0,0,0,0,0,0,0,7,24.700000000000003,119.3,0,0.13,0.2,5.6000000000000005,118,97.62,25.1,993,N/A
2019,7,5,23,30,0,0,0,0,0,0,7,24.700000000000003,121.85000000000001,0,0.13,0.2,5.5,120,99.28,24.8,992,N/A
2019,7,6,0,0,0,0,0,0,0,0,7,24.400000000000002,123.60000000000001,0,0.13,0.2,5.5,121,99.37,24.5,992,N/A
2019,7,6,0,30,0,0,0,0,0,0,6,24.200000000000003,124.48,0,0.13,0.1,5.5,124,100,24.200000000000003,992,N/A
2019,7,6,1,0,0,0,0,0,0,0,6,23.900000000000002,124.44,0,0.13,0.1,5.4,127,100,23.900000000000002,992,N/A
2019,7,6,1,30,0,0,0,0,0,0,7,23.700000000000003,123.48,0,0.13,0.1,5.4,129,100,23.700000000000003,992,N/A
2019,7,6,2,0,0,0,0,0,0,0,7,23.5,121.66,0,0.13,0.1,5.4,131,100,23.5,991,N/A
2019,7,6,2,30,0,0,0,0,0,0,7,23.400000000000002,119.04,0,0.13,0.1,5.300000000000001,131,100,23.400000000000002,991,N/A
2019,7,6,3,0,0,0,0,0,0,0,7,23.200000000000003,115.73,0,0.13,0.1,5.300000000000001,131,100,23.200000000000003,991,N/A
2019,7,6,3,30,0,0,0,0,0,0,7,23.1,111.84,0,0.13,0.1,5.300000000000001,132,100,23.1,991,N/A
2019,7,6,4,0,0,0,0,0,0,0,7,23,107.44,0,0.13,0.1,5.2,133,100,23,992,N/A
2019,7,6,4,30,0,0,0,0,0,0,7,23,102.64,0,0.13,0.2,5.2,128,100,23,992,N/A
2019,7,6,5,0,0,0,0,0,0,0,7,23,97.51,0,0.13,0.2,5.2,123,100,23,992,N/A
2019,7,6,5,30,1,1,1,1,2,1,7,23.5,92.10000000000001,14,0.13,0.2,5.2,154,97.2,24,992,N/A
2019,7,6,6,0,9,1,9,25,66,29,7,24.900000000000002,86.28,100,0.13,0.2,5.1000000000000005,184,100,24.900000000000002,993,N/A
2019,7,6,6,30,31,14,33,63,203,96,7,25.1,80.58,100,0.13,0.2,5.1000000000000005,252,92.09,26.5,993,N/A
2019,7,6,7,0,95,257,163,95,330,182,0,25.1,74.66,29,0.13,0.2,5.1000000000000005,319,83.29,28.200000000000003,993,N/A
2019,7,6,7,30,123,333,245,119,432,277,0,25.1,68.60000000000001,0,0.13,0.2,5,329,80.45,28.8,993,N/A
2019,7,6,8,0,155,106,204,139,511,375,3,22.400000000000002,62.440000000000005,0,0.13,0.2,5,339,65.87,29.400000000000002,993,N/A
2019,7,6,8,30,198,39,220,150,586,476,3,22.400000000000002,56.22,0,0.13,0.2,4.9,341,63.28,30.1,993,N/A
2019,7,6,9,0,223,35,246,153,652,573,3,21.700000000000003,49.94,0,0.13,0.2,4.800000000000001,343,58.620000000000005,30.700000000000003,993,N/A
2019,7,6,9,30,96,3,98,159,698,664,4,21.700000000000003,43.64,0,0.13,0.2,4.7,342,56.02,31.5,993,N/A
2019,7,6,10,0,72,0,72,158,739,746,4,21.1,37.34,0,0.13,0.2,4.6000000000000005,341,51.72,32.300000000000004,993,N/A
2019,7,6,10,30,76,0,76,159,768,817,4,21.1,31.09,0,0.13,0.2,4.6000000000000005,341,49.45,33.1,993,N/A
2019,7,6,11,0,148,5,153,158,793,877,4,20.5,24.96,0,0.13,0.2,4.5,340,45.78,33.800000000000004,993,N/A
2019,7,6,11,30,350,31,379,158,810,923,4,20.5,19.11,0,0.13,0.2,4.4,339,43.99,34.5,992,N/A
2019,7,6,12,0,450,258,700,155,824,955,4,19.700000000000003,13.93,0,0.13,0.2,4.4,338,40.39,35.2,992,N/A
2019,7,6,12,30,465,234,695,159,824,969,4,19.700000000000003,10.5,0,0.13,0.1,4.3,336,39.26,35.7,991,N/A
2019,7,6,13,0,444,310,749,163,819,968,4,18.7,10.68,0,0.13,0.1,4.3,333,35.75,36.300000000000004,991,N/A
2019,7,6,13,30,196,763,935,160,819,953,0,18.7,14.34,0,0.13,0.1,4.3,329,34.94,36.7,990,N/A
2019,7,6,14,0,181,776,912,155,816,924,0,17.7,19.61,0,0.13,0.1,4.2,326,31.900000000000002,37.2,990,N/A
2019,7,6,14,30,269,600,811,151,806,879,0,17.7,25.490000000000002,0,0.13,0.1,4.2,315,31.7,37.300000000000004,989,N/A
2019,7,6,15,0,211,670,781,147,792,821,0,16.900000000000002,31.64,0,0.13,0.1,4.2,305,30.03,37.4,989,N/A
2019,7,6,15,30,141,773,751,141,773,751,0,16.900000000000002,37.89,0,0.13,0.1,4.1000000000000005,280,30.53,37.1,989,N/A
2019,7,6,16,0,135,746,670,135,746,670,0,16.7,44.19,0,0.13,0.1,4.1000000000000005,256,30.53,36.800000000000004,988,N/A
2019,7,6,16,30,128,711,580,128,711,580,0,16.7,50.5,0,0.13,0.2,4.1000000000000005,242,31.54,36.2,988,N/A
2019,7,6,17,0,120,665,484,120,665,484,0,17.5,56.77,0,0.13,0.2,4,228,34.64,35.5,988,N/A
2019,7,6,17,30,116,573,376,109,606,384,0,17.5,63,0,0.13,0.2,4,224,36.64,34.5,989,N/A
2019,7,6,18,0,107,437,263,94,527,282,0,19.6,69.15,0,0.13,0.2,4,221,43.75,33.6,989,N/A
2019,7,6,18,30,85,254,150,77,420,184,3,19.6,75.2,57,0.13,0.2,4,221,43.75,33.6,989,N/A
2019,7,6,19,0,47,192,77,54,273,96,7,22.700000000000003,81.11,100,0.12,0.4,3.9000000000000004,214,69.08,28.900000000000002,989,N/A
2019,7,6,19,30,19,69,23,22,91,27,7,22.700000000000003,86.79,86,0.12,0.4,3.9000000000000004,214,74.05,27.700000000000003,989,N/A
2019,7,6,20,0,0,0,0,0,0,0,7,22,92.62,0,0.12,0.4,3.9000000000000004,215,76.01,26.6,990,N/A
2019,7,6,20,30,0,0,0,0,0,0,7,22,98.01,0,0.12,0.30000000000000004,3.9000000000000004,222,78.74,26,990,N/A
2019,7,6,21,0,0,0,0,0,0,0,7,21.900000000000002,103.12,0,0.12,0.30000000000000004,3.8000000000000003,229,80.84,25.400000000000002,990,N/A
2019,7,6,21,30,0,0,0,0,0,0,6,21.900000000000002,107.9,0,0.12,0.2,3.8000000000000003,232,82.78,25,990,N/A
2019,7,6,22,0,0,0,0,0,0,0,7,22,112.26,0,0.12,0.2,3.8000000000000003,234,85.22,24.6,990,N/A
2019,7,6,22,30,0,0,0,0,0,0,7,22,116.12,0,0.12,0.2,3.9000000000000004,228,86.24,24.400000000000002,990,N/A
2019,7,6,23,0,0,0,0,0,0,0,7,22,119.38,0,0.12,0.30000000000000004,3.9000000000000004,222,87.61,24.200000000000003,990,N/A
2019,7,6,23,30,0,0,0,0,0,0,7,22,121.93,0,0.12,0.30000000000000004,3.9000000000000004,218,88.66,24,990,N/A
2019,7,7,0,0,0,0,0,0,0,0,7,22,123.69,0,0.12,0.30000000000000004,4,214,90.26,23.700000000000003,990,N/A
2019,7,7,0,30,0,0,0,0,0,0,7,22,124.57000000000001,0,0.12,0.2,4,214,91.26,23.5,989,N/A
2019,7,7,1,0,0,0,0,0,0,0,7,22,124.54,0,0.12,0.2,4.1000000000000005,213,92.29,23.3,989,N/A
2019,7,7,1,30,0,0,0,0,0,0,7,22,123.59,0,0.12,0.2,4.1000000000000005,214,93.41,23.1,989,N/A
2019,7,7,2,0,0,0,0,0,0,0,7,22,121.77,0,0.12,0.1,4.2,215,94.29,23,989,N/A
2019,7,7,2,30,0,0,0,0,0,0,7,22,119.15,0,0.12,0.1,4.2,220,94.86,22.900000000000002,989,N/A
2019,7,7,3,0,0,0,0,0,0,0,0,22.200000000000003,115.84,0,0.12,0.1,4.3,225,96.19,22.8,989,N/A
2019,7,7,3,30,0,0,0,0,0,0,0,22.200000000000003,111.94,0,0.12,0.1,4.3,231,96.77,22.700000000000003,989,N/A
2019,7,7,4,0,0,0,0,0,0,0,0,22.3,107.55,0,0.12,0.1,4.3,237,98.09,22.6,989,N/A
2019,7,7,4,30,0,0,0,0,0,0,0,22.3,102.74000000000001,0,0.12,0.1,4.3,243,98.69,22.5,989,N/A
2019,7,7,5,0,0,0,0,0,0,0,0,22.400000000000002,97.61,0,0.12,0.1,4.3,250,99.72,22.400000000000002,989,N/A
2019,7,7,5,30,0,0,0,0,0,0,0,22.400000000000002,92.2,0,0.12,0.1,4.3,254,95.60000000000001,23.1,989,N/A
2019,7,7,6,0,24,97,30,24,97,30,0,22.5,86.37,0,0.12,0.2,4.3,259,92.69,23.8,989,N/A
2019,7,7,6,30,56,284,102,56,284,102,0,22.5,80.66,0,0.12,0.2,4.2,259,86.8,24.900000000000002,989,N/A
2019,7,7,7,0,77,437,192,77,437,192,0,22.700000000000003,74.74,0,0.12,0.2,4.2,259,82.23,26,989,N/A
2019,7,7,7,30,91,549,291,91,549,291,0,22.8,68.68,0,0.12,0.2,4.1000000000000005,272,75.38,27.5,990,N/A
