Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960311,-,-,-,32.61,-84.86,-5,196,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,8,24,3,0,0,0,0,0,0,0,3,23.3,125.22,0,0.12,0.1,5.4,350,97.19,23.8,992,N/A
2019,8,24,3,30,0,0,0,0,0,0,3,23.3,120.65,0,0.12,0.1,5.4,177,98.36,23.6,992,N/A
2019,8,24,4,0,0,0,0,0,0,0,0,23.200000000000003,115.62,0,0.12,0.1,5.4,5,98.28,23.5,992,N/A
2019,8,24,4,30,0,0,0,0,0,0,0,23.200000000000003,110.23,0,0.12,0.1,5.4,10,98.87,23.400000000000002,992,N/A
2019,8,24,5,0,0,0,0,0,0,0,0,23.200000000000003,104.56,0,0.12,0.1,5.4,16,99.25,23.3,992,N/A
2019,8,24,5,30,0,0,0,0,0,0,0,23.200000000000003,98.69,0,0.12,0.2,5.5,19,99.25,23.3,992,N/A
2019,8,24,6,0,0,0,0,0,0,0,4,23.3,92.65,0,0.12,0.2,5.5,23,99.31,23.400000000000002,992,N/A
2019,8,24,6,30,8,0,8,25,111,32,4,23.3,86.3,86,0.12,0.2,5.5,23,96.48,23.900000000000002,993,N/A
2019,8,24,7,0,25,0,25,57,298,108,4,23.700000000000003,80.17,100,0.12,0.2,5.5,24,96.60000000000001,24.3,993,N/A
2019,8,24,7,30,41,0,41,82,442,204,4,23.700000000000003,73.92,29,0.12,0.1,5.5,27,91.56,25.200000000000003,993,N/A
2019,8,24,8,0,65,0,65,98,545,306,4,23.900000000000002,67.62,0,0.12,0.1,5.6000000000000005,29,87.22,26.200000000000003,993,N/A
2019,8,24,8,30,55,0,55,113,617,409,4,23.900000000000002,61.32,0,0.12,0.1,5.6000000000000005,28,81.31,27.400000000000002,993,N/A
2019,8,24,9,0,66,0,66,124,671,508,4,23.200000000000003,55.07,0,0.12,0.1,5.6000000000000005,27,73.02,28.5,993,N/A
2019,8,24,9,30,117,0,117,130,716,601,4,23.200000000000003,48.9,0,0.12,0.1,5.6000000000000005,40,68.54,29.6,993,N/A
2019,8,24,10,0,141,2,142,135,752,686,4,22.3,42.89,0,0.12,0.1,5.6000000000000005,53,60.92,30.700000000000003,993,N/A
2019,8,24,10,30,267,28,289,141,774,758,4,22.3,37.13,0,0.12,0.1,5.6000000000000005,79,57.89,31.6,993,N/A
2019,8,24,11,0,325,34,354,147,790,818,4,21.6,31.8,0,0.12,0.1,5.5,106,52.27,32.6,993,N/A
2019,8,24,11,30,298,25,320,149,803,864,4,21.5,27.150000000000002,0,0.12,0.1,5.5,120,50.78,33.1,992,N/A
2019,8,24,12,0,423,250,652,150,812,894,3,21.1,23.61,0,0.12,0.1,5.5,133,48.01,33.6,992,N/A
2019,8,24,12,30,303,561,824,155,811,908,3,21.1,21.740000000000002,0,0.12,0.1,5.5,140,47.160000000000004,33.9,991,N/A
2019,8,24,13,0,159,804,905,159,804,905,0,20.8,21.98,0,0.12,0.1,5.5,146,45.59,34.2,991,N/A
2019,8,24,13,30,159,798,886,159,798,886,0,20.8,24.27,0,0.12,0.2,5.5,151,45.59,34.2,991,N/A
2019,8,24,14,0,158,787,852,158,787,852,0,20.6,28.1,0,0.12,0.2,5.5,156,44.99,34.2,990,N/A
2019,8,24,14,30,153,774,803,153,774,803,0,20.6,32.94,0,0.12,0.2,5.5,157,45.74,33.9,990,N/A
2019,8,24,15,0,148,757,741,148,757,741,0,20.700000000000003,38.39,0,0.12,0.2,5.5,158,46.5,33.7,990,N/A
2019,8,24,15,30,176,433,486,142,729,665,0,20.700000000000003,44.21,0,0.12,0.2,5.5,156,47.550000000000004,33.300000000000004,990,N/A
2019,8,24,16,0,169,546,518,138,690,579,0,20.900000000000002,50.27,0,0.12,0.2,5.5,155,49.33,32.9,990,N/A
2019,8,24,16,30,130,641,484,130,641,484,0,20.900000000000002,56.47,0,0.12,0.2,5.5,152,51.31,32.2,990,N/A
2019,8,24,17,0,119,575,382,119,575,382,0,21.700000000000003,62.74,0,0.12,0.2,5.6000000000000005,149,56,31.5,990,N/A
2019,8,24,17,30,115,269,211,103,493,279,0,21.700000000000003,69.05,0,0.12,0.2,5.6000000000000005,145,59.61,30.400000000000002,990,N/A
2019,8,24,18,0,57,18,62,82,380,178,4,23.700000000000003,75.35000000000001,57,0.12,0.2,5.6000000000000005,141,71.81,29.3,991,N/A
2019,8,24,18,30,36,54,44,54,229,87,7,23.700000000000003,81.60000000000001,100,0.12,0.2,5.6000000000000005,141,71.81,29.3,991,N/A
2019,8,24,19,0,13,21,14,17,58,19,8,24.200000000000003,87.67,71,0.12,0.2,5.6000000000000005,131,85.9,26.8,991,N/A
2019,8,24,19,30,0,0,0,0,0,0,8,24.3,94.07000000000001,0,0.12,0.2,5.6000000000000005,131,88.02,26.400000000000002,992,N/A
2019,8,24,20,0,0,0,0,0,0,0,8,23.900000000000002,100.09,0,0.12,0.2,5.6000000000000005,131,88.7,25.900000000000002,992,N/A
2019,8,24,20,30,0,0,0,0,0,0,7,23.900000000000002,105.94,0,0.12,0.2,5.6000000000000005,129,90.82000000000001,25.5,992,N/A
2019,8,24,21,0,0,0,0,0,0,0,7,23.8,111.57000000000001,0,0.12,0.2,5.6000000000000005,127,91.82000000000001,25.200000000000003,992,N/A
2019,8,24,21,30,0,0,0,0,0,0,8,23.8,116.91,0,0.12,0.2,5.6000000000000005,122,94.03,24.8,992,N/A
2019,8,24,22,0,0,0,0,0,0,0,8,23.8,121.88,0,0.12,0.2,5.6000000000000005,117,95.94,24.5,992,N/A
2019,8,24,22,30,0,0,0,0,0,0,8,23.8,126.36,0,0.12,0.2,5.6000000000000005,112,97.09,24.3,992,N/A
2019,8,24,23,0,0,0,0,0,0,0,7,23.8,130.22,0,0.12,0.2,5.6000000000000005,106,98.65,24,992,N/A
2019,8,24,23,30,0,0,0,0,0,0,3,23.8,133.29,0,0.12,0.2,5.6000000000000005,102,99.25,23.900000000000002,992,N/A
2019,8,25,0,0,0,0,0,0,0,0,4,23.700000000000003,135.42000000000002,0,0.12,0.2,5.6000000000000005,98,100,23.700000000000003,992,N/A
2019,8,25,0,30,0,0,0,0,0,0,7,23.6,136.46,0,0.12,0.2,5.6000000000000005,95,100,23.6,992,N/A
2019,8,25,1,0,0,0,0,0,0,0,0,23.400000000000002,136.34,0,0.12,0.2,5.6000000000000005,92,100,23.400000000000002,992,N/A
2019,8,25,1,30,0,0,0,0,0,0,0,23.3,135.05,0,0.12,0.2,5.6000000000000005,90,100,23.3,992,N/A
2019,8,25,2,0,0,0,0,0,0,0,0,23.200000000000003,132.71,0,0.12,0.2,5.6000000000000005,88,100,23.200000000000003,992,N/A
2019,8,25,2,30,0,0,0,0,0,0,0,23.1,129.46,0,0.12,0.2,5.6000000000000005,87,100,23.1,992,N/A
2019,8,25,3,0,0,0,0,0,0,0,0,23.1,125.45,0,0.12,0.2,5.6000000000000005,86,100,23.1,992,N/A
2019,8,25,3,30,0,0,0,0,0,0,0,23,120.86,0,0.12,0.2,5.6000000000000005,85,100,23,992,N/A
2019,8,25,4,0,0,0,0,0,0,0,0,22.900000000000002,115.81,0,0.12,0.2,5.6000000000000005,83,100,22.900000000000002,992,N/A
2019,8,25,4,30,0,0,0,0,0,0,0,22.8,110.4,0,0.12,0.2,5.6000000000000005,83,100,22.8,992,N/A
2019,8,25,5,0,0,0,0,0,0,0,3,22.700000000000003,104.72,0,0.12,0.2,5.6000000000000005,83,100,22.700000000000003,992,N/A
2019,8,25,5,30,0,0,0,0,0,0,3,22.700000000000003,98.83,0,0.12,0.2,5.6000000000000005,82,100,22.700000000000003,992,N/A
2019,8,25,6,0,0,0,0,0,0,0,3,22.6,92.79,0,0.12,0.2,5.6000000000000005,81,100,22.6,993,N/A
2019,8,25,6,30,9,18,10,25,86,30,3,22.8,86.43,75,0.12,0.30000000000000004,5.6000000000000005,80,100,22.8,993,N/A
2019,8,25,7,0,27,83,41,60,262,104,3,23,80.3,64,0.12,0.30000000000000004,5.5,79,100,23,993,N/A
2019,8,25,7,30,33,0,33,87,408,199,3,23.1,74.04,29,0.12,0.30000000000000004,5.5,82,98.74000000000001,23.3,993,N/A
2019,8,25,8,0,27,0,27,106,516,301,3,22.700000000000003,67.74,0,0.12,0.4,5.5,86,94.53,23.6,993,N/A
2019,8,25,8,30,38,0,38,120,595,404,3,22.700000000000003,61.44,0,0.12,0.4,5.5,90,89.67,24.5,994,N/A
2019,8,25,9,0,68,0,68,130,656,504,3,21.900000000000002,55.19,0,0.12,0.4,5.4,94,80.58,25.5,994,N/A
2019,8,25,9,30,138,2,139,144,688,595,3,21.900000000000002,49.04,0,0.12,0.4,5.4,98,75.97,26.5,994,N/A
2019,8,25,10,0,254,23,271,159,707,676,3,21.5,43.04,0,0.12,0.4,5.4,101,69.5,27.6,993,N/A
2019,8,25,10,30,296,28,318,162,738,749,3,21.5,37.31,0,0.12,0.4,5.4,104,66.73,28.3,993,N/A
2019,8,25,11,0,289,19,305,164,763,811,3,21.5,32,0,0.12,0.4,5.4,106,63.9,29,993,N/A
2019,8,25,11,30,309,25,331,164,781,857,3,21.5,27.39,0,0.12,0.4,5.4,108,62.45,29.400000000000002,993,N/A
2019,8,25,12,0,302,20,320,162,795,889,3,21.400000000000002,23.900000000000002,0,0.12,0.4,5.4,110,60.53,29.900000000000002,992,N/A
2019,8,25,12,30,231,12,242,162,800,903,3,21.400000000000002,22.07,0,0.12,0.30000000000000004,5.4,112,59.84,30.1,992,N/A
2019,8,25,13,0,119,2,121,161,801,902,4,21.400000000000002,22.330000000000002,0,0.12,0.30000000000000004,5.4,114,59.35,30.200000000000003,992,N/A
2019,8,25,13,30,114,1,115,160,796,884,4,21.400000000000002,24.61,0,0.12,0.30000000000000004,5.4,116,59.63,30.1,991,N/A
2019,8,25,14,0,75,0,75,158,787,850,8,21.400000000000002,28.42,0,0.12,0.30000000000000004,5.5,118,59.910000000000004,30,991,N/A
2019,8,25,14,30,115,2,117,153,773,800,8,21.400000000000002,33.230000000000004,0,0.12,0.30000000000000004,5.5,121,60.6,29.8,991,N/A
2019,8,25,15,0,237,19,252,149,753,737,8,21.400000000000002,38.660000000000004,0,0.12,0.30000000000000004,5.5,123,61.46,29.6,991,N/A
2019,8,25,15,30,239,17,251,145,723,661,3,21.400000000000002,44.47,0,0.12,0.30000000000000004,5.6000000000000005,125,62.53,29.3,991,N/A
2019,8,25,16,0,245,47,275,139,684,574,3,21.5,50.52,0,0.12,0.2,5.6000000000000005,126,64.18,28.900000000000002,991,N/A
2019,8,25,16,30,210,52,239,129,638,479,7,21.400000000000002,56.71,0,0.12,0.2,5.6000000000000005,122,66.44,28.3,991,N/A
2019,8,25,17,0,184,83,222,117,577,379,7,21.700000000000003,62.980000000000004,0,0.12,0.2,5.6000000000000005,117,69.92,27.700000000000003,991,N/A
2019,8,25,17,30,120,16,126,100,500,277,7,21.700000000000003,69.28,0,0.12,0.2,5.6000000000000005,110,73.26,26.900000000000002,991,N/A
2019,8,25,18,0,41,0,41,78,393,176,6,22.3,75.58,57,0.12,0.2,5.5,103,79.8,26.1,992,N/A
2019,8,25,18,30,19,0,19,51,239,85,7,22.3,81.84,100,0.12,0.2,5.5,103,79.8,26.1,992,N/A
2019,8,25,19,0,6,4,6,16,61,18,7,22,87.9,71,0.12,0.2,5.4,96,84.93,24.700000000000003,992,N/A
2019,8,25,19,30,0,0,0,0,0,0,7,22,94.32000000000001,0,0.12,0.2,5.4,95,85.94,24.5,992,N/A
2019,8,25,20,0,0,0,0,0,0,0,6,21.5,100.35000000000001,0,0.12,0.2,5.300000000000001,94,84.8,24.200000000000003,992,N/A
2019,8,25,20,30,0,0,0,0,0,0,6,21.5,106.21000000000001,0,0.12,0.2,5.300000000000001,92,86.34,23.900000000000002,992,N/A
2019,8,25,21,0,0,0,0,0,0,0,6,21.1,111.85000000000001,0,0.12,0.2,5.2,91,86.03,23.6,993,N/A
2019,8,25,21,30,0,0,0,0,0,0,6,21.1,117.21000000000001,0,0.12,0.2,5.2,93,87.07000000000001,23.400000000000002,993,N/A
2019,8,25,22,0,0,0,0,0,0,0,7,20.6,122.19,0,0.12,0.2,5.2,96,85.04,23.3,993,N/A
2019,8,25,22,30,0,0,0,0,0,0,8,20.6,126.68,0,0.12,0.2,5.2,97,85.47,23.200000000000003,992,N/A
2019,8,25,23,0,0,0,0,0,0,0,8,20.1,130.55,0,0.12,0.30000000000000004,5.2,97,83.31,23.1,992,N/A
2019,8,25,23,30,0,0,0,0,0,0,7,20.1,133.64000000000001,0,0.12,0.30000000000000004,5.2,97,84.32000000000001,22.900000000000002,992,N/A
2019,8,26,0,0,0,0,0,0,0,0,7,19.8,135.77,0,0.12,0.30000000000000004,5.300000000000001,96,83.54,22.700000000000003,992,N/A
2019,8,26,0,30,0,0,0,0,0,0,7,19.8,136.81,0,0.12,0.30000000000000004,5.300000000000001,98,84.56,22.5,992,N/A
2019,8,26,1,0,0,0,0,0,0,0,7,19.400000000000002,136.67000000000002,0,0.12,0.30000000000000004,5.300000000000001,100,83.5,22.3,992,N/A
2019,8,26,1,30,0,0,0,0,0,0,7,19.400000000000002,135.37,0,0.12,0.30000000000000004,5.4,102,84.01,22.200000000000003,992,N/A
2019,8,26,2,0,0,0,0,0,0,0,8,19.1,133,0,0.12,0.30000000000000004,5.4,104,83.77,22,992,N/A
2019,8,26,2,30,0,0,0,0,0,0,0,19.1,129.72,0,0.12,0.30000000000000004,5.4,103,84.79,21.8,992,N/A
2019,8,26,3,0,0,0,0,0,0,0,7,19.1,125.69,0,0.12,0.30000000000000004,5.5,103,85.25,21.700000000000003,992,N/A
2019,8,26,3,30,0,0,0,0,0,0,7,19.1,121.08,0,0.12,0.30000000000000004,5.5,101,86.29,21.5,992,N/A
2019,8,26,4,0,0,0,0,0,0,0,7,19.200000000000003,116,0,0.12,0.30000000000000004,5.5,100,87.73,21.3,992,N/A
2019,8,26,4,30,0,0,0,0,0,0,7,19.200000000000003,110.58,0,0.12,0.30000000000000004,5.5,101,88.27,21.200000000000003,992,N/A
2019,8,26,5,0,0,0,0,0,0,0,7,19.200000000000003,104.88,0,0.12,0.30000000000000004,5.5,103,89.08,21.1,992,N/A
2019,8,26,5,30,0,0,0,0,0,0,7,19.200000000000003,98.98,0,0.12,0.30000000000000004,5.5,102,89.63,21,992,N/A
2019,8,26,6,0,0,0,0,0,0,0,4,19.3,92.92,0,0.12,0.30000000000000004,5.4,102,89.95,21,992,N/A
2019,8,26,6,30,10,2,10,24,85,29,3,19.3,86.55,86,0.12,0.30000000000000004,5.4,102,88.41,21.3,993,N/A
2019,8,26,7,0,37,0,37,59,263,103,3,19.5,80.42,100,0.12,0.30000000000000004,5.4,103,88.36,21.5,993,N/A
2019,8,26,7,30,62,0,62,85,409,197,3,19.5,74.16,43,0.12,0.30000000000000004,5.4,107,85.19,22.1,993,N/A
2019,8,26,8,0,29,0,29,105,514,299,8,19.8,67.86,50,0.12,0.4,5.4,111,83.83,22.700000000000003,993,N/A
2019,8,26,8,30,30,0,30,119,597,403,7,19.8,61.57,0,0.12,0.4,5.300000000000001,115,79.89,23.5,993,N/A
2019,8,26,9,0,96,0,96,128,661,504,7,20.1,55.32,29,0.12,0.4,5.300000000000001,119,77.48,24.3,993,N/A
2019,8,26,9,30,162,3,164,134,710,598,4,20.1,49.17,100,0.12,0.4,5.300000000000001,121,74.31,25,993,N/A
2019,8,26,10,0,216,10,223,137,749,683,4,20.5,43.19,43,0.12,0.4,5.300000000000001,124,73.2,25.700000000000003,993,N/A
2019,8,26,10,30,279,22,296,142,775,757,4,20.5,37.480000000000004,0,0.12,0.4,5.300000000000001,127,70.59,26.3,992,N/A
2019,8,26,11,0,201,9,209,144,796,817,4,21,32.21,14,0.12,0.4,5.300000000000001,130,70.29,26.900000000000002,992,N/A
2019,8,26,11,30,143,3,146,144,812,863,4,21,27.64,0,0.12,0.4,5.300000000000001,133,67.87,27.5,992,N/A
2019,8,26,12,0,239,12,250,143,823,894,4,21.400000000000002,24.2,7,0.12,0.4,5.4,137,67.5,28,992,N/A
2019,8,26,12,30,298,19,316,145,825,908,4,21.400000000000002,22.41,0,0.12,0.4,5.4,141,65.89,28.400000000000002,991,N/A
2019,8,26,13,0,284,16,299,147,822,905,4,21.700000000000003,22.69,0,0.12,0.4,5.5,144,66.05,28.700000000000003,991,N/A
2019,8,26,13,30,364,42,402,144,818,886,4,21.700000000000003,24.95,0,0.12,0.4,5.6000000000000005,146,66.05,28.700000000000003,991,N/A
2019,8,26,14,0,370,43,408,141,810,851,7,22.1,28.740000000000002,0,0.12,0.4,5.7,148,67.43,28.700000000000003,991,N/A
2019,8,26,14,30,288,21,306,138,796,802,8,22.1,33.52,0,0.12,0.30000000000000004,5.800000000000001,146,68.94,28.3,990,N/A
2019,8,26,15,0,298,31,322,134,776,738,8,22.5,38.94,0,0.12,0.30000000000000004,5.800000000000001,145,72.19,28,990,N/A
2019,8,26,15,30,269,27,288,129,750,662,6,22.5,44.730000000000004,0,0.12,0.30000000000000004,5.9,142,74.32000000000001,27.5,990,N/A
2019,8,26,16,0,256,50,288,124,715,576,6,23.200000000000003,50.77,0,0.12,0.30000000000000004,5.9,138,79.55,27,990,N/A
2019,8,26,16,30,210,36,230,116,670,481,6,23.200000000000003,56.95,0,0.12,0.30000000000000004,6,132,81.92,26.5,990,N/A
2019,8,26,17,0,102,1,102,104,610,379,6,23.900000000000002,63.22,0,0.12,0.30000000000000004,6,125,88.59,25.900000000000002,990,N/A
2019,8,26,17,30,29,0,29,92,527,276,8,23.900000000000002,69.52,0,0.12,0.2,6,121,91.79,25.3,990,N/A
2019,8,26,18,0,38,0,38,73,411,174,8,24.1,75.82000000000001,57,0.12,0.2,6,117,96.01,24.8,990,N/A
2019,8,26,18,30,23,0,23,49,248,83,7,24.1,82.07000000000001,100,0.12,0.2,6,117,96.01,24.8,990,N/A
2019,8,26,19,0,6,0,6,14,54,16,8,24,88.13,57,0.12,0.2,6,123,100,24,990,N/A
2019,8,26,19,30,0,0,0,0,0,0,8,23.8,94.58,0,0.12,0.2,6,124,100,23.8,990,N/A
2019,8,26,20,0,0,0,0,0,0,0,8,23.700000000000003,100.61,0,0.12,0.2,6,125,100,23.700000000000003,991,N/A
2019,8,26,20,30,0,0,0,0,0,0,8,23.6,106.48,0,0.12,0.2,6.1000000000000005,128,100,23.6,991,N/A
2019,8,26,21,0,0,0,0,0,0,0,8,23.5,112.14,0,0.12,0.2,6.1000000000000005,130,100,23.5,991,N/A
2019,8,26,21,30,0,0,0,0,0,0,3,23.400000000000002,117.5,0,0.12,0.2,6.1000000000000005,135,100,23.400000000000002,991,N/A
2019,8,26,22,0,0,0,0,0,0,0,3,23.400000000000002,122.5,0,0.12,0.2,6.1000000000000005,139,100,23.400000000000002,991,N/A
2019,8,26,22,30,0,0,0,0,0,0,3,23.400000000000002,127.01,0,0.12,0.2,6.1000000000000005,146,100,23.400000000000002,991,N/A
2019,8,26,23,0,0,0,0,0,0,0,7,23.3,130.89000000000001,0,0.12,0.2,6.2,152,100,23.3,991,N/A
2019,8,26,23,30,0,0,0,0,0,0,7,23.3,133.99,0,0.12,0.2,6.2,156,100,23.3,990,N/A
2019,8,27,0,0,0,0,0,0,0,0,3,23.3,136.13,0,0.12,0.2,6.2,160,100,23.3,990,N/A
2019,8,27,0,30,0,0,0,0,0,0,3,23.200000000000003,137.16,0,0.12,0.2,6.2,166,100,23.200000000000003,990,N/A
2019,8,27,1,0,0,0,0,0,0,0,0,23.200000000000003,137.01,0,0.12,0.2,6.2,171,100,23.200000000000003,990,N/A
2019,8,27,1,30,0,0,0,0,0,0,0,23.200000000000003,135.69,0,0.12,0.2,6.2,179,100,23.200000000000003,990,N/A
2019,8,27,2,0,0,0,0,0,0,0,0,23.200000000000003,133.3,0,0.12,0.2,6.2,188,100,23.200000000000003,989,N/A
2019,8,27,2,30,0,0,0,0,0,0,0,23.200000000000003,129.99,0,0.12,0.2,6.2,194,100,23.200000000000003,989,N/A
2019,8,27,3,0,0,0,0,0,0,0,0,23.200000000000003,125.93,0,0.12,0.2,6.2,200,100,23.200000000000003,989,N/A
2019,8,27,3,30,0,0,0,0,0,0,0,23.1,121.29,0,0.12,0.2,6.1000000000000005,204,100,23.1,989,N/A
2019,8,27,4,0,0,0,0,0,0,0,3,23.1,116.2,0,0.12,0.2,6.1000000000000005,208,100,23.1,989,N/A
2019,8,27,4,30,0,0,0,0,0,0,4,23.1,110.75,0,0.12,0.2,6,212,100,23.1,989,N/A
2019,8,27,5,0,0,0,0,0,0,0,4,23,105.04,0,0.12,0.2,6,215,100,23,990,N/A
2019,8,27,5,30,0,0,0,0,0,0,4,23,99.13,0,0.12,0.2,5.9,218,100,23,990,N/A
2019,8,27,6,0,0,0,0,0,0,0,4,23,93.06,0,0.12,0.2,5.9,221,100,23,990,N/A
2019,8,27,6,30,9,7,9,23,139,31,4,23.3,86.67,86,0.12,0.2,5.800000000000001,223,100,23.3,990,N/A
2019,8,27,7,0,32,0,32,49,359,108,4,23.6,80.54,100,0.12,0.30000000000000004,5.800000000000001,225,100,23.6,991,N/A
2019,8,27,7,30,72,0,72,67,509,205,4,24,74.28,29,0.12,0.30000000000000004,5.800000000000001,225,99.2,24.1,991,N/A
2019,8,27,8,0,109,0,109,80,609,308,4,24.400000000000002,67.98,0,0.12,0.30000000000000004,5.7,225,98.84,24.6,991,N/A
2019,8,27,8,30,124,9,128,90,681,413,3,24.400000000000002,61.690000000000005,0,0.12,0.30000000000000004,5.7,229,94.25,25.400000000000002,991,N/A
2019,8,27,9,0,56,0,56,97,734,513,3,24.200000000000003,55.45,18,0.12,0.30000000000000004,5.7,232,88.46000000000001,26.3,991,N/A
2019,8,27,9,30,137,2,138,122,731,599,8,24.200000000000003,49.31,7,0.12,0.30000000000000004,5.6000000000000005,234,82.94,27.400000000000002,991,N/A
2019,8,27,10,0,155,3,157,157,708,672,8,23.700000000000003,43.35,0,0.12,0.30000000000000004,5.6000000000000005,236,74.71000000000001,28.6,990,N/A
2019,8,27,10,30,196,7,202,160,739,745,8,23.700000000000003,37.660000000000004,0,0.12,0.4,5.6000000000000005,237,71.75,29.3,990,N/A
2019,8,27,11,0,201,8,208,160,766,807,8,23.3,32.42,0,0.12,0.4,5.6000000000000005,238,67.48,30,990,N/A
2019,8,27,11,30,361,50,405,160,785,854,7,23.3,27.89,0,0.12,0.4,5.5,238,65.95,30.400000000000002,990,N/A
2019,8,27,12,0,442,143,572,157,801,886,7,23,24.5,14,0.12,0.4,5.5,238,63.39,30.8,990,N/A
2019,8,27,12,30,393,54,443,156,808,901,3,23,22.75,0,0.12,0.4,5.5,239,63.39,30.8,990,N/A
2019,8,27,13,0,321,51,368,153,812,900,3,23,23.04,0,0.12,0.30000000000000004,5.4,239,63.47,30.700000000000003,989,N/A
2019,8,27,13,30,445,166,595,151,809,882,3,23,25.3,0,0.12,0.30000000000000004,5.4,240,63.83,30.6,989,N/A
2019,8,27,14,0,318,462,722,148,801,848,0,23,29.060000000000002,0,0.12,0.30000000000000004,5.300000000000001,241,64.58,30.400000000000002,989,N/A
2019,8,27,14,30,391,214,569,143,791,800,7,23,33.82,0,0.12,0.30000000000000004,5.2,240,65.7,30.1,989,N/A
2019,8,27,15,0,334,155,454,137,776,738,3,23,39.22,0,0.12,0.30000000000000004,5.2,240,66.69,29.900000000000002,989,N/A
2019,8,27,15,30,249,79,305,130,752,662,7,23,45,0,0.12,0.30000000000000004,5.1000000000000005,237,67.85,29.6,989,N/A
2019,8,27,16,0,205,65,246,123,720,576,3,23.1,51.02,0,0.12,0.30000000000000004,5,235,69.32000000000001,29.3,988,N/A
2019,8,27,16,30,183,76,224,115,674,480,3,23.1,57.2,0,0.12,0.30000000000000004,5,232,70.93,28.900000000000002,988,N/A
2019,8,27,17,0,152,315,293,104,613,378,3,23.5,63.46,0,0.12,0.2,5,229,74.60000000000001,28.400000000000002,989,N/A
2019,8,27,17,30,101,448,256,91,530,274,0,23.400000000000002,69.76,0,0.12,0.2,4.9,224,78.14,27.6,989,N/A
2019,8,27,18,0,73,413,172,73,413,172,0,24.400000000000002,76.06,0,0.12,0.2,4.9,220,86.82000000000001,26.8,989,N/A
2019,8,27,18,30,47,246,80,47,246,80,0,24.400000000000002,82.32000000000001,0,0.12,0.2,4.9,220,86.82000000000001,26.8,989,N/A
2019,8,27,19,0,14,52,15,14,52,15,0,24.5,88.36,0,0.11,0.1,4.9,219,96.39,25.1,989,N/A
2019,8,27,19,30,0,0,0,0,0,0,0,24.5,94.83,0,0.11,0.1,4.9,224,98.22,24.8,990,N/A
2019,8,27,20,0,0,0,0,0,0,0,7,24.400000000000002,100.88,0,0.11,0.1,4.9,229,99.26,24.5,990,N/A
2019,8,27,20,30,0,0,0,0,0,0,0,24.3,106.76,0,0.11,0.1,4.9,238,100,24.3,990,N/A
2019,8,27,21,0,0,0,0,0,0,0,0,24,112.42,0,0.11,0.1,4.9,247,100,24,990,N/A
2019,8,27,21,30,0,0,0,0,0,0,7,23.8,117.8,0,0.11,0.1,4.9,257,100,23.8,990,N/A
2019,8,27,22,0,0,0,0,0,0,0,7,23.6,122.81,0,0.11,0.1,4.800000000000001,266,100,23.6,990,N/A
2019,8,27,22,30,0,0,0,0,0,0,7,23.5,127.34,0,0.11,0.1,4.800000000000001,273,100,23.5,990,N/A
2019,8,27,23,0,0,0,0,0,0,0,7,23.3,131.23,0,0.11,0.1,4.7,280,100,23.3,990,N/A
2019,8,27,23,30,0,0,0,0,0,0,7,23.1,134.34,0,0.11,0.1,4.7,285,100,23.1,990,N/A
2019,8,28,0,0,0,0,0,0,0,0,7,23,136.48,0,0.11,0.1,4.6000000000000005,291,100,23,989,N/A
2019,8,28,0,30,0,0,0,0,0,0,4,22.8,137.52,0,0.11,0.1,4.6000000000000005,295,100,22.8,989,N/A
2019,8,28,1,0,0,0,0,0,0,0,3,22.6,137.35,0,0.11,0.1,4.5,299,100,22.6,989,N/A
2019,8,28,1,30,0,0,0,0,0,0,0,22.5,136.01,0,0.11,0.1,4.5,302,100,22.5,989,N/A
2019,8,28,2,0,0,0,0,0,0,0,0,22.3,133.59,0,0.11,0.1,4.4,306,100,22.3,989,N/A
2019,8,28,2,30,0,0,0,0,0,0,0,22.200000000000003,130.26,0,0.11,0.1,4.4,309,100,22.200000000000003,989,N/A
2019,8,28,3,0,0,0,0,0,0,0,0,22,126.17,0,0.11,0.1,4.3,313,100,22,989,N/A
