Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,956294,-,-,-,32.73,-85.02,-5,222,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,7,2,5,0,0,0,0,0,0,0,0,21.400000000000002,97.36,0,0.14,0.1,4.1000000000000005,305,97.86,21.8,988,N/A
2019,7,2,5,30,1,5,1,1,5,1,0,21.5,91.97,0,0.14,0.1,4.1000000000000005,304,92.76,22.700000000000003,989,N/A
2019,7,2,6,0,26,117,34,26,117,34,0,21.700000000000003,86.17,0,0.14,0.2,4.1000000000000005,303,89.67,23.5,989,N/A
2019,7,2,6,30,57,286,104,57,286,104,0,21.700000000000003,80.47,0,0.14,0.1,4.1000000000000005,300,82.97,24.8,989,N/A
2019,7,2,7,0,81,420,193,81,420,193,0,22.1,74.56,0,0.14,0.1,4.2,296,78.69,26.1,989,N/A
2019,7,2,7,30,99,521,290,99,521,290,0,22.1,68.52,0,0.14,0.2,4.2,306,70.01,28.1,989,N/A
2019,7,2,8,0,115,596,391,115,596,391,0,21.400000000000002,62.370000000000005,0,0.14,0.2,4.2,316,59.61,30.1,989,N/A
2019,7,2,8,30,127,652,490,127,652,490,0,21.400000000000002,56.15,0,0.14,0.2,4.2,317,56,31.200000000000003,989,N/A
2019,7,2,9,0,138,694,585,138,694,585,0,20.5,49.88,0,0.14,0.2,4.2,317,49.58,32.4,989,N/A
2019,7,2,9,30,146,727,673,146,727,673,0,20.5,43.58,0,0.14,0.2,4.2,317,47.410000000000004,33.2,989,N/A
2019,7,2,10,0,154,752,752,154,752,752,0,19.900000000000002,37.28,0,0.14,0.2,4.3,317,43.57,34,989,N/A
2019,7,2,10,30,160,771,821,160,771,821,0,19.900000000000002,31.02,0,0.14,0.2,4.3,317,42.14,34.6,989,N/A
2019,7,2,11,0,167,784,878,167,784,878,0,19.5,24.87,0,0.14,0.2,4.3,317,39.77,35.2,988,N/A
2019,7,2,11,30,181,772,911,171,793,921,0,19.5,18.990000000000002,0,0.14,0.2,4.4,314,38.9,35.6,988,N/A
2019,7,2,12,0,276,592,851,174,798,949,0,19.200000000000003,13.73,0,0.14,0.2,4.4,312,37.18,36.1,988,N/A
2019,7,2,12,30,328,470,791,169,811,967,0,19.200000000000003,10.19,0,0.14,0.1,4.4,306,36.74,36.300000000000004,987,N/A
2019,7,2,13,0,289,564,844,159,823,969,0,18.900000000000002,10.32,0,0.14,0.1,4.5,301,35.57,36.6,987,N/A
2019,7,2,13,30,291,537,812,160,816,952,0,18.900000000000002,14.02,0,0.14,0.1,4.5,294,35.57,36.6,987,N/A
2019,7,2,14,0,305,470,749,161,804,920,0,18.8,19.330000000000002,0,0.14,0.1,4.6000000000000005,288,35.26,36.6,987,N/A
2019,7,2,14,30,279,452,688,159,790,874,0,18.8,25.240000000000002,0,0.14,0.1,4.6000000000000005,283,35.800000000000004,36.300000000000004,986,N/A
2019,7,2,15,0,274,375,594,158,771,816,3,18.900000000000002,31.400000000000002,0,0.14,0.2,4.6000000000000005,278,36.51,36.1,986,N/A
2019,7,2,15,30,232,492,621,154,747,745,0,18.900000000000002,37.660000000000004,0,0.14,0.2,4.7,275,37.32,35.7,986,N/A
2019,7,2,16,0,200,570,610,148,717,664,0,19.200000000000003,43.96,0,0.14,0.2,4.7,272,38.75,35.4,986,N/A
2019,7,2,16,30,182,528,520,140,680,575,0,19.200000000000003,50.26,0,0.14,0.2,4.7,271,40.27,34.7,986,N/A
2019,7,2,17,0,138,598,468,131,631,479,0,20.3,56.53,0,0.14,0.2,4.7,269,44.59,34.1,985,N/A
2019,7,2,17,30,121,560,377,118,573,380,0,20.3,62.75,0,0.14,0.2,4.7,269,47.19,33.1,986,N/A
2019,7,2,18,0,102,497,281,102,497,281,0,22.1,68.9,0,0.14,0.2,4.7,268,55.53,32.1,986,N/A
2019,7,2,18,30,83,394,185,83,394,185,0,22.1,74.94,0,0.14,0.2,4.7,268,55.53,32.1,986,N/A
2019,7,2,19,0,56,254,96,56,260,97,0,23.400000000000002,80.84,4,0.14,0.1,4.6000000000000005,268,74.39,28.400000000000002,986,N/A
2019,7,2,19,30,23,93,29,23,93,29,0,23.400000000000002,86.52,0,0.14,0.1,4.6000000000000005,271,77.93,27.6,986,N/A
2019,7,2,20,0,0,0,0,0,0,0,0,22.5,92.32000000000001,0,0.14,0.1,4.6000000000000005,274,77.15,26.8,987,N/A
2019,7,2,20,30,0,0,0,0,0,0,7,22.5,97.7,0,0.14,0.1,4.6000000000000005,278,78.06,26.6,987,N/A
2019,7,2,21,0,0,0,0,0,0,0,7,22,102.8,0,0.14,0.1,4.6000000000000005,281,76.92,26.400000000000002,987,N/A
2019,7,2,21,30,0,0,0,0,0,0,7,22,107.56,0,0.14,0.1,4.6000000000000005,284,77.83,26.200000000000003,987,N/A
2019,7,2,22,0,0,0,0,0,0,0,7,22.1,111.91,0,0.14,0.1,4.7,288,79.51,25.900000000000002,987,N/A
2019,7,2,22,30,0,0,0,0,0,0,7,22.1,115.75,0,0.14,0.1,4.7,290,80.93,25.6,987,N/A
2019,7,2,23,0,0,0,0,0,0,0,7,22.3,119,0,0.14,0.1,4.7,293,82.81,25.400000000000002,987,N/A
2019,7,2,23,30,0,0,0,0,0,0,7,22.3,121.55,0,0.14,0.1,4.800000000000001,296,84.3,25.1,987,N/A
2019,7,3,0,0,0,0,0,0,0,0,7,22.400000000000002,123.31,0,0.14,0.1,4.800000000000001,298,86.10000000000001,24.900000000000002,987,N/A
2019,7,3,0,30,0,0,0,0,0,0,7,22.400000000000002,124.2,0,0.14,0.1,4.9,300,87.13,24.700000000000003,987,N/A
2019,7,3,1,0,0,0,0,0,0,0,7,22.6,124.18,0,0.14,0.1,4.9,303,88.92,24.5,987,N/A
2019,7,3,1,30,0,0,0,0,0,0,7,22.6,123.25,0,0.14,0.1,5,304,89.99,24.3,987,N/A
2019,7,3,2,0,0,0,0,0,0,0,7,22.700000000000003,121.45,0,0.14,0.1,5,306,91.2,24.200000000000003,987,N/A
2019,7,3,2,30,0,0,0,0,0,0,7,22.700000000000003,118.86,0,0.14,0.1,5.1000000000000005,307,92.3,24,987,N/A
2019,7,3,3,0,0,0,0,0,0,0,0,22.8,115.58,0,0.14,0.1,5.1000000000000005,308,94.21000000000001,23.8,987,N/A
2019,7,3,3,30,0,0,0,0,0,0,0,22.8,111.7,0,0.14,0.1,5.1000000000000005,310,94.78,23.700000000000003,987,N/A
2019,7,3,4,0,0,0,0,0,0,0,0,22.900000000000002,107.33,0,0.14,0.1,5.1000000000000005,312,96.08,23.6,987,N/A
2019,7,3,4,30,0,0,0,0,0,0,7,22.900000000000002,102.55,0,0.14,0.1,5.1000000000000005,315,96.65,23.5,987,N/A
2019,7,3,5,0,0,0,0,0,0,0,7,23.1,97.44,0,0.14,0.1,5.1000000000000005,319,98.02,23.400000000000002,987,N/A
2019,7,3,5,30,1,4,1,1,4,1,0,23.1,92.05,4,0.14,0.1,5.1000000000000005,321,96.27,23.700000000000003,987,N/A
2019,7,3,6,0,16,14,17,25,105,32,3,23.3,86.25,71,0.14,0.2,5.1000000000000005,323,95.35000000000001,24.1,987,N/A
2019,7,3,6,30,50,169,78,57,277,102,0,23.3,80.55,43,0.14,0.1,5.1000000000000005,323,92.09,24.700000000000003,988,N/A
2019,7,3,7,0,79,22,85,79,418,190,4,23.8,74.64,25,0.14,0.1,5,323,91.24,25.3,988,N/A
2019,7,3,7,30,84,5,86,97,524,288,4,23.8,68.59,0,0.14,0.1,5,329,85.51,26.400000000000002,988,N/A
2019,7,3,8,0,107,6,110,108,606,388,4,24.1,62.45,0,0.14,0.1,5,335,81.54,27.5,988,N/A
2019,7,3,8,30,87,0,87,118,666,488,4,24.1,56.22,0,0.14,0.1,5,174,75.19,28.900000000000002,988,N/A
2019,7,3,9,0,98,0,98,125,713,584,4,22.6,49.95,0,0.14,0.2,4.9,13,63.52,30.3,988,N/A
2019,7,3,9,30,207,11,215,136,739,671,4,22.6,43.65,0,0.14,0.2,4.9,14,60.01,31.3,988,N/A
2019,7,3,10,0,190,8,196,148,755,748,4,21.3,37.35,0,0.14,0.2,4.9,15,52.4,32.300000000000004,988,N/A
2019,7,3,10,30,201,8,208,153,776,818,4,21.3,31.09,0,0.14,0.1,4.9,10,50.1,33.1,988,N/A
2019,7,3,11,0,209,9,217,156,793,875,4,20.3,24.95,0,0.14,0.1,4.9,5,44.88,33.9,988,N/A
2019,7,3,11,30,356,41,395,159,804,919,4,20.3,19.07,0,0.14,0.1,4.9,171,43.410000000000004,34.5,988,N/A
2019,7,3,12,0,454,210,658,161,811,949,4,19.6,13.82,0,0.14,0.1,4.9,337,40.2,35.1,988,N/A
2019,7,3,12,30,277,625,892,156,822,965,0,19.5,10.28,0,0.14,0.1,4.9,320,39.72,35.300000000000004,987,N/A
2019,7,3,13,0,182,780,949,150,832,968,0,19,10.38,0,0.14,0.1,4.9,302,37.980000000000004,35.5,987,N/A
2019,7,3,13,30,160,809,945,148,829,952,0,19,14.040000000000001,0,0.14,0.1,4.9,290,37.980000000000004,35.5,987,N/A
2019,7,3,14,0,146,822,922,146,822,922,0,18.6,19.34,0,0.14,0.1,4.9,278,36.84,35.6,986,N/A
2019,7,3,14,30,155,784,864,144,810,877,0,18.6,25.240000000000002,0,0.14,0.1,4.9,269,37.04,35.5,986,N/A
2019,7,3,15,0,170,721,785,141,794,819,0,18.5,31.39,0,0.14,0.1,4.9,260,37.18,35.300000000000004,986,N/A
2019,7,3,15,30,241,548,675,139,771,749,0,18.5,37.65,0,0.14,0.1,4.9,256,37.800000000000004,35,986,N/A
2019,7,3,16,0,318,144,422,135,741,668,6,18.6,43.95,0,0.14,0.1,4.9,251,38.85,34.6,985,N/A
2019,7,3,16,30,261,49,292,129,704,579,6,18.6,50.26,0,0.14,0.1,4.9,253,39.94,34.1,985,N/A
2019,7,3,17,0,216,51,244,121,655,482,6,19.6,56.53,0,0.14,0.1,4.9,254,43.78,33.6,985,N/A
2019,7,3,17,30,180,58,207,111,594,383,6,19.6,62.75,0,0.14,0.1,4.9,260,46.35,32.6,986,N/A
2019,7,3,18,0,82,1,82,97,514,282,6,21,68.89,0,0.14,0.1,4.9,265,53.33,31.6,986,N/A
2019,7,3,18,30,61,33,70,79,410,186,4,21,74.94,57,0.14,0.1,4.9,265,53.33,31.6,986,N/A
2019,7,3,19,0,49,25,53,55,270,98,3,22.900000000000002,80.85000000000001,100,0.15,0.1,4.9,273,74.11,27.900000000000002,987,N/A
2019,7,3,19,30,17,27,19,23,96,29,3,22.900000000000002,86.53,64,0.15,0.1,4.9,280,77.65,27.1,987,N/A
2019,7,3,20,0,0,0,0,0,0,0,7,21.700000000000003,92.34,0,0.15,0.1,4.9,287,76.37,26.200000000000003,987,N/A
2019,7,3,20,30,0,0,0,0,0,0,7,21.700000000000003,97.72,0,0.15,0.1,4.800000000000001,294,77.81,25.900000000000002,988,N/A
2019,7,3,21,0,0,0,0,0,0,0,7,21.3,102.83,0,0.15,0.1,4.800000000000001,300,77.76,25.5,988,N/A
2019,7,3,21,30,0,0,0,0,0,0,7,21.3,107.59,0,0.15,0.1,4.800000000000001,307,79.63,25.1,988,N/A
2019,7,3,22,0,0,0,0,0,0,0,7,21.400000000000002,111.95,0,0.15,0.1,4.800000000000001,314,81.27,24.8,988,N/A
2019,7,3,22,30,0,0,0,0,0,0,8,21.400000000000002,115.8,0,0.15,0.1,4.800000000000001,319,82.73,24.5,988,N/A
2019,7,3,23,0,0,0,0,0,0,0,3,21.5,119.06,0,0.15,0.1,4.800000000000001,325,85.09,24.200000000000003,988,N/A
2019,7,3,23,30,0,0,0,0,0,0,3,21.5,121.62,0,0.15,0.1,4.800000000000001,328,86.11,24,988,N/A
2019,7,4,0,0,0,0,0,0,0,0,3,21.700000000000003,123.38000000000001,0,0.15,0.1,4.800000000000001,332,88.74,23.700000000000003,988,N/A
2019,7,4,0,30,0,0,0,0,0,0,3,21.700000000000003,124.28,0,0.15,0.1,4.800000000000001,334,89.81,23.5,988,N/A
2019,7,4,1,0,0,0,0,0,0,0,3,21.900000000000002,124.26,0,0.15,0.1,4.800000000000001,335,91.65,23.3,988,N/A
2019,7,4,1,30,0,0,0,0,0,0,3,21.8,123.33,0,0.15,0.1,4.800000000000001,337,92.67,23.1,987,N/A
2019,7,4,2,0,0,0,0,0,0,0,3,21.900000000000002,121.54,0,0.15,0.1,4.800000000000001,338,94.17,22.900000000000002,987,N/A
2019,7,4,2,30,0,0,0,0,0,0,0,21.900000000000002,118.95,0,0.15,0.1,4.800000000000001,340,95.32000000000001,22.700000000000003,987,N/A
2019,7,4,3,0,0,0,0,0,0,0,0,21.900000000000002,115.67,0,0.15,0.1,4.9,342,96.7,22.5,988,N/A
2019,7,4,3,30,0,0,0,0,0,0,0,21.900000000000002,111.79,0,0.15,0.1,4.800000000000001,344,97.29,22.400000000000002,988,N/A
2019,7,4,4,0,0,0,0,0,0,0,0,21.900000000000002,107.42,0,0.15,0.1,4.800000000000001,345,97.74000000000001,22.3,988,N/A
2019,7,4,4,30,0,0,0,0,0,0,0,21.900000000000002,102.64,0,0.15,0.1,4.800000000000001,346,98.34,22.200000000000003,988,N/A
2019,7,4,5,0,0,0,0,0,0,0,0,21.900000000000002,97.53,0,0.15,0.1,4.800000000000001,346,98.69,22.1,988,N/A
2019,7,4,5,30,1,4,1,1,4,1,0,21.900000000000002,92.13,0,0.15,0.1,4.800000000000001,344,94.60000000000001,22.8,988,N/A
2019,7,4,6,0,24,110,31,25,123,33,0,22,86.32000000000001,7,0.15,0.2,4.800000000000001,341,90.49,23.6,988,N/A
2019,7,4,6,30,56,123,76,53,305,103,3,22,80.63,79,0.15,0.1,4.7,339,83.82000000000001,24.900000000000002,989,N/A
2019,7,4,7,0,88,260,157,75,445,192,3,22.1,74.72,32,0.15,0.1,4.7,337,77.93,26.3,989,N/A
2019,7,4,7,30,141,117,184,91,546,290,3,22.200000000000003,68.67,0,0.15,0.2,4.7,342,70.57000000000001,28,989,N/A
2019,7,4,8,0,167,266,290,104,619,390,3,21.6,62.52,0,0.15,0.2,4.7,347,62.22,29.6,989,N/A
2019,7,4,8,30,166,487,436,114,675,489,0,21.6,56.300000000000004,0,0.15,0.1,4.7,340,58.1,30.8,989,N/A
2019,7,4,9,0,125,716,585,125,716,585,0,20.6,50.02,0,0.15,0.1,4.7,333,50.95,32,989,N/A
2019,7,4,9,30,132,748,673,132,748,673,0,20.6,43.72,0,0.15,0.1,4.7,324,48.44,32.9,989,N/A
2019,7,4,10,0,140,772,753,140,772,753,0,19.6,37.42,0,0.15,0.1,4.7,315,43.56,33.7,989,N/A
2019,7,4,10,30,319,251,534,145,791,822,3,19.6,31.17,0,0.15,0.1,4.7,310,41.9,34.4,989,N/A
2019,7,4,11,0,176,9,184,151,804,879,4,19,25.03,0,0.15,0.1,4.7,306,39.13,35,989,N/A
2019,7,4,11,30,339,31,368,155,812,922,8,19,19.150000000000002,0,0.15,0.1,4.800000000000001,304,38.28,35.4,989,N/A
2019,7,4,12,0,173,8,181,159,816,951,6,18.7,13.91,0,0.15,0.1,4.800000000000001,302,36.61,35.800000000000004,989,N/A
2019,7,4,12,30,136,3,139,162,816,965,6,18.7,10.370000000000001,0,0.15,0.1,4.800000000000001,302,35.980000000000004,36.1,988,N/A
2019,7,4,13,0,96,0,96,166,810,963,6,18.400000000000002,10.44,0,0.15,0.1,4.800000000000001,301,34.800000000000004,36.4,988,N/A
2019,7,4,13,30,101,0,101,167,804,947,6,18.400000000000002,14.08,0,0.15,0.1,4.800000000000001,301,34.61,36.5,988,N/A
2019,7,4,14,0,92,0,92,169,792,916,6,18.2,19.35,0,0.15,0.1,4.800000000000001,301,33.96,36.6,987,N/A
2019,7,4,14,30,83,0,83,165,780,871,6,18.2,25.240000000000002,0,0.15,0.1,4.800000000000001,299,34.15,36.5,987,N/A
2019,7,4,15,0,69,0,69,163,762,813,9,18.1,31.39,0,0.15,0.1,4.800000000000001,297,34.24,36.4,987,N/A
2019,7,4,15,30,57,0,57,161,734,742,9,18.1,37.65,0,0.15,0.1,4.800000000000001,293,35.18,35.9,987,N/A
2019,7,4,16,0,74,0,74,158,697,660,6,18.400000000000002,43.95,0,0.15,0.1,4.800000000000001,289,36.77,35.4,987,N/A
2019,7,4,16,30,201,15,211,152,655,571,6,18.400000000000002,50.25,0,0.15,0.1,4.800000000000001,291,37.59,35,987,N/A
2019,7,4,17,0,193,19,203,144,601,475,6,19.5,56.53,0,0.15,0.1,4.800000000000001,294,41.29,34.5,987,N/A
2019,7,4,17,30,157,16,164,128,541,376,6,19.5,62.75,0,0.15,0.1,4.800000000000001,300,43.160000000000004,33.7,987,N/A
2019,7,4,18,0,130,43,145,110,463,277,7,20.8,68.9,0,0.15,0.1,4.800000000000001,305,49.230000000000004,32.800000000000004,988,N/A
2019,7,4,18,30,96,79,117,89,360,182,7,20.8,74.95,57,0.15,0.1,4.800000000000001,305,49.230000000000004,32.800000000000004,988,N/A
2019,7,4,19,0,54,47,61,59,228,95,7,23.5,80.86,100,0.15,0.30000000000000004,4.7,304,71.22,29.3,988,N/A
2019,7,4,19,30,12,7,12,23,77,28,7,23.5,86.54,86,0.15,0.30000000000000004,4.6000000000000005,303,76.33,28.1,988,N/A
2019,7,4,20,0,0,0,0,0,0,0,7,22.900000000000002,92.36,0,0.15,0.2,4.6000000000000005,302,78.42,27,989,N/A
2019,7,4,20,30,0,0,0,0,0,0,7,22.900000000000002,97.74000000000001,0,0.15,0.2,4.5,305,81.7,26.3,989,N/A
2019,7,4,21,0,0,0,0,0,0,0,0,22,102.86,0,0.15,0.1,4.5,309,80.72,25.6,989,N/A
2019,7,4,21,30,0,0,0,0,0,0,0,22,107.63,0,0.15,0.1,4.4,316,83.15,25.1,989,N/A
2019,7,4,22,0,0,0,0,0,0,0,0,21.8,111.99000000000001,0,0.15,0.1,4.4,322,84.07000000000001,24.700000000000003,989,N/A
2019,7,4,22,30,0,0,0,0,0,0,0,21.8,115.85000000000001,0,0.15,0.1,4.4,329,85.58,24.400000000000002,989,N/A
2019,7,4,23,0,0,0,0,0,0,0,0,21.8,119.12,0,0.15,0.1,4.4,336,86.76,24.1,989,N/A
2019,7,4,23,30,0,0,0,0,0,0,3,21.8,121.69,0,0.15,0.1,4.4,341,88.33,23.8,989,N/A
2019,7,5,0,0,0,0,0,0,0,0,3,21.700000000000003,123.46000000000001,0,0.15,0.1,4.4,347,89.45,23.5,989,N/A
2019,7,5,0,30,0,0,0,0,0,0,7,21.700000000000003,124.37,0,0.15,0.1,4.4,351,90.53,23.3,989,N/A
2019,7,5,1,0,0,0,0,0,0,0,7,21.6,124.36,0,0.15,0.1,4.4,355,91.77,23,989,N/A
2019,7,5,1,30,0,0,0,0,0,0,7,21.6,123.43,0,0.15,0.1,4.4,178,92.89,22.8,989,N/A
2019,7,5,2,0,0,0,0,0,0,0,0,21.5,121.64,0,0.15,0.1,4.4,1,93.56,22.6,989,N/A
2019,7,5,2,30,0,0,0,0,0,0,0,21.5,119.05,0,0.15,0.1,4.5,4,94.13,22.5,989,N/A
2019,7,5,3,0,0,0,0,0,0,0,0,21.400000000000002,115.77,0,0.15,0.1,4.5,6,94.76,22.3,989,N/A
2019,7,5,3,30,0,0,0,0,0,0,3,21.400000000000002,111.89,0,0.15,0.1,4.5,10,96.01,22.1,990,N/A
2019,7,5,4,0,0,0,0,0,0,0,0,21.400000000000002,107.52,0,0.15,0.1,4.5,14,96.56,22,990,N/A
2019,7,5,4,30,0,0,0,0,0,0,0,21.400000000000002,102.73,0,0.15,0.1,4.5,20,97.74000000000001,21.8,990,N/A
2019,7,5,5,0,0,0,0,0,0,0,3,21.5,97.62,0,0.15,0.1,4.5,26,98.9,21.700000000000003,990,N/A
2019,7,5,5,30,0,0,0,0,0,0,0,21.5,92.22,0,0.15,0.1,4.5,31,95.45,22.3,991,N/A
2019,7,5,6,0,23,91,29,23,91,29,0,22.200000000000003,86.4,0,0.15,0.2,4.6000000000000005,37,95.17,23,991,N/A
2019,7,5,6,30,57,255,98,57,255,98,0,22.200000000000003,80.71000000000001,0,0.15,0.1,4.6000000000000005,40,90.16,23.900000000000002,991,N/A
2019,7,5,7,0,87,187,136,84,389,186,3,23,74.8,0,0.15,0.1,4.6000000000000005,43,90.06,24.700000000000003,991,N/A
2019,7,5,7,30,137,71,163,104,495,283,3,23,68.75,0,0.15,0.1,4.6000000000000005,49,80.03,26.700000000000003,991,N/A
2019,7,5,8,0,158,347,318,118,576,383,3,22.3,62.6,0,0.15,0.1,4.6000000000000005,55,68.72,28.6,992,N/A
2019,7,5,8,30,148,552,454,129,637,482,0,22.3,56.370000000000005,0,0.15,0.1,4.6000000000000005,54,63.050000000000004,30.1,992,N/A
2019,7,5,9,0,139,685,578,139,685,578,0,21,50.1,0,0.15,0.1,4.6000000000000005,53,53.43,31.6,991,N/A
2019,7,5,9,30,149,716,666,149,716,666,0,21,43.800000000000004,0,0.15,0.1,4.6000000000000005,52,50.230000000000004,32.7,991,N/A
2019,7,5,10,0,159,739,745,159,739,745,0,20.1,37.5,0,0.15,0.1,4.6000000000000005,50,44.71,33.800000000000004,991,N/A
2019,7,5,10,30,163,761,814,163,761,814,0,20.1,31.240000000000002,0,0.15,0.1,4.6000000000000005,49,42.77,34.6,991,N/A
2019,7,5,11,0,167,777,871,167,777,871,0,19.5,25.11,0,0.15,0.1,4.7,47,39.13,35.5,991,N/A
2019,7,5,11,30,172,787,915,172,787,915,0,19.5,19.23,0,0.15,0.1,4.7,48,37.86,36.1,991,N/A
2019,7,5,12,0,415,255,662,176,792,944,3,19,14.01,0,0.15,0.1,4.7,48,35.64,36.7,990,N/A
2019,7,5,12,30,435,259,690,180,791,958,3,19,10.47,0,0.15,0.1,4.800000000000001,57,35.06,37,990,N/A
2019,7,5,13,0,441,159,597,185,784,956,7,18.8,10.52,7,0.15,0.1,4.800000000000001,65,33.82,37.4,990,N/A
2019,7,5,13,30,372,49,420,186,777,940,7,18.8,14.120000000000001,14,0.15,0.1,4.800000000000001,81,33.82,37.4,990,N/A
2019,7,5,14,0,360,48,405,186,765,908,7,18.7,19.37,0,0.15,0.1,4.9,96,33.44,37.5,989,N/A
2019,7,5,14,30,430,242,649,186,749,863,7,18.7,25.25,0,0.15,0.1,4.9,111,34.17,37.1,989,N/A
2019,7,5,15,0,386,187,546,184,726,804,7,18.900000000000002,31.39,0,0.15,0.1,5,125,35.24,36.7,989,N/A
2019,7,5,15,30,300,38,330,189,683,730,6,18.900000000000002,37.65,0,0.15,0.1,5,133,36.61,36,989,N/A
2019,7,5,16,0,241,16,253,195,625,645,6,19.6,43.95,0,0.15,0.1,5.1000000000000005,140,39.82,35.300000000000004,989,N/A
2019,7,5,16,30,230,25,246,191,570,555,6,19.6,50.25,0,0.15,0.1,5.2,144,40.7,34.9,989,N/A
2019,7,5,17,0,220,53,249,183,498,458,6,21.5,56.53,0,0.15,0.1,5.2,148,47.07,34.4,989,N/A
2019,7,5,17,30,182,74,216,164,431,361,6,21.5,62.76,0,0.15,0.2,5.300000000000001,151,49.76,33.4,989,N/A
2019,7,5,18,0,136,198,207,138,348,263,7,23.400000000000002,68.91,7,0.15,0.2,5.4,153,59.120000000000005,32.4,990,N/A
2019,7,5,18,30,99,245,163,105,252,170,7,23.400000000000002,74.96000000000001,79,0.15,0.2,5.4,153,59.120000000000005,32.4,990,N/A
2019,7,5,19,0,64,130,85,64,130,85,7,25.1,80.87,100,0.15,0.2,5.5,151,77.47,29.5,990,N/A
2019,7,5,19,30,19,29,21,19,29,21,7,25.1,86.56,86,0.15,0.2,5.5,144,81.12,28.700000000000003,990,N/A
2019,7,5,20,0,0,0,0,0,0,0,7,25.8,92.38,0,0.15,0.2,5.6000000000000005,137,88.9,27.8,990,N/A
2019,7,5,20,30,0,0,0,0,0,0,7,25.8,97.78,0,0.15,0.1,5.6000000000000005,135,92.15,27.200000000000003,991,N/A
2019,7,5,21,0,0,0,0,0,0,0,7,26.200000000000003,102.89,0,0.15,0.1,5.6000000000000005,134,97.96000000000001,26.5,991,N/A
2019,7,5,21,30,0,0,0,0,0,0,7,26.1,107.67,0,0.15,0.1,5.6000000000000005,128,100,26.1,991,N/A
2019,7,5,22,0,0,0,0,0,0,0,6,25.700000000000003,112.04,0,0.15,0.1,5.6000000000000005,123,100,25.700000000000003,991,N/A
2019,7,5,22,30,0,0,0,0,0,0,6,25.400000000000002,115.92,0,0.15,0.2,5.5,121,100,25.400000000000002,991,N/A
2019,7,5,23,0,0,0,0,0,0,0,6,24.6,119.19,0,0.15,0.2,5.5,118,96.55,25.200000000000003,991,N/A
2019,7,5,23,30,0,0,0,0,0,0,6,24.6,121.77,0,0.15,0.2,5.4,120,98.77,24.8,990,N/A
2019,7,6,0,0,0,0,0,0,0,0,6,24.3,123.55,0,0.15,0.1,5.4,121,99.45,24.400000000000002,990,N/A
2019,7,6,0,30,0,0,0,0,0,0,6,24.1,124.46000000000001,0,0.15,0.1,5.300000000000001,124,100,24.1,990,N/A
2019,7,6,1,0,0,0,0,0,0,0,7,23.8,124.45,0,0.15,0.1,5.300000000000001,127,100,23.8,989,N/A
2019,7,6,1,30,0,0,0,0,0,0,7,23.6,123.53,0,0.15,0.1,5.2,129,100,23.6,989,N/A
2019,7,6,2,0,0,0,0,0,0,0,7,23.400000000000002,121.74000000000001,0,0.15,0.1,5.2,131,100,23.400000000000002,989,N/A
2019,7,6,2,30,0,0,0,0,0,0,7,23.200000000000003,119.15,0,0.15,0.1,5.1000000000000005,131,100,23.200000000000003,989,N/A
2019,7,6,3,0,0,0,0,0,0,0,7,23.1,115.87,0,0.15,0.1,5.1000000000000005,131,100,23.1,989,N/A
2019,7,6,3,30,0,0,0,0,0,0,7,23,111.99000000000001,0,0.15,0.1,5.1000000000000005,132,100,23,989,N/A
2019,7,6,4,0,0,0,0,0,0,0,7,22.900000000000002,107.62,0,0.15,0.1,5,133,100,22.900000000000002,989,N/A
2019,7,6,4,30,0,0,0,0,0,0,7,22.8,102.83,0,0.15,0.2,5,128,100,22.8,990,N/A
2019,7,6,5,0,0,0,0,0,0,0,7,22.8,97.71000000000001,0,0.15,0.2,4.9,123,100,22.8,990,N/A
2019,7,6,5,30,0,0,0,0,0,0,7,23.400000000000002,92.31,0,0.15,0.1,4.9,154,97.81,23.8,990,N/A
2019,7,6,6,0,23,77,28,23,79,28,7,24.8,86.49,86,0.15,0.1,4.9,184,100,24.8,991,N/A
