Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,963173,-,-,-,32.65,-84.7,-5,222,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,6,10,9,30,133,1,134,124,776,697,3,23.1,42.36,0,0.15,0.2,4.800000000000001,350,66.58,30,988,N/A
2019,6,10,10,0,276,97,354,129,800,776,3,22.6,36.06,0,0.15,0.2,4.800000000000001,346,62.11,30.700000000000003,988,N/A
2019,6,10,10,30,350,280,593,133,818,843,3,22.6,29.810000000000002,0,0.15,0.1,4.800000000000001,346,63.9,30.200000000000003,988,N/A
2019,6,10,11,0,436,213,631,136,832,898,3,21.5,23.68,0,0.15,0.1,4.800000000000001,346,61.63,29.700000000000003,988,N/A
2019,6,10,11,30,329,46,373,137,843,939,3,21.5,17.86,0,0.15,0.1,4.9,349,61.63,29.700000000000003,988,N/A
2019,6,10,12,0,305,374,670,137,850,966,3,21.1,12.8,0,0.15,0.1,4.9,352,59.870000000000005,29.700000000000003,988,N/A
2019,6,10,12,30,165,811,964,152,834,974,0,21.1,9.790000000000001,0,0.15,0.1,4.9,355,59.53,29.8,988,N/A
2019,6,10,13,0,226,683,897,169,809,964,0,20.900000000000002,10.74,0,0.15,0.1,4.9,358,58.050000000000004,30,988,N/A
2019,6,10,13,30,192,756,923,169,802,944,0,20.8,14.9,0,0.15,0.1,5,359,57.660000000000004,30.1,987,N/A
2019,6,10,14,0,169,791,910,169,791,910,0,21.1,20.400000000000002,0,0.15,0.1,5,359,58.57,30.1,987,N/A
2019,6,10,14,30,242,596,776,166,777,862,0,21.1,26.39,0,0.15,0.1,5,355,59.25,29.900000000000002,987,N/A
2019,6,10,15,0,319,262,540,162,758,801,6,21.6,32.58,0,0.15,0.1,5.1000000000000005,350,61.300000000000004,29.8,987,N/A
2019,6,10,15,30,127,5,131,159,731,728,6,21.5,38.86,0,0.15,0.1,5.1000000000000005,346,62.36,29.5,987,N/A
2019,6,10,16,0,44,0,44,155,695,645,6,22.200000000000003,45.17,0,0.15,0.1,5.2,341,66,29.200000000000003,987,N/A
2019,6,10,16,30,50,0,50,148,652,554,6,22.200000000000003,51.47,0,0.15,0.1,5.2,339,66,29.200000000000003,987,N/A
2019,6,10,17,0,75,1,76,138,596,456,8,23.900000000000002,57.74,0,0.15,0.1,5.2,338,72.75,29.3,987,N/A
2019,6,10,17,30,65,2,66,124,533,358,4,23.900000000000002,63.940000000000005,0,0.15,0.1,5.2,340,77.07000000000001,28.3,987,N/A
2019,6,10,18,0,35,13,39,105,451,259,4,24.1,70.07000000000001,0,0.15,0.2,5.2,341,82.29,27.400000000000002,987,N/A
2019,6,10,18,30,80,234,136,82,343,164,0,24.1,76.09,25,0.15,0.2,5.2,341,82.29,27.400000000000002,987,N/A
2019,6,10,19,0,49,109,64,51,206,80,3,24.3,81.96000000000001,100,0.15,0.1,5.1000000000000005,346,93.87,25.400000000000002,988,N/A
2019,6,10,19,30,15,30,16,17,56,19,3,24.3,87.57000000000001,39,0.15,0.2,5,175,96.7,24.900000000000002,988,N/A
2019,6,10,20,0,0,0,0,0,0,0,3,23.900000000000002,93.39,0,0.15,0.2,4.9,4,97.14,24.400000000000002,988,N/A
2019,6,10,20,30,0,0,0,0,0,0,3,23.900000000000002,98.71000000000001,0,0.15,0.2,4.800000000000001,11,98.9,24.1,988,N/A
2019,6,10,21,0,0,0,0,0,0,0,3,23.6,103.75,0,0.15,0.2,4.6000000000000005,18,98.85000000000001,23.8,988,N/A
2019,6,10,21,30,0,0,0,0,0,0,0,23.6,108.44,0,0.15,0.1,4.6000000000000005,14,100,23.6,989,N/A
2019,6,10,22,0,0,0,0,0,0,0,0,23.3,112.7,0,0.15,0.1,4.5,10,99.2,23.400000000000002,989,N/A
2019,6,10,22,30,0,0,0,0,0,0,0,23.1,116.43,0,0.15,0.1,4.4,185,100,23.1,989,N/A
2019,6,10,23,0,0,0,0,0,0,0,0,22.8,119.56,0,0.15,0.2,4.3,360,100,22.8,989,N/A
2019,6,10,23,30,0,0,0,0,0,0,0,22.6,121.96000000000001,0,0.15,0.2,4.3,356,100,22.6,989,N/A
2019,6,11,0,0,0,0,0,0,0,0,0,22.3,123.55,0,0.15,0.2,4.2,353,100,22.3,989,N/A
2019,6,11,0,30,0,0,0,0,0,0,0,22.1,124.26,0,0.15,0.2,4.2,351,100,22.1,989,N/A
2019,6,11,1,0,0,0,0,0,0,0,0,21.8,124.06,0,0.15,0.2,4.1000000000000005,348,100,21.8,989,N/A
2019,6,11,1,30,0,0,0,0,0,0,0,21.6,122.95,0,0.15,0.2,4,349,100,21.6,989,N/A
2019,6,11,2,0,0,0,0,0,0,0,0,21.3,120.99000000000001,0,0.15,0.2,3.9000000000000004,349,100,21.3,989,N/A
2019,6,11,2,30,0,0,0,0,0,0,0,21.1,118.26,0,0.15,0.2,3.8000000000000003,352,100,21.1,989,N/A
2019,6,11,3,0,0,0,0,0,0,0,0,20.8,114.85000000000001,0,0.15,0.30000000000000004,3.8000000000000003,355,100,20.8,989,N/A
2019,6,11,3,30,0,0,0,0,0,0,0,20.5,110.87,0,0.15,0.2,3.7,355,100,20.5,989,N/A
2019,6,11,4,0,0,0,0,0,0,0,0,20.3,106.41,0,0.15,0.2,3.7,355,100,20.3,989,N/A
2019,6,11,4,30,0,0,0,0,0,0,0,20.1,101.56,0,0.15,0.2,3.6,354,100,20.1,989,N/A
2019,6,11,5,0,0,0,0,0,0,0,0,19.8,96.39,0,0.15,0.2,3.6,353,100,19.8,989,N/A
2019,6,11,5,30,4,19,4,4,19,4,0,20,90.95,0,0.15,0.30000000000000004,3.6,352,100,20,989,N/A
2019,6,11,6,0,31,189,47,31,189,47,0,20.200000000000003,85.14,0,0.15,0.4,3.5,352,100,20.200000000000003,990,N/A
2019,6,11,6,30,59,289,112,56,375,125,0,20.400000000000002,79.39,50,0.15,0.4,3.5,180,98.03,20.700000000000003,990,N/A
2019,6,11,7,0,87,391,198,74,508,219,7,20.8,73.44,14,0.15,0.4,3.5,8,97.04,21.3,990,N/A
2019,6,11,7,30,88,603,320,88,603,320,0,20.8,67.37,0,0.15,0.4,3.5,18,90.76,22.400000000000002,990,N/A
2019,6,11,8,0,99,673,423,99,673,423,0,20.900000000000002,61.21,0,0.15,0.4,3.5,28,85.24,23.5,990,N/A
2019,6,11,8,30,107,726,524,107,726,524,0,20.900000000000002,54.97,0,0.15,0.4,3.5,37,78.4,24.900000000000002,990,N/A
2019,6,11,9,0,114,768,621,114,768,621,0,20.6,48.68,0,0.15,0.4,3.5,47,71.01,26.3,990,N/A
2019,6,11,9,30,120,798,710,120,798,710,0,20.6,42.37,0,0.15,0.4,3.5,51,66.58,27.400000000000002,990,N/A
2019,6,11,10,0,126,822,790,126,822,790,0,20.700000000000003,36.07,0,0.15,0.4,3.5,55,62.74,28.5,990,N/A
2019,6,11,10,30,129,841,859,129,841,859,0,20.700000000000003,29.82,0,0.15,0.30000000000000004,3.5,52,60.61,29.1,990,N/A
2019,6,11,11,0,132,854,914,132,854,914,0,20.8,23.69,0,0.15,0.30000000000000004,3.5,49,58.68,29.8,990,N/A
2019,6,11,11,30,132,865,955,132,865,955,0,20.8,17.86,0,0.15,0.30000000000000004,3.6,47,57.300000000000004,30.200000000000003,989,N/A
2019,6,11,12,0,131,874,983,131,874,983,0,20.8,12.77,0,0.15,0.30000000000000004,3.6,45,55.42,30.700000000000003,989,N/A
2019,6,11,12,30,135,870,993,135,870,993,0,20.8,9.72,0,0.15,0.30000000000000004,3.7,47,54.800000000000004,30.900000000000002,989,N/A
2019,6,11,13,0,166,807,959,141,862,988,0,20.5,10.65,0,0.15,0.30000000000000004,3.7,49,53.25,31.1,988,N/A
2019,6,11,13,30,201,728,905,142,854,968,0,20.5,14.82,0,0.15,0.30000000000000004,3.8000000000000003,53,52.95,31.200000000000003,988,N/A
2019,6,11,14,0,142,844,933,142,844,933,0,20.3,20.32,0,0.15,0.30000000000000004,3.8000000000000003,57,52.45,31.200000000000003,988,N/A
2019,6,11,14,30,139,831,884,139,831,884,0,20.3,26.310000000000002,0,0.15,0.30000000000000004,3.9000000000000004,61,53.29,30.900000000000002,987,N/A
2019,6,11,15,0,135,815,822,135,815,822,0,20.5,32.51,0,0.15,0.4,3.9000000000000004,66,55.15,30.5,987,N/A
2019,6,11,15,30,164,691,703,133,789,748,0,20.5,38.79,0,0.15,0.4,4,66,56.75,30,987,N/A
2019,6,11,16,0,178,565,577,129,757,663,0,21.200000000000003,45.1,0,0.15,0.4,4.1000000000000005,66,61.03,29.5,987,N/A
2019,6,11,16,30,135,672,554,124,717,571,0,21.200000000000003,51.4,0,0.15,0.4,4.1000000000000005,66,62.09,29.200000000000003,987,N/A
2019,6,11,17,0,116,666,472,116,666,472,0,22.400000000000002,57.660000000000004,0,0.15,0.4,4.1000000000000005,67,68.15,28.900000000000002,987,N/A
2019,6,11,17,30,106,600,370,105,603,371,0,22.400000000000002,63.870000000000005,0,0.15,0.30000000000000004,4.2,70,71.38,28.1,987,N/A
2019,6,11,18,0,92,515,268,91,519,269,0,23.3,70,0,0.15,0.30000000000000004,4.2,74,78.42,27.400000000000002,987,N/A
2019,6,11,18,30,73,409,172,73,409,172,0,23.3,76.02,0,0.15,0.30000000000000004,4.2,74,78.42,27.400000000000002,987,N/A
2019,6,11,19,0,49,252,85,49,252,85,0,23.6,81.89,43,0.15,0.2,4.3,73,93.10000000000001,24.8,988,N/A
2019,6,11,19,30,16,53,18,17,69,20,7,23.6,87.5,54,0.15,0.2,4.3,73,97.07000000000001,24.1,988,N/A
2019,6,11,20,0,0,0,0,0,0,0,7,23.1,93.31,0,0.15,0.2,4.3,73,97.38,23.5,988,N/A
2019,6,11,20,30,0,0,0,0,0,0,7,23.1,98.63,0,0.15,0.2,4.3,74,99.15,23.200000000000003,988,N/A
2019,6,11,21,0,0,0,0,0,0,0,7,22.8,103.67,0,0.15,0.2,4.3,76,98.68,23,988,N/A
2019,6,11,21,30,0,0,0,0,0,0,7,22.8,108.36,0,0.15,0.2,4.3,79,99.88,22.8,988,N/A
2019,6,11,22,0,0,0,0,0,0,0,7,22.6,112.61,0,0.15,0.2,4.3,83,99.85000000000001,22.6,988,N/A
2019,6,11,22,30,0,0,0,0,0,0,3,22.5,116.35000000000001,0,0.15,0.2,4.3,87,100,22.5,988,N/A
2019,6,11,23,0,0,0,0,0,0,0,7,22.3,119.47,0,0.15,0.2,4.4,91,100,22.3,988,N/A
2019,6,11,23,30,0,0,0,0,0,0,7,22.1,121.88,0,0.15,0.30000000000000004,4.4,92,100,22.1,988,N/A
2019,6,12,0,0,0,0,0,0,0,0,7,21.900000000000002,123.48,0,0.15,0.30000000000000004,4.4,92,100,21.900000000000002,988,N/A
2019,6,12,0,30,0,0,0,0,0,0,3,21.700000000000003,124.19,0,0.15,0.30000000000000004,4.4,87,100,21.700000000000003,988,N/A
2019,6,12,1,0,0,0,0,0,0,0,3,21.5,124,0,0.15,0.30000000000000004,4.4,81,100,21.5,988,N/A
2019,6,12,1,30,0,0,0,0,0,0,3,21.3,122.9,0,0.15,0.30000000000000004,4.4,75,100,21.3,988,N/A
2019,6,12,2,0,0,0,0,0,0,0,7,21.1,120.94,0,0.15,0.30000000000000004,4.5,69,100,21.1,988,N/A
2019,6,12,2,30,0,0,0,0,0,0,7,20.900000000000002,118.22,0,0.15,0.30000000000000004,4.5,60,100,20.900000000000002,988,N/A
2019,6,12,3,0,0,0,0,0,0,0,7,20.700000000000003,114.82000000000001,0,0.15,0.30000000000000004,4.5,51,100,20.700000000000003,988,N/A
2019,6,12,3,30,0,0,0,0,0,0,3,20.5,110.85000000000001,0,0.15,0.30000000000000004,4.5,49,100,20.5,988,N/A
2019,6,12,4,0,0,0,0,0,0,0,3,20.3,106.4,0,0.15,0.30000000000000004,4.5,47,100,20.3,988,N/A
2019,6,12,4,30,0,0,0,0,0,0,3,20.1,101.55,0,0.15,0.30000000000000004,4.5,46,100,20.1,988,N/A
2019,6,12,5,0,0,0,0,0,0,0,3,19.900000000000002,96.38,0,0.15,0.30000000000000004,4.5,45,100,19.900000000000002,988,N/A
2019,6,12,5,30,4,19,4,4,19,4,0,20,90.95,0,0.15,0.4,4.4,46,99.76,20,988,N/A
2019,6,12,6,0,31,189,47,31,189,47,0,19.900000000000002,85.14,0,0.15,0.4,4.3,47,98.54,20.1,988,N/A
2019,6,12,6,30,54,359,120,55,375,124,0,19.900000000000002,79.39,4,0.15,0.5,4.2,54,96.14,20.5,988,N/A
2019,6,12,7,0,69,57,85,73,510,218,3,19.8,73.45,4,0.15,0.5,4.2,60,93.65,20.900000000000002,988,N/A
2019,6,12,7,30,62,0,62,87,604,319,3,19.8,67.38,0,0.15,0.5,4.1000000000000005,66,88.65,21.8,988,N/A
2019,6,12,8,0,71,0,71,97,673,421,3,19.900000000000002,61.22,0,0.15,0.5,4,72,84.05,22.700000000000003,988,N/A
2019,6,12,8,30,152,6,155,106,727,523,3,19.900000000000002,54.980000000000004,0,0.15,0.4,3.9000000000000004,74,78.67,23.8,988,N/A
2019,6,12,9,0,119,0,119,112,770,620,3,20.200000000000003,48.7,0,0.15,0.4,3.7,77,75.29,24.900000000000002,988,N/A
2019,6,12,9,30,116,0,116,119,799,709,3,20.200000000000003,42.39,0,0.15,0.4,3.7,78,70.96000000000001,25.900000000000002,988,N/A
2019,6,12,10,0,138,2,140,125,820,788,3,20.700000000000003,36.09,0,0.15,0.30000000000000004,3.6,80,68.68,26.900000000000002,988,N/A
2019,6,12,10,30,211,10,220,130,838,857,3,20.6,29.830000000000002,0,0.15,0.30000000000000004,3.6,78,65.86,27.6,987,N/A
2019,6,12,11,0,207,10,216,133,851,912,3,20.8,23.7,0,0.15,0.2,3.6,76,64.06,28.200000000000003,987,N/A
2019,6,12,11,30,254,14,267,135,862,955,3,20.8,17.86,0,0.15,0.2,3.6,73,61.870000000000005,28.8,987,N/A
2019,6,12,12,0,239,13,252,133,870,982,3,20.6,12.75,0,0.15,0.1,3.7,70,59.53,29.3,987,N/A
2019,6,12,12,30,230,12,242,133,873,994,3,20.6,9.67,0,0.15,0.1,3.7,140,58.79,29.5,986,N/A
2019,6,12,13,0,210,10,220,133,873,991,3,20.400000000000002,10.57,0,0.15,0.1,3.7,210,57.54,29.700000000000003,986,N/A
2019,6,12,13,30,242,13,255,133,868,972,3,20.400000000000002,14.74,0,0.15,0.1,3.7,184,57.54,29.700000000000003,986,N/A
2019,6,12,14,0,304,21,324,132,859,938,3,20.3,20.25,0,0.15,0.1,3.7,157,57.57,29.6,986,N/A
2019,6,12,14,30,317,27,341,131,845,889,3,20.3,26.240000000000002,0,0.15,0.1,3.7,169,58.17,29.400000000000002,985,N/A
2019,6,12,15,0,283,20,300,131,825,827,7,20.400000000000002,32.44,0,0.15,0.1,3.7,181,59.09,29.200000000000003,985,N/A
2019,6,12,15,30,278,24,297,129,798,752,7,20.400000000000002,38.72,0,0.15,0.2,3.8000000000000003,188,59.77,29,985,N/A
2019,6,12,16,0,255,27,274,127,762,666,7,21.400000000000002,45.03,0,0.15,0.2,3.9000000000000004,196,63.940000000000005,28.900000000000002,985,N/A
2019,6,12,16,30,231,48,261,123,720,573,7,21.400000000000002,51.33,0,0.15,0.2,4,202,65.82000000000001,28.400000000000002,985,N/A
2019,6,12,17,0,202,75,242,117,665,473,7,22.5,57.59,0,0.15,0.2,4.1000000000000005,208,72.29,27.900000000000002,985,N/A
2019,6,12,17,30,122,64,150,107,597,371,8,22.400000000000002,63.800000000000004,0,0.15,0.2,4.2,221,76.18,27,985,N/A
2019,6,12,18,0,90,28,100,95,506,269,4,22.5,69.93,0,0.15,0.2,4.3,235,81.28,26,985,N/A
2019,6,12,18,30,63,70,80,76,396,172,8,22.5,75.94,71,0.15,0.2,4.3,235,81.28,26,985,N/A
2019,6,12,19,0,14,0,14,51,240,85,3,22.6,81.81,100,0.15,0.2,4.3,255,90.49,24.3,986,N/A
2019,6,12,19,30,10,13,11,17,64,20,7,22.6,87.43,71,0.15,0.2,4.2,269,93.79,23.700000000000003,986,N/A
2019,6,12,20,0,0,0,0,0,0,0,7,22.5,93.23,0,0.15,0.2,4.2,283,96.16,23.1,986,N/A
2019,6,12,20,30,0,0,0,0,0,0,7,22.5,98.56,0,0.15,0.2,4.1000000000000005,308,97.92,22.8,986,N/A
2019,6,12,21,0,0,0,0,0,0,0,7,21.400000000000002,103.60000000000001,0,0.15,0.2,4,334,93.18,22.6,986,N/A
2019,6,12,21,30,0,0,0,0,0,0,7,21.400000000000002,108.28,0,0.15,0.30000000000000004,3.9000000000000004,323,95.47,22.200000000000003,986,N/A
2019,6,12,22,0,0,0,0,0,0,0,7,20.900000000000002,112.54,0,0.15,0.30000000000000004,3.8000000000000003,312,93.86,21.900000000000002,986,N/A
2019,6,12,22,30,0,0,0,0,0,0,7,20.900000000000002,116.27,0,0.15,0.30000000000000004,3.7,296,96.76,21.400000000000002,986,N/A
2019,6,12,23,0,0,0,0,0,0,0,7,20.400000000000002,119.4,0,0.15,0.30000000000000004,3.6,280,97.09,20.900000000000002,986,N/A
2019,6,12,23,30,0,0,0,0,0,0,3,20.400000000000002,121.81,0,0.15,0.30000000000000004,3.5,282,99.5,20.5,986,N/A
2019,6,13,0,0,0,0,0,0,0,0,3,20,123.41,0,0.15,0.2,3.4000000000000004,284,99.87,20,986,N/A
2019,6,13,0,30,0,0,0,0,0,0,0,19.700000000000003,124.13000000000001,0,0.15,0.2,3.2,276,100,19.700000000000003,986,N/A
2019,6,13,1,0,0,0,0,0,0,0,3,19.5,123.94,0,0.15,0.2,3.1,269,100,19.5,986,N/A
2019,6,13,1,30,0,0,0,0,0,0,3,19.200000000000003,122.85000000000001,0,0.15,0.2,2.9000000000000004,264,100,19.200000000000003,987,N/A
2019,6,13,2,0,0,0,0,0,0,0,3,18.900000000000002,120.9,0,0.15,0.2,2.7,259,100,18.900000000000002,987,N/A
2019,6,13,2,30,0,0,0,0,0,0,3,18.5,118.18,0,0.15,0.2,2.6,257,100,18.5,987,N/A
2019,6,13,3,0,0,0,0,0,0,0,3,18.2,114.79,0,0.15,0.2,2.5,256,100,18.2,987,N/A
2019,6,13,3,30,0,0,0,0,0,0,3,17.8,110.83,0,0.15,0.2,2.4000000000000004,257,100,17.8,987,N/A
2019,6,13,4,0,0,0,0,0,0,0,0,17.5,106.38,0,0.15,0.2,2.3000000000000003,258,100,17.5,987,N/A
2019,6,13,4,30,0,0,0,0,0,0,7,17.2,101.54,0,0.15,0.2,2.3000000000000003,259,100,17.2,987,N/A
2019,6,13,5,0,0,0,0,0,0,0,7,17,96.38,0,0.15,0.2,2.2,260,100,17,987,N/A
2019,6,13,5,30,4,12,4,4,25,4,7,17.3,90.95,29,0.15,0.2,2.2,259,99.65,17.400000000000002,988,N/A
2019,6,13,6,0,29,56,34,31,227,50,7,17.5,85.14,100,0.15,0.30000000000000004,2.2,258,98.15,17.8,988,N/A
2019,6,13,6,30,64,124,87,53,430,132,7,17.5,79.4,100,0.15,0.30000000000000004,2.1,260,93.36,18.6,988,N/A
2019,6,13,7,0,94,313,183,67,571,230,7,17.900000000000002,73.46000000000001,14,0.15,0.30000000000000004,2.1,262,90.3,19.5,988,N/A
2019,6,13,7,30,83,641,329,79,667,335,0,17.900000000000002,67.4,0,0.15,0.4,2.1,272,83.95,20.700000000000003,989,N/A
2019,6,13,8,0,87,739,443,87,739,443,0,17.2,61.24,0,0.15,0.4,2,283,74.31,22,989,N/A
2019,6,13,8,30,95,790,548,95,790,548,0,17.2,55,0,0.15,0.5,2,287,69.52,23.1,989,N/A
2019,6,13,9,0,99,829,646,99,829,646,0,16.1,48.72,0,0.15,0.5,2,291,60.82,24.1,989,N/A
2019,6,13,9,30,105,858,738,105,858,738,0,16.1,42.410000000000004,0,0.15,0.5,2,291,58.34,24.8,989,N/A
2019,6,13,10,0,108,882,821,108,882,821,0,15.3,36.11,0,0.15,0.6000000000000001,1.9000000000000001,290,53.370000000000005,25.5,989,N/A
2019,6,13,10,30,112,899,892,112,899,892,0,15.3,29.85,0,0.15,0.6000000000000001,1.9000000000000001,289,51.52,26.1,989,N/A
2019,6,13,11,0,114,912,949,114,912,949,0,14.9,23.71,0,0.15,0.6000000000000001,1.9000000000000001,288,48.65,26.6,989,N/A
2019,6,13,11,30,115,921,992,115,921,992,0,14.9,17.86,0,0.15,0.6000000000000001,1.9000000000000001,288,47.53,27,989,N/A
2019,6,13,12,0,116,927,1020,116,927,1020,0,14.600000000000001,12.74,0,0.15,0.6000000000000001,1.9000000000000001,288,45.59,27.400000000000002,989,N/A
2019,6,13,12,30,116,930,1033,116,930,1033,0,14.600000000000001,9.620000000000001,0,0.15,0.6000000000000001,1.9000000000000001,289,45.06,27.6,989,N/A
2019,6,13,13,0,117,929,1030,117,929,1030,0,14.3,10.5,0,0.15,0.6000000000000001,1.9000000000000001,289,43.72,27.8,989,N/A
2019,6,13,13,30,116,925,1011,116,925,1011,0,14.3,14.67,0,0.15,0.6000000000000001,1.9000000000000001,291,43.47,27.900000000000002,989,N/A
2019,6,13,14,0,126,896,967,114,918,976,0,14.200000000000001,20.17,0,0.15,0.6000000000000001,1.9000000000000001,292,43.01,27.900000000000002,989,N/A
2019,6,13,14,30,125,886,920,114,907,928,0,14.200000000000001,26.17,0,0.15,0.6000000000000001,1.9000000000000001,293,43.52,27.700000000000003,989,N/A
2019,6,13,15,0,111,891,864,111,891,864,0,14.200000000000001,32.37,0,0.15,0.6000000000000001,1.9000000000000001,295,44.24,27.5,989,N/A
2019,6,13,15,30,152,766,750,108,869,787,0,14.200000000000001,38.65,0,0.15,0.5,2,297,45.02,27.200000000000003,989,N/A
2019,6,13,16,0,188,602,614,104,843,701,0,14.600000000000001,44.96,0,0.15,0.5,2,298,47.04,26.8,989,N/A
2019,6,13,16,30,154,623,544,100,809,606,0,14.600000000000001,51.26,0,0.15,0.5,2,300,48.730000000000004,26.200000000000003,989,N/A
2019,6,13,17,0,111,687,480,94,765,505,0,15.4,57.53,0,0.15,0.5,2,302,53.33,25.6,989,N/A
2019,6,13,17,30,89,691,395,86,709,400,0,15.4,63.730000000000004,0,0.15,0.4,2,305,56.65,24.6,990,N/A
2019,6,13,18,0,75,633,293,75,633,293,0,17.7,69.86,0,0.15,0.30000000000000004,2,307,69.2,23.700000000000003,990,N/A
2019,6,13,18,30,63,526,191,63,526,191,0,17.7,75.87,0,0.15,0.30000000000000004,2,307,69.2,23.700000000000003,990,N/A
2019,6,13,19,0,45,371,98,45,371,98,0,18.3,81.74,0,0.15,0.2,1.9000000000000001,314,87.79,20.400000000000002,991,N/A
2019,6,13,19,30,19,133,25,19,133,25,0,18.3,87.35000000000001,0,0.15,0.2,1.9000000000000001,318,92.23,19.6,991,N/A
2019,6,13,20,0,0,0,0,0,0,0,0,17.1,93.16,0,0.15,0.2,1.8,322,90.54,18.7,991,N/A
2019,6,13,20,30,0,0,0,0,0,0,0,17.1,98.48,0,0.15,0.2,1.8,327,92.25,18.400000000000002,991,N/A
2019,6,13,21,0,0,0,0,0,0,0,0,16.7,103.52,0,0.15,0.2,1.7000000000000002,332,91.91,18,992,N/A
2019,6,13,21,30,0,0,0,0,0,0,0,16.7,108.21000000000001,0,0.15,0.2,1.7000000000000002,336,94.25,17.6,992,N/A
2019,6,13,22,0,0,0,0,0,0,0,0,16.2,112.46000000000001,0,0.15,0.2,1.6,341,93.53,17.3,992,N/A
2019,6,13,22,30,0,0,0,0,0,0,0,16.2,116.2,0,0.15,0.2,1.6,347,95.92,16.900000000000002,992,N/A
2019,6,13,23,0,0,0,0,0,0,0,0,15.8,119.33,0,0.15,0.2,1.6,352,95.03,16.6,992,N/A
2019,6,13,23,30,0,0,0,0,0,0,0,15.8,121.74000000000001,0,0.15,0.2,1.5,177,96.95,16.3,993,N/A
2019,6,14,0,0,0,0,0,0,0,0,0,15.3,123.35000000000001,0,0.15,0.2,1.5,1,96.31,15.9,993,N/A
2019,6,14,0,30,0,0,0,0,0,0,0,15.3,124.07000000000001,0,0.15,0.2,1.5,5,98.17,15.600000000000001,993,N/A
2019,6,14,1,0,0,0,0,0,0,0,0,14.8,123.89,0,0.15,0.2,1.5,10,96.62,15.3,993,N/A
2019,6,14,1,30,0,0,0,0,0,0,0,14.8,122.81,0,0.15,0.2,1.5,14,98.5,15,993,N/A
2019,6,14,2,0,0,0,0,0,0,0,0,14.200000000000001,120.87,0,0.15,0.2,1.4000000000000001,19,96.76,14.700000000000001,993,N/A
2019,6,14,2,30,0,0,0,0,0,0,0,14.200000000000001,118.16,0,0.15,0.2,1.4000000000000001,24,98.01,14.5,993,N/A
2019,6,14,3,0,0,0,0,0,0,0,0,13.600000000000001,114.77,0,0.15,0.2,1.4000000000000001,29,96.29,14.200000000000001,993,N/A
2019,6,14,3,30,0,0,0,0,0,0,0,13.600000000000001,110.82000000000001,0,0.15,0.2,1.4000000000000001,34,97.54,14,993,N/A
2019,6,14,4,0,0,0,0,0,0,0,0,13.100000000000001,106.38,0,0.15,0.2,1.4000000000000001,38,95.58,13.8,993,N/A
2019,6,14,4,30,0,0,0,0,0,0,0,13.100000000000001,101.54,0,0.15,0.2,1.3,41,96.3,13.700000000000001,994,N/A
2019,6,14,5,0,0,0,0,0,0,0,0,12.8,96.38,0,0.15,0.2,1.3,44,95.38,13.5,994,N/A
2019,6,14,5,30,6,32,5,6,32,5,0,12.8,90.96000000000001,0,0.15,0.30000000000000004,1.3,44,90.57000000000001,14.3,994,N/A
2019,6,14,6,0,30,272,53,30,272,53,0,12.9,85.15,0,0.15,0.4,1.3,43,86.86,15.100000000000001,995,N/A
2019,6,14,6,30,50,481,138,50,481,138,0,12.9,79.41,0,0.15,0.4,1.3,41,79.95,16.400000000000002,995,N/A
2019,6,14,7,0,65,617,240,65,617,240,0,13.8,73.48,0,0.15,0.4,1.3,39,78.28,17.6,995,N/A
2019,6,14,7,30,74,710,347,74,710,347,0,13.8,67.42,0,0.15,0.4,1.3,44,70.03,19.400000000000002,996,N/A
2019,6,14,8,0,83,776,456,83,776,456,0,13.9,61.26,0,0.15,0.4,1.3,50,62.89,21.3,996,N/A
2019,6,14,8,30,89,824,561,89,824,561,0,13.9,55.02,0,0.15,0.4,1.3,54,58.82,22.400000000000002,996,N/A
2019,6,14,9,0,95,860,662,95,860,662,0,12.100000000000001,48.74,0,0.15,0.4,1.3,59,48.370000000000005,23.6,996,N/A
