Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960463,-,-,-,32.37,-84.82,-5,112,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,6,16,16,30,111,749,582,111,749,582,0,19.400000000000002,51.02,0,0.1,0.30000000000000004,3.8000000000000003,143,47.74,31.900000000000002,1001,N/A
2019,6,16,17,0,104,704,484,104,704,484,0,20.5,57.300000000000004,0,0.1,0.30000000000000004,3.8000000000000003,144,52.2,31.5,1001,N/A
2019,6,16,17,30,94,646,382,94,646,382,0,20.5,63.52,0,0.1,0.30000000000000004,3.8000000000000003,142,56.2,30.200000000000003,1001,N/A
2019,6,16,18,0,82,570,280,82,570,280,0,22.5,69.66,0,0.1,0.30000000000000004,3.8000000000000003,141,67.96000000000001,29,1001,N/A
2019,6,16,18,30,78,304,153,68,462,182,0,22.5,75.7,43,0.1,0.30000000000000004,3.8000000000000003,141,67.96000000000001,29,1001,N/A
2019,6,16,19,0,46,68,56,47,311,93,3,22,81.58,100,0.1,0.30000000000000004,3.9000000000000004,141,76.51,26.5,1001,N/A
2019,6,16,19,30,19,82,23,20,109,25,7,22,87.22,86,0.1,0.30000000000000004,3.9000000000000004,142,78.79,26,1001,N/A
2019,6,16,20,0,0,0,0,0,0,0,7,21.200000000000003,93.04,0,0.1,0.30000000000000004,3.9000000000000004,142,77.38,25.400000000000002,1002,N/A
2019,6,16,20,30,0,0,0,0,0,0,7,21.200000000000003,98.38,0,0.1,0.30000000000000004,3.9000000000000004,144,78.3,25.200000000000003,1002,N/A
2019,6,16,21,0,0,0,0,0,0,0,7,21,103.44,0,0.1,0.2,4,145,78.82000000000001,24.900000000000002,1002,N/A
2019,6,16,21,30,0,0,0,0,0,0,7,21,108.15,0,0.1,0.2,4,147,79.76,24.700000000000003,1002,N/A
2019,6,16,22,0,0,0,0,0,0,0,7,21.1,112.44,0,0.1,0.2,4,148,82,24.400000000000002,1002,N/A
2019,6,16,22,30,0,0,0,0,0,0,0,21.1,116.21000000000001,0,0.1,0.2,4,151,83.48,24.1,1002,N/A
2019,6,16,23,0,0,0,0,0,0,0,7,21.400000000000002,119.37,0,0.1,0.2,4.1000000000000005,153,86.23,23.8,1002,N/A
2019,6,16,23,30,0,0,0,0,0,0,7,21.400000000000002,121.82000000000001,0,0.1,0.2,4.1000000000000005,158,87.27,23.6,1002,N/A
2019,6,17,0,0,0,0,0,0,0,0,0,21.5,123.46000000000001,0,0.1,0.2,4.1000000000000005,163,89.5,23.3,1002,N/A
2019,6,17,0,30,0,0,0,0,0,0,0,21.5,124.22,0,0.1,0.2,4.1000000000000005,172,90.58,23.1,1002,N/A
2019,6,17,1,0,0,0,0,0,0,0,3,21.400000000000002,124.07000000000001,0,0.1,0.2,4.1000000000000005,180,91.5,22.900000000000002,1002,N/A
2019,6,17,1,30,0,0,0,0,0,0,3,21.400000000000002,123.01,0,0.1,0.2,4.1000000000000005,189,93.18,22.6,1002,N/A
2019,6,17,2,0,0,0,0,0,0,0,3,21.400000000000002,121.09,0,0.1,0.2,4.1000000000000005,198,93.85000000000001,22.400000000000002,1002,N/A
2019,6,17,2,30,0,0,0,0,0,0,0,21.400000000000002,118.4,0,0.1,0.2,4.1000000000000005,207,94.42,22.3,1002,N/A
2019,6,17,3,0,0,0,0,0,0,0,0,21.3,115.03,0,0.1,0.2,4.2,217,95.21000000000001,22.1,1002,N/A
2019,6,17,3,30,0,0,0,0,0,0,0,21.3,111.08,0,0.1,0.1,4.2,223,95.79,22,1002,N/A
2019,6,17,4,0,0,0,0,0,0,0,0,21.3,106.64,0,0.1,0.1,4.2,230,96.60000000000001,21.900000000000002,1002,N/A
2019,6,17,4,30,0,0,0,0,0,0,0,21.3,101.81,0,0.1,0.2,4.2,230,96.60000000000001,21.900000000000002,1002,N/A
2019,6,17,5,0,0,0,0,0,0,0,0,21.400000000000002,96.64,0,0.1,0.2,4.2,230,97.77,21.8,1002,N/A
2019,6,17,5,30,2,6,2,4,16,4,3,21.400000000000002,91.21000000000001,29,0.1,0.2,4.2,222,92.58,22.700000000000003,1002,N/A
2019,6,17,6,0,23,14,24,29,183,44,3,22.1,85.4,100,0.1,0.2,4.2,213,91.21000000000001,23.6,1002,N/A
2019,6,17,6,30,59,50,68,53,375,120,3,22.1,79.66,100,0.1,0.1,4.2,199,85.49,24.700000000000003,1003,N/A
2019,6,17,7,0,80,399,192,70,511,213,0,21.900000000000002,73.72,29,0.1,0.1,4.2,184,79.22,25.8,1003,N/A
2019,6,17,7,30,82,604,312,82,604,312,0,21.900000000000002,67.64,0,0.1,0.2,4.3,184,73.4,27.1,1003,N/A
2019,6,17,8,0,96,659,411,94,670,414,0,21.400000000000002,61.47,0,0.1,0.2,4.3,184,66.04,28.3,1003,N/A
2019,6,17,8,30,107,708,511,102,720,513,0,21.400000000000002,55.230000000000004,0,0.1,0.2,4.3,177,63.06,29.1,1003,N/A
2019,6,17,9,0,111,757,608,111,757,608,0,21.1,48.93,0,0.1,0.2,4.3,169,59.44,29.900000000000002,1004,N/A
2019,6,17,9,30,132,751,685,118,784,695,0,21.1,42.61,0,0.1,0.30000000000000004,4.4,162,57.38,30.5,1003,N/A
2019,6,17,10,0,177,696,738,125,804,773,0,21,36.28,0,0.1,0.30000000000000004,4.4,156,55.49,31,1003,N/A
2019,6,17,10,30,128,824,842,128,824,842,0,21.1,29.990000000000002,0,0.1,0.30000000000000004,4.4,152,54.24,31.400000000000002,1003,N/A
2019,6,17,11,0,131,838,898,131,838,898,0,21,23.81,0,0.1,0.30000000000000004,4.5,148,52.45,31.900000000000002,1003,N/A
2019,6,17,11,30,132,849,940,132,849,940,0,21,17.88,0,0.1,0.4,4.5,147,51.86,32.1,1003,N/A
2019,6,17,12,0,144,837,961,131,858,968,0,20.900000000000002,12.61,0,0.1,0.4,4.5,145,50.800000000000004,32.4,1003,N/A
2019,6,17,12,30,314,527,834,134,858,981,0,20.900000000000002,9.25,0,0.1,0.4,4.5,144,50.47,32.5,1002,N/A
2019,6,17,13,0,326,494,813,136,854,977,3,20.900000000000002,9.98,0,0.1,0.4,4.5,143,49.81,32.7,1002,N/A
2019,6,17,13,30,268,585,835,136,850,960,0,20.900000000000002,14.18,0,0.1,0.4,4.5,142,49.81,32.7,1002,N/A
2019,6,17,14,0,168,771,894,134,843,927,0,20.8,19.740000000000002,0,0.1,0.4,4.6000000000000005,141,49.39,32.800000000000004,1001,N/A
2019,6,17,14,30,283,499,732,130,833,880,0,20.8,25.78,0,0.1,0.4,4.6000000000000005,140,49.67,32.7,1001,N/A
2019,6,17,15,0,233,590,733,126,820,821,0,20.8,32.01,0,0.1,0.4,4.6000000000000005,139,50.03,32.6,1001,N/A
2019,6,17,15,30,138,760,734,120,801,749,0,20.8,38.31,0,0.1,0.4,4.6000000000000005,138,50.88,32.300000000000004,1001,N/A
2019,6,17,16,0,114,777,667,114,777,667,0,20.900000000000002,44.64,0,0.1,0.4,4.6000000000000005,137,52.02,32,1001,N/A
2019,6,17,16,30,108,744,577,108,744,577,0,20.900000000000002,50.96,0,0.1,0.4,4.6000000000000005,138,53.2,31.6,1001,N/A
2019,6,17,17,0,105,686,476,100,702,480,0,21.200000000000003,57.24,0,0.1,0.4,4.6000000000000005,139,55.79,31.1,1001,N/A
2019,6,17,17,30,95,628,376,92,644,380,0,21.200000000000003,63.47,0,0.1,0.4,4.6000000000000005,137,58.38,30.3,1001,N/A
2019,6,17,18,0,92,500,266,80,567,278,0,22.5,69.61,0,0.1,0.30000000000000004,4.6000000000000005,135,66.55,29.400000000000002,1001,N/A
2019,6,17,18,30,89,185,135,67,461,181,3,22.5,75.64,71,0.1,0.30000000000000004,4.6000000000000005,135,66.55,29.400000000000002,1001,N/A
2019,6,17,19,0,52,104,67,46,312,92,3,22.8,81.53,100,0.1,0.2,4.6000000000000005,134,78.53,26.8,1001,N/A
2019,6,17,19,30,17,28,18,20,112,26,7,22.8,87.17,86,0.1,0.2,4.6000000000000005,136,81.43,26.200000000000003,1002,N/A
2019,6,17,20,0,0,0,0,0,0,0,7,21.8,92.98,0,0.1,0.30000000000000004,4.6000000000000005,139,80.23,25.5,1002,N/A
2019,6,17,20,30,0,0,0,0,0,0,7,21.8,98.33,0,0.1,0.30000000000000004,4.6000000000000005,142,81.66,25.200000000000003,1002,N/A
2019,6,17,21,0,0,0,0,0,0,0,7,21.5,103.39,0,0.1,0.30000000000000004,4.6000000000000005,145,80.82000000000001,25,1002,N/A
2019,6,17,21,30,0,0,0,0,0,0,7,21.5,108.10000000000001,0,0.1,0.2,4.6000000000000005,148,82.85000000000001,24.6,1003,N/A
2019,6,17,22,0,0,0,0,0,0,0,7,21.5,112.39,0,0.1,0.2,4.7,151,84.38,24.3,1003,N/A
2019,6,17,22,30,0,0,0,0,0,0,7,21.5,116.16,0,0.1,0.2,4.7,156,85.91,24,1003,N/A
2019,6,17,23,0,0,0,0,0,0,0,0,21.700000000000003,119.33,0,0.1,0.2,4.800000000000001,161,87.78,23.8,1003,N/A
2019,6,17,23,30,0,0,0,0,0,0,0,21.6,121.78,0,0.1,0.2,4.9,163,89.37,23.5,1003,N/A
2019,6,18,0,0,0,0,0,0,0,0,0,21.900000000000002,123.42,0,0.1,0.2,4.9,166,92.23,23.200000000000003,1002,N/A
2019,6,18,0,30,0,0,0,0,0,0,0,21.900000000000002,124.19,0,0.1,0.2,4.9,168,93.35000000000001,23,1002,N/A
2019,6,18,1,0,0,0,0,0,0,0,7,22,124.05,0,0.1,0.2,5,171,95.42,22.8,1002,N/A
2019,6,18,1,30,0,0,0,0,0,0,7,22,123,0,0.1,0.2,5,174,96.58,22.6,1002,N/A
2019,6,18,2,0,0,0,0,0,0,0,7,22.200000000000003,121.09,0,0.1,0.1,5,176,98.5,22.400000000000002,1002,N/A
2019,6,18,2,30,0,0,0,0,0,0,7,22.200000000000003,118.4,0,0.1,0.1,5,175,99.10000000000001,22.3,1002,N/A
2019,6,18,3,0,0,0,0,0,0,0,7,22.1,115.03,0,0.1,0.1,5.1000000000000005,175,100,22.1,1001,N/A
2019,6,18,3,30,0,0,0,0,0,0,7,22,111.08,0,0.1,0.1,5,172,100,22,1001,N/A
2019,6,18,4,0,0,0,0,0,0,0,0,21.900000000000002,106.65,0,0.1,0.1,5,169,100,21.900000000000002,1001,N/A
2019,6,18,4,30,0,0,0,0,0,0,3,21.900000000000002,101.82000000000001,0,0.1,0.1,4.9,166,100,21.900000000000002,1001,N/A
2019,6,18,5,0,0,0,0,0,0,0,0,21.900000000000002,96.67,0,0.1,0.1,4.9,163,100,21.900000000000002,1001,N/A
2019,6,18,5,30,3,13,3,3,13,3,0,22.200000000000003,91.24,0,0.1,0.2,4.800000000000001,162,98.42,22.5,1002,N/A
2019,6,18,6,0,22,25,24,28,196,44,3,22.8,85.43,79,0.1,0.2,4.800000000000001,160,97.93,23.1,1002,N/A
2019,6,18,6,30,57,207,94,50,392,120,0,22.8,79.69,57,0.1,0.2,4.800000000000001,166,93.9,23.8,1002,N/A
2019,6,18,7,0,67,513,211,65,528,213,0,23.3,73.75,4,0.1,0.2,4.7,172,92.85000000000001,24.5,1002,N/A
2019,6,18,7,30,77,622,313,77,622,313,0,23.3,67.68,0,0.1,0.2,4.7,182,88.54,25.3,1002,N/A
2019,6,18,8,0,106,598,391,86,691,416,0,23.1,61.51,0,0.1,0.30000000000000004,4.7,193,82.97,26.200000000000003,1002,N/A
2019,6,18,8,30,214,116,280,93,742,516,4,23.1,55.26,0,0.1,0.30000000000000004,4.7,202,79.17,27,1002,N/A
2019,6,18,9,0,272,67,316,98,782,611,4,22.6,48.97,0,0.1,0.30000000000000004,4.7,211,73.19,27.8,1002,N/A
2019,6,18,9,30,338,136,438,102,811,699,7,22.6,42.64,0,0.1,0.30000000000000004,4.800000000000001,217,70.69,28.400000000000002,1002,N/A
2019,6,18,10,0,383,158,510,106,834,778,7,22.1,36.32,0,0.1,0.30000000000000004,4.800000000000001,224,66.57000000000001,29,1002,N/A
2019,6,18,10,30,420,184,579,109,850,845,7,22.1,30.02,0,0.1,0.30000000000000004,4.9,227,65.06,29.400000000000002,1002,N/A
2019,6,18,11,0,449,213,644,112,861,900,7,21.8,23.84,0,0.1,0.30000000000000004,5,231,62.54,29.700000000000003,1002,N/A
2019,6,18,11,30,458,273,718,116,867,941,7,21.8,17.900000000000002,0,0.1,0.30000000000000004,5,233,62.18,29.8,1002,N/A
2019,6,18,12,0,410,395,795,119,870,968,7,21.6,12.620000000000001,0,0.1,0.30000000000000004,5.1000000000000005,235,61.08,29.900000000000002,1001,N/A
2019,6,18,12,30,397,425,816,127,862,978,7,21.6,9.24,0,0.1,0.30000000000000004,5.2,235,61.44,29.8,1001,N/A
2019,6,18,13,0,482,225,704,137,848,972,4,21.700000000000003,9.94,0,0.1,0.30000000000000004,5.300000000000001,235,62.54,29.6,1001,N/A
2019,6,18,13,30,415,349,753,134,846,954,3,21.700000000000003,14.13,0,0.1,0.30000000000000004,5.300000000000001,230,63.620000000000005,29.3,1001,N/A
2019,6,18,14,0,439,108,541,129,842,922,6,22.1,19.69,0,0.1,0.30000000000000004,5.4,225,66.57000000000001,29,1000,N/A
2019,6,18,14,30,149,5,154,123,837,877,6,22.1,25.72,0,0.1,0.30000000000000004,5.4,216,68.12,28.6,1000,N/A
2019,6,18,15,0,65,0,65,117,829,820,9,22.8,31.95,0,0.1,0.30000000000000004,5.5,206,72.60000000000001,28.200000000000003,1000,N/A
2019,6,18,15,30,54,0,54,109,815,749,6,22.8,38.26,0,0.1,0.30000000000000004,5.5,196,74.3,27.8,1000,N/A
2019,6,18,16,0,46,0,46,102,796,669,6,23.5,44.59,0,0.1,0.30000000000000004,5.5,186,79.52,27.400000000000002,1000,N/A
2019,6,18,16,30,69,0,69,95,767,579,6,23.5,50.910000000000004,0,0.1,0.30000000000000004,5.6000000000000005,180,82.84,26.700000000000003,1000,N/A
2019,6,18,17,0,48,0,48,88,729,483,6,23.8,57.19,0,0.1,0.30000000000000004,5.6000000000000005,174,87.81,26,1000,N/A
2019,6,18,17,30,68,0,68,81,677,384,8,23.8,63.410000000000004,0,0.1,0.30000000000000004,5.5,170,90.44,25.5,1000,N/A
2019,6,18,18,0,85,2,86,71,607,283,8,24.1,69.55,0,0.1,0.2,5.4,167,95.42,24.900000000000002,1000,N/A
2019,6,18,18,30,40,5,41,59,505,185,8,24.1,75.59,71,0.1,0.2,5.4,167,95.42,24.900000000000002,1000,N/A
2019,6,18,19,0,27,6,28,43,353,95,4,24.1,81.47,100,0.11,0.2,5.300000000000001,168,99.36,24.200000000000003,1000,N/A
2019,6,18,19,30,9,8,9,20,133,27,4,23.900000000000002,87.11,86,0.11,0.2,5.300000000000001,173,100,23.900000000000002,1000,N/A
2019,6,18,20,0,0,0,0,0,0,0,4,23.700000000000003,92.93,0,0.11,0.2,5.300000000000001,177,100,23.700000000000003,999,N/A
2019,6,18,20,30,0,0,0,0,0,0,8,23.6,98.27,0,0.11,0.2,5.4,181,100,23.6,1000,N/A
2019,6,18,21,0,0,0,0,0,0,0,7,23.5,103.34,0,0.11,0.2,5.4,185,100,23.5,1000,N/A
2019,6,18,21,30,0,0,0,0,0,0,7,23.5,108.05,0,0.11,0.2,5.4,186,100,23.5,1000,N/A
2019,6,18,22,0,0,0,0,0,0,0,7,23.400000000000002,112.34,0,0.11,0.2,5.4,187,100,23.400000000000002,1000,N/A
2019,6,18,22,30,0,0,0,0,0,0,7,23.3,116.12,0,0.11,0.2,5.4,186,100,23.3,1000,N/A
2019,6,18,23,0,0,0,0,0,0,0,7,23.3,119.29,0,0.11,0.2,5.300000000000001,185,100,23.3,1000,N/A
2019,6,18,23,30,0,0,0,0,0,0,7,23.200000000000003,121.74000000000001,0,0.11,0.2,5.2,186,100,23.200000000000003,1000,N/A
2019,6,19,0,0,0,0,0,0,0,0,7,23.1,123.4,0,0.11,0.2,5.1000000000000005,187,100,23.1,999,N/A
2019,6,19,0,30,0,0,0,0,0,0,7,23,124.17,0,0.11,0.2,5,190,100,23,999,N/A
2019,6,19,1,0,0,0,0,0,0,0,7,22.900000000000002,124.03,0,0.11,0.2,4.9,192,100,22.900000000000002,999,N/A
2019,6,19,1,30,0,0,0,0,0,0,7,22.8,122.99000000000001,0,0.11,0.2,4.800000000000001,198,100,22.8,999,N/A
2019,6,19,2,0,0,0,0,0,0,0,8,22.700000000000003,121.08,0,0.11,0.2,4.7,204,100,22.700000000000003,999,N/A
2019,6,19,2,30,0,0,0,0,0,0,3,22.6,118.4,0,0.11,0.2,4.7,207,100,22.6,999,N/A
2019,6,19,3,0,0,0,0,0,0,0,8,22.5,115.04,0,0.11,0.2,4.6000000000000005,210,100,22.5,999,N/A
2019,6,19,3,30,0,0,0,0,0,0,8,22.5,111.10000000000001,0,0.11,0.2,4.6000000000000005,214,100,22.5,999,N/A
2019,6,19,4,0,0,0,0,0,0,0,8,22.5,106.67,0,0.11,0.2,4.5,218,100,22.5,999,N/A
2019,6,19,4,30,0,0,0,0,0,0,8,22.400000000000002,101.85000000000001,0,0.11,0.2,4.6000000000000005,216,100,22.400000000000002,999,N/A
2019,6,19,5,0,0,0,0,0,0,0,8,22.400000000000002,96.69,0,0.11,0.2,4.6000000000000005,215,100,22.400000000000002,999,N/A
2019,6,19,5,30,0,0,0,2,4,2,8,22.6,91.27,14,0.11,0.2,4.7,212,99.54,22.700000000000003,999,N/A
2019,6,19,6,0,6,4,6,31,114,40,3,22.900000000000002,85.46000000000001,100,0.11,0.30000000000000004,4.800000000000001,209,100,22.900000000000002,999,N/A
2019,6,19,6,30,39,161,68,60,299,113,0,23.1,79.72,54,0.11,0.30000000000000004,4.800000000000001,205,98.10000000000001,23.400000000000002,999,N/A
2019,6,19,7,0,57,114,89,79,448,204,3,23.8,73.78,0,0.11,0.30000000000000004,4.9,201,100,23.8,999,N/A
2019,6,19,7,30,91,1,91,91,563,305,4,23.8,67.71000000000001,0,0.11,0.30000000000000004,4.9,212,96.51,24.400000000000002,999,N/A
2019,6,19,8,0,127,8,131,96,654,408,3,24.5,61.54,0,0.11,0.4,4.9,224,96.91,25,999,N/A
2019,6,19,8,30,172,14,180,101,719,510,3,24.5,55.300000000000004,0,0.11,0.4,4.800000000000001,236,91.34,26,999,N/A
2019,6,19,9,0,231,36,255,101,773,608,3,24.3,49.01,0,0.11,0.4,4.800000000000001,249,85.44,27,999,N/A
2019,6,19,9,30,236,341,487,101,814,699,3,24.400000000000002,42.68,0,0.11,0.4,4.7,258,79.67,28.200000000000003,999,N/A
2019,6,19,10,0,217,488,610,97,850,782,0,23,36.35,0,0.11,0.4,4.6000000000000005,266,68.60000000000001,29.400000000000002,999,N/A
2019,6,19,10,30,100,868,851,100,868,851,0,23,30.060000000000002,0,0.11,0.4,4.5,267,65.09,30.3,998,N/A
2019,6,19,11,0,101,881,907,101,881,907,0,21.900000000000002,23.87,0,0.11,0.4,4.5,268,57.980000000000004,31.1,998,N/A
2019,6,19,11,30,190,698,854,103,890,950,0,21.900000000000002,17.94,0,0.11,0.4,4.4,265,55.730000000000004,31.8,998,N/A
2019,6,19,12,0,154,776,911,106,894,978,0,21.200000000000003,12.65,0,0.11,0.4,4.4,262,51.77,32.4,998,N/A
2019,6,19,12,30,117,882,988,117,882,988,0,21.200000000000003,9.24,0,0.11,0.4,4.4,257,50.86,32.7,997,N/A
2019,6,19,13,0,145,836,969,133,860,980,0,20.700000000000003,9.91,0,0.11,0.4,4.4,253,48.300000000000004,33.1,997,N/A
2019,6,19,13,30,218,679,877,133,855,962,0,20.700000000000003,14.08,0,0.11,0.4,4.4,250,47.77,33.300000000000004,997,N/A
2019,6,19,14,0,296,41,335,132,846,929,3,20.400000000000002,19.63,0,0.11,0.4,4.4,248,46.5,33.4,996,N/A
2019,6,19,14,30,258,180,420,132,831,881,3,20.400000000000002,25.67,0,0.11,0.4,4.5,247,46.76,33.300000000000004,996,N/A
2019,6,19,15,0,131,811,820,131,811,820,0,20.3,31.900000000000002,0,0.11,0.4,4.5,246,46.71,33.2,996,N/A
2019,6,19,15,30,130,785,747,130,785,747,0,20.3,38.21,0,0.11,0.4,4.6000000000000005,246,47.5,32.9,996,N/A
2019,6,19,16,0,181,628,629,128,750,663,0,20.400000000000002,44.54,0,0.11,0.4,4.7,246,48.68,32.6,996,N/A
2019,6,19,16,30,258,322,461,125,707,571,7,20.400000000000002,50.86,0,0.11,0.4,4.800000000000001,247,50.300000000000004,32,995,N/A
2019,6,19,17,0,215,292,373,119,651,472,7,21.1,57.14,0,0.11,0.4,4.800000000000001,247,54.42,31.400000000000002,995,N/A
2019,6,19,17,30,178,179,258,111,582,372,7,21.1,63.36,0,0.11,0.30000000000000004,4.9,246,57.28,30.5,995,N/A
2019,6,19,18,0,131,208,204,98,491,270,7,23,69.5,0,0.11,0.30000000000000004,4.9,245,67.2,29.700000000000003,996,N/A
2019,6,19,18,30,68,7,70,79,381,174,7,23,75.54,71,0.11,0.30000000000000004,4.9,245,67.2,29.700000000000003,996,N/A
2019,6,19,19,0,34,0,34,54,231,88,7,23.8,81.43,100,0.11,0.2,4.9,237,82.07000000000001,27.1,996,N/A
2019,6,19,19,30,12,2,12,21,64,24,7,23.8,87.07000000000001,71,0.11,0.2,4.9,233,85.51,26.400000000000002,996,N/A
2019,6,19,20,0,0,0,0,0,0,0,0,23,92.88,0,0.11,0.2,4.800000000000001,228,84.32000000000001,25.8,996,N/A
2019,6,19,20,30,0,0,0,0,0,0,7,23,98.23,0,0.11,0.2,4.800000000000001,225,85.32000000000001,25.6,996,N/A
2019,6,19,21,0,0,0,0,0,0,0,0,22.6,103.29,0,0.11,0.30000000000000004,4.7,222,84.27,25.400000000000002,996,N/A
2019,6,19,21,30,0,0,0,0,0,0,0,22.6,108.01,0,0.11,0.30000000000000004,4.7,219,85.36,25.200000000000003,997,N/A
2019,6,19,22,0,0,0,0,0,0,0,3,22.6,112.3,0,0.11,0.30000000000000004,4.7,216,86.32000000000001,25,997,N/A
2019,6,19,22,30,0,0,0,0,0,0,3,22.6,116.08,0,0.11,0.30000000000000004,4.6000000000000005,215,87.35000000000001,24.8,997,N/A
2019,6,19,23,0,0,0,0,0,0,0,3,22.700000000000003,119.25,0,0.11,0.30000000000000004,4.6000000000000005,214,89.21000000000001,24.6,997,N/A
2019,6,19,23,30,0,0,0,0,0,0,7,22.700000000000003,121.72,0,0.11,0.30000000000000004,4.5,215,89.74,24.5,997,N/A
2019,6,20,0,0,0,0,0,0,0,0,3,23,123.37,0,0.11,0.30000000000000004,4.5,216,92.22,24.3,997,N/A
2019,6,20,0,30,0,0,0,0,0,0,7,23,124.15,0,0.11,0.2,4.4,218,93.33,24.1,997,N/A
2019,6,20,1,0,0,0,0,0,0,0,7,23.200000000000003,124.02,0,0.11,0.2,4.3,219,95.77,23.900000000000002,997,N/A
2019,6,20,1,30,0,0,0,0,0,0,7,23.200000000000003,122.99000000000001,0,0.11,0.2,4.3,219,96.92,23.700000000000003,997,N/A
2019,6,20,2,0,0,0,0,0,0,0,3,23.3,121.09,0,0.11,0.2,4.2,218,98.23,23.6,997,N/A
2019,6,20,2,30,0,0,0,0,0,0,7,23.3,118.41,0,0.11,0.2,4.2,216,98.72,23.5,996,N/A
2019,6,20,3,0,0,0,0,0,0,0,7,23.3,115.06,0,0.11,0.2,4.2,214,100,23.3,996,N/A
2019,6,20,3,30,0,0,0,0,0,0,7,23.3,111.12,0,0.11,0.2,4.2,218,100,23.3,996,N/A
2019,6,20,4,0,0,0,0,0,0,0,3,23.200000000000003,106.7,0,0.11,0.2,4.3,222,100,23.200000000000003,997,N/A
2019,6,20,4,30,0,0,0,0,0,0,3,23.200000000000003,101.87,0,0.11,0.2,4.4,225,100,23.200000000000003,997,N/A
2019,6,20,5,0,0,0,0,0,0,0,7,23.200000000000003,96.72,0,0.11,0.2,4.5,228,100,23.200000000000003,997,N/A
2019,6,20,5,30,0,0,0,2,5,2,7,23.3,91.3,14,0.11,0.30000000000000004,4.5,226,98.15,23.6,998,N/A
2019,6,20,6,0,15,13,16,30,127,40,7,23.6,85.49,100,0.11,0.30000000000000004,4.6000000000000005,225,96.93,24.1,998,N/A
2019,6,20,6,30,42,53,51,59,311,114,4,23.6,79.76,100,0.11,0.4,4.6000000000000005,232,92.97,24.8,998,N/A
2019,6,20,7,0,50,20,56,78,455,205,7,24,73.82000000000001,29,0.11,0.4,4.6000000000000005,240,90.67,25.6,998,N/A
2019,6,20,7,30,140,57,162,93,561,305,7,24,67.75,0,0.11,0.5,4.6000000000000005,246,84.99,26.700000000000003,998,N/A
2019,6,20,8,0,188,72,222,101,643,407,7,23.6,61.58,0,0.11,0.6000000000000001,4.5,253,78.44,27.700000000000003,998,N/A
2019,6,20,8,30,225,307,400,109,702,508,7,23.6,55.34,0,0.11,0.6000000000000001,4.5,251,74.03,28.700000000000003,998,N/A
2019,6,20,9,0,194,534,544,113,751,605,7,23,49.050000000000004,14,0.11,0.6000000000000001,4.4,250,67.18,29.700000000000003,998,N/A
2019,6,20,9,30,321,262,513,117,786,694,7,23,42.72,14,0.11,0.6000000000000001,4.4,247,64.18,30.5,998,N/A
2019,6,20,10,0,200,587,672,119,814,774,0,22.3,36.4,0,0.11,0.6000000000000001,4.4,245,58.85,31.3,998,N/A
2019,6,20,10,30,247,545,719,121,834,843,0,22.3,30.1,11,0.11,0.6000000000000001,4.4,244,56.57,32,998,N/A
2019,6,20,11,0,400,341,712,123,850,900,7,21.5,23.91,0,0.11,0.7000000000000001,4.3,243,51.660000000000004,32.7,997,N/A
2019,6,20,11,30,333,513,821,125,860,943,3,21.5,17.97,0,0.11,0.7000000000000001,4.3,246,50.24,33.2,997,N/A
2019,6,20,12,0,222,708,913,126,866,971,0,20.6,12.67,0,0.11,0.7000000000000001,4.3,248,46.11,33.800000000000004,997,N/A
2019,6,20,12,30,230,707,928,131,863,983,0,20.6,9.24,0,0.11,0.7000000000000001,4.3,251,45.6,34,997,N/A
2019,6,20,13,0,202,752,943,138,854,979,0,19.900000000000002,9.88,0,0.11,0.7000000000000001,4.3,255,42.83,34.300000000000004,997,N/A
2019,6,20,13,30,373,421,781,136,851,962,3,19.900000000000002,14.040000000000001,0,0.11,0.7000000000000001,4.3,257,42.83,34.300000000000004,997,N/A
2019,6,20,14,0,347,417,740,136,843,930,3,19.5,19.59,0,0.11,0.7000000000000001,4.3,259,42.06,34.2,996,N/A
