Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961934,-,-,-,32.25,-84.78,-5,126,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,7,2,18,30,86,264,153,84,364,177,3,22.200000000000003,75.25,54,0.15,0.30000000000000004,5,268,52.730000000000004,33.1,998,N/A
2019,7,2,19,0,53,199,84,56,228,91,7,23.400000000000002,81.18,93,0.15,0.2,5,268,68.66,29.8,999,N/A
2019,7,2,19,30,21,74,25,21,74,25,7,23.400000000000002,86.87,86,0.15,0.30000000000000004,5,271,71.89,29,999,N/A
2019,7,2,20,0,0,0,0,0,0,0,7,22.6,92.71000000000001,0,0.15,0.30000000000000004,5,274,71.7,28.200000000000003,999,N/A
2019,7,2,20,30,0,0,0,0,0,0,7,22.6,98.11,0,0.15,0.30000000000000004,5,278,73.04,27.900000000000002,1000,N/A
2019,7,2,21,0,0,0,0,0,0,0,7,22.3,103.23,0,0.15,0.30000000000000004,5,281,72.88,27.6,1000,N/A
2019,7,2,21,30,0,0,0,0,0,0,7,22.3,108.01,0,0.15,0.30000000000000004,5,284,74.17,27.3,1000,N/A
2019,7,2,22,0,0,0,0,0,0,0,7,22.3,112.38,0,0.15,0.30000000000000004,5,288,75.44,27,1000,N/A
2019,7,2,22,30,0,0,0,0,0,0,7,22.3,116.24000000000001,0,0.15,0.30000000000000004,5.1000000000000005,290,76.78,26.700000000000003,1000,N/A
2019,7,2,23,0,0,0,0,0,0,0,7,22.400000000000002,119.5,0,0.15,0.30000000000000004,5.1000000000000005,293,78.2,26.5,1000,N/A
2019,7,2,23,30,0,0,0,0,0,0,7,22.400000000000002,122.05,0,0.15,0.30000000000000004,5.1000000000000005,296,79.59,26.200000000000003,1000,N/A
2019,7,3,0,0,0,0,0,0,0,0,7,22.6,123.8,0,0.15,0.30000000000000004,5.2,298,81.8,25.900000000000002,1000,N/A
2019,7,3,0,30,0,0,0,0,0,0,7,22.5,124.67,0,0.15,0.30000000000000004,5.2,300,83.27,25.6,1000,N/A
2019,7,3,1,0,0,0,0,0,0,0,7,22.700000000000003,124.62,0,0.15,0.30000000000000004,5.300000000000001,303,84.98,25.400000000000002,1000,N/A
2019,7,3,1,30,0,0,0,0,0,0,7,22.700000000000003,123.65,0,0.15,0.30000000000000004,5.300000000000001,304,86,25.200000000000003,1000,N/A
2019,7,3,2,0,0,0,0,0,0,0,7,22.8,121.81,0,0.15,0.30000000000000004,5.4,306,87.77,25,1000,N/A
2019,7,3,2,30,0,0,0,0,0,0,0,22.8,119.18,0,0.15,0.30000000000000004,5.4,307,88.82000000000001,24.8,1000,N/A
2019,7,3,3,0,0,0,0,0,0,0,0,23,115.85000000000001,0,0.15,0.30000000000000004,5.5,308,90.24,24.700000000000003,1000,N/A
2019,7,3,3,30,0,0,0,0,0,0,3,23,111.93,0,0.15,0.30000000000000004,5.5,310,91.32000000000001,24.5,1000,N/A
2019,7,3,4,0,0,0,0,0,0,0,0,23.200000000000003,107.51,0,0.15,0.30000000000000004,5.5,312,92.85000000000001,24.400000000000002,1000,N/A
2019,7,3,4,30,0,0,0,0,0,0,0,23.200000000000003,102.69,0,0.15,0.30000000000000004,5.5,315,93.4,24.3,1000,N/A
2019,7,3,5,0,0,0,0,0,0,0,3,23.400000000000002,97.54,0,0.15,0.30000000000000004,5.5,319,95.02,24.200000000000003,1000,N/A
2019,7,3,5,30,1,3,1,1,3,1,0,23.400000000000002,92.11,0,0.15,0.4,5.5,321,93.34,24.5,1000,N/A
2019,7,3,6,0,25,93,31,25,93,31,0,23.6,86.27,0,0.15,0.4,5.5,323,93.23,24.8,1000,N/A
2019,7,3,6,30,58,237,97,58,254,100,0,23.6,80.54,11,0.15,0.4,5.5,323,89.97,25.400000000000002,1000,N/A
2019,7,3,7,0,87,153,128,84,391,188,4,24.1,74.60000000000001,4,0.15,0.4,5.4,323,89.23,26,1001,N/A
2019,7,3,7,30,105,9,108,103,498,285,4,24.1,68.53,0,0.15,0.30000000000000004,5.4,329,84.14,27,1001,N/A
2019,7,3,8,0,141,6,144,116,581,386,4,24.400000000000002,62.35,0,0.15,0.30000000000000004,5.4,335,80.18,28.1,1001,N/A
2019,7,3,8,30,170,11,176,126,643,485,4,24.400000000000002,56.1,0,0.15,0.4,5.4,174,74.39,29.400000000000002,1001,N/A
2019,7,3,9,0,100,0,100,134,693,581,4,23.1,49.800000000000004,0,0.15,0.4,5.300000000000001,13,63.61,30.8,1001,N/A
2019,7,3,9,30,122,0,122,144,722,668,4,23.1,43.46,0,0.15,0.4,5.300000000000001,14,60.11,31.8,1001,N/A
2019,7,3,10,0,242,16,255,156,741,747,4,21.8,37.13,0,0.15,0.4,5.300000000000001,15,52.88,32.7,1001,N/A
2019,7,3,10,30,388,142,510,159,765,816,4,21.8,30.84,0,0.15,0.30000000000000004,5.300000000000001,10,50.29,33.6,1001,N/A
2019,7,3,11,0,438,243,659,162,783,874,3,20.900000000000002,24.64,0,0.15,0.30000000000000004,5.2,5,45.38,34.4,1001,N/A
2019,7,3,11,30,241,663,869,165,795,918,0,20.900000000000002,18.7,0,0.15,0.2,5.2,171,43.9,35,1001,N/A
2019,7,3,12,0,239,690,910,167,802,947,0,20.3,13.370000000000001,0,0.15,0.2,5.2,337,40.83,35.6,1001,N/A
2019,7,3,12,30,186,778,953,168,805,961,0,20.200000000000003,9.78,0,0.15,0.2,5.2,320,40.57,35.7,1000,N/A
2019,7,3,13,0,167,805,960,167,805,960,0,19.8,10.02,0,0.15,0.2,5.2,302,38.97,35.9,1000,N/A
2019,7,3,13,30,166,801,944,166,801,944,0,19.8,13.89,0,0.15,0.2,5.2,290,38.93,35.9,999,N/A
2019,7,3,14,0,166,793,914,166,793,914,0,19.400000000000002,19.31,0,0.15,0.2,5.2,278,38.12,35.9,999,N/A
2019,7,3,14,30,162,781,868,162,781,868,0,19.400000000000002,25.29,0,0.15,0.2,5.2,269,38.33,35.800000000000004,999,N/A
2019,7,3,15,0,261,551,731,158,765,810,0,19.400000000000002,31.5,0,0.15,0.2,5.2,260,38.38,35.7,999,N/A
2019,7,3,15,30,356,263,564,153,742,739,3,19.3,37.81,0,0.15,0.30000000000000004,5.2,256,39.2,35.300000000000004,998,N/A
2019,7,3,16,0,327,215,481,147,712,658,7,19.5,44.14,0,0.15,0.30000000000000004,5.2,251,40.160000000000004,35,998,N/A
2019,7,3,16,30,273,247,430,141,673,569,7,19.5,50.47,0,0.15,0.30000000000000004,5.2,253,41.06,34.6,998,N/A
2019,7,3,17,0,188,44,212,132,623,473,6,20.3,56.77,0,0.15,0.30000000000000004,5.2,254,44.12,34.2,998,N/A
2019,7,3,17,30,179,134,240,119,559,373,7,20.3,63.02,0,0.15,0.30000000000000004,5.2,260,46.13,33.4,998,N/A
2019,7,3,18,0,135,189,202,104,475,273,7,21.6,69.19,0,0.15,0.30000000000000004,5.2,265,52.71,32.5,999,N/A
2019,7,3,18,30,86,234,146,83,370,177,7,21.6,75.26,61,0.15,0.30000000000000004,5.2,265,52.71,32.5,999,N/A
2019,7,3,19,0,53,99,68,56,230,91,4,23.6,81.18,93,0.16,0.30000000000000004,5.2,273,71.32000000000001,29.3,999,N/A
2019,7,3,19,30,15,5,15,21,72,25,4,23.6,86.88,86,0.16,0.2,5.2,280,75.19,28.400000000000002,1000,N/A
2019,7,3,20,0,0,0,0,0,0,0,3,22.6,92.72,0,0.16,0.2,5.2,287,74.17,27.6,1000,N/A
2019,7,3,20,30,0,0,0,0,0,0,3,22.6,98.13,0,0.16,0.2,5.2,294,75.92,27.200000000000003,1000,N/A
2019,7,3,21,0,0,0,0,0,0,0,4,22.1,103.26,0,0.16,0.2,5.1000000000000005,300,75.3,26.8,1000,N/A
2019,7,3,21,30,0,0,0,0,0,0,4,22.1,108.04,0,0.16,0.30000000000000004,5.1000000000000005,307,77.17,26.400000000000002,1001,N/A
2019,7,3,22,0,0,0,0,0,0,0,3,21.900000000000002,112.42,0,0.16,0.30000000000000004,5.1000000000000005,314,77.5,26.1,1001,N/A
2019,7,3,22,30,0,0,0,0,0,0,3,21.900000000000002,116.28,0,0.16,0.30000000000000004,5.1000000000000005,319,78.88,25.8,1001,N/A
2019,7,3,23,0,0,0,0,0,0,0,0,21.8,119.55,0,0.16,0.30000000000000004,5.1000000000000005,325,79.53,25.6,1001,N/A
2019,7,3,23,30,0,0,0,0,0,0,0,21.8,122.11,0,0.16,0.30000000000000004,5.1000000000000005,328,80.95,25.3,1001,N/A
2019,7,4,0,0,0,0,0,0,0,0,0,21.8,123.87,0,0.16,0.30000000000000004,5.1000000000000005,332,82.60000000000001,25,1000,N/A
2019,7,4,0,30,0,0,0,0,0,0,3,21.8,124.75,0,0.16,0.30000000000000004,5,334,83.59,24.8,1000,N/A
2019,7,4,1,0,0,0,0,0,0,0,3,21.900000000000002,124.71000000000001,0,0.16,0.30000000000000004,5,335,85.47,24.5,1000,N/A
2019,7,4,1,30,0,0,0,0,0,0,0,21.900000000000002,123.74000000000001,0,0.16,0.30000000000000004,5,337,86.49,24.3,1000,N/A
2019,7,4,2,0,0,0,0,0,0,0,3,22,121.9,0,0.16,0.30000000000000004,5,338,87.9,24.1,1000,N/A
2019,7,4,2,30,0,0,0,0,0,0,0,22,119.27,0,0.16,0.30000000000000004,5,340,88.96000000000001,23.900000000000002,1000,N/A
2019,7,4,3,0,0,0,0,0,0,0,0,22,115.94,0,0.16,0.30000000000000004,5.1000000000000005,342,90.41,23.700000000000003,1000,N/A
2019,7,4,3,30,0,0,0,0,0,0,0,22,112.02,0,0.16,0.30000000000000004,5.1000000000000005,344,90.95,23.6,1000,N/A
2019,7,4,4,0,0,0,0,0,0,0,0,22.1,107.60000000000001,0,0.16,0.30000000000000004,5,345,91.84,23.5,1001,N/A
2019,7,4,4,30,0,0,0,0,0,0,0,22.1,102.78,0,0.16,0.30000000000000004,5,346,92.95,23.3,1001,N/A
2019,7,4,5,0,0,0,0,0,0,0,0,22.1,97.62,0,0.16,0.30000000000000004,5,346,93.73,23.200000000000003,1001,N/A
2019,7,4,5,30,0,0,0,0,0,0,0,22.1,92.19,0,0.16,0.30000000000000004,5,344,90.41,23.8,1001,N/A
2019,7,4,6,0,19,62,23,24,111,31,0,22.200000000000003,86.35000000000001,29,0.16,0.4,5,341,87.07000000000001,24.5,1001,N/A
2019,7,4,6,30,45,93,60,54,294,102,3,22.200000000000003,80.62,64,0.16,0.4,5,339,80.61,25.8,1001,N/A
2019,7,4,7,0,87,95,112,76,435,191,3,22.400000000000002,74.68,32,0.16,0.4,5,337,75.43,27.1,1002,N/A
2019,7,4,7,30,102,480,277,93,537,289,0,22.400000000000002,68.60000000000001,0,0.16,0.4,5,342,68.34,28.8,1002,N/A
2019,7,4,8,0,127,499,358,107,612,390,0,21.8,62.42,0,0.16,0.4,5,347,59.72,30.5,1002,N/A
2019,7,4,8,30,121,653,485,118,669,490,0,21.8,56.17,0,0.16,0.4,4.9,340,55.480000000000004,31.8,1002,N/A
2019,7,4,9,0,132,697,581,126,712,585,0,20.700000000000003,49.870000000000005,0,0.16,0.30000000000000004,4.9,333,48.35,33,1002,N/A
2019,7,4,9,30,233,454,562,135,744,674,0,20.700000000000003,43.54,0,0.16,0.30000000000000004,4.9,324,45.99,33.9,1002,N/A
2019,7,4,10,0,361,87,430,141,769,754,3,19.8,37.2,0,0.16,0.2,5,315,41.32,34.9,1002,N/A
2019,7,4,10,30,383,252,599,147,788,823,3,19.8,30.91,0,0.16,0.2,5,310,40.2,35.4,1002,N/A
2019,7,4,11,0,405,331,706,152,800,879,3,19.5,24.72,0,0.16,0.2,5,306,38.06,36,1002,N/A
2019,7,4,11,30,351,465,791,157,808,922,3,19.5,18.78,0,0.16,0.2,5,304,37.2,36.4,1001,N/A
2019,7,4,12,0,457,295,744,161,812,951,3,19.200000000000003,13.47,0,0.16,0.2,5,302,36.09,36.7,1001,N/A
2019,7,4,12,30,405,368,768,167,809,964,7,19.200000000000003,9.88,0,0.16,0.2,5.1000000000000005,302,35.7,36.9,1001,N/A
2019,7,4,13,0,406,81,486,173,800,961,6,19.1,10.08,0,0.16,0.2,5.1000000000000005,301,34.72,37.2,1001,N/A
2019,7,4,13,30,192,8,200,174,792,943,6,19,13.92,0,0.16,0.2,5.1000000000000005,301,34.69,37.2,1000,N/A
2019,7,4,14,0,108,0,108,176,779,911,6,18.900000000000002,19.32,0,0.16,0.2,5.1000000000000005,301,34.19,37.300000000000004,1000,N/A
2019,7,4,14,30,148,3,151,174,764,865,6,18.900000000000002,25.3,0,0.16,0.2,5.2,299,34.37,37.2,1000,N/A
2019,7,4,15,0,175,5,179,172,743,806,6,18.900000000000002,31.5,0,0.16,0.2,5.2,297,34.730000000000004,37,1000,N/A
2019,7,4,15,30,159,3,161,170,715,735,6,18.900000000000002,37.800000000000004,0,0.16,0.2,5.2,293,35.68,36.5,1000,N/A
2019,7,4,16,0,210,11,218,165,678,652,6,19.200000000000003,44.14,0,0.16,0.2,5.2,289,37.300000000000004,36,1000,N/A
2019,7,4,16,30,262,109,331,158,636,563,7,19.200000000000003,50.47,0,0.16,0.2,5.2,291,38.33,35.5,1000,N/A
2019,7,4,17,0,233,212,349,148,582,467,7,20,56.77,0,0.16,0.2,5.2,294,41.62,35,1000,N/A
2019,7,4,17,30,179,225,281,134,519,369,7,20,63.02,0,0.16,0.2,5.2,300,43.02,34.4,1000,N/A
2019,7,4,18,0,116,392,255,114,437,269,7,21.200000000000003,69.19,50,0.16,0.2,5.2,305,47.83,33.800000000000004,1000,N/A
2019,7,4,18,30,89,333,174,89,333,174,7,21.200000000000003,75.26,100,0.16,0.2,5.2,305,47.83,33.800000000000004,1000,N/A
2019,7,4,19,0,58,202,89,58,202,89,7,23.700000000000003,81.19,100,0.15,0.4,5.1000000000000005,304,65.73,30.900000000000002,1001,N/A
2019,7,4,19,30,21,61,24,21,61,24,7,23.700000000000003,86.89,86,0.15,0.4,5.1000000000000005,303,69.98,29.8,1001,N/A
2019,7,4,20,0,0,0,0,0,0,0,7,23.5,92.74,0,0.15,0.4,5,302,73.03,28.8,1001,N/A
2019,7,4,20,30,0,0,0,0,0,0,7,23.5,98.15,0,0.15,0.30000000000000004,5,305,76.56,28,1002,N/A
2019,7,4,21,0,0,0,0,0,0,0,4,22.700000000000003,103.29,0,0.15,0.30000000000000004,4.9,309,76.55,27.200000000000003,1002,N/A
2019,7,4,21,30,0,0,0,0,0,0,4,22.700000000000003,108.08,0,0.15,0.2,4.9,316,78.83,26.700000000000003,1002,N/A
2019,7,4,22,0,0,0,0,0,0,0,4,22.400000000000002,112.46000000000001,0,0.15,0.2,4.800000000000001,322,79.39,26.200000000000003,1002,N/A
2019,7,4,22,30,0,0,0,0,0,0,4,22.3,116.34,0,0.15,0.2,4.800000000000001,329,81.29,25.8,1002,N/A
2019,7,4,23,0,0,0,0,0,0,0,7,22.200000000000003,119.61,0,0.15,0.2,4.800000000000001,336,82.61,25.400000000000002,1002,N/A
2019,7,4,23,30,0,0,0,0,0,0,7,22.200000000000003,122.19,0,0.15,0.2,4.800000000000001,341,84.09,25.1,1002,N/A
2019,7,5,0,0,0,0,0,0,0,0,7,22.1,123.95,0,0.15,0.2,4.7,347,84.76,24.8,1002,N/A
2019,7,5,0,30,0,0,0,0,0,0,7,22.1,124.84,0,0.15,0.2,4.7,351,85.77,24.6,1002,N/A
2019,7,5,1,0,0,0,0,0,0,0,7,21.900000000000002,124.8,0,0.15,0.2,4.7,355,86.69,24.3,1002,N/A
2019,7,5,1,30,0,0,0,0,0,0,7,21.900000000000002,123.84,0,0.15,0.2,4.7,178,87.73,24.1,1002,N/A
2019,7,5,2,0,0,0,0,0,0,0,7,21.8,122,0,0.15,0.2,4.800000000000001,1,88.68,23.8,1002,N/A
2019,7,5,2,30,0,0,0,0,0,0,3,21.8,119.37,0,0.15,0.2,4.800000000000001,4,89.74,23.6,1002,N/A
2019,7,5,3,0,0,0,0,0,0,0,3,21.700000000000003,116.04,0,0.15,0.1,4.800000000000001,6,90.21000000000001,23.400000000000002,1002,N/A
2019,7,5,3,30,0,0,0,0,0,0,0,21.700000000000003,112.11,0,0.15,0.1,4.800000000000001,10,91.3,23.200000000000003,1002,N/A
2019,7,5,4,0,0,0,0,0,0,0,0,21.700000000000003,107.7,0,0.15,0.1,4.800000000000001,14,92.66,23,1003,N/A
2019,7,5,4,30,0,0,0,0,0,0,0,21.700000000000003,102.87,0,0.15,0.1,4.800000000000001,20,93.22,22.900000000000002,1003,N/A
2019,7,5,5,0,0,0,0,0,0,0,0,21.8,97.71000000000001,0,0.15,0.2,4.9,26,94.48,22.700000000000003,1003,N/A
2019,7,5,5,30,0,0,0,0,0,0,0,21.8,92.28,0,0.15,0.2,4.9,31,91.68,23.200000000000003,1003,N/A
2019,7,5,6,0,23,82,28,23,82,28,0,22.3,86.43,0,0.15,0.30000000000000004,4.9,37,92.27,23.6,1004,N/A
2019,7,5,6,30,55,205,88,59,236,97,0,22.3,80.7,11,0.15,0.2,4.9,40,86.92,24.6,1004,N/A
2019,7,5,7,0,66,70,84,87,368,184,3,22.700000000000003,74.76,21,0.15,0.2,4.9,43,84.66,25.5,1004,N/A
2019,7,5,7,30,85,10,89,110,471,281,3,22.700000000000003,68.68,0,0.15,0.2,4.9,49,74.84,27.6,1004,N/A
2019,7,5,8,0,122,12,128,127,551,381,3,21.6,62.5,0,0.15,0.2,4.9,55,62.1,29.6,1004,N/A
2019,7,5,8,30,128,10,134,141,611,480,3,21.6,56.25,0,0.15,0.2,4.9,54,57.33,31,1004,N/A
2019,7,5,9,0,226,180,342,152,658,575,3,20.6,49.94,0,0.15,0.30000000000000004,4.9,53,49.980000000000004,32.4,1004,N/A
2019,7,5,9,30,189,616,635,159,696,663,0,20.6,43.61,0,0.15,0.2,4.9,52,47.26,33.4,1004,N/A
2019,7,5,10,0,165,726,743,165,726,743,0,20.200000000000003,37.28,0,0.15,0.2,4.9,50,43.4,34.4,1004,N/A
2019,7,5,10,30,173,747,813,173,747,813,0,20.200000000000003,30.990000000000002,0,0.15,0.2,4.9,49,41.53,35.2,1004,N/A
2019,7,5,11,0,254,623,820,176,763,869,0,19.900000000000002,24.8,0,0.15,0.2,4.9,47,39.19,35.9,1004,N/A
2019,7,5,11,30,248,658,871,182,773,913,0,19.900000000000002,18.87,0,0.15,0.2,4.9,48,37.92,36.5,1004,N/A
2019,7,5,12,0,235,696,912,185,779,942,0,19.700000000000003,13.56,0,0.15,0.2,5,48,36.44,37,1003,N/A
2019,7,5,12,30,355,459,807,188,780,956,3,19.700000000000003,9.97,0,0.15,0.2,5,57,36.04,37.2,1003,N/A
2019,7,5,13,0,289,582,862,189,777,954,0,19.6,10.16,0,0.15,0.2,5,65,35.46,37.4,1003,N/A
2019,7,5,13,30,281,598,861,191,770,938,0,19.6,13.96,0,0.15,0.2,5.1000000000000005,81,35.46,37.4,1003,N/A
2019,7,5,14,0,336,317,635,191,758,906,8,19.6,19.34,0,0.15,0.30000000000000004,5.1000000000000005,96,35.480000000000004,37.4,1002,N/A
2019,7,5,14,30,394,163,541,188,743,860,8,19.6,25.3,0,0.15,0.30000000000000004,5.2,111,36.45,36.9,1002,N/A
2019,7,5,15,0,338,348,635,185,722,801,8,19.900000000000002,31.5,0,0.15,0.30000000000000004,5.2,125,37.93,36.5,1002,N/A
2019,7,5,15,30,327,320,580,187,684,727,8,19.900000000000002,37.800000000000004,0,0.15,0.30000000000000004,5.300000000000001,133,39.2,35.9,1002,N/A
2019,7,5,16,0,314,259,500,189,632,643,8,20.400000000000002,44.14,0,0.15,0.30000000000000004,5.300000000000001,140,41.82,35.300000000000004,1002,N/A
2019,7,5,16,30,260,151,356,183,579,552,7,20.400000000000002,50.47,0,0.15,0.30000000000000004,5.4,144,42.99,34.800000000000004,1002,N/A
2019,7,5,17,0,155,16,164,176,510,455,6,21.8,56.77,0,0.15,0.4,5.5,148,48.63,34.2,1002,N/A
2019,7,5,17,30,124,6,127,157,441,357,6,21.8,63.02,0,0.15,0.4,5.5,151,51.13,33.300000000000004,1002,N/A
2019,7,5,18,0,129,48,146,133,355,259,6,23.5,69.2,0,0.15,0.4,5.6000000000000005,153,59.53,32.4,1002,N/A
2019,7,5,18,30,92,164,134,101,257,166,7,23.5,75.27,57,0.15,0.4,5.6000000000000005,153,59.53,32.4,1002,N/A
2019,7,5,19,0,55,113,72,61,136,82,7,25.1,81.21000000000001,100,0.15,0.30000000000000004,5.7,151,76.29,29.700000000000003,1003,N/A
2019,7,5,19,30,17,31,19,17,32,19,7,25.1,86.91,86,0.15,0.30000000000000004,5.800000000000001,144,80.34,28.8,1003,N/A
2019,7,5,20,0,0,0,0,0,0,0,7,25.5,92.77,0,0.15,0.30000000000000004,5.800000000000001,137,86.37,28,1003,N/A
2019,7,5,20,30,0,0,0,0,0,0,7,25.5,98.18,0,0.15,0.2,5.800000000000001,135,88.92,27.5,1003,N/A
2019,7,5,21,0,0,0,0,0,0,0,7,25.700000000000003,103.32000000000001,0,0.15,0.2,5.800000000000001,134,92.82000000000001,27,1004,N/A
2019,7,5,21,30,0,0,0,0,0,0,7,25.700000000000003,108.13,0,0.15,0.2,5.800000000000001,128,94.46000000000001,26.700000000000003,1004,N/A
2019,7,5,22,0,0,0,0,0,0,0,7,25.700000000000003,112.51,0,0.15,0.2,5.800000000000001,123,96.47,26.3,1004,N/A
2019,7,5,22,30,0,0,0,0,0,0,7,25.700000000000003,116.4,0,0.15,0.2,5.800000000000001,121,97.61,26.1,1004,N/A
2019,7,5,23,0,0,0,0,0,0,0,7,25.200000000000003,119.68,0,0.15,0.30000000000000004,5.800000000000001,118,96.42,25.8,1003,N/A
2019,7,5,23,30,0,0,0,0,0,0,7,25.200000000000003,122.26,0,0.15,0.30000000000000004,5.800000000000001,120,98.15,25.5,1003,N/A
2019,7,6,0,0,0,0,0,0,0,0,7,24.900000000000002,124.04,0,0.15,0.30000000000000004,5.7,121,98.39,25.200000000000003,1003,N/A
2019,7,6,0,30,0,0,0,0,0,0,6,24.900000000000002,124.93,0,0.15,0.30000000000000004,5.7,124,99.56,25,1003,N/A
2019,7,6,1,0,0,0,0,0,0,0,6,24.700000000000003,124.9,0,0.15,0.30000000000000004,5.6000000000000005,127,99.84,24.700000000000003,1002,N/A
2019,7,6,1,30,0,0,0,0,0,0,6,24.6,123.94,0,0.15,0.30000000000000004,5.6000000000000005,129,100,24.6,1002,N/A
2019,7,6,2,0,0,0,0,0,0,0,7,24.400000000000002,122.10000000000001,0,0.15,0.30000000000000004,5.6000000000000005,131,100,24.400000000000002,1002,N/A
2019,7,6,2,30,0,0,0,0,0,0,6,24.3,119.47,0,0.15,0.30000000000000004,5.6000000000000005,131,100,24.3,1002,N/A
2019,7,6,3,0,0,0,0,0,0,0,7,24.200000000000003,116.14,0,0.15,0.30000000000000004,5.5,131,100,24.200000000000003,1002,N/A
2019,7,6,3,30,0,0,0,0,0,0,7,24.200000000000003,112.22,0,0.15,0.30000000000000004,5.5,132,100,24.200000000000003,1002,N/A
2019,7,6,4,0,0,0,0,0,0,0,7,24.1,107.8,0,0.15,0.2,5.5,133,100,24.1,1002,N/A
2019,7,6,4,30,0,0,0,0,0,0,7,24.1,102.97,0,0.15,0.30000000000000004,5.5,128,100,24.1,1002,N/A
2019,7,6,5,0,0,0,0,0,0,0,7,24,97.8,0,0.15,0.30000000000000004,5.4,123,100,24,1003,N/A
2019,7,6,5,30,0,0,0,0,0,0,7,24.400000000000002,92.37,0,0.15,0.30000000000000004,5.4,154,98.07000000000001,24.700000000000003,1003,N/A
2019,7,6,6,0,14,12,15,23,55,26,4,25.3,86.51,86,0.15,0.30000000000000004,5.4,184,99.69,25.400000000000002,1003,N/A
2019,7,6,6,30,45,43,52,62,186,92,7,25.400000000000002,80.79,100,0.15,0.30000000000000004,5.4,252,91.81,26.8,1003,N/A
2019,7,6,7,0,86,58,101,96,311,177,3,25.6,74.84,46,0.15,0.30000000000000004,5.4,319,85.84,28.200000000000003,1004,N/A
2019,7,6,7,30,125,376,261,123,412,272,0,25.6,68.76,0,0.15,0.30000000000000004,5.300000000000001,329,82.43,28.900000000000002,1004,N/A
2019,7,6,8,0,145,483,367,143,492,370,0,23.200000000000003,62.58,0,0.15,0.4,5.300000000000001,339,68.26,29.700000000000003,1004,N/A
2019,7,6,8,30,194,375,402,156,566,470,0,23.200000000000003,56.32,0,0.15,0.4,5.2,341,65.58,30.400000000000002,1004,N/A
2019,7,6,9,0,277,219,418,162,630,567,3,22.200000000000003,50.02,0,0.15,0.4,5.1000000000000005,343,59.21,31.1,1004,N/A
2019,7,6,9,30,324,230,490,168,678,658,3,22.200000000000003,43.69,0,0.15,0.4,5,342,56.92,31.8,1004,N/A
2019,7,6,10,0,358,282,582,168,721,741,3,21.6,37.35,0,0.15,0.4,4.9,341,52.480000000000004,32.6,1004,N/A
2019,7,6,10,30,330,112,426,170,751,813,3,21.6,31.060000000000002,0,0.15,0.4,4.800000000000001,341,50.46,33.300000000000004,1004,N/A
2019,7,6,11,0,155,4,159,168,777,873,4,21,24.88,0,0.15,0.4,4.7,340,46.62,34,1003,N/A
2019,7,6,11,30,200,9,209,167,794,918,4,21,18.95,0,0.15,0.30000000000000004,4.7,339,45.09,34.6,1003,N/A
2019,7,6,12,0,389,51,439,164,809,950,8,20.3,13.66,0,0.15,0.30000000000000004,4.6000000000000005,338,41.76,35.2,1003,N/A
2019,7,6,12,30,484,138,620,170,807,965,8,20.200000000000003,10.08,0,0.15,0.30000000000000004,4.6000000000000005,336,40.58,35.7,1002,N/A
2019,7,6,13,0,450,348,792,175,801,963,8,19.400000000000002,10.24,0,0.15,0.2,4.5,333,37.160000000000004,36.300000000000004,1002,N/A
2019,7,6,13,30,442,355,786,172,800,948,3,19.3,14,0,0.15,0.2,4.5,329,36.32,36.7,1001,N/A
2019,7,6,14,0,413,370,762,167,797,919,3,18.400000000000002,19.36,0,0.15,0.2,4.4,326,33.56,37.1,1001,N/A
2019,7,6,14,30,334,437,729,163,787,874,3,18.400000000000002,25.32,0,0.15,0.2,4.4,315,33.35,37.2,1000,N/A
2019,7,6,15,0,220,650,774,156,774,816,0,17.7,31.51,0,0.15,0.2,4.4,305,31.61,37.4,1000,N/A
2019,7,6,15,30,268,488,654,150,754,746,3,17.7,37.81,0,0.15,0.2,4.4,280,32.13,37.1,1000,N/A
2019,7,6,16,0,247,458,576,143,729,666,3,17.400000000000002,44.14,0,0.15,0.2,4.3,256,31.86,36.9,999,N/A
