131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 09:00:00,85,41,97,70,616,247,4,6.5,73.31,14,0.11,0.4,2.6,329,72.02,11.4,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 09:30:00,132,31,144,79,708,344,3,6.5,68.04,0,0.11,0.4,2.4000000000000004,330,69.23,12.0,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 10:00:00,187,81,224,85,776,436,3,5.1000000000000005,63.13,14,0.11,0.4,2.3000000000000003,330,60.81,12.5,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 10:30:00,224,218,337,90,826,519,7,5.1000000000000005,58.67,21,0.11,0.4,2.1,330,59.24,12.9,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 11:00:00,223,423,467,91,867,591,7,3.7,54.78,0,0.11,0.5,1.9,329,52.32,13.3,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 11:30:00,262,341,474,91,897,648,7,3.7,51.59,0,0.11,0.5,1.8,330,51.64,13.5,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 12:00:00,281,362,517,89,922,691,7,2.6,49.24,0,0.11,0.5,1.6,330,46.91,13.7,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 12:30:00,268,440,563,89,936,717,7,2.6,47.87000000000001,0,0.11,0.5,1.5,331,47.22,13.6,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 13:00:00,254,481,579,87,947,726,7,1.8,47.54,0,0.11,0.5,1.4,332,44.75,13.6,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 13:30:00,234,525,583,84,952,717,7,1.8,48.29,0,0.11,0.5,1.3,334,45.63,13.3,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 14:00:00,228,509,555,80,953,692,7,1.3,50.06,0,0.11,0.5,1.2000000000000002,335,44.75,13.1,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 14:30:00,239,412,488,77,943,648,7,1.3,52.76,0,0.11,0.5,1.1,338,46.23,12.6,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 15:00:00,204,451,455,75,925,589,7,1.0,56.24,0,0.11,0.4,1.1,340,46.41,12.2,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 15:30:00,167,486,407,72,899,516,7,1.0,60.37000000000001,0,0.11,0.4,1.0,341,48.6,11.5,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 16:00:00,131,501,343,68,856,429,7,1.2000000000000002,65.02,0,0.11,0.4,1.0,343,51.5,10.8,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 16:30:00,101,484,266,62,796,333,7,1.2000000000000002,70.09,0,0.11,0.30000000000000004,0.9,343,55.05,9.8,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 17:00:00,86,322,167,54,701,230,7,1.7000000000000002,75.47,71,0.11,0.30000000000000004,0.9,344,60.96,8.8,1007
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 17:30:00,55,198,86,42,546,127,7,1.7000000000000002,81.09,100,0.11,0.2,0.9,344,64.79,7.9,1007
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 18:00:00,21,78,25,24,262,39,7,1.4,86.81,86,0.11,0.2,0.9,345,67.37,7.0,1007
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 18:30:00,0,0,0,0,0,0,7,1.4,93.06,0,0.11,0.2,0.9,345,67.37,7.0,1007
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 19:00:00,0,0,0,0,0,0,7,1.0,99.19,0,0.11,0.2,0.9,346,69.14,6.2,1008
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 19:30:00,0,0,0,0,0,0,7,1.0,105.41,0,0.11,0.2,0.9,348,70.58,5.9,1008
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 20:00:00,0,0,0,0,0,0,7,0.7000000000000001,111.69,0,0.11,0.2,0.9,350,70.0,5.7,1009
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 20:30:00,0,0,0,0,0,0,7,0.7000000000000001,117.99,0,0.11,0.2,1.0,352,71.47,5.4,1009
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 21:00:00,0,0,0,0,0,0,7,0.5,124.3,0,0.11,0.2,1.0,354,71.56,5.2,1009
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 21:30:00,0,0,0,0,0,0,7,0.5,130.58,0,0.11,0.2,1.0,355,73.07000000000002,4.9,1009
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 22:00:00,0,0,0,0,0,0,7,0.4,136.77,0,0.11,0.2,1.0,355,74.08,4.6000000000000005,1009
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 22:30:00,0,0,0,0,0,0,7,0.4,142.81,0,0.11,0.2,1.1,355,75.12,4.4,1009
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 23:00:00,0,0,0,0,0,0,7,0.1,148.58,0,0.11,0.2,1.1,354,75.42,4.1000000000000005,1009
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 23:30:00,0,0,0,0,0,0,7,0.2,153.89,0,0.11,0.2,1.1,353,76.56,3.9,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 00:00:00,0,0,0,0,0,0,7,-0.1,158.35,0,0.11,0.2,1.1,353,75.68,3.8,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 00:30:00,0,0,0,0,0,0,7,-0.1,161.33,0,0.11,0.2,1.1,355,77.3,3.5,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 01:00:00,0,0,0,0,0,0,7,-0.30000000000000004,162.08,0,0.11,0.2,1.1,357,77.34,3.3000000000000003,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 01:30:00,0,0,0,0,0,0,7,-0.30000000000000004,160.33,0,0.11,0.2,1.0,180,77.89,3.2,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 02:00:00,0,0,0,0,0,0,7,-0.30000000000000004,156.65,0,0.11,0.2,1.0,3,78.78,3.0,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 02:30:00,0,0,0,0,0,0,7,-0.30000000000000004,151.78,0,0.11,0.2,1.0,6,79.34,2.9000000000000004,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 03:00:00,0,0,0,0,0,0,7,-0.30000000000000004,146.25,0,0.11,0.2,1.0,10,79.87,2.8000000000000003,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 03:30:00,0,0,0,0,0,0,7,-0.30000000000000004,140.34,0,0.11,0.2,1.0,11,80.44,2.7,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 04:00:00,0,0,0,0,0,0,7,-0.4,134.22,0,0.11,0.2,1.0,13,80.88,2.6,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 04:30:00,0,0,0,0,0,0,7,-0.4,127.99,0,0.11,0.2,1.0,14,80.88,2.6,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 05:00:00,0,0,0,0,0,0,7,-0.30000000000000004,121.69,0,0.11,0.2,1.1,15,80.94,2.6,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 05:30:00,0,0,0,0,0,0,7,-0.30000000000000004,115.37,0,0.11,0.2,1.1,17,80.94,2.6,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 06:00:00,0,0,0,0,0,0,7,-0.30000000000000004,109.06,0,0.11,0.2,1.1,19,81.02,2.6,1012
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 06:30:00,0,0,0,0,0,0,7,-0.30000000000000004,102.8,0,0.11,0.2,1.2000000000000002,22,80.45,2.7,1012
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 07:00:00,0,0,0,0,0,0,7,-0.30000000000000004,96.6,0,0.11,0.2,1.2000000000000002,25,80.05,2.8000000000000003,1012
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 07:30:00,2,0,2,8,72,8,7,-0.30000000000000004,89.93,29,0.11,0.30000000000000004,1.2000000000000002,26,76.72,3.4000000000000004,1012
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 08:00:00,15,0,15,31,428,73,7,-0.1,84.38,100,0.11,0.30000000000000004,1.3,28,74.72,4.0,1013
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 08:30:00,31,0,31,45,630,169,4,-0.1,78.66,100,0.11,0.30000000000000004,1.3,34,69.68,5.0,1013
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 09:00:00,46,0,46,54,747,271,4,-0.1,73.11,14,0.11,0.4,1.4,41,65.13,6.0,1013
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 09:30:00,59,0,59,62,817,370,4,-0.1,67.82000000000001,0,0.11,0.4,1.4,49,61.22,6.9,1013
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 10:00:00,73,0,73,68,863,461,4,0.1,62.89,0,0.11,0.4,1.5,58,58.0,7.9,1013
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 10:30:00,133,1,134,71,898,541,4,0.1,58.42,0,0.11,0.4,1.5,65,54.2,8.9,1013
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 11:00:00,98,0,98,74,924,610,7,0.30000000000000004,54.51,0,0.11,0.4,1.5,73,51.25,9.9,1013
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 11:30:00,138,5,141,77,940,665,7,0.30000000000000004,51.3,0,0.11,0.4,1.5,74,48.55,10.7,1012
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 12:00:00,219,13,228,80,950,704,4,0.7000000000000001,48.94,4,0.11,0.4,1.5,76,47.58,11.5,1012
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 12:30:00,285,68,331,82,954,726,4,0.7000000000000001,47.55,4,0.11,0.4,1.5,74,46.64,11.8,1012
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 13:00:00,309,205,448,84,954,732,7,1.5,47.22,0,0.11,0.4,1.4,72,48.42,12.1,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 13:30:00,262,54,298,85,949,720,4,1.5,47.97,0,0.11,0.4,1.4,71,47.79,12.3,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 14:00:00,195,6,199,84,938,690,7,2.5,49.76,0,0.11,0.30000000000000004,1.4,69,50.86,12.4,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 14:30:00,182,4,184,83,922,645,8,2.5,52.47,0,0.11,0.30000000000000004,1.4,67,50.86,12.4,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 15:00:00,205,25,219,80,898,583,7,3.6,55.97,0,0.11,0.30000000000000004,1.4,65,54.99,12.4,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 15:30:00,210,145,282,77,866,509,7,3.6,60.11,0,0.11,0.30000000000000004,1.4,63,56.08,12.1,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 16:00:00,170,95,210,72,821,422,4,5.0,64.78,0,0.11,0.30000000000000004,1.4,61,62.53,11.9,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 16:30:00,132,38,145,66,759,327,4,5.0,69.86,0,0.11,0.2,1.4,60,67.24,10.8,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 17:00:00,67,0,67,57,666,226,4,6.2,75.26,71,0.11,0.2,1.4,59,79.60000000000002,9.6,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 17:30:00,33,0,33,43,524,126,4,6.2,80.89,100,0.11,0.2,1.3,60,86.88,8.3,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 18:00:00,10,3,10,24,261,39,4,5.2,86.63,86,0.11,0.2,1.3,62,89.14,6.9,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 18:30:00,0,0,0,0,0,0,4,5.2,92.88,0,0.11,0.2,1.3,62,89.14,6.9,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 19:00:00,0,0,0,0,0,0,4,4.7,99.02,0,0.11,0.2,1.2000000000000002,63,88.0,6.5,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 19:30:00,0,0,0,0,0,0,4,4.7,105.24,0,0.11,0.2,1.2000000000000002,62,90.45,6.1000000000000005,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 20:00:00,0,0,0,0,0,0,0,4.3,111.52,0,0.11,0.2,1.2000000000000002,61,90.44,5.7,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 20:30:00,0,0,0,0,0,0,0,4.3,117.83,0,0.11,0.2,1.2000000000000002,61,91.7,5.5,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 21:00:00,0,0,0,0,0,0,0,3.8,124.14,0,0.11,0.2,1.2000000000000002,62,90.77,5.2,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 21:30:00,0,0,0,0,0,0,0,3.8,130.41,0,0.11,0.2,1.2000000000000002,65,91.41,5.1000000000000005,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 22:00:00,0,0,0,0,0,0,0,3.4000000000000004,136.59,0,0.11,0.2,1.2000000000000002,67,89.19,5.0,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 22:30:00,0,0,0,0,0,0,0,3.4000000000000004,142.62,0,0.11,0.2,1.2000000000000002,70,89.81,4.9,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 23:00:00,0,0,0,0,0,0,0,2.9000000000000004,148.37,0,0.11,0.2,1.2000000000000002,73,87.8,4.800000000000002,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-09 23:30:00,0,0,0,0,0,0,0,2.9000000000000004,153.65,0,0.11,0.2,1.3,75,88.41,4.7,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 00:00:00,0,0,0,0,0,0,0,2.6,158.07,0,0.11,0.2,1.4,77,87.46000000000002,4.5,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 00:30:00,0,0,0,0,0,0,0,2.6,161.02,0,0.11,0.2,1.4,76,89.31,4.2,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 01:00:00,0,0,0,0,0,0,0,2.3000000000000003,161.76,0,0.11,0.2,1.5,75,88.82000000000002,4.0,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 01:30:00,0,0,0,0,0,0,0,2.3000000000000003,160.04,0,0.11,0.2,1.6,75,89.98,3.8,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 02:00:00,0,0,0,0,0,0,3,2.1,156.39,0,0.11,0.2,1.8,75,89.78,3.6,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 02:30:00,0,0,0,0,0,0,7,2.1,151.56,0,0.11,0.1,1.9,74,89.78,3.6,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 03:00:00,0,0,0,0,0,0,7,1.9,146.05,0,0.11,0.1,2.1,72,89.55,3.5,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 03:30:00,0,0,0,0,0,0,3,1.9,140.17000000000002,0,0.11,0.2,2.2,75,88.3,3.7,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 04:00:00,0,0,0,0,0,0,3,1.9,134.06,0,0.11,0.2,2.3000000000000003,78,86.61,3.9,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 04:30:00,0,0,0,0,0,0,3,1.9,127.83,0,0.11,0.2,2.4000000000000004,82,85.41,4.1000000000000005,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 05:00:00,0,0,0,0,0,0,3,1.9,121.53,0,0.11,0.2,2.5,85,84.79,4.2,1009
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 05:30:00,0,0,0,0,0,0,3,1.9,115.21,0,0.11,0.2,2.5,90,83.03,4.5,1009
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 06:00:00,0,0,0,0,0,0,0,1.9,108.91,0,0.11,0.30000000000000004,2.6,95,81.49,4.800000000000002,1009
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 06:30:00,0,0,0,0,0,0,2,1.9,102.64,0,0.11,0.30000000000000004,2.6,93,81.0,4.9,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 07:00:00,0,0,0,0,0,0,2,2.3000000000000003,96.43,0,0.11,0.30000000000000004,2.7,91,82.9,5.0,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 07:30:00,6,10,6,7,12,7,0,2.3000000000000003,89.79,11,0.11,0.30000000000000004,2.7,88,81.19,5.300000000000002,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 08:00:00,16,17,18,44,157,60,4,2.8000000000000003,84.2,75,0.11,0.30000000000000004,2.7,85,82.33,5.6000000000000005,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 08:30:00,48,128,74,75,348,145,3,2.8000000000000003,78.46000000000002,68,0.11,0.30000000000000004,2.7,83,80.64,5.9,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 09:00:00,54,61,72,96,487,239,3,3.3000000000000003,72.9,7,0.11,0.4,2.7,80,81.93,6.2,1011
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 09:30:00,50,0,50,112,580,333,4,3.3000000000000003,67.6,29,0.11,0.4,2.8000000000000003,83,79.63,6.6000000000000005,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 10:00:00,132,10,137,123,647,420,7,4.1000000000000005,62.65,7,0.11,0.4,2.8000000000000003,87,81.53,7.0,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 10:30:00,213,64,247,132,696,499,7,4.1000000000000005,58.16,57,0.11,0.4,2.8000000000000003,89,78.79,7.5,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 11:00:00,207,37,229,138,731,565,7,5.0,54.23,14,0.11,0.4,2.8000000000000003,92,80.53,8.1,1010
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 11:30:00,180,5,183,141,759,619,7,4.9,51.0,43,0.11,0.4,2.8000000000000003,95,77.25,8.700000000000001,1009
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 12:00:00,159,1,160,143,779,658,4,5.9,48.63,0,0.11,0.4,2.8000000000000003,97,79.0,9.4,1009
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 12:30:00,255,29,275,141,795,681,4,5.9,47.23,0,0.11,0.4,2.8000000000000003,100,75.81,10.0,1008
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 13:00:00,309,114,387,136,808,688,4,7.1000000000000005,46.9,7,0.11,0.4,2.9000000000000004,102,78.49,10.7,1007
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 13:30:00,318,235,476,132,807,676,7,7.1000000000000005,47.65,0,0.11,0.30000000000000004,2.9000000000000004,104,76.43,11.1,1007
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 14:00:00,302,237,456,130,799,649,7,8.3,49.45,0,0.11,0.30000000000000004,2.9000000000000004,106,79.91,11.6,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 14:30:00,275,289,452,125,784,606,7,8.3,52.17,0,0.11,0.30000000000000004,2.9000000000000004,105,79.91,11.6,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 15:00:00,244,134,320,118,762,548,7,9.0,55.69,0,0.11,0.30000000000000004,2.9000000000000004,105,84.09,11.6,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 15:30:00,149,5,152,112,722,475,7,9.0,59.86,0,0.11,0.30000000000000004,3.0,103,85.77,11.3,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 16:00:00,136,21,145,106,666,392,7,9.3,64.54,0,0.11,0.30000000000000004,3.0,101,89.89,10.9,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 16:30:00,130,30,140,94,591,300,7,9.3,69.64,0,0.11,0.30000000000000004,3.0,96,92.93,10.4,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 17:00:00,57,0,57,81,482,205,7,9.2,75.05,57,0.11,0.2,3.0,92,96.12,9.8,1005
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 17:30:00,28,0,28,59,328,112,7,9.2,80.69,100,0.11,0.2,3.1,86,98.73,9.4,1005
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 18:00:00,9,0,9,27,115,34,7,8.9,86.45,86,0.11,0.2,3.1,81,99.02,9.0,1005
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 18:30:00,0,0,0,0,0,0,7,8.9,92.7,0,0.11,0.2,3.1,81,99.02,9.0,1005
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 19:00:00,0,0,0,0,0,0,7,8.4,98.84,0,0.11,0.2,3.1,73,99.54,8.5,1005
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 19:30:00,0,0,0,0,0,0,7,8.3,105.07,0,0.11,0.2,3.2,72,100.0,8.3,1005
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 20:00:00,0,0,0,0,0,0,7,8.0,111.36,0,0.11,0.2,3.2,72,100.0,8.0,1005
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 20:30:00,0,0,0,0,0,0,7,7.9,117.67,0,0.11,0.2,3.2,78,100.0,7.9,1005
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 21:00:00,0,0,0,0,0,0,7,7.7,123.97,0,0.11,0.2,3.2,84,99.8,7.7,1005
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 21:30:00,0,0,0,0,0,0,7,7.6,130.24,0,0.11,0.2,3.2,87,100.0,7.6,1005
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 22:00:00,0,0,0,0,0,0,3,7.5,136.41,0,0.11,0.2,3.2,91,100.0,7.5,1005
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 22:30:00,0,0,0,0,0,0,7,7.4,142.43,0,0.11,0.2,3.2,92,100.0,7.4,1005
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 23:00:00,0,0,0,0,0,0,7,7.300000000000002,148.16,0,0.11,0.2,3.1,94,100.0,7.300000000000002,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-10 23:30:00,0,0,0,0,0,0,7,7.300000000000002,153.4,0,0.11,0.2,3.1,100,100.0,7.300000000000002,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-11 00:00:00,0,0,0,0,0,0,7,7.300000000000002,157.79,0,0.11,0.1,3.0,107,100.0,7.300000000000002,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-11 00:30:00,0,0,0,0,0,0,7,7.300000000000002,160.71,0,0.11,0.1,2.8000000000000003,114,100.0,7.300000000000002,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-11 01:00:00,0,0,0,0,0,0,7,7.300000000000002,161.44,0,0.11,0.1,2.7,121,100.0,7.300000000000002,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-11 01:30:00,0,0,0,0,0,0,7,7.300000000000002,159.74,0,0.11,0.1,2.6,126,100.0,7.300000000000002,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-11 02:00:00,0,0,0,0,0,0,7,7.300000000000002,156.13,0,0.11,0.1,2.5,131,100.0,7.300000000000002,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-11 02:30:00,0,0,0,0,0,0,0,7.4,151.33,0,0.11,0.1,2.4000000000000004,133,100.0,7.4,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-11 03:00:00,0,0,0,0,0,0,3,7.4,145.85,0,0.11,0.1,2.4000000000000004,135,100.0,7.4,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-11 03:30:00,0,0,0,0,0,0,4,7.4,139.99,0,0.11,0.1,2.3000000000000003,135,100.0,7.4,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-11 04:00:00,0,0,0,0,0,0,2,7.5,133.89,0,0.11,0.1,2.3000000000000003,136,100.0,7.5,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-11 04:30:00,0,0,0,0,0,0,3,7.4,127.67,0,0.11,0.1,2.3000000000000003,136,100.0,7.4,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-11 05:00:00,0,0,0,0,0,0,0,7.2,121.37,0,0.11,0.1,2.3000000000000003,136,100.0,7.2,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-11 05:30:00,0,0,0,0,0,0,3,7.300000000000002,115.05,0,0.11,0.1,2.3000000000000003,139,100.0,7.300000000000002,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-11 06:00:00,0,0,0,0,0,0,3,7.4,108.74,0,0.11,0.1,2.3000000000000003,143,100.0,7.4,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-11 06:30:00,0,0,0,0,0,0,7,7.5,102.47,0,0.11,0.1,2.3000000000000003,145,100.0,7.5,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-11 07:00:00,0,0,0,0,0,0,7,7.6,96.26,0,0.11,0.1,2.3000000000000003,147,100.0,7.6,1001
