131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 18:00:00,52,0,52,55,519,167,3,18.4,77.54,100,0.12,0.4,2.5,276,81.64,21.700000000000006,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 18:30:00,21,0,21,35,320,70,3,18.4,83.79,100,0.12,0.4,2.5,276,81.64,21.700000000000006,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 19:00:00,4,12,4,9,57,9,3,15.8,89.71000000000002,43,0.11,0.4,2.5,234,71.25,21.200000000000006,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 19:30:00,0,0,0,0,0,0,0,15.8,96.42,0,0.11,0.5,2.5,203,73.99,20.6,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 20:00:00,0,0,0,0,0,0,3,15.8,102.55,0,0.11,0.5,2.6,172,76.4,20.1,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 20:30:00,0,0,0,0,0,0,3,15.8,108.54,0,0.11,0.5,2.6,160,80.27,19.3,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 21:00:00,0,0,0,0,0,0,3,16.0,114.34,0,0.11,0.5,2.6,149,85.47,18.5,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 21:30:00,0,0,0,0,0,0,0,16.0,119.89,0,0.11,0.5,2.7,146,88.83,17.900000000000006,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 22:00:00,0,0,0,0,0,0,0,16.2,125.09,0,0.11,0.4,2.8000000000000003,143,94.1,17.2,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 22:30:00,0,0,0,0,0,0,0,16.2,129.84,0,0.11,0.30000000000000004,2.9000000000000004,146,95.9,16.900000000000002,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 23:00:00,0,0,0,0,0,0,0,16.6,133.98,0,0.11,0.30000000000000004,2.9000000000000004,149,99.93,16.6,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 23:30:00,0,0,0,0,0,0,0,16.5,137.34,14,0.11,0.2,3.1,156,100.0,16.5,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 00:00:00,0,0,0,0,0,0,3,16.400000000000002,139.69,14,0.11,0.2,3.2,162,100.0,16.400000000000002,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 00:30:00,0,0,0,0,0,0,7,16.3,140.88,0,0.11,0.1,3.3000000000000003,168,100.0,16.3,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 01:00:00,0,0,0,0,0,0,7,16.3,140.78,0,0.11,0.1,3.5,174,100.0,16.3,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 01:30:00,0,0,0,0,0,0,7,16.2,139.4,0,0.11,0.1,3.6,168,100.0,16.2,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 02:00:00,0,0,0,0,0,0,7,16.1,136.88,0,0.11,0.2,3.7,163,100.0,16.1,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 02:30:00,0,0,0,0,0,0,7,16.2,133.39,0,0.11,0.2,3.8,162,100.0,16.2,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 03:00:00,0,0,0,0,0,0,7,16.2,129.14,0,0.11,0.30000000000000004,3.9,161,100.0,16.2,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 03:30:00,0,0,0,0,0,0,7,16.3,124.31,0,0.11,0.30000000000000004,4.0,158,100.0,16.3,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 04:00:00,0,0,0,0,0,0,7,16.400000000000002,119.05,0,0.11,0.30000000000000004,4.0,155,100.0,16.400000000000002,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 04:30:00,0,0,0,0,0,0,7,16.400000000000002,113.45,0,0.11,0.2,4.0,149,100.0,16.400000000000002,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 05:00:00,0,0,0,0,0,0,7,16.400000000000002,107.61,0,0.11,0.2,4.1000000000000005,143,100.0,16.400000000000002,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 05:30:00,0,0,0,0,0,0,7,16.5,101.59,0,0.11,0.2,4.1000000000000005,149,100.0,16.5,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 06:00:00,0,0,0,0,0,0,7,16.6,95.45,0,0.11,0.1,4.1000000000000005,155,100.0,16.6,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 06:30:00,3,2,3,10,20,10,7,17.1,88.84,57,0.11,0.1,4.0,154,100.0,17.1,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 07:00:00,13,0,13,51,141,69,4,17.5,82.8,100,0.11,0.1,4.0,154,100.0,17.5,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 07:30:00,29,0,29,91,296,160,4,17.8,76.53,71,0.11,0.2,4.0,157,99.34,17.900000000000006,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 08:00:00,63,5,65,117,428,262,3,18.4,70.24,0,0.11,0.2,4.0,160,100.0,18.4,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 08:30:00,68,0,68,134,537,369,4,18.5,63.99,0,0.11,0.2,3.9,167,96.3,19.1,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 09:00:00,88,0,88,139,629,474,3,19.700000000000006,57.81,4,0.11,0.2,3.9,174,98.84,19.9,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 09:30:00,113,1,114,148,685,572,3,19.700000000000006,51.77,0,0.11,0.2,3.9,190,90.14,21.4,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 10:00:00,156,3,158,151,732,660,3,21.200000000000006,45.93,0,0.11,0.2,3.9,206,89.65,23.0,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 10:30:00,165,4,168,156,763,737,3,21.200000000000006,40.42,0,0.11,0.2,3.8,218,83.42,24.200000000000006,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 11:00:00,89,1,90,159,788,801,3,20.700000000000006,35.4,0,0.11,0.30000000000000004,3.8,230,75.35000000000002,25.4,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 11:30:00,126,2,128,163,801,849,3,20.700000000000006,31.13,0,0.11,0.30000000000000004,3.8,233,73.59,25.8,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 12:00:00,231,11,241,166,809,881,3,20.3,27.95,0,0.11,0.30000000000000004,3.7,237,70.31,26.1,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 12:30:00,274,15,287,181,795,894,3,20.3,26.29,14,0.11,0.30000000000000004,3.7,239,70.31,26.1,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 13:00:00,287,17,302,197,770,887,7,20.4,26.42,14,0.11,0.30000000000000004,3.7,241,70.88,26.1,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 13:30:00,227,11,237,201,758,868,7,20.4,28.32,4,0.11,0.30000000000000004,3.7,243,70.05,26.3,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 14:00:00,298,19,314,202,739,831,6,20.700000000000006,31.68,0,0.11,0.2,3.7,246,70.65,26.5,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 14:30:00,186,6,191,196,725,782,6,20.700000000000006,36.08,0,0.11,0.2,3.6,247,72.34,26.1,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 15:00:00,154,4,157,189,704,719,7,21.8,41.18,29,0.11,0.2,3.6,248,79.65,25.6,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 15:30:00,222,43,251,180,675,642,7,21.8,46.75,32,0.11,0.2,3.6,241,80.12,25.5,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 16:00:00,169,44,196,167,638,554,7,22.8,52.61,0,0.11,0.2,3.6,235,85.37,25.4,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 16:30:00,116,43,138,152,584,456,7,22.8,58.67,11,0.11,0.2,3.6,234,91.13,24.3,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 17:00:00,163,60,188,135,514,353,3,22.700000000000006,64.86,4,0.11,0.2,3.7,233,96.21,23.3,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 17:30:00,93,158,144,113,421,249,3,22.700000000000006,71.12,0,0.11,0.2,3.8,220,99.86,22.700000000000006,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 18:00:00,77,252,132,83,299,148,0,20.700000000000006,77.4,18,0.11,0.30000000000000004,3.8,207,91.97,22.1,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 18:30:00,41,128,55,44,144,60,0,20.700000000000006,83.65,11,0.11,0.30000000000000004,3.8,207,91.97,22.1,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 19:00:00,7,17,7,7,17,7,0,19.8,89.59,0,0.12,0.4,3.9,167,94.43,20.700000000000006,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 19:30:00,0,0,0,0,0,0,7,19.8,96.27,0,0.12,0.4,3.9,169,97.47,20.200000000000006,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 20:00:00,0,0,0,0,0,0,7,19.8,102.38,0,0.12,0.30000000000000004,3.9,172,99.77,19.8,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 20:30:00,0,0,0,0,0,0,7,19.5,108.36,0,0.12,0.30000000000000004,3.9,177,100.0,19.5,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 21:00:00,0,0,0,0,0,0,7,19.3,114.15,0,0.12,0.2,3.8,182,100.0,19.3,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 21:30:00,0,0,0,0,0,0,7,19.1,119.68,0,0.12,0.2,3.8,179,100.0,19.1,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 22:00:00,0,0,0,0,0,0,6,18.9,124.86,0,0.12,0.2,3.7,176,100.0,18.9,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 22:30:00,0,0,0,0,0,0,9,18.6,129.58,0,0.12,0.2,3.6,172,100.0,18.6,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 23:00:00,0,0,0,0,0,0,9,18.4,133.69,0,0.12,0.1,3.5,168,100.0,18.4,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-06 23:30:00,0,0,0,0,0,0,9,18.2,137.01,14,0.12,0.1,3.5,170,100.0,18.2,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 00:00:00,0,0,0,0,0,0,9,18.0,139.34,29,0.12,0.1,3.4000000000000004,173,100.0,18.0,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 00:30:00,0,0,0,0,0,0,9,17.8,140.5,0,0.12,0.1,3.4000000000000004,178,100.0,17.8,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 01:00:00,0,0,0,0,0,0,9,17.6,140.39,0,0.12,0.1,3.4000000000000004,183,100.0,17.6,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 01:30:00,0,0,0,0,0,0,9,17.5,139.02,0,0.12,0.1,3.4000000000000004,187,100.0,17.5,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 02:00:00,0,0,0,0,0,0,9,17.3,136.5,0,0.12,0.1,3.4000000000000004,192,100.0,17.3,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 02:30:00,0,0,0,0,0,0,9,17.2,133.03,0,0.12,0.1,3.4000000000000004,190,100.0,17.2,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 03:00:00,0,0,0,0,0,0,6,17.0,128.8,0,0.12,0.1,3.4000000000000004,189,100.0,17.0,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 03:30:00,0,0,0,0,0,0,6,16.900000000000002,123.99,0,0.12,0.2,3.3000000000000003,181,100.0,16.900000000000002,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 04:00:00,0,0,0,0,0,0,7,16.7,118.74,0,0.12,0.30000000000000004,3.3000000000000003,173,100.0,16.7,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 04:30:00,0,0,0,0,0,0,7,16.5,113.16,0,0.12,0.30000000000000004,3.3000000000000003,167,100.0,16.5,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 05:00:00,0,0,0,0,0,0,7,16.3,107.33,0,0.12,0.2,3.2,161,100.0,16.3,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 05:30:00,0,0,0,0,0,0,7,16.3,101.32,0,0.12,0.2,3.1,157,100.0,16.3,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 06:00:00,0,0,0,0,0,0,7,16.3,95.18,0,0.12,0.1,3.0,153,100.0,16.3,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 06:30:00,9,22,10,10,28,11,0,16.7,88.60000000000002,11,0.12,0.1,2.9000000000000004,150,96.79,17.2,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 07:00:00,47,91,59,51,158,72,0,18.0,82.54,50,0.12,0.2,2.9000000000000004,147,100.0,18.0,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 07:30:00,92,291,161,92,303,164,0,18.3,76.27,7,0.12,0.2,2.8000000000000003,143,97.8,18.7,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 08:00:00,126,333,240,123,425,268,0,19.5,69.98,0,0.12,0.2,2.8000000000000003,139,100.0,19.5,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 08:30:00,146,508,371,145,520,375,0,19.6,63.72,0,0.12,0.2,2.7,143,90.54,21.200000000000006,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 09:00:00,159,596,479,159,596,479,0,19.4,57.54,0,0.12,0.2,2.7,147,81.4,22.8,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 09:30:00,172,651,577,172,651,577,0,19.5,51.48,0,0.12,0.2,2.7,154,77.57000000000002,23.6,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 10:00:00,179,696,666,179,696,666,0,17.400000000000002,45.64,0,0.12,0.2,2.7,161,65.25,24.3,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 10:30:00,242,594,696,197,709,739,7,17.400000000000002,40.11,0,0.12,0.2,2.8000000000000003,164,63.71,24.700000000000006,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 11:00:00,361,357,653,217,710,798,7,16.7,35.07,0,0.12,0.2,2.8000000000000003,166,59.73,25.1,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 11:30:00,410,261,634,228,716,843,7,16.7,30.77,0,0.12,0.2,2.9000000000000004,166,59.32,25.200000000000006,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 12:00:00,414,81,486,241,713,873,7,16.8,27.57,0,0.12,0.30000000000000004,3.0,165,59.8,25.200000000000006,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 12:30:00,358,50,403,246,712,886,7,16.8,25.9,0,0.12,0.30000000000000004,3.0,167,59.8,25.200000000000006,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 13:00:00,245,13,257,250,703,882,4,17.3,26.06,0,0.12,0.30000000000000004,3.1,168,61.19,25.3,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 13:30:00,399,216,590,244,702,864,4,17.3,28.0,0,0.12,0.30000000000000004,3.2,166,61.19,25.3,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 14:00:00,405,269,635,234,698,830,3,17.900000000000006,31.4,0,0.12,0.30000000000000004,3.2,163,63.07,25.4,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 14:30:00,360,269,578,231,675,778,7,17.900000000000006,35.84,0,0.12,0.30000000000000004,3.3000000000000003,166,64.2,25.1,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 15:00:00,338,174,469,226,643,711,7,18.7,40.97,0,0.12,0.30000000000000004,3.4000000000000004,169,68.81,24.8,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 15:30:00,308,264,490,213,611,633,7,18.7,46.56,0,0.12,0.2,3.5,169,70.46000000000002,24.4,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 16:00:00,265,254,420,198,570,545,3,20.1,52.44,0,0.12,0.2,3.6,170,79.21000000000002,23.9,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 16:30:00,197,285,346,178,521,450,3,20.1,58.52,0,0.12,0.2,3.7,167,82.11,23.3,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 17:00:00,158,226,255,153,459,349,3,21.3,64.71000000000001,0,0.12,0.1,3.8,163,91.89,22.700000000000006,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 17:30:00,124,106,159,125,368,245,3,21.3,70.98,0,0.12,0.1,3.9,165,96.46,21.9,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 18:00:00,83,61,96,91,251,146,3,20.9,77.26,86,0.12,0.1,4.0,166,99.23,21.0,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 18:30:00,38,10,39,45,115,58,4,20.9,83.51,100,0.12,0.1,4.0,166,99.23,21.0,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 19:00:00,5,6,5,6,13,6,7,20.3,89.46000000000002,43,0.12,0.1,4.2,176,100.0,20.3,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 19:30:00,0,0,0,0,0,0,7,20.200000000000006,96.11,0,0.12,0.1,4.2,179,100.0,20.200000000000006,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 20:00:00,0,0,0,0,0,0,7,20.200000000000006,102.22,0,0.12,0.1,4.3,182,100.0,20.200000000000006,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 20:30:00,0,0,0,0,0,0,3,20.1,108.19,0,0.12,0.1,4.3,181,100.0,20.1,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 21:00:00,0,0,0,0,0,0,3,19.9,113.96,0,0.12,0.1,4.3,179,100.0,19.9,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 21:30:00,0,0,0,0,0,0,7,19.9,119.47,0,0.12,0.1,4.3,174,100.0,19.9,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 22:00:00,0,0,0,0,0,0,7,19.8,124.63,0,0.12,0.1,4.2,169,100.0,19.8,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 22:30:00,0,0,0,0,0,0,7,20.0,129.32,0,0.12,0.1,4.2,168,100.0,20.0,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 23:00:00,0,0,0,0,0,0,7,20.1,133.4,0,0.12,0.1,4.2,167,100.0,20.1,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-07 23:30:00,0,0,0,0,0,0,7,19.9,136.69,0,0.12,0.1,4.1000000000000005,169,100.0,19.9,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 00:00:00,0,0,0,0,0,0,7,19.700000000000006,138.99,57,0.12,0.1,4.0,170,100.0,19.700000000000006,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 00:30:00,0,0,0,0,0,0,7,19.3,140.13,0,0.12,0.1,3.9,168,100.0,19.3,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 01:00:00,0,0,0,0,0,0,7,18.9,140.01,0,0.12,0.1,3.7,166,100.0,18.9,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 01:30:00,0,0,0,0,0,0,7,18.8,138.64,0,0.12,0.1,3.6,162,100.0,18.8,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 02:00:00,0,0,0,0,0,0,7,18.7,136.13,0,0.12,0.1,3.5,158,100.0,18.7,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 02:30:00,0,0,0,0,0,0,6,18.6,132.67000000000002,0,0.12,0.1,3.5,153,100.0,18.6,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 03:00:00,0,0,0,0,0,0,6,18.6,128.46,0,0.12,0.1,3.4000000000000004,149,100.0,18.6,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 03:30:00,0,0,0,0,0,0,6,18.5,123.67,0,0.12,0.1,3.4000000000000004,146,100.0,18.5,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 04:00:00,0,0,0,0,0,0,7,18.4,118.43,0,0.12,0.1,3.4000000000000004,144,100.0,18.4,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 04:30:00,0,0,0,0,0,0,6,18.3,112.86,0,0.12,0.1,3.4000000000000004,142,100.0,18.3,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 05:00:00,0,0,0,0,0,0,6,18.2,107.05,0,0.12,0.1,3.5,141,100.0,18.2,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 05:30:00,0,0,0,0,0,0,6,18.2,101.05,0,0.12,0.1,3.6,141,100.0,18.2,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 06:00:00,0,0,0,0,0,0,7,18.2,94.91,0,0.12,0.1,3.8,140,100.0,18.2,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 06:30:00,2,0,2,14,58,16,8,18.4,88.37,57,0.12,0.1,3.9,140,99.96,18.4,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 07:00:00,6,0,6,48,260,83,8,18.6,82.29,100,0.12,0.2,4.0,140,99.38,18.7,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 07:30:00,9,0,9,74,430,178,6,18.6,76.02,57,0.12,0.2,4.1000000000000005,143,97.54,19.0,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 08:00:00,46,0,46,92,548,282,7,19.0,69.73,0,0.12,0.2,4.2,146,98.94,19.200000000000006,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 08:30:00,50,0,50,107,626,387,7,19.0,63.46,0,0.12,0.2,4.3,143,96.52,19.6,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 09:00:00,45,0,45,120,681,488,7,19.6,57.27,0,0.12,0.2,4.4,140,97.85,20.0,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 09:30:00,120,3,122,136,710,581,7,19.6,51.2,43,0.12,0.2,4.6000000000000005,142,95.96,20.3,994
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 10:00:00,47,0,47,154,724,663,7,20.200000000000006,45.34,14,0.12,0.2,4.7,144,97.9,20.5,994
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 10:30:00,94,0,94,172,731,734,6,20.200000000000006,39.8,0,0.12,0.30000000000000004,4.7,158,96.12,20.8,994
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 11:00:00,87,0,87,194,725,790,6,20.4,34.730000000000004,0,0.12,0.4,4.7,172,95.87,21.1,993
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 11:30:00,70,0,70,196,744,838,6,20.4,30.41,0,0.12,0.4,4.6000000000000005,178,94.71,21.3,993
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 12:00:00,126,2,128,197,758,871,6,20.5,27.2,0,0.12,0.4,4.5,184,94.11,21.5,993
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 12:30:00,158,5,163,191,775,890,6,20.5,25.52,0,0.12,0.4,4.4,187,92.88,21.700000000000006,992
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 13:00:00,87,0,87,181,790,893,6,20.6,25.7,0,0.12,0.4,4.3,189,92.35,21.9,992
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 13:30:00,106,1,107,176,792,877,6,20.6,27.68,0,0.12,0.4,4.2,191,91.23,22.1,992
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 14:00:00,174,6,179,169,789,844,6,20.8,31.12,0,0.12,0.4,4.2,193,91.35,22.3,991
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 14:30:00,109,1,110,163,776,794,6,20.8,35.6,0,0.12,0.30000000000000004,4.2,193,90.8,22.4,991
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 15:00:00,151,3,153,158,757,731,6,21.1,40.77,0,0.12,0.30000000000000004,4.1000000000000005,194,91.65,22.5,991
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 15:30:00,145,4,148,150,730,654,6,21.1,46.38,0,0.12,0.30000000000000004,4.1000000000000005,192,91.65,22.5,991
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 16:00:00,121,1,122,140,694,565,6,21.3,52.28,0,0.12,0.30000000000000004,4.1000000000000005,191,92.82,22.5,991
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 16:30:00,168,67,203,129,647,468,7,21.3,58.37000000000001,0,0.12,0.2,4.1000000000000005,190,94.52,22.200000000000006,991
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-08 17:00:00,142,286,265,114,586,366,3,21.3,64.57000000000001,0,0.12,0.2,4.0,188,96.07,22.0,991
