131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 15:00:00,322,400,632,120,881,803,7,14.7,39.14,0,0.13,0.2,1.6,165,51.9,25.3,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 15:30:00,231,547,618,115,856,721,7,14.7,44.95,0,0.13,0.2,1.6,163,53.46,24.8,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 16:00:00,192,557,543,109,824,628,7,16.0,50.99,0,0.13,0.2,1.6,161,59.48,24.4,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 16:30:00,124,679,492,102,783,526,7,16.0,57.18,0,0.13,0.2,1.6,161,62.03,23.700000000000006,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 17:00:00,111,610,384,92,727,417,7,18.1,63.44000000000001,0,0.13,0.2,1.6,161,73.8,23.0,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 17:30:00,92,525,274,80,649,305,7,18.1,69.73,18,0.13,0.2,1.7000000000000002,164,80.33,21.6,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 18:00:00,71,420,173,64,538,194,7,18.9,76.01,82,0.13,0.1,1.7000000000000002,167,92.32,20.200000000000006,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 18:30:00,44,292,83,44,362,93,7,18.9,82.24,100,0.13,0.1,1.7000000000000002,167,92.32,20.200000000000006,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 19:00:00,14,94,17,15,99,18,7,16.900000000000002,88.26,57,0.13,0.1,1.6,163,98.25,17.2,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 19:30:00,0,0,0,0,0,0,7,16.900000000000002,94.7,0,0.13,0.2,1.6,159,98.25,17.2,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 20:00:00,0,0,0,0,0,0,7,16.7,100.7,0,0.13,0.2,1.6,156,96.65,17.2,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 20:30:00,0,0,0,0,0,0,7,16.7,106.52,0,0.13,0.2,1.6,154,96.65,17.2,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 21:00:00,0,0,0,0,0,0,0,16.5,112.13,0,0.13,0.2,1.6,153,95.88,17.2,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 21:30:00,0,0,0,0,0,0,7,16.5,117.44,0,0.13,0.2,1.6,151,97.09,17.0,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 22:00:00,0,0,0,0,0,0,7,16.400000000000002,122.36,0,0.13,0.2,1.7000000000000002,150,97.21,16.8,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 22:30:00,0,0,0,0,0,0,7,16.400000000000002,126.79,0,0.13,0.2,1.7000000000000002,150,97.83,16.7,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 23:00:00,0,0,0,0,0,0,7,16.1,130.58,0,0.13,0.2,1.7000000000000002,151,97.1,16.6,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 23:30:00,0,0,0,0,0,0,7,16.1,133.57,0,0.13,0.2,1.8,152,97.1,16.6,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 00:00:00,0,0,0,0,0,0,7,16.0,135.6,0,0.13,0.2,1.8,154,96.05,16.6,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 00:30:00,0,0,0,0,0,0,7,16.0,136.54,0,0.13,0.2,1.8,156,97.27,16.400000000000002,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 01:00:00,0,0,0,0,0,0,7,15.9,136.3,0,0.13,0.1,1.8,158,97.9,16.2,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 01:30:00,0,0,0,0,0,0,7,15.9,134.92000000000002,0,0.13,0.1,1.8,161,99.15,16.0,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 02:00:00,0,0,0,0,0,0,7,15.7,132.48,0,0.13,0.1,1.8,163,100.0,15.7,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 02:30:00,0,0,0,0,0,0,0,15.5,129.15,0,0.13,0.1,1.9,163,100.0,15.5,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 03:00:00,0,0,0,0,0,0,7,15.2,125.09,0,0.13,0.1,1.9,163,100.0,15.2,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 03:30:00,0,0,0,0,0,0,0,15.3,120.45,0,0.13,0.1,2.0,162,100.0,15.3,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 04:00:00,0,0,0,0,0,0,7,15.3,115.36,0,0.13,0.1,2.1,160,100.0,15.3,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 04:30:00,0,0,0,0,0,0,7,15.2,109.92,0,0.13,0.1,2.1,160,100.0,15.2,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 05:00:00,0,0,0,0,0,0,7,15.1,104.22,0,0.13,0.1,2.2,161,100.0,15.1,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 05:30:00,0,0,0,0,0,0,7,15.2,98.31,0,0.13,0.1,2.2,161,100.0,15.2,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 06:00:00,1,1,1,1,1,1,7,15.4,92.25,14,0.13,0.1,2.3000000000000003,161,100.0,15.4,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 06:30:00,14,1,14,28,56,32,4,15.9,85.9,100,0.13,0.1,2.3000000000000003,158,99.86,15.9,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 07:00:00,40,2,40,79,178,111,4,16.2,79.75,100,0.13,0.1,2.3000000000000003,155,98.2,16.5,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 07:30:00,82,49,96,124,300,209,4,16.2,73.48,29,0.13,0.2,2.2,150,95.14,17.0,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 08:00:00,147,132,198,160,399,315,7,16.6,67.18,0,0.13,0.2,2.2,144,94.73,17.5,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 08:30:00,194,190,286,185,486,421,7,16.6,60.89,7,0.13,0.2,2.2,147,90.66,18.2,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 09:00:00,237,295,408,202,560,526,7,16.8,54.64,7,0.13,0.2,2.1,150,87.45,18.9,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 09:30:00,249,434,537,214,616,622,7,16.8,48.49,0,0.13,0.2,2.1,155,82.62,19.8,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 10:00:00,251,537,647,221,664,710,7,16.3,42.51,0,0.13,0.30000000000000004,2.1,159,75.67,20.8,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 10:30:00,277,539,709,211,723,790,0,16.3,36.79,0,0.13,0.30000000000000004,2.2,164,71.19,21.8,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 11:00:00,402,283,643,192,782,859,3,16.5,31.52,0,0.13,0.4,2.3000000000000003,170,67.71000000000001,22.8,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 11:30:00,305,577,819,183,812,907,3,16.5,26.96,0,0.13,0.4,2.3000000000000003,174,64.07000000000001,23.700000000000006,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 12:00:00,304,556,814,170,841,941,0,16.900000000000002,23.56,0,0.13,0.4,2.4000000000000004,179,62.26,24.6,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 12:30:00,286,604,847,170,845,954,0,16.900000000000002,21.87,0,0.13,0.4,2.4000000000000004,182,60.73,25.0,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 13:00:00,341,440,748,168,846,951,3,17.0,22.29,0,0.13,0.4,2.5,185,59.49,25.5,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 13:30:00,300,503,757,165,841,929,0,17.0,24.71,0,0.13,0.4,2.6,186,59.08,25.6,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 14:00:00,312,454,711,162,832,892,3,17.0,28.62,0,0.13,0.4,2.6,188,58.47,25.8,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 14:30:00,235,603,738,154,824,841,0,17.0,33.49,0,0.13,0.4,2.6,188,59.11,25.6,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 15:00:00,214,568,656,144,813,776,0,17.1,38.96,0,0.13,0.4,2.6,188,59.74,25.5,987
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 15:30:00,184,646,642,132,798,698,0,17.1,44.79,0,0.13,0.4,2.6,185,61.18,25.1,987
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 16:00:00,272,224,413,119,778,610,3,17.7,50.85,0,0.13,0.30000000000000004,2.6,182,65.53,24.6,987
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 16:30:00,190,413,415,110,735,510,7,17.7,57.04,0,0.13,0.30000000000000004,2.6,175,67.04,24.200000000000006,986
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 17:00:00,157,370,323,99,678,404,7,18.5,63.3,0,0.13,0.30000000000000004,2.6,169,72.84,23.700000000000006,986
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 17:30:00,132,108,170,90,582,293,7,18.5,69.60000000000001,0,0.13,0.30000000000000004,2.7,168,77.28,22.700000000000006,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 18:00:00,83,28,90,75,447,184,6,18.5,75.88,71,0.13,0.2,2.8000000000000003,166,81.31,21.8,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 18:30:00,36,0,36,50,279,88,7,18.5,82.11,100,0.13,0.2,2.8000000000000003,166,81.31,21.8,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 19:00:00,9,0,9,15,66,17,7,18.2,88.13,57,0.15,0.2,3.1,174,84.34,20.9,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 19:30:00,0,0,0,0,0,0,7,18.2,94.54,0,0.15,0.2,3.1,174,85.91,20.6,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 20:00:00,0,0,0,0,0,0,7,18.0,100.53,0,0.15,0.2,3.2,174,86.81,20.3,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 20:30:00,0,0,0,0,0,0,7,18.0,106.35,0,0.15,0.2,3.4000000000000004,170,87.89,20.1,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 21:00:00,0,0,0,0,0,0,7,17.900000000000006,111.93,0,0.15,0.2,3.5,167,88.46000000000002,19.9,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 21:30:00,0,0,0,0,0,0,6,17.900000000000006,117.22,0,0.15,0.30000000000000004,3.7,165,90.11,19.6,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 22:00:00,0,0,0,0,0,0,6,17.8,122.13,0,0.15,0.30000000000000004,3.9,163,90.61,19.4,984
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 22:30:00,0,0,0,0,0,0,6,17.8,126.53,0,0.15,0.30000000000000004,4.1000000000000005,163,91.74,19.200000000000006,984
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 23:00:00,0,0,0,0,0,0,6,17.900000000000006,130.29,0,0.15,0.4,4.2,163,94.16,18.9,983
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-18 23:30:00,0,0,0,0,0,0,6,17.900000000000006,133.26,0,0.15,0.4,4.2,162,94.75,18.8,983
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 00:00:00,0,0,0,0,0,0,6,18.2,135.27,0,0.15,0.4,4.3,161,97.19,18.7,982
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 00:30:00,0,0,0,0,0,0,7,18.2,136.19,0,0.15,0.4,4.3,161,96.49,18.8,981
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 01:00:00,0,0,0,0,0,0,7,18.8,135.95,0,0.15,0.5,4.2,162,99.4,18.9,981
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 01:30:00,0,0,0,0,0,0,9,18.8,134.57,0,0.15,0.5,4.2,164,97.46,19.200000000000006,980
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 02:00:00,0,0,0,0,0,0,9,19.5,132.14,0,0.15,0.5,4.2,166,100.0,19.5,979
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 02:30:00,0,0,0,0,0,0,9,19.5,128.82,0,0.15,0.6000000000000001,4.1000000000000005,168,98.37,19.8,979
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 03:00:00,0,0,0,0,0,0,9,20.1,124.77,0,0.15,0.6000000000000001,4.0,169,100.0,20.1,978
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 03:30:00,0,0,0,0,0,0,9,20.200000000000006,120.15,0,0.15,0.6000000000000001,3.9,169,99.7,20.200000000000006,978
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 04:00:00,0,0,0,0,0,0,9,20.4,115.07,0,0.15,0.6000000000000001,3.9,169,100.0,20.4,977
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 04:30:00,0,0,0,0,0,0,9,20.4,109.65,0,0.15,0.6000000000000001,4.0,169,100.0,20.4,977
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 05:00:00,0,0,0,0,0,0,6,20.5,103.96,0,0.15,0.6000000000000001,4.2,170,100.0,20.5,976
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 05:30:00,0,0,0,0,0,0,9,20.5,98.07,0,0.15,0.6000000000000001,4.4,171,100.0,20.5,976
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 06:00:00,0,0,0,2,3,2,6,20.6,92.02,14,0.15,0.6000000000000001,4.6000000000000005,171,100.0,20.6,975
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 06:30:00,4,0,4,31,136,41,6,20.6,85.68,100,0.15,0.5,4.6000000000000005,177,100.0,20.6,975
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 07:00:00,7,0,7,57,362,123,6,20.6,79.53,100,0.15,0.5,4.7,182,100.0,20.6,975
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 07:30:00,18,0,18,74,524,225,6,20.5,73.26,29,0.15,0.4,4.6000000000000005,200,100.0,20.5,974
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 08:00:00,58,0,58,83,642,334,6,20.4,66.96000000000001,0,0.15,0.4,4.5,217,100.0,20.4,974
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 08:30:00,51,0,51,92,715,442,6,20.200000000000006,60.66,0,0.15,0.4,4.1000000000000005,242,100.0,20.200000000000006,975
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 09:00:00,103,2,104,99,772,548,6,19.1,54.41,0,0.15,0.5,3.8,266,95.24,19.9,976
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 09:30:00,232,28,251,103,820,649,7,19.1,48.25,0,0.15,0.5,3.2,276,97.62,19.5,976
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 10:00:00,271,36,298,106,862,744,4,15.9,42.25,0,0.15,0.6000000000000001,2.6,287,81.09,19.200000000000006,977
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 10:30:00,382,119,478,111,887,824,7,15.9,36.52,0,0.15,0.6000000000000001,2.3000000000000003,282,79.60000000000002,19.5,977
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 11:00:00,316,52,360,117,905,891,7,13.8,31.22,0,0.15,0.5,2.1,277,68.09,19.9,977
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 11:30:00,353,118,458,124,911,938,3,13.8,26.64,0,0.15,0.6000000000000001,2.0,267,67.68,20.0,977
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 12:00:00,226,366,562,132,909,967,3,13.2,23.22,0,0.15,0.6000000000000001,2.0,256,64.14,20.200000000000006,977
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 12:30:00,191,9,199,134,913,983,4,13.2,21.52,0,0.15,0.6000000000000001,1.9,256,67.39,19.4,977
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 13:00:00,138,3,141,132,914,980,4,12.5,21.96,0,0.15,0.6000000000000001,1.9,256,67.58,18.6,978
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 13:30:00,238,15,252,129,916,963,4,12.5,24.42,0,0.15,0.6000000000000001,1.8,258,71.04,17.8,978
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 14:00:00,192,9,200,123,916,929,4,11.3,28.37,0,0.15,0.6000000000000001,1.7000000000000002,261,68.99,17.0,978
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 14:30:00,177,7,183,121,906,878,3,11.3,33.29,0,0.15,0.6000000000000001,1.6,262,71.73,16.400000000000002,979
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 15:00:00,212,21,228,116,892,811,4,10.0,38.78,0,0.15,0.6000000000000001,1.6,263,68.22,15.8,979
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 15:30:00,270,106,345,112,869,730,4,10.0,44.63,0,0.15,0.6000000000000001,1.5,264,71.41,15.1,980
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 16:00:00,209,84,262,107,836,637,4,8.8,50.7,0,0.15,0.6000000000000001,1.5,265,68.61,14.5,980
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 16:30:00,165,154,249,100,798,536,4,8.8,56.9,0,0.15,0.5,1.4,265,70.4,14.1,980
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 17:00:00,142,271,264,91,745,427,4,8.1,63.17,0,0.15,0.5,1.4,266,69.5,13.6,981
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 17:30:00,66,3,67,78,676,315,4,8.1,69.46000000000001,0,0.15,0.4,1.4,264,72.26,13.0,981
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 18:00:00,28,0,28,61,575,203,4,8.1,75.75,71,0.15,0.4,1.4,263,74.88,12.4,982
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 18:30:00,14,0,14,44,402,100,4,8.1,81.97,100,0.15,0.4,1.4,263,74.88,12.4,982
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 19:00:00,4,6,4,17,133,22,4,8.1,87.99,71,0.15,0.2,1.4,258,82.78,10.9,983
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 19:30:00,0,0,0,0,0,0,4,8.1,94.39,0,0.15,0.2,1.4,258,84.44,10.6,983
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 20:00:00,0,0,0,0,0,0,0,8.0,100.37,0,0.15,0.2,1.4,258,86.12,10.2,984
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 20:30:00,0,0,0,0,0,0,0,8.0,106.17,0,0.15,0.30000000000000004,1.4,260,87.87,9.9,984
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 21:00:00,0,0,0,0,0,0,0,7.7,111.74,0,0.15,0.30000000000000004,1.4,262,87.82000000000002,9.6,984
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 21:30:00,0,0,0,0,0,0,0,7.7,117.01,0,0.15,0.30000000000000004,1.4,262,89.7,9.3,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 22:00:00,0,0,0,0,0,0,4,7.2,121.89,0,0.15,0.30000000000000004,1.3,263,88.32000000000002,9.0,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 22:30:00,0,0,0,0,0,0,0,7.2,126.27,0,0.15,0.30000000000000004,1.3,261,90.12,8.700000000000001,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 23:00:00,0,0,0,0,0,0,0,6.7,130.01,0,0.15,0.30000000000000004,1.3,260,88.8,8.4,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-19 23:30:00,0,0,0,0,0,0,0,6.7,132.96,0,0.15,0.2,1.2000000000000002,258,90.62,8.1,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 00:00:00,0,0,0,0,0,0,0,6.300000000000002,134.95,0,0.15,0.2,1.2000000000000002,256,89.93,7.800000000000002,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 00:30:00,0,0,0,0,0,0,4,6.300000000000002,135.85,0,0.15,0.2,1.2000000000000002,254,91.17,7.6,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 01:00:00,0,0,0,0,0,0,4,5.9,135.6,0,0.15,0.2,1.2000000000000002,252,90.42,7.4,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 01:30:00,0,0,0,0,0,0,4,5.9,134.22,0,0.15,0.30000000000000004,1.2000000000000002,252,90.42,7.4,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 02:00:00,0,0,0,0,0,0,4,5.7,131.8,0,0.15,0.30000000000000004,1.3,251,89.42,7.300000000000002,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 02:30:00,0,0,0,0,0,0,4,5.7,128.5,0,0.15,0.30000000000000004,1.3,249,89.33,7.300000000000002,984
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 03:00:00,0,0,0,0,0,0,0,5.5,124.47,0,0.15,0.30000000000000004,1.4,247,88.53,7.300000000000002,984
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 03:30:00,0,0,0,0,0,0,4,5.5,119.86,0,0.15,0.30000000000000004,1.5,245,89.14,7.2,984
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 04:00:00,0,0,0,0,0,0,4,5.800000000000002,114.79,0,0.15,0.30000000000000004,1.5,242,90.54,7.2,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 04:30:00,0,0,0,0,0,0,4,5.800000000000002,109.38,0,0.15,0.30000000000000004,1.6,241,90.54,7.2,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 05:00:00,0,0,0,0,0,0,4,6.2,103.71,0,0.15,0.30000000000000004,1.7000000000000002,240,93.15,7.2,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 05:30:00,0,0,0,0,0,0,7,6.2,97.82,0,0.15,0.30000000000000004,1.7000000000000002,240,92.52,7.300000000000002,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 06:00:00,0,0,0,2,9,2,7,6.6000000000000005,91.78,14,0.15,0.4,1.8,240,94.95,7.4,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 06:30:00,4,0,4,33,190,48,4,6.6000000000000005,85.45,100,0.15,0.4,1.8,241,93.03,7.7,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 07:00:00,9,0,9,60,411,136,4,7.2,79.3,100,0.15,0.4,1.8,243,93.94,8.1,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 07:30:00,22,0,22,78,564,243,4,7.2,73.04,14,0.15,0.5,1.8,246,89.60000000000002,8.8,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 08:00:00,94,13,99,90,672,355,8,7.4,66.74,0,0.15,0.5,1.8,248,86.35000000000002,9.6,986
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 08:30:00,66,0,66,97,750,467,4,7.4,60.44,0,0.15,0.5,1.8,252,81.32000000000002,10.5,986
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 09:00:00,121,1,122,102,810,576,4,7.0,54.18,0,0.15,0.5,1.8,256,74.51,11.4,986
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 09:30:00,129,0,129,107,848,674,4,7.0,48.01,0,0.15,0.6000000000000001,1.8,259,71.16,12.1,986
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 10:00:00,151,2,152,110,878,762,4,6.4,42.01,0,0.15,0.6000000000000001,1.8,261,65.2,12.8,986
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 10:30:00,186,6,191,115,896,837,4,6.4,36.26,0,0.15,0.6000000000000001,1.9,264,63.17,13.3,987
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 11:00:00,169,5,173,118,909,898,4,6.2,30.94,0,0.15,0.6000000000000001,1.9,266,60.31,13.8,987
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 11:30:00,228,45,268,120,920,945,4,6.2,26.33,0,0.15,0.6000000000000001,1.9,267,58.77,14.2,987
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 12:00:00,184,13,196,122,927,976,4,6.300000000000002,22.88,0,0.15,0.6000000000000001,1.9,269,57.59,14.6,987
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 12:30:00,309,38,344,125,928,990,4,6.300000000000002,21.18,0,0.15,0.6000000000000001,1.8,271,56.85,14.8,987
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 13:00:00,348,42,387,127,924,986,4,6.4,21.64,0,0.15,0.5,1.8,274,55.98,15.1,987
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 13:30:00,289,18,305,128,917,965,4,6.4,24.14,0,0.15,0.5,1.8,276,55.98,15.1,987
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-20 14:00:00,215,10,224,127,907,927,4,6.5,28.14,0,0.15,0.5,1.8,278,56.43,15.1,987
