131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 19:00:00,0,0,0,0,0,0,7,16.1,99.62,0,0.14,0.8,2.3000000000000003,257,83.08,19.0,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 19:30:00,0,0,0,0,0,0,7,16.1,105.38,0,0.14,0.7000000000000001,2.3000000000000003,258,86.24,18.4,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 20:00:00,0,0,0,0,0,0,7,16.1,110.9,0,0.14,0.5,2.2,258,89.05,17.900000000000006,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 20:30:00,0,0,0,0,0,0,7,16.1,116.11,0,0.14,0.4,2.2,262,91.8,17.400000000000002,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 21:00:00,0,0,0,0,0,0,7,15.9,120.92,0,0.14,0.2,2.2,266,93.45,17.0,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 21:30:00,0,0,0,0,0,0,7,15.9,125.23,0,0.14,0.2,2.2,267,94.64,16.8,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 22:00:00,0,0,0,0,0,0,7,15.8,128.9,0,0.14,0.1,2.2,268,95.06,16.6,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 22:30:00,0,0,0,0,0,0,7,15.8,131.77,0,0.14,0.1,2.1,267,95.66,16.5,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 23:00:00,0,0,0,0,0,0,7,15.8,133.71,0,0.14,0.1,2.1,266,96.43,16.400000000000002,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 23:30:00,0,0,0,0,0,0,7,15.8,134.59,0,0.14,0.1,2.1,266,96.43,16.400000000000002,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 00:00:00,0,0,0,0,0,0,7,15.9,134.34,0,0.14,0.1,2.1,266,97.39,16.3,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 00:30:00,0,0,0,0,0,0,7,15.9,132.98,0,0.14,0.1,2.1,267,97.39,16.3,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 01:00:00,0,0,0,0,0,0,7,16.0,130.62,0,0.14,0.1,2.1,268,98.51,16.2,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 01:30:00,0,0,0,0,0,0,7,16.0,127.38,0,0.14,0.1,2.1,269,99.13,16.1,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 02:00:00,0,0,0,0,0,0,7,16.0,123.41,0,0.14,0.1,2.1,271,99.86,16.0,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 02:30:00,0,0,0,0,0,0,7,15.8,118.87,0,0.14,0.1,2.1,273,100.0,15.8,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 03:00:00,0,0,0,0,0,0,7,15.6,113.87,0,0.14,0.1,2.1,275,100.0,15.6,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 03:30:00,0,0,0,0,0,0,7,15.3,108.51,0,0.14,0.1,2.1,277,100.0,15.3,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 04:00:00,0,0,0,0,0,0,4,15.1,102.88,0,0.14,0.1,2.1,279,100.0,15.1,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 04:30:00,0,0,0,0,0,0,4,15.1,97.03,0,0.14,0.1,2.2,281,100.0,15.1,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 05:00:00,3,3,3,4,9,4,7,15.2,91.02,29,0.14,0.1,2.2,282,100.0,15.2,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 05:30:00,23,0,23,38,139,51,4,15.4,84.73,100,0.14,0.1,2.2,286,95.89,16.1,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 06:00:00,63,1,63,74,326,139,4,16.0,78.58,100,0.14,0.1,2.2,289,93.13,17.1,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 06:30:00,111,198,171,100,468,242,7,16.0,72.33,14,0.14,0.1,2.2,283,85.83,18.4,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 07:00:00,158,226,250,117,576,351,7,16.1,66.03,0,0.14,0.1,2.2,277,79.96000000000002,19.700000000000006,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 07:30:00,212,229,327,129,657,460,7,16.1,59.72,0,0.14,0.2,2.2,270,74.27,20.9,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 08:00:00,207,470,487,135,723,566,7,15.6,53.43,0,0.14,0.2,2.2,264,66.32000000000001,22.200000000000006,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 08:30:00,182,648,622,141,770,664,0,15.6,47.23,0,0.14,0.2,2.2,253,62.43,23.200000000000006,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 09:00:00,315,362,588,142,810,752,4,15.1,41.16,0,0.14,0.2,2.2,243,57.09,24.1,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 09:30:00,332,430,683,145,838,829,8,15.1,35.33,0,0.14,0.2,2.2,234,55.03,24.700000000000006,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 10:00:00,319,491,745,146,861,892,7,14.6,29.9,4,0.14,0.2,2.2,226,51.45,25.3,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 10:30:00,397,397,756,148,875,940,7,14.6,25.15,0,0.14,0.30000000000000004,2.1,221,50.25,25.700000000000006,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 11:00:00,185,814,942,147,885,970,0,14.4,21.55,0,0.14,0.30000000000000004,2.1,217,48.51,26.1,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 11:30:00,144,894,985,144,894,985,0,14.4,19.76,0,0.14,0.30000000000000004,2.1,214,47.66,26.4,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 12:00:00,139,900,983,139,900,983,0,14.5,20.26,0,0.14,0.30000000000000004,2.1,211,47.06,26.700000000000006,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 12:30:00,137,897,963,137,897,963,0,14.5,22.9,0,0.14,0.30000000000000004,2.1,209,47.01,26.700000000000006,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 13:00:00,133,890,926,133,890,926,0,14.6,27.07,0,0.14,0.30000000000000004,2.1,207,47.27,26.8,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 13:30:00,129,877,872,129,877,872,0,14.6,32.15,0,0.14,0.30000000000000004,2.2,207,48.1,26.5,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 14:00:00,125,862,806,125,862,806,0,15.0,37.78,0,0.14,0.30000000000000004,2.2,206,50.16,26.200000000000006,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 14:30:00,118,839,724,118,839,724,0,15.0,43.72,0,0.14,0.30000000000000004,2.3000000000000003,206,51.36,25.8,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 15:00:00,110,810,632,110,810,632,0,15.9,49.85,0,0.14,0.30000000000000004,2.3000000000000003,206,55.58,25.4,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 15:30:00,103,768,531,103,768,531,0,15.9,56.09,0,0.14,0.30000000000000004,2.4000000000000004,204,57.94,24.700000000000006,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 16:00:00,93,713,424,93,713,424,0,17.400000000000002,62.38,0,0.14,0.30000000000000004,2.4000000000000004,202,66.74,24.0,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 16:30:00,85,623,311,83,635,314,0,17.400000000000002,68.69,0,0.14,0.2,2.5,199,71.73,22.8,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 17:00:00,69,525,205,69,525,205,0,18.9,74.97,0,0.14,0.2,2.6,196,84.43,21.6,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 17:30:00,49,363,105,49,363,105,0,18.9,81.18,0,0.14,0.2,2.6,196,84.43,21.6,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 18:00:00,18,76,22,20,122,26,0,17.7,87.22,29,0.13,0.2,2.7,192,94.16,18.7,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 18:30:00,0,0,0,0,0,0,0,17.7,93.53,0,0.13,0.2,2.8000000000000003,194,94.75,18.6,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 19:00:00,0,0,0,0,0,0,0,17.3,99.46,0,0.13,0.2,2.9000000000000004,196,92.77,18.5,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 19:30:00,0,0,0,0,0,0,3,17.3,105.21,0,0.13,0.2,2.9000000000000004,199,95.12,18.1,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 20:00:00,0,0,0,0,0,0,7,17.1,110.71,0,0.13,0.2,3.0,202,96.08,17.7,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 20:30:00,0,0,0,0,0,0,7,17.1,115.9,0,0.13,0.2,3.0,204,97.91,17.400000000000002,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 21:00:00,0,0,0,0,0,0,3,16.8,120.69,0,0.13,0.1,3.0,206,97.89,17.1,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 21:30:00,0,0,0,0,0,0,0,16.8,124.98,0,0.13,0.1,3.0,206,99.76,16.8,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 22:00:00,0,0,0,0,0,0,0,16.5,128.62,0,0.13,0.1,2.9000000000000004,206,99.53,16.6,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 22:30:00,0,0,0,0,0,0,0,16.400000000000002,131.48,0,0.13,0.1,2.9000000000000004,209,100.0,16.400000000000002,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 23:00:00,0,0,0,0,0,0,0,16.3,133.4,0,0.13,0.1,2.8000000000000003,211,100.0,16.3,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-24 23:30:00,0,0,0,0,0,0,0,16.2,134.26,0,0.13,0.1,2.8000000000000003,217,100.0,16.2,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 00:00:00,0,0,0,0,0,0,0,16.1,134.01,0,0.13,0.1,2.7,222,100.0,16.1,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 00:30:00,0,0,0,0,0,0,7,16.2,132.66,0,0.13,0.1,2.7,228,100.0,16.2,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 01:00:00,0,0,0,0,0,0,7,16.1,130.3,0,0.13,0.1,2.6,234,98.46,16.3,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 01:30:00,0,0,0,0,0,0,0,16.1,127.07,0,0.13,0.1,2.6,236,99.72,16.1,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 02:00:00,0,0,0,0,0,0,0,15.9,123.12,0,0.13,0.1,2.5,238,99.7,15.9,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 02:30:00,0,0,0,0,0,0,0,15.3,118.59,0,0.13,0.1,2.4000000000000004,240,100.0,15.3,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 03:00:00,0,0,0,0,0,0,0,14.8,113.61,0,0.13,0.1,2.3000000000000003,241,100.0,14.8,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 03:30:00,0,0,0,0,0,0,0,14.3,108.26,0,0.13,0.1,2.2,241,100.0,14.3,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 04:00:00,0,0,0,0,0,0,0,13.7,102.64,0,0.13,0.1,2.2,242,100.0,13.7,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 04:30:00,0,0,0,0,0,0,7,14.1,96.81,0,0.13,0.2,2.1,239,100.0,14.1,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 05:00:00,2,3,2,4,14,4,7,14.4,90.21,29,0.13,0.2,2.1,235,100.0,14.4,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 05:30:00,26,27,29,40,130,52,4,14.8,84.53,100,0.13,0.2,2.1,219,93.76,15.8,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 06:00:00,63,86,80,84,256,136,4,15.8,78.38,86,0.13,0.2,2.2,202,91.52,17.2,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 06:30:00,104,153,151,123,361,234,4,15.8,72.13,0,0.13,0.2,2.2,184,86.49,18.1,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 07:00:00,156,388,315,159,431,336,0,16.5,65.82000000000001,0,0.13,0.2,2.3000000000000003,167,84.96000000000002,19.1,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 07:30:00,196,321,359,188,492,438,7,16.5,59.51,0,0.13,0.2,2.5,173,80.35000000000002,20.0,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 08:00:00,250,306,433,216,532,534,7,16.8,53.23,0,0.13,0.2,2.6,178,77.17,20.9,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 08:30:00,304,227,459,228,584,626,7,16.8,47.02,0,0.13,0.2,2.8000000000000003,180,75.77,21.200000000000006,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 09:00:00,338,122,430,236,627,710,7,17.0,40.94,0,0.13,0.2,3.0,181,75.41,21.5,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 09:30:00,360,57,407,234,671,783,6,17.0,35.09,0,0.13,0.30000000000000004,3.1,177,75.88,21.4,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 10:00:00,392,71,454,226,713,846,7,17.2,29.64,0,0.13,0.30000000000000004,3.3000000000000003,172,77.13,21.4,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 10:30:00,424,72,489,227,732,891,6,17.2,24.86,0,0.13,0.30000000000000004,3.3000000000000003,163,77.06,21.4,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 11:00:00,441,99,533,226,748,923,8,17.2,21.23,0,0.13,0.30000000000000004,3.2,154,76.49,21.5,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 11:30:00,440,86,521,241,735,934,7,17.2,19.43,0,0.13,0.30000000000000004,3.0,161,75.03,21.8,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 12:00:00,388,42,427,260,710,927,6,16.8,19.95,0,0.13,0.30000000000000004,2.8000000000000003,169,72.58,22.0,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 12:30:00,414,55,465,268,689,904,6,16.8,22.64,0,0.13,0.30000000000000004,2.9000000000000004,174,71.7,22.200000000000006,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 13:00:00,430,168,580,278,656,863,7,16.900000000000002,26.84,0,0.13,0.30000000000000004,2.9000000000000004,178,71.46000000000002,22.3,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 13:30:00,415,203,587,253,664,816,6,16.900000000000002,31.96,0,0.13,0.30000000000000004,3.0,181,71.89,22.200000000000006,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 14:00:00,372,102,453,222,675,757,6,17.400000000000002,37.61,0,0.13,0.30000000000000004,3.0,185,75.31,22.0,995
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 14:30:00,338,169,460,203,659,680,7,17.400000000000002,43.57,0,0.13,0.30000000000000004,3.1,186,77.16,21.6,995
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 15:00:00,287,105,355,179,641,594,7,18.3,49.71,0,0.13,0.30000000000000004,3.1,187,83.45,21.200000000000006,995
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 15:30:00,198,28,214,161,601,497,6,18.3,55.96,0,0.13,0.2,3.2,182,86.04,20.700000000000006,995
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 16:00:00,84,1,84,139,551,396,6,18.8,62.25,0,0.13,0.2,3.2,176,91.7,20.200000000000006,995
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 16:30:00,87,34,99,118,480,293,7,18.8,68.56,0,0.13,0.2,3.2,167,94.57,19.700000000000006,995
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 17:00:00,42,4,43,90,386,191,6,18.8,74.84,57,0.13,0.2,3.2,159,96.67,19.3,994
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 17:30:00,13,0,13,59,240,96,6,18.8,81.05,100,0.13,0.2,3.2,159,96.67,19.3,994
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 18:00:00,6,3,6,20,76,24,6,18.6,87.08,86,0.15,0.2,3.0,143,99.26,18.7,993
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 18:30:00,0,0,0,0,0,0,6,18.4,93.38,0,0.15,0.2,2.9000000000000004,141,100.0,18.4,993
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 19:00:00,0,0,0,0,0,0,6,18.1,99.3,0,0.15,0.2,2.9000000000000004,139,100.0,18.1,993
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 19:30:00,0,0,0,0,0,0,6,17.6,105.03,0,0.15,0.2,3.0,152,100.0,17.6,993
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 20:00:00,0,0,0,0,0,0,6,17.2,110.52,0,0.15,0.1,3.2,165,100.0,17.2,994
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 20:30:00,0,0,0,0,0,0,6,17.2,115.69,0,0.15,0.1,3.3000000000000003,167,100.0,17.2,994
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 21:00:00,0,0,0,0,0,0,6,17.2,120.47,0,0.15,0.1,3.4000000000000004,168,100.0,17.2,994
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 21:30:00,0,0,0,0,0,0,6,17.400000000000002,124.73,0,0.15,0.1,3.6,164,100.0,17.400000000000002,993
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 22:00:00,0,0,0,0,0,0,6,17.7,128.35,0,0.15,0.1,3.8,160,100.0,17.7,993
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 22:30:00,0,0,0,0,0,0,3,17.7,131.18,0,0.15,0.1,4.0,158,100.0,17.7,992
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 23:00:00,0,0,0,0,0,0,3,17.7,133.08,0,0.15,0.2,4.2,156,100.0,17.7,992
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-25 23:30:00,0,0,0,0,0,0,3,17.8,133.94,0,0.15,0.2,4.2,169,100.0,17.8,991
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 00:00:00,0,0,0,0,0,0,0,17.8,133.68,0,0.15,0.30000000000000004,4.2,182,100.0,17.8,990
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 00:30:00,0,0,0,0,0,0,0,18.0,132.33,0,0.15,0.4,4.0,195,99.9,18.0,990
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 01:00:00,0,0,0,0,0,0,0,18.1,129.98,0,0.15,0.5,3.7,208,100.0,18.1,990
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 01:30:00,0,0,0,0,0,0,0,18.2,126.77,0,0.15,0.4,3.5,219,100.0,18.2,990
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 02:00:00,0,0,0,0,0,0,3,18.2,122.83,0,0.15,0.4,3.2,229,100.0,18.2,991
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 02:30:00,0,0,0,0,0,0,3,18.1,118.32,0,0.15,0.30000000000000004,3.0,235,100.0,18.1,991
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 03:00:00,0,0,0,0,0,0,3,17.900000000000006,113.35,0,0.15,0.30000000000000004,2.9000000000000004,241,100.0,17.900000000000006,991
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 03:30:00,0,0,0,0,0,0,3,17.7,108.02,0,0.15,0.2,2.8000000000000003,247,100.0,17.7,991
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 04:00:00,0,0,0,0,0,0,3,17.400000000000002,102.41,0,0.15,0.2,2.7,252,100.0,17.400000000000002,992
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 04:30:00,0,0,0,0,0,0,3,17.3,96.58,0,0.15,0.2,2.6,259,100.0,17.3,992
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 05:00:00,5,26,5,6,36,6,3,17.2,90.04,7,0.15,0.2,2.5,266,100.0,17.2,992
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 05:30:00,32,135,45,33,278,61,0,17.3,84.32000000000002,50,0.15,0.30000000000000004,2.3000000000000003,271,99.29,17.400000000000002,993
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 06:00:00,68,271,124,58,471,154,0,17.5,78.18,50,0.15,0.30000000000000004,2.0,277,99.26,17.6,993
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 06:30:00,75,599,261,75,599,261,0,17.5,71.93,0,0.15,0.4,1.8,286,97.5,17.900000000000006,994
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 07:00:00,92,681,373,92,681,373,0,16.900000000000002,65.63,0,0.15,0.4,1.6,296,92.21,18.2,994
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 07:30:00,103,749,485,103,749,485,0,16.900000000000002,59.32,0,0.15,0.4,1.5,300,88.36,18.9,995
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 08:00:00,123,750,574,112,797,591,0,15.4,53.03,0,0.15,0.5,1.5,304,76.19,19.700000000000006,995
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 08:30:00,139,771,667,118,836,690,0,15.4,46.81,0,0.15,0.5,1.5,305,72.97,20.4,995
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 09:00:00,186,696,714,123,866,779,0,14.4,40.72,0,0.15,0.5,1.5,305,65.55,21.1,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 09:30:00,217,614,721,126,887,854,0,14.4,34.86,0,0.15,0.5,1.5,305,63.19000000000001,21.700000000000006,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 10:00:00,251,622,793,129,903,916,0,13.9,29.38,0,0.15,0.5,1.5,305,59.06,22.3,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 10:30:00,196,773,899,130,916,963,0,13.9,24.57,0,0.15,0.5,1.5,307,57.65,22.700000000000006,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 11:00:00,141,904,985,129,928,996,0,13.2,20.92,0,0.15,0.6000000000000001,1.5,308,53.8,23.1,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 11:30:00,127,937,1012,127,937,1012,0,13.2,19.1,0,0.15,0.6000000000000001,1.4,311,53.48,23.200000000000006,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 12:00:00,123,944,1012,123,944,1012,0,11.9,19.65,0,0.15,0.6000000000000001,1.3,313,48.43,23.4,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 12:30:00,118,946,993,118,946,993,0,11.9,22.38,0,0.15,0.5,1.2000000000000002,317,48.73,23.3,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 13:00:00,114,945,959,114,945,959,0,10.4,26.63,0,0.15,0.5,1.1,320,44.51,23.200000000000006,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 13:30:00,113,934,907,113,934,907,0,10.4,31.78,0,0.15,0.5,1.1,323,45.32,22.9,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 14:00:00,109,920,839,109,920,839,0,9.6,37.45,0,0.15,0.5,1.1,325,43.68,22.6,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 14:30:00,105,899,758,105,899,758,0,9.6,43.43,0,0.15,0.5,1.1,325,44.75,22.200000000000006,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 15:00:00,99,871,664,99,871,664,0,9.8,49.58,0,0.15,0.4,1.0,324,46.41,21.8,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 15:30:00,94,830,560,94,830,560,0,9.8,55.83,0,0.15,0.4,1.1,321,48.19,21.200000000000006,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 16:00:00,86,777,449,86,777,449,0,11.6,62.13,0,0.15,0.30000000000000004,1.1,318,56.22,20.6,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 16:30:00,76,704,335,76,704,335,0,11.6,68.43,0,0.15,0.30000000000000004,1.1,314,60.91,19.3,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 17:00:00,64,598,222,64,598,222,0,13.4,74.71000000000002,0,0.15,0.2,1.1,311,74.44,18.0,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 17:30:00,47,434,116,47,434,116,0,13.4,80.91,0,0.15,0.2,1.1,311,74.44,18.0,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 18:00:00,23,173,32,23,173,32,0,12.6,86.94,0,0.15,0.2,1.1,309,84.85000000000002,15.1,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-26 18:30:00,0,0,0,0,0,0,0,12.6,93.23,0,0.15,0.2,1.1,309,85.94,14.9,998
