131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 10:00:00,97,886,727,97,886,727,0,16.3,44.69,0,0.12,0.30000000000000004,2.0,51,59.56,24.700000000000006,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 10:30:00,102,905,804,102,905,804,0,16.3,39.11,0,0.12,0.30000000000000004,2.0,56,56.8,25.5,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 11:00:00,105,920,868,105,920,868,0,15.7,34.0,0,0.12,0.30000000000000004,2.0,61,52.45,26.200000000000006,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 11:30:00,108,929,916,108,929,916,0,15.7,29.63,0,0.12,0.30000000000000004,2.0,67,50.88,26.700000000000006,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 12:00:00,110,933,946,110,933,946,0,15.7,26.39,0,0.12,0.2,2.1,72,49.15,27.3,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 12:30:00,111,937,962,111,937,962,0,15.7,24.72,0,0.12,0.2,2.1,77,48.25,27.6,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 13:00:00,110,938,960,110,938,960,0,15.8,24.96,0,0.12,0.2,2.1,81,47.35,28.0,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 13:30:00,109,932,939,109,932,939,0,15.8,27.04,0,0.12,0.2,2.2,84,47.07,28.1,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 14:00:00,108,922,902,108,922,902,0,15.9,30.59,0,0.12,0.2,2.2,87,47.09,28.200000000000006,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 14:30:00,106,909,849,106,909,849,0,15.8,35.160000000000004,0,0.12,0.2,2.2,91,47.59,28.0,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 15:00:00,104,890,782,104,890,782,0,16.0,40.4,0,0.12,0.2,2.2,95,48.49,27.9,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 15:30:00,99,866,700,99,866,700,0,16.0,46.06,0,0.12,0.1,2.3000000000000003,100,49.63,27.5,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 16:00:00,94,835,608,94,835,608,0,17.1,52.01,0,0.12,0.1,2.3000000000000003,106,54.0,27.200000000000006,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 16:30:00,88,794,507,88,794,507,0,17.1,58.12000000000001,0,0.12,0.1,2.3000000000000003,112,53.06,27.5,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 17:00:00,80,738,399,80,738,399,0,18.1,64.35,0,0.12,0.2,2.3000000000000003,119,55.08,27.9,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 17:30:00,69,659,288,69,659,288,0,18.0,70.62,0,0.12,0.30000000000000004,2.3000000000000003,125,61.56,26.0,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 18:00:00,56,542,179,56,542,179,0,19.1,76.91,0,0.12,0.5,2.2,131,74.15,24.0,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 18:30:00,38,355,80,38,355,80,0,19.1,83.16,0,0.12,0.5,2.2,131,74.15,24.0,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 19:00:00,10,75,11,10,75,11,0,17.1,89.14,0,0.12,0.8,2.2,139,79.01,20.9,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 19:30:00,0,0,0,0,0,0,0,17.1,95.73,0,0.12,0.6000000000000001,2.2,142,84.11,19.9,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 20:00:00,0,0,0,0,0,0,0,17.2,101.81,0,0.12,0.4,2.2,146,89.69,18.9,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 20:30:00,0,0,0,0,0,0,0,17.2,107.74,0,0.12,0.30000000000000004,2.2,147,92.53,18.4,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 21:00:00,0,0,0,0,0,0,0,17.0,113.46,0,0.12,0.2,2.2,148,93.78,18.0,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 21:30:00,0,0,0,0,0,0,0,17.0,118.91,0,0.12,0.2,2.2,148,94.96,17.8,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 22:00:00,0,0,0,0,0,0,0,16.900000000000002,124.0,0,0.12,0.2,2.2,147,96.45,17.5,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 22:30:00,0,0,0,0,0,0,0,16.900000000000002,128.61,0,0.12,0.2,2.2,146,96.45,17.5,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 23:00:00,0,0,0,0,0,0,0,16.900000000000002,132.61,0,0.12,0.2,2.2,145,97.13,17.400000000000002,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 23:30:00,0,0,0,0,0,0,0,16.900000000000002,135.8,0,0.12,0.2,2.2,143,97.74,17.3,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 00:00:00,0,0,0,0,0,0,0,16.900000000000002,138.01,43,0.12,0.2,2.2,142,98.42,17.2,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 00:30:00,0,0,0,0,0,0,0,16.900000000000002,139.08,0,0.12,0.2,2.3000000000000003,139,99.67,17.0,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 01:00:00,0,0,0,0,0,0,0,16.8,138.91,0,0.12,0.2,2.3000000000000003,137,100.0,16.8,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 01:30:00,0,0,0,0,0,0,0,16.6,137.53,0,0.12,0.2,2.3000000000000003,135,100.0,16.6,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 02:00:00,0,0,0,0,0,0,0,16.400000000000002,135.03,0,0.12,0.2,2.4000000000000004,133,100.0,16.400000000000002,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 02:30:00,0,0,0,0,0,0,0,16.3,131.61,0,0.12,0.2,2.4000000000000004,132,100.0,16.3,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 03:00:00,0,0,0,0,0,0,7,16.2,127.43,0,0.12,0.2,2.4000000000000004,130,100.0,16.2,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 03:30:00,0,0,0,0,0,0,7,16.2,122.68,0,0.12,0.1,2.5,129,100.0,16.2,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 04:00:00,0,0,0,0,0,0,7,16.1,117.48,0,0.12,0.1,2.5,129,100.0,16.1,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 04:30:00,0,0,0,0,0,0,0,16.0,111.95,0,0.12,0.1,2.5,127,100.0,16.0,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 05:00:00,0,0,0,0,0,0,0,15.8,106.16,0,0.12,0.1,2.5,125,100.0,15.8,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 05:30:00,0,0,0,0,0,0,0,15.9,100.18,0,0.12,0.1,2.5,123,100.0,15.9,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 06:00:00,0,0,0,0,0,0,0,16.0,94.07,0,0.12,0.1,2.5,122,100.0,16.0,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 06:30:00,15,88,19,19,147,25,0,16.5,87.59,21,0.12,0.2,2.5,121,96.27,17.1,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 07:00:00,45,375,101,43,419,105,0,17.1,81.47,14,0.12,0.2,2.4000000000000004,119,93.1,18.2,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 07:30:00,59,591,210,59,591,210,0,17.1,75.2,0,0.12,0.30000000000000004,2.3000000000000003,127,85.87,19.5,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 08:00:00,68,705,322,68,705,322,0,17.5,68.9,0,0.12,0.30000000000000004,2.3000000000000003,134,81.91,20.700000000000006,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 08:30:00,76,779,434,76,779,434,0,17.5,62.62000000000001,0,0.12,0.4,2.2,136,76.59,21.8,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 09:00:00,81,833,542,81,833,542,0,17.5,56.41,0,0.12,0.4,2.2,137,71.55,22.9,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 09:30:00,87,869,642,87,869,642,0,17.5,50.31,0,0.12,0.4,2.1,136,68.19,23.700000000000006,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 10:00:00,92,894,731,92,894,731,0,17.0,44.41,0,0.12,0.4,2.1,135,63.18,24.5,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 10:30:00,98,909,806,98,909,806,0,17.0,38.81,0,0.12,0.4,2.2,134,60.97,25.1,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 11:00:00,102,920,868,102,920,868,0,16.5,33.68,0,0.12,0.5,2.2,133,56.95,25.700000000000006,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 11:30:00,107,925,914,107,925,914,0,16.5,29.29,0,0.12,0.5,2.3000000000000003,132,55.63,26.1,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 12:00:00,112,925,943,112,925,943,0,16.5,26.02,0,0.12,0.5,2.4000000000000004,132,54.23,26.5,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 12:30:00,151,850,925,113,924,955,0,16.5,24.35,0,0.12,0.5,2.5,132,53.6,26.700000000000006,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 13:00:00,126,895,940,115,920,951,0,17.1,24.6,0,0.12,0.5,2.6,132,54.54,27.0,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 13:30:00,172,803,889,117,908,928,0,17.1,26.73,0,0.12,0.5,2.7,134,54.54,27.0,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 14:00:00,250,638,801,121,889,888,0,17.7,30.32,0,0.12,0.5,2.8000000000000003,135,56.61,27.1,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 14:30:00,263,546,711,117,874,834,0,17.7,34.93,0,0.12,0.5,2.9000000000000004,137,57.28,26.9,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 15:00:00,257,446,598,114,854,766,3,18.4,40.2,0,0.12,0.5,3.0,138,60.91,26.6,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 15:30:00,295,251,470,109,828,685,3,18.4,45.89,0,0.12,0.4,3.1,139,62.36,26.200000000000006,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 16:00:00,270,215,403,103,794,593,4,19.3,51.85,0,0.12,0.4,3.2,139,67.92,25.700000000000006,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 16:30:00,219,210,330,96,749,493,7,19.3,57.97,0,0.12,0.30000000000000004,3.3000000000000003,139,70.45,25.1,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 17:00:00,168,221,264,88,688,387,7,20.4,64.2,0,0.12,0.30000000000000004,3.4000000000000004,139,77.81,24.5,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 17:30:00,121,164,176,77,601,278,4,20.4,70.49,0,0.12,0.2,3.4000000000000004,140,81.62,23.700000000000006,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 18:00:00,77,204,124,63,474,171,7,21.0,76.78,86,0.12,0.2,3.5,140,89.39,22.8,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 18:30:00,37,48,43,41,292,76,4,21.0,83.02,93,0.12,0.2,3.5,140,89.39,22.8,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 19:00:00,7,17,7,10,56,11,7,20.700000000000006,89.02,43,0.12,0.2,3.5,144,94.83,21.6,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 19:30:00,0,0,0,0,0,0,7,20.700000000000006,95.58,0,0.12,0.2,3.5,146,95.41,21.5,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 20:00:00,0,0,0,0,0,0,7,20.700000000000006,101.65,0,0.12,0.2,3.4000000000000004,147,96.17,21.3,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 20:30:00,0,0,0,0,0,0,7,20.700000000000006,107.56,0,0.12,0.2,3.4000000000000004,147,96.76,21.200000000000006,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 21:00:00,0,0,0,0,0,0,7,20.5,113.27,0,0.12,0.2,3.3000000000000003,148,97.22,21.0,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 21:30:00,0,0,0,0,0,0,7,20.5,118.7,0,0.12,0.2,3.3000000000000003,148,98.42,20.8,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 22:00:00,0,0,0,0,0,0,3,20.4,123.77,0,0.12,0.2,3.2,148,99.15,20.5,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 22:30:00,0,0,0,0,0,0,3,20.3,128.35,0,0.12,0.2,3.2,147,100.0,20.3,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 23:00:00,0,0,0,0,0,0,3,20.0,132.32,0,0.12,0.2,3.1,146,100.0,20.0,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-11 23:30:00,0,0,0,0,0,0,0,19.8,135.48,0,0.12,0.2,3.1,147,100.0,19.8,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 00:00:00,0,0,0,0,0,0,0,19.6,137.67000000000002,0,0.12,0.2,3.0,147,100.0,19.6,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 00:30:00,0,0,0,0,0,0,0,19.4,138.72,0,0.12,0.2,2.9000000000000004,146,100.0,19.4,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 01:00:00,0,0,0,0,0,0,3,19.200000000000006,138.54,0,0.12,0.1,2.8000000000000003,146,100.0,19.200000000000006,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 01:30:00,0,0,0,0,0,0,0,18.9,137.16,0,0.12,0.1,2.8000000000000003,142,100.0,18.9,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 02:00:00,0,0,0,0,0,0,7,18.7,134.67000000000002,0,0.12,0.1,2.7,139,100.0,18.7,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 02:30:00,0,0,0,0,0,0,7,18.5,131.26,0,0.12,0.1,2.6,139,100.0,18.5,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 03:00:00,0,0,0,0,0,0,7,18.3,127.1,0,0.12,0.1,2.6,139,100.0,18.3,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 03:30:00,0,0,0,0,0,0,7,18.0,122.36,0,0.12,0.1,2.6,144,100.0,18.0,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 04:00:00,0,0,0,0,0,0,7,17.7,117.18,0,0.12,0.1,2.7,149,100.0,17.7,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 04:30:00,0,0,0,0,0,0,7,17.6,111.66,0,0.12,0.1,2.7,160,100.0,17.6,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 05:00:00,0,0,0,0,0,0,7,17.6,105.89,0,0.12,0.1,2.7,172,100.0,17.6,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 05:30:00,0,0,0,0,0,0,7,17.7,99.92,0,0.12,0.1,2.7,183,100.0,17.7,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 06:00:00,0,0,0,0,0,0,7,17.8,93.81,0,0.12,0.1,2.7,195,100.0,17.8,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 06:30:00,10,1,10,20,104,25,7,18.2,87.35000000000002,71,0.12,0.1,2.7,201,98.46,18.4,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 07:00:00,36,0,36,53,335,104,7,18.9,81.23,100,0.12,0.2,2.6,208,99.4,19.0,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 07:30:00,83,60,99,72,511,205,7,18.9,74.95,43,0.12,0.2,2.6,214,94.59,19.8,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 08:00:00,124,57,145,84,636,316,4,19.4,68.65,0,0.12,0.2,2.5,219,92.14,20.700000000000006,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 08:30:00,182,75,217,94,715,426,7,19.4,62.37000000000001,0,0.12,0.2,2.5,227,86.68,21.700000000000006,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 09:00:00,238,242,373,101,774,532,7,18.6,56.15,0,0.12,0.2,2.5,234,76.97,22.8,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 09:30:00,276,306,473,111,810,631,7,18.6,50.04,0,0.12,0.2,2.4000000000000004,231,72.92,23.700000000000006,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 10:00:00,336,207,485,120,835,719,7,17.5,44.13,0,0.12,0.2,2.4000000000000004,227,64.9,24.5,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 10:30:00,377,179,517,125,858,796,7,17.5,38.51,0,0.12,0.2,2.4000000000000004,222,63.38,24.9,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 11:00:00,411,164,548,129,875,860,7,16.900000000000002,33.36,0,0.12,0.2,2.3000000000000003,216,60.18,25.200000000000006,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 11:30:00,439,179,596,133,886,908,7,16.900000000000002,28.94,0,0.12,0.2,2.3000000000000003,216,59.83,25.3,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 12:00:00,447,246,669,135,892,939,7,16.8,25.66,0,0.12,0.2,2.3000000000000003,216,58.51,25.5,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 12:30:00,448,280,704,136,897,956,7,16.8,23.98,0,0.12,0.2,2.2,217,58.51,25.5,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 13:00:00,444,272,692,136,896,953,7,16.7,24.25,0,0.12,0.2,2.2,218,58.05,25.6,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 13:30:00,430,233,639,136,891,934,7,16.7,26.42,0,0.12,0.2,2.2,217,58.05,25.6,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 14:00:00,418,120,522,134,881,897,6,16.8,30.06,0,0.12,0.2,2.2,216,58.63,25.5,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 14:30:00,402,172,543,132,867,845,6,16.8,34.71,0,0.12,0.2,2.2,213,59.33,25.3,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 15:00:00,350,261,550,129,847,778,7,17.0,40.0,0,0.12,0.2,2.2,209,60.93,25.1,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 15:30:00,313,173,434,125,821,698,7,17.0,45.72,0,0.12,0.1,2.1,213,60.57,25.200000000000006,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 16:00:00,274,254,431,118,786,605,7,18.6,51.69,0,0.12,0.1,2.1,216,66.18,25.4,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 16:30:00,226,246,357,112,737,504,7,18.6,57.83,0,0.12,0.2,2.1,216,67.37,25.1,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 17:00:00,181,121,234,101,672,395,6,18.3,64.06,0,0.12,0.2,2.1,216,67.27,24.8,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 17:30:00,128,62,149,90,580,285,7,18.3,70.35000000000001,0,0.12,0.30000000000000004,2.0,205,70.13,24.1,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 18:00:00,83,43,93,73,447,176,7,17.1,76.64,86,0.12,0.4,2.0,194,68.09,23.3,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 18:30:00,40,15,42,46,267,79,7,17.1,82.89,100,0.12,0.4,2.0,194,68.09,23.3,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 19:00:00,8,5,8,12,54,13,7,15.4,88.89,57,0.12,0.4,2.0,162,63.49,22.700000000000006,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 19:30:00,0,0,0,0,0,0,7,15.4,95.43,0,0.12,0.5,2.0,142,64.65,22.4,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 20:00:00,0,0,0,0,0,0,7,15.4,101.48,0,0.12,0.5,1.9,121,66.39,22.0,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 20:30:00,0,0,0,0,0,0,7,15.4,107.39,0,0.12,0.6000000000000001,2.0,115,68.03,21.6,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 21:00:00,0,0,0,0,0,0,7,15.6,113.08,0,0.12,0.7000000000000001,2.0,108,70.89,21.1,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 21:30:00,0,0,0,0,0,0,7,15.6,118.49,0,0.12,0.7000000000000001,2.0,106,73.10000000000002,20.6,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 22:00:00,0,0,0,0,0,0,7,15.9,123.53,0,0.12,0.7000000000000001,2.0,104,77.39,20.0,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 22:30:00,0,0,0,0,0,0,7,15.9,128.09,0,0.12,0.7000000000000001,2.1,101,78.36,19.8,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 23:00:00,0,0,0,0,0,0,7,15.8,132.03,0,0.12,0.7000000000000001,2.2,98,79.28,19.5,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-12 23:30:00,0,0,0,0,0,0,7,15.8,135.17000000000002,0,0.12,0.7000000000000001,2.2,95,82.2,18.9,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-13 00:00:00,0,0,0,0,0,0,7,16.2,137.33,0,0.12,0.6000000000000001,2.3000000000000003,93,88.02,18.2,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-13 00:30:00,0,0,0,0,0,0,7,16.2,138.36,0,0.12,0.4,2.3000000000000003,96,91.4,17.6,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-13 01:00:00,0,0,0,0,0,0,7,16.3,138.17000000000002,0,0.12,0.30000000000000004,2.4000000000000004,98,95.23,17.1,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-13 01:30:00,0,0,0,0,0,0,7,16.3,136.79,0,0.12,0.2,2.4000000000000004,101,96.44,16.900000000000002,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-13 02:00:00,0,0,0,0,0,0,7,16.3,134.31,0,0.12,0.1,2.4000000000000004,103,97.63,16.7,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-13 02:30:00,0,0,0,0,0,0,7,16.3,130.91,0,0.12,0.1,2.4000000000000004,106,97.63,16.7,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-13 03:00:00,0,0,0,0,0,0,7,16.3,126.77,0,0.12,0.1,2.3000000000000003,109,98.4,16.6,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-13 03:30:00,0,0,0,0,0,0,7,16.3,122.05,0,0.12,0.1,2.3000000000000003,111,98.4,16.6,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-13 04:00:00,0,0,0,0,0,0,7,16.400000000000002,116.88,0,0.12,0.1,2.3000000000000003,113,99.36,16.5,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-13 04:30:00,0,0,0,0,0,0,7,16.400000000000002,111.38,0,0.12,0.1,2.3000000000000003,117,99.99,16.400000000000002,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-13 05:00:00,0,0,0,0,0,0,7,16.400000000000002,105.61,0,0.12,0.1,2.3000000000000003,120,100.0,16.400000000000002,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-13 05:30:00,0,0,0,0,0,0,7,16.5,99.66,0,0.12,0.1,2.3000000000000003,121,99.79,16.5,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-13 06:00:00,0,0,0,0,0,0,7,16.6,93.56,0,0.12,0.1,2.2,123,100.0,16.6,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-13 06:30:00,9,0,9,19,39,21,7,16.7,87.12,71,0.12,0.2,2.2,122,97.91,17.0,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-13 07:00:00,30,0,30,68,158,93,7,17.0,80.98,100,0.12,0.2,2.2,121,97.13,17.5,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-13 07:30:00,54,9,56,115,282,189,7,17.0,74.71000000000002,43,0.12,0.2,2.3000000000000003,109,94.13,18.0,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-13 08:00:00,115,14,120,152,386,294,7,17.5,68.41,0,0.12,0.1,2.3000000000000003,97,93.4,18.6,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-13 08:30:00,160,10,165,176,480,400,6,17.5,62.12000000000001,0,0.12,0.1,2.4000000000000004,95,87.77,19.6,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-13 09:00:00,211,27,226,188,563,504,6,17.6,55.89,0,0.12,0.1,2.4000000000000004,94,82.24,20.700000000000006,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-13 09:30:00,283,78,333,200,621,601,6,17.6,49.78,0,0.12,0.1,2.5,110,79.28,21.3,997
