131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 15:30:00,265,271,426,106,820,594,7,9.5,53.44,0,0.12,0.1,2.2,197,61.41,17.0,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 16:00:00,217,304,375,98,782,505,7,11.4,58.67,0,0.12,0.1,2.2,194,70.72,16.7,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 16:30:00,187,162,257,90,730,407,7,11.4,64.24,0,0.12,0.1,2.2,188,74.88,15.8,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 17:00:00,135,220,210,78,656,302,7,13.1,70.05,0,0.12,0.1,2.2,183,88.42,15.0,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 17:30:00,90,194,137,64,547,196,7,13.1,76.04,86,0.12,0.1,2.3000000000000003,181,96.78,13.6,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 18:00:00,49,121,66,45,374,96,7,11.9,82.13,100,0.12,0.1,2.3000000000000003,180,98.02,12.2,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 18:30:00,12,28,13,16,104,19,7,11.9,88.16,57,0.12,0.1,2.3000000000000003,180,98.02,12.2,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 19:00:00,0,0,0,0,0,0,7,11.4,94.74,0,0.12,0.1,2.3000000000000003,182,96.41,12.0,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 19:30:00,0,0,0,0,0,0,7,11.4,101.03,0,0.12,0.1,2.3000000000000003,185,96.94,11.9,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 20:00:00,0,0,0,0,0,0,7,11.4,107.31,0,0.12,0.1,2.4000000000000004,188,98.33,11.7,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 20:30:00,0,0,0,0,0,0,7,11.5,113.55,0,0.12,0.1,2.4000000000000004,191,99.74,11.5,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 21:00:00,0,0,0,0,0,0,7,11.3,119.69,0,0.12,0.1,2.4000000000000004,194,100.0,11.3,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 21:30:00,0,0,0,0,0,0,7,11.2,125.7,0,0.12,0.1,2.4000000000000004,199,100.0,11.2,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 22:00:00,0,0,0,0,0,0,7,11.0,131.48,0,0.12,0.1,2.4000000000000004,203,100.0,11.0,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 22:30:00,0,0,0,0,0,0,7,10.8,136.95000000000002,0,0.12,0.1,2.4000000000000004,206,100.0,10.8,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 23:00:00,0,0,0,0,0,0,7,10.5,141.93,0,0.12,0.1,2.4000000000000004,208,100.0,10.5,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 23:30:00,0,0,0,0,0,0,7,10.1,146.21,0,0.12,0.1,2.4000000000000004,209,100.0,10.1,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 00:00:00,0,0,0,0,0,0,7,9.8,149.48,0,0.12,0.1,2.4000000000000004,210,100.0,9.8,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 00:30:00,0,0,0,0,0,0,7,9.6,151.38,0,0.12,0.1,2.4000000000000004,212,100.0,9.6,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 01:00:00,0,0,0,0,0,0,7,9.4,151.63,0,0.12,0.1,2.4000000000000004,214,100.0,9.4,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 01:30:00,0,0,0,0,0,0,7,9.3,150.19,0,0.12,0.1,2.4000000000000004,213,100.0,9.3,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 02:00:00,0,0,0,0,0,0,7,9.2,147.28,0,0.12,0.1,2.4000000000000004,211,100.0,9.2,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 02:30:00,0,0,0,0,0,0,7,9.1,143.26,0,0.12,0.1,2.4000000000000004,209,100.0,9.1,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 03:00:00,0,0,0,0,0,0,7,9.0,138.45000000000002,0,0.12,0.1,2.4000000000000004,206,100.0,9.0,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 03:30:00,0,0,0,0,0,0,7,8.8,133.11,0,0.12,0.1,2.5,203,100.0,8.8,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 04:00:00,0,0,0,0,0,0,7,8.5,127.4,0,0.12,0.1,2.5,200,100.0,8.5,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 04:30:00,0,0,0,0,0,0,7,8.3,121.45,0,0.12,0.1,2.5,194,100.0,8.3,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 05:00:00,0,0,0,0,0,0,7,8.200000000000001,115.33,0,0.12,0.1,2.5,189,100.0,8.200000000000001,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 05:30:00,0,0,0,0,0,0,7,8.200000000000001,109.11,0,0.12,0.1,2.5,185,100.0,8.200000000000001,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 06:00:00,0,0,0,0,0,0,7,8.200000000000001,102.83,0,0.12,0.1,2.5,181,100.0,8.200000000000001,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 06:30:00,0,0,0,0,0,0,7,8.9,96.53,0,0.12,0.1,2.6,176,100.0,8.9,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 07:00:00,5,11,5,9,55,9,7,9.6,89.73,43,0.12,0.1,2.6,172,100.0,9.6,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 07:30:00,24,0,24,37,316,71,7,10.3,83.84,100,0.12,0.1,2.6,163,100.0,10.3,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 08:00:00,53,0,53,58,515,167,7,11.0,77.73,86,0.12,0.1,2.7,154,100.0,11.0,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 08:30:00,110,46,124,71,639,272,7,11.2,71.69,0,0.12,0.1,2.7,153,94.48,12.1,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 09:00:00,172,194,252,82,720,377,7,12.6,65.8,0,0.12,0.1,2.7,153,96.19,13.2,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 09:30:00,195,364,376,90,777,477,7,12.6,60.12000000000001,0,0.12,0.1,2.7,160,88.42,14.5,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 10:00:00,254,254,401,97,818,569,7,13.8,54.76,0,0.12,0.1,2.7,167,88.44,15.7,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 10:30:00,288,301,482,101,852,651,7,13.8,49.8,0,0.12,0.1,2.6,171,82.39,16.8,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 11:00:00,331,261,514,104,877,720,7,14.0,45.41,0,0.12,0.1,2.5,175,78.56,17.8,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 11:30:00,344,323,585,109,892,774,7,14.0,41.76,0,0.12,0.1,2.5,180,74.26,18.7,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 12:00:00,371,288,595,112,900,811,7,14.0,39.06,0,0.12,0.1,2.4000000000000004,185,70.10000000000001,19.6,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 12:30:00,394,219,568,115,903,831,7,14.0,37.54,0,0.12,0.1,2.4000000000000004,185,69.24,19.8,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 13:00:00,352,86,420,117,900,833,6,14.2,37.34,0,0.12,0.1,2.3000000000000003,186,69.21000000000001,20.0,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 13:30:00,345,107,429,120,891,818,6,14.2,38.47,0,0.12,0.1,2.3000000000000003,181,70.07000000000001,19.8,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 14:00:00,349,107,430,123,875,785,8,14.7,40.82,0,0.12,0.1,2.3000000000000003,175,72.9,19.700000000000006,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 14:30:00,298,229,462,126,850,735,8,14.7,44.21,0,0.12,0.1,2.2,168,73.81,19.5,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 15:00:00,258,433,546,129,813,669,7,15.2,48.39,0,0.12,0.1,2.1,161,76.94,19.3,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 15:30:00,157,659,552,121,787,593,0,15.1,53.19,0,0.12,0.1,2.1,161,79.29,18.8,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 16:00:00,115,736,500,112,750,504,0,15.3,58.45,0,0.12,0.1,2.2,161,82.87,18.3,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 16:30:00,141,454,340,100,699,406,8,15.3,64.03,0,0.12,0.1,2.2,166,84.97,17.900000000000006,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 17:00:00,127,281,224,85,627,301,7,15.4,69.86,0,0.12,0.1,2.3000000000000003,170,88.09,17.400000000000002,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 17:30:00,92,134,125,69,517,195,7,15.4,75.86,71,0.12,0.1,2.4000000000000004,174,92.75,16.6,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 18:00:00,50,83,62,47,347,96,7,15.0,81.96000000000002,100,0.12,0.1,2.4000000000000004,178,94.65,15.9,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 18:30:00,14,22,15,18,98,21,7,15.0,88.01,71,0.12,0.1,2.4000000000000004,178,94.65,15.9,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 19:00:00,0,0,0,0,0,0,7,14.8,94.58,0,0.12,0.1,2.5,179,95.82,15.5,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 19:30:00,0,0,0,0,0,0,7,14.8,100.87,0,0.12,0.1,2.6,178,97.05,15.3,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 20:00:00,0,0,0,0,0,0,7,14.8,107.15,0,0.12,0.1,2.6,178,97.88,15.1,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 20:30:00,0,0,0,0,0,0,7,14.8,113.38,0,0.12,0.1,2.7,178,98.51,15.0,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 21:00:00,0,0,0,0,0,0,7,14.8,119.52,0,0.12,0.1,2.8000000000000003,179,99.54,14.9,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 21:30:00,0,0,0,0,0,0,7,14.8,125.51,0,0.12,0.1,2.8000000000000003,182,100.0,14.8,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 22:00:00,0,0,0,0,0,0,7,14.8,131.27,0,0.12,0.1,2.8000000000000003,184,100.0,14.8,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 22:30:00,0,0,0,0,0,0,7,14.5,136.71,0,0.12,0.1,2.8000000000000003,187,100.0,14.5,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 23:00:00,0,0,0,0,0,0,7,14.2,141.66,0,0.12,0.1,2.7,190,100.0,14.2,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-09 23:30:00,0,0,0,0,0,0,0,14.0,145.91,0,0.12,0.1,2.7,192,100.0,14.0,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 00:00:00,0,0,0,0,0,0,0,13.8,149.14,0,0.12,0.1,2.7,195,100.0,13.8,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 00:30:00,0,0,0,0,0,0,0,13.7,151.0,0,0.12,0.1,2.7,198,100.0,13.7,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 01:00:00,0,0,0,0,0,0,0,13.6,151.24,0,0.12,0.1,2.7,201,100.0,13.6,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 01:30:00,0,0,0,0,0,0,0,13.6,149.8,0,0.12,0.1,2.7,203,100.0,13.6,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 02:00:00,0,0,0,0,0,0,0,13.6,146.91,0,0.12,0.1,2.7,205,100.0,13.6,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 02:30:00,0,0,0,0,0,0,7,13.7,142.91,0,0.12,0.1,2.7,208,100.0,13.7,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 03:00:00,0,0,0,0,0,0,0,13.8,138.12,0,0.12,0.1,2.7,210,100.0,13.8,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 03:30:00,0,0,0,0,0,0,0,13.7,132.8,0,0.12,0.1,2.8000000000000003,212,100.0,13.7,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 04:00:00,0,0,0,0,0,0,3,13.6,127.1,0,0.12,0.1,2.8000000000000003,213,100.0,13.6,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 04:30:00,0,0,0,0,0,0,3,13.1,121.16,0,0.12,0.1,2.8000000000000003,207,100.0,13.1,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 05:00:00,0,0,0,0,0,0,3,12.6,115.06,0,0.12,0.1,2.8000000000000003,200,100.0,12.6,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 05:30:00,0,0,0,0,0,0,3,12.3,108.84,0,0.12,0.1,2.8000000000000003,196,100.0,12.3,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 06:00:00,0,0,0,0,0,0,3,12.0,102.57,0,0.12,0.1,2.8000000000000003,192,100.0,12.0,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 06:30:00,0,0,0,0,0,0,3,12.7,96.26,0,0.12,0.1,2.9000000000000004,197,100.0,12.7,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 07:00:00,2,0,2,9,34,9,3,13.5,89.51,43,0.12,0.1,2.9000000000000004,203,100.0,13.5,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 07:30:00,19,24,22,43,245,70,3,14.4,83.58,89,0.12,0.1,2.9000000000000004,192,99.96,14.4,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 08:00:00,41,0,41,67,445,164,3,15.2,77.45,86,0.12,0.1,2.9000000000000004,181,100.0,15.2,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 08:30:00,35,0,35,83,579,268,3,15.5,71.4,0,0.12,0.1,2.9000000000000004,200,94.8,16.3,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 09:00:00,49,0,49,94,672,373,3,16.8,65.5,14,0.12,0.1,2.9000000000000004,219,96.57,17.400000000000002,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 09:30:00,59,0,59,105,731,473,3,16.900000000000002,59.81,29,0.12,0.1,2.9000000000000004,229,91.84,18.2,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 10:00:00,105,0,105,114,772,563,3,17.6,54.43,43,0.12,0.1,3.0,239,91.19,19.1,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 10:30:00,124,1,125,117,809,643,3,17.6,49.46,14,0.12,0.1,3.0,243,86.78,19.9,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 11:00:00,110,2,111,120,838,712,7,17.900000000000006,45.04,57,0.12,0.1,3.0,247,84.04,20.700000000000006,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 11:30:00,202,11,210,120,858,764,3,17.900000000000006,41.37,46,0.12,0.1,3.0,250,80.52,21.4,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 12:00:00,322,60,369,121,872,802,7,17.900000000000006,38.67,50,0.12,0.1,3.0,253,77.74,22.0,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 12:30:00,356,60,404,143,839,812,3,17.900000000000006,37.15,21,0.12,0.1,3.1,254,75.88,22.4,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 13:00:00,297,32,323,172,789,803,7,18.0,36.95,82,0.12,0.1,3.1,255,74.27,22.8,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 13:30:00,260,23,278,171,784,788,7,18.0,38.1,25,0.12,0.1,3.1,258,73.82000000000002,22.9,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 14:00:00,306,47,342,168,773,756,7,18.1,40.49,18,0.12,0.1,3.2,261,73.86,23.0,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 14:30:00,280,47,314,159,763,709,7,18.1,43.9,0,0.12,0.1,3.2,264,74.75,22.8,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 15:00:00,218,18,230,149,749,649,8,18.3,48.12000000000001,0,0.12,0.1,3.3000000000000003,268,77.2,22.5,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 15:30:00,203,40,227,138,722,573,7,18.3,52.95,0,0.12,0.1,3.3000000000000003,272,80.06,21.9,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 16:00:00,166,211,277,126,686,487,7,19.3,58.23,0,0.12,0.1,3.3000000000000003,277,87.68,21.4,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 16:30:00,108,241,214,114,627,391,7,19.3,63.83,0,0.12,0.1,3.4000000000000004,284,92.65,20.5,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 17:00:00,111,103,147,99,547,289,7,19.6,69.68,0,0.12,0.1,3.4000000000000004,291,100.0,19.6,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 17:30:00,25,10,27,80,432,187,7,18.7,75.69,71,0.12,0.2,3.4000000000000004,301,100.0,18.7,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 18:00:00,12,6,13,54,264,92,7,17.8,81.8,100,0.12,0.30000000000000004,3.4000000000000004,310,100.0,17.8,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 18:30:00,12,8,12,18,61,20,7,17.8,87.86,71,0.12,0.30000000000000004,3.4000000000000004,310,100.0,17.8,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 19:00:00,0,0,0,0,0,0,7,17.0,94.42,0,0.12,0.4,3.4000000000000004,321,100.0,17.0,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 19:30:00,0,0,0,0,0,0,7,16.7,100.71,0,0.12,0.30000000000000004,3.4000000000000004,323,100.0,16.7,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 20:00:00,0,0,0,0,0,0,7,16.5,106.99,0,0.12,0.30000000000000004,3.4000000000000004,326,100.0,16.5,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 20:30:00,0,0,0,0,0,0,7,16.2,113.21,0,0.12,0.2,3.4000000000000004,330,100.0,16.2,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 21:00:00,0,0,0,0,0,0,4,15.9,119.34,0,0.12,0.2,3.4000000000000004,334,100.0,15.9,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 21:30:00,0,0,0,0,0,0,7,15.6,125.31,0,0.12,0.1,3.4000000000000004,340,100.0,15.6,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 22:00:00,0,0,0,0,0,0,7,15.4,131.06,0,0.12,0.1,3.4000000000000004,345,100.0,15.4,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 22:30:00,0,0,0,0,0,0,7,15.1,136.47,0,0.12,0.0,3.3000000000000003,348,100.0,15.1,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 23:00:00,0,0,0,0,0,0,7,14.9,141.4,0,0.12,0.0,3.3000000000000003,351,100.0,14.9,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-10 23:30:00,0,0,0,0,0,0,7,14.6,145.6,0,0.12,0.0,3.2,179,100.0,14.6,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 00:00:00,0,0,0,0,0,0,7,14.3,148.79,0,0.12,0.0,3.2,8,100.0,14.3,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 00:30:00,0,0,0,0,0,0,7,14.0,150.63,0,0.12,0.0,3.1,12,100.0,14.0,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 01:00:00,0,0,0,0,0,0,7,13.6,150.84,0,0.12,0.0,3.1,16,100.0,13.6,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 01:30:00,0,0,0,0,0,0,7,13.4,149.41,0,0.12,0.1,3.0,17,100.0,13.4,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 02:00:00,0,0,0,0,0,0,7,13.2,146.53,0,0.12,0.1,3.0,18,100.0,13.2,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 02:30:00,0,0,0,0,0,0,7,13.0,142.55,0,0.12,0.1,2.9000000000000004,19,100.0,13.0,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 03:00:00,0,0,0,0,0,0,6,12.7,137.79,0,0.12,0.1,2.9000000000000004,21,100.0,12.7,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 03:30:00,0,0,0,0,0,0,7,12.5,132.48,0,0.12,0.1,2.9000000000000004,20,100.0,12.5,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 04:00:00,0,0,0,0,0,0,7,12.3,126.81,0,0.12,0.1,2.8000000000000003,20,100.0,12.3,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 04:30:00,0,0,0,0,0,0,7,12.1,120.88,0,0.12,0.1,2.8000000000000003,21,100.0,12.1,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 05:00:00,0,0,0,0,0,0,6,11.9,114.78,0,0.12,0.1,2.7,22,100.0,11.9,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 05:30:00,0,0,0,0,0,0,7,11.7,108.57,0,0.12,0.1,2.7,23,100.0,11.7,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 06:00:00,0,0,0,0,0,0,7,11.4,102.3,0,0.12,0.1,2.6,24,100.0,11.4,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 06:30:00,0,0,0,0,0,0,7,11.6,96.0,0,0.12,0.1,2.6,23,100.0,11.6,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 07:00:00,8,20,8,10,51,11,7,11.8,89.27,43,0.12,0.1,2.6,22,100.0,11.8,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 07:30:00,41,103,53,43,292,77,7,12.1,83.31,100,0.12,0.1,2.6,21,98.08,12.4,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 08:00:00,81,146,113,65,487,173,7,12.7,77.18,71,0.12,0.1,2.6,19,98.03,13.0,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 08:30:00,98,28,107,80,611,278,3,12.7,71.12,0,0.12,0.1,2.6,11,90.69,14.2,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 09:00:00,168,130,223,92,694,383,7,13.5,65.2,0,0.12,0.0,2.6,3,88.74,15.3,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 09:30:00,148,10,153,108,732,480,7,13.5,59.5,0,0.12,0.0,2.6,3,80.16,16.900000000000002,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 10:00:00,173,10,179,127,750,567,7,11.9,54.1,0,0.12,0.0,2.6,4,65.9,18.4,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 10:30:00,223,22,237,137,778,646,7,11.9,49.11,7,0.12,0.0,2.6,4,63.48,19.0,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 11:00:00,318,87,380,145,794,710,7,11.4,44.68,7,0.12,0.1,2.7,4,59.15,19.6,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 11:30:00,331,78,390,149,813,763,7,11.4,40.99,29,0.12,0.1,2.7,14,58.73,19.700000000000006,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 12:00:00,185,8,191,150,827,799,7,11.4,38.28,14,0.12,0.1,2.7,24,58.53,19.8,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 12:30:00,207,9,214,147,840,820,7,11.4,36.75,4,0.12,0.1,2.7,33,58.11,19.9,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 13:00:00,146,3,148,140,850,823,7,11.4,36.56,0,0.12,0.1,2.8000000000000003,41,58.17,19.9,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 13:30:00,72,0,72,141,842,807,7,11.4,37.74,0,0.12,0.1,2.9000000000000004,38,58.9,19.700000000000006,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 14:00:00,106,0,106,139,828,772,6,11.9,40.15,0,0.12,0.1,3.1,36,61.23,19.6,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 14:30:00,57,0,57,139,805,722,6,11.9,43.6,0,0.12,0.1,3.2,26,65.22,18.6,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 15:00:00,45,0,45,137,773,656,6,13.0,47.85,0,0.12,0.1,3.3000000000000003,16,74.33,17.6,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-11 15:30:00,38,0,38,124,755,581,6,13.0,52.71,0,0.12,0.1,3.3000000000000003,15,81.2,16.2,977
