131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 10:30:00,88,1,89,130,782,657,8,17.400000000000002,47.62,14,0.12,0.4,3.4000000000000004,271,82.94,20.4,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 11:00:00,112,2,113,141,796,722,4,15.7,43.08,11,0.12,0.4,3.4000000000000004,277,74.60000000000002,20.4,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 11:30:00,231,33,257,148,809,774,4,15.7,39.28,0,0.12,0.5,3.3000000000000003,279,75.53,20.200000000000006,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 12:00:00,243,13,253,155,815,810,4,14.4,36.47,0,0.12,0.5,3.3000000000000003,282,70.19,20.0,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 12:30:00,252,14,263,155,823,830,7,14.4,34.910000000000004,0,0.12,0.5,3.2,284,72.39,19.5,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 13:00:00,277,17,291,154,825,832,6,13.2,34.74,0,0.12,0.5,3.2,287,69.04,19.0,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 13:30:00,247,13,258,152,822,817,8,13.2,36.01,0,0.12,0.5,3.2,290,72.57000000000002,18.2,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 14:00:00,253,15,265,150,813,786,7,12.0,38.56,0,0.12,0.5,3.2,293,70.81,17.400000000000002,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 14:30:00,258,27,278,143,803,738,7,12.0,42.15,0,0.12,0.5,3.2,296,74.48,16.6,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 15:00:00,207,9,213,135,787,676,4,11.3,46.55,0,0.12,0.5,3.2,299,73.99,15.9,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 15:30:00,252,66,293,126,764,601,8,11.3,51.54,0,0.12,0.4,3.2,297,76.39,15.4,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 16:00:00,191,19,201,114,735,515,8,10.9,56.95,0,0.12,0.4,3.1,296,77.06,14.9,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 16:30:00,173,64,202,104,688,420,7,10.9,62.67,0,0.12,0.30000000000000004,2.9000000000000004,294,78.13,14.7,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 17:00:00,132,265,229,90,624,318,7,10.9,68.61,0,0.12,0.30000000000000004,2.8000000000000003,292,79.43,14.4,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 17:30:00,82,363,178,73,530,213,7,10.9,74.7,29,0.12,0.30000000000000004,2.5,291,81.51,14.0,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 18:00:00,54,255,94,52,382,113,7,10.9,80.87,100,0.12,0.30000000000000004,2.2,291,84.09,13.5,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 18:30:00,21,101,26,24,138,31,7,10.9,87.01,86,0.12,0.30000000000000004,2.2,291,84.09,13.5,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 19:00:00,0,0,0,0,0,0,7,10.8,93.55,0,0.12,0.2,1.8,290,88.06,12.7,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 19:30:00,0,0,0,0,0,0,7,10.8,99.86,0,0.12,0.2,1.7000000000000002,292,89.21000000000002,12.5,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 20:00:00,0,0,0,0,0,0,7,10.4,106.14,0,0.12,0.2,1.6,294,88.19,12.3,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 20:30:00,0,0,0,0,0,0,7,10.4,112.35,0,0.12,0.2,1.6,300,89.36,12.1,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 21:00:00,0,0,0,0,0,0,7,9.8,118.44,0,0.12,0.2,1.6,307,87.07000000000002,11.9,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 21:30:00,0,0,0,0,0,0,7,9.8,124.37,0,0.12,0.2,1.6,312,88.31,11.7,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 22:00:00,0,0,0,0,0,0,7,9.3,130.04,0,0.12,0.2,1.6,316,85.53,11.6,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 22:30:00,0,0,0,0,0,0,7,9.3,135.36,0,0.12,0.2,1.5,320,87.23,11.3,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 23:00:00,0,0,0,0,0,0,7,8.700000000000001,140.16,0,0.12,0.2,1.5,324,85.47,11.0,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 23:30:00,0,0,0,0,0,0,7,8.700000000000001,144.22,0,0.12,0.2,1.5,327,87.18,10.7,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 00:00:00,0,0,0,0,0,0,7,8.0,147.25,0,0.12,0.2,1.5,330,84.35000000000002,10.5,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 00:30:00,0,0,0,0,0,0,7,8.0,148.96,0,0.12,0.2,1.5,335,86.05,10.2,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 01:00:00,0,0,0,0,0,0,7,6.9,149.12,0,0.12,0.2,1.5,340,81.8,9.9,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 01:30:00,0,0,0,0,0,0,7,6.9,147.69,0,0.12,0.2,1.6,342,83.46000000000002,9.6,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 02:00:00,0,0,0,0,0,0,7,6.2,144.89,0,0.12,0.2,1.7000000000000002,345,80.96000000000002,9.3,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 02:30:00,0,0,0,0,0,0,7,6.2,141.0,0,0.12,0.2,1.8,349,82.60000000000002,9.0,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 03:00:00,0,0,0,0,0,0,7,5.6000000000000005,136.32,0,0.12,0.2,1.9,353,80.94,8.700000000000001,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 03:30:00,0,0,0,0,0,0,7,5.6000000000000005,131.09,0,0.12,0.2,1.9,355,82.04,8.5,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 04:00:00,0,0,0,0,0,0,7,5.0,125.47,0,0.12,0.2,2.0,357,80.31,8.200000000000001,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 04:30:00,0,0,0,0,0,0,6,5.0,119.59,0,0.12,0.2,2.0,179,81.48,8.0,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 05:00:00,0,0,0,0,0,0,6,4.4,113.52,0,0.12,0.2,1.9,1,79.61,7.7,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 05:30:00,0,0,0,0,0,0,6,4.4,107.32,0,0.12,0.2,1.9,3,80.7,7.5,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 06:00:00,0,0,0,0,0,0,6,3.8,101.05,0,0.12,0.2,1.8,4,78.53,7.300000000000002,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 06:30:00,0,0,0,0,0,0,7,3.8,94.73,0,0.12,0.30000000000000004,1.8,4,79.15,7.2,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 07:00:00,7,0,7,17,103,20,6,3.4000000000000004,88.10000000000002,57,0.12,0.30000000000000004,1.7000000000000002,3,77.44,7.1000000000000005,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 07:30:00,30,0,30,47,371,99,6,3.4000000000000004,82.0,100,0.12,0.30000000000000004,1.7000000000000002,3,76.39,7.300000000000002,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 08:00:00,69,13,72,68,545,202,7,2.8000000000000003,75.81,57,0.12,0.4,1.7000000000000002,3,71.96000000000002,7.5,1002
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 08:30:00,107,36,120,85,652,311,6,2.8000000000000003,69.68,0,0.12,0.4,1.7000000000000002,2,70.5,7.800000000000002,1002
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 09:00:00,173,123,228,99,720,418,7,1.7000000000000002,63.69000000000001,0,0.12,0.4,1.7000000000000002,2,63.81,8.1,1002
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 09:30:00,101,0,101,108,780,522,6,1.7000000000000002,57.9,0,0.12,0.4,1.6,179,62.53,8.4,1002
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 10:00:00,119,0,119,113,824,616,6,0.8,52.39,0,0.12,0.4,1.6,357,57.42,8.700000000000001,1002
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 10:30:00,175,3,177,116,863,702,6,0.8,47.27,0,0.12,0.30000000000000004,1.6,354,56.27,9.0,1002
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 11:00:00,243,16,255,114,897,773,7,0.4,42.71,0,0.12,0.30000000000000004,1.5,352,53.31,9.4,1002
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 11:30:00,240,12,249,114,920,830,6,0.4,38.89,0,0.12,0.30000000000000004,1.4,349,51.85,9.8,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 12:00:00,239,12,249,109,941,870,6,0.30000000000000004,36.08,0,0.12,0.30000000000000004,1.4,346,50.09,10.3,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 12:30:00,273,17,287,109,950,892,6,0.30000000000000004,34.5,0,0.12,0.30000000000000004,1.3,345,47.81,11.0,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 13:00:00,326,30,351,107,957,897,6,0.7000000000000001,34.36,0,0.12,0.30000000000000004,1.2000000000000002,343,47.03,11.6,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 13:30:00,335,41,368,106,955,882,6,0.7000000000000001,35.65,0,0.12,0.30000000000000004,1.2000000000000002,343,45.47,12.1,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 14:00:00,335,47,372,104,951,851,6,1.2000000000000002,38.23,0,0.12,0.30000000000000004,1.1,342,45.74,12.6,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 14:30:00,339,84,402,102,939,801,6,1.2000000000000002,41.86,0,0.12,0.30000000000000004,1.1,341,46.04,12.5,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 15:00:00,315,268,500,99,921,735,7,1.9,46.29,0,0.12,0.30000000000000004,1.1,339,49.18,12.3,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 15:30:00,286,134,370,94,899,656,7,1.9,51.3,0,0.12,0.30000000000000004,1.0,337,50.82,11.8,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 16:00:00,240,98,294,88,866,563,6,3.7,56.74,0,0.12,0.30000000000000004,1.0,336,59.88,11.2,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 16:30:00,197,91,239,81,820,460,6,3.7,62.48,0,0.12,0.2,1.0,335,63.14,10.4,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 17:00:00,151,142,203,73,756,351,7,6.0,68.43,0,0.12,0.2,0.9,334,77.91,9.7,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 17:30:00,104,94,129,62,655,237,7,6.0,74.53,57,0.12,0.2,0.9,336,83.32000000000002,8.700000000000001,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 18:00:00,59,51,67,48,492,127,7,6.2,80.71000000000002,100,0.12,0.2,0.9,338,90.12,7.7,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 18:30:00,19,23,20,24,212,36,7,6.2,86.86,86,0.12,0.2,0.9,338,90.12,7.7,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 19:00:00,0,0,0,0,0,0,7,5.5,93.4,0,0.12,0.2,0.9,349,90.1,7.0,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 19:30:00,0,0,0,0,0,0,7,5.5,99.71,0,0.12,0.2,0.9,351,91.34,6.800000000000002,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 20:00:00,0,0,0,0,0,0,7,5.0,105.98,0,0.12,0.2,0.9,354,89.64,6.6000000000000005,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 20:30:00,0,0,0,0,0,0,7,5.0,112.18,0,0.12,0.2,0.9,353,91.51,6.300000000000002,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 21:00:00,0,0,0,0,0,0,7,4.6000000000000005,118.27,0,0.12,0.2,0.9,353,89.89,6.1000000000000005,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 21:30:00,0,0,0,0,0,0,7,4.6000000000000005,124.17,0,0.12,0.2,0.9,353,90.51,6.0,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 22:00:00,0,0,0,0,0,0,7,4.5,129.83,0,0.12,0.2,0.9,353,90.81,5.9,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 22:30:00,0,0,0,0,0,0,7,4.5,135.12,0,0.12,0.1,1.0,351,91.44,5.800000000000002,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 23:00:00,0,0,0,0,0,0,7,4.5,139.88,0,0.12,0.1,1.0,350,92.91,5.6000000000000005,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-16 23:30:00,0,0,0,0,0,0,7,4.5,143.9,0,0.12,0.1,1.0,349,92.91,5.6000000000000005,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 00:00:00,0,0,0,0,0,0,7,4.5,146.9,0,0.12,0.1,1.0,348,93.21,5.5,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 00:30:00,0,0,0,0,0,0,7,4.5,148.58,0,0.12,0.1,1.0,348,93.21,5.5,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 01:00:00,0,0,0,0,0,0,7,4.3,148.72,0,0.12,0.1,1.0,348,92.26,5.5,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 01:30:00,0,0,0,0,0,0,7,4.3,147.3,0,0.12,0.1,1.0,348,92.9,5.4,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 02:00:00,0,0,0,0,0,0,7,4.2,144.5,0,0.12,0.1,1.0,349,92.32,5.300000000000002,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 02:30:00,0,0,0,0,0,0,7,4.2,140.64,0,0.12,0.1,1.0,348,92.97,5.2,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 03:00:00,0,0,0,0,0,0,7,4.0,135.98,0,0.12,0.1,0.9,347,92.93,5.0,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 03:30:00,0,0,0,0,0,0,7,4.0,130.77,0,0.12,0.1,0.9,349,93.58,4.9,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 04:00:00,0,0,0,0,0,0,7,3.7,125.17,0,0.12,0.1,0.9,351,92.86,4.800000000000002,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 04:30:00,0,0,0,0,0,0,6,3.8,119.29,0,0.12,0.1,0.9,354,93.6,4.7,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 05:00:00,0,0,0,0,0,0,6,3.5,113.23,0,0.12,0.1,0.9,358,92.74,4.6000000000000005,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 05:30:00,0,0,0,0,0,0,6,3.5,107.04,0,0.12,0.1,0.9,181,94.05,4.4,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 06:00:00,0,0,0,0,0,0,6,3.3000000000000003,100.77,0,0.12,0.1,0.8,5,93.72,4.2,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 06:30:00,0,0,0,0,0,0,6,3.3000000000000003,94.46,0,0.12,0.2,0.8,10,91.14,4.6000000000000005,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 07:00:00,12,16,13,20,162,26,6,3.3000000000000003,87.84,71,0.12,0.2,0.8,14,89.12,4.9,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 07:30:00,47,18,50,45,469,112,7,3.3000000000000003,81.73,100,0.12,0.2,0.8,19,82.67,6.0,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 08:00:00,94,90,116,59,651,222,7,3.5,75.53,57,0.12,0.30000000000000004,0.7000000000000001,24,78.08,7.1000000000000005,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 08:30:00,131,290,233,69,761,337,7,3.5,69.39,0,0.12,0.30000000000000004,0.7000000000000001,37,69.57000000000001,8.8,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 09:00:00,137,500,361,77,836,451,7,3.0,63.39,0,0.12,0.4,0.7000000000000001,49,59.59,10.5,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 09:30:00,138,639,480,83,885,557,7,3.0,57.59,0,0.12,0.4,0.7000000000000001,57,55.05,11.7,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 10:00:00,165,643,560,87,917,651,7,2.8000000000000003,52.06,0,0.12,0.4,0.8,65,50.01,13.0,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 10:30:00,140,803,688,93,940,735,0,2.8000000000000003,46.93,0,0.12,0.30000000000000004,0.8,65,47.48,13.8,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 11:00:00,97,957,804,97,957,804,0,3.1,42.34,0,0.12,0.30000000000000004,0.8,65,46.02,14.6,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 11:30:00,107,950,850,101,964,855,0,3.1,38.51,0,0.12,0.30000000000000004,0.9,59,44.57,15.1,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 12:00:00,104,969,891,104,969,891,0,3.5,35.68,0,0.12,0.2,0.9,53,44.11,15.7,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 12:30:00,106,971,910,106,971,910,0,3.5,34.1,0,0.12,0.2,0.9,43,43.0,16.1,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 13:00:00,164,850,869,108,965,908,0,3.9,33.97,0,0.12,0.2,1.0,33,42.96,16.5,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 13:30:00,144,883,865,107,959,890,0,3.9,35.28,0,0.12,0.2,1.0,24,42.96,16.5,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 14:00:00,120,920,846,108,947,855,0,4.3,37.9,0,0.12,0.2,1.0,15,43.88,16.6,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 14:30:00,241,599,689,106,932,803,7,4.3,41.57,0,0.12,0.2,1.1,10,44.72,16.3,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 15:00:00,293,379,556,103,909,734,7,5.2,46.03,0,0.12,0.2,1.1,5,48.54,16.1,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 15:30:00,254,393,501,99,883,654,7,5.2,51.07,0,0.12,0.2,1.1,180,49.16,15.9,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 16:00:00,235,286,393,93,848,561,7,7.1000000000000005,56.53,0,0.12,0.1,1.1,354,56.78,15.7,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 16:30:00,182,325,333,86,801,458,7,7.1000000000000005,62.29,0,0.12,0.2,1.1,348,60.93,14.6,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 17:00:00,142,278,245,76,736,349,7,9.6,68.26,0,0.12,0.2,1.1,342,77.22,13.5,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 17:30:00,101,223,161,65,640,237,7,9.6,74.37,57,0.12,0.4,1.0,339,82.97,12.4,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 18:00:00,59,153,84,48,485,128,7,7.9,80.56,100,0.12,0.5,1.0,335,79.23,11.4,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 18:30:00,21,65,25,25,211,37,7,7.9,86.71000000000002,86,0.12,0.5,1.0,335,79.23,11.4,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 19:00:00,0,0,0,0,0,0,7,7.1000000000000005,93.25,0,0.12,0.5,1.0,331,80.89,10.2,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 19:30:00,0,0,0,0,0,0,7,7.1000000000000005,99.55,0,0.12,0.4,0.9,331,83.16,9.8,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 20:00:00,0,0,0,0,0,0,7,6.9,105.82,0,0.12,0.4,0.9,331,84.62,9.4,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 20:30:00,0,0,0,0,0,0,7,6.9,112.01,0,0.12,0.30000000000000004,0.9,333,86.92,9.0,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 21:00:00,0,0,0,0,0,0,7,6.7,118.09,0,0.12,0.2,0.9,336,87.76,8.6,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 21:30:00,0,0,0,0,0,0,7,6.7,123.98,0,0.12,0.2,0.8,339,90.78,8.1,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 22:00:00,0,0,0,0,0,0,0,6.2,129.61,0,0.12,0.2,0.8,342,90.37,7.7,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 22:30:00,0,0,0,0,0,0,0,6.2,134.87,0,0.12,0.2,0.8,345,93.51,7.2,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 23:00:00,0,0,0,0,0,0,0,5.6000000000000005,139.6,0,0.12,0.2,0.8,348,92.65,6.7,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-17 23:30:00,0,0,0,0,0,0,0,5.6000000000000005,143.59,0,0.12,0.2,0.8,350,95.23,6.300000000000002,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-18 00:00:00,0,0,0,0,0,0,0,5.0,146.55,0,0.12,0.2,0.8,352,94.07,5.9,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-18 00:30:00,0,0,0,0,0,0,0,5.0,148.20000000000005,0,0.12,0.2,0.8,353,95.38,5.7,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-18 01:00:00,0,0,0,0,0,0,0,4.6000000000000005,148.32,0,0.12,0.2,0.8,353,93.85,5.5,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-18 01:30:00,0,0,0,0,0,0,0,4.6000000000000005,146.9,0,0.12,0.2,0.8,353,94.5,5.4,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-18 02:00:00,0,0,0,0,0,0,0,4.3,144.12,0,0.12,0.2,0.8,352,94.04,5.2,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-18 02:30:00,0,0,0,0,0,0,0,4.3,140.27,0,0.12,0.2,0.8,352,95.35,5.0,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-18 03:00:00,0,0,0,0,0,0,0,4.2,135.64,0,0.12,0.2,0.8,352,95.49,4.9,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-18 03:30:00,0,0,0,0,0,0,0,4.2,130.44,0,0.12,0.2,0.8,352,95.49,4.9,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-18 04:00:00,0,0,0,0,0,0,0,4.3,124.86,0,0.12,0.2,0.8,352,95.96,4.9,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-18 04:30:00,0,0,0,0,0,0,0,4.3,119.0,0,0.12,0.2,0.8,354,96.63,4.800000000000002,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-18 05:00:00,0,0,0,0,0,0,0,4.3,112.94,0,0.12,0.2,0.8,355,97.43,4.7,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-18 05:30:00,0,0,0,0,0,0,0,4.3,106.76,0,0.12,0.2,0.8,357,98.8,4.5,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-18 06:00:00,0,0,0,0,0,0,0,4.2,100.5,0,0.12,0.2,0.8,359,99.3,4.3,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-18 06:30:00,0,0,0,0,0,0,0,4.2,94.19,0,0.12,0.2,0.7000000000000001,359,94.57,5.0,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-18 07:00:00,20,188,28,20,188,28,0,4.4,87.59,0,0.12,0.2,0.7000000000000001,359,91.46,5.7,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-18 07:30:00,43,495,117,43,495,117,0,4.4,81.45,0,0.12,0.2,0.7000000000000001,180,81.94,7.300000000000002,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-18 08:00:00,59,665,228,59,665,228,0,4.5,75.25,0,0.12,0.30000000000000004,0.7000000000000001,1,74.45,8.8,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-18 08:30:00,71,764,343,71,764,343,0,4.5,69.11,0,0.12,0.30000000000000004,0.7000000000000001,6,67.85,10.2,1002
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-18 09:00:00,80,828,455,80,828,455,0,3.5,63.09,0,0.12,0.4,0.7000000000000001,11,56.98,11.7,1002
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-18 09:30:00,89,870,559,89,870,559,0,3.5,57.28,0,0.12,0.4,0.8,8,53.71,12.6,1002
