131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 01:30:00,0,0,0,0,0,0,0,15.4,130.95,0,0.15,0.6000000000000001,2.3000000000000003,188,96.32,16.0,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 02:00:00,0,0,0,0,0,0,0,15.3,128.59,0,0.15,0.6000000000000001,2.3000000000000003,189,95.97,15.9,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 02:30:00,0,0,0,0,0,0,0,15.3,125.39,0,0.15,0.6000000000000001,2.3000000000000003,183,96.68,15.8,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 03:00:00,0,0,0,0,0,0,0,15.2,121.49,0,0.15,0.6000000000000001,2.3000000000000003,177,96.78,15.7,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 03:30:00,0,0,0,0,0,0,0,15.2,117.01,0,0.15,0.6000000000000001,2.3000000000000003,163,98.02,15.5,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 04:00:00,0,0,0,0,0,0,0,15.1,112.08,0,0.15,0.6000000000000001,2.3000000000000003,150,99.03,15.3,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 04:30:00,0,0,0,0,0,0,0,14.9,106.8,0,0.15,0.5,2.3000000000000003,139,100.0,14.9,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 05:00:00,0,0,0,0,0,0,0,14.4,101.22,0,0.15,0.5,2.3000000000000003,129,100.0,14.4,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 05:30:00,0,0,0,0,0,0,0,14.9,95.43,0,0.15,0.4,2.4000000000000004,128,100.0,14.9,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 06:00:00,9,50,10,9,50,10,0,15.3,89.07000000000002,0,0.15,0.2,2.4000000000000004,126,100.0,15.3,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 06:30:00,42,271,74,42,271,74,0,15.7,83.25,0,0.15,0.2,2.4000000000000004,129,94.48,16.6,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 07:00:00,66,452,167,66,452,167,0,16.7,77.11,0,0.15,0.2,2.4000000000000004,131,91.98,18.0,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 07:30:00,83,578,272,83,578,272,0,16.7,70.87,0,0.15,0.2,2.4000000000000004,145,83.78,19.5,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 08:00:00,95,668,382,95,668,382,0,17.6,64.58,0,0.15,0.2,2.4000000000000004,159,80.27,21.1,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 08:30:00,106,729,489,106,729,489,0,17.6,58.27,0,0.15,0.2,2.4000000000000004,160,73.72,22.5,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 09:00:00,115,775,592,115,775,592,0,17.900000000000006,51.97,0,0.15,0.30000000000000004,2.5,161,69.62,23.8,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 09:30:00,121,810,686,121,810,686,0,17.900000000000006,45.74,0,0.15,0.30000000000000004,2.5,154,65.19,24.9,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 10:00:00,136,817,765,125,838,771,0,18.0,39.62,0,0.15,0.30000000000000004,2.5,147,61.61,25.9,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 10:30:00,292,548,748,132,856,844,7,18.0,33.72,0,0.15,0.30000000000000004,2.5,143,58.78,26.700000000000006,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 11:00:00,340,513,792,136,869,902,7,18.0,28.18,0,0.15,0.30000000000000004,2.5,140,56.53,27.4,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 11:30:00,374,488,822,141,878,947,7,18.0,23.31,0,0.15,0.4,2.5,138,55.17,27.8,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 12:00:00,392,482,846,143,883,975,7,17.900000000000006,19.61,0,0.15,0.4,2.5,137,53.33,28.3,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 12:30:00,397,491,864,144,887,988,7,17.900000000000006,17.85,0,0.15,0.4,2.5,137,53.02,28.4,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 13:00:00,389,505,868,141,888,983,7,17.7,18.6,0,0.15,0.4,2.5,136,51.78,28.6,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 13:30:00,386,475,828,140,884,962,7,17.7,21.59,0,0.15,0.4,2.5,136,51.78,28.6,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 14:00:00,361,487,799,137,876,924,7,17.6,26.05,0,0.15,0.4,2.5,136,51.55,28.5,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 14:30:00,312,542,775,134,864,872,7,17.6,31.36,0,0.15,0.4,2.5,136,52.46,28.200000000000006,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 15:00:00,285,529,707,128,849,805,7,17.5,37.13,0,0.15,0.4,2.5,136,53.32,27.9,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 15:30:00,255,505,623,122,827,725,7,17.5,43.17,0,0.15,0.4,2.5,136,54.9,27.4,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 16:00:00,198,561,563,114,798,634,7,17.900000000000006,49.36,0,0.15,0.4,2.5,136,57.78,26.9,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 16:30:00,205,414,439,106,758,534,7,17.900000000000006,55.63,0,0.15,0.30000000000000004,2.5,135,60.2,26.200000000000006,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 17:00:00,154,428,355,97,705,429,7,19.200000000000006,61.93,0,0.15,0.30000000000000004,2.5,134,68.27,25.5,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 17:30:00,87,624,318,86,629,319,0,19.200000000000006,68.23,7,0.15,0.30000000000000004,2.5,134,73.31,24.3,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 18:00:00,73,508,209,72,521,211,0,20.700000000000006,74.49,4,0.15,0.2,2.5,133,86.48,23.1,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 18:30:00,56,218,91,52,367,111,0,20.700000000000006,80.67,75,0.15,0.2,2.5,133,86.48,23.1,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 19:00:00,20,52,23,24,137,32,7,19.200000000000006,86.68,82,0.14,0.30000000000000004,2.5,135,91.13,20.700000000000006,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 19:30:00,0,0,0,0,0,0,7,19.200000000000006,92.9,0,0.14,0.4,2.5,137,91.69,20.6,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 20:00:00,0,0,0,0,0,0,0,18.6,98.76,0,0.14,0.4,2.5,139,89.55,20.4,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 20:30:00,0,0,0,0,0,0,0,18.6,104.41,0,0.14,0.5,2.6,142,90.1,20.3,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 21:00:00,0,0,0,0,0,0,0,18.4,109.8,0,0.14,0.6000000000000001,2.6,144,89.45,20.200000000000006,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 21:30:00,0,0,0,0,0,0,0,18.4,114.87,0,0.14,0.5,2.6,147,91.12,19.9,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 22:00:00,0,0,0,0,0,0,7,18.4,119.52,0,0.14,0.5,2.7,149,92.1,19.700000000000006,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 22:30:00,0,0,0,0,0,0,0,18.4,123.65,0,0.14,0.4,2.7,150,93.83,19.4,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 23:00:00,0,0,0,0,0,0,3,18.3,127.13,0,0.14,0.30000000000000004,2.7,151,94.25,19.200000000000006,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 23:30:00,0,0,0,0,0,0,7,18.3,129.83,0,0.14,0.30000000000000004,2.7,151,94.84,19.1,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 00:00:00,0,0,0,0,0,0,7,18.1,131.6,0,0.14,0.2,2.8000000000000003,150,94.93,18.9,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 00:30:00,0,0,0,0,0,0,7,18.1,132.35,0,0.14,0.2,2.8000000000000003,150,95.52,18.8,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 01:00:00,0,0,0,0,0,0,7,18.0,132.02,0,0.14,0.2,2.8000000000000003,149,96.57,18.6,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 01:30:00,0,0,0,0,0,0,7,18.0,130.64,0,0.14,0.2,2.8000000000000003,148,97.78,18.4,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 02:00:00,0,0,0,0,0,0,7,18.0,128.3,0,0.14,0.2,2.8000000000000003,147,98.96,18.2,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 02:30:00,0,0,0,0,0,0,7,18.0,125.11,0,0.14,0.2,2.8000000000000003,149,100.0,18.0,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 03:00:00,0,0,0,0,0,0,7,17.8,121.22,0,0.14,0.2,2.8000000000000003,150,100.0,17.8,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 03:30:00,0,0,0,0,0,0,7,17.5,116.76,0,0.14,0.2,2.8000000000000003,150,100.0,17.5,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 04:00:00,0,0,0,0,0,0,7,17.1,111.85,0,0.14,0.2,2.8000000000000003,149,100.0,17.1,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 04:30:00,0,0,0,0,0,0,7,17.0,106.57,0,0.14,0.2,2.8000000000000003,148,100.0,17.0,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 05:00:00,0,0,0,0,0,0,7,16.8,101.01,0,0.14,0.2,2.8000000000000003,146,100.0,16.8,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 05:30:00,0,0,0,0,0,0,7,17.3,95.23,0,0.14,0.2,2.8000000000000003,146,100.0,17.3,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 06:00:00,11,39,12,11,41,12,7,17.8,88.9,57,0.14,0.2,2.8000000000000003,145,100.0,17.8,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 06:30:00,42,121,57,46,232,74,7,18.2,83.07000000000002,100,0.14,0.30000000000000004,2.8000000000000003,145,94.85,19.0,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 07:00:00,77,258,135,72,416,166,7,19.0,76.93,71,0.14,0.4,2.8000000000000003,146,92.25,20.3,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 07:30:00,102,412,238,90,547,271,7,19.0,70.69,0,0.14,0.4,2.8000000000000003,154,85.71000000000002,21.5,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 08:00:00,118,558,359,102,642,379,0,19.6,64.4,0,0.14,0.4,2.8000000000000003,162,82.09,22.8,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 08:30:00,125,660,474,112,708,486,0,19.6,58.09,0,0.14,0.4,2.8000000000000003,165,77.3,23.8,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 09:00:00,121,757,589,121,757,589,0,19.6,51.8,0,0.14,0.4,2.8000000000000003,167,72.85000000000002,24.8,998
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 09:30:00,126,795,683,126,795,683,0,19.6,45.56,0,0.14,0.4,2.8000000000000003,167,68.99,25.700000000000006,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 10:00:00,146,788,755,132,824,768,0,19.4,39.43,0,0.14,0.4,2.8000000000000003,167,64.97,26.5,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 10:30:00,334,431,693,136,843,839,3,19.4,33.51,0,0.14,0.4,2.8000000000000003,164,62.72,27.1,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 11:00:00,402,330,694,140,857,897,3,19.200000000000006,27.95,0,0.14,0.4,2.8000000000000003,162,59.64,27.8,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 11:30:00,434,294,705,144,866,941,7,19.200000000000006,23.05,0,0.14,0.4,2.8000000000000003,159,58.61,28.1,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 12:00:00,427,375,781,147,870,968,3,19.1,19.32,0,0.14,0.4,2.9000000000000004,156,56.99,28.4,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 12:30:00,358,495,830,149,871,979,3,19.1,17.55,0,0.14,0.4,2.9000000000000004,153,56.66,28.5,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 13:00:00,431,346,759,150,868,974,7,18.9,18.31,0,0.14,0.4,2.9000000000000004,151,55.87000000000001,28.6,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 13:30:00,453,286,719,148,864,953,7,18.9,21.35,0,0.14,0.4,2.9000000000000004,148,56.19,28.5,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 14:00:00,414,342,722,146,854,915,7,18.9,25.85,0,0.14,0.4,2.9000000000000004,146,56.26,28.4,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 14:30:00,415,246,625,143,840,862,7,18.9,31.19,0,0.14,0.4,2.9000000000000004,143,56.92,28.200000000000006,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 15:00:00,373,171,510,138,821,794,7,18.9,36.98,0,0.14,0.4,2.9000000000000004,141,57.45,28.1,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 15:30:00,312,310,539,134,794,714,7,18.9,43.03,0,0.14,0.4,3.0,140,58.8,27.700000000000006,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 16:00:00,272,195,399,128,759,624,3,19.200000000000006,49.23,0,0.14,0.4,3.0,139,61.03,27.4,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 16:30:00,209,356,411,122,712,525,3,19.200000000000006,55.51,0,0.14,0.30000000000000004,3.0,137,63.58,26.700000000000006,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 17:00:00,148,460,365,112,650,419,7,20.5,61.81,0,0.14,0.30000000000000004,3.0,135,71.45,26.1,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 17:30:00,131,333,255,100,569,312,7,20.5,68.11,0,0.14,0.2,3.1,132,76.33,25.0,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 18:00:00,101,159,144,82,459,206,7,21.8,74.36,57,0.14,0.2,3.1,129,88.27,23.9,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 18:30:00,59,111,77,58,308,109,6,21.8,80.54,100,0.14,0.2,3.1,129,88.27,23.9,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 19:00:00,22,38,24,24,109,31,6,20.6,86.55,86,0.14,0.2,3.1,125,92.87,21.8,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 19:30:00,0,0,0,0,0,0,7,20.6,92.75,0,0.14,0.30000000000000004,3.1,124,94.58,21.5,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 20:00:00,0,0,0,0,0,0,7,20.0,98.6,0,0.14,0.30000000000000004,3.2,123,92.12,21.3,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 20:30:00,0,0,0,0,0,0,7,20.0,104.24,0,0.14,0.30000000000000004,3.2,121,93.82,21.0,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 21:00:00,0,0,0,0,0,0,7,19.6,109.62,0,0.14,0.30000000000000004,3.2,119,93.67,20.700000000000006,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 21:30:00,0,0,0,0,0,0,7,19.6,114.67,0,0.14,0.30000000000000004,3.3000000000000003,118,95.41,20.4,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 22:00:00,0,0,0,0,0,0,7,19.3,119.3,0,0.14,0.2,3.3000000000000003,118,95.19,20.1,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 22:30:00,0,0,0,0,0,0,7,19.3,123.41,0,0.14,0.30000000000000004,3.4000000000000004,120,95.19,20.1,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 23:00:00,0,0,0,0,0,0,7,18.8,126.87,0,0.14,0.30000000000000004,3.4000000000000004,123,92.96,20.0,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-01 23:30:00,0,0,0,0,0,0,7,18.8,129.55,0,0.14,0.30000000000000004,3.4000000000000004,126,93.54,19.9,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 00:00:00,0,0,0,0,0,0,7,18.3,131.31,0,0.14,0.30000000000000004,3.5,130,91.23,19.8,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 00:30:00,0,0,0,0,0,0,7,18.3,132.05,0,0.14,0.2,3.5,132,92.94,19.5,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 01:00:00,0,0,0,0,0,0,0,18.0,131.72,0,0.14,0.2,3.5,135,92.66,19.200000000000006,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 01:30:00,0,0,0,0,0,0,7,18.0,130.35,0,0.14,0.2,3.5,136,94.4,18.9,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 02:00:00,0,0,0,0,0,0,7,17.8,128.01,0,0.14,0.2,3.5,137,94.92,18.6,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 02:30:00,0,0,0,0,0,0,3,17.8,124.84,0,0.14,0.2,3.5,137,96.71,18.3,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 03:00:00,0,0,0,0,0,0,3,17.6,120.96,0,0.14,0.1,3.5,136,97.6,18.0,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 03:30:00,0,0,0,0,0,0,7,17.6,116.51,0,0.14,0.1,3.4000000000000004,134,98.83,17.8,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 04:00:00,0,0,0,0,0,0,0,17.5,111.61,0,0.14,0.1,3.4000000000000004,131,99.81,17.5,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 04:30:00,0,0,0,0,0,0,0,17.3,106.35,0,0.14,0.1,3.3000000000000003,127,100.0,17.3,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 05:00:00,0,0,0,0,0,0,0,17.0,100.8,0,0.14,0.1,3.3000000000000003,123,100.0,17.0,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 05:30:00,0,0,0,0,0,0,0,17.3,95.03,0,0.14,0.2,3.2,119,100.0,17.3,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 06:00:00,12,41,13,12,45,13,0,17.5,88.73,4,0.14,0.2,3.1,116,99.75,17.5,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 06:30:00,46,241,76,46,241,76,0,17.5,82.88,0,0.14,0.2,3.0,113,95.46,18.2,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 07:00:00,72,421,168,72,421,168,0,17.900000000000006,76.75,0,0.14,0.30000000000000004,2.9000000000000004,110,93.65,18.9,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 07:30:00,91,531,268,89,551,273,0,17.900000000000006,70.52,0,0.14,0.30000000000000004,2.8000000000000003,124,87.48,20.0,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 08:00:00,145,268,262,103,645,383,3,18.6,64.23,0,0.14,0.30000000000000004,2.7,138,85.78,21.1,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 08:30:00,147,554,441,112,713,491,0,18.6,57.92,0,0.14,0.4,2.7,143,80.23,22.200000000000006,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 09:00:00,119,767,595,119,767,595,0,18.7,51.62000000000001,0,0.14,0.4,2.6,148,75.92,23.200000000000006,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 09:30:00,123,808,691,123,808,691,0,18.7,45.38,0,0.14,0.30000000000000004,2.5,146,71.93,24.1,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 10:00:00,192,687,724,126,840,777,0,18.5,39.24,0,0.14,0.30000000000000004,2.5,145,67.24,25.0,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 10:30:00,336,436,700,130,863,851,7,18.5,33.31,0,0.14,0.30000000000000004,2.4000000000000004,141,64.51,25.700000000000006,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 11:00:00,357,461,765,130,882,911,7,18.3,27.73,0,0.14,0.30000000000000004,2.4000000000000004,136,61.25,26.4,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 11:30:00,378,479,820,131,895,956,7,18.3,22.79,0,0.14,0.30000000000000004,2.4000000000000004,132,59.48,26.9,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 12:00:00,391,504,867,129,905,985,7,18.1,19.03,0,0.14,0.30000000000000004,2.4000000000000004,127,56.67,27.5,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 12:30:00,390,511,878,129,909,997,7,18.1,17.25,0,0.14,0.30000000000000004,2.4000000000000004,124,55.64,27.8,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 13:00:00,362,542,877,126,910,991,3,17.900000000000006,18.03,0,0.14,0.30000000000000004,2.5,120,53.79,28.1,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 13:30:00,381,480,829,122,909,970,3,17.8,21.11,0,0.14,0.30000000000000004,2.5,119,53.42,28.200000000000006,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 14:00:00,279,631,848,117,904,932,3,17.7,25.65,0,0.14,0.30000000000000004,2.5,117,52.71,28.3,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 14:30:00,213,692,806,114,891,878,0,17.7,31.02,0,0.14,0.30000000000000004,2.6,118,53.33,28.1,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 15:00:00,204,656,729,111,875,811,0,17.8,36.83,0,0.14,0.30000000000000004,2.6,120,54.36,27.9,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 15:30:00,162,711,683,106,852,730,0,17.8,42.9,0,0.14,0.30000000000000004,2.7,121,55.64,27.5,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 16:00:00,114,780,625,101,821,638,0,18.3,49.11,0,0.14,0.30000000000000004,2.8000000000000003,122,58.99,27.0,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 16:30:00,95,780,538,95,780,538,0,18.3,55.38,0,0.14,0.30000000000000004,2.9000000000000004,123,61.1,26.4,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 17:00:00,92,707,427,88,726,432,0,19.5,61.69000000000001,0,0.14,0.30000000000000004,3.0,123,68.15,25.8,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 17:30:00,85,589,306,79,652,323,0,19.5,67.98,0,0.14,0.30000000000000004,3.1,124,72.31,24.8,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 18:00:00,84,356,181,66,549,215,0,21.1,74.24,43,0.14,0.2,3.2,124,85.14,23.700000000000006,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 18:30:00,58,36,64,49,398,115,3,21.1,80.41,100,0.14,0.2,3.2,124,85.14,23.700000000000006,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 19:00:00,18,5,18,25,161,35,3,20.3,86.41,82,0.14,0.2,3.3000000000000003,121,95.91,21.0,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 19:30:00,0,0,0,0,0,0,3,20.3,92.6,0,0.14,0.2,3.3000000000000003,120,97.2,20.8,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 20:00:00,0,0,0,0,0,0,3,19.9,98.44,0,0.14,0.2,3.4000000000000004,118,96.34,20.5,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 20:30:00,0,0,0,0,0,0,0,19.9,104.06,0,0.14,0.2,3.4000000000000004,118,96.93,20.4,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 21:00:00,0,0,0,0,0,0,0,19.6,109.43,0,0.14,0.30000000000000004,3.4000000000000004,117,95.95,20.3,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 21:30:00,0,0,0,0,0,0,0,19.6,114.46,0,0.14,0.30000000000000004,3.4000000000000004,120,97.14,20.1,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 22:00:00,0,0,0,0,0,0,0,19.3,119.08,0,0.14,0.4,3.5,122,96.08,19.9,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 22:30:00,0,0,0,0,0,0,0,19.200000000000006,123.17,0,0.14,0.4,3.5,126,97.78,19.6,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 23:00:00,0,0,0,0,0,0,0,18.9,126.62,0,0.14,0.30000000000000004,3.5,130,97.42,19.3,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-05-02 23:30:00,0,0,0,0,0,0,0,18.9,129.28,0,0.14,0.30000000000000004,3.5,131,99.25,19.0,991
