131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 20:00:00,0,0,0,0,0,0,3,19.4,102.29,0,0.12,0.1,3.8,185,100.0,19.4,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 20:30:00,0,0,0,0,0,0,0,19.3,108.24,0,0.12,0.1,3.8,188,100.0,19.3,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 21:00:00,0,0,0,0,0,0,7,19.200000000000006,113.99,0,0.12,0.2,3.7,192,100.0,19.200000000000006,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 21:30:00,0,0,0,0,0,0,7,19.0,119.47,0,0.12,0.1,3.7,193,100.0,19.0,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 22:00:00,0,0,0,0,0,0,7,18.8,124.59,0,0.12,0.1,3.6,194,100.0,18.8,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 22:30:00,0,0,0,0,0,0,7,18.7,129.24,0,0.12,0.1,3.5,193,100.0,18.7,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 23:00:00,0,0,0,0,0,0,7,18.5,133.27,0,0.12,0.1,3.5,192,100.0,18.5,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 23:30:00,0,0,0,0,0,0,7,18.4,136.5,0,0.12,0.1,3.4000000000000004,189,100.0,18.4,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 00:00:00,0,0,0,0,0,0,7,18.3,138.73,57,0.12,0.2,3.4000000000000004,187,100.0,18.3,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 00:30:00,0,0,0,0,0,0,6,18.2,139.81,0,0.12,0.1,3.4000000000000004,185,100.0,18.2,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 01:00:00,0,0,0,0,0,0,7,18.1,139.62,0,0.12,0.1,3.4000000000000004,183,100.0,18.1,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 01:30:00,0,0,0,0,0,0,7,18.0,138.21,0,0.12,0.1,3.4000000000000004,178,100.0,18.0,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 02:00:00,0,0,0,0,0,0,7,17.900000000000006,135.67000000000002,0,0.12,0.1,3.4000000000000004,173,100.0,17.900000000000006,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 02:30:00,0,0,0,0,0,0,7,17.900000000000006,132.19,0,0.12,0.1,3.3000000000000003,172,100.0,17.900000000000006,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 03:00:00,0,0,0,0,0,0,7,17.8,127.97,0,0.12,0.1,3.3000000000000003,170,100.0,17.8,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 03:30:00,0,0,0,0,0,0,7,17.5,123.17,0,0.12,0.1,3.3000000000000003,166,100.0,17.5,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 04:00:00,0,0,0,0,0,0,7,17.3,117.93,0,0.12,0.1,3.2,162,100.0,17.3,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 04:30:00,0,0,0,0,0,0,7,17.3,112.37,0,0.12,0.2,3.1,162,100.0,17.3,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 05:00:00,0,0,0,0,0,0,7,17.400000000000002,106.55,0,0.12,0.2,3.1,162,100.0,17.400000000000002,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 05:30:00,0,0,0,0,0,0,3,17.400000000000002,100.55,0,0.12,0.2,3.0,163,100.0,17.400000000000002,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 06:00:00,0,0,0,0,0,0,3,17.400000000000002,94.42,0,0.12,0.1,2.9000000000000004,163,100.0,17.400000000000002,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 06:30:00,3,4,3,17,109,21,3,17.900000000000006,87.92,71,0.12,0.2,2.9000000000000004,163,99.61,18.0,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 07:00:00,13,64,22,45,367,97,3,18.6,81.81,82,0.12,0.2,2.8000000000000003,162,100.0,18.6,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 07:30:00,18,0,18,62,550,199,4,19.1,75.53,57,0.12,0.30000000000000004,2.7,169,99.11,19.200000000000006,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 08:00:00,55,0,55,72,672,310,3,19.8,69.24,0,0.12,0.30000000000000004,2.7,176,99.91,19.8,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 08:30:00,85,0,85,80,750,421,3,19.8,62.97,0,0.12,0.30000000000000004,2.7,179,95.69,20.5,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 09:00:00,130,9,135,86,807,528,3,19.3,56.77,0,0.12,0.30000000000000004,2.7,182,88.42,21.3,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 09:30:00,222,23,237,89,850,627,3,19.3,50.7,0,0.12,0.30000000000000004,2.7,182,83.12,22.3,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 10:00:00,269,39,297,90,884,717,2,18.1,44.83,0,0.12,0.30000000000000004,2.7,181,72.54,23.3,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 10:30:00,251,38,280,93,906,794,3,18.1,39.28,0,0.12,0.30000000000000004,2.7,180,69.98,23.9,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 11:00:00,213,19,229,92,924,856,3,17.5,34.21,0,0.12,0.30000000000000004,2.8000000000000003,180,65.43,24.4,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 11:30:00,382,181,539,95,932,903,3,17.5,29.9,25,0.12,0.30000000000000004,2.9000000000000004,180,64.27,24.700000000000006,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 12:00:00,280,561,781,95,937,932,0,17.3,26.71,11,0.12,0.30000000000000004,3.0,180,62.29,25.0,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 12:30:00,430,168,582,110,917,940,7,17.3,25.1,11,0.12,0.30000000000000004,3.1,182,62.23,25.0,981
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 13:00:00,313,71,377,129,885,929,4,17.3,25.36,0,0.12,0.30000000000000004,3.3000000000000003,184,62.3,25.0,981
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 13:30:00,207,17,222,130,876,907,4,17.3,27.45,0,0.12,0.30000000000000004,3.4000000000000004,186,63.05,24.8,981
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 14:00:00,261,17,276,130,862,869,4,17.5,30.99,0,0.12,0.30000000000000004,3.5,189,64.96000000000001,24.5,980
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 14:30:00,247,27,269,130,842,815,4,17.5,35.54,0,0.12,0.30000000000000004,3.6,187,65.35,24.4,980
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 15:00:00,163,11,171,129,814,746,4,18.6,40.76,0,0.12,0.30000000000000004,3.7,186,71.07000000000002,24.200000000000006,980
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 15:30:00,184,160,294,126,783,666,4,18.6,46.41,0,0.12,0.2,3.7,180,73.23,23.700000000000006,980
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 16:00:00,121,742,574,121,742,574,0,20.6,52.33,0,0.12,0.2,3.8,174,85.4,23.200000000000006,980
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 16:30:00,150,531,428,113,692,475,0,20.6,58.44,0,0.12,0.2,3.8,194,89.63,22.4,980
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 17:00:00,157,49,178,102,624,369,4,19.8,64.66,0,0.12,0.2,3.9,214,89.78,21.5,980
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 17:30:00,106,72,130,89,529,262,4,19.700000000000006,70.93,0,0.12,0.1,3.9,264,94.28,20.700000000000006,980
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 18:00:00,80,134,110,71,395,158,4,19.4,77.22,86,0.12,0.1,3.9,314,97.68,19.8,981
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 18:30:00,40,131,55,43,214,67,6,19.4,83.46000000000002,100,0.12,0.1,3.9,314,97.68,19.8,981
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 19:00:00,8,18,8,9,31,9,6,18.8,89.42,43,0.13,0.1,3.9,347,100.0,18.8,981
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 19:30:00,0,0,0,0,0,0,6,18.6,96.04,0,0.13,0.1,3.8,348,100.0,18.6,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 20:00:00,0,0,0,0,0,0,7,18.3,102.13,0,0.13,0.1,3.8,350,100.0,18.3,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 20:30:00,0,0,0,0,0,0,7,18.1,108.06,0,0.13,0.2,3.6,354,100.0,18.1,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 21:00:00,0,0,0,0,0,0,3,17.8,113.79,0,0.13,0.2,3.5,357,100.0,17.8,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 21:30:00,0,0,0,0,0,0,0,17.5,119.25,0,0.13,0.2,3.4000000000000004,358,100.0,17.5,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 22:00:00,0,0,0,0,0,0,0,17.2,124.35,0,0.13,0.2,3.2,359,100.0,17.2,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 22:30:00,0,0,0,0,0,0,0,16.8,128.98,0,0.13,0.2,3.1,359,100.0,16.8,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 23:00:00,0,0,0,0,0,0,0,16.400000000000002,132.98,0,0.13,0.1,2.9000000000000004,359,100.0,16.400000000000002,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-09 23:30:00,0,0,0,0,0,0,0,16.0,136.17000000000002,0,0.13,0.1,2.8000000000000003,358,100.0,16.0,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 00:00:00,0,0,0,0,0,0,0,15.6,138.38,43,0.13,0.1,2.6,357,100.0,15.6,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 00:30:00,0,0,0,0,0,0,0,15.3,139.44,0,0.13,0.1,2.5,357,100.0,15.3,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 01:00:00,0,0,0,0,0,0,0,15.0,139.25,0,0.13,0.1,2.4000000000000004,356,100.0,15.0,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 01:30:00,0,0,0,0,0,0,0,14.7,137.83,0,0.13,0.1,2.4000000000000004,355,100.0,14.7,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 02:00:00,0,0,0,0,0,0,0,14.4,135.3,0,0.13,0.1,2.3000000000000003,354,100.0,14.4,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 02:30:00,0,0,0,0,0,0,0,14.1,131.84,0,0.13,0.1,2.3000000000000003,352,100.0,14.1,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 03:00:00,0,0,0,0,0,0,0,13.9,127.63,0,0.13,0.1,2.2,349,100.0,13.9,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 03:30:00,0,0,0,0,0,0,0,13.9,122.85,0,0.13,0.1,2.2,347,100.0,13.9,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 04:00:00,0,0,0,0,0,0,0,13.9,117.63,0,0.13,0.1,2.2,345,100.0,13.9,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 04:30:00,0,0,0,0,0,0,0,13.8,112.07,0,0.13,0.1,2.1,347,100.0,13.8,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 05:00:00,0,0,0,0,0,0,0,13.8,106.27,0,0.13,0.1,2.1,348,100.0,13.8,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 05:30:00,0,0,0,0,0,0,0,13.8,100.28,0,0.13,0.1,2.1,351,100.0,13.8,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 06:00:00,0,0,0,0,0,0,0,13.8,94.16,0,0.13,0.2,2.0,355,100.0,13.8,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 06:30:00,19,148,25,19,148,25,0,14.2,87.67,0,0.13,0.2,2.0,178,97.68,14.6,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 07:00:00,43,424,105,43,424,105,0,15.4,81.55,0,0.13,0.2,1.9,1,99.68,15.4,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 07:30:00,60,592,210,60,592,210,0,15.4,75.28,0,0.13,0.2,1.9,2,91.77,16.7,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 08:00:00,72,698,322,72,698,322,0,17.0,68.98,0,0.13,0.2,1.9,3,94.74,17.900000000000006,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 08:30:00,81,771,434,81,771,434,0,17.1,62.71,0,0.13,0.2,1.9,19,83.66,19.9,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 09:00:00,87,824,542,87,824,542,0,17.400000000000002,56.51,0,0.13,0.30000000000000004,1.9,35,75.88,21.8,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 09:30:00,94,861,642,94,861,642,0,17.400000000000002,50.43,0,0.13,0.30000000000000004,1.9,43,70.64,23.0,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 10:00:00,97,889,731,97,889,731,0,16.1,44.54,0,0.13,0.30000000000000004,1.9,51,60.21,24.3,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 10:30:00,101,908,807,101,908,807,0,16.1,38.97,0,0.13,0.30000000000000004,2.0,56,57.76,25.0,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 11:00:00,105,922,870,105,922,870,0,15.5,33.89,0,0.13,0.30000000000000004,2.0,61,53.49,25.700000000000006,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 11:30:00,107,932,918,107,932,918,0,15.6,29.55,0,0.13,0.30000000000000004,2.0,67,51.63,26.3,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 12:00:00,109,938,950,109,938,950,0,15.5,26.34,0,0.13,0.30000000000000004,2.0,72,49.76,26.9,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 12:30:00,110,941,965,110,941,965,0,15.5,24.73,0,0.13,0.2,2.0,77,48.85,27.200000000000006,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 13:00:00,108,941,961,108,941,961,0,15.5,25.01,0,0.13,0.2,2.0,81,48.04,27.5,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 13:30:00,109,934,940,109,934,940,0,15.5,27.13,0,0.13,0.2,2.1,84,47.76,27.6,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 14:00:00,107,926,903,107,926,903,0,15.6,30.72,0,0.13,0.2,2.1,87,47.61,27.700000000000006,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 14:30:00,105,913,850,105,913,850,0,15.6,35.31,0,0.13,0.2,2.1,91,47.84,27.6,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 15:00:00,102,895,782,102,895,782,0,15.7,40.56,0,0.13,0.2,2.1,95,48.97,27.4,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 15:30:00,98,872,701,98,872,701,0,15.7,46.23,0,0.13,0.2,2.1,100,49.84,27.1,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 16:00:00,93,840,608,93,840,608,0,16.8,52.17,0,0.13,0.2,2.2,106,54.45,26.8,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 16:30:00,86,799,506,86,799,506,0,16.900000000000002,58.29,0,0.13,0.2,2.2,112,53.2,27.200000000000006,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 17:00:00,79,744,399,79,744,399,0,17.5,64.51,0,0.13,0.2,2.1,119,54.63,27.5,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 17:30:00,69,664,287,69,664,287,0,17.5,70.79,0,0.13,0.30000000000000004,2.1,125,61.43,25.5,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 18:00:00,55,545,177,55,545,177,0,18.6,77.08,0,0.13,0.5,2.1,131,74.10000000000002,23.5,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 18:30:00,37,354,78,37,354,78,0,18.6,83.33,0,0.13,0.5,2.1,131,74.10000000000002,23.5,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 19:00:00,10,73,11,10,73,11,0,16.7,89.29,0,0.13,0.8,2.1,139,78.63,20.5,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 19:30:00,0,0,0,0,0,0,0,16.7,95.89,0,0.13,0.7000000000000001,2.1,142,84.24,19.4,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 20:00:00,0,0,0,0,0,0,0,16.7,101.96,0,0.13,0.5,2.1,146,90.04,18.4,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 20:30:00,0,0,0,0,0,0,0,16.7,107.89,0,0.13,0.30000000000000004,2.1,147,92.91,17.900000000000006,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 21:00:00,0,0,0,0,0,0,0,16.6,113.6,0,0.13,0.2,2.1,148,94.84,17.400000000000002,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 21:30:00,0,0,0,0,0,0,0,16.6,119.04,0,0.13,0.2,2.1,148,96.04,17.2,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 22:00:00,0,0,0,0,0,0,0,16.5,124.12,0,0.13,0.2,2.1,147,97.06,17.0,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 22:30:00,0,0,0,0,0,0,0,16.5,128.72,0,0.13,0.2,2.1,146,97.06,17.0,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 23:00:00,0,0,0,0,0,0,0,16.6,132.69,0,0.13,0.2,2.1,145,98.04,16.900000000000002,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-10 23:30:00,0,0,0,0,0,0,0,16.6,135.86,0,0.13,0.2,2.2,143,98.04,16.900000000000002,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 00:00:00,0,0,0,0,0,0,0,16.7,138.04,43,0.13,0.2,2.2,142,99.18,16.8,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 00:30:00,0,0,0,0,0,0,0,16.6,139.07,0,0.13,0.2,2.2,139,100.0,16.6,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 01:00:00,0,0,0,0,0,0,0,16.5,138.87,0,0.13,0.2,2.2,137,100.0,16.5,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 01:30:00,0,0,0,0,0,0,0,16.3,137.46,0,0.13,0.2,2.3000000000000003,135,100.0,16.3,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 02:00:00,0,0,0,0,0,0,0,16.1,134.94,0,0.13,0.2,2.3000000000000003,133,100.0,16.1,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 02:30:00,0,0,0,0,0,0,0,16.0,131.49,0,0.13,0.2,2.3000000000000003,132,100.0,16.0,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 03:00:00,0,0,0,0,0,0,0,15.9,127.3,0,0.13,0.2,2.4000000000000004,130,100.0,15.9,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 03:30:00,0,0,0,0,0,0,7,15.9,122.53,0,0.13,0.2,2.4000000000000004,129,100.0,15.9,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 04:00:00,0,0,0,0,0,0,7,15.8,117.33,0,0.13,0.2,2.5,129,100.0,15.8,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 04:30:00,0,0,0,0,0,0,0,15.6,111.79,0,0.13,0.2,2.5,127,100.0,15.6,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 05:00:00,0,0,0,0,0,0,0,15.4,106.0,0,0.13,0.1,2.5,125,100.0,15.4,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 05:30:00,0,0,0,0,0,0,0,15.4,100.02,0,0.13,0.2,2.4000000000000004,123,100.0,15.4,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 06:00:00,0,0,0,0,0,0,0,15.5,93.9,0,0.13,0.2,2.4000000000000004,122,100.0,15.5,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 06:30:00,19,149,26,19,155,26,0,16.2,87.43,4,0.13,0.2,2.4000000000000004,121,97.1,16.7,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 07:00:00,47,279,89,44,430,109,0,16.8,81.31,39,0.13,0.30000000000000004,2.3000000000000003,119,93.92,17.8,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 07:30:00,59,600,214,59,600,214,0,16.8,75.03,0,0.13,0.30000000000000004,2.2,127,86.60000000000002,19.1,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 08:00:00,68,712,326,68,712,326,0,17.3,68.73,0,0.13,0.4,2.2,134,82.82000000000002,20.3,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 08:30:00,76,785,439,76,785,439,0,17.3,62.46,0,0.13,0.4,2.1,136,77.42,21.4,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 09:00:00,81,837,546,81,837,546,0,17.3,56.25,0,0.13,0.4,2.1,137,72.60000000000002,22.5,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 09:30:00,86,872,645,86,872,645,0,17.3,50.16,0,0.13,0.4,2.1,136,69.18,23.3,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 10:00:00,92,897,734,92,897,734,0,16.900000000000002,44.26,0,0.13,0.5,2.1,135,64.24,24.1,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 10:30:00,97,914,811,97,914,811,0,16.900000000000002,38.67,0,0.13,0.5,2.1,134,61.99,24.700000000000006,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 11:00:00,108,912,868,101,925,872,0,16.400000000000002,33.56,0,0.13,0.5,2.1,133,58.0,25.3,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 11:30:00,114,917,914,105,931,918,0,16.400000000000002,29.2,0,0.13,0.5,2.2,132,56.64,25.700000000000006,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 12:00:00,110,931,947,110,931,947,0,16.400000000000002,25.97,0,0.13,0.5,2.3000000000000003,132,55.29,26.1,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 12:30:00,111,931,959,111,931,959,0,16.400000000000002,24.35,0,0.13,0.5,2.4000000000000004,132,54.64,26.3,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 13:00:00,112,927,954,112,927,954,0,16.900000000000002,24.66,0,0.13,0.5,2.5,132,55.4,26.6,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 13:30:00,123,899,925,114,916,931,0,16.900000000000002,26.82,0,0.13,0.5,2.6,134,55.35,26.6,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 14:00:00,171,792,854,116,900,892,0,17.5,30.45,0,0.13,0.5,2.7,135,57.52,26.6,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 14:30:00,169,763,793,113,885,837,0,17.5,35.08,0,0.13,0.5,2.8000000000000003,137,58.2,26.4,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 15:00:00,281,417,599,110,864,768,3,18.2,40.36,0,0.13,0.5,2.9000000000000004,138,61.35,26.200000000000006,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 15:30:00,231,426,527,105,837,686,3,18.2,46.05,0,0.13,0.5,3.0,139,62.82,25.8,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 16:00:00,255,294,436,100,802,594,7,19.0,52.01,0,0.13,0.4,3.1,139,67.91,25.4,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 16:30:00,193,408,408,93,757,493,7,19.1,58.14,0,0.13,0.4,3.2,139,70.44,24.8,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 17:00:00,153,378,317,85,696,386,7,20.1,64.37,0,0.13,0.30000000000000004,3.3000000000000003,139,77.81,24.200000000000006,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 17:30:00,116,322,223,75,609,277,7,20.1,70.65,0,0.13,0.30000000000000004,3.4000000000000004,140,82.12,23.3,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 18:00:00,74,273,136,61,482,170,7,20.700000000000006,76.94,86,0.13,0.2,3.4000000000000004,140,89.38,22.5,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 18:30:00,41,123,56,40,296,75,4,20.700000000000006,83.19,100,0.13,0.2,3.4000000000000004,140,89.38,22.5,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 19:00:00,9,44,10,10,56,11,7,20.4,89.16,43,0.13,0.2,3.5,144,94.83,21.3,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-11 19:30:00,0,0,0,0,0,0,7,20.4,95.74,0,0.13,0.2,3.5,146,96.0,21.1,987
