131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 14:30:00,167,601,514,86,888,599,7,6.0,54.74,0,0.11,0.1,1.6,93,59.42,13.8,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 15:00:00,85,858,538,85,858,538,0,8.200000000000001,58.11,0,0.11,0.1,1.7000000000000002,92,69.31,13.7,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 15:30:00,80,821,464,80,821,464,0,8.200000000000001,62.13,0,0.11,0.2,1.7000000000000002,98,71.60000000000002,13.2,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 16:00:00,75,767,379,75,767,379,0,9.7,66.66,0,0.11,0.2,1.7000000000000002,104,81.99,12.7,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 16:30:00,68,694,287,68,694,287,0,9.7,71.62,0,0.11,0.30000000000000004,1.8,102,87.54,11.7,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 17:00:00,57,586,190,57,586,190,0,8.0,76.9,0,0.11,0.4,1.8,100,83.55,10.7,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 17:30:00,42,411,96,42,411,96,0,8.0,82.43,0,0.11,0.5,1.9,98,86.95,10.1,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 18:00:00,18,122,22,18,135,23,0,7.1000000000000005,88.02,25,0.11,0.5,1.9,96,85.52,9.4,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 18:30:00,0,0,0,0,0,0,4,7.1000000000000005,94.28,0,0.11,0.5,1.9,96,85.52,9.4,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 19:00:00,0,0,0,0,0,0,4,7.1000000000000005,100.36,0,0.11,0.4,2.0,92,89.7,8.700000000000001,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 19:30:00,0,0,0,0,0,0,4,7.1000000000000005,106.54,0,0.11,0.4,2.1,92,91.53,8.4,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 20:00:00,0,0,0,0,0,0,4,7.1000000000000005,112.78,0,0.11,0.30000000000000004,2.1,91,93.67,8.1,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 20:30:00,0,0,0,0,0,0,4,7.1000000000000005,119.08,0,0.11,0.2,2.2,91,94.95,7.9,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 21:00:00,0,0,0,0,0,0,4,7.2,125.39,0,0.11,0.2,2.2,92,96.05,7.800000000000002,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 21:30:00,0,0,0,0,0,0,4,7.2,131.68,0,0.11,0.2,2.2,94,97.36,7.6,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 22:00:00,0,0,0,0,0,0,4,7.1000000000000005,137.92000000000002,0,0.11,0.2,2.3000000000000003,96,97.41,7.5,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 22:30:00,0,0,0,0,0,0,3,7.1000000000000005,144.03,0,0.11,0.1,2.3000000000000003,100,98.75,7.300000000000002,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 23:00:00,0,0,0,0,0,0,4,6.9,149.93,0,0.11,0.1,2.3000000000000003,103,98.97,7.1000000000000005,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 23:30:00,0,0,0,0,0,0,3,6.9,155.42000000000004,0,0.11,0.1,2.3000000000000003,105,100.0,6.9,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 00:00:00,0,0,0,0,0,0,4,6.7,160.12,0,0.11,0.1,2.3000000000000003,107,100.0,6.7,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 00:30:00,0,0,0,0,0,0,3,6.6000000000000005,163.35,0,0.11,0.1,2.3000000000000003,106,100.0,6.6000000000000005,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 01:00:00,0,0,0,0,0,0,4,6.4,164.16,0,0.11,0.1,2.3000000000000003,105,100.0,6.4,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 01:30:00,0,0,0,0,0,0,4,6.4,162.22,0,0.11,0.1,2.3000000000000003,102,100.0,6.4,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 02:00:00,0,0,0,0,0,0,4,6.4,158.25,0,0.11,0.1,2.3000000000000003,99,100.0,6.4,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 02:30:00,0,0,0,0,0,0,4,6.300000000000002,153.14,0,0.11,0.1,2.3000000000000003,95,100.0,6.300000000000002,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 03:00:00,0,0,0,0,0,0,4,6.2,147.45000000000005,0,0.11,0.1,2.3000000000000003,92,100.0,6.2,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 03:30:00,0,0,0,0,0,0,4,6.2,141.44,0,0.11,0.1,2.3000000000000003,87,100.0,6.2,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 04:00:00,0,0,0,0,0,0,4,6.300000000000002,135.26,0,0.11,0.1,2.3000000000000003,83,100.0,6.300000000000002,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 04:30:00,0,0,0,0,0,0,4,6.2,128.99,0,0.11,0.1,2.3000000000000003,79,100.0,6.2,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 05:00:00,0,0,0,0,0,0,7,6.2,122.68,0,0.11,0.1,2.3000000000000003,75,100.0,6.2,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 05:30:00,0,0,0,0,0,0,4,6.2,116.36,0,0.11,0.1,2.3000000000000003,72,100.0,6.2,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 06:00:00,0,0,0,0,0,0,4,6.2,110.08,0,0.11,0.1,2.3000000000000003,68,100.0,6.2,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 06:30:00,0,0,0,0,0,0,4,6.4,103.85,0,0.11,0.1,2.3000000000000003,67,100.0,6.4,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 07:00:00,0,0,0,0,0,0,4,6.5,97.7,0,0.11,0.1,2.3000000000000003,65,100.0,6.5,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 07:30:00,0,0,0,4,20,3,4,6.800000000000002,91.66,14,0.11,0.2,2.3000000000000003,62,97.36,7.2,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 08:00:00,15,39,18,29,291,51,4,7.7,85.58,100,0.11,0.2,2.3000000000000003,60,98.34,7.9,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 08:30:00,25,0,25,46,514,136,4,7.7,79.96000000000002,100,0.11,0.2,2.3000000000000003,59,93.79,8.6,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 09:00:00,34,0,34,59,645,231,4,8.5,74.51,29,0.11,0.30000000000000004,2.3000000000000003,57,95.06,9.3,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 09:30:00,51,0,51,70,724,325,3,8.6,69.34,0,0.11,0.30000000000000004,2.4000000000000004,59,89.5,10.2,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 10:00:00,106,1,106,78,776,412,3,9.5,64.53,0,0.11,0.30000000000000004,2.4000000000000004,61,89.65,11.1,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 10:30:00,175,27,188,84,817,490,3,9.5,60.17,0,0.11,0.30000000000000004,2.4000000000000004,59,87.31,11.5,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 11:00:00,153,6,156,87,845,555,3,10.0,56.39,0,0.11,0.30000000000000004,2.5,57,87.51,12.0,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 11:30:00,135,1,136,90,867,608,3,10.0,53.3,0,0.11,0.30000000000000004,2.5,58,85.8,12.3,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 12:00:00,114,0,114,92,880,645,4,10.3,51.04,0,0.11,0.30000000000000004,2.5,59,86.41,12.5,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 12:30:00,180,10,186,97,879,665,4,10.3,49.71,0,0.11,0.30000000000000004,2.6,60,85.29,12.7,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 13:00:00,239,26,256,101,872,668,3,10.6,49.41,0,0.11,0.2,2.6,62,86.3,12.8,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 13:30:00,187,9,193,100,868,656,4,10.6,50.13,0,0.11,0.2,2.6,62,86.3,12.8,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 14:00:00,243,34,264,99,857,628,4,10.9,51.85,0,0.11,0.2,2.6,63,87.44,12.9,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 14:30:00,247,58,281,96,839,584,3,10.9,54.46,0,0.11,0.2,2.6,58,88.02,12.8,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 15:00:00,217,47,242,93,812,525,4,11.3,57.85,0,0.11,0.2,2.6,53,90.95,12.7,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 15:30:00,166,12,172,89,774,454,4,11.3,61.88,0,0.11,0.2,2.6,50,92.15,12.5,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 16:00:00,147,25,157,83,721,371,3,11.6,66.43,0,0.11,0.1,2.6,47,96.24,12.2,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 16:30:00,96,5,98,74,648,281,4,11.6,71.4,0,0.11,0.1,2.5,48,98.8,11.8,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 17:00:00,78,4,79,63,537,187,3,11.3,76.7,86,0.11,0.1,2.5,48,100.0,11.3,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 17:30:00,40,98,53,45,367,95,3,11.0,82.23,75,0.11,0.1,2.5,52,100.0,11.0,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 18:00:00,10,9,10,19,113,23,3,10.7,87.85000000000002,71,0.11,0.1,2.5,56,100.0,10.7,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 18:30:00,0,0,0,0,0,0,7,10.7,94.1,0,0.11,0.1,2.5,56,100.0,10.7,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 19:00:00,0,0,0,0,0,0,7,10.6,100.18,0,0.11,0.1,2.4000000000000004,57,100.0,10.6,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 19:30:00,0,0,0,0,0,0,4,10.6,106.37,0,0.11,0.1,2.4000000000000004,65,100.0,10.6,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 20:00:00,0,0,0,0,0,0,8,10.6,112.62,0,0.11,0.1,2.4000000000000004,73,100.0,10.6,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 20:30:00,0,0,0,0,0,0,7,10.7,118.91,0,0.11,0.1,2.5,78,100.0,10.7,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 21:00:00,0,0,0,0,0,0,7,10.8,125.22,0,0.11,0.1,2.5,83,100.0,10.8,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 21:30:00,0,0,0,0,0,0,4,10.9,131.51,0,0.11,0.1,2.5,87,100.0,10.9,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 22:00:00,0,0,0,0,0,0,7,10.9,137.74,0,0.11,0.1,2.5,90,100.0,10.9,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 22:30:00,0,0,0,0,0,0,7,10.8,143.85,0,0.11,0.1,2.5,92,100.0,10.8,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 23:00:00,0,0,0,0,0,0,7,10.7,149.73,0,0.11,0.1,2.6,94,100.0,10.7,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-02 23:30:00,0,0,0,0,0,0,7,10.4,155.19,0,0.11,0.1,2.6,92,100.0,10.4,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 00:00:00,0,0,0,0,0,0,7,10.2,159.87,0,0.11,0.1,2.6,90,100.0,10.2,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 00:30:00,0,0,0,0,0,0,7,10.2,163.07,0,0.11,0.1,2.6,90,100.0,10.2,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 01:00:00,0,0,0,0,0,0,4,10.1,163.87,0,0.11,0.1,2.6,90,100.0,10.1,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 01:30:00,0,0,0,0,0,0,4,10.0,161.97,0,0.11,0.1,2.6,91,100.0,10.0,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 02:00:00,0,0,0,0,0,0,4,9.9,158.04,0,0.11,0.1,2.6,91,100.0,9.9,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 02:30:00,0,0,0,0,0,0,4,9.8,152.98,0,0.11,0.1,2.6,94,100.0,9.8,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 03:00:00,0,0,0,0,0,0,4,9.7,147.31,0,0.11,0.1,2.6,96,100.0,9.7,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 03:30:00,0,0,0,0,0,0,3,9.5,141.31,0,0.11,0.1,2.6,95,100.0,9.5,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 04:00:00,0,0,0,0,0,0,3,9.4,135.14,0,0.11,0.1,2.6,94,100.0,9.4,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 04:30:00,0,0,0,0,0,0,3,9.2,128.87,0,0.11,0.1,2.6,91,100.0,9.2,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 05:00:00,0,0,0,0,0,0,3,9.0,122.56,0,0.11,0.1,2.6,89,100.0,9.0,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 05:30:00,0,0,0,0,0,0,3,8.9,116.25,0,0.11,0.1,2.6,86,100.0,8.9,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 06:00:00,0,0,0,0,0,0,3,8.8,109.96,0,0.11,0.1,2.6,84,100.0,8.8,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 06:30:00,0,0,0,0,0,0,3,9.0,103.73,0,0.11,0.1,2.6,81,100.0,9.0,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 07:00:00,0,0,0,0,0,0,3,9.2,97.57,0,0.11,0.1,2.6,78,100.0,9.2,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 07:30:00,4,19,3,4,19,3,3,9.5,91.52,0,0.11,0.2,2.6,75,97.85,9.8,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 08:00:00,20,122,30,30,281,52,0,10.0,85.44,43,0.11,0.2,2.6,72,96.9,10.5,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 08:30:00,25,23,29,49,498,137,4,10.0,79.8,96,0.11,0.2,2.6,69,91.9,11.3,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 09:00:00,42,29,50,61,628,231,3,10.7,74.34,39,0.11,0.2,2.6,67,91.48,12.0,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 09:30:00,89,12,93,70,719,326,4,10.7,69.15,0,0.11,0.2,2.6,71,85.13,13.1,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 10:00:00,116,41,134,76,784,416,3,11.4,64.32000000000001,0,0.11,0.2,2.5,75,83.17,14.2,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 10:30:00,156,10,161,80,829,495,3,11.4,59.95,0,0.11,0.2,2.5,79,76.51,15.5,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 11:00:00,187,11,193,83,864,564,3,12.3,56.15,0,0.11,0.2,2.4000000000000004,82,74.97,16.8,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 11:30:00,171,2,172,85,885,617,3,12.3,53.04,0,0.11,0.2,2.4000000000000004,81,71.21000000000002,17.6,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 12:00:00,205,10,211,87,898,655,3,12.9,50.76,0,0.11,0.2,2.3000000000000003,80,70.41,18.4,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 12:30:00,218,14,227,89,906,678,3,12.9,49.43,0,0.11,0.2,2.3000000000000003,80,69.04,18.7,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 13:00:00,246,27,264,89,907,683,3,13.1,49.11,0,0.11,0.2,2.3000000000000003,79,68.60000000000001,19.0,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 13:30:00,247,24,262,90,903,672,3,13.1,49.84,0,0.11,0.2,2.2,80,68.96000000000001,18.9,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 14:00:00,223,25,239,90,890,643,3,13.2,51.56,0,0.11,0.2,2.2,81,70.26,18.7,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 14:30:00,246,60,281,89,871,599,3,13.2,54.19,0,0.11,0.2,2.2,83,72.04,18.3,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 15:00:00,226,71,264,87,844,539,3,13.8,57.59,0,0.11,0.2,2.2,85,77.13,17.900000000000006,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 15:30:00,170,19,179,84,807,467,3,13.8,61.63,0,0.11,0.2,2.1,87,79.59,17.400000000000002,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 16:00:00,142,20,150,79,756,384,3,14.7,66.19,0,0.11,0.2,2.1,88,86.72,16.900000000000002,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 16:30:00,100,203,165,70,688,292,3,14.7,71.18,0,0.11,0.1,2.1,90,92.4,15.9,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 17:00:00,59,586,196,59,586,196,0,14.6,76.49,0,0.11,0.1,2.1,92,97.26,15.0,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 17:30:00,43,429,102,43,429,102,0,14.2,82.04,0,0.11,0.1,2.1,94,100.0,14.2,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 18:00:00,19,162,26,19,162,26,0,13.3,87.68,0,0.11,0.1,2.1,97,100.0,13.3,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 18:30:00,0,0,0,0,0,0,0,13.3,93.91,0,0.11,0.1,2.1,97,100.0,13.3,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 19:00:00,0,0,0,0,0,0,0,12.4,100.01,0,0.11,0.1,2.0,100,100.0,12.4,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 19:30:00,0,0,0,0,0,0,0,11.7,106.2,0,0.11,0.1,2.0,102,100.0,11.7,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 20:00:00,0,0,0,0,0,0,0,11.1,112.45,0,0.11,0.1,2.0,105,100.0,11.1,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 20:30:00,0,0,0,0,0,0,0,10.8,118.75,0,0.11,0.1,2.0,108,100.0,10.8,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 21:00:00,0,0,0,0,0,0,0,10.4,125.06,0,0.11,0.2,1.9,110,100.0,10.4,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 21:30:00,0,0,0,0,0,0,0,10.1,131.35,0,0.11,0.2,1.9,114,100.0,10.1,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 22:00:00,0,0,0,0,0,0,0,9.7,137.57,0,0.11,0.2,1.9,119,100.0,9.7,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 22:30:00,0,0,0,0,0,0,0,9.4,143.67000000000004,0,0.11,0.2,1.9,122,100.0,9.4,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 23:00:00,0,0,0,0,0,0,0,9.1,149.53,0,0.11,0.2,1.8,124,100.0,9.1,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-03 23:30:00,0,0,0,0,0,0,0,8.9,154.97,0,0.11,0.2,1.8,126,100.0,8.9,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 00:00:00,0,0,0,0,0,0,0,8.6,159.61,0,0.11,0.2,1.8,128,100.0,8.6,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 00:30:00,0,0,0,0,0,0,0,8.4,162.78,0,0.11,0.2,1.8,129,100.0,8.4,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 01:00:00,0,0,0,0,0,0,3,8.1,163.58,0,0.11,0.1,1.8,129,100.0,8.1,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 01:30:00,0,0,0,0,0,0,4,7.9,161.71,0,0.11,0.2,1.8,133,100.0,7.9,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 02:00:00,0,0,0,0,0,0,7,7.7,157.83,0,0.11,0.2,1.7000000000000002,137,100.0,7.7,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 02:30:00,0,0,0,0,0,0,0,7.5,152.8,0,0.11,0.30000000000000004,1.7000000000000002,140,100.0,7.5,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 03:00:00,0,0,0,0,0,0,3,7.300000000000002,147.15,0,0.11,0.4,1.8,143,100.0,7.300000000000002,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 03:30:00,0,0,0,0,0,0,7,7.2,141.17000000000004,0,0.11,0.4,1.8,141,100.0,7.2,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 04:00:00,0,0,0,0,0,0,0,7.1000000000000005,135.01,0,0.11,0.4,1.8,139,100.0,7.1000000000000005,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 04:30:00,0,0,0,0,0,0,0,7.0,128.75,0,0.11,0.4,1.8,140,100.0,7.0,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 05:00:00,0,0,0,0,0,0,0,6.9,122.44,0,0.11,0.4,1.8,141,100.0,6.9,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 05:30:00,0,0,0,0,0,0,0,6.800000000000002,116.13,0,0.11,0.4,1.9,145,100.0,6.800000000000002,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 06:00:00,0,0,0,0,0,0,0,6.800000000000002,109.84,0,0.11,0.5,2.0,149,100.0,6.800000000000002,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 06:30:00,0,0,0,0,0,0,7,6.9,103.6,0,0.11,0.5,2.0,152,100.0,6.9,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 07:00:00,0,0,0,0,0,0,7,6.9,97.43,0,0.11,0.5,2.1,155,100.0,6.9,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 07:30:00,2,8,2,5,32,4,0,7.7,91.38,14,0.11,0.30000000000000004,2.2,154,94.62,8.5,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 08:00:00,24,96,32,30,316,56,3,9.8,85.29,75,0.11,0.1,2.3000000000000003,153,98.19,10.1,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 08:30:00,50,445,130,47,530,142,0,9.8,79.64,18,0.11,0.1,2.4000000000000004,160,90.17,11.4,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 09:00:00,84,138,122,59,656,238,4,11.5,74.16,7,0.11,0.1,2.4000000000000004,167,92.11,12.7,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 09:30:00,135,26,144,68,735,332,4,11.5,68.95,0,0.11,0.2,2.5,171,84.65,14.0,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 10:00:00,180,98,223,75,788,419,7,12.4,64.11,0,0.11,0.2,2.6,176,82.95,15.3,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 10:30:00,191,82,232,80,827,497,7,12.4,59.72,0,0.11,0.2,2.7,176,77.83,16.3,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 11:00:00,246,125,316,84,855,563,7,12.8,55.9,0,0.11,0.2,2.7,176,74.85000000000002,17.3,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 11:30:00,261,221,395,86,874,615,7,12.8,52.77,0,0.11,0.2,2.8000000000000003,175,71.63,18.0,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 12:00:00,206,17,217,89,887,653,4,13.1,50.48,0,0.11,0.2,2.8000000000000003,174,69.72,18.7,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 12:30:00,260,43,288,91,891,674,4,13.1,49.13,0,0.11,0.2,2.8000000000000003,174,68.0,19.1,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 13:00:00,282,68,327,92,888,677,4,13.4,48.81,0,0.11,0.2,2.8000000000000003,175,67.75,19.5,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 13:30:00,261,44,290,93,881,665,4,13.4,49.54,0,0.11,0.2,2.9000000000000004,180,67.75,19.5,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-04 14:00:00,269,58,305,92,869,636,4,13.8,51.27,0,0.11,0.2,2.9000000000000004,186,69.10000000000001,19.6,993
