131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 08:30:00,33,0,33,64,538,190,4,5.800000000000002,76.47,71,0.13,0.4,2.5,62,80.5,9.0,1005
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 09:00:00,61,0,61,78,644,290,3,5.7,70.78,7,0.13,0.5,2.6,66,76.48,9.6,1005
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 09:30:00,48,0,48,91,707,386,4,5.7,65.35,25,0.13,0.5,2.7,69,74.46000000000002,10.0,1005
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 10:00:00,63,0,63,103,746,473,7,5.7,60.25,32,0.13,0.5,2.8000000000000003,72,72.42,10.5,1005
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 10:30:00,52,0,52,116,767,549,3,5.7,55.6,14,0.13,0.5,2.9000000000000004,74,71.46000000000002,10.7,1005
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 11:00:00,68,0,68,130,774,612,3,6.300000000000002,51.51,0,0.13,0.5,3.1,75,72.94,11.0,1005
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 11:30:00,73,0,73,143,775,660,3,6.300000000000002,48.13,0,0.13,0.5,3.2,77,72.46000000000002,11.1,1005
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 12:00:00,83,0,83,159,763,692,3,6.9,45.64,0,0.13,0.5,3.3000000000000003,79,74.78,11.2,1004
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 12:30:00,88,0,88,167,755,709,3,6.9,44.17,0,0.13,0.5,3.3000000000000003,83,74.29,11.3,1004
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 13:00:00,71,0,71,180,735,710,4,7.300000000000002,43.84,0,0.13,0.5,3.4000000000000004,86,76.25,11.3,1003
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 13:30:00,67,0,67,182,723,696,4,7.300000000000002,44.68,0,0.13,0.5,3.4000000000000004,89,76.25,11.3,1003
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 14:00:00,61,0,61,184,701,666,3,7.5,46.6,0,0.13,0.5,3.4000000000000004,92,77.72,11.3,1002
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 14:30:00,54,0,54,180,680,622,3,7.5,49.5,0,0.13,0.5,3.3000000000000003,93,78.23,11.2,1002
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 15:00:00,49,0,49,173,649,562,4,7.7,53.2,0,0.13,0.5,3.3000000000000003,94,79.48,11.1,1002
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 15:30:00,41,0,41,163,612,491,4,7.7,57.56,0,0.13,0.5,3.3000000000000003,94,81.53,10.7,1001
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 16:00:00,33,0,33,149,562,409,4,7.5,62.42,0,0.13,0.5,3.3000000000000003,93,83.35000000000002,10.2,1001
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 16:30:00,25,0,25,131,495,319,4,7.5,67.67,0,0.13,0.5,3.3000000000000003,92,87.34,9.5,1001
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 17:00:00,17,0,17,107,404,224,4,7.1000000000000005,73.22,29,0.13,0.5,3.2,91,88.85000000000002,8.8,1001
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 17:30:00,11,9,13,78,273,130,3,7.1000000000000005,78.99,96,0.13,0.5,3.2,91,92.52,8.200000000000001,1001
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 18:00:00,4,0,4,38,110,48,3,6.5,84.88,100,0.13,0.5,3.2,90,93.3,7.5,1001
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 18:30:00,2,2,2,4,6,4,0,6.5,91.16,29,0.13,0.5,3.2,90,93.3,7.5,1001
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 19:00:00,0,0,0,0,0,0,3,5.9,97.36,0,0.13,0.5,3.0,90,95.29,6.6000000000000005,1001
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 19:30:00,0,0,0,0,0,0,3,5.9,103.63,0,0.13,0.5,2.9000000000000004,90,97.27,6.300000000000002,1001
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 20:00:00,0,0,0,0,0,0,3,5.4,109.94,0,0.13,0.5,2.7,90,96.11,6.0,1001
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 20:30:00,0,0,0,0,0,0,4,5.4,116.24,0,0.13,0.5,2.7,90,98.13,5.7,1001
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 21:00:00,0,0,0,0,0,0,4,5.1000000000000005,122.52,0,0.13,0.5,2.6,90,97.17,5.5,1001
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 21:30:00,0,0,0,0,0,0,4,5.1000000000000005,128.73,0,0.13,0.5,2.7,91,97.84,5.4,1001
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 22:00:00,0,0,0,0,0,0,4,4.9,134.81,0,0.13,0.5,2.7,92,97.35,5.300000000000002,1000
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 22:30:00,0,0,0,0,0,0,4,4.9,140.68,0,0.13,0.4,2.8000000000000003,95,97.35,5.300000000000002,1000
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 23:00:00,0,0,0,0,0,0,4,4.9,146.19,0,0.13,0.4,2.8000000000000003,97,97.25,5.300000000000002,1000
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 23:30:00,0,0,0,0,0,0,4,4.9,151.14,0,0.13,0.4,2.8000000000000003,99,97.25,5.300000000000002,1000
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 00:00:00,0,0,0,0,0,0,4,4.9,155.16,0,0.13,0.4,2.9000000000000004,102,97.36,5.300000000000002,1000
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 00:30:00,0,0,0,0,0,0,4,4.9,157.73,0,0.13,0.4,2.8000000000000003,101,97.94,5.2,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 01:00:00,0,0,0,0,0,0,4,4.9,158.32,0,0.13,0.4,2.8000000000000003,100,98.07,5.2,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 01:30:00,0,0,0,0,0,0,3,4.9,156.77,0,0.13,0.4,2.8000000000000003,98,98.07,5.2,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 02:00:00,0,0,0,0,0,0,3,5.0,153.47,0,0.13,0.4,2.8000000000000003,96,98.63,5.2,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 02:30:00,0,0,0,0,0,0,3,5.0,148.97,0,0.13,0.30000000000000004,2.8000000000000003,93,97.85,5.300000000000002,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 03:00:00,0,0,0,0,0,0,3,5.1000000000000005,143.72,0,0.13,0.30000000000000004,2.8000000000000003,91,98.89,5.300000000000002,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 03:30:00,0,0,0,0,0,0,3,5.1000000000000005,138.02,0,0.13,0.30000000000000004,2.8000000000000003,88,98.2,5.4,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 04:00:00,0,0,0,0,0,0,0,5.2,132.04,0,0.13,0.30000000000000004,2.9000000000000004,85,98.88,5.4,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 04:30:00,0,0,0,0,0,0,0,5.2,125.89,0,0.13,0.30000000000000004,2.9000000000000004,84,98.88,5.4,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 05:00:00,0,0,0,0,0,0,0,5.300000000000002,119.64,0,0.13,0.30000000000000004,2.9000000000000004,82,99.39,5.4,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 05:30:00,0,0,0,0,0,0,3,5.300000000000002,113.34,0,0.13,0.30000000000000004,2.9000000000000004,84,98.71,5.5,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 06:00:00,0,0,0,0,0,0,0,5.4,107.02,0,0.13,0.30000000000000004,2.9000000000000004,85,99.61,5.5,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 06:30:00,0,0,0,0,0,0,0,5.4,100.72,0,0.13,0.30000000000000004,2.9000000000000004,86,98.92,5.6000000000000005,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 07:00:00,0,0,0,0,0,0,3,5.7,94.46,0,0.13,0.30000000000000004,2.9000000000000004,88,99.87,5.7,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 07:30:00,18,61,20,18,61,20,0,5.7,87.98,0,0.13,0.30000000000000004,2.8000000000000003,93,95.83,6.300000000000002,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 08:00:00,52,242,85,54,260,90,0,6.6000000000000005,82.10000000000002,7,0.13,0.30000000000000004,2.8000000000000003,99,98.75,6.800000000000002,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 08:30:00,55,291,124,81,433,184,0,6.6000000000000005,76.23,14,0.13,0.30000000000000004,2.8000000000000003,102,90.99,8.0,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 09:00:00,42,0,42,98,555,283,3,8.5,70.53,0,0.13,0.4,2.8000000000000003,106,95.81,9.1,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 09:30:00,126,2,127,112,637,380,2,8.5,65.08,14,0.13,0.4,2.8000000000000003,107,88.33,10.3,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 10:00:00,99,0,99,122,697,471,2,10.3,59.97,50,0.13,0.4,2.8000000000000003,109,91.54,11.6,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 10:30:00,109,0,109,128,747,553,2,10.3,55.3,50,0.13,0.4,2.7,115,85.17,12.7,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 11:00:00,130,0,130,128,788,622,2,12.0,51.19,14,0.13,0.4,2.7,121,88.26,13.9,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 11:30:00,134,0,134,127,824,680,2,12.0,47.8,0,0.13,0.4,2.6,132,80.65,15.3,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 12:00:00,150,1,151,120,855,722,2,14.1,45.29,0,0.13,0.4,2.6,144,85.45,16.6,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 12:30:00,162,2,163,125,857,743,2,14.2,43.82,0,0.13,0.4,2.7,152,79.72,17.7,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 13:00:00,150,4,153,127,852,745,2,16.0,43.49,7,0.13,0.4,2.7,161,84.45,18.7,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 13:30:00,204,18,217,131,838,730,7,16.0,44.33,64,0.13,0.4,2.8000000000000003,168,80.86,19.4,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 14:00:00,168,9,174,134,815,697,3,17.3,46.28,36,0.13,0.4,2.9000000000000004,176,83.68,20.1,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 14:30:00,195,17,206,138,778,646,7,17.3,49.19,86,0.13,0.4,3.1,179,82.65,20.3,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 15:00:00,136,6,140,143,727,581,2,18.0,52.92,21,0.13,0.4,3.2,181,85.05,20.6,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 15:30:00,121,4,123,144,665,503,2,18.0,57.3,0,0.13,0.30000000000000004,3.3000000000000003,179,86.63,20.3,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 16:00:00,109,3,110,143,581,414,7,18.5,62.18,0,0.13,0.30000000000000004,3.5,177,90.84,20.0,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 16:30:00,79,2,80,129,500,321,7,18.5,67.45,0,0.13,0.30000000000000004,3.6,174,94.27,19.4,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 17:00:00,50,0,50,109,392,224,7,18.5,73.01,29,0.13,0.2,3.7,172,98.01,18.8,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 17:30:00,35,0,35,79,268,131,7,18.3,78.8,100,0.13,0.2,3.8,170,100.0,18.3,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 18:00:00,15,0,15,40,111,50,7,17.8,84.71000000000002,100,0.13,0.2,3.8,168,100.0,17.8,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 18:30:00,2,1,2,4,6,4,7,17.8,90.98,29,0.13,0.2,3.8,168,100.0,17.8,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 19:00:00,0,0,0,0,0,0,3,17.3,97.19,0,0.13,0.1,3.9,159,100.0,17.3,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 19:30:00,0,0,0,0,0,0,3,17.2,103.47,0,0.13,0.1,3.9,156,100.0,17.2,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 20:00:00,0,0,0,0,0,0,3,17.1,109.77,0,0.13,0.1,3.9,154,100.0,17.1,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 20:30:00,0,0,0,0,0,0,3,17.1,116.08,0,0.13,0.1,3.9,155,100.0,17.1,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 21:00:00,0,0,0,0,0,0,7,17.0,122.36,0,0.13,0.1,3.9,155,100.0,17.0,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 21:30:00,0,0,0,0,0,0,7,17.0,128.56,0,0.13,0.1,3.9,155,100.0,17.0,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 22:00:00,0,0,0,0,0,0,7,17.0,134.62,0,0.13,0.1,3.9,154,100.0,17.0,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 22:30:00,0,0,0,0,0,0,7,16.900000000000002,140.47,0,0.13,0.1,3.9,153,100.0,16.900000000000002,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 23:00:00,0,0,0,0,0,0,7,16.900000000000002,145.96,0,0.13,0.1,3.9,153,100.0,16.900000000000002,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-20 23:30:00,0,0,0,0,0,0,3,16.7,150.87,0,0.13,0.1,3.9,152,100.0,16.7,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 00:00:00,0,0,0,0,0,0,3,16.6,154.85,0,0.13,0.1,3.8,152,100.0,16.6,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 00:30:00,0,0,0,0,0,0,3,16.400000000000002,157.38,0,0.13,0.1,3.8,151,100.0,16.400000000000002,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 01:00:00,0,0,0,0,0,0,3,16.2,157.96,0,0.13,0.1,3.7,151,100.0,16.2,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 01:30:00,0,0,0,0,0,0,3,15.9,156.42000000000004,0,0.13,0.1,3.7,149,100.0,15.9,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 02:00:00,0,0,0,0,0,0,3,15.7,153.15,0,0.13,0.1,3.6,148,100.0,15.7,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 02:30:00,0,0,0,0,0,0,3,15.4,148.68,0,0.13,0.1,3.6,148,100.0,15.4,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 03:00:00,0,0,0,0,0,0,3,15.2,143.46,0,0.13,0.1,3.5,148,100.0,15.2,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 03:30:00,0,0,0,0,0,0,3,15.0,137.78,0,0.13,0.1,3.5,151,100.0,15.0,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 04:00:00,0,0,0,0,0,0,3,14.9,131.82,0,0.13,0.1,3.4000000000000004,153,100.0,14.9,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 04:30:00,0,0,0,0,0,0,3,14.9,125.67,0,0.13,0.1,3.4000000000000004,161,100.0,14.9,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 05:00:00,0,0,0,0,0,0,3,14.9,119.43,0,0.13,0.1,3.4000000000000004,169,100.0,14.9,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 05:30:00,0,0,0,0,0,0,3,15.0,113.13,0,0.13,0.1,3.5,176,100.0,15.0,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 06:00:00,0,0,0,0,0,0,3,15.0,106.81,0,0.13,0.1,3.5,182,100.0,15.0,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 06:30:00,0,0,0,0,0,0,3,15.2,100.5,0,0.13,0.1,3.5,188,100.0,15.2,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 07:00:00,0,0,0,0,0,0,3,15.4,94.24,0,0.13,0.1,3.5,194,100.0,15.4,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 07:30:00,17,95,21,19,104,23,0,15.8,87.78,21,0.13,0.1,3.6,197,98.75,16.0,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 08:00:00,47,351,97,47,351,97,0,16.6,81.88,0,0.13,0.2,3.6,200,100.0,16.6,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 08:30:00,39,204,88,65,528,193,3,16.8,75.99,29,0.13,0.2,3.6,201,96.94,17.3,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 09:00:00,43,0,43,76,646,294,3,18.0,70.28,0,0.13,0.2,3.6,202,99.91,18.0,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 09:30:00,110,26,121,83,723,391,3,18.0,64.81,0,0.13,0.2,3.6,201,93.86,19.0,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 10:00:00,136,8,140,89,778,482,3,19.200000000000006,59.69,0,0.13,0.2,3.5,200,94.79,20.1,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 10:30:00,188,17,198,94,817,563,3,19.200000000000006,54.99,0,0.13,0.2,3.5,199,88.60000000000002,21.200000000000006,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 11:00:00,236,31,256,97,846,631,3,20.0,50.87000000000001,0,0.13,0.30000000000000004,3.5,198,86.71000000000002,22.3,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 11:30:00,302,85,359,99,867,685,3,20.0,47.46,0,0.13,0.30000000000000004,3.5,197,82.04,23.200000000000006,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 12:00:00,233,156,343,99,882,723,3,20.3,44.93,0,0.13,0.30000000000000004,3.5,196,79.8,24.0,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 12:30:00,210,436,526,106,876,742,0,20.3,43.46,0,0.13,0.30000000000000004,3.5,194,77.37,24.5,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 13:00:00,283,343,533,114,862,743,3,20.3,43.13,0,0.13,0.4,3.5,192,75.75,24.9,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 13:30:00,268,143,371,111,863,732,3,20.3,43.98,0,0.13,0.4,3.5,190,74.85000000000002,25.1,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 14:00:00,264,228,423,107,859,704,3,20.200000000000006,45.95,0,0.13,0.4,3.6,187,73.8,25.200000000000006,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 14:30:00,289,166,398,102,847,659,3,20.200000000000006,48.89,0,0.13,0.4,3.6,185,75.13,24.9,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 15:00:00,234,95,292,96,830,600,3,20.6,52.64,0,0.13,0.4,3.7,184,78.36,24.6,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 15:30:00,83,0,83,91,801,527,4,20.6,57.03,0,0.13,0.30000000000000004,3.7,178,80.74,24.1,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 16:00:00,49,55,75,84,763,443,3,21.3,61.94000000000001,0,0.13,0.30000000000000004,3.7,173,86.51,23.700000000000006,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 16:30:00,79,235,170,76,705,349,6,21.3,67.23,0,0.13,0.2,3.8,168,90.87,22.9,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 17:00:00,16,3,17,66,621,250,6,21.6,72.81,29,0.13,0.2,3.8,162,97.31,22.0,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 17:30:00,21,14,24,54,488,150,8,20.700000000000006,78.61,100,0.13,0.1,3.8,162,100.0,20.700000000000006,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 18:00:00,13,14,14,35,273,61,3,19.4,84.54,96,0.13,0.1,3.8,161,100.0,19.4,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 18:30:00,2,9,2,6,31,6,0,19.4,90.22,18,0.13,0.1,3.8,161,100.0,19.4,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 19:00:00,0,0,0,0,0,0,0,19.0,97.03,0,0.13,0.1,3.8,166,100.0,19.0,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 19:30:00,0,0,0,0,0,0,0,18.7,103.3,0,0.13,0.1,3.7,167,100.0,18.7,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 20:00:00,0,0,0,0,0,0,0,18.4,109.61,0,0.13,0.1,3.7,167,100.0,18.4,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 20:30:00,0,0,0,0,0,0,0,18.2,115.92,0,0.13,0.1,3.7,168,100.0,18.2,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 21:00:00,0,0,0,0,0,0,0,17.900000000000006,122.19,0,0.13,0.1,3.6,169,100.0,17.900000000000006,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 21:30:00,0,0,0,0,0,0,0,17.8,128.38,0,0.13,0.1,3.6,173,100.0,17.8,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 22:00:00,0,0,0,0,0,0,0,17.6,134.43,0,0.13,0.1,3.6,178,100.0,17.6,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 22:30:00,0,0,0,0,0,0,0,17.5,140.26,0,0.13,0.1,3.6,182,100.0,17.5,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 23:00:00,0,0,0,0,0,0,3,17.5,145.73,0,0.13,0.1,3.6,187,100.0,17.5,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-21 23:30:00,0,0,0,0,0,0,3,17.3,150.61,0,0.13,0.1,3.5,186,100.0,17.3,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-22 00:00:00,0,0,0,0,0,0,4,17.1,154.54,0,0.13,0.1,3.5,185,100.0,17.1,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-22 00:30:00,0,0,0,0,0,0,4,16.900000000000002,157.04,0,0.13,0.1,3.4000000000000004,183,100.0,16.900000000000002,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-22 01:00:00,0,0,0,0,0,0,4,16.7,157.59,0,0.13,0.1,3.4000000000000004,181,100.0,16.7,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-22 01:30:00,0,0,0,0,0,0,3,16.400000000000002,156.07,0,0.13,0.1,3.3000000000000003,183,100.0,16.400000000000002,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-22 02:00:00,0,0,0,0,0,0,3,16.1,152.83,0,0.13,0.1,3.3000000000000003,185,100.0,16.1,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-22 02:30:00,0,0,0,0,0,0,3,16.0,148.39,0,0.13,0.1,3.3000000000000003,189,100.0,16.0,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-22 03:00:00,0,0,0,0,0,0,3,15.8,143.20000000000005,0,0.13,0.1,3.2,194,100.0,15.8,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-22 03:30:00,0,0,0,0,0,0,3,15.6,137.54,0,0.13,0.1,3.2,195,100.0,15.6,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-22 04:00:00,0,0,0,0,0,0,0,15.4,131.59,0,0.13,0.1,3.2,196,100.0,15.4,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-22 04:30:00,0,0,0,0,0,0,3,15.3,125.45,0,0.13,0.1,3.2,194,100.0,15.3,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-22 05:00:00,0,0,0,0,0,0,3,15.1,119.21,0,0.13,0.1,3.2,192,100.0,15.1,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-22 05:30:00,0,0,0,0,0,0,3,15.0,112.91,0,0.13,0.1,3.2,191,100.0,15.0,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-22 06:00:00,0,0,0,0,0,0,3,14.9,106.59,0,0.13,0.1,3.2,190,100.0,14.9,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-22 06:30:00,0,0,0,0,0,0,3,15.3,100.29,0,0.13,0.1,3.2,189,100.0,15.3,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-22 07:00:00,0,0,0,0,0,0,3,15.6,94.02,0,0.13,0.1,3.2,187,100.0,15.6,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-22 07:30:00,19,140,25,20,143,26,0,16.0,87.57000000000002,4,0.13,0.2,3.2,182,98.1,16.3,998
