131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 18:30:00,30,308,56,30,308,56,0,9.3,85.19,0,0.13,0.30000000000000004,0.8,85,88.39,11.1,1002
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 19:00:00,4,21,3,4,21,3,0,7.1000000000000005,91.67,0,0.14,0.30000000000000004,0.7000000000000001,88,91.06,8.5,1003
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 19:30:00,0,0,0,0,0,0,0,7.1000000000000005,97.94,0,0.14,0.2,0.7000000000000001,89,92.92,8.200000000000001,1003
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 20:00:00,0,0,0,0,0,0,0,6.5,104.15,0,0.14,0.2,0.7000000000000001,90,90.78,7.9,1003
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 20:30:00,0,0,0,0,0,0,0,6.5,110.24,0,0.14,0.2,0.7000000000000001,92,93.37,7.5,1004
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 21:00:00,0,0,0,0,0,0,0,5.800000000000002,116.18,0,0.14,0.2,0.6000000000000001,94,90.83,7.2,1004
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 21:30:00,0,0,0,0,0,0,0,5.800000000000002,121.9,0,0.14,0.2,0.6000000000000001,96,92.71,6.9,1004
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 22:00:00,0,0,0,0,0,0,0,5.1000000000000005,127.32,0,0.14,0.2,0.6000000000000001,99,89.54,6.7,1004
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 22:30:00,0,0,0,0,0,0,0,5.1000000000000005,132.31,0,0.14,0.2,0.6000000000000001,99,92.03,6.300000000000002,1004
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 23:00:00,0,0,0,0,0,0,0,4.5,136.72,0,0.14,0.2,0.6000000000000001,100,91.23,5.800000000000002,1004
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 23:30:00,0,0,0,0,0,0,0,4.5,140.35,0,0.14,0.2,0.6000000000000001,99,93.79,5.4,1004
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 00:00:00,0,0,0,0,0,0,0,3.9,142.97,0,0.14,0.2,0.6000000000000001,98,93.2,4.9,1004
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 00:30:00,0,0,0,0,0,0,0,3.9,144.35,0,0.14,0.2,0.6000000000000001,95,95.84,4.5,1004
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 01:00:00,0,0,0,0,0,0,0,3.3000000000000003,144.34,0,0.14,0.2,0.5,93,94.52,4.1000000000000005,1004
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 01:30:00,0,0,0,0,0,0,0,3.3000000000000003,142.93,0,0.14,0.2,0.5,89,96.53,3.8,1004
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 02:00:00,0,0,0,0,0,0,0,2.7,140.29,0,0.14,0.2,0.5,85,95.46,3.4000000000000004,1004
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 02:30:00,0,0,0,0,0,0,0,2.7,136.64,0,0.14,0.2,0.5,81,97.5,3.1,1004
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 03:00:00,0,0,0,0,0,0,0,2.2,132.21,0,0.14,0.2,0.5,76,95.47,2.9000000000000004,1005
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 03:30:00,0,0,0,0,0,0,0,2.2,127.21,0,0.14,0.2,0.5,73,96.83,2.7,1005
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 04:00:00,0,0,0,0,0,0,0,1.8,121.79,0,0.14,0.2,0.5,70,95.74,2.4000000000000004,1005
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 04:30:00,0,0,0,0,0,0,0,1.8,116.06,0,0.14,0.2,0.5,70,96.42,2.3000000000000003,1005
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 05:00:00,0,0,0,0,0,0,0,1.4,110.11,0,0.14,0.2,0.5,70,95.02,2.1,1005
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 05:30:00,0,0,0,0,0,0,0,1.4,104.01,0,0.14,0.2,0.5,71,95.7,2.0,1005
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 06:00:00,0,0,0,0,0,0,0,1.2000000000000002,97.79,0,0.14,0.2,0.5,72,94.8,1.9,1005
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 06:30:00,5,38,4,5,38,4,0,1.2000000000000002,91.51,0,0.14,0.2,0.5,70,85.24,3.4000000000000004,1005
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 07:00:00,32,351,62,32,351,62,0,1.6,85.03,0,0.14,0.2,0.5,68,79.41,4.9,1005
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 07:30:00,51,587,165,51,587,165,0,1.7000000000000002,78.79,0,0.14,0.2,0.5,63,70.68,6.6000000000000005,1006
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 08:00:00,64,723,281,64,723,281,0,3.0,72.53,0,0.14,0.2,0.5,59,69.76,8.200000000000001,1006
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 08:30:00,73,809,398,73,809,398,0,3.0,66.32000000000001,0,0.14,0.2,0.5,68,60.18,10.4,1006
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 09:00:00,81,867,512,81,867,512,0,3.2,60.21,0,0.14,0.2,0.5,78,52.91,12.6,1006
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 09:30:00,89,904,617,89,904,617,0,3.2,54.26,0,0.14,0.2,0.5,81,48.0,14.1,1006
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 10:00:00,97,925,709,97,925,709,0,2.8000000000000003,48.56,0,0.14,0.2,0.6000000000000001,85,42.39,15.5,1006
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 10:30:00,124,887,770,104,942,790,0,2.8000000000000003,43.22,0,0.14,0.1,0.6000000000000001,91,39.74,16.5,1005
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 11:00:00,221,684,757,112,951,857,7,3.2,38.4,0,0.14,0.1,0.6000000000000001,98,38.38,17.6,1005
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 11:30:00,116,954,904,116,954,904,0,3.2,34.34,0,0.14,0.1,0.7000000000000001,112,36.7,18.3,1004
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 12:00:00,122,953,936,122,953,936,0,3.9,31.33,0,0.14,0.1,0.7000000000000001,126,36.61,19.1,1004
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 12:30:00,119,965,957,119,965,957,0,3.9,29.72,0,0.14,0.1,0.7000000000000001,135,35.45,19.6,1003
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 13:00:00,114,971,957,114,971,957,0,4.6000000000000005,29.73,0,0.14,0.1,0.8,144,36.0,20.1,1003
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 13:30:00,124,944,930,117,957,934,0,4.6000000000000005,31.35,0,0.14,0.1,0.8,149,35.56,20.3,1003
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 14:00:00,122,936,895,122,936,895,0,5.300000000000002,34.37,0,0.14,0.1,0.8,155,36.91,20.5,1002
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 14:30:00,123,912,837,123,912,837,0,5.300000000000002,38.44,0,0.14,0.1,0.9,159,37.36,20.3,1002
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 15:00:00,124,882,766,124,882,766,0,6.2,43.26,0,0.14,0.1,0.9,162,40.22,20.200000000000006,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 15:30:00,120,851,683,120,851,683,0,6.2,48.6,0,0.14,0.1,0.9,164,40.72,20.0,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 16:00:00,115,806,585,115,806,585,0,8.5,54.31,0,0.14,0.2,1.0,166,48.07,19.8,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 16:30:00,107,752,480,107,752,480,0,8.5,60.25,0,0.14,0.2,1.0,172,48.36,19.700000000000006,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 17:00:00,96,680,369,96,680,369,0,8.200000000000001,66.35,0,0.14,0.2,1.0,177,47.68,19.6,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 17:30:00,82,581,256,82,581,256,0,8.200000000000001,72.56,0,0.14,0.5,1.0,175,53.34,17.8,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 18:00:00,62,435,146,62,435,146,0,8.6,78.82000000000002,0,0.14,0.8,1.0,173,61.67,16.0,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 18:30:00,34,214,52,33,219,52,0,8.6,85.05,11,0.14,0.8,1.0,173,61.67,16.0,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 19:00:00,2,12,2,2,12,2,7,6.5,91.52,0,0.14,1.1,1.0,164,58.91,14.4,1002
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 19:30:00,0,0,0,0,0,0,0,6.5,97.79,0,0.14,1.1,1.0,161,62.04,13.6,1002
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 20:00:00,0,0,0,0,0,0,7,6.6000000000000005,103.99,0,0.14,1.1,1.0,158,65.71000000000001,12.9,1002
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 20:30:00,0,0,0,0,0,0,7,6.6000000000000005,110.07,0,0.14,1.0,1.0,157,70.62,11.8,1002
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 21:00:00,0,0,0,0,0,0,0,7.0,116.0,0,0.14,0.9,1.0,155,77.46000000000002,10.8,1002
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 21:30:00,0,0,0,0,0,0,0,7.0,121.7,0,0.14,0.7000000000000001,1.0,155,81.7,10.0,1002
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 22:00:00,0,0,0,0,0,0,0,7.300000000000002,127.09,0,0.14,0.4,1.0,154,88.79,9.1,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 22:30:00,0,0,0,0,0,0,0,7.300000000000002,132.05,0,0.14,0.30000000000000004,1.0,154,90.0,8.9,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 23:00:00,0,0,0,0,0,0,0,7.4,136.43,0,0.14,0.2,1.0,155,91.68,8.700000000000001,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-28 23:30:00,0,0,0,0,0,0,0,7.4,140.03,0,0.14,0.2,1.0,156,93.55,8.4,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 00:00:00,0,0,0,0,0,0,0,7.300000000000002,142.62,0,0.14,0.2,1.0,157,93.82,8.200000000000001,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 00:30:00,0,0,0,0,0,0,0,7.300000000000002,143.97,0,0.14,0.30000000000000004,1.0,160,94.56,8.1,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 01:00:00,0,0,0,0,0,0,0,6.800000000000002,143.94,0,0.14,0.5,1.0,163,92.67,7.9,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 01:30:00,0,0,0,0,0,0,0,6.800000000000002,142.54,0,0.14,0.7000000000000001,1.0,166,92.67,7.9,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 02:00:00,0,0,0,0,0,0,0,6.2,139.91,0,0.14,0.8,1.1,169,88.65,8.0,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 02:30:00,0,0,0,0,0,0,0,6.2,136.27,0,0.14,0.8,1.1,169,89.17,7.9,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 03:00:00,0,0,0,0,0,0,0,6.1000000000000005,131.86,0,0.14,0.9,1.1,168,88.42,7.9,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 03:30:00,0,0,0,0,0,0,0,6.1000000000000005,126.88,0,0.14,0.9,1.1,173,87.82000000000002,8.0,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 04:00:00,0,0,0,0,0,0,0,6.1000000000000005,121.47,0,0.14,0.9,1.2000000000000002,177,87.17,8.1,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 04:30:00,0,0,0,0,0,0,0,6.1000000000000005,115.75,0,0.14,0.9,1.2000000000000002,189,87.17,8.1,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 05:00:00,0,0,0,0,0,0,0,6.1000000000000005,109.82,0,0.14,0.9,1.2000000000000002,201,87.38,8.1,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 05:30:00,0,0,0,0,0,0,0,6.1000000000000005,103.72,0,0.14,0.8,1.3,214,87.38,8.1,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 06:00:00,0,0,0,0,0,0,0,6.300000000000002,97.52,0,0.14,0.8,1.3,226,88.37,8.1,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 06:30:00,4,12,4,4,18,4,4,6.300000000000002,91.24,21,0.14,0.5,1.3,233,83.24,9.0,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 07:00:00,34,145,47,37,209,56,0,8.700000000000001,84.76,43,0.14,0.2,1.3,240,92.22,9.9,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 07:30:00,67,387,144,66,424,150,0,8.700000000000001,78.52,21,0.14,0.2,1.4,243,84.59,11.2,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 08:00:00,84,573,259,84,573,259,0,9.0,72.25,0,0.14,0.1,1.4,246,79.34,12.5,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 08:30:00,97,678,372,97,678,372,0,9.0,66.04,0,0.14,0.1,1.4,243,70.59,14.3,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 09:00:00,104,756,483,104,756,483,0,10.1,59.92,0,0.14,0.1,1.4,241,67.34,16.2,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 09:30:00,116,790,581,112,805,586,0,10.1,53.96,0,0.14,0.1,1.4,242,61.26,17.7,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 10:00:00,148,752,649,119,841,679,0,10.7,48.25,0,0.14,0.2,1.4,244,57.56,19.3,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 10:30:00,267,497,631,124,866,759,7,10.7,42.88,0,0.14,0.2,1.5,238,54.39,20.200000000000006,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 11:00:00,344,373,638,127,886,825,7,11.1,38.04,0,0.14,0.2,1.5,233,52.66,21.1,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 11:30:00,403,259,618,130,901,877,7,11.1,33.96,0,0.14,0.2,1.5,221,50.77,21.700000000000006,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 12:00:00,427,232,626,130,910,911,7,11.3,30.94,0,0.14,0.2,1.5,209,49.69,22.3,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 12:30:00,437,222,631,133,910,926,7,11.3,29.33,0,0.14,0.2,1.6,201,48.74,22.6,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 13:00:00,429,269,663,134,906,924,7,11.5,29.35,0,0.14,0.2,1.6,192,48.53,22.9,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 13:30:00,414,287,660,136,895,903,7,11.5,31.01,0,0.14,0.2,1.7000000000000002,187,48.19,23.0,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 14:00:00,379,328,651,138,878,865,7,11.8,34.06,0,0.14,0.2,1.8,183,49.16,23.0,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 14:30:00,310,461,672,138,857,812,7,11.7,38.17,0,0.14,0.2,1.8,180,49.71,22.8,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 15:00:00,157,776,724,136,827,741,0,12.4,43.03,0,0.14,0.2,1.9,178,52.42,22.6,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 15:30:00,138,778,655,133,792,659,0,12.4,48.4,0,0.14,0.2,1.9,179,53.7,22.200000000000006,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 16:00:00,173,591,519,129,742,564,7,13.8,54.12000000000001,0,0.14,0.2,2.0,181,60.56,21.8,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 16:30:00,156,524,417,125,676,462,0,13.8,60.08,0,0.14,0.2,2.0,184,63.98,20.9,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 17:00:00,116,586,352,116,586,352,0,15.8,66.2,0,0.14,0.2,2.0,187,76.14,20.1,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 17:30:00,100,449,236,100,476,244,0,15.8,72.41,36,0.14,0.2,2.0,190,84.09,18.5,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 18:00:00,72,274,126,74,324,138,7,15.8,78.67,100,0.14,0.2,2.0,193,92.71,17.0,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 18:30:00,37,138,49,37,140,49,7,15.8,84.91,100,0.14,0.2,2.0,193,92.71,17.0,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 19:00:00,3,9,3,3,9,3,7,14.5,91.37,29,0.14,0.2,2.0,195,95.11,15.3,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 19:30:00,0,0,0,0,0,0,7,14.5,97.63,0,0.14,0.2,2.0,197,96.95,15.0,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 20:00:00,0,0,0,0,0,0,7,14.0,103.82,0,0.14,0.2,2.0,198,96.37,14.6,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 20:30:00,0,0,0,0,0,0,7,14.0,109.9,0,0.14,0.2,2.0,202,98.25,14.3,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 21:00:00,0,0,0,0,0,0,7,13.5,115.81,0,0.14,0.2,1.9,205,96.44,14.1,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 21:30:00,0,0,0,0,0,0,7,13.5,121.49,0,0.14,0.2,1.9,209,97.69,13.9,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 22:00:00,0,0,0,0,0,0,7,13.2,126.86,0,0.14,0.2,1.9,212,96.57,13.7,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 22:30:00,0,0,0,0,0,0,7,13.2,131.79,0,0.14,0.2,1.9,214,98.47,13.4,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 23:00:00,0,0,0,0,0,0,7,12.9,136.14,0,0.14,0.2,1.8,216,98.46,13.1,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-29 23:30:00,0,0,0,0,0,0,7,12.9,139.71,0,0.14,0.1,1.8,215,99.1,13.0,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 00:00:00,0,0,0,0,0,0,7,12.7,142.26,0,0.14,0.1,1.7000000000000002,215,99.64,12.8,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 00:30:00,0,0,0,0,0,0,7,12.6,143.59,0,0.14,0.1,1.7000000000000002,213,100.0,12.6,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 01:00:00,0,0,0,0,0,0,7,12.5,143.55,0,0.14,0.1,1.6,212,100.0,12.5,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 01:30:00,0,0,0,0,0,0,7,12.2,142.14,0,0.14,0.1,1.6,213,100.0,12.2,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 02:00:00,0,0,0,0,0,0,7,12.0,139.52,0,0.14,0.1,1.6,213,100.0,12.0,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 02:30:00,0,0,0,0,0,0,7,11.8,135.9,0,0.14,0.2,1.6,218,100.0,11.8,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 03:00:00,0,0,0,0,0,0,7,11.6,131.51,0,0.14,0.30000000000000004,1.6,222,100.0,11.6,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 03:30:00,0,0,0,0,0,0,7,11.6,126.54,0,0.14,0.30000000000000004,1.7000000000000002,225,100.0,11.6,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 04:00:00,0,0,0,0,0,0,7,11.6,121.15,0,0.14,0.4,1.8,229,100.0,11.6,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 04:30:00,0,0,0,0,0,0,7,11.6,115.45,0,0.14,0.5,1.9,229,100.0,11.6,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 05:00:00,0,0,0,0,0,0,7,11.7,109.53,0,0.14,0.6000000000000001,1.9,229,100.0,11.7,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 05:30:00,0,0,0,0,0,0,7,11.6,103.44,0,0.14,0.6000000000000001,2.0,223,100.0,11.6,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 06:00:00,0,0,0,0,0,0,7,11.5,97.24,0,0.14,0.6000000000000001,2.0,217,100.0,11.5,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 06:30:00,2,4,2,5,14,5,7,11.7,90.96,29,0.14,0.4,1.9,209,96.95,12.2,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 07:00:00,23,0,23,40,183,58,4,12.8,84.5,100,0.14,0.2,1.8,201,99.18,12.9,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 07:30:00,62,6,63,69,415,154,4,12.8,78.25,86,0.14,0.1,1.7000000000000002,186,91.84,14.1,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 08:00:00,97,102,129,81,594,265,4,13.3,71.98,0,0.14,0.1,1.6,170,87.93,15.3,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 08:30:00,152,154,215,90,707,380,4,13.3,65.76,0,0.14,0.2,1.6,179,78.92,17.0,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 09:00:00,210,162,292,90,795,492,4,11.8,59.63,0,0.14,0.2,1.6,188,64.33,18.7,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 09:30:00,178,555,507,97,838,594,0,11.8,53.66,0,0.14,0.30000000000000004,1.7000000000000002,189,60.83,19.6,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 10:00:00,101,871,685,101,871,685,0,11.3,47.93,0,0.14,0.30000000000000004,1.7000000000000002,191,55.1,20.6,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 10:30:00,110,885,762,110,885,762,0,11.3,42.55,0,0.14,0.30000000000000004,1.8,194,53.06,21.200000000000006,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 11:00:00,119,891,824,119,891,824,0,11.3,37.69,0,0.14,0.4,1.9,197,51.35,21.8,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 11:30:00,126,894,871,126,894,871,0,11.3,33.58,0,0.14,0.4,1.9,199,49.81,22.3,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 12:00:00,135,887,899,135,887,899,0,11.7,30.55,0,0.14,0.4,2.0,200,49.79,22.700000000000006,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 12:30:00,131,900,919,131,900,919,0,11.7,28.93,0,0.14,0.4,2.0,201,48.89,23.0,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 13:00:00,155,854,902,122,913,921,0,12.2,28.97,0,0.14,0.4,2.1,202,49.63,23.3,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 13:30:00,133,888,897,133,888,897,0,12.2,30.67,0,0.14,0.4,2.2,204,49.63,23.3,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 14:00:00,146,852,854,146,852,854,0,12.6,33.76,0,0.14,0.4,2.2,206,50.85,23.4,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 14:30:00,149,822,798,149,822,798,0,12.6,37.91,0,0.14,0.4,2.3000000000000003,208,51.77,23.1,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 15:00:00,154,781,727,154,781,727,0,13.2,42.8,0,0.14,0.4,2.3000000000000003,211,54.33,22.9,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 15:30:00,148,748,647,148,748,647,0,13.2,48.2,0,0.14,0.30000000000000004,2.4000000000000004,210,55.99,22.4,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 16:00:00,141,705,556,141,705,556,0,14.5,53.94,0,0.14,0.30000000000000004,2.4000000000000004,210,62.64,21.9,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 16:30:00,126,660,457,126,660,457,0,14.4,59.91,0,0.14,0.30000000000000004,2.4000000000000004,207,65.38,21.200000000000006,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 17:00:00,109,599,352,109,599,352,0,16.2,66.04,0,0.14,0.2,2.5,203,76.47,20.5,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-30 17:30:00,90,510,245,90,510,245,0,16.2,72.26,0,0.14,0.2,2.5,200,83.38,19.1,991
