131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 03:30:00,0,0,0,0,0,0,7,11.6,142.48,0,0.1,0.1,1.9,184,100.0,11.6,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 04:00:00,0,0,0,0,0,0,7,11.9,136.21,0,0.1,0.1,2.0,184,100.0,11.9,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 04:30:00,0,0,0,0,0,0,7,11.9,129.9,0,0.1,0.1,2.2,182,100.0,11.9,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 05:00:00,0,0,0,0,0,0,7,11.9,123.59,0,0.1,0.1,2.4000000000000004,179,100.0,11.9,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 05:30:00,0,0,0,0,0,0,7,12.2,117.3,0,0.1,0.1,2.5,180,100.0,12.2,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 06:00:00,0,0,0,0,0,0,7,12.6,111.08,0,0.1,0.1,2.7,181,100.0,12.6,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 06:30:00,0,0,0,0,0,0,3,12.8,104.92,0,0.1,0.1,2.8000000000000003,176,100.0,12.8,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 07:00:00,0,0,0,0,0,0,7,13.0,98.87,0,0.1,0.1,2.8000000000000003,172,100.0,13.0,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 07:30:00,0,0,0,0,0,0,7,13.3,92.96,0,0.1,0.2,2.8000000000000003,163,99.68,13.3,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 08:00:00,3,0,3,22,215,33,4,13.6,86.97,86,0.1,0.2,2.9000000000000004,155,100.0,13.6,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 08:30:00,7,0,7,41,465,109,4,13.8,81.55,100,0.1,0.2,2.9000000000000004,148,97.98,14.1,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 09:00:00,13,0,13,54,606,198,4,14.6,76.29,57,0.1,0.30000000000000004,2.9000000000000004,141,99.46,14.7,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 09:30:00,37,9,40,64,691,285,4,14.6,71.33,0,0.1,0.30000000000000004,3.1,147,95.0,15.4,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 10:00:00,39,0,39,72,744,366,7,15.7,66.75,0,0.1,0.4,3.2,153,97.42,16.1,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 10:30:00,58,0,58,79,783,439,4,15.7,62.65,0,0.1,0.4,3.3000000000000003,162,93.69,16.7,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 11:00:00,71,0,71,85,808,500,4,16.400000000000002,59.13,0,0.1,0.5,3.3000000000000003,170,94.22,17.3,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 11:30:00,64,0,64,92,822,548,7,16.3,56.29,0,0.1,0.5,3.3000000000000003,175,91.21,17.8,989
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 12:00:00,110,0,110,98,825,580,7,16.6,54.26,0,0.1,0.5,3.3000000000000003,180,89.58,18.3,988
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 12:30:00,144,8,149,99,833,599,7,16.5,53.13,0,0.1,0.5,3.3000000000000003,181,87.83,18.6,987
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 13:00:00,151,2,152,100,835,603,7,16.7,52.95,0,0.1,0.5,3.2,182,87.69,18.8,986
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 13:30:00,153,2,154,98,831,590,7,16.7,53.73,0,0.1,0.6000000000000001,3.3000000000000003,182,87.69,18.8,986
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 14:00:00,72,0,72,96,820,561,8,16.7,55.44,0,0.1,0.6000000000000001,3.3000000000000003,182,88.04,18.7,985
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 14:30:00,34,0,34,90,809,519,6,16.7,57.99,0,0.1,0.6000000000000001,3.2,180,87.95,18.7,984
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 15:00:00,22,0,22,83,790,463,6,16.6,61.27,0,0.1,0.6000000000000001,3.2,178,87.99,18.6,984
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 15:30:00,18,0,18,80,746,393,6,16.6,65.17,0,0.1,0.6000000000000001,3.2,178,89.56,18.3,983
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 16:00:00,16,0,16,73,684,312,7,16.400000000000002,69.58,0,0.1,0.6000000000000001,3.2,177,90.07000000000002,18.1,983
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 16:30:00,11,0,11,65,595,225,7,16.400000000000002,74.41,57,0.1,0.6000000000000001,3.3000000000000003,177,92.27,17.7,982
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 17:00:00,8,0,8,53,460,136,6,16.2,79.57000000000002,100,0.1,0.6000000000000001,3.3000000000000003,176,93.39,17.3,981
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 17:30:00,5,0,5,33,258,56,9,16.2,84.96000000000002,100,0.1,0.6000000000000001,3.4000000000000004,174,95.18,17.0,981
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 18:00:00,1,0,1,5,30,5,9,16.1,90.22,29,0.1,0.6000000000000001,3.6,172,96.31,16.7,980
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 18:30:00,0,0,0,0,0,0,6,16.1,96.66,0,0.1,0.6000000000000001,3.6,172,96.31,16.7,980
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 19:00:00,0,0,0,0,0,0,6,16.400000000000002,102.66,0,0.1,0.7000000000000001,3.9,178,97.86,16.7,978
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 19:30:00,0,0,0,0,0,0,3,16.400000000000002,108.78,0,0.1,0.6000000000000001,3.8,195,97.34,16.8,979
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 20:00:00,0,0,0,0,0,0,4,16.8,114.98,0,0.1,0.6000000000000001,3.7,212,99.56,16.900000000000002,979
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 20:30:00,0,0,0,0,0,0,4,16.1,121.24,0,0.1,0.5,3.2,244,100.0,16.1,980
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 21:00:00,0,0,0,0,0,0,4,15.1,127.54,0,0.1,0.5,2.7,276,98.88,15.3,982
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 21:30:00,0,0,0,0,0,0,3,13.3,133.85,0,0.1,0.5,2.2,285,100.0,13.3,983
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 22:00:00,0,0,0,0,0,0,3,10.4,140.14,0,0.1,0.6000000000000001,1.6,295,94.89,11.2,984
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 22:30:00,0,0,0,0,0,0,3,10.2,146.36,0,0.1,0.5,1.4,291,100.0,10.2,984
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 23:00:00,0,0,0,0,0,0,4,8.1,152.41,0,0.1,0.4,1.2000000000000002,286,93.73,9.1,984
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 23:30:00,0,0,0,0,0,0,4,8.200000000000001,158.15,0,0.1,0.5,1.1,285,97.04,8.6,985
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 00:00:00,0,0,0,0,0,0,4,6.6000000000000005,163.19,0,0.1,0.5,1.0,284,91.01,8.0,985
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 00:30:00,0,0,0,0,0,0,4,6.6000000000000005,166.72,0,0.1,0.5,1.0,285,96.1,7.2,985
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 01:00:00,0,0,0,0,0,0,4,4.2,167.36,0,0.1,0.6000000000000001,1.0,286,85.87,6.4,986
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 01:30:00,0,0,0,0,0,0,4,4.2,164.74,0,0.1,0.6000000000000001,1.1,289,90.84,5.6000000000000005,987
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 02:00:00,0,0,0,0,0,0,0,2.0,160.12,0,0.1,0.6000000000000001,1.1,291,82.25,4.800000000000002,987
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 02:30:00,0,0,0,0,0,0,4,2.0,154.58,0,0.1,0.6000000000000001,1.1,294,86.46000000000002,4.1000000000000005,988
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 03:00:00,0,0,0,0,0,0,4,0.5,148.62,0,0.1,0.6000000000000001,1.1,297,80.49,3.5,988
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 03:30:00,0,0,0,0,0,0,4,0.5,142.45000000000005,0,0.1,0.5,1.1,299,83.46000000000002,3.0,989
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 04:00:00,0,0,0,0,0,0,4,-0.7000000000000001,136.18,0,0.1,0.5,1.1,302,79.33,2.5,989
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 04:30:00,0,0,0,0,0,0,4,-0.7000000000000001,129.87,0,0.1,0.5,1.1,303,81.04,2.2,989
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 05:00:00,0,0,0,0,0,0,4,-1.7000000000000002,123.56,0,0.1,0.5,1.1,304,77.24,1.9,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 05:30:00,0,0,0,0,0,0,4,-1.7000000000000002,117.27,0,0.1,0.5,1.1,305,78.35000000000002,1.7000000000000002,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 06:00:00,0,0,0,0,0,0,4,-2.5,111.04,0,0.1,0.5,1.1,306,75.15,1.4,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 06:30:00,0,0,0,0,0,0,4,-2.5,104.88,0,0.1,0.5,1.1,308,76.78,1.1,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 07:00:00,0,0,0,0,0,0,4,-3.3000000000000003,98.82,0,0.1,0.5,1.1,309,74.19,0.8,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 07:30:00,0,0,0,0,0,0,4,-3.3000000000000003,92.9,0,0.1,0.5,1.0,311,73.73,0.9,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 08:00:00,3,1,3,26,143,34,4,-3.7,86.89,86,0.1,0.6000000000000001,0.9,313,71.47,0.9,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 08:30:00,8,0,8,56,386,113,4,-3.7,81.46000000000002,100,0.1,0.6000000000000001,0.7000000000000001,314,69.44,1.3,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 09:00:00,15,0,15,75,558,208,4,-3.7,76.2,57,0.1,0.6000000000000001,0.6000000000000001,316,67.97,1.6,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 09:30:00,29,0,29,85,684,305,4,-3.7,71.22,0,0.1,0.6000000000000001,0.6000000000000001,316,65.12,2.2,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 10:00:00,31,0,31,88,786,400,4,-3.5,66.63,0,0.1,0.6000000000000001,0.5,317,63.84,2.7,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 10:30:00,38,0,38,91,844,481,4,-3.5,62.51,0,0.1,0.6000000000000001,0.5,317,61.62000000000001,3.2,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 11:00:00,69,0,69,92,890,551,4,-3.2,58.97,0,0.1,0.6000000000000001,0.5,316,60.81,3.7,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 11:30:00,116,1,117,92,921,605,4,-3.2,56.12000000000001,0,0.1,0.6000000000000001,0.5,316,59.13,4.1000000000000005,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 12:00:00,214,38,236,89,946,644,4,-2.9000000000000004,54.07,0,0.1,0.6000000000000001,0.5,315,58.1,4.6000000000000005,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 12:30:00,198,501,500,87,961,666,4,-2.9000000000000004,52.92,0,0.1,0.6000000000000001,0.5,315,56.9,4.9,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 13:00:00,212,361,431,82,972,671,4,-2.8000000000000003,52.73,0,0.1,0.6000000000000001,0.5,314,56.13,5.2,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 13:30:00,226,440,488,81,971,658,4,-2.8000000000000003,53.51,0,0.1,0.6000000000000001,0.5,313,56.13,5.2,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 14:00:00,101,871,598,77,963,626,0,-2.9000000000000004,55.21,0,0.1,0.6000000000000001,0.5,312,55.6,5.300000000000002,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 14:30:00,74,944,578,74,944,578,0,-2.9000000000000004,57.76,0,0.1,0.5,0.6000000000000001,312,56.37000000000001,5.1000000000000005,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 15:00:00,71,922,517,71,922,517,0,-3.0,61.05,0,0.1,0.5,0.6000000000000001,312,56.92,4.800000000000002,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 15:30:00,65,890,442,65,890,442,0,-3.0,64.95,0,0.1,0.5,0.6000000000000001,313,58.95,4.3,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 16:00:00,59,843,356,59,843,356,0,-3.3000000000000003,69.37,0,0.1,0.5,0.6000000000000001,314,59.62000000000001,3.8,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 16:30:00,52,770,262,52,770,262,0,-3.3000000000000003,74.21000000000002,0,0.1,0.4,0.6000000000000001,315,63.14,3.0,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 17:00:00,44,657,165,44,657,165,0,-3.5,79.37,0,0.1,0.30000000000000004,0.6000000000000001,315,65.79,2.2,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 17:30:00,30,459,72,30,459,72,0,-3.5,84.76,0,0.1,0.30000000000000004,0.6000000000000001,317,68.73,1.6,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 18:00:00,7,80,7,7,80,7,0,-3.7,90.02,0,0.1,0.30000000000000004,0.7000000000000001,318,71.60000000000002,0.9,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 18:30:00,0,0,0,0,0,0,0,-3.7,96.48,0,0.1,0.30000000000000004,0.7000000000000001,318,71.60000000000002,0.9,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 19:00:00,0,0,0,0,0,0,0,-3.8,102.49,0,0.1,0.2,0.7000000000000001,321,74.24,0.2,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 19:30:00,0,0,0,0,0,0,0,-3.8,108.61,0,0.1,0.2,0.7000000000000001,322,75.88,-0.1,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 20:00:00,0,0,0,0,0,0,0,-4.1000000000000005,114.82,0,0.1,0.2,0.7000000000000001,322,76.17,-0.4,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 20:30:00,0,0,0,0,0,0,0,-4.1000000000000005,121.08,0,0.1,0.2,0.8,322,77.93,-0.7000000000000001,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 21:00:00,0,0,0,0,0,0,0,-4.3,127.39,0,0.1,0.2,0.8,323,78.46000000000002,-1.0,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 21:30:00,0,0,0,0,0,0,0,-4.3,133.7,0,0.1,0.2,0.8,324,80.2,-1.3,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 22:00:00,0,0,0,0,0,0,0,-4.5,139.98,0,0.1,0.2,0.8,325,80.25,-1.5,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 22:30:00,0,0,0,0,0,0,0,-4.5,146.19,0,0.1,0.1,0.9,324,82.64,-1.9,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 23:00:00,0,0,0,0,0,0,0,-4.6000000000000005,152.24,0,0.1,0.1,0.9,324,83.66,-2.2,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-20 23:30:00,0,0,0,0,0,0,0,-4.6000000000000005,157.96,0,0.1,0.1,0.9,323,86.17,-2.6,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 00:00:00,0,0,0,0,0,0,0,-4.7,162.98,0,0.1,0.1,0.9,323,87.97,-3.0,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 00:30:00,0,0,0,0,0,0,0,-4.7,166.49,0,0.1,0.1,0.9,324,89.28,-3.2,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 01:00:00,0,0,0,0,0,0,0,-5.0,167.15,0,0.1,0.1,0.9,326,88.3,-3.3000000000000003,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 01:30:00,0,0,0,0,0,0,0,-5.0,164.6,0,0.1,0.1,1.0,328,89.63,-3.5,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 02:00:00,0,0,0,0,0,0,0,-5.2,160.03,0,0.1,0.1,1.0,329,89.46000000000002,-3.7,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 02:30:00,0,0,0,0,0,0,0,-5.2,154.51,0,0.1,0.1,1.0,331,90.14,-3.8,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 03:00:00,0,0,0,0,0,0,0,-5.300000000000002,148.57,0,0.1,0.1,1.1,333,89.67,-3.9,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 03:30:00,0,0,0,0,0,0,0,-5.300000000000002,142.4,0,0.1,0.1,1.1,335,90.35,-4.0,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 04:00:00,0,0,0,0,0,0,0,-5.6000000000000005,136.14,0,0.1,0.1,1.1,336,89.49,-4.1000000000000005,1004
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 04:30:00,0,0,0,0,0,0,0,-5.6000000000000005,129.83,0,0.1,0.1,1.1,338,90.16,-4.2,1004
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 05:00:00,0,0,0,0,0,0,0,-5.9,123.52,0,0.1,0.1,1.1,340,88.68,-4.3,1004
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 05:30:00,0,0,0,0,0,0,0,-5.9,117.23,0,0.1,0.1,1.1,343,89.44,-4.4,1005
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 06:00:00,0,0,0,0,0,0,0,-6.300000000000002,110.99,0,0.1,0.1,1.1,346,87.53,-4.5,1005
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 06:30:00,0,0,0,0,0,0,0,-6.2,104.83,0,0.1,0.1,1.1,348,87.62,-4.5,1006
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 07:00:00,0,0,0,0,0,0,0,-6.6000000000000005,98.76,0,0.1,0.1,1.1,350,85.8,-4.6000000000000005,1006
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 07:30:00,0,0,0,0,0,0,0,-6.6000000000000005,92.83,0,0.1,0.2,1.1,176,80.88,-3.8,1007
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 08:00:00,23,255,37,23,277,38,0,-7.5,86.81,7,0.1,0.30000000000000004,1.1,2,71.81,-3.1,1007
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 08:30:00,40,549,122,40,549,122,0,-7.5,81.37,0,0.1,0.30000000000000004,1.1,7,66.26,-2.0,1008
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 09:00:00,51,695,218,51,695,218,0,-8.1,76.09,0,0.1,0.30000000000000004,1.1,11,58.24,-0.9,1008
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 09:30:00,57,788,312,57,788,312,0,-8.1,71.11,0,0.1,0.30000000000000004,1.1,13,53.37000000000001,0.30000000000000004,1008
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 10:00:00,62,852,402,62,852,402,0,-7.6,66.5,0,0.1,0.30000000000000004,1.1,15,50.73,1.5,1009
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 10:30:00,65,896,481,65,896,481,0,-7.6,62.36,0,0.1,0.30000000000000004,1.0,18,46.58,2.7,1009
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 11:00:00,68,927,548,68,927,548,0,-6.800000000000002,58.8,0,0.1,0.30000000000000004,1.0,20,45.9,3.8,1009
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 11:30:00,70,946,600,70,946,600,0,-6.800000000000002,55.93,0,0.1,0.30000000000000004,1.0,24,43.1,4.7,1009
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 12:00:00,70,960,636,70,960,636,0,-5.9,53.87000000000001,0,0.1,0.2,1.0,27,43.5,5.6000000000000005,1008
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 12:30:00,70,969,657,70,969,657,0,-5.9,52.71,0,0.1,0.2,1.0,30,41.45,6.300000000000002,1008
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 13:00:00,69,974,662,69,974,662,0,-5.0,52.51,0,0.1,0.2,0.9,34,42.23,7.0,1007
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 13:30:00,68,971,649,68,971,649,0,-5.0,53.28,0,0.1,0.2,0.9,40,41.09,7.4,1007
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 14:00:00,67,962,619,67,962,619,0,-4.2,54.98,0,0.1,0.2,0.9,45,42.75,7.7,1007
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 14:30:00,65,947,573,65,947,573,0,-4.2,57.53,0,0.1,0.2,0.9,53,42.46,7.800000000000002,1007
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 15:00:00,62,925,513,62,925,513,0,-3.6,60.82,0,0.1,0.2,0.9,61,44.51,7.800000000000002,1007
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 15:30:00,60,891,440,60,891,440,0,-3.6,64.73,0,0.1,0.2,0.9,66,45.73,7.4,1007
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 16:00:00,55,843,355,55,843,355,0,-1.2000000000000002,69.16,0,0.1,0.1,0.9,72,55.8,7.0,1007
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 16:30:00,50,771,262,50,771,262,0,-1.2000000000000002,74.01,0,0.1,0.4,0.9,72,61.86,5.5,1007
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 17:00:00,41,660,165,41,660,165,0,0.7000000000000001,79.18,0,0.1,0.6000000000000001,0.9,73,79.0,4.0,1007
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 17:30:00,29,468,73,29,468,73,0,0.7000000000000001,84.58,0,0.1,0.6000000000000001,0.9,75,86.58,2.7,1007
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 18:00:00,8,85,8,8,85,8,0,-1.2000000000000002,89.87,0,0.1,0.6000000000000001,0.9,78,82.92,1.4,1007
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 18:30:00,0,0,0,0,0,0,0,-1.2000000000000002,96.31,0,0.1,0.6000000000000001,0.9,78,82.92,1.4,1007
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 19:00:00,0,0,0,0,0,0,0,-1.2000000000000002,102.32,0,0.1,0.2,0.9,88,88.88,0.4,1007
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 19:30:00,0,0,0,0,0,0,7,-1.2000000000000002,108.45,0,0.1,0.2,0.9,93,90.17,0.2,1007
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 20:00:00,0,0,0,0,0,0,7,-1.5,114.66,0,0.1,0.2,0.9,98,89.23,0.1,1007
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 20:30:00,0,0,0,0,0,0,7,-1.5,120.93,0,0.1,0.2,0.9,102,89.23,0.1,1007
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 21:00:00,0,0,0,0,0,0,0,-1.7000000000000002,127.23,0,0.1,0.2,0.9,106,87.63,0.1,1007
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 21:30:00,0,0,0,0,0,0,0,-1.7000000000000002,133.54,0,0.1,0.2,0.9,107,88.27,0.0,1007
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 22:00:00,0,0,0,0,0,0,7,-1.9,139.82,0,0.1,0.2,0.9,108,87.72,-0.1,1008
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 22:30:00,0,0,0,0,0,0,0,-1.9,146.02,0,0.1,0.2,0.8,108,89.0,-0.30000000000000004,1008
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 23:00:00,0,0,0,0,0,0,7,-2.1,152.06,0,0.1,0.2,0.8,108,88.79,-0.5,1008
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-21 23:30:00,0,0,0,0,0,0,7,-2.1,157.76,0,0.1,0.2,0.8,107,90.09,-0.7000000000000001,1008
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-22 00:00:00,0,0,0,0,0,0,7,-2.5,162.77,0,0.1,0.2,0.8,106,89.74,-1.0,1008
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-22 00:30:00,0,0,0,0,0,0,7,-2.5,166.26,0,0.1,0.2,0.8,104,91.07,-1.2000000000000002,1008
