Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,970207,-,-,-,32.65,-84.38,-5,188,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,7,31,21,30,0,0,0,0,0,0,3,20.200000000000003,111.29,0,0.15,0.5,4.1000000000000005,176,72.89,25.400000000000002,993,N/A
2019,7,31,22,0,0,0,0,0,0,0,3,20.3,115.9,0,0.15,0.5,4.1000000000000005,179,74.42,25.200000000000003,994,N/A
2019,7,31,22,30,0,0,0,0,0,0,3,20.3,120.01,0,0.15,0.5,4.1000000000000005,182,75.68,24.900000000000002,993,N/A
2019,7,31,23,0,0,0,0,0,0,0,4,20.400000000000002,123.51,0,0.15,0.6000000000000001,4.2,184,76.93,24.700000000000003,993,N/A
2019,7,31,23,30,0,0,0,0,0,0,4,20.400000000000002,126.28,0,0.15,0.5,4.2,186,77.85000000000001,24.5,993,N/A
2019,8,1,0,0,0,0,0,0,0,0,4,20.5,128.2,0,0.15,0.5,4.2,188,80.08,24.200000000000003,993,N/A
2019,8,1,0,30,0,0,0,0,0,0,4,20.5,129.17000000000002,0,0.15,0.5,4.2,189,81.05,24,993,N/A
2019,8,1,1,0,0,0,0,0,0,0,4,20.8,129.14000000000001,0,0.15,0.5,4.2,191,83.36,23.8,993,N/A
2019,8,1,1,30,0,0,0,0,0,0,7,20.8,128.1,0,0.15,0.5,4.2,191,84.37,23.6,993,N/A
2019,8,1,2,0,0,0,0,0,0,0,3,21.1,126.13000000000001,0,0.15,0.5,4.3,192,86.21000000000001,23.5,993,N/A
2019,8,1,2,30,0,0,0,0,0,0,0,21.1,123.3,0,0.15,0.5,4.3,188,86.73,23.400000000000002,993,N/A
2019,8,1,3,0,0,0,0,0,0,0,0,21.200000000000003,119.76,0,0.15,0.5,4.3,185,88.17,23.3,993,N/A
2019,8,1,3,30,0,0,0,0,0,0,0,21.200000000000003,115.61,0,0.15,0.4,4.3,180,88.17,23.3,993,N/A
2019,8,1,4,0,0,0,0,0,0,0,0,21.3,110.97,0,0.15,0.4,4.3,176,88.60000000000001,23.3,993,N/A
2019,8,1,4,30,0,0,0,0,0,0,0,21.3,105.93,0,0.15,0.30000000000000004,4.3,157,89.14,23.200000000000003,993,N/A
2019,8,1,5,0,0,0,0,0,0,0,0,21.3,100.58,0,0.15,0.30000000000000004,4.3,137,89.29,23.200000000000003,993,N/A
2019,8,1,5,30,0,0,0,0,0,0,0,21.400000000000002,94.97,0,0.15,0.2,4.3,111,88.31,23.400000000000002,994,N/A
2019,8,1,6,0,10,37,11,10,41,11,0,22.1,88.81,4,0.15,0.2,4.3,84,91.42,23.6,994,N/A
2019,8,1,6,30,41,104,54,44,202,68,0,22.1,83.08,61,0.15,0.2,4.3,82,86.63,24.5,994,N/A
2019,8,1,7,0,75,329,149,74,358,154,0,22.5,77.04,14,0.15,0.2,4.3,79,83.74,25.5,994,N/A
2019,8,1,7,30,96,476,252,96,476,252,0,22.6,70.87,0,0.15,0.30000000000000004,4.3,100,74.47,27.5,994,N/A
2019,8,1,8,0,112,565,354,112,565,354,0,20.900000000000002,64.63,0,0.15,0.30000000000000004,4.3,121,59.550000000000004,29.6,995,N/A
2019,8,1,8,30,125,629,455,125,629,455,0,20.900000000000002,58.34,0,0.15,0.4,4.4,124,55.93,30.700000000000003,995,N/A
2019,8,1,9,0,141,662,548,136,678,553,0,19.700000000000003,52.04,0,0.15,0.5,4.4,127,48.67,31.8,995,N/A
2019,8,1,9,30,151,705,643,151,705,643,0,19.700000000000003,45.74,0,0.15,0.5,4.4,126,47.59,32.2,995,N/A
2019,8,1,10,0,198,645,696,166,721,722,0,19.400000000000002,39.51,0,0.15,0.6000000000000001,4.4,126,45.45,32.7,995,N/A
2019,8,1,10,30,180,728,788,174,741,793,0,19.400000000000002,33.410000000000004,0,0.15,0.7000000000000001,4.4,127,44.9,32.9,994,N/A
2019,8,1,11,0,181,754,850,181,754,850,0,19.3,27.54,0,0.15,0.7000000000000001,4.5,127,44.6,33,994,N/A
2019,8,1,11,30,217,705,870,188,763,895,0,19.3,22.150000000000002,0,0.15,0.8,4.5,129,44.86,32.9,994,N/A
2019,8,1,12,0,411,338,733,195,765,924,7,19.400000000000002,17.68,4,0.15,0.8,4.5,131,45.31,32.800000000000004,994,N/A
2019,8,1,12,30,295,33,327,195,769,938,7,19.400000000000002,15.01,0,0.15,0.9,4.6000000000000005,132,46.08,32.5,994,N/A
2019,8,1,13,0,270,226,488,196,768,937,7,19.700000000000003,15.13,0,0.15,0.9,4.6000000000000005,134,47.65,32.2,993,N/A
2019,8,1,13,30,380,316,681,193,764,920,8,19.700000000000003,17.990000000000002,0,0.15,0.9,4.7,135,48.46,31.900000000000002,993,N/A
2019,8,1,14,0,206,729,879,192,755,889,0,20,22.56,0,0.15,0.9,4.7,137,50.31,31.6,993,N/A
2019,8,1,14,30,185,745,843,185,745,843,0,20,28.01,0,0.15,0.9,4.7,137,51.18,31.3,993,N/A
2019,8,1,15,0,297,332,573,177,731,784,7,20.3,33.9,0,0.15,0.9,4.7,138,53.050000000000004,31,993,N/A
2019,8,1,15,30,282,246,470,168,711,712,7,20.3,40.02,0,0.15,0.9,4.800000000000001,138,54.27,30.6,993,N/A
2019,8,1,16,0,121,31,142,157,686,631,8,20.6,46.27,0,0.15,0.9,4.800000000000001,139,56.6,30.200000000000003,993,N/A
2019,8,1,16,30,139,524,458,144,652,540,0,20.6,52.56,0,0.15,0.8,4.800000000000001,137,58.24,29.700000000000003,993,N/A
2019,8,1,17,0,152,323,319,129,609,444,0,21.3,58.88,0,0.15,0.8,4.800000000000001,136,62.45,29.200000000000003,993,N/A
2019,8,1,17,30,58,2,59,112,550,343,4,21.3,65.17,0,0.15,0.7000000000000001,4.800000000000001,132,65.4,28.400000000000002,993,N/A
2019,8,1,18,0,34,0,34,93,471,243,6,22.400000000000002,71.41,0,0.15,0.6000000000000001,4.7,128,73.27,27.6,993,N/A
2019,8,1,18,30,33,0,33,70,352,146,6,22.400000000000002,77.58,86,0.15,0.6000000000000001,4.7,128,73.27,27.6,993,N/A
2019,8,1,19,0,16,0,16,40,198,62,6,22.700000000000003,83.61,100,0.15,0.5,4.7,122,84.27,25.6,993,N/A
2019,8,1,19,30,3,0,3,8,33,8,6,22.700000000000003,89.29,43,0.15,0.5,4.7,123,86.8,25.1,993,N/A
2019,8,1,20,0,0,0,0,0,0,0,6,22.6,95.51,0,0.15,0.5,4.6000000000000005,124,88.09,24.700000000000003,993,N/A
2019,8,1,20,30,0,0,0,0,0,0,6,22.6,101.11,0,0.15,0.5,4.6000000000000005,124,89.67,24.400000000000002,993,N/A
2019,8,1,21,0,0,0,0,0,0,0,6,22.6,106.46000000000001,0,0.15,0.5,4.6000000000000005,125,91.21000000000001,24.1,993,N/A
2019,8,1,21,30,0,0,0,0,0,0,6,22.6,111.48,0,0.15,0.5,4.6000000000000005,123,92.31,23.900000000000002,993,N/A
2019,8,1,22,0,0,0,0,0,0,0,6,22.6,116.11,0,0.15,0.5,4.5,121,93.98,23.6,993,N/A
2019,8,1,22,30,0,0,0,0,0,0,6,22.6,120.23,0,0.15,0.5,4.5,118,95.69,23.3,993,N/A
2019,8,1,23,0,0,0,0,0,0,0,6,22.5,123.75,0,0.15,0.4,4.5,115,96.60000000000001,23.1,993,N/A
2019,8,1,23,30,0,0,0,0,0,0,6,22.5,126.53,0,0.15,0.4,4.5,114,97.77,22.900000000000002,993,N/A
2019,8,2,0,0,0,0,0,0,0,0,8,22.5,128.45,0,0.15,0.4,4.5,113,99.28,22.6,993,N/A
2019,8,2,0,30,0,0,0,0,0,0,8,22.400000000000002,129.43,0,0.15,0.4,4.5,110,100,22.400000000000002,993,N/A
2019,8,2,1,0,0,0,0,0,0,0,8,22.200000000000003,129.39000000000001,0,0.15,0.30000000000000004,4.5,107,100,22.200000000000003,993,N/A
2019,8,2,1,30,0,0,0,0,0,0,8,22.1,128.35,0,0.15,0.30000000000000004,4.5,99,100,22.1,993,N/A
2019,8,2,2,0,0,0,0,0,0,0,8,21.900000000000002,126.36,0,0.15,0.30000000000000004,4.6000000000000005,92,100,21.900000000000002,993,N/A
2019,8,2,2,30,0,0,0,0,0,0,7,21.8,123.52,0,0.15,0.4,4.6000000000000005,85,100,21.8,993,N/A
2019,8,2,3,0,0,0,0,0,0,0,4,21.700000000000003,119.96000000000001,0,0.15,0.4,4.6000000000000005,79,100,21.700000000000003,993,N/A
2019,8,2,3,30,0,0,0,0,0,0,4,21.5,115.8,0,0.15,0.4,4.5,79,100,21.5,993,N/A
2019,8,2,4,0,0,0,0,0,0,0,3,21.400000000000002,111.14,0,0.15,0.5,4.5,79,100,21.400000000000002,993,N/A
2019,8,2,4,30,0,0,0,0,0,0,3,21.3,106.09,0,0.15,0.5,4.5,83,100,21.3,993,N/A
2019,8,2,5,0,0,0,0,0,0,0,3,21.1,100.73,0,0.15,0.5,4.4,86,100,21.1,993,N/A
2019,8,2,5,30,0,0,0,0,0,0,7,21.200000000000003,95.11,0,0.15,0.5,4.4,90,100,21.200000000000003,993,N/A
2019,8,2,6,0,8,14,8,11,49,12,3,21.400000000000002,88.92,46,0.15,0.6000000000000001,4.4,93,100,21.400000000000002,993,N/A
2019,8,2,6,30,38,15,40,42,238,70,3,21.6,83.2,100,0.15,0.6000000000000001,4.3,98,98.29,21.900000000000002,993,N/A
2019,8,2,7,0,81,64,95,66,409,157,3,22.200000000000003,77.15,71,0.15,0.6000000000000001,4.3,103,98.56,22.400000000000002,993,N/A
2019,8,2,7,30,124,156,175,84,527,256,3,22.200000000000003,70.98,0,0.15,0.6000000000000001,4.3,108,92.23,23.5,993,N/A
2019,8,2,8,0,160,245,265,97,613,359,3,22,64.74,0,0.15,0.7000000000000001,4.4,113,85.25,24.6,993,N/A
2019,8,2,8,30,210,220,325,108,674,461,3,22,58.45,0,0.15,0.6000000000000001,4.4,112,77.09,26.3,993,N/A
2019,8,2,9,0,239,328,440,117,720,559,3,20.900000000000002,52.14,0,0.15,0.6000000000000001,4.4,110,65.32000000000001,28,993,N/A
2019,8,2,9,30,190,591,602,128,750,650,0,20.900000000000002,45.85,0,0.15,0.6000000000000001,4.4,105,61.300000000000004,29.1,993,N/A
2019,8,2,10,0,153,733,718,138,770,731,0,20.5,39.63,0,0.15,0.6000000000000001,4.4,100,56.34,30.1,993,N/A
2019,8,2,10,30,152,774,797,143,792,803,0,20.5,33.53,0,0.15,0.6000000000000001,4.4,97,54.75,30.6,993,N/A
2019,8,2,11,0,210,686,817,146,809,862,0,20.1,27.69,0,0.15,0.6000000000000001,4.5,93,52.01,31.1,993,N/A
2019,8,2,11,30,282,587,825,149,821,908,0,20.1,22.32,0,0.15,0.6000000000000001,4.5,93,51.13,31.400000000000002,993,N/A
2019,8,2,12,0,436,335,755,149,830,939,3,19.700000000000003,17.89,0,0.15,0.6000000000000001,4.5,92,49.08,31.700000000000003,992,N/A
2019,8,2,12,30,427,310,726,148,835,954,3,19.700000000000003,15.25,0,0.15,0.7000000000000001,4.5,93,48.81,31.8,992,N/A
2019,8,2,13,0,321,511,814,148,836,954,0,19.3,15.38,0,0.15,0.7000000000000001,4.5,94,47.44,31.900000000000002,992,N/A
2019,8,2,13,30,282,628,879,148,831,937,0,19.3,18.21,0,0.15,0.7000000000000001,4.6000000000000005,95,47.980000000000004,31.700000000000003,992,N/A
2019,8,2,14,0,247,651,847,146,823,905,0,19.1,22.75,0,0.15,0.7000000000000001,4.6000000000000005,97,47.6,31.6,991,N/A
2019,8,2,14,30,276,539,751,142,812,858,0,19.1,28.18,0,0.15,0.7000000000000001,4.6000000000000005,96,48.14,31.400000000000002,991,N/A
2019,8,2,15,0,312,439,676,139,795,798,3,19.1,34.05,0,0.15,0.7000000000000001,4.6000000000000005,96,48.54,31.200000000000003,991,N/A
2019,8,2,15,30,215,587,664,136,769,724,0,19.1,40.17,0,0.15,0.7000000000000001,4.6000000000000005,94,49.65,30.8,991,N/A
2019,8,2,16,0,280,237,443,134,733,639,3,19,46.4,0,0.15,0.7000000000000001,4.6000000000000005,93,50.38,30.5,991,N/A
2019,8,2,16,30,261,217,392,124,699,548,3,19,52.7,0,0.15,0.7000000000000001,4.5,92,51.550000000000004,30.1,991,N/A
2019,8,2,17,0,159,457,394,113,655,450,0,19.3,59.01,0,0.15,0.6000000000000001,4.5,91,53.93,29.6,991,N/A
2019,8,2,17,30,131,423,308,99,595,348,3,19.3,65.31,0,0.15,0.6000000000000001,4.5,91,56.47,28.8,991,N/A
2019,8,2,18,0,72,125,112,83,515,246,7,20.6,71.55,14,0.15,0.5,4.4,91,64.3,28,991,N/A
2019,8,2,18,30,8,0,8,64,394,148,8,20.6,77.72,100,0.15,0.5,4.4,91,64.3,28,991,N/A
2019,8,2,19,0,14,9,15,38,230,63,8,21.1,83.76,100,0.15,0.30000000000000004,4.4,91,77.51,25.3,991,N/A
2019,8,2,19,30,3,9,3,8,41,8,7,21.1,89.43,43,0.15,0.30000000000000004,4.4,91,79.84,24.8,991,N/A
2019,8,2,20,0,0,0,0,0,0,0,8,20.700000000000003,95.68,0,0.15,0.30000000000000004,4.3,91,80.22,24.3,992,N/A
2019,8,2,20,30,0,0,0,0,0,0,8,20.700000000000003,101.29,0,0.15,0.30000000000000004,4.3,91,81.19,24.1,992,N/A
2019,8,2,21,0,0,0,0,0,0,0,4,20.5,106.65,0,0.15,0.4,4.3,92,81.88,23.8,992,N/A
2019,8,2,21,30,0,0,0,0,0,0,4,20.5,111.68,0,0.15,0.4,4.3,94,83.37,23.5,992,N/A
2019,8,2,22,0,0,0,0,0,0,0,3,20.5,116.32000000000001,0,0.15,0.4,4.3,96,84.16,23.3,992,N/A
2019,8,2,22,30,0,0,0,0,0,0,3,20.5,120.46000000000001,0,0.15,0.4,4.4,98,85.18,23.1,992,N/A
2019,8,2,23,0,0,0,0,0,0,0,3,20.6,123.98,0,0.15,0.4,4.4,101,86.73,22.900000000000002,992,N/A
2019,8,2,23,30,0,0,0,0,0,0,3,20.6,126.77,0,0.15,0.4,4.5,102,87.78,22.700000000000003,992,N/A
2019,8,3,0,0,0,0,0,0,0,0,3,20.8,128.71,0,0.15,0.4,4.5,104,90,22.5,992,N/A
2019,8,3,0,30,0,0,0,0,0,0,4,20.8,129.68,0,0.15,0.30000000000000004,4.5,104,91.09,22.3,992,N/A
2019,8,3,1,0,0,0,0,0,0,0,4,21,129.65,0,0.15,0.30000000000000004,4.6000000000000005,105,92.88,22.200000000000003,992,N/A
2019,8,3,1,30,0,0,0,0,0,0,4,21,128.6,0,0.15,0.30000000000000004,4.6000000000000005,103,93.92,22,991,N/A
2019,8,3,2,0,0,0,0,0,0,0,4,21.200000000000003,126.59,0,0.15,0.30000000000000004,4.6000000000000005,101,95.55,21.900000000000002,991,N/A
2019,8,3,2,30,0,0,0,0,0,0,4,21.200000000000003,123.74000000000001,0,0.15,0.30000000000000004,4.6000000000000005,96,96.13,21.8,991,N/A
2019,8,3,3,0,0,0,0,0,0,0,3,21.3,120.17,0,0.15,0.2,4.7,92,98.14,21.6,991,N/A
2019,8,3,3,30,0,0,0,0,0,0,3,21.3,115.99000000000001,0,0.15,0.2,4.7,85,98.74000000000001,21.5,991,N/A
2019,8,3,4,0,0,0,0,0,0,0,3,21.400000000000002,111.32000000000001,0,0.15,0.2,4.7,79,99.71000000000001,21.400000000000002,991,N/A
2019,8,3,4,30,0,0,0,0,0,0,3,21.3,106.26,0,0.15,0.30000000000000004,4.6000000000000005,73,100,21.3,992,N/A
2019,8,3,5,0,0,0,0,0,0,0,0,21.3,100.88,0,0.15,0.30000000000000004,4.6000000000000005,66,100,21.3,992,N/A
2019,8,3,5,30,0,0,0,0,0,0,3,21.400000000000002,95.25,0,0.15,0.4,4.6000000000000005,62,99.79,21.400000000000002,992,N/A
2019,8,3,6,0,9,49,10,9,49,10,0,21.5,89.04,0,0.15,0.5,4.6000000000000005,58,99.21000000000001,21.6,992,N/A
2019,8,3,6,30,39,260,69,39,260,69,0,21.5,83.32000000000001,0,0.15,0.5,4.6000000000000005,57,96.82000000000001,22,992,N/A
2019,8,3,7,0,61,434,157,61,434,157,0,21.900000000000002,77.27,0,0.15,0.6000000000000001,4.6000000000000005,56,97.13,22.400000000000002,992,N/A
2019,8,3,7,30,83,456,231,77,554,256,0,21.900000000000002,71.10000000000001,0,0.15,0.6000000000000001,4.6000000000000005,62,93.68,23,992,N/A
2019,8,3,8,0,121,305,251,88,639,360,0,22.400000000000002,64.85,0,0.15,0.6000000000000001,4.6000000000000005,67,92.61,23.700000000000003,992,N/A
2019,8,3,8,30,139,477,388,97,701,463,0,22.5,58.550000000000004,0,0.15,0.6000000000000001,4.6000000000000005,68,88.91,24.400000000000002,993,N/A
2019,8,3,9,0,158,556,498,104,748,562,0,22.1,52.25,4,0.15,0.6000000000000001,4.6000000000000005,69,83.22,25.200000000000003,993,N/A
2019,8,3,9,30,234,429,532,109,784,654,0,22.200000000000003,45.96,0,0.15,0.6000000000000001,4.6000000000000005,69,79.84,25.900000000000002,993,N/A
2019,8,3,10,0,342,190,488,114,811,738,3,21.6,39.74,0,0.15,0.5,4.6000000000000005,68,73.51,26.700000000000003,993,N/A
2019,8,3,10,30,340,305,594,118,831,810,3,21.6,33.660000000000004,0,0.15,0.5,4.6000000000000005,65,71.39,27.200000000000003,993,N/A
2019,8,3,11,0,232,599,762,121,846,869,0,21.1,27.830000000000002,0,0.15,0.4,4.6000000000000005,62,66.97,27.8,992,N/A
2019,8,3,11,30,136,832,905,123,856,914,0,21.1,22.490000000000002,0,0.15,0.30000000000000004,4.6000000000000005,51,65.44,28.200000000000003,992,N/A
2019,8,3,12,0,138,838,935,126,862,945,0,20.700000000000003,18.1,0,0.15,0.30000000000000004,4.6000000000000005,39,62.4,28.6,992,N/A
2019,8,3,12,30,142,843,954,142,843,954,0,20.700000000000003,15.51,0,0.15,0.2,4.6000000000000005,196,61.33,28.900000000000002,992,N/A
2019,8,3,13,0,174,788,933,163,813,946,0,20.400000000000002,15.64,0,0.15,0.2,4.6000000000000005,352,59.2,29.200000000000003,991,N/A
2019,8,3,13,30,182,758,901,162,809,929,0,20.400000000000002,18.44,0,0.15,0.2,4.7,337,58.18,29.5,991,N/A
2019,8,3,14,0,158,803,897,158,803,897,0,20.200000000000003,22.95,0,0.15,0.30000000000000004,4.7,322,56.27,29.8,991,N/A
2019,8,3,14,30,202,705,822,155,791,851,0,20.1,28.35,0,0.15,0.30000000000000004,4.7,313,55.57,30,990,N/A
2019,8,3,15,0,213,643,745,150,774,790,0,20,34.21,0,0.15,0.30000000000000004,4.800000000000001,305,54.300000000000004,30.200000000000003,990,N/A
2019,8,3,15,30,152,732,710,144,752,717,0,20,40.31,0,0.15,0.30000000000000004,4.800000000000001,305,54.61,30.1,990,N/A
2019,8,3,16,0,143,703,627,137,723,634,0,20,46.54,0,0.15,0.30000000000000004,4.800000000000001,306,55.230000000000004,30,990,N/A
2019,8,3,16,30,148,599,510,128,685,542,0,20,52.84,0,0.15,0.30000000000000004,4.9,310,55.230000000000004,30,990,N/A
2019,8,3,17,0,181,393,383,117,636,443,7,20.900000000000002,59.15,0,0.15,0.30000000000000004,4.9,314,58.61,29.900000000000002,990,N/A
2019,8,3,17,30,152,313,282,104,571,341,7,20.900000000000002,65.45,0,0.15,0.30000000000000004,4.9,320,59.96,29.5,990,N/A
2019,8,3,18,0,110,112,145,88,482,239,7,22.3,71.7,14,0.15,0.2,4.9,326,67.34,29,990,N/A
2019,8,3,18,30,65,43,74,67,359,142,4,22.3,77.87,100,0.15,0.2,4.9,326,67.34,29,990,N/A
2019,8,3,19,0,29,9,30,39,193,59,4,21.1,83.92,100,0.14,0.4,4.9,303,67.42,27.700000000000003,990,N/A
2019,8,3,19,30,4,5,4,7,29,7,7,21.1,89.58,43,0.14,0.5,4.9,300,69.41,27.200000000000003,990,N/A
2019,8,3,20,0,0,0,0,0,0,0,7,20.900000000000002,95.85000000000001,0,0.14,0.5,4.9,297,70.99,26.6,990,N/A
2019,8,3,20,30,0,0,0,0,0,0,8,20.900000000000002,101.47,0,0.14,0.6000000000000001,4.9,302,73.18,26.1,991,N/A
2019,8,3,21,0,0,0,0,0,0,0,8,21.200000000000003,106.84,0,0.14,0.6000000000000001,4.9,306,77.16,25.5,991,N/A
2019,8,3,21,30,0,0,0,0,0,0,7,21.200000000000003,111.89,0,0.14,0.6000000000000001,4.9,309,79.48,25,991,N/A
2019,8,3,22,0,0,0,0,0,0,0,3,21.3,116.54,0,0.14,0.5,4.9,312,82.38,24.5,991,N/A
2019,8,3,22,30,0,0,0,0,0,0,0,21.3,120.69,0,0.14,0.5,4.9,314,84.88,24,991,N/A
2019,8,3,23,0,0,0,0,0,0,0,3,21.1,124.23,0,0.14,0.4,4.9,317,86.65,23.5,991,N/A
2019,8,3,23,30,0,0,0,0,0,0,3,21.1,127.03,0,0.14,0.4,4.9,317,88.76,23.1,991,N/A
2019,8,4,0,0,0,0,0,0,0,0,8,20.8,128.97,0,0.14,0.30000000000000004,4.9,317,89.26,22.700000000000003,991,N/A
2019,8,4,0,30,0,0,0,0,0,0,8,20.8,129.95,0,0.14,0.2,4.9,319,90.35000000000001,22.5,991,N/A
2019,8,4,1,0,0,0,0,0,0,0,8,20.6,129.91,0,0.14,0.2,4.9,321,89.86,22.3,991,N/A
2019,8,4,1,30,0,0,0,0,0,0,8,20.6,128.85,0,0.14,0.2,4.9,322,90.96000000000001,22.1,991,N/A
2019,8,4,2,0,0,0,0,0,0,0,8,20.5,126.83,0,0.14,0.2,4.9,322,91.55,21.900000000000002,991,N/A
2019,8,4,2,30,0,0,0,0,0,0,8,20.5,123.97,0,0.14,0.2,4.9,320,92.11,21.8,991,N/A
2019,8,4,3,0,0,0,0,0,0,0,8,20.400000000000002,120.38,0,0.14,0.2,5,319,92.23,21.700000000000003,991,N/A
2019,8,4,3,30,0,0,0,0,0,0,8,20.400000000000002,116.18,0,0.14,0.2,5,319,92.79,21.6,991,N/A
2019,8,4,4,0,0,0,0,0,0,0,8,20.400000000000002,111.5,0,0.14,0.2,5,319,93.28,21.5,991,N/A
2019,8,4,4,30,0,0,0,0,0,0,8,20.400000000000002,106.42,0,0.14,0.2,5,321,94.42,21.3,991,N/A
2019,8,4,5,0,0,0,0,0,0,0,8,20.3,101.03,0,0.14,0.2,4.9,323,94.68,21.200000000000003,991,N/A
2019,8,4,5,30,0,0,0,0,0,0,8,20.3,95.39,0,0.14,0.4,4.9,326,93.06,21.5,992,N/A
2019,8,4,6,0,7,15,7,9,34,9,3,20.400000000000002,89.16,36,0.14,0.5,4.9,329,91.88,21.8,992,N/A
2019,8,4,6,30,39,150,56,41,207,65,0,20.400000000000002,83.44,57,0.14,0.5,4.9,326,87.53,22.6,992,N/A
2019,8,4,7,0,73,172,111,68,374,150,3,20.8,77.39,46,0.14,0.5,4.9,323,86.05,23.3,992,N/A
2019,8,4,7,30,114,85,141,88,496,248,4,20.8,71.21000000000001,0,0.14,0.5,4.9,315,78.21000000000001,24.900000000000002,992,N/A
2019,8,4,8,0,163,110,210,102,585,350,3,20.5,64.95,0,0.14,0.5,4.9,306,69.65,26.5,992,N/A
2019,8,4,8,30,211,177,303,115,648,452,3,20.5,58.660000000000004,0,0.14,0.5,4.800000000000001,301,66.07000000000001,27.400000000000002,992,N/A
2019,8,4,9,0,144,635,532,125,695,550,0,20.5,52.35,0,0.14,0.5,4.800000000000001,296,62.17,28.400000000000002,992,N/A
2019,8,4,9,30,150,694,631,135,730,641,0,20.5,46.07,0,0.14,0.4,4.800000000000001,296,60.4,28.900000000000002,992,N/A
2019,8,4,10,0,270,472,632,143,755,723,3,20.5,39.86,0,0.14,0.4,4.800000000000001,296,58.57,29.5,992,N/A
2019,8,4,10,30,342,325,612,149,777,795,3,20.5,33.79,0,0.14,0.30000000000000004,4.800000000000001,300,57.24,29.900000000000002,992,N/A
2019,8,4,11,0,287,521,747,153,794,854,0,20.400000000000002,27.98,0,0.14,0.30000000000000004,4.800000000000001,303,55.620000000000005,30.3,992,N/A
2019,8,4,11,30,166,788,893,155,806,899,0,20.400000000000002,22.67,0,0.14,0.30000000000000004,4.800000000000001,306,54.99,30.5,992,N/A
2019,8,4,12,0,157,813,929,157,813,929,0,20.200000000000003,18.32,0,0.14,0.30000000000000004,4.800000000000001,309,53.31,30.8,991,N/A
2019,8,4,12,30,212,721,906,155,821,945,0,20.200000000000003,15.76,0,0.14,0.30000000000000004,4.9,311,53.01,30.900000000000002,991,N/A
2019,8,4,13,0,398,322,708,152,826,946,3,20,15.9,0,0.14,0.30000000000000004,4.9,312,51.81,31.1,991,N/A
2019,8,4,13,30,150,822,929,150,822,929,0,20,18.68,0,0.14,0.30000000000000004,4.9,311,51.81,31.1,991,N/A
2019,8,4,14,0,149,814,897,149,814,897,0,19.900000000000002,23.150000000000002,0,0.14,0.30000000000000004,4.9,311,50.96,31.200000000000003,990,N/A
2019,8,4,14,30,174,750,833,145,802,850,0,19.900000000000002,28.53,0,0.14,0.30000000000000004,4.9,311,50.96,31.200000000000003,990,N/A
2019,8,4,15,0,149,769,784,141,786,790,0,19.8,34.37,0,0.14,0.30000000000000004,4.9,311,51.120000000000005,31.1,990,N/A
2019,8,4,15,30,138,761,717,138,761,717,0,19.8,40.46,0,0.14,0.30000000000000004,4.9,312,51.120000000000005,31.1,990,N/A
2019,8,4,16,0,162,616,585,133,729,633,0,19.8,46.69,0,0.14,0.2,4.800000000000001,314,51.31,31,990,N/A
2019,8,4,16,30,138,619,511,126,688,540,0,19.8,52.980000000000004,0,0.14,0.2,4.800000000000001,314,51.6,30.900000000000002,990,N/A
2019,8,4,17,0,126,606,435,118,632,441,0,20.1,59.29,0,0.14,0.2,4.800000000000001,314,53.01,30.8,990,N/A
2019,8,4,17,30,137,386,297,106,561,338,7,20.1,65.59,0,0.14,0.2,4.800000000000001,318,54.54,30.3,990,N/A
2019,8,4,18,0,117,195,178,91,466,236,7,21.1,71.85000000000001,14,0.14,0.2,4.7,322,59.47,29.8,990,N/A
2019,8,4,18,30,75,86,93,69,342,140,8,21.1,78.03,100,0.14,0.2,4.7,322,59.47,29.8,990,N/A
2019,8,4,19,0,34,25,37,39,175,57,4,20.8,84.07000000000001,100,0.14,0.4,4.6000000000000005,359,64.4,28.1,990,N/A
2019,8,4,19,30,5,4,5,7,23,7,8,20.8,89.72,43,0.14,0.5,4.6000000000000005,190,65.6,27.8,991,N/A
