Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,969457,-,-,-,32.61,-84.42,-5,188,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,6,6,20,30,0,0,0,0,0,0,4,22,99.31,0,0.15,0.4,4.6000000000000005,155,96.35000000000001,22.6,988,N/A
2019,6,6,21,0,0,0,0,0,0,0,4,21.900000000000002,104.34,0,0.15,0.4,4.6000000000000005,153,96.77,22.400000000000002,988,N/A
2019,6,6,21,30,0,0,0,0,0,0,4,21.900000000000002,109.03,0,0.15,0.5,4.6000000000000005,156,97.95,22.200000000000003,988,N/A
2019,6,6,22,0,0,0,0,0,0,0,4,21.700000000000003,113.27,0,0.15,0.6000000000000001,4.6000000000000005,159,97.77,22.1,988,N/A
2019,6,6,22,30,0,0,0,0,0,0,4,21.700000000000003,116.99000000000001,0,0.15,0.7000000000000001,4.6000000000000005,162,98.26,22,987,N/A
2019,6,6,23,0,0,0,0,0,0,0,7,21.700000000000003,120.09,0,0.15,0.7000000000000001,4.6000000000000005,166,98.66,21.900000000000002,987,N/A
2019,6,6,23,30,0,0,0,0,0,0,3,21.700000000000003,122.46000000000001,0,0.15,0.8,4.6000000000000005,169,99.26,21.8,987,N/A
2019,6,7,0,0,0,0,0,0,0,0,8,21.700000000000003,124,0,0.15,0.8,4.6000000000000005,172,99.37,21.8,987,N/A
2019,6,7,0,30,0,0,0,0,0,0,6,21.700000000000003,124.66,0,0.15,0.8,4.7,171,99.87,21.700000000000003,986,N/A
2019,6,7,1,0,0,0,0,0,0,0,6,21.700000000000003,124.39,0,0.15,0.8,4.7,170,100,21.700000000000003,986,N/A
2019,6,7,1,30,0,0,0,0,0,0,6,21.700000000000003,123.22,0,0.15,0.9,4.800000000000001,170,100,21.700000000000003,986,N/A
2019,6,7,2,0,0,0,0,0,0,0,6,21.700000000000003,121.19,0,0.15,1,4.800000000000001,169,100,21.700000000000003,985,N/A
2019,6,7,2,30,0,0,0,0,0,0,6,21.8,118.39,0,0.15,1,5,172,100,21.8,985,N/A
2019,6,7,3,0,0,0,0,0,0,0,6,21.900000000000002,114.92,0,0.15,1,5.1000000000000005,174,100,21.900000000000002,985,N/A
2019,6,7,3,30,0,0,0,0,0,0,7,22.1,110.89,0,0.15,1,5.300000000000001,176,100,22.1,985,N/A
2019,6,7,4,0,0,0,0,0,0,0,6,22.200000000000003,106.38,0,0.15,1,5.4,178,100,22.200000000000003,985,N/A
2019,6,7,4,30,0,0,0,0,0,0,7,22.400000000000002,101.48,0,0.15,1,5.4,182,100,22.400000000000002,985,N/A
2019,6,7,5,0,0,0,0,0,0,0,7,22.6,96.27,0,0.15,1,5.4,187,100,22.6,985,N/A
2019,6,7,5,30,2,2,2,4,8,4,7,22.900000000000002,90.23,29,0.15,1,5.300000000000001,191,100,22.900000000000002,985,N/A
2019,6,7,6,0,11,0,11,34,133,46,4,23.200000000000003,84.96000000000001,100,0.15,1,5.2,195,100,23.200000000000003,986,N/A
2019,6,7,6,30,25,0,25,63,316,122,4,23.6,79.18,100,0.15,1,5,199,99.9,23.6,986,N/A
2019,6,7,7,0,72,14,76,83,455,214,4,24,73.22,14,0.15,1.1,4.800000000000001,202,100,24,986,N/A
2019,6,7,7,30,134,71,162,96,567,316,3,24.200000000000003,67.13,0,0.15,1.1,4.7,204,98.26,24.5,986,N/A
2019,6,7,8,0,104,4,106,102,654,420,3,24.900000000000002,60.95,0,0.15,1.1,4.6000000000000005,207,98.92,25.1,986,N/A
2019,6,7,8,30,169,20,181,108,717,522,3,24.900000000000002,54.7,0,0.15,1.1,4.5,214,96.04,25.6,986,N/A
2019,6,7,9,0,277,65,320,110,768,620,3,24.8,48.4,0,0.15,1.2000000000000002,4.4,220,92.21000000000001,26.200000000000003,986,N/A
2019,6,7,9,30,332,127,426,114,801,708,7,24.8,42.09,0,0.15,1.2000000000000002,4.4,223,88.5,26.900000000000002,986,N/A
2019,6,7,10,0,324,339,599,116,827,787,7,23.8,35.79,0,0.15,1.2000000000000002,4.4,226,79.76,27.6,986,N/A
2019,6,7,10,30,163,739,806,121,843,854,0,23.8,29.54,0,0.15,1.1,4.4,224,77.93,28,986,N/A
2019,6,7,11,0,293,458,713,124,854,908,0,22.700000000000003,23.44,0,0.15,1.1,4.4,223,70.96000000000001,28.5,985,N/A
2019,6,7,11,30,327,400,708,129,860,948,3,22.700000000000003,17.67,0,0.15,1.1,4.4,220,70.14,28.700000000000003,985,N/A
2019,6,7,12,0,367,447,803,133,862,974,3,22.400000000000002,12.71,0,0.15,1.1,4.4,217,67.81,28.900000000000002,985,N/A
2019,6,7,12,30,252,674,916,139,858,984,0,22.400000000000002,9.93,0,0.15,1.1,4.3,214,67.42,29,985,N/A
2019,6,7,13,0,169,799,953,145,848,977,0,22.200000000000003,11.11,0,0.15,1.1,4.3,210,66.45,29.1,984,N/A
2019,6,7,13,30,392,384,762,145,843,958,7,22.200000000000003,15.35,0,0.15,1.1,4.3,209,66.45,29.1,984,N/A
2019,6,7,14,0,463,140,594,144,833,922,7,22.200000000000003,20.86,0,0.15,1.1,4.3,208,66.23,29.1,984,N/A
2019,6,7,14,30,194,17,209,142,818,872,6,22.200000000000003,26.86,0,0.15,1.1,4.4,210,66.23,29.1,984,N/A
2019,6,7,15,0,66,0,66,141,796,808,6,22.3,33.05,0,0.15,1.1,4.5,211,67.04,29,984,N/A
2019,6,7,15,30,53,0,53,136,775,735,6,22.3,39.34,0,0.15,1,4.5,210,67.42,28.900000000000002,984,N/A
2019,6,7,16,0,66,0,66,128,748,651,6,22.5,45.65,0,0.15,0.9,4.6000000000000005,209,69.17,28.700000000000003,984,N/A
2019,6,7,16,30,189,12,196,119,715,560,8,22.5,51.95,0,0.15,0.8,4.6000000000000005,205,71.2,28.200000000000003,984,N/A
2019,6,7,17,0,196,80,238,109,673,463,8,23,58.22,0,0.15,0.7000000000000001,4.6000000000000005,200,75.13,27.8,984,N/A
2019,6,7,17,30,163,289,288,97,613,362,7,23,64.43,0,0.15,0.7000000000000001,4.6000000000000005,191,78.25,27.1,984,N/A
2019,6,7,18,0,125,215,197,83,534,261,7,23.5,70.56,0,0.15,0.6000000000000001,4.7,183,83.85000000000001,26.5,984,N/A
2019,6,7,18,30,85,111,111,67,417,164,7,23.5,76.58,86,0.15,0.6000000000000001,4.7,183,83.85000000000001,26.5,984,N/A
2019,6,7,19,0,45,62,53,45,251,78,7,23.5,82.45,100,0.15,0.4,4.7,172,93.26,24.700000000000003,984,N/A
2019,6,7,19,30,13,11,13,15,58,17,7,23.5,88.04,71,0.15,0.4,4.7,172,96.08,24.200000000000003,984,N/A
2019,6,7,20,0,0,0,0,0,0,0,7,23.3,93.88,0,0.15,0.5,4.7,171,96.89,23.8,984,N/A
2019,6,7,20,30,0,0,0,0,0,0,7,23.3,99.21000000000001,0,0.15,0.5,4.7,171,98.75,23.5,985,N/A
2019,6,7,21,0,0,0,0,0,0,0,7,23.1,104.25,0,0.15,0.5,4.7,170,99.48,23.200000000000003,985,N/A
2019,6,7,21,30,0,0,0,0,0,0,7,23.1,108.92,0,0.15,0.6000000000000001,4.7,170,100,23.1,985,N/A
2019,6,7,22,0,0,0,0,0,0,0,7,22.900000000000002,113.17,0,0.15,0.6000000000000001,4.7,171,100,22.900000000000002,985,N/A
2019,6,7,22,30,0,0,0,0,0,0,7,22.8,116.89,0,0.15,0.6000000000000001,4.800000000000001,170,100,22.8,985,N/A
2019,6,7,23,0,0,0,0,0,0,0,8,22.700000000000003,119.98,0,0.15,0.7000000000000001,4.800000000000001,169,100,22.700000000000003,985,N/A
2019,6,7,23,30,0,0,0,0,0,0,4,22.700000000000003,122.35000000000001,0,0.15,0.6000000000000001,4.9,169,100,22.700000000000003,985,N/A
2019,6,8,0,0,0,0,0,0,0,0,7,22.700000000000003,123.9,0,0.15,0.6000000000000001,5,170,100,22.700000000000003,985,N/A
2019,6,8,0,30,0,0,0,0,0,0,3,22.700000000000003,124.56,0,0.15,0.7000000000000001,5.1000000000000005,173,100,22.700000000000003,985,N/A
2019,6,8,1,0,0,0,0,0,0,0,4,22.8,124.3,0,0.15,0.7000000000000001,5.1000000000000005,176,100,22.8,985,N/A
2019,6,8,1,30,0,0,0,0,0,0,4,22.900000000000002,123.13000000000001,0,0.15,0.8,5.1000000000000005,175,100,22.900000000000002,984,N/A
2019,6,8,2,0,0,0,0,0,0,0,4,22.900000000000002,121.11,0,0.15,0.8,5.1000000000000005,173,100,22.900000000000002,984,N/A
2019,6,8,2,30,0,0,0,0,0,0,4,23,118.32000000000001,0,0.15,0.9,5.2,173,100,23,984,N/A
2019,6,8,3,0,0,0,0,0,0,0,4,23.1,114.86,0,0.15,1,5.2,173,100,23.1,983,N/A
2019,6,8,3,30,0,0,0,0,0,0,3,23.200000000000003,110.84,0,0.15,1,5.2,176,100,23.200000000000003,983,N/A
2019,6,8,4,0,0,0,0,0,0,0,3,23.200000000000003,106.34,0,0.15,1,5.300000000000001,179,100,23.200000000000003,983,N/A
2019,6,8,4,30,0,0,0,0,0,0,8,23.200000000000003,101.45,0,0.15,0.9,5.300000000000001,181,100,23.200000000000003,984,N/A
2019,6,8,5,0,0,0,0,0,0,0,6,23.3,96.25,0,0.15,0.8,5.4,184,100,23.3,984,N/A
2019,6,8,5,30,3,2,3,3,6,3,6,23.3,90.21000000000001,29,0.15,0.8,5.300000000000001,181,100,23.3,985,N/A
2019,6,8,6,0,30,25,32,35,95,43,6,23.400000000000002,84.95,100,0.15,0.8,5.300000000000001,179,100,23.400000000000002,985,N/A
2019,6,8,6,30,65,68,78,71,240,116,7,23.5,79.17,100,0.15,0.8,5.300000000000001,176,100,23.5,985,N/A
2019,6,8,7,0,106,81,129,100,363,205,8,23.700000000000003,73.21000000000001,14,0.15,0.9,5.2,173,100,23.700000000000003,986,N/A
2019,6,8,7,30,104,5,106,122,462,302,8,24,67.12,0,0.15,0.9,5.2,173,100,24,986,N/A
2019,6,8,8,0,107,1,107,139,539,401,4,24.3,60.94,4,0.15,0.9,5.2,173,100,24.3,986,N/A
2019,6,8,8,30,106,4,108,153,599,499,8,24.5,54.7,4,0.15,1,5.1000000000000005,177,99.48,24.6,986,N/A
2019,6,8,9,0,55,0,55,164,646,593,6,24.700000000000003,48.410000000000004,0,0.15,1.1,5.1000000000000005,181,99.33,24.8,986,N/A
2019,6,8,9,30,51,0,51,171,686,680,6,24.700000000000003,42.09,0,0.15,1.1,5.1000000000000005,183,97,25.200000000000003,986,N/A
2019,6,8,10,0,111,2,113,176,718,758,8,24.5,35.79,0,0.15,1.2000000000000002,5.2,186,93.64,25.6,986,N/A
2019,6,8,10,30,234,486,657,185,733,823,0,24.5,29.54,0,0.15,1.1,5.2,186,91.45,26,986,N/A
2019,6,8,11,0,339,263,580,195,741,875,3,24.3,23.43,0,0.15,1.1,5.300000000000001,185,88.33,26.400000000000002,986,N/A
2019,6,8,11,30,411,99,505,200,749,914,7,24.3,17.650000000000002,0,0.15,1.1,5.300000000000001,183,87.3,26.6,986,N/A
2019,6,8,12,0,135,4,139,206,750,938,6,24.400000000000002,12.67,0,0.15,1,5.4,180,87,26.700000000000003,986,N/A
2019,6,8,12,30,93,0,93,205,755,949,6,24.400000000000002,9.85,0,0.15,1,5.5,176,86.49,26.8,986,N/A
2019,6,8,13,0,97,0,97,204,755,945,6,24.5,11.01,0,0.15,1,5.5,172,87.25,26.8,986,N/A
2019,6,8,13,30,95,0,95,206,744,924,6,24.5,15.26,0,0.15,1.1,5.6000000000000005,170,87.67,26.700000000000003,985,N/A
2019,6,8,14,0,83,0,83,210,725,888,6,24.700000000000003,20.78,0,0.15,1.1,5.7,168,89.18,26.6,985,N/A
2019,6,8,14,30,74,0,74,205,711,840,6,24.700000000000003,26.78,0,0.15,1.1,5.7,168,90.23,26.400000000000002,985,N/A
2019,6,8,15,0,65,0,65,199,691,779,6,24.900000000000002,32.97,0,0.15,1.1,5.800000000000001,168,92.65,26.200000000000003,985,N/A
2019,6,8,15,30,54,0,54,189,669,707,6,24.900000000000002,39.26,0,0.15,1.1,5.800000000000001,168,93.75,26,985,N/A
2019,6,8,16,0,43,0,43,178,640,626,6,25,45.57,0,0.15,1.1,5.800000000000001,168,95.54,25.8,984,N/A
2019,6,8,16,30,34,0,34,165,602,537,6,25,51.870000000000005,0,0.15,1.1,5.800000000000001,168,96.68,25.6,984,N/A
2019,6,8,17,0,25,0,25,149,555,442,6,25,58.14,0,0.15,1.1,5.800000000000001,169,97.56,25.400000000000002,984,N/A
2019,6,8,17,30,53,0,53,132,493,345,8,25,64.35,0,0.15,1.1,5.7,170,98.72,25.200000000000003,984,N/A
2019,6,8,18,0,79,107,115,110,414,248,8,24.8,70.48,0,0.15,1.1,5.6000000000000005,170,99.33,24.900000000000002,985,N/A
2019,6,8,18,30,83,155,119,85,296,154,7,24.8,76.5,86,0.15,1.1,5.6000000000000005,170,99.33,24.900000000000002,985,N/A
2019,6,8,19,0,43,87,55,53,154,73,7,24.3,82.37,100,0.15,1,5.4,172,100,24.3,985,N/A
2019,6,8,19,30,7,4,7,14,26,15,7,24,87.95,71,0.15,1,5.4,171,100,24,985,N/A
2019,6,8,20,0,0,0,0,0,0,0,7,23.8,93.79,0,0.15,0.9,5.300000000000001,170,100,23.8,985,N/A
2019,6,8,20,30,0,0,0,0,0,0,7,23.6,99.12,0,0.15,0.9,5.300000000000001,170,100,23.6,985,N/A
2019,6,8,21,0,0,0,0,0,0,0,7,23.400000000000002,104.15,0,0.15,0.9,5.2,169,100,23.400000000000002,986,N/A
2019,6,8,21,30,0,0,0,0,0,0,7,23.200000000000003,108.83,0,0.15,0.8,5.300000000000001,168,100,23.200000000000003,986,N/A
2019,6,8,22,0,0,0,0,0,0,0,7,23.1,113.07000000000001,0,0.15,0.8,5.300000000000001,167,100,23.1,986,N/A
2019,6,8,22,30,0,0,0,0,0,0,8,23,116.79,0,0.15,0.8,5.300000000000001,166,100,23,986,N/A
2019,6,8,23,0,0,0,0,0,0,0,8,22.900000000000002,119.88,0,0.15,0.8,5.300000000000001,165,100,22.900000000000002,986,N/A
2019,6,8,23,30,0,0,0,0,0,0,8,22.900000000000002,122.25,0,0.15,0.8,5.300000000000001,165,100,22.900000000000002,986,N/A
2019,6,9,0,0,0,0,0,0,0,0,8,22.8,123.81,0,0.15,0.8,5.300000000000001,165,100,22.8,986,N/A
2019,6,9,0,30,0,0,0,0,0,0,8,22.900000000000002,124.47,0,0.15,0.8,5.300000000000001,168,100,22.900000000000002,986,N/A
2019,6,9,1,0,0,0,0,0,0,0,8,22.900000000000002,124.22,0,0.15,0.8,5.300000000000001,170,100,22.900000000000002,986,N/A
2019,6,9,1,30,0,0,0,0,0,0,8,22.900000000000002,123.06,0,0.15,0.8,5.300000000000001,172,100,22.900000000000002,986,N/A
2019,6,9,2,0,0,0,0,0,0,0,8,22.900000000000002,121.05,0,0.15,0.8,5.2,175,100,22.900000000000002,986,N/A
2019,6,9,2,30,0,0,0,0,0,0,7,23,118.27,0,0.15,0.9,5.2,176,100,23,986,N/A
2019,6,9,3,0,0,0,0,0,0,0,7,23.1,114.81,0,0.15,1,5.2,178,100,23.1,986,N/A
2019,6,9,3,30,0,0,0,0,0,0,7,23.1,110.8,0,0.15,1,5.2,180,100,23.1,986,N/A
2019,6,9,4,0,0,0,0,0,0,0,7,23.1,106.31,0,0.15,1,5.2,181,100,23.1,986,N/A
2019,6,9,4,30,0,0,0,0,0,0,7,23.1,101.42,0,0.15,0.9,5.2,182,100,23.1,986,N/A
2019,6,9,5,0,0,0,0,0,0,0,8,23.200000000000003,96.22,0,0.15,0.8,5.300000000000001,182,100,23.200000000000003,987,N/A
2019,6,9,5,30,2,1,2,3,2,3,8,23.3,90.2,25,0.15,0.8,5.300000000000001,182,100,23.3,987,N/A
2019,6,9,6,0,15,0,15,35,70,41,3,23.400000000000002,84.94,96,0.15,0.8,5.300000000000001,183,100,23.400000000000002,987,N/A
2019,6,9,6,30,22,0,22,73,217,114,8,23.6,79.17,100,0.15,0.8,5.300000000000001,182,100,23.6,988,N/A
2019,6,9,7,0,18,0,18,101,355,204,6,23.8,73.21000000000001,14,0.15,0.8,5.4,181,100,23.8,988,N/A
2019,6,9,7,30,74,2,75,122,464,302,6,24.200000000000003,67.12,0,0.15,0.9,5.4,182,100,24.200000000000003,988,N/A
2019,6,9,8,0,129,2,130,135,550,402,7,24.5,60.95,0,0.15,0.9,5.4,183,100,24.5,988,N/A
2019,6,9,8,30,97,0,97,146,614,501,7,24.700000000000003,54.7,0,0.15,0.9,5.300000000000001,186,99.07000000000001,24.900000000000002,988,N/A
2019,6,9,9,0,139,4,142,153,667,596,7,25.200000000000003,48.410000000000004,0,0.15,0.9,5.300000000000001,188,100,25.200000000000003,988,N/A
2019,6,9,9,30,145,3,147,161,704,683,6,25.3,42.1,0,0.15,0.9,5.300000000000001,191,98,25.6,988,N/A
2019,6,9,10,0,107,1,108,166,734,761,6,25.200000000000003,35.79,0,0.15,0.9,5.300000000000001,194,95.88,25.900000000000002,988,N/A
2019,6,9,10,30,241,15,254,171,754,827,8,25.200000000000003,29.54,0,0.15,0.9,5.300000000000001,197,93.65,26.3,988,N/A
2019,6,9,11,0,403,56,454,174,770,881,8,24.5,23.43,0,0.15,0.9,5.300000000000001,200,88.5,26.6,988,N/A
2019,6,9,11,30,471,128,593,181,776,921,8,24.5,17.63,0,0.15,0.8,5.4,200,87.99,26.700000000000003,988,N/A
2019,6,9,12,0,389,287,669,187,778,946,3,24.1,12.63,0,0.15,0.8,5.4,201,85.31,26.8,988,N/A
2019,6,9,12,30,429,61,489,184,784,957,3,24.1,9.77,0,0.15,0.8,5.4,201,85.31,26.8,988,N/A
2019,6,9,13,0,429,53,481,181,787,954,8,24,10.91,0,0.15,0.7000000000000001,5.4,201,84.55,26.8,988,N/A
2019,6,9,13,30,383,40,422,180,782,935,8,24,15.17,0,0.15,0.7000000000000001,5.4,201,84.55,26.8,988,N/A
2019,6,9,14,0,357,63,416,178,773,901,3,23.900000000000002,20.7,0,0.15,0.7000000000000001,5.4,200,84.38,26.8,988,N/A
2019,6,9,14,30,348,73,413,174,760,853,8,23.900000000000002,26.7,0,0.15,0.7000000000000001,5.4,199,84.88,26.700000000000003,988,N/A
2019,6,9,15,0,91,1,92,169,743,793,6,24.1,32.9,0,0.15,0.6000000000000001,5.4,197,86.01,26.6,988,N/A
2019,6,9,15,30,52,0,52,163,719,720,6,24.1,39.18,0,0.15,0.6000000000000001,5.4,194,86.52,26.5,988,N/A
2019,6,9,16,0,42,0,42,156,688,638,6,24.3,45.49,0,0.15,0.6000000000000001,5.4,190,88.47,26.400000000000002,988,N/A
2019,6,9,16,30,33,0,33,145,651,548,6,24.3,51.800000000000004,0,0.15,0.5,5.4,186,90.04,26.1,988,N/A
2019,6,9,17,0,25,0,25,134,602,452,6,24.5,58.07,0,0.15,0.5,5.4,182,92.23,25.900000000000002,988,N/A
2019,6,9,17,30,22,0,22,118,538,352,6,24.5,64.27,0,0.15,0.5,5.4,179,94.44,25.5,988,N/A
2019,6,9,18,0,50,0,50,101,455,254,6,24.3,70.4,0,0.15,0.5,5.300000000000001,176,95.53,25.1,988,N/A
2019,6,9,18,30,32,0,32,79,339,159,8,24.3,76.42,86,0.15,0.5,5.300000000000001,176,95.53,25.1,988,N/A
2019,6,9,19,0,19,0,19,51,190,76,8,23.900000000000002,82.29,100,0.15,0.30000000000000004,5.300000000000001,174,100,23.900000000000002,988,N/A
2019,6,9,19,30,7,2,7,16,40,17,4,23.6,87.87,71,0.15,0.4,5.300000000000001,176,100,23.6,988,N/A
2019,6,9,20,0,0,0,0,0,0,0,7,23.200000000000003,93.71000000000001,0,0.15,0.4,5.2,178,100,23.200000000000003,988,N/A
2019,6,9,20,30,0,0,0,0,0,0,8,23.1,99.03,0,0.15,0.4,5.2,179,100,23.1,989,N/A
2019,6,9,21,0,0,0,0,0,0,0,3,23,104.06,0,0.15,0.4,5.2,181,100,23,989,N/A
2019,6,9,21,30,0,0,0,0,0,0,3,22.8,108.74000000000001,0,0.15,0.30000000000000004,5.2,182,100,22.8,989,N/A
2019,6,9,22,0,0,0,0,0,0,0,0,22.700000000000003,112.98,0,0.15,0.30000000000000004,5.300000000000001,184,100,22.700000000000003,989,N/A
2019,6,9,22,30,0,0,0,0,0,0,0,22.6,116.69,0,0.15,0.30000000000000004,5.300000000000001,185,100,22.6,989,N/A
2019,6,9,23,0,0,0,0,0,0,0,0,22.400000000000002,119.79,0,0.15,0.2,5.300000000000001,187,100,22.400000000000002,989,N/A
2019,6,9,23,30,0,0,0,0,0,0,0,22.3,122.16,0,0.15,0.2,5.2,186,100,22.3,989,N/A
2019,6,10,0,0,0,0,0,0,0,0,3,22.200000000000003,123.72,0,0.15,0.30000000000000004,5.2,186,100,22.200000000000003,989,N/A
2019,6,10,0,30,0,0,0,0,0,0,7,22.1,124.39,0,0.15,0.30000000000000004,5.2,185,100,22.1,989,N/A
2019,6,10,1,0,0,0,0,0,0,0,7,22.1,124.14,0,0.15,0.30000000000000004,5.2,185,100,22.1,988,N/A
2019,6,10,1,30,0,0,0,0,0,0,0,22,122.99000000000001,0,0.15,0.30000000000000004,5.2,186,100,22,988,N/A
2019,6,10,2,0,0,0,0,0,0,0,0,21.900000000000002,120.99000000000001,0,0.15,0.30000000000000004,5.2,187,100,21.900000000000002,988,N/A
2019,6,10,2,30,0,0,0,0,0,0,7,21.8,118.21000000000001,0,0.15,0.30000000000000004,5.2,191,100,21.8,988,N/A
2019,6,10,3,0,0,0,0,0,0,0,7,21.700000000000003,114.77,0,0.15,0.30000000000000004,5.2,195,100,21.700000000000003,989,N/A
2019,6,10,3,30,0,0,0,0,0,0,7,21.700000000000003,110.76,0,0.15,0.4,5.2,201,100,21.700000000000003,989,N/A
2019,6,10,4,0,0,0,0,0,0,0,3,21.700000000000003,106.28,0,0.15,0.4,5.2,207,100,21.700000000000003,989,N/A
2019,6,10,4,30,0,0,0,0,0,0,0,21.8,101.4,0,0.15,0.5,5.2,208,100,21.8,989,N/A
2019,6,10,5,0,0,0,0,0,0,0,0,21.900000000000002,96.21000000000001,0,0.15,0.5,5.2,210,100,21.900000000000002,989,N/A
2019,6,10,5,30,4,15,4,4,15,4,0,22.1,90.19,0,0.15,0.4,5.2,207,98.5,22.3,989,N/A
2019,6,10,6,0,33,171,48,33,171,48,0,22.700000000000003,84.93,0,0.15,0.30000000000000004,5.1000000000000005,204,100,22.700000000000003,990,N/A
2019,6,10,6,30,57,356,124,57,356,124,0,22.900000000000002,79.16,0,0.15,0.30000000000000004,5.1000000000000005,215,96.04,23.6,990,N/A
2019,6,10,7,0,71,359,175,75,491,217,0,24.200000000000003,73.21000000000001,0,0.15,0.30000000000000004,5.1000000000000005,225,97.84,24.6,990,N/A
2019,6,10,7,30,84,59,107,89,587,317,2,24.3,67.13,0,0.15,0.30000000000000004,5.1000000000000005,238,91.76,25.700000000000003,991,N/A
2019,6,10,8,0,107,0,107,99,657,418,2,24.400000000000002,60.95,0,0.15,0.30000000000000004,5,251,86.97,26.8,991,N/A
2019,6,10,8,30,151,9,156,108,709,518,3,24.5,54.71,0,0.15,0.2,5,252,82.04,27.8,991,N/A
2019,6,10,9,0,165,11,172,116,748,612,3,23.6,48.42,7,0.15,0.2,5,254,73.71000000000001,28.8,991,N/A
2019,6,10,9,30,289,101,364,121,779,699,3,23.6,42.11,21,0.15,0.2,5,257,70.39,29.6,991,N/A
2019,6,10,10,0,299,162,430,127,803,778,3,23.3,35.800000000000004,0,0.15,0.2,4.9,259,65.73,30.400000000000002,991,N/A
2019,6,10,10,30,149,772,821,130,822,845,0,23.3,29.55,0,0.15,0.2,4.9,263,66.1,30.3,991,N/A
2019,6,10,11,0,286,545,786,133,836,900,0,22.1,23.43,7,0.15,0.1,4.9,266,62.07,30.200000000000003,991,N/A
2019,6,10,11,30,281,568,822,134,846,940,0,22.1,17.62,25,0.15,0.1,4.9,280,64.6,29.5,991,N/A
2019,6,10,12,0,257,475,721,135,852,967,0,21.400000000000002,12.59,0,0.15,0.1,4.9,295,64.01,28.900000000000002,991,N/A
2019,6,10,12,30,284,540,816,151,834,973,0,21.400000000000002,9.700000000000001,0,0.15,0.1,4.9,306,63.27,29.1,991,N/A
2019,6,10,13,0,170,806,962,170,806,962,0,21.200000000000003,10.82,0,0.15,0.1,4.9,318,62.2,29.200000000000003,990,N/A
2019,6,10,13,30,169,801,942,169,801,942,0,21.200000000000003,15.08,0,0.15,0.1,5,329,61.85,29.3,990,N/A
2019,6,10,14,0,208,694,858,167,792,908,0,21.200000000000003,20.61,0,0.15,0.1,5,341,61.51,29.400000000000002,990,N/A
2019,6,10,14,30,201,680,809,164,779,860,0,21.200000000000003,26.62,0,0.15,0.1,5,346,61.160000000000004,29.5,990,N/A
2019,6,10,15,0,281,455,663,159,762,799,0,21.400000000000002,32.82,0,0.15,0.1,5.1000000000000005,352,61.910000000000004,29.5,990,N/A
2019,6,10,15,30,340,147,454,154,737,726,8,21.400000000000002,39.11,0,0.15,0.1,5.1000000000000005,181,62.27,29.400000000000002,990,N/A
2019,6,10,16,0,88,7,93,148,705,643,6,21.900000000000002,45.42,0,0.15,0.1,5.2,10,64.34,29.3,990,N/A
2019,6,10,16,30,41,0,41,142,661,551,6,21.900000000000002,51.72,0,0.15,0.1,5.2,181,63.61,29.5,990,N/A
2019,6,10,17,0,24,0,24,134,604,454,6,23.5,57.99,0,0.15,0.1,5.2,351,69.58,29.700000000000003,990,N/A
2019,6,10,17,30,19,0,19,121,535,354,6,23.5,64.2,0,0.15,0.2,5.300000000000001,353,73.27,28.8,990,N/A
2019,6,10,18,0,66,7,68,104,445,254,8,23.5,70.33,0,0.15,0.2,5.300000000000001,355,77.16,27.900000000000002,990,N/A
2019,6,10,18,30,62,5,63,81,335,160,3,23.5,76.34,86,0.15,0.2,5.300000000000001,355,77.16,27.900000000000002,990,N/A
2019,6,10,19,0,26,0,26,51,192,77,4,23.700000000000003,82.21000000000001,100,0.14,0.2,5.300000000000001,19,87.35000000000001,26,991,N/A
2019,6,10,19,30,8,14,9,15,47,17,3,23.700000000000003,87.8,43,0.14,0.2,5.2,39,89.97,25.5,991,N/A
2019,6,10,20,0,0,0,0,0,0,0,3,23.400000000000002,93.62,0,0.14,0.2,5.2,59,91.09,25,991,N/A
2019,6,10,20,30,0,0,0,0,0,0,4,23.400000000000002,98.95,0,0.14,0.2,5.1000000000000005,71,92.73,24.700000000000003,991,N/A
