Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,967539,-,-,-,32.77,-84.5,-5,196,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,8,9,7,30,90,477,238,90,477,238,0,23.5,71.87,0,0.13,0.2,4.2,310,88.62,25.5,989,N/A
2019,8,9,8,0,105,575,342,105,575,342,0,23.5,65.61,0,0.13,0.2,4.1000000000000005,311,80.2,27.200000000000003,990,N/A
2019,8,9,8,30,116,645,445,116,645,445,0,23.5,59.32,0,0.13,0.2,4.1000000000000005,312,71.84,29.1,990,N/A
2019,8,9,9,0,130,684,541,124,700,545,0,21.700000000000003,53.03,0,0.13,0.30000000000000004,4,313,57.620000000000005,31,990,N/A
2019,8,9,9,30,149,697,626,129,745,639,0,21.700000000000003,46.77,0,0.13,0.30000000000000004,4,313,54.45,32,990,N/A
2019,8,9,10,0,249,524,647,131,782,725,7,20.900000000000002,40.61,0,0.13,0.30000000000000004,4,314,48.870000000000005,33.1,989,N/A
2019,8,9,10,30,162,752,781,136,805,798,0,20.900000000000002,34.62,0,0.13,0.30000000000000004,4,315,46.74,33.9,989,N/A
2019,8,9,11,0,138,823,858,138,823,858,0,19.900000000000002,28.92,0,0.13,0.30000000000000004,4,316,41.85,34.800000000000004,989,N/A
2019,8,9,11,30,140,835,904,140,835,904,0,19.900000000000002,23.78,0,0.13,0.30000000000000004,4,316,40.49,35.4,989,N/A
2019,8,9,12,0,152,824,928,141,843,935,0,18.900000000000002,19.64,0,0.13,0.30000000000000004,4,316,36.43,36.1,989,N/A
2019,8,9,12,30,163,809,936,141,847,950,0,18.900000000000002,17.27,0,0.13,0.30000000000000004,4.1000000000000005,316,35.410000000000004,36.6,988,N/A
2019,8,9,13,0,140,848,949,140,848,949,0,17.8,17.400000000000002,0,0.13,0.30000000000000004,4.1000000000000005,316,32.25,37.1,988,N/A
2019,8,9,13,30,176,785,914,139,843,931,0,17.8,19.990000000000002,0,0.13,0.30000000000000004,4.1000000000000005,316,31.73,37.4,988,N/A
2019,8,9,14,0,170,775,877,139,833,898,0,16.900000000000002,24.26,0,0.13,0.2,4.2,317,29.66,37.6,987,N/A
2019,8,9,14,30,155,782,836,135,821,850,0,16.900000000000002,29.48,0,0.13,0.2,4.2,317,29.5,37.7,987,N/A
2019,8,9,15,0,133,803,789,133,803,789,0,16.3,35.21,0,0.13,0.2,4.2,317,28.44,37.7,987,N/A
2019,8,9,15,30,128,781,715,128,781,715,0,16.3,41.230000000000004,0,0.13,0.2,4.3,317,29.060000000000002,37.300000000000004,987,N/A
2019,8,9,16,0,121,752,630,121,752,630,0,16.1,47.410000000000004,0,0.13,0.2,4.3,317,29.060000000000002,37,987,N/A
2019,8,9,16,30,114,714,537,114,714,537,0,16.1,53.67,0,0.13,0.2,4.3,319,30.02,36.4,987,N/A
2019,8,9,17,0,104,666,437,104,666,437,0,17.2,59.97,0,0.13,0.2,4.3,321,33.35,35.800000000000004,987,N/A
2019,8,9,17,30,122,447,302,93,600,334,3,17.2,66.27,0,0.13,0.2,4.3,323,36.22,34.300000000000004,987,N/A
2019,8,9,18,0,104,284,189,78,510,231,3,21.400000000000002,72.53,14,0.13,0.30000000000000004,4.3,325,51.19,32.800000000000004,987,N/A
2019,8,9,18,30,67,194,105,58,381,133,3,21.400000000000002,78.72,100,0.13,0.30000000000000004,4.3,325,51.19,32.800000000000004,987,N/A
2019,8,9,19,0,32,119,43,32,199,50,7,21.3,84.78,100,0.14,0.7000000000000001,4.3,315,58.050000000000004,30.5,987,N/A
2019,8,9,19,30,4,14,4,4,22,4,7,21.3,90.95,29,0.14,0.7000000000000001,4.3,305,60.13,29.900000000000002,988,N/A
2019,8,9,20,0,0,0,0,0,0,0,7,20.8,96.82000000000001,0,0.14,0.7000000000000001,4.3,294,60.480000000000004,29.200000000000003,988,N/A
2019,8,9,20,30,0,0,0,0,0,0,7,20.8,102.49000000000001,0,0.14,0.7000000000000001,4.3,290,63.33,28.400000000000002,988,N/A
2019,8,9,21,0,0,0,0,0,0,0,7,21.1,107.92,0,0.14,0.7000000000000001,4.3,285,67.83,27.6,988,N/A
2019,8,9,21,30,0,0,0,0,0,0,7,21.1,113.04,0,0.14,0.6000000000000001,4.3,287,70.66,26.900000000000002,988,N/A
2019,8,9,22,0,0,0,0,0,0,0,7,21.400000000000002,117.77,0,0.14,0.6000000000000001,4.4,288,75.18,26.1,988,N/A
2019,8,9,22,30,0,0,0,0,0,0,7,21.400000000000002,122,0,0.14,0.4,4.4,291,77.43,25.6,988,N/A
2019,8,9,23,0,0,0,0,0,0,0,7,21.400000000000002,125.61,0,0.14,0.30000000000000004,4.5,293,79.82000000000001,25.1,988,N/A
2019,8,9,23,30,0,0,0,0,0,0,7,21.400000000000002,128.48,0,0.14,0.2,4.5,297,81.25,24.8,988,N/A
2019,8,10,0,0,0,0,0,0,0,0,7,21.400000000000002,130.47,0,0.14,0.2,4.6000000000000005,300,82.77,24.5,988,N/A
2019,8,10,0,30,0,0,0,0,0,0,4,21.400000000000002,131.48,0,0.14,0.2,4.6000000000000005,307,83.76,24.3,988,N/A
2019,8,10,1,0,0,0,0,0,0,0,4,21.400000000000002,131.43,0,0.14,0.1,4.7,313,85.08,24.1,988,N/A
2019,8,10,1,30,0,0,0,0,0,0,7,21.400000000000002,130.33,0,0.14,0.1,4.800000000000001,319,86.11,23.900000000000002,988,N/A
2019,8,10,2,0,0,0,0,0,0,0,7,21.6,128.26,0,0.14,0.1,4.800000000000001,324,87.78,23.700000000000003,988,N/A
2019,8,10,2,30,0,0,0,0,0,0,7,21.6,125.32000000000001,0,0.14,0.1,4.9,328,88.31,23.6,988,N/A
2019,8,10,3,0,0,0,0,0,0,0,0,21.700000000000003,121.64,0,0.14,0.1,5,332,89.39,23.5,988,N/A
2019,8,10,3,30,0,0,0,0,0,0,0,21.700000000000003,117.37,0,0.14,0.1,5,334,89.93,23.400000000000002,988,N/A
2019,8,10,4,0,0,0,0,0,0,0,4,21.8,112.60000000000001,0,0.14,0.1,5.1000000000000005,335,91.23,23.3,988,N/A
2019,8,10,4,30,0,0,0,0,0,0,4,21.8,107.45,0,0.14,0.1,5.1000000000000005,335,92.34,23.1,988,N/A
2019,8,10,5,0,0,0,0,0,0,0,4,21.900000000000002,102,0,0.14,0.1,5.2,335,93.74,23,988,N/A
2019,8,10,5,30,0,0,0,0,0,0,3,22,96.3,0,0.14,0.2,5.2,333,91.60000000000001,23.400000000000002,989,N/A
2019,8,10,6,0,3,0,3,5,21,5,3,22.1,89.91,29,0.14,0.2,5.2,331,90.37,23.8,989,N/A
2019,8,10,6,30,33,40,37,37,183,55,4,22.1,84.25,100,0.14,0.2,5.300000000000001,323,84.63,24.900000000000002,989,N/A
2019,8,10,7,0,69,252,121,66,349,137,0,22.5,78.18,43,0.14,0.2,5.300000000000001,316,80.83,26,989,N/A
2019,8,10,7,30,90,457,231,88,473,234,0,22.5,71.98,0,0.14,0.2,5.300000000000001,302,71.91,28,989,N/A
2019,8,10,8,0,104,563,336,104,563,336,0,21.900000000000002,65.72,0,0.14,0.2,5.300000000000001,289,61.97,30,989,N/A
2019,8,10,8,30,118,629,438,118,629,438,0,21.900000000000002,59.43,0,0.14,0.2,5.300000000000001,274,56.58,31.6,989,N/A
2019,8,10,9,0,129,679,536,129,679,536,0,20.900000000000002,53.14,0,0.14,0.2,5.300000000000001,258,48.44,33.2,989,N/A
2019,8,10,9,30,138,715,627,138,715,627,0,20.900000000000002,46.89,0,0.14,0.2,5.4,254,46.07,34.1,989,N/A
2019,8,10,10,0,147,742,709,147,742,709,0,20.900000000000002,40.74,0,0.14,0.2,5.4,250,44.07,34.9,989,N/A
2019,8,10,10,30,154,762,780,154,762,780,0,20.900000000000002,34.76,0,0.14,0.30000000000000004,5.4,247,42.64,35.5,989,N/A
2019,8,10,11,0,178,741,826,161,775,838,0,20.900000000000002,29.09,0,0.14,0.30000000000000004,5.4,243,41.26,36.1,989,N/A
2019,8,10,11,30,390,292,657,167,783,882,3,20.900000000000002,23.98,0,0.14,0.30000000000000004,5.4,242,40.550000000000004,36.4,988,N/A
2019,8,10,12,0,364,434,772,174,784,911,3,20.8,19.88,0,0.14,0.30000000000000004,5.4,241,39.61,36.800000000000004,988,N/A
2019,8,10,12,30,430,246,665,174,790,927,3,20.8,17.55,0,0.14,0.30000000000000004,5.4,241,39.39,36.9,988,N/A
2019,8,10,13,0,327,383,692,171,792,926,3,20.8,17.69,0,0.14,0.30000000000000004,5.4,241,38.87,37.1,987,N/A
2019,8,10,13,30,345,339,663,173,785,909,3,20.8,20.26,0,0.14,0.30000000000000004,5.4,242,38.87,37.1,987,N/A
2019,8,10,14,0,173,773,876,173,773,876,0,20.8,24.5,0,0.14,0.30000000000000004,5.4,242,38.82,37.1,986,N/A
2019,8,10,14,30,176,735,815,169,759,828,0,20.8,29.69,0,0.14,0.30000000000000004,5.5,242,39.25,36.9,986,N/A
2019,8,10,15,0,199,669,744,165,740,768,0,20.900000000000002,35.410000000000004,0,0.14,0.30000000000000004,5.5,243,40.31,36.6,986,N/A
2019,8,10,15,30,252,371,530,162,708,693,3,20.900000000000002,41.42,0,0.14,0.30000000000000004,5.5,243,41.660000000000004,36,986,N/A
2019,8,10,16,0,273,164,384,159,666,608,3,21.200000000000003,47.59,11,0.14,0.30000000000000004,5.5,243,43.45,35.5,986,N/A
2019,8,10,16,30,219,125,293,150,619,515,3,21.200000000000003,53.85,7,0.14,0.30000000000000004,5.5,245,44.9,34.9,986,N/A
2019,8,10,17,0,155,204,257,139,557,416,3,21.700000000000003,60.14,0,0.14,0.30000000000000004,5.5,247,48.300000000000004,34.2,986,N/A
2019,8,10,17,30,119,157,182,122,484,315,3,21.700000000000003,66.44,0,0.14,0.30000000000000004,5.5,262,51.35,33.1,986,N/A
2019,8,10,18,0,107,222,173,99,389,215,3,23.8,72.71000000000001,36,0.14,0.30000000000000004,5.4,277,61.800000000000004,32,987,N/A
2019,8,10,18,30,68,86,85,70,264,121,4,23.8,78.9,100,0.14,0.30000000000000004,5.4,277,61.800000000000004,32,987,N/A
2019,8,10,19,0,29,55,34,33,113,43,3,24.6,84.97,96,0.14,0.30000000000000004,5.4,287,76.32000000000001,29.200000000000003,987,N/A
2019,8,10,19,30,2,3,2,3,8,3,0,24.6,91.14,14,0.14,0.30000000000000004,5.300000000000001,289,79.01,28.6,987,N/A
2019,8,10,20,0,0,0,0,0,0,0,7,24.200000000000003,97.02,0,0.14,0.30000000000000004,5.300000000000001,291,79.45,28.1,988,N/A
2019,8,10,20,30,0,0,0,0,0,0,7,24.200000000000003,102.71000000000001,0,0.14,0.30000000000000004,5.2,296,81.8,27.6,988,N/A
2019,8,10,21,0,0,0,0,0,0,0,7,24,108.15,0,0.14,0.30000000000000004,5.2,300,83.66,27,988,N/A
2019,8,10,21,30,0,0,0,0,0,0,7,24,113.28,0,0.14,0.30000000000000004,5.1000000000000005,304,85.65,26.6,988,N/A
2019,8,10,22,0,0,0,0,0,0,0,3,23.8,118.02,0,0.14,0.30000000000000004,5,308,87.01,26.1,988,N/A
2019,8,10,22,30,0,0,0,0,0,0,3,23.8,122.26,0,0.14,0.2,5,290,88.56,25.8,988,N/A
2019,8,10,23,0,0,0,0,0,0,0,0,23.5,125.89,0,0.14,0.2,4.9,271,89.06,25.400000000000002,988,N/A
2019,8,10,23,30,0,0,0,0,0,0,0,23.5,128.77,0,0.14,0.1,4.800000000000001,281,90.66,25.1,988,N/A
2019,8,11,0,0,0,0,0,0,0,0,7,23.3,130.77,0,0.14,0.1,4.800000000000001,292,91.28,24.8,988,N/A
2019,8,11,0,30,0,0,0,0,0,0,0,23.3,131.77,0,0.14,0.1,4.7,302,92.37,24.6,988,N/A
2019,8,11,1,0,0,0,0,0,0,0,0,23.1,131.72,0,0.14,0.1,4.7,312,92.56,24.400000000000002,988,N/A
2019,8,11,1,30,0,0,0,0,0,0,0,23.1,130.61,0,0.14,0.1,4.6000000000000005,320,94.24,24.1,988,N/A
2019,8,11,2,0,0,0,0,0,0,0,0,23,128.52,0,0.14,0.1,4.6000000000000005,328,94.53,23.900000000000002,988,N/A
2019,8,11,2,30,0,0,0,0,0,0,0,23,125.56,0,0.14,0.1,4.6000000000000005,329,95.10000000000001,23.8,988,N/A
2019,8,11,3,0,0,0,0,0,0,0,0,22.8,121.87,0,0.14,0.1,4.6000000000000005,331,95.57000000000001,23.6,988,N/A
2019,8,11,3,30,0,0,0,0,0,0,0,22.8,117.57000000000001,0,0.14,0.1,4.6000000000000005,333,96.72,23.400000000000002,988,N/A
2019,8,11,4,0,0,0,0,0,0,0,0,22.8,112.79,0,0.14,0.1,4.6000000000000005,336,97.28,23.3,988,N/A
2019,8,11,4,30,0,0,0,0,0,0,0,22.900000000000002,107.62,0,0.14,0.1,4.6000000000000005,339,97.97,23.200000000000003,989,N/A
2019,8,11,5,0,0,0,0,0,0,0,0,23,102.16,0,0.14,0.1,4.6000000000000005,342,99.15,23.1,989,N/A
2019,8,11,5,30,0,0,0,0,0,0,0,23,96.45,0,0.14,0.1,4.6000000000000005,347,96.79,23.5,989,N/A
2019,8,11,6,0,4,11,4,5,16,5,0,23.200000000000003,90.02,7,0.14,0.1,4.7,351,96.23,23.8,989,N/A
2019,8,11,6,30,37,124,49,38,158,53,0,23.200000000000003,84.38,36,0.14,0.1,4.7,355,90.12,24.900000000000002,989,N/A
2019,8,11,7,0,69,319,134,69,319,134,0,23.400000000000002,78.3,0,0.14,0.1,4.7,358,85.7,26,990,N/A
2019,8,11,7,30,95,443,231,95,443,231,0,23.400000000000002,72.10000000000001,0,0.14,0.1,4.7,203,76.25,28,990,N/A
2019,8,11,8,0,113,535,332,113,535,332,0,22.5,65.83,0,0.14,0,4.7,48,64.08,30,990,N/A
2019,8,11,8,30,129,601,434,129,601,434,0,22.5,59.54,0,0.14,0,4.800000000000001,47,58.84,31.5,990,N/A
2019,8,11,9,0,167,552,497,142,650,531,0,21.6,53.25,0,0.14,0,4.800000000000001,46,51.1,33,990,N/A
2019,8,11,9,30,207,524,564,151,692,623,0,21.6,47.01,0,0.14,0,4.800000000000001,37,48.34,34,990,N/A
2019,8,11,10,0,159,724,707,159,724,707,0,21,40.86,0,0.14,0,4.800000000000001,28,44.28,35,990,N/A
2019,8,11,10,30,174,725,769,165,747,778,0,21,34.9,0,0.14,0,4.800000000000001,29,42.61,35.7,990,N/A
2019,8,11,11,0,349,373,674,171,764,838,3,20.6,29.25,0,0.14,0,4.800000000000001,29,40.230000000000004,36.300000000000004,989,N/A
2019,8,11,11,30,248,629,822,173,779,884,0,20.6,24.18,0,0.14,0.1,4.800000000000001,35,39.58,36.6,989,N/A
2019,8,11,12,0,333,171,494,173,791,916,3,20.5,20.13,0,0.14,0.1,4.800000000000001,41,38.57,36.9,989,N/A
2019,8,11,12,30,353,346,682,180,787,929,3,20.5,17.830000000000002,0,0.14,0.1,4.800000000000001,47,37.95,37.2,989,N/A
2019,8,11,13,0,249,615,834,186,778,926,0,20.400000000000002,17.990000000000002,0,0.14,0.1,4.7,53,37.01,37.5,988,N/A
2019,8,11,13,30,184,773,908,184,773,908,0,20.400000000000002,20.54,0,0.14,0.1,4.800000000000001,59,36.81,37.6,988,N/A
2019,8,11,14,0,182,764,876,182,764,876,0,20.3,24.75,0,0.14,0.1,4.800000000000001,64,36.6,37.6,988,N/A
2019,8,11,14,30,187,728,818,178,751,829,0,20.200000000000003,29.91,0,0.14,0.1,4.800000000000001,72,36.76,37.5,987,N/A
2019,8,11,15,0,236,582,709,173,732,768,0,20.1,35.61,0,0.14,0.1,4.800000000000001,80,36.63,37.4,987,N/A
2019,8,11,15,30,301,115,387,168,702,693,7,20.1,41.61,0,0.14,0.1,4.800000000000001,89,37.230000000000004,37.1,987,N/A
2019,8,11,16,0,276,269,457,162,663,608,7,20.200000000000003,47.77,0,0.14,0.1,4.800000000000001,99,38.38,36.7,987,N/A
2019,8,11,16,30,242,263,396,155,613,515,7,20.200000000000003,54.03,0,0.14,0.1,4.800000000000001,93,39.44,36.2,987,N/A
2019,8,11,17,0,175,133,241,144,548,415,3,21.3,60.32,0,0.14,0.2,4.800000000000001,86,43.410000000000004,35.7,987,N/A
2019,8,11,17,30,143,244,240,125,473,313,3,21.3,66.62,0,0.14,0.2,4.9,83,45.86,34.7,987,N/A
2019,8,11,18,0,106,200,165,103,375,213,3,23.400000000000002,72.89,29,0.14,0.2,4.9,79,55.36,33.6,988,N/A
2019,8,11,18,30,64,85,80,71,252,119,3,23.400000000000002,79.09,100,0.14,0.2,4.9,79,55.36,33.6,988,N/A
2019,8,11,19,0,28,24,30,32,104,41,3,25.5,85.16,96,0.13,0.5,4.9,87,74.7,30.5,988,N/A
2019,8,11,19,30,2,1,2,2,6,2,3,25.5,91.34,21,0.13,0.4,4.9,90,78.64,29.6,988,N/A
2019,8,11,20,0,0,0,0,0,0,0,3,25,97.23,0,0.13,0.30000000000000004,4.9,93,80.62,28.700000000000003,989,N/A
2019,8,11,20,30,0,0,0,0,0,0,3,25,102.93,0,0.13,0.2,4.9,96,83.47,28.1,989,N/A
2019,8,11,21,0,0,0,0,0,0,0,3,24.400000000000002,108.38,0,0.13,0.1,4.800000000000001,99,83.12,27.5,989,N/A
2019,8,11,21,30,0,0,0,0,0,0,3,24.400000000000002,113.52,0,0.13,0.1,4.800000000000001,100,85.08,27.1,989,N/A
2019,8,11,22,0,0,0,0,0,0,0,7,24,118.28,0,0.13,0.1,4.800000000000001,101,84.83,26.8,989,N/A
2019,8,11,22,30,0,0,0,0,0,0,7,24,122.53,0,0.13,0.1,4.7,102,86.33,26.5,989,N/A
2019,8,11,23,0,0,0,0,0,0,0,7,23.900000000000002,126.17,0,0.13,0.1,4.7,103,86.97,26.200000000000003,989,N/A
2019,8,11,23,30,0,0,0,0,0,0,7,23.900000000000002,129.06,0,0.13,0.1,4.7,100,88,26,989,N/A
2019,8,12,0,0,0,0,0,0,0,0,7,23.8,131.07,0,0.13,0.1,4.7,98,89.24,25.700000000000003,988,N/A
2019,8,12,0,30,0,0,0,0,0,0,7,23.8,132.07,0,0.13,0.1,4.7,94,89.77,25.6,988,N/A
2019,8,12,1,0,0,0,0,0,0,0,7,23.700000000000003,132.01,0,0.13,0.1,4.7,90,90.55,25.400000000000002,988,N/A
2019,8,12,1,30,0,0,0,0,0,0,7,23.700000000000003,130.89000000000001,0,0.13,0.1,4.7,85,91.63,25.200000000000003,988,N/A
2019,8,12,2,0,0,0,0,0,0,0,7,23.700000000000003,128.79,0,0.13,0.1,4.7,80,92.32000000000001,25,988,N/A
2019,8,12,2,30,0,0,0,0,0,0,7,23.700000000000003,125.81,0,0.13,0.1,4.7,75,93.42,24.8,988,N/A
2019,8,12,3,0,0,0,0,0,0,0,7,23.6,122.09,0,0.13,0.1,4.7,71,93.63,24.700000000000003,988,N/A
2019,8,12,3,30,0,0,0,0,0,0,7,23.6,117.78,0,0.13,0.1,4.7,67,94.85000000000001,24.5,989,N/A
2019,8,12,4,0,0,0,0,0,0,0,7,23.6,112.98,0,0.13,0.1,4.7,63,95.72,24.3,989,N/A
2019,8,12,4,30,0,0,0,0,0,0,3,23.6,107.8,0,0.13,0.1,4.7,60,96.3,24.200000000000003,989,N/A
2019,8,12,5,0,0,0,0,0,0,0,3,23.5,102.31,0,0.13,0.1,4.7,58,97.3,24,989,N/A
2019,8,12,5,30,0,0,0,0,0,0,3,23.5,96.60000000000001,0,0.13,0.1,4.6000000000000005,56,95.57000000000001,24.3,989,N/A
2019,8,12,6,0,3,3,3,4,13,4,3,23.700000000000003,90.14,29,0.13,0.2,4.6000000000000005,54,95.56,24.5,989,N/A
2019,8,12,6,30,32,35,35,37,140,50,3,23.8,84.5,100,0.13,0.2,4.6000000000000005,52,90.14,25.5,990,N/A
2019,8,12,7,0,72,212,115,72,296,131,0,24.200000000000003,78.42,46,0.13,0.2,4.5,50,87.86,26.400000000000002,990,N/A
2019,8,12,7,30,99,423,228,99,423,228,0,24.200000000000003,72.21000000000001,0,0.13,0.2,4.5,65,77.74,28.5,990,N/A
2019,8,12,8,0,117,523,330,117,523,330,0,23.400000000000002,65.95,0,0.13,0.2,4.4,81,65.38,30.6,990,N/A
2019,8,12,8,30,132,594,432,132,594,432,0,23.400000000000002,59.65,0,0.13,0.2,4.4,84,60.74,31.900000000000002,990,N/A
2019,8,12,9,0,143,650,531,143,650,531,0,22.3,53.370000000000005,0,0.13,0.2,4.4,88,52.58,33.300000000000004,990,N/A
2019,8,12,9,30,153,691,623,153,691,623,0,22.3,47.13,0,0.13,0.2,4.4,91,49.74,34.300000000000004,990,N/A
2019,8,12,10,0,161,723,707,161,723,707,0,21.5,40.99,0,0.13,0.2,4.3,93,44.81,35.300000000000004,990,N/A
2019,8,12,10,30,167,748,779,167,748,779,0,21.5,35.04,0,0.13,0.2,4.4,94,42.89,36.1,990,N/A
2019,8,12,11,0,171,767,839,171,767,839,0,20.700000000000003,29.42,0,0.13,0.2,4.4,95,39.15,36.9,989,N/A
2019,8,12,11,30,173,782,885,173,782,885,0,20.700000000000003,24.38,0,0.13,0.2,4.4,97,37.9,37.5,989,N/A
2019,8,12,12,0,174,792,916,174,792,916,0,20.1,20.38,0,0.13,0.2,4.4,98,35.46,38,988,N/A
2019,8,12,12,30,171,801,932,171,801,932,0,20.1,18.12,0,0.13,0.2,4.5,100,34.7,38.400000000000006,988,N/A
2019,8,12,13,0,164,809,932,164,809,932,0,19.6,18.29,0,0.13,0.2,4.5,103,32.89,38.800000000000004,988,N/A
2019,8,12,13,30,163,805,915,163,805,915,0,19.6,20.82,0,0.13,0.2,4.6000000000000005,104,32.69,38.900000000000006,987,N/A
2019,8,12,14,0,189,741,861,161,796,882,0,19.3,25,0,0.13,0.2,4.6000000000000005,106,31.88,39,987,N/A
2019,8,12,14,30,353,400,699,158,780,833,7,19.3,30.14,0,0.13,0.30000000000000004,4.7,107,32.22,38.800000000000004,987,N/A
2019,8,12,15,0,362,311,614,156,759,771,7,19.1,35.82,0,0.13,0.30000000000000004,4.800000000000001,108,32.32,38.6,987,N/A
2019,8,12,15,30,325,303,551,153,729,696,7,19.1,41.800000000000004,0,0.13,0.30000000000000004,4.800000000000001,110,33.2,38.1,987,N/A
2019,8,12,16,0,274,352,510,149,689,610,7,19.3,47.96,0,0.13,0.30000000000000004,4.800000000000001,112,34.24,37.7,986,N/A
2019,8,12,16,30,222,380,444,139,644,516,7,19.3,54.21,0,0.13,0.30000000000000004,4.800000000000001,116,36.14,36.7,986,N/A
2019,8,12,17,0,179,367,360,129,586,417,7,20.3,60.51,0,0.13,0.30000000000000004,4.800000000000001,119,40.42,35.800000000000004,987,N/A
2019,8,12,17,30,136,340,270,112,516,315,7,20.3,66.8,0,0.13,0.30000000000000004,4.800000000000001,125,43.9,34.300000000000004,987,N/A
2019,8,12,18,0,99,267,177,91,422,214,7,22.8,73.07000000000001,29,0.13,0.2,4.9,130,55.67,32.800000000000004,987,N/A
2019,8,12,18,30,63,222,104,65,292,119,7,22.8,79.28,100,0.13,0.2,4.9,130,55.67,32.800000000000004,987,N/A
2019,8,12,19,0,31,128,41,31,129,41,7,23,85.35000000000001,96,0.14,0.1,4.9,144,68.62,29.400000000000002,987,N/A
2019,8,12,19,30,2,5,2,2,6,2,0,23,91.55,11,0.14,0.1,4.9,150,70.29,29,988,N/A
2019,8,12,20,0,0,0,0,0,0,0,3,22.700000000000003,97.44,0,0.14,0.1,4.9,156,70.94,28.5,988,N/A
2019,8,12,20,30,0,0,0,0,0,0,7,22.700000000000003,103.15,0,0.14,0.1,4.9,161,72.60000000000001,28.1,988,N/A
2019,8,12,21,0,0,0,0,0,0,0,7,23.1,108.62,0,0.14,0.1,4.9,166,76.36,27.6,988,N/A
2019,8,12,21,30,0,0,0,0,0,0,0,23.1,113.77,0,0.14,0.1,4.9,170,78.16,27.200000000000003,988,N/A
2019,8,12,22,0,0,0,0,0,0,0,7,23.400000000000002,118.54,0,0.14,0.1,4.9,174,81.65,26.8,988,N/A
2019,8,12,22,30,0,0,0,0,0,0,0,23.400000000000002,122.81,0,0.14,0.1,5,176,83.09,26.5,988,N/A
2019,8,12,23,0,0,0,0,0,0,0,0,23.6,126.46000000000001,0,0.14,0.1,5,179,85.26,26.3,988,N/A
2019,8,12,23,30,0,0,0,0,0,0,0,23.6,129.36,0,0.14,0.1,5.1000000000000005,180,86.27,26.1,988,N/A
2019,8,13,0,0,0,0,0,0,0,0,0,23.8,131.37,0,0.14,0.1,5.1000000000000005,181,87.96000000000001,25.900000000000002,988,N/A
2019,8,13,0,30,0,0,0,0,0,0,0,23.8,132.37,0,0.14,0.1,5.2,181,89,25.700000000000003,988,N/A
2019,8,13,1,0,0,0,0,0,0,0,0,23.900000000000002,132.31,0,0.14,0.1,5.2,182,90.24,25.6,988,N/A
2019,8,13,1,30,0,0,0,0,0,0,7,23.900000000000002,131.18,0,0.14,0.1,5.2,181,90.77,25.5,988,N/A
2019,8,13,2,0,0,0,0,0,0,0,7,24,129.05,0,0.14,0.1,5.300000000000001,180,91.64,25.5,988,N/A
2019,8,13,2,30,0,0,0,0,0,0,7,24,126.05,0,0.14,0.1,5.300000000000001,177,92.19,25.400000000000002,988,N/A
2019,8,13,3,0,0,0,0,0,0,0,7,24.1,122.32000000000001,0,0.14,0.1,5.300000000000001,174,92.64,25.400000000000002,988,N/A
2019,8,13,3,30,0,0,0,0,0,0,7,24.1,117.98,0,0.14,0.1,5.300000000000001,171,93.19,25.3,988,N/A
2019,8,13,4,0,0,0,0,0,0,0,7,24.1,113.17,0,0.14,0.1,5.300000000000001,169,93.76,25.200000000000003,988,N/A
2019,8,13,4,30,0,0,0,0,0,0,7,24.1,107.97,0,0.14,0.1,5.2,168,94.88,25,988,N/A
2019,8,13,5,0,0,0,0,0,0,0,0,24.1,102.47,0,0.14,0.1,5.2,168,95.39,24.900000000000002,988,N/A
2019,8,13,5,30,0,0,0,0,0,0,0,24.1,96.74000000000001,0,0.14,0.1,5.1000000000000005,169,93.15,25.3,988,N/A
2019,8,13,6,0,3,5,3,4,15,4,7,24.400000000000002,90.25,29,0.14,0.1,5.1000000000000005,170,93.14,25.6,989,N/A
2019,8,13,6,30,25,27,28,36,154,50,3,24.400000000000002,84.63,93,0.14,0.1,5,172,87.3,26.700000000000003,989,N/A
2019,8,13,7,0,68,272,122,68,317,131,0,24.900000000000002,78.54,21,0.14,0.1,5,174,84.93,27.700000000000003,989,N/A
