Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,965589,-,-,-,32.69,-84.58,-5,190,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,6,3,18,0,106,453,255,106,453,255,0,16.900000000000002,70.76,0,0.14,0.4,2.9000000000000004,355,43.33,30.8,990,N/A
2019,6,3,18,30,79,336,156,80,343,158,0,16.900000000000002,76.79,4,0.14,0.4,2.9000000000000004,355,43.33,30.8,990,N/A
2019,6,3,19,0,47,199,72,47,203,73,0,18,82.66,29,0.14,0.30000000000000004,2.7,10,60.49,26.200000000000003,991,N/A
2019,6,3,19,30,12,48,13,12,48,13,7,18,88.24,29,0.14,0.30000000000000004,2.7,15,63.79,25.3,991,N/A
2019,6,3,20,0,0,0,0,0,0,0,7,16.7,94.12,0,0.14,0.30000000000000004,2.6,21,62.75,24.3,991,N/A
2019,6,3,20,30,0,0,0,0,0,0,3,16.8,99.46000000000001,0,0.14,0.30000000000000004,2.6,23,64.33,23.900000000000002,992,N/A
2019,6,3,21,0,0,0,0,0,0,0,7,16.3,104.51,0,0.14,0.30000000000000004,2.6,26,63.85,23.5,992,N/A
2019,6,3,21,30,0,0,0,0,0,0,7,16.3,109.2,0,0.14,0.30000000000000004,2.6,25,65.8,23,992,N/A
2019,6,3,22,0,0,0,0,0,0,0,7,16.2,113.46000000000001,0,0.14,0.30000000000000004,2.6,25,67.46000000000001,22.5,993,N/A
2019,6,3,22,30,0,0,0,0,0,0,7,16.2,117.2,0,0.14,0.30000000000000004,2.6,23,68.7,22.200000000000003,993,N/A
2019,6,3,23,0,0,0,0,0,0,0,7,15.9,120.31,0,0.14,0.30000000000000004,2.6,21,69.36,21.8,993,N/A
2019,6,3,23,30,0,0,0,0,0,0,7,15.9,122.68,0,0.14,0.30000000000000004,2.6,20,70.21000000000001,21.6,993,N/A
2019,6,4,0,0,0,0,0,0,0,0,7,15.8,124.24000000000001,0,0.14,0.30000000000000004,2.6,18,70.23,21.400000000000002,993,N/A
2019,6,4,0,30,0,0,0,0,0,0,7,15.8,124.9,0,0.14,0.30000000000000004,2.6,16,71.10000000000001,21.200000000000003,993,N/A
2019,6,4,1,0,0,0,0,0,0,0,7,15.8,124.64,0,0.14,0.30000000000000004,2.6,15,72.10000000000001,21,993,N/A
2019,6,4,1,30,0,0,0,0,0,0,7,15.8,123.46000000000001,0,0.14,0.30000000000000004,2.6,14,72.99,20.8,993,N/A
2019,6,4,2,0,0,0,0,0,0,0,3,15.8,121.42,0,0.14,0.30000000000000004,2.7,13,73.55,20.700000000000003,992,N/A
2019,6,4,2,30,0,0,0,0,0,0,7,15.8,118.62,0,0.14,0.30000000000000004,2.7,12,74.99,20.400000000000002,993,N/A
2019,6,4,3,0,0,0,0,0,0,0,7,15.9,115.14,0,0.14,0.30000000000000004,2.7,10,77.22,20,993,N/A
2019,6,4,3,30,0,0,0,0,0,0,7,15.9,111.09,0,0.14,0.30000000000000004,2.7,10,78.67,19.700000000000003,993,N/A
2019,6,4,4,0,0,0,0,0,0,0,7,16,106.58,0,0.14,0.30000000000000004,2.6,10,80.52,19.400000000000002,993,N/A
2019,6,4,4,30,0,0,0,0,0,0,7,16,101.67,0,0.14,0.30000000000000004,2.6,12,80.52,19.400000000000002,993,N/A
2019,6,4,5,0,0,0,0,0,0,0,7,16.3,96.45,0,0.14,0.30000000000000004,2.5,15,82.59,19.3,993,N/A
2019,6,4,5,30,3,4,3,3,12,3,7,16.3,90.97,29,0.14,0.4,2.5,17,80.15,19.8,994,N/A
2019,6,4,6,0,29,53,34,32,133,43,4,16.8,85.12,100,0.14,0.5,2.5,20,80.19,20.3,994,N/A
2019,6,4,6,30,65,167,96,68,282,120,3,16.8,79.34,100,0.14,0.5,2.5,22,76.82000000000001,21,994,N/A
2019,6,4,7,0,102,316,192,98,401,213,0,17.5,73.37,14,0.14,0.4,2.5,23,76.8,21.700000000000003,994,N/A
2019,6,4,7,30,123,474,306,121,498,313,0,17.5,67.28,0,0.14,0.4,2.5,29,70.98,23,994,N/A
2019,6,4,8,0,146,526,400,138,575,416,0,18.3,61.09,0,0.14,0.4,2.5,35,69.3,24.3,995,N/A
2019,6,4,8,30,166,569,494,149,639,517,0,18.3,54.84,0,0.14,0.4,2.5,23,61.92,26.200000000000003,995,N/A
2019,6,4,9,0,157,693,616,157,693,616,0,16.900000000000002,48.550000000000004,0,0.14,0.30000000000000004,2.4000000000000004,10,50.72,28.1,995,N/A
2019,6,4,9,30,171,713,699,164,732,706,0,16.900000000000002,42.24,0,0.14,0.30000000000000004,2.5,173,46.26,29.700000000000003,995,N/A
2019,6,4,10,0,168,765,787,168,765,787,0,14.3,35.95,0,0.14,0.30000000000000004,2.5,335,35.56,31.3,995,N/A
2019,6,4,10,30,172,787,855,172,787,855,0,14.3,29.72,0,0.14,0.30000000000000004,2.5,334,33.8,32.2,995,N/A
2019,6,4,11,0,173,804,909,173,804,909,0,12.600000000000001,23.650000000000002,0,0.14,0.30000000000000004,2.6,332,28.77,33.1,994,N/A
2019,6,4,11,30,241,704,911,175,816,951,0,12.600000000000001,17.92,0,0.14,0.30000000000000004,2.6,332,27.52,33.9,994,N/A
2019,6,4,12,0,345,514,846,174,825,978,0,11.3,13.040000000000001,0,0.14,0.30000000000000004,2.6,331,24.35,34.6,994,N/A
2019,6,4,12,30,466,108,572,183,815,985,4,11.3,10.33,0,0.14,0.30000000000000004,2.7,332,23.69,35.1,994,N/A
2019,6,4,13,0,479,226,701,193,799,976,4,10.3,11.450000000000001,0,0.14,0.30000000000000004,2.7,333,21.5,35.6,993,N/A
2019,6,4,13,30,457,103,556,191,795,957,4,10.3,15.6,0,0.14,0.2,2.7,339,21.27,35.800000000000004,993,N/A
2019,6,4,14,0,441,121,554,187,788,922,4,9.5,21.05,0,0.14,0.2,2.7,345,19.89,36.1,992,N/A
2019,6,4,14,30,421,267,659,182,775,873,4,9.5,27,0,0.14,0.2,2.7,176,20,36,992,N/A
2019,6,4,15,0,303,497,719,175,758,809,7,9.200000000000001,33.18,0,0.14,0.2,2.8000000000000003,7,19.63,36,992,N/A
2019,6,4,15,30,250,545,671,164,742,737,3,9.200000000000001,39.45,0,0.14,0.2,2.8000000000000003,24,19.85,35.800000000000004,992,N/A
2019,6,4,16,0,273,364,527,150,724,655,3,9.3,45.75,0,0.14,0.1,2.8000000000000003,41,20.17,35.6,991,N/A
2019,6,4,16,30,140,687,562,140,687,562,0,9.3,52.050000000000004,0,0.14,0.1,2.8000000000000003,56,20.740000000000002,35.1,991,N/A
2019,6,4,17,0,127,639,463,127,639,463,0,10.5,58.32,0,0.14,0.2,2.8000000000000003,70,23,34.6,991,N/A
2019,6,4,17,30,114,575,361,114,575,361,0,10.5,64.54,0,0.14,0.2,2.8000000000000003,70,24.45,33.5,991,N/A
2019,6,4,18,0,99,462,252,96,492,259,0,14.3,70.67,0,0.14,0.30000000000000004,2.8000000000000003,69,33.62,32.300000000000004,991,N/A
2019,6,4,18,30,74,371,159,73,381,161,0,14.3,76.7,4,0.14,0.30000000000000004,2.8000000000000003,69,33.62,32.300000000000004,991,N/A
2019,6,4,19,0,45,231,75,45,234,75,0,16.5,82.57000000000001,4,0.14,0.7000000000000001,2.8000000000000003,46,50.02,27.900000000000002,992,N/A
2019,6,4,19,30,12,44,13,12,60,14,0,16.5,88.15,25,0.14,0.7000000000000001,2.8000000000000003,45,54.6,26.400000000000002,992,N/A
2019,6,4,20,0,0,0,0,0,0,0,7,15.8,94.02,0,0.14,0.7000000000000001,2.7,45,57.26,24.8,992,N/A
2019,6,4,20,30,0,0,0,0,0,0,7,15.8,99.35000000000001,0,0.14,0.5,2.7,50,60.410000000000004,23.900000000000002,992,N/A
2019,6,4,21,0,0,0,0,0,0,0,7,15.100000000000001,104.4,0,0.14,0.4,2.7,55,61.24,23,993,N/A
2019,6,4,21,30,0,0,0,0,0,0,7,15.100000000000001,109.09,0,0.14,0.30000000000000004,2.8000000000000003,61,62.74,22.6,993,N/A
2019,6,4,22,0,0,0,0,0,0,0,7,14.600000000000001,113.34,0,0.14,0.30000000000000004,2.8000000000000003,66,62.18,22.200000000000003,993,N/A
2019,6,4,22,30,0,0,0,0,0,0,7,14.600000000000001,117.08,0,0.14,0.30000000000000004,2.9000000000000004,72,62.56,22.1,993,N/A
2019,6,4,23,0,0,0,0,0,0,0,7,15,120.18,0,0.14,0.30000000000000004,2.9000000000000004,78,64.89,21.900000000000002,993,N/A
2019,6,4,23,30,0,0,0,0,0,0,7,15,122.56,0,0.14,0.30000000000000004,3,86,65.69,21.700000000000003,993,N/A
2019,6,5,0,0,0,0,0,0,0,0,7,15.4,124.12,0,0.14,0.30000000000000004,3,94,68.42,21.5,992,N/A
2019,6,5,0,30,0,0,0,0,0,0,7,15.4,124.79,0,0.14,0.30000000000000004,3.1,104,69.26,21.3,992,N/A
2019,6,5,1,0,0,0,0,0,0,0,3,16,124.53,0,0.14,0.30000000000000004,3.2,114,72.63,21.1,992,N/A
2019,6,5,1,30,0,0,0,0,0,0,0,16,123.36,0,0.14,0.2,3.3000000000000003,125,73.52,20.900000000000002,992,N/A
2019,6,5,2,0,0,0,0,0,0,0,3,16.6,121.33,0,0.14,0.2,3.4000000000000004,136,77.60000000000001,20.700000000000003,992,N/A
2019,6,5,2,30,0,0,0,0,0,0,0,16.6,118.53,0,0.14,0.2,3.5,145,78.08,20.6,992,N/A
2019,6,5,3,0,0,0,0,0,0,0,0,17.2,115.07000000000001,0,0.14,0.2,3.6,155,81.16,20.5,992,N/A
2019,6,5,3,30,0,0,0,0,0,0,0,17.2,111.03,0,0.14,0.2,3.7,162,81.66,20.400000000000002,992,N/A
2019,6,5,4,0,0,0,0,0,0,0,7,17.8,106.52,0,0.14,0.30000000000000004,3.8000000000000003,169,85.74,20.3,992,N/A
2019,6,5,4,30,0,0,0,0,0,0,7,17.8,101.62,0,0.14,0.2,3.8000000000000003,174,85.74,20.3,992,N/A
2019,6,5,5,0,0,0,0,0,0,0,7,18.8,96.41,0,0.14,0.2,3.9000000000000004,179,91.14,20.3,992,N/A
2019,6,5,5,30,2,4,2,3,12,3,7,18.8,90.94,29,0.14,0.30000000000000004,3.9000000000000004,180,86.25,21.200000000000003,992,N/A
2019,6,5,6,0,5,0,5,32,130,43,3,19.8,85.09,100,0.14,0.4,4,181,87.22,22,992,N/A
2019,6,5,6,30,10,0,10,66,281,118,4,19.8,79.31,100,0.14,0.4,4,189,82.60000000000001,22.900000000000002,992,N/A
2019,6,5,7,0,18,0,18,93,404,209,8,20.400000000000002,73.35000000000001,14,0.14,0.4,4.1000000000000005,197,81.46000000000001,23.8,993,N/A
2019,6,5,7,30,57,1,57,114,500,307,4,20.400000000000002,67.26,0,0.14,0.5,4.1000000000000005,206,73.18,25.6,993,N/A
2019,6,5,8,0,152,28,166,130,574,408,4,20.5,61.08,0,0.14,0.5,4.1000000000000005,216,66.39,27.3,993,N/A
2019,6,5,8,30,224,62,260,145,627,506,8,20.5,54.83,0,0.14,0.6000000000000001,4.2,219,59.82,29.1,993,N/A
2019,6,5,9,0,258,73,306,157,667,599,8,19.1,48.54,0,0.14,0.6000000000000001,4.2,223,49.6,30.8,993,N/A
2019,6,5,9,30,242,17,255,174,689,684,4,19.1,42.230000000000004,0,0.14,0.7000000000000001,4.2,224,46.87,31.8,993,N/A
2019,6,5,10,0,319,40,351,193,698,758,4,17.8,35.94,0,0.14,0.7000000000000001,4.3,226,40.88,32.800000000000004,992,N/A
2019,6,5,10,30,356,50,399,202,717,825,4,17.8,29.71,0,0.14,0.7000000000000001,4.3,227,40.43,33,992,N/A
2019,6,5,11,0,291,23,312,210,729,878,4,17.3,23.62,0,0.14,0.7000000000000001,4.3,227,38.45,33.300000000000004,992,N/A
2019,6,5,11,30,309,23,331,215,739,918,4,17.3,17.88,0,0.14,0.7000000000000001,4.4,228,38.24,33.4,992,N/A
2019,6,5,12,0,441,59,498,219,744,944,8,17,12.97,0,0.14,0.7000000000000001,4.4,229,37.730000000000004,33.4,991,N/A
2019,6,5,12,30,402,63,464,221,745,954,8,17,10.22,0,0.14,0.7000000000000001,4.4,230,37.52,33.5,991,N/A
2019,6,5,13,0,485,213,694,223,740,949,8,17,11.33,0,0.14,0.7000000000000001,4.4,231,37.21,33.6,991,N/A
2019,6,5,13,30,385,43,426,222,735,930,8,17,15.5,0,0.14,0.6000000000000001,4.4,231,37.17,33.6,990,N/A
2019,6,5,14,0,458,182,628,218,726,896,4,17.1,20.95,0,0.14,0.6000000000000001,4.4,232,37.14,33.7,990,N/A
2019,6,5,14,30,432,172,585,214,709,846,4,17.1,26.92,0,0.14,0.6000000000000001,4.5,233,37.77,33.4,990,N/A
2019,6,5,15,0,399,151,526,209,687,785,7,17.3,33.09,0,0.14,0.6000000000000001,4.5,235,39.04,33.1,991,N/A
2019,6,5,15,30,206,19,221,200,663,713,6,17.3,39.37,0,0.14,0.6000000000000001,4.5,236,39.92,32.7,991,N/A
2019,6,5,16,0,178,11,186,188,633,630,8,17.6,45.67,0,0.14,0.5,4.5,237,41.45,32.4,991,N/A
2019,6,5,16,30,244,150,336,173,595,540,4,17.6,51.97,0,0.14,0.5,4.5,235,42.87,31.8,991,N/A
2019,6,5,17,0,218,152,298,157,548,445,4,18.5,58.24,0,0.14,0.4,4.5,234,46.83,31.200000000000003,991,N/A
2019,6,5,17,30,164,126,218,137,484,346,4,18.5,64.45,0,0.14,0.4,4.6000000000000005,233,49.57,30.200000000000003,991,N/A
2019,6,5,18,0,124,135,169,114,403,248,4,21.6,70.58,0,0.14,0.4,4.6000000000000005,233,63.620000000000005,29.200000000000003,991,N/A
2019,6,5,18,30,85,138,117,85,298,154,3,21.6,76.60000000000001,86,0.14,0.4,4.6000000000000005,233,63.620000000000005,29.200000000000003,991,N/A
2019,6,5,19,0,46,64,54,50,170,72,3,21.200000000000003,82.48,100,0.14,0.5,4.6000000000000005,224,67.03,27.900000000000002,991,N/A
2019,6,5,19,30,11,16,12,14,41,15,8,21.200000000000003,88.06,71,0.14,0.5,4.6000000000000005,218,69.01,27.400000000000002,991,N/A
2019,6,5,20,0,0,0,0,0,0,0,7,20.700000000000003,93.92,0,0.14,0.5,4.6000000000000005,212,68.95,26.900000000000002,991,N/A
2019,6,5,20,30,0,0,0,0,0,0,8,20.700000000000003,99.25,0,0.14,0.5,4.6000000000000005,207,70.59,26.5,991,N/A
2019,6,5,21,0,0,0,0,0,0,0,7,20.8,104.29,0,0.14,0.6000000000000001,4.6000000000000005,202,72.5,26.1,991,N/A
2019,6,5,21,30,0,0,0,0,0,0,8,20.8,108.98,0,0.14,0.6000000000000001,4.6000000000000005,201,74.23,25.700000000000003,991,N/A
2019,6,5,22,0,0,0,0,0,0,0,7,20.700000000000003,113.23,0,0.14,0.6000000000000001,4.6000000000000005,200,75.33,25.400000000000002,991,N/A
2019,6,5,22,30,0,0,0,0,0,0,7,20.700000000000003,116.96000000000001,0,0.14,0.6000000000000001,4.7,200,76.22,25.200000000000003,991,N/A
2019,6,5,23,0,0,0,0,0,0,0,6,20.700000000000003,120.07000000000001,0,0.14,0.6000000000000001,4.7,200,76.92,25,991,N/A
2019,6,5,23,30,0,0,0,0,0,0,6,20.700000000000003,122.45,0,0.14,0.5,4.800000000000001,200,77.76,24.8,990,N/A
2019,6,6,0,0,0,0,0,0,0,0,6,20.700000000000003,124.01,0,0.14,0.5,4.800000000000001,199,79.17,24.6,990,N/A
2019,6,6,0,30,0,0,0,0,0,0,8,20.700000000000003,124.68,0,0.14,0.5,4.800000000000001,200,80.12,24.400000000000002,990,N/A
2019,6,6,1,0,0,0,0,0,0,0,8,20.900000000000002,124.42,0,0.14,0.4,4.9,200,81.75,24.200000000000003,990,N/A
2019,6,6,1,30,0,0,0,0,0,0,8,20.900000000000002,123.26,0,0.14,0.4,4.9,200,82.65,24,989,N/A
2019,6,6,2,0,0,0,0,0,0,0,8,20.900000000000002,121.24000000000001,0,0.14,0.4,4.9,201,83.28,23.900000000000002,989,N/A
2019,6,6,2,30,0,0,0,0,0,0,8,20.900000000000002,118.46000000000001,0,0.14,0.4,4.9,205,83.78,23.8,989,N/A
2019,6,6,3,0,0,0,0,0,0,0,8,21,115,0,0.14,0.4,4.9,210,84.69,23.700000000000003,989,N/A
2019,6,6,3,30,0,0,0,0,0,0,8,21,110.97,0,0.14,0.4,5,219,85.71000000000001,23.5,989,N/A
2019,6,6,4,0,0,0,0,0,0,0,8,20.900000000000002,106.47,0,0.14,0.4,5,227,86.03,23.400000000000002,989,N/A
2019,6,6,4,30,0,0,0,0,0,0,8,20.900000000000002,101.58,0,0.14,0.30000000000000004,5.1000000000000005,240,87.60000000000001,23.1,989,N/A
2019,6,6,5,0,0,0,0,0,0,0,8,21.1,96.37,0,0.14,0.30000000000000004,5.1000000000000005,252,90.01,22.8,990,N/A
2019,6,6,5,30,2,4,2,3,11,3,8,21.1,90.91,29,0.14,0.30000000000000004,5.2,246,89.46000000000001,22.900000000000002,990,N/A
2019,6,6,6,0,9,0,9,32,128,43,8,21.6,85.07000000000001,100,0.14,0.2,5.2,240,92.41,22.900000000000002,990,N/A
2019,6,6,6,30,16,0,16,66,280,118,8,21.6,79.3,100,0.14,0.30000000000000004,5.2,237,90.75,23.200000000000003,990,N/A
2019,6,6,7,0,37,0,37,93,402,208,8,22.700000000000003,73.33,14,0.14,0.30000000000000004,5.2,234,94.76,23.6,990,N/A
2019,6,6,7,30,85,2,86,111,505,306,8,22.700000000000003,67.25,0,0.14,0.4,5.2,230,90.87,24.3,990,N/A
2019,6,6,8,0,134,2,135,123,587,407,8,22.1,61.07,0,0.14,0.4,5.2,226,83.38,25.1,990,N/A
2019,6,6,8,30,166,4,168,133,650,507,8,22.1,54.82,0,0.14,0.5,5.2,225,82.4,25.3,990,N/A
2019,6,6,9,0,209,12,217,137,702,602,4,21.3,48.54,0,0.14,0.5,5.2,225,77.26,25.6,990,N/A
2019,6,6,9,30,269,25,288,142,740,690,8,21.3,42.230000000000004,0,0.14,0.5,5.2,223,75.01,26.1,990,N/A
2019,6,6,10,0,291,31,316,144,772,769,7,21,35.93,0,0.14,0.5,5.2,220,71.91,26.5,990,N/A
2019,6,6,10,30,193,8,200,146,795,837,8,21,29.7,0,0.14,0.5,5.2,213,70.24,26.900000000000002,990,N/A
2019,6,6,11,0,115,1,116,146,814,892,6,20.6,23.61,0,0.14,0.5,5.2,206,67,27.3,990,N/A
2019,6,6,11,30,91,0,91,146,827,933,8,20.6,17.85,0,0.14,0.6000000000000001,5.300000000000001,204,66.23,27.5,990,N/A
2019,6,6,12,0,125,1,126,145,837,961,6,20.400000000000002,12.91,0,0.14,0.6000000000000001,5.300000000000001,202,64.69,27.700000000000003,990,N/A
2019,6,6,12,30,145,3,148,140,847,974,8,20.400000000000002,10.120000000000001,0,0.14,0.7000000000000001,5.300000000000001,203,65,27.6,989,N/A
2019,6,6,13,0,269,15,284,132,856,972,8,20.5,11.22,0,0.14,0.7000000000000001,5.300000000000001,205,65.62,27.5,989,N/A
2019,6,6,13,30,249,13,262,125,861,955,8,20.5,15.39,0,0.14,0.7000000000000001,5.300000000000001,207,66,27.400000000000002,989,N/A
2019,6,6,14,0,264,16,279,114,867,924,8,20.700000000000003,20.86,0,0.14,0.7000000000000001,5.300000000000001,208,67.7,27.200000000000003,989,N/A
2019,6,6,14,30,318,24,339,109,862,878,8,20.700000000000003,26.830000000000002,0,0.14,0.7000000000000001,5.300000000000001,206,68.03,27.1,988,N/A
2019,6,6,15,0,148,3,151,101,855,818,4,20.900000000000002,33.01,0,0.14,0.7000000000000001,5.300000000000001,204,69.77,26.900000000000002,988,N/A
2019,6,6,15,30,161,4,164,98,836,745,4,20.900000000000002,39.29,0,0.14,0.7000000000000001,5.300000000000001,200,70.18,26.8,988,N/A
2019,6,6,16,0,122,1,123,94,811,662,4,21.1,45.59,0,0.14,0.7000000000000001,5.300000000000001,195,71.46000000000001,26.700000000000003,988,N/A
2019,6,6,16,30,95,1,96,90,778,570,4,21.1,51.89,0,0.14,0.7000000000000001,5.300000000000001,192,71.8,26.6,987,N/A
2019,6,6,17,0,133,4,135,85,734,472,4,21.400000000000002,58.160000000000004,0,0.14,0.7000000000000001,5.2,188,73.41,26.5,987,N/A
2019,6,6,17,30,79,0,79,77,679,371,4,21.400000000000002,64.37,0,0.14,0.6000000000000001,5.2,183,75.60000000000001,26,987,N/A
2019,6,6,18,0,24,0,24,68,604,270,4,21.900000000000002,70.49,0,0.14,0.6000000000000001,5.1000000000000005,178,80.09,25.6,987,N/A
2019,6,6,18,30,24,0,24,56,497,172,4,21.900000000000002,76.52,86,0.14,0.6000000000000001,5.1000000000000005,178,80.09,25.6,987,N/A
2019,6,6,19,0,12,0,12,39,342,84,4,22.200000000000003,82.39,100,0.15,0.4,4.800000000000001,165,91.5,23.700000000000003,987,N/A
2019,6,6,19,30,4,8,4,16,114,20,4,22.200000000000003,87.97,71,0.15,0.30000000000000004,4.7,161,94.29,23.200000000000003,987,N/A
2019,6,6,20,0,0,0,0,0,0,0,8,22,93.82000000000001,0,0.15,0.30000000000000004,4.7,157,96.4,22.6,987,N/A
2019,6,6,20,30,0,0,0,0,0,0,4,22,99.15,0,0.15,0.30000000000000004,4.6000000000000005,155,97.57000000000001,22.400000000000002,987,N/A
2019,6,6,21,0,0,0,0,0,0,0,4,21.900000000000002,104.19,0,0.15,0.30000000000000004,4.6000000000000005,153,98.04,22.200000000000003,988,N/A
2019,6,6,21,30,0,0,0,0,0,0,4,21.900000000000002,108.87,0,0.15,0.4,4.6000000000000005,156,98.53,22.1,987,N/A
2019,6,6,22,0,0,0,0,0,0,0,4,21.700000000000003,113.12,0,0.15,0.4,4.6000000000000005,159,98.9,21.900000000000002,987,N/A
2019,6,6,22,30,0,0,0,0,0,0,8,21.700000000000003,116.85000000000001,0,0.15,0.5,4.6000000000000005,162,99.51,21.8,987,N/A
2019,6,6,23,0,0,0,0,0,0,0,7,21.700000000000003,119.96000000000001,0,0.15,0.6000000000000001,4.6000000000000005,166,99.9,21.700000000000003,987,N/A
2019,6,6,23,30,0,0,0,0,0,0,8,21.700000000000003,122.34,0,0.15,0.6000000000000001,4.6000000000000005,169,99.9,21.700000000000003,987,N/A
2019,6,7,0,0,0,0,0,0,0,0,8,21.6,123.9,0,0.15,0.6000000000000001,4.6000000000000005,172,100,21.6,986,N/A
2019,6,7,0,30,0,0,0,0,0,0,6,21.6,124.57000000000001,0,0.15,0.6000000000000001,4.7,171,100,21.6,986,N/A
2019,6,7,1,0,0,0,0,0,0,0,6,21.6,124.33,0,0.15,0.6000000000000001,4.7,170,100,21.6,986,N/A
2019,6,7,1,30,0,0,0,0,0,0,6,21.6,123.17,0,0.15,0.7000000000000001,4.800000000000001,170,100,21.6,985,N/A
2019,6,7,2,0,0,0,0,0,0,0,6,21.6,121.16,0,0.15,0.7000000000000001,4.9,169,100,21.6,985,N/A
2019,6,7,2,30,0,0,0,0,0,0,6,21.8,118.39,0,0.15,0.7000000000000001,5,172,100,21.8,985,N/A
2019,6,7,3,0,0,0,0,0,0,0,6,21.900000000000002,114.94,0,0.15,0.7000000000000001,5.2,174,100,21.900000000000002,985,N/A
2019,6,7,3,30,0,0,0,0,0,0,7,22,110.92,0,0.15,0.8,5.300000000000001,176,100,22,985,N/A
2019,6,7,4,0,0,0,0,0,0,0,6,22.1,106.43,0,0.15,0.8,5.4,178,100,22.1,985,N/A
2019,6,7,4,30,0,0,0,0,0,0,6,22.3,101.54,0,0.15,0.8,5.4,182,100,22.3,985,N/A
2019,6,7,5,0,0,0,0,0,0,0,8,22.5,96.34,0,0.15,0.8,5.300000000000001,187,100,22.5,985,N/A
2019,6,7,5,30,2,3,2,4,10,4,7,22.900000000000002,90.88,29,0.15,0.8,5.2,191,100,22.900000000000002,985,N/A
2019,6,7,6,0,8,0,8,33,150,46,4,23.200000000000003,85.05,100,0.15,0.7000000000000001,5,195,100,23.200000000000003,985,N/A
2019,6,7,6,30,21,0,21,58,342,122,4,23.5,79.28,100,0.15,0.8,4.9,199,99.5,23.6,985,N/A
2019,6,7,7,0,47,0,47,77,485,216,4,24,73.32000000000001,14,0.15,0.8,4.7,202,100,24,986,N/A
2019,6,7,7,30,73,3,74,89,592,318,3,24.200000000000003,67.24,0,0.15,0.8,4.6000000000000005,204,98.4,24.5,986,N/A
2019,6,7,8,0,134,46,156,96,674,422,3,24.900000000000002,61.07,0,0.15,0.8,4.5,207,99.49000000000001,25,986,N/A
2019,6,7,8,30,198,24,212,101,732,523,3,24.900000000000002,54.82,0,0.15,0.8,4.4,214,96.59,25.5,986,N/A
2019,6,7,9,0,253,45,283,105,778,620,7,24.8,48.53,0,0.15,0.9,4.4,220,93.12,26,986,N/A
2019,6,7,9,30,343,167,467,110,808,708,3,24.8,42.230000000000004,0,0.15,0.9,4.4,223,89.37,26.700000000000003,986,N/A
2019,6,7,10,0,264,484,656,113,832,787,3,23.8,35.93,0,0.15,0.9,4.4,226,81.28,27.3,986,N/A
2019,6,7,10,30,117,848,854,117,848,854,0,23.8,29.69,0,0.15,0.9,4.3,224,78.87,27.8,985,N/A
2019,6,7,11,0,160,742,840,122,859,909,0,22.8,23.59,0,0.15,0.8,4.3,223,71.98,28.3,985,N/A
2019,6,7,11,30,138,841,939,127,865,950,0,22.8,17.82,0,0.15,0.9,4.3,220,71.15,28.5,985,N/A
2019,6,7,12,0,219,693,895,130,867,975,0,22.400000000000002,12.86,0,0.15,0.9,4.3,217,68.69,28.700000000000003,985,N/A
2019,6,7,12,30,137,861,985,137,861,985,0,22.400000000000002,10.03,0,0.15,0.9,4.3,214,67.83,28.900000000000002,984,N/A
2019,6,7,13,0,145,849,978,145,849,978,0,22.200000000000003,11.11,0,0.15,0.9,4.2,210,66.74,29,984,N/A
2019,6,7,13,30,356,485,824,145,843,958,7,22.200000000000003,15.290000000000001,0,0.15,0.9,4.3,209,66.36,29.1,984,N/A
2019,6,7,14,0,402,65,463,144,833,923,6,22.1,20.77,0,0.15,0.9,4.3,208,65.65,29.200000000000003,984,N/A
2019,6,7,14,30,108,2,110,143,818,873,6,22.1,26.75,0,0.15,0.8,4.4,210,65.65,29.200000000000003,984,N/A
2019,6,7,15,0,64,0,64,140,798,810,6,22.200000000000003,32.93,0,0.15,0.8,4.5,211,66.3,29.1,984,N/A
2019,6,7,15,30,52,0,52,134,778,737,6,22.200000000000003,39.21,0,0.15,0.8,4.5,210,66.69,29,984,N/A
