Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,969279,-,-,-,32.81,-84.42,-5,182,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,7,21,7,30,70,617,284,70,617,284,0,22.400000000000002,69.7,0,0.12,0.1,4.3,239,80.34,26.1,998,N/A
2019,7,21,8,0,78,692,387,78,692,387,0,21.400000000000002,63.51,0,0.12,0.1,4.2,239,69.51,27.5,998,N/A
2019,7,21,8,30,86,747,490,86,747,490,0,21.400000000000002,57.26,0,0.12,0.1,4.2,239,64.84,28.700000000000003,998,N/A
2019,7,21,9,0,139,584,507,90,791,588,0,20.5,50.97,0,0.12,0.1,4.2,239,57.29,29.8,998,N/A
2019,7,21,9,30,111,764,654,96,818,678,0,20.5,44.67,0,0.12,0.1,4.2,237,54.120000000000005,30.8,998,N/A
2019,7,21,10,0,137,731,710,102,839,759,0,19.6,38.410000000000004,0,0.12,0.1,4.1000000000000005,235,48.51,31.8,998,N/A
2019,7,21,10,30,146,749,780,105,858,831,0,19.6,32.230000000000004,0,0.12,0.1,4.1000000000000005,232,46.38,32.6,998,N/A
2019,7,21,11,0,130,815,861,108,872,890,0,18.900000000000002,26.240000000000002,0,0.12,0.1,4.1000000000000005,229,42.4,33.4,997,N/A
2019,7,21,11,30,122,855,922,108,882,934,0,18.900000000000002,20.61,0,0.12,0.1,4.1000000000000005,225,41.24,33.9,997,N/A
2019,7,21,12,0,124,862,953,110,889,965,0,18.5,15.8,0,0.12,0.1,4.1000000000000005,222,38.79,34.5,997,N/A
2019,7,21,12,30,113,888,979,113,888,979,0,18.400000000000002,12.780000000000001,0,0.12,0.1,4.1000000000000005,219,37.910000000000004,34.9,996,N/A
2019,7,21,13,0,115,884,977,115,884,977,0,18.2,12.9,0,0.12,0.1,4.1000000000000005,216,36.550000000000004,35.300000000000004,996,N/A
2019,7,21,13,30,129,856,952,115,880,961,0,18.2,16.07,0,0.12,0.1,4.1000000000000005,214,36.35,35.4,996,N/A
2019,7,21,14,0,189,723,864,115,873,930,0,18.1,20.96,0,0.12,0.1,4.1000000000000005,212,35.99,35.5,996,N/A
2019,7,21,14,30,135,806,856,113,861,883,0,18.1,26.62,0,0.12,0.1,4.1000000000000005,211,36.39,35.300000000000004,996,N/A
2019,7,21,15,0,111,845,823,111,845,823,0,18.3,32.63,0,0.12,0.2,4.2,210,37.06,35.1,995,N/A
2019,7,21,15,30,108,825,751,108,825,751,0,18.3,38.82,0,0.12,0.2,4.2,209,37.89,34.7,995,N/A
2019,7,21,16,0,105,799,669,105,799,669,0,18.5,45.09,0,0.12,0.2,4.2,208,39.29,34.300000000000004,995,N/A
2019,7,21,16,30,99,766,577,99,766,577,0,18.5,51.39,0,0.12,0.2,4.2,206,40.62,33.7,995,N/A
2019,7,21,17,0,93,722,479,93,722,479,0,18.7,57.68,0,0.12,0.2,4.2,205,42.93,33,995,N/A
2019,7,21,17,30,85,665,377,85,665,377,0,18.7,63.93,0,0.12,0.1,4.3,204,45.660000000000004,31.900000000000002,995,N/A
2019,7,21,18,0,74,588,274,74,588,274,0,20.5,70.12,0,0.12,0.1,4.3,202,54.49,30.700000000000003,995,N/A
2019,7,21,18,30,61,479,175,61,479,175,0,20.5,76.23,0,0.12,0.1,4.3,202,54.49,30.700000000000003,995,N/A
2019,7,21,19,0,42,319,85,42,319,85,0,21.5,82.2,0,0.12,0.1,4.3,195,69.73,27.5,996,N/A
2019,7,21,19,30,16,99,20,16,99,20,0,21.5,87.9,0,0.12,0.1,4.3,193,72.22,26.900000000000002,996,N/A
2019,7,21,20,0,0,0,0,0,0,0,0,20.900000000000002,93.88,0,0.12,0.1,4.3,191,72.08,26.3,996,N/A
2019,7,21,20,30,0,0,0,0,0,0,0,20.900000000000002,99.37,0,0.12,0.1,4.4,190,73.79,25.900000000000002,996,N/A
2019,7,21,21,0,0,0,0,0,0,0,0,20.900000000000002,104.59,0,0.12,0.1,4.4,189,75.33,25.6,996,N/A
2019,7,21,21,30,0,0,0,0,0,0,0,20.900000000000002,109.48,0,0.12,0.1,4.4,190,77.13,25.200000000000003,996,N/A
2019,7,21,22,0,0,0,0,0,0,0,0,21,113.96000000000001,0,0.12,0.1,4.4,190,79.11,24.900000000000002,996,N/A
2019,7,21,22,30,0,0,0,0,0,0,0,21,117.94,0,0.12,0.1,4.5,192,80.54,24.6,996,N/A
2019,7,21,23,0,0,0,0,0,0,0,0,21.1,121.32000000000001,0,0.12,0.1,4.5,193,81.99,24.400000000000002,996,N/A
2019,7,21,23,30,0,0,0,0,0,0,0,21.1,123.98,0,0.12,0.1,4.5,196,82.48,24.3,996,N/A
2019,7,22,0,0,0,0,0,0,0,0,0,21.3,125.82000000000001,0,0.12,0.1,4.5,198,84.32000000000001,24.1,996,N/A
2019,7,22,0,30,0,0,0,0,0,0,0,21.3,126.75,0,0.12,0.1,4.6000000000000005,201,85.33,23.900000000000002,996,N/A
2019,7,22,1,0,0,0,0,0,0,0,7,21.400000000000002,126.73,0,0.12,0.1,4.6000000000000005,204,87.21000000000001,23.700000000000003,996,N/A
2019,7,22,1,30,0,0,0,0,0,0,7,21.400000000000002,125.74000000000001,0,0.12,0,4.6000000000000005,206,87.74,23.6,996,N/A
2019,7,22,2,0,0,0,0,0,0,0,0,21.6,123.86,0,0.12,0,4.6000000000000005,209,89.61,23.400000000000002,996,N/A
2019,7,22,2,30,0,0,0,0,0,0,0,21.6,121.16,0,0.12,0,4.6000000000000005,211,90.7,23.200000000000003,996,N/A
2019,7,22,3,0,0,0,0,0,0,0,0,21.700000000000003,117.75,0,0.12,0,4.6000000000000005,213,92.45,23,996,N/A
2019,7,22,3,30,0,0,0,0,0,0,0,21.700000000000003,113.74000000000001,0,0.12,0,4.6000000000000005,215,93.57000000000001,22.8,996,N/A
2019,7,22,4,0,0,0,0,0,0,0,0,21.8,109.23,0,0.12,0,4.6000000000000005,217,95.04,22.6,996,N/A
2019,7,22,4,30,0,0,0,0,0,0,0,21.8,104.32000000000001,0,0.12,0,4.6000000000000005,218,96.2,22.400000000000002,996,N/A
2019,7,22,5,0,0,0,0,0,0,0,0,21.8,99.09,0,0.12,0,4.6000000000000005,219,97.84,22.200000000000003,996,N/A
2019,7,22,5,30,0,0,0,0,0,0,0,21.8,93.59,0,0.12,0.1,4.5,217,93.78,22.900000000000002,996,N/A
2019,7,22,6,0,17,120,22,17,120,22,0,22.1,87.62,7,0.12,0.1,4.5,216,91.59,23.5,997,N/A
2019,7,22,6,30,38,245,73,41,352,91,0,22.1,81.89,25,0.12,0.1,4.5,221,83.74,25,997,N/A
2019,7,22,7,0,67,366,156,57,513,182,0,22,75.91,32,0.12,0.1,4.5,225,76.89,26.400000000000002,997,N/A
2019,7,22,7,30,69,618,282,69,618,282,0,22,69.8,0,0.12,0.1,4.5,226,70.85000000000001,27.8,997,N/A
2019,7,22,8,0,77,692,385,77,692,385,0,21.400000000000002,63.61,0,0.12,0.1,4.4,226,63.230000000000004,29.1,997,N/A
2019,7,22,8,30,85,746,487,85,746,487,0,21.400000000000002,57.35,0,0.12,0.1,4.4,223,60.050000000000004,30,997,N/A
2019,7,22,9,0,91,786,585,91,786,585,0,20.8,51.06,0,0.12,0.1,4.4,219,55.08,30.900000000000002,996,N/A
2019,7,22,9,30,96,816,675,96,816,675,0,20.8,44.77,0,0.12,0.1,4.4,216,52.64,31.700000000000003,996,N/A
2019,7,22,10,0,147,714,706,100,840,757,0,20.3,38.51,0,0.12,0.1,4.4,213,48.59,32.5,996,N/A
2019,7,22,10,30,188,642,730,104,857,828,0,20.3,32.34,0,0.12,0.1,4.4,209,46.980000000000004,33.1,996,N/A
2019,7,22,11,0,153,765,839,106,870,886,0,19.700000000000003,26.35,0,0.12,0.1,4.4,205,43.67,33.800000000000004,996,N/A
2019,7,22,11,30,157,770,877,107,881,931,0,19.700000000000003,20.75,0,0.12,0.1,4.4,203,42.43,34.300000000000004,995,N/A
2019,7,22,12,0,108,887,961,108,887,961,0,19.200000000000003,15.97,0,0.12,0.1,4.4,201,40.230000000000004,34.7,995,N/A
2019,7,22,12,30,151,816,946,113,884,974,0,19.200000000000003,12.98,0,0.12,0.1,4.5,199,39.57,35,995,N/A
2019,7,22,13,0,166,788,934,118,877,972,0,18.8,13.08,0,0.12,0.1,4.5,198,38.11,35.2,994,N/A
2019,7,22,13,30,268,608,852,119,872,956,0,18.8,16.23,0,0.12,0.2,4.5,197,37.9,35.300000000000004,994,N/A
2019,7,22,14,0,118,864,924,118,864,924,0,18.5,21.080000000000002,0,0.12,0.2,4.5,196,36.9,35.4,994,N/A
2019,7,22,14,30,182,726,830,116,853,878,0,18.400000000000002,26.72,0,0.12,0.2,4.5,194,37.27,35.2,993,N/A
2019,7,22,15,0,276,535,726,115,836,818,7,18.3,32.72,0,0.12,0.2,4.5,193,37.29,35,993,N/A
2019,7,22,15,30,302,426,634,113,814,746,7,18.3,38.9,0,0.12,0.2,4.6000000000000005,191,37.910000000000004,34.7,993,N/A
2019,7,22,16,0,269,418,564,110,785,663,7,18.2,45.17,0,0.12,0.2,4.6000000000000005,190,38.38,34.4,993,N/A
2019,7,22,16,30,223,416,482,105,749,572,7,18.2,51.47,0,0.12,0.2,4.6000000000000005,189,39.9,33.7,993,N/A
2019,7,22,17,0,124,615,452,99,702,473,0,18.400000000000002,57.76,0,0.12,0.2,4.6000000000000005,188,42.04,33,992,N/A
2019,7,22,17,30,90,642,371,90,642,371,0,18.400000000000002,64.02,0,0.12,0.2,4.6000000000000005,187,44.77,31.900000000000002,993,N/A
2019,7,22,18,0,91,483,255,79,560,269,0,19.900000000000002,70.21000000000001,0,0.12,0.1,4.7,185,52.230000000000004,30.8,993,N/A
2019,7,22,18,30,64,449,170,64,449,170,0,19.900000000000002,76.32000000000001,0,0.12,0.1,4.7,185,52.230000000000004,30.8,993,N/A
2019,7,22,19,0,44,284,82,44,284,82,0,20.400000000000002,82.29,0,0.12,0.1,4.7,182,63.13,28.1,993,N/A
2019,7,22,19,30,15,78,18,15,78,18,0,20.400000000000002,88,0,0.12,0.1,4.800000000000001,181,64.99,27.6,993,N/A
2019,7,22,20,0,0,0,0,0,0,0,0,20,93.99,0,0.12,0.1,4.800000000000001,181,65.49,27,993,N/A
2019,7,22,20,30,0,0,0,0,0,0,0,20,99.49000000000001,0,0.12,0.1,4.800000000000001,181,67.11,26.6,994,N/A
2019,7,22,21,0,0,0,0,0,0,0,0,20.1,104.72,0,0.12,0.1,4.9,182,69.13,26.200000000000003,994,N/A
2019,7,22,21,30,0,0,0,0,0,0,0,20.1,109.62,0,0.12,0.1,4.9,185,70.36,25.900000000000002,994,N/A
2019,7,22,22,0,0,0,0,0,0,0,0,20.3,114.11,0,0.12,0.1,4.9,189,73.18,25.5,994,N/A
2019,7,22,22,30,0,0,0,0,0,0,0,20.3,118.10000000000001,0,0.12,0.1,5,193,74.5,25.200000000000003,994,N/A
2019,7,22,23,0,0,0,0,0,0,0,0,20.700000000000003,121.49000000000001,0,0.12,0.1,5,197,77.56,24.900000000000002,993,N/A
2019,7,22,23,30,0,0,0,0,0,0,0,20.700000000000003,124.17,0,0.12,0.1,5,201,79.43,24.5,993,N/A
2019,7,23,0,0,0,0,0,0,0,0,0,21,126.01,0,0.12,0.1,5,204,82.41,24.200000000000003,993,N/A
2019,7,23,0,30,0,0,0,0,0,0,0,21,126.95,0,0.12,0.1,5,206,83.9,23.900000000000002,993,N/A
2019,7,23,1,0,0,0,0,0,0,0,7,21.1,126.93,0,0.12,0.1,5,209,85.38,23.700000000000003,992,N/A
2019,7,23,1,30,0,0,0,0,0,0,7,21.1,125.94,0,0.12,0.1,5,210,85.89,23.6,992,N/A
2019,7,23,2,0,0,0,0,0,0,0,7,21.200000000000003,124.05,0,0.12,0.1,5,212,87.34,23.400000000000002,992,N/A
2019,7,23,2,30,0,0,0,0,0,0,7,21.200000000000003,121.34,0,0.12,0.1,5.1000000000000005,214,88.39,23.200000000000003,992,N/A
2019,7,23,3,0,0,0,0,0,0,0,7,21.3,117.92,0,0.12,0.1,5.1000000000000005,216,90.25,23,992,N/A
2019,7,23,3,30,0,0,0,0,0,0,7,21.3,113.9,0,0.12,0.1,5.2,217,91.35000000000001,22.8,992,N/A
2019,7,23,4,0,0,0,0,0,0,0,7,21.6,109.39,0,0.12,0.1,5.2,218,93.24,22.700000000000003,992,N/A
2019,7,23,4,30,0,0,0,0,0,0,7,21.6,104.47,0,0.12,0.1,5.2,221,93.8,22.6,992,N/A
2019,7,23,5,0,0,0,0,0,0,0,0,21.900000000000002,99.22,0,0.12,0,5.300000000000001,223,96.16,22.5,992,N/A
2019,7,23,5,30,0,0,0,0,0,0,0,21.900000000000002,93.72,0,0.12,0.1,5.300000000000001,222,93.86,22.900000000000002,992,N/A
2019,7,23,6,0,15,46,17,15,46,17,0,22.3,87.73,0,0.12,0.1,5.300000000000001,222,94.21000000000001,23.3,992,N/A
2019,7,23,6,30,52,195,79,52,195,79,0,22.3,82,0,0.12,0.1,5.4,232,89.26,24.200000000000003,992,N/A
2019,7,23,7,0,56,176,99,82,339,164,0,23.1,76.02,0,0.12,0.1,5.4,242,88.51,25.1,992,N/A
2019,7,23,7,30,92,17,98,105,450,260,3,23.1,69.91,0,0.12,0.1,5.5,244,83.43,26.1,992,N/A
2019,7,23,8,0,145,55,169,122,535,359,2,23.3,63.71,0,0.12,0.1,5.6000000000000005,245,80.19,27,992,N/A
2019,7,23,8,30,167,82,211,136,599,458,2,23.3,57.45,0,0.12,0.1,5.6000000000000005,245,76.99,27.700000000000003,992,N/A
2019,7,23,9,0,178,120,253,147,649,554,2,23.1,51.160000000000004,0,0.12,0.1,5.7,244,73.35000000000001,28.3,992,N/A
2019,7,23,9,30,241,20,255,155,688,643,3,23.1,44.87,0,0.12,0.1,5.7,246,71.68,28.700000000000003,992,N/A
2019,7,23,10,0,266,182,408,161,719,723,3,22.8,38.61,0,0.12,0.1,5.800000000000001,248,69.37,29,992,N/A
2019,7,23,10,30,232,440,603,167,743,794,0,22.8,32.45,0,0.12,0.1,5.800000000000001,253,68.97,29.1,992,N/A
2019,7,23,11,0,235,540,718,169,763,852,0,22.6,26.47,0,0.12,0.1,5.800000000000001,258,67.84,29.1,992,N/A
2019,7,23,11,30,327,291,599,172,775,896,3,22.6,20.89,11,0.12,0.1,5.800000000000001,266,69.03,28.8,992,N/A
2019,7,23,12,0,178,63,239,173,784,926,8,22.700000000000003,16.14,0,0.12,0.1,5.800000000000001,274,70.83,28.5,992,N/A
2019,7,23,12,30,168,6,174,187,770,937,8,22.700000000000003,13.18,0,0.12,0.1,5.800000000000001,281,72,28.200000000000003,991,N/A
2019,7,23,13,0,154,6,160,204,746,930,8,22.900000000000002,13.280000000000001,0,0.12,0.1,5.800000000000001,289,74.44,27.900000000000002,991,N/A
2019,7,23,13,30,137,4,141,200,746,916,8,22.900000000000002,16.38,0,0.12,0.1,5.7,297,74.44,27.900000000000002,991,N/A
2019,7,23,14,0,250,18,267,194,743,887,8,23,21.21,0,0.12,0.1,5.6000000000000005,304,75.32000000000001,27.8,991,N/A
2019,7,23,14,30,272,116,376,186,737,844,6,23,26.82,0,0.12,0.1,5.5,312,75.32000000000001,27.8,991,N/A
2019,7,23,15,0,363,149,488,177,728,789,8,22.900000000000002,32.81,0,0.12,0.1,5.300000000000001,319,74.47,27.900000000000002,991,N/A
2019,7,23,15,30,329,117,420,168,710,720,7,22.900000000000002,38.99,0,0.12,0.1,5.1000000000000005,324,73.96000000000001,28,990,N/A
2019,7,23,16,0,254,45,286,157,687,641,7,22.8,45.25,0,0.12,0.1,4.9,328,73.22,28,990,N/A
2019,7,23,16,30,91,8,96,147,651,552,6,22.8,51.550000000000004,0,0.12,0.1,4.7,329,73.72,27.900000000000002,991,N/A
2019,7,23,17,0,32,0,32,135,604,457,6,22.900000000000002,57.84,0,0.12,0.1,4.6000000000000005,329,74.94,27.8,991,N/A
2019,7,23,17,30,38,0,38,121,540,357,6,22.900000000000002,64.1,0,0.12,0.1,4.5,335,77.15,27.3,991,N/A
2019,7,23,18,0,44,0,44,104,455,257,6,23,70.3,0,0.12,0.1,4.4,340,79.60000000000001,26.8,991,N/A
2019,7,23,18,30,13,0,13,81,341,161,6,23,76.42,71,0.12,0.1,4.4,340,79.60000000000001,26.8,991,N/A
2019,7,23,19,0,5,0,5,51,192,76,6,22.700000000000003,82.4,100,0.12,0,4.1000000000000005,356,87.35000000000001,24.900000000000002,991,N/A
2019,7,23,19,30,2,0,2,14,42,15,7,22.6,88.10000000000001,71,0.12,0,4,181,89.45,24.5,991,N/A
2019,7,23,20,0,0,0,0,0,0,0,7,21.5,94.11,0,0.12,0,3.9000000000000004,6,84.96000000000001,24.200000000000003,992,N/A
2019,7,23,20,30,0,0,0,0,0,0,7,21.5,99.62,0,0.12,0,3.9000000000000004,12,86.5,23.900000000000002,992,N/A
2019,7,23,21,0,0,0,0,0,0,0,7,20.700000000000003,104.86,0,0.12,0,3.8000000000000003,17,83.76,23.6,992,N/A
2019,7,23,21,30,0,0,0,0,0,0,7,20.700000000000003,109.77,0,0.12,0.1,3.7,22,85.36,23.3,993,N/A
2019,7,23,22,0,0,0,0,0,0,0,7,20.200000000000003,114.27,0,0.12,0.1,3.7,27,84.49,23,993,N/A
2019,7,23,22,30,0,0,0,0,0,0,7,20.200000000000003,118.28,0,0.12,0.1,3.6,33,85.51,22.8,993,N/A
2019,7,23,23,0,0,0,0,0,0,0,7,20.1,121.68,0,0.12,0.1,3.6,40,85.99,22.6,993,N/A
2019,7,23,23,30,0,0,0,0,0,0,7,20.1,124.36,0,0.12,0.1,3.6,47,86.51,22.5,993,N/A
2019,7,24,0,0,0,0,0,0,0,0,7,20.3,126.21000000000001,0,0.12,0.1,3.6,53,88.65,22.3,993,N/A
2019,7,24,0,30,0,0,0,0,0,0,7,20.3,127.15,0,0.12,0.1,3.6,57,88.65,22.3,993,N/A
2019,7,24,1,0,0,0,0,0,0,0,3,20.700000000000003,127.13000000000001,0,0.12,0.1,3.6,62,91.12,22.200000000000003,993,N/A
2019,7,24,1,30,0,0,0,0,0,0,0,20.700000000000003,126.15,0,0.12,0.1,3.6,63,91.68,22.1,993,N/A
2019,7,24,2,0,0,0,0,0,0,0,0,21,124.25,0,0.12,0.1,3.6,63,93.89,22,993,N/A
2019,7,24,2,30,0,0,0,0,0,0,3,21,121.53,0,0.12,0.1,3.5,62,94.46000000000001,21.900000000000002,993,N/A
2019,7,24,3,0,0,0,0,0,0,0,0,21.1,118.10000000000001,0,0.12,0.1,3.4000000000000004,61,95.61,21.8,994,N/A
2019,7,24,3,30,0,0,0,0,0,0,0,21.1,114.07000000000001,0,0.12,0.1,3.3000000000000003,57,96.78,21.6,994,N/A
2019,7,24,4,0,0,0,0,0,0,0,0,20.900000000000002,109.54,0,0.12,0.1,3.2,54,96.38,21.5,994,N/A
2019,7,24,4,30,0,0,0,0,0,0,0,20.900000000000002,104.62,0,0.12,0.1,3.1,47,98.17,21.200000000000003,994,N/A
2019,7,24,5,0,0,0,0,0,0,0,0,20.6,99.36,0,0.12,0.1,3,40,98.35000000000001,20.900000000000002,995,N/A
2019,7,24,5,30,0,0,0,0,0,0,0,20.6,93.85000000000001,0,0.12,0.1,2.9000000000000004,35,96.56,21.200000000000003,995,N/A
2019,7,24,6,0,16,98,20,16,98,20,0,20.5,87.84,0,0.12,0.1,2.8000000000000003,30,93.96000000000001,21.5,995,N/A
2019,7,24,6,30,45,323,89,45,323,89,0,20.5,82.11,0,0.12,0.1,2.8000000000000003,31,89.5,22.3,995,N/A
2019,7,24,7,0,63,494,181,63,494,181,0,19.700000000000003,76.13,0,0.12,0.1,2.7,33,80.95,23.1,996,N/A
2019,7,24,7,30,76,609,284,76,609,284,0,19.700000000000003,70.01,0,0.12,0.1,2.6,34,75.78,24.200000000000003,996,N/A
2019,7,24,8,0,85,694,391,85,694,391,0,18.1,63.81,0,0.12,0.2,2.5,35,64.42,25.3,996,N/A
2019,7,24,8,30,93,753,497,93,753,497,0,18.1,57.550000000000004,0,0.12,0.2,2.4000000000000004,35,60.370000000000005,26.400000000000002,996,N/A
2019,7,24,9,0,98,799,598,98,799,598,0,16.7,51.26,0,0.12,0.2,2.4000000000000004,36,52.04,27.400000000000002,996,N/A
2019,7,24,9,30,106,829,692,106,829,692,0,16.7,44.97,0,0.12,0.2,2.3000000000000003,35,49.11,28.400000000000002,996,N/A
2019,7,24,10,0,112,851,776,112,851,776,0,15.8,38.71,0,0.12,0.1,2.3000000000000003,35,43.95,29.3,996,N/A
2019,7,24,10,30,117,869,849,117,869,849,0,15.8,32.56,0,0.12,0.1,2.3000000000000003,32,42.22,30,996,N/A
2019,7,24,11,0,121,880,908,121,880,908,0,15.100000000000001,26.59,0,0.12,0.1,2.3000000000000003,29,38.77,30.700000000000003,995,N/A
2019,7,24,11,30,123,891,955,123,891,955,0,15.100000000000001,21.03,0,0.12,0.1,2.2,26,37.68,31.200000000000003,995,N/A
2019,7,24,12,0,124,899,987,124,899,987,0,14.3,16.31,0,0.12,0.1,2.2,24,34.57,31.8,995,N/A
2019,7,24,12,30,164,833,974,126,900,1002,0,14.3,13.38,0,0.12,0.1,2.2,22,33.8,32.2,995,N/A
2019,7,24,13,0,292,588,864,129,896,1000,0,13.5,13.48,0,0.12,0.1,2.2,21,31.18,32.7,995,N/A
2019,7,24,13,30,308,556,841,128,892,983,0,13.5,16.55,0,0.12,0.1,2.2,17,30.84,32.9,995,N/A
2019,7,24,14,0,299,529,792,127,884,950,0,12.8,21.34,0,0.12,0.1,2.2,14,29.25,33.1,994,N/A
2019,7,24,14,30,225,661,814,125,873,903,0,12.8,26.94,0,0.12,0.1,2.3000000000000003,187,29.41,33,994,N/A
2019,7,24,15,0,210,618,729,122,858,842,0,12.5,32.92,0,0.12,0.1,2.3000000000000003,359,28.92,32.9,994,N/A
2019,7,24,15,30,181,627,668,118,838,769,0,12.5,39.08,0,0.12,0.1,2.2,357,29.41,32.6,994,N/A
2019,7,24,16,0,127,768,667,113,813,684,0,12.5,45.34,0,0.12,0.1,2.2,355,29.96,32.300000000000004,994,N/A
2019,7,24,16,30,111,762,584,105,781,590,0,12.5,51.64,0,0.12,0.1,2.2,357,30.990000000000002,31.700000000000003,994,N/A
2019,7,24,17,0,107,701,479,98,738,490,0,13.3,57.93,0,0.12,0.1,2.2,359,33.52,31.200000000000003,994,N/A
2019,7,24,17,30,92,664,381,88,682,385,0,13.3,64.2,0,0.12,0.1,2.2,186,35.89,30,994,N/A
2019,7,24,18,0,102,386,231,76,605,279,0,15.100000000000001,70.4,0,0.12,0.1,2.2,12,43.17,28.900000000000002,994,N/A
2019,7,24,18,30,66,436,168,62,494,177,0,15.100000000000001,76.52,18,0.12,0.1,2.2,12,43.17,28.900000000000002,994,N/A
2019,7,24,19,0,41,317,82,41,334,85,0,17.900000000000002,82.5,7,0.12,0.5,2.1,12,67.19,24.400000000000002,995,N/A
2019,7,24,19,30,13,91,16,14,97,17,0,17.900000000000002,88.21000000000001,4,0.12,0.4,2.1,14,71.33,23.400000000000002,995,N/A
2019,7,24,20,0,0,0,0,0,0,0,0,16.5,94.24,0,0.12,0.30000000000000004,2.1,16,69.86,22.3,995,N/A
2019,7,24,20,30,0,0,0,0,0,0,0,16.5,99.75,0,0.12,0.2,2.1,15,72.45,21.700000000000003,995,N/A
2019,7,24,21,0,0,0,0,0,0,0,0,15.700000000000001,105,0,0.12,0.1,2.1,14,71.07000000000001,21.200000000000003,996,N/A
2019,7,24,21,30,0,0,0,0,0,0,0,15.700000000000001,109.92,0,0.12,0.1,2,15,73.28,20.700000000000003,996,N/A
2019,7,24,22,0,0,0,0,0,0,0,3,15.5,114.44,0,0.12,0.1,2,17,73.99,20.3,996,N/A
2019,7,24,22,30,0,0,0,0,0,0,0,15.5,118.45,0,0.12,0.1,2,18,74.91,20.1,996,N/A
2019,7,24,23,0,0,0,0,0,0,0,0,15.4,121.86,0,0.12,0.1,2,19,75.84,19.8,996,N/A
2019,7,24,23,30,0,0,0,0,0,0,0,15.4,124.56,0,0.12,0.1,2,20,76.78,19.6,996,N/A
2019,7,25,0,0,0,0,0,0,0,0,0,15.5,126.42,0,0.12,0.1,2,21,78.73,19.3,996,N/A
2019,7,25,0,30,0,0,0,0,0,0,0,15.5,127.36,0,0.12,0.1,1.9000000000000001,22,79.22,19.200000000000003,996,N/A
2019,7,25,1,0,0,0,0,0,0,0,0,15.700000000000001,127.34,0,0.12,0.1,1.9000000000000001,23,81.18,19,996,N/A
2019,7,25,1,30,0,0,0,0,0,0,0,15.700000000000001,126.35000000000001,0,0.12,0.1,1.9000000000000001,24,82.2,18.8,996,N/A
2019,7,25,2,0,0,0,0,0,0,0,0,16,124.45,0,0.12,0.1,1.9000000000000001,25,85.24,18.5,996,N/A
2019,7,25,2,30,0,0,0,0,0,0,0,16,121.72,0,0.12,0.1,1.9000000000000001,28,86.94,18.2,997,N/A
2019,7,25,3,0,0,0,0,0,0,0,0,16.2,118.28,0,0.12,0.1,1.9000000000000001,31,89.79,17.900000000000002,997,N/A
2019,7,25,3,30,0,0,0,0,0,0,0,16.2,114.24000000000001,0,0.12,0.1,1.9000000000000001,35,90.36,17.8,997,N/A
2019,7,25,4,0,0,0,0,0,0,0,0,16.400000000000002,109.7,0,0.12,0.1,1.9000000000000001,39,92.68,17.6,997,N/A
2019,7,25,4,30,0,0,0,0,0,0,0,16.400000000000002,104.76,0,0.12,0.1,1.9000000000000001,40,93.26,17.5,997,N/A
2019,7,25,5,0,0,0,0,0,0,0,0,16.7,99.5,0,0.12,0.1,1.9000000000000001,42,95.5,17.400000000000002,998,N/A
2019,7,25,5,30,0,0,0,0,0,0,0,16.7,93.98,0,0.12,0.1,1.9000000000000001,43,90.83,18.2,998,N/A
2019,7,25,6,0,16,113,20,16,113,20,0,17.1,87.95,0,0.12,0.1,1.9000000000000001,44,89.5,18.900000000000002,998,N/A
2019,7,25,6,30,43,342,89,43,342,89,0,17.2,82.23,0,0.12,0.1,2,47,81.65,20.400000000000002,999,N/A
2019,7,25,7,0,62,503,182,62,503,182,0,17.6,76.24,0,0.12,0.1,2,49,77.15,21.8,999,N/A
2019,7,25,7,30,78,613,286,78,613,286,0,17.6,70.12,0,0.12,0.1,2,65,67.97,23.900000000000002,999,N/A
2019,7,25,8,0,89,691,393,89,691,393,0,16.400000000000002,63.910000000000004,0,0.12,0.1,2,81,55.300000000000004,26,999,N/A
